Date,Elevation (ft)
9/5/00,2072.9
9/6/00,2072.61
9/7/00,2072.34
9/8/00,2072.11
9/9/00,2071.99
9/10/00,2071.93
9/11/00,2071.77
9/12/00,2071.79
9/13/00,2071.86
9/14/00,2071.95
9/15/00,2072
9/16/00,2071.89
9/17/00,2071.8
9/18/00,2071.51
9/19/00,2071.17
9/20/00,2070.85
9/21/00,2070.55
9/22/00,2070.63
9/23/00,2070.4
9/24/00,2070.14
9/25/00,2069.78
9/26/00,2069.49
9/27/00,2069.2
9/28/00,2069.11
9/29/00,2069.28
9/30/00,2069.55
10/1/00,2069.91
10/2/00,2070.21
10/3/00,2070.47
10/4/00,2070.47
10/5/00,2070.31
10/6/00,2070.63
10/7/00,2071
10/8/00,2071.38
10/9/00,2071.7
10/10/00,2071.97
10/11/00,2072.2
10/12/00,2072.43
10/13/00,2072.65
10/14/00,2072.86
10/15/00,2073.06
10/16/00,2072.98
10/17/00,2072.59
10/18/00,2072.12
10/19/00,2071.61
10/20/00,2071.12
10/21/00,2070.94
10/22/00,2070.81
10/23/00,2070.61
10/24/00,2070.32
10/25/00,2070.08
10/26/00,2069.87
10/27/00,2069.68
10/28/00,2069.74
10/29/00,2069.87
10/30/00,2070.04
10/31/00,2070.2
11/1/00,2070.34
11/2/00,2070.47
11/3/00,2070.65
11/4/00,2070.77
11/5/00,2070.91
11/6/00,2071.04
11/7/00,2071.04
11/8/00,2070.97
11/9/00,2070.93
11/10/00,2070.8
11/11/00,2070.7
11/12/00,2070.63
11/13/00,2070.47
11/14/00,2070.35
11/15/00,2069.79
11/16/00,2069.57
11/17/00,2069.32
11/18/00,2069.13
11/19/00,2069.12
11/20/00,2069.15
11/21/00,2069.22
11/22/00,2069.34
11/23/00,2069.42
11/24/00,2069.46
11/25/00,2069.49
11/26/00,2069.49
11/27/00,2069.46
11/28/00,2069.46
11/29/00,2069.38
11/30/00,2069.33
12/1/00,2069.33
12/2/00,2069.28
12/3/00,2069.27
12/4/00,2069.22
12/5/00,2069.19
12/6/00,2069.15
12/7/00,2069.12
12/8/00,2069.08
12/9/00,2069.05
12/10/00,2069.01
12/11/00,2068.97
12/12/00,2068.94
12/13/00,2068.93
12/14/00,2068.89
12/15/00,2068.83
12/16/00,2068.79
12/17/00,2068.76
12/18/00,2068.71
12/19/00,2068.65
12/20/00,2068.63
12/21/00,2068.6
12/22/00,2068.58
12/23/00,2068.55
12/24/00,2068.51
12/25/00,2068.49
12/26/00,2068.46
12/27/00,2068.43
12/28/00,2068.39
12/29/00,2068.36
12/30/00,2068.32
12/31/00,2068.35
1/1/01,2068.31
1/2/01,2068.32
1/3/01,2068.29
1/4/01,2068.25
1/5/01,2068.22
1/6/01,2068.25
1/7/01,2068.28
1/8/01,2068.25
1/9/01,2068.22
1/10/01,2068.22
1/11/01,2068.18
1/12/01,2068.14
1/13/01,2068.11
1/14/01,2068.12
1/15/01,2068.07
1/16/01,2068.01
1/17/01,2067.98
1/18/01,2067.94
1/19/01,2067.9
1/20/01,2068
1/21/01,2067.95
1/22/01,2067.9
1/23/01,2067.88
1/24/01,2067.89
1/25/01,2067.81
1/26/01,2067.79
1/27/01,2067.76
1/28/01,2067.73
1/29/01,2067.68
1/30/01,2067.66
1/31/01,2067.64
2/1/01,2067.61
2/2/01,2067.6
2/3/01,2067.58
2/4/01,2067.55
2/5/01,2067.52
2/6/01,2067.51
2/7/01,2067.46
2/8/01,2067.47
2/9/01,2067.41
2/10/01,2067.38
2/11/01,2067.36
2/12/01,2067.33
2/13/01,2067.3
2/14/01,2067.28
2/15/01,2067.26
2/16/01,2067.23
2/17/01,2067.23
2/18/01,2067.19
2/19/01,2067.15
2/20/01,2067.12
2/21/01,2067.1
2/22/01,2067.07
2/23/01,2067.08
2/24/01,2067.03
2/25/01,2067.02
2/26/01,2066.98
2/27/01,2066.96
2/28/01,2066.93
3/1/01,2066.89
3/2/01,2066.87
3/3/01,2066.85
3/4/01,2066.82
3/5/01,2066.79
3/6/01,2066.77
3/7/01,2066.75
3/8/01,2066.74
3/9/01,2066.7
3/10/01,2066.68
3/11/01,2066.65
3/12/01,2066.62
3/13/01,2066.61
3/14/01,2066.59
3/15/01,2066.58
3/16/01,2066.55
3/17/01,2066.55
3/18/01,2066.51
3/19/01,2066.49
3/20/01,2066.46
3/21/01,2066.45
3/22/01,2066.43
3/23/01,2066.41
3/24/01,2066.45
3/25/01,2066.4
3/26/01,2066.38
3/27/01,2066.36
3/28/01,2066.33
3/29/01,2066.32
3/30/01,2066.28
3/31/01,2066.27
4/1/01,2066.24
4/2/01,2066.22
4/3/01,2066.2
4/4/01,2066.17
4/5/01,2066.16
4/6/01,2066.13
4/7/01,2066.11
4/8/01,2066.1
4/9/01,2066.16
4/10/01,2066.13
4/11/01,2066.09
4/12/01,2066.06
4/13/01,2066.05
4/14/01,2066.03
4/15/01,2066
4/16/01,2066
4/17/01,2065.97
4/18/01,2065.96
4/19/01,2065.94
4/20/01,2065.9
4/21/01,2065.87
4/22/01,2065.86
4/23/01,2065.83
4/24/01,2065.82
4/25/01,2065.81
4/26/01,2065.79
4/27/01,2065.75
4/28/01,2065.73
4/29/01,2065.71
4/30/01,2065.7
5/1/01,2065.67
5/2/01,2065.65
5/3/01,2065.63
5/4/01,2065.62
5/5/01,2065.65
5/6/01,2065.61
5/7/01,2065.58
5/8/01,2065.57
5/9/01,2065.54
5/10/01,2065.54
5/11/01,2065.52
5/12/01,2065.5
5/13/01,2065.48
5/14/01,2065.45
5/15/01,2065.43
5/16/01,2065.42
5/17/01,2065.41
5/18/01,2065.41
5/19/01,2065.39
5/20/01,2065.39
5/21/01,2065.38
5/22/01,2065.39
5/23/01,2065.4
5/24/01,2065.37
5/25/01,2065.35
5/26/01,2065.33
5/27/01,2065.32
5/28/01,2065.31
5/29/01,2065.31
5/30/01,2065.31
5/31/01,2065.31
6/1/01,2065.29
6/2/01,2065.27
6/3/01,2065.25
6/4/01,2065.23
6/5/01,2065.21
6/6/01,2065.2
6/7/01,2065.18
6/8/01,2065.21
6/9/01,2065.15
6/10/01,2065.14
6/11/01,2065.11
6/12/01,2065.11
6/13/01,2065.09
6/14/01,2065.07
6/15/01,2065.17
6/16/01,2065.16
6/17/01,2065.15
6/18/01,2065.12
6/19/01,2065.12
6/20/01,2065.33
6/21/01,2065.24
6/22/01,2065.22
6/23/01,2065.21
6/24/01,2065.17
6/25/01,2065.13
6/26/01,2065.1
6/27/01,2065.06
6/28/01,2065.06
6/29/01,2065.05
6/30/01,2065.02
7/1/01,2065.22
7/2/01,2065.16
7/3/01,2065.13
7/4/01,2065.11
7/5/01,2065.08
7/6/01,2065.06
7/7/01,2065.02
7/8/01,2064.99
7/9/01,2064.97
7/10/01,2064.95
7/11/01,2064.95
7/12/01,2064.94
7/13/01,2065.03
7/14/01,2065.08
7/15/01,2065.05
7/16/01,2065
7/17/01,2064.98
7/18/01,2064.96
7/19/01,2064.94
7/20/01,2064.9
7/21/01,2064.87
7/22/01,2064.85
7/23/01,2064.82
7/24/01,2064.71
7/25/01,2064.5
7/26/01,2064.37
7/27/01,2064.44
7/28/01,2064.52
7/29/01,2064.7
7/30/01,2064.84
7/31/01,2065.03
8/1/01,2065.15
8/2/01,2065.25
8/3/01,2065.25
8/4/01,2065.25
8/5/01,2065.26
8/6/01,2065.27
8/7/01,2065.3
8/8/01,2065.41
8/9/01,2065.61
8/10/01,2065.88
8/11/01,2066.14
8/12/01,2066.43
8/13/01,2066.71
8/14/01,2066.97
8/15/01,2067.23
8/16/01,2067.54
8/17/01,2067.88
8/18/01,2068.21
8/19/01,2068.56
8/20/01,2068.89
8/21/01,2069.22
8/22/01,2069.55
8/23/01,2069.89
8/24/01,2070.2
8/25/01,2070.52
8/26/01,2070.85
8/27/01,2071.15
8/28/01,2071.48
8/29/01,2071.76
8/30/01,2071.98
8/31/01,2072.21
9/1/01,2072.45
9/2/01,2072.64
9/3/01,2072.78
9/4/01,2072.9
9/5/01,2072.97
9/6/01,2072.91
9/7/01,2072.84
9/8/01,2072.81
9/9/01,2072.76
9/10/01,2072.79
9/11/01,2072.72
9/12/01,2072.63
9/13/01,2072.58
9/14/01,2072.47
9/15/01,2072.34
9/16/01,2072.19
9/17/01,2072
9/18/01,2071.8
9/19/01,2071.99
9/20/01,2072.29
9/21/01,2072.55
9/22/01,2072.79
9/23/01,2073.02
9/24/01,2073.24
9/25/01,2073.35
9/26/01,2073.23
9/27/01,2072.91
9/28/01,2072.56
9/29/01,2072.32
9/30/01,2072.11
10/1/01,2071.87
10/2/01,2071.66
10/3/01,2071.5
10/4/01,2071.35
10/5/01,2071.22
10/6/01,2071.2
10/7/01,2071.17
10/8/01,2071.05
10/9/01,2070.77
10/10/01,2070.51
10/11/01,2070.22
10/12/01,2069.91
10/13/01,2069.59
10/14/01,2069.25
10/15/01,2068.73
10/16/01,2067.94
10/17/01,2067.15
10/18/01,2066.38
10/19/01,2065.73
10/20/01,2065.32
10/21/01,2064.99
10/22/01,2064.64
10/23/01,2064.22
10/24/01,2064.03
10/25/01,2064.01
10/26/01,2063.99
10/27/01,2063.94
10/28/01,2063.88
10/29/01,2063.79
10/30/01,2063.57
10/31/01,2063.25
11/1/01,2062.89
11/2/01,2062.51
11/3/01,2062.13
11/4/01,2061.74
11/5/01,2061.27
11/6/01,2060.74
11/7/01,2060.28
11/8/01,2059.77
11/9/01,2059.46
11/10/01,2059.24
11/11/01,2059.06
11/12/01,2059.11
11/13/01,2059.08
11/14/01,2058.92
11/15/01,2058.75
11/16/01,2058.79
11/17/01,2058.81
11/18/01,2058.72
11/19/01,2058.82
11/20/01,2058.95
11/21/01,2059.1
11/22/01,2059.24
11/23/01,2059.48
11/24/01,2059.68
11/25/01,2059.82
11/26/01,2059.86
11/27/01,2059.86
11/28/01,2059.83
11/29/01,2059.81
11/30/01,2059.79
12/1/01,2059.79
12/2/01,2059.73
12/3/01,2059.7
12/4/01,2059.67
12/5/01,2059.64
12/6/01,2059.61
12/7/01,2059.59
12/8/01,2059.56
12/9/01,2059.54
12/10/01,2059.51
12/11/01,2059.5
12/12/01,2059.46
12/13/01,2059.43
12/14/01,2059.4
12/15/01,2059.37
12/16/01,2059.34
12/17/01,2059.32
12/18/01,2059.33
12/19/01,2059.27
12/20/01,2059.23
12/21/01,2059.25
12/22/01,2059.22
12/23/01,2059.17
12/24/01,2059.13
12/25/01,2059.09
12/26/01,2059.07
12/27/01,2059.05
12/28/01,2059.02
12/29/01,2059
12/30/01,2058.99
12/31/01,2058.99
1/1/02,2058.95
1/2/02,2058.92
1/3/02,2058.84
1/4/02,2058.83
1/5/02,2058.81
1/6/02,2058.79
1/7/02,2058.76
1/8/02,2058.74
1/9/02,2058.73
1/10/02,2058.7
1/11/02,2058.67
1/12/02,2058.65
1/13/02,2058.63
1/14/02,2058.6
1/15/02,2058.59
1/16/02,2058.6
1/17/02,2058.53
1/18/02,2058.51
1/19/02,2058.48
1/20/02,2058.45
1/21/02,2058.44
1/22/02,2058.43
1/23/02,2058.42
1/24/02,2058.39
1/25/02,2058.37
1/26/02,2058.36
1/27/02,2058.34
1/28/02,2058.29
1/29/02,2058.27
1/30/02,2058.25
1/31/02,2058.23
2/1/02,2058.38
2/2/02,2058.4
2/3/02,2058.38
2/4/02,2058.41
2/5/02,2058.35
2/6/02,2058.31
2/7/02,2058.29
2/8/02,2058.27
2/9/02,2058.24
2/10/02,2058.22
2/11/02,2058.21
2/12/02,2058.2
2/13/02,2058.17
2/14/02,2058.15
2/15/02,2058.14
2/16/02,2058.11
2/17/02,2058.09
2/18/02,2058.07
2/19/02,2058.04
2/20/02,2058.03
2/21/02,2058.01
2/22/02,2057.98
2/23/02,2057.98
2/24/02,2057.95
2/25/02,2057.93
2/26/02,2057.92
2/27/02,2057.88
2/28/02,2057.86
3/1/02,2057.85
3/2/02,2057.83
3/3/02,2057.78
3/4/02,2057.74
3/5/02,2057.72
3/6/02,2057.71
3/7/02,2057.68
3/8/02,2057.67
3/9/02,2057.64
3/10/02,2057.61
3/11/02,2057.59
3/12/02,2057.57
3/13/02,2057.54
3/14/02,2057.52
3/15/02,2057.52
3/16/02,2057.49
3/17/02,2057.47
3/18/02,2057.46
3/19/02,2057.45
3/20/02,2057.43
3/21/02,2057.4
3/22/02,2057.41
3/23/02,2057.37
3/24/02,2057.39
3/25/02,2057.34
3/26/02,2057.31
3/27/02,2057.29
3/28/02,2057.27
3/29/02,2057.25
3/30/02,2057.23
3/31/02,2057.22
4/1/02,2057.19
4/2/02,2057.19
4/3/02,2057.16
4/4/02,2057.14
4/5/02,2057.12
4/6/02,2057.1
4/7/02,2057.08
4/8/02,2057.07
4/9/02,2057.04
4/10/02,2057.02
4/11/02,2057.04
4/12/02,2057.01
4/13/02,2056.99
4/14/02,2056.97
4/15/02,2056.96
4/16/02,2056.93
4/17/02,2056.92
4/18/02,2056.9
4/19/02,2056.89
4/20/02,2056.9
4/21/02,2056.83
4/22/02,2056.82
4/23/02,2056.79
4/24/02,2056.77
4/25/02,2056.78
4/26/02,2056.74
4/27/02,2056.72
4/28/02,2056.7
4/29/02,2056.7
4/30/02,2056.67
5/1/02,2056.64
5/2/02,2056.62
5/3/02,2056.61
5/4/02,2056.59
5/5/02,2056.57
5/6/02,2056.55
5/7/02,2056.48
5/8/02,2056.46
5/9/02,2056.44
5/10/02,2056.5
5/11/02,2056.46
5/12/02,2056.43
5/13/02,2056.42
5/14/02,2056.41
5/15/02,2056.39
5/16/02,2056.38
5/17/02,2056.4
5/18/02,2056.33
5/19/02,2056.31
5/20/02,2056.29
5/21/02,2056.3
5/22/02,2056.28
5/23/02,2056.27
5/24/02,2056.23
5/25/02,2056.22
5/26/02,2056.2
5/27/02,2056.2
5/28/02,2056.16
5/29/02,2056.17
5/30/02,2056.11
5/31/02,2056.07
6/1/02,2056.07
6/2/02,2056.05
6/3/02,2056.02
6/4/02,2056
6/5/02,2055.99
6/6/02,2055.97
6/7/02,2055.93
6/8/02,2055.93
6/9/02,2055.9
6/10/02,2055.91
6/11/02,2055.84
6/12/02,2055.81
6/13/02,2055.78
6/14/02,2055.76
6/15/02,2055.75
6/16/02,2055.73
6/17/02,2055.71
6/18/02,2055.68
6/19/02,2055.68
6/20/02,2055.64
6/21/02,2055.62
6/22/02,2055.63
6/23/02,2055.62
6/24/02,2055.58
6/25/02,2055.57
6/26/02,2055.52
6/27/02,2055.52
6/28/02,2055.46
6/29/02,2055.45
6/30/02,2055.44
7/1/02,2055.41
7/2/02,2055.3
7/3/02,2055.16
7/4/02,2055.07
7/5/02,2055.18
7/6/02,2055.72
7/7/02,2056.19
7/8/02,2056.74
7/9/02,2057.34
7/10/02,2057.98
7/11/02,2058.53
7/12/02,2059.08
7/13/02,2059.58
7/14/02,2060.14
7/15/02,2060.62
7/16/02,2061.02
7/17/02,2061.4
7/18/02,2061.76
7/19/02,2062.13
7/20/02,2062.6
7/21/02,2062.95
7/22/02,2063.32
7/23/02,2063.68
7/24/02,2064.06
7/25/02,2064.41
7/26/02,2064.73
7/27/02,2065.1
7/28/02,2065.43
7/29/02,2065.77
7/30/02,2066.12
7/31/02,2066.43
8/1/02,2066.74
8/2/02,2067.08
8/3/02,2067.4
8/4/02,2067.75
8/5/02,2068.12
8/6/02,2068.47
8/7/02,2068.79
8/8/02,2069.09
8/9/02,2069.4
8/10/02,2069.73
8/11/02,2070.07
8/12/02,2070.29
8/13/02,2070.6
8/14/02,2070.89
8/15/02,2071.16
8/16/02,2071.45
8/17/02,2071.78
8/18/02,2072.02
8/19/02,2072.32
8/20/02,2072.6
8/21/02,2072.88
8/22/02,2073.13
8/23/02,2073.39
8/24/02,2073.66
8/25/02,2073.96
8/26/02,2074.2
8/27/02,2074.44
8/28/02,2074.72
8/29/02,2074.96
8/30/02,2075.13
8/31/02,2075.29
9/1/02,2075.48
9/2/02,2075.51
9/3/02,2075.39
9/4/02,2075.12
9/5/02,2074.74
9/6/02,2074.26
9/7/02,2073.77
9/8/02,2073.19
9/9/02,2072.56
9/10/02,2071.92
9/11/02,2071.34
9/12/02,2070.77
9/13/02,2070.23
9/14/02,2069.67
9/15/02,2069.17
9/16/02,2068.64
9/17/02,2068.15
9/18/02,2067.61
9/19/02,2067.04
9/20/02,2066.5
9/21/02,2066
9/22/02,2065.54
9/23/02,2065.06
9/24/02,2064.48
9/25/02,2063.89
9/26/02,2063.33
9/27/02,2062.89
9/28/02,2062.6
9/29/02,2062.27
9/30/02,2061.89
10/1/02,2061.53
10/2/02,2061.14
10/3/02,2060.82
10/4/02,2060.54
10/5/02,2060.32
10/6/02,2060.09
10/7/02,2059.71
10/8/02,2059.21
10/9/02,2058.64
10/10/02,2058
10/11/02,2057.45
10/12/02,2057.2
10/13/02,2056.81
10/14/02,2056.69
10/15/02,2056.76
10/16/02,2056.74
10/17/02,2056.69
10/18/02,2056.62
10/19/02,2056.31
10/20/02,2055.88
10/21/02,2055.24
10/22/02,2054.65
10/23/02,2054.16
10/24/02,2053.33
10/25/02,2052.74
10/26/02,2051.75
10/27/02,2051.34
10/28/02,2050.94
10/29/02,2050.71
10/30/02,2050.2
10/31/02,2049.45
11/1/02,2048.66
11/2/02,2047.83
11/3/02,2047.28
11/4/02,2046.6
11/5/02,2046.25
11/6/02,2046.05
11/7/02,2045.91
11/8/02,2045.63
11/9/02,2045.25
11/10/02,2044.82
11/11/02,2044.17
11/12/02,2043.57
11/13/02,2042.93
11/14/02,2042.26
11/15/02,2041.65
11/16/02,2041.05
11/17/02,2040.52
11/18/02,2040.19
11/19/02,2040.05
11/20/02,2040.1
11/21/02,2040.1
11/22/02,2040.26
11/23/02,2040.59
11/24/02,2040.68
11/25/02,2040.94
11/26/02,2041.31
11/27/02,2041.45
11/28/02,2041.68
11/29/02,2041.69
11/30/02,2041.73
12/1/02,2041.65
12/2/02,2041.72
12/3/02,2041.74
12/4/02,2041.85
12/5/02,2041.52
12/6/02,2041.63
12/7/02,2041.92
12/8/02,2041.99
12/9/02,2041.99
12/10/02,2042.06
12/11/02,2041.86
12/12/02,2042.12
12/13/02,2042
12/14/02,2042.02
12/15/02,2041.91
12/16/02,2042.13
12/17/02,2042.22
12/18/02,2042.11
12/19/02,2042.18
12/20/02,2042.11
12/21/02,2041.96
12/22/02,2042.05
12/23/02,2042.11
12/24/02,2041.92
12/25/02,2042.04
12/26/02,2041.99
12/27/02,2042.04
12/28/02,2041.9
12/29/02,2042.05
12/30/02,2041.94
12/31/02,2041.83
1/1/03,2041.83
1/2/03,2041.79
1/3/03,2042.02
1/4/03,2042.08
1/5/03,2042.09
1/6/03,2042.05
1/7/03,2042.03
1/8/03,2041.96
1/9/03,2041.96
1/10/03,2041.94
1/11/03,2042.04
1/12/03,2042.12
1/13/03,2042.1
1/14/03,2042.12
1/15/03,2042.07
1/16/03,2042.14
1/17/03,2042.13
1/18/03,2042.12
1/19/03,2042.08
1/20/03,2041.96
1/21/03,2042.08
1/22/03,2042.09
1/23/03,2042.04
1/24/03,2042.03
1/25/03,2042.02
1/26/03,2042.02
1/27/03,2042.01
1/28/03,2042.01
1/29/03,2042
1/30/03,2041.96
1/31/03,2041.99
2/1/03,2041.95
2/2/03,2041.94
2/3/03,2041.95
2/4/03,2041.91
2/5/03,2041.9
2/6/03,2041.9
2/7/03,2041.9
2/8/03,2041.87
2/9/03,2041.87
2/10/03,2041.85
2/11/03,2041.84
2/12/03,2041.83
2/13/03,2041.81
2/14/03,2041.81
2/15/03,2041.8
2/16/03,2041.78
2/17/03,2041.78
2/18/03,2041.78
2/19/03,2041.77
2/20/03,2041.76
2/21/03,2041.75
2/22/03,2041.74
2/23/03,2041.74
2/24/03,2041.73
2/25/03,2041.72
2/26/03,2041.71
2/27/03,2041.71
2/28/03,2041.68
3/1/03,2041.66
3/2/03,2041.66
3/3/03,2041.63
3/4/03,2041.62
3/5/03,2041.6
3/6/03,2041.6
3/7/03,2041.59
3/8/03,2041.58
3/9/03,2041.58
3/10/03,2041.56
3/11/03,2041.55
3/12/03,2041.54
3/13/03,2041.53
3/14/03,2041.53
3/15/03,2041.51
3/16/03,2041.5
3/17/03,2041.49
3/18/03,2041.49
3/19/03,2041.47
3/20/03,2041.47
3/21/03,2041.44
3/22/03,2041.42
3/23/03,2041.41
3/24/03,2041.41
3/25/03,2041.38
3/26/03,2041.41
3/27/03,2041.4
3/28/03,2041.38
3/29/03,2041.37
3/30/03,2041.36
3/31/03,2041.36
4/1/03,2041.35
4/2/03,2041.35
4/3/03,2041.33
4/4/03,2041.32
4/5/03,2041.3
4/6/03,2041.29
4/7/03,2041.29
4/8/03,2041.28
4/9/03,2041.26
4/10/03,2041.26
4/11/03,2041.26
4/12/03,2041.26
4/13/03,2041.28
4/14/03,2041.26
4/15/03,2041.24
4/16/03,2041.24
4/17/03,2041.22
4/18/03,2041.21
4/19/03,2041.2
4/20/03,2041.2
4/21/03,2041.19
4/22/03,2041.17
4/23/03,2041.16
4/24/03,2041.15
4/25/03,2041.21
4/26/03,2041.18
4/27/03,2041.16
4/28/03,2041.16
4/29/03,2041.15
4/30/03,2041.14
5/1/03,2041.13
5/2/03,2041.13
5/3/03,2041.11
5/4/03,2041.12
5/5/03,2041.08
5/6/03,2041.07
5/7/03,2041.06
5/8/03,2041.04
5/9/03,2041.02
5/10/03,2041.03
5/11/03,2041.02
5/12/03,2041.01
5/13/03,2040.99
5/14/03,2040.97
5/15/03,2040.96
5/16/03,2040.95
5/17/03,2040.93
5/18/03,2040.9
5/19/03,2040.89
5/20/03,2040.88
5/21/03,2040.86
5/22/03,2040.84
5/23/03,2040.85
5/24/03,2040.83
5/25/03,2040.83
5/26/03,2040.82
5/27/03,2040.83
5/28/03,2040.85
5/29/03,2040.81
5/30/03,2040.78
5/31/03,2040.77
6/1/03,2040.76
6/2/03,2040.74
6/3/03,2040.72
6/4/03,2040.71
6/5/03,2040.72
6/6/03,2040.66
6/7/03,2040.62
6/8/03,2040.61
6/9/03,2040.59
6/10/03,2040.58
6/11/03,2040.57
6/12/03,2040.57
6/13/03,2040.52
6/14/03,2040.5
6/15/03,2040.57
6/16/03,2040.55
6/17/03,2040.52
6/18/03,2040.51
6/19/03,2040.64
6/20/03,2041.45
6/21/03,2042.62
6/22/03,2043.73
6/23/03,2044.82
6/24/03,2045.91
6/25/03,2047
6/26/03,2047.93
6/27/03,2048.93
6/28/03,2049.83
6/29/03,2050.69
6/30/03,2051.52
7/1/03,2052.32
7/2/03,2053.2
7/3/03,2053.98
7/4/03,2054.71
7/5/03,2055.43
7/6/03,2056.12
7/7/03,2056.78
7/8/03,2057.46
7/9/03,2058.31
7/10/03,2059
7/11/03,2059.51
7/12/03,2060.09
7/13/03,2060.82
7/14/03,2061.39
7/15/03,2061.93
7/16/03,2062.45
7/17/03,2063.03
7/18/03,2063.51
7/19/03,2064.09
7/20/03,2064.56
7/21/03,2065.05
7/22/03,2065.55
7/23/03,2066.01
7/24/03,2066.49
7/25/03,2066.94
7/26/03,2067.37
7/27/03,2067.82
7/28/03,2068.21
7/29/03,2068.49
7/30/03,2068.79
7/31/03,2069.1
8/1/03,2069.41
8/2/03,2069.73
8/3/03,2070.02
8/4/03,2070.31
8/5/03,2070.59
8/6/03,2070.88
8/7/03,2071.16
8/8/03,2071.43
8/9/03,2071.69
8/10/03,2071.97
8/11/03,2072.22
8/12/03,2072.48
8/13/03,2072.76
8/14/03,2073
8/15/03,2073.22
8/16/03,2073.51
8/17/03,2073.72
8/18/03,2074.01
8/19/03,2074.22
8/20/03,2074.44
8/21/03,2074.65
8/22/03,2074.91
8/23/03,2075.11
8/24/03,2075.32
8/25/03,2075.51
8/26/03,2075.7
8/27/03,2075.83
8/28/03,2075.89
8/29/03,2075.93
8/30/03,2075.97
8/31/03,2076.02
9/1/03,2076.08
9/2/03,2068.95
9/3/03,2068.48
9/4/03,2068.04
9/5/03,2067.68
9/6/03,2067.33
9/7/03,2066.95
9/8/03,2066.48
9/9/03,2065.97
9/10/03,2065.38
9/11/03,2064.87
9/12/03,2064.5
9/13/03,2064.16
9/14/03,2063.8
9/15/03,2063.43
9/16/03,2062.91
9/17/03,2062.4
9/18/03,2061.9
9/19/03,2061.54
9/20/03,2061.22
9/21/03,2061.03
9/22/03,2060.8
9/23/03,2060.52
9/24/03,2060.25
9/25/03,2059.97
9/26/03,2059.65
9/27/03,2059.21
9/28/03,2058.59
9/29/03,2057.9
9/30/03,2057.22
10/1/03,2056.54
10/2/03,2055.9
10/3/03,2055.31
10/4/03,2054.75
10/5/03,2054.13
10/6/03,2053.45
10/7/03,2052.68
10/8/03,2051.97
10/9/03,2051.29
10/10/03,2050.83
10/11/03,2050.5
10/12/03,2050.17
10/13/03,2049.77
10/14/03,2049.23
10/15/03,2048.66
10/16/03,2048.09
10/17/03,2047.59
10/18/03,2047.15
10/19/03,2046.87
10/20/03,2046.72
10/21/03,2047.29
10/22/03,2047.83
10/23/03,2048.52
10/24/03,2049.07
10/25/03,2049.67
10/26/03,2050.25
10/27/03,2050.69
10/28/03,2050.95
10/29/03,2051.1
10/30/03,2051.21
10/31/03,2051.3
11/1/03,2051.4
11/2/03,2051.49
11/3/03,2051.58
11/4/03,2051.64
11/5/03,2051.73
11/6/03,2051.8
11/7/03,2051.86
11/8/03,2051.86
11/9/03,2051.87
11/10/03,2051.86
11/11/03,2051.84
11/12/03,2051.83
11/13/03,2051.8
11/14/03,2051.78
11/15/03,2051.76
11/16/03,2051.74
11/17/03,2051.73
11/18/03,2051.72
11/19/03,2051.7
11/20/03,2051.68
11/21/03,2051.75
11/22/03,2051.74
11/23/03,2051.73
11/24/03,2051.7
11/25/03,2051.68
11/26/03,2051.66
11/27/03,2051.64
11/28/03,2051.62
11/29/03,2051.6
11/30/03,2051.57
12/1/03,2051.56
12/2/03,2051.55
12/3/03,2051.52
12/4/03,2051.5
12/5/03,2051.46
12/6/03,2051.44
12/7/03,2051.43
12/8/03,2051.39
12/9/03,2051.37
12/10/03,2051.33
12/11/03,2051.3
12/12/03,2051.27
12/13/03,2051.3
12/14/03,2051.36
12/15/03,2051.32
12/16/03,2051.29
12/17/03,2051.28
12/18/03,2051.25
12/19/03,2051.23
12/20/03,2051.21
12/21/03,2051.2
12/22/03,2051.18
12/23/03,2051.15
12/24/03,2051.11
12/25/03,2051.11
12/26/03,2051.09
12/27/03,2051.08
12/28/03,2051.08
12/29/03,2051.05
12/30/03,2051.02
12/31/03,2051.04
1/1/04,2050.99
1/2/04,2050.99
1/3/04,2050.95
1/4/04,2050.89
1/5/04,2050.89
1/6/04,2050.89
1/7/04,2050.85
1/8/04,2050.82
1/9/04,2050.82
1/10/04,2050.8
1/11/04,2050.77
1/12/04,2050.76
1/13/04,2050.74
1/14/04,2050.73
1/15/04,2050.69
1/16/04,2050.67
1/17/04,2050.66
1/18/04,2050.66
1/19/04,2050.65
1/20/04,2050.6
1/21/04,2050.58
1/22/04,2050.56
1/23/04,2050.54
1/24/04,2050.53
1/25/04,2050.54
1/26/04,2050.49
1/27/04,2050.5
1/28/04,2050.46
1/29/04,2050.44
1/30/04,2050.42
1/31/04,2050.42
2/1/04,2050.4
2/2/04,2050.38
2/3/04,2050.36
2/4/04,2050.35
2/5/04,2050.34
2/6/04,2050.32
2/7/04,2050.32
2/8/04,2050.29
2/9/04,2050.27
2/10/04,2050.25
2/11/04,2050.23
2/12/04,2050.21
2/13/04,2050.2
2/14/04,2050.2
2/15/04,2050.17
2/16/04,2050.15
2/17/04,2050.13
2/18/04,2050.12
2/19/04,2050.1
2/20/04,2050.12
2/21/04,2050.08
2/22/04,2050.06
2/23/04,2050.02
2/24/04,2050.01
2/25/04,2050.01
2/26/04,2050.01
2/27/04,2049.98
2/28/04,2049.96
2/29/04,2049.94
3/1/04,2049.92
