Date,Elevation (ft)
3/14/2000,9183.83
3/15/2000,9183.84
3/16/2000,9183.7
3/17/2000,9183.92
3/18/2000,9184.47
3/19/2000,9184.88
3/20/2000,9185.05
3/21/2000,9185.1
3/22/2000,9184.69
3/23/2000,9184.79
3/24/2000,9184.67
3/25/2000,9184.81
3/26/2000,9185.31
3/27/2000,9185.36
3/28/2000,9185.54
3/29/2000,9185.39
3/30/2000,9186.24
3/31/2000,9185.56
4/1/2000,9185.59
4/2/2000,9186.1
4/3/2000,9186.86
4/4/2000,9186.81
4/5/2000,9186.29
4/6/2000,9186.72
4/7/2000,9186.07
4/8/2000,9185.72
4/9/2000,9185.27
4/10/2000,9185.48
4/11/2000,9186.2
4/12/2000,9186.08
4/13/2000,9186.05
4/14/2000,9186.22
4/15/2000,9185.93
4/16/2000,9185.2
4/17/2000,9186.21
4/18/2000,9185.86
4/19/2000,9185.86
4/20/2000,9186.45
4/21/2000,9186.4
4/22/2000,9186.76
4/23/2000,9186.37
4/24/2000,9187.1
4/25/2000,9187.41
4/26/2000,9188.22
4/27/2000,9187.95
4/28/2000,9188.3
4/29/2000,9188.42
4/30/2000,9187.75
5/1/2000,9188.54
5/2/2000,9189
5/3/2000,9188.73
5/4/2000,9188.95
5/5/2000,9189.03
5/6/2000,9188.77
5/7/2000,9189.8
5/8/2000,9190.54
5/9/2000,9192.4
5/10/2000,9192.36
5/11/2000,9192.35
5/12/2000,9192.09
5/13/2000,9191.45
5/14/2000,9191.94
5/15/2000,9192.35
5/16/2000,9191.86
5/17/2000,9191.68
5/18/2000,9191.55
5/19/2000,9191.24
5/20/2000,9191.09
5/21/2000,9190.32
5/22/2000,9191.08
5/23/2000,9190.9
5/24/2000,9190.52
5/25/2000,9191.17
5/26/2000,9190.73
5/27/2000,9190.28
5/28/2000,9190.62
5/29/2000,9191.15
5/30/2000,9191.42
5/31/2000,9191.35
6/1/2000,9191.45
6/2/2000,9191.27
6/3/2000,9191.77
6/4/2000,9190.81
6/5/2000,9191.63
6/6/2000,9192.03
6/7/2000,9192.31
6/8/2000,9192.41
6/9/2000,9192.56
6/10/2000,9193.08
6/11/2000,9193.39
6/12/2000,9193.86
6/13/2000,9194.15
6/14/2000,9194.27
6/15/2000,9195.24
6/16/2000,9195.16
6/17/2000,9195.56
6/18/2000,9195.59
6/19/2000,9196.31
6/20/2000,9196.18
6/21/2000,9196.75
6/22/2000,9196.58
6/23/2000,9196.8
6/24/2000,9196.9
6/25/2000,9196.18
6/26/2000,9196.29
6/27/2000,9196.32
6/28/2000,9196.66
6/29/2000,9196.49
6/30/2000,9197.11
7/1/2000,9196.74
7/2/2000,9196.61
7/3/2000,9196.96
7/4/2000,9196.63
7/5/2000,9197.51
7/6/2000,9197.5
7/7/2000,9197.1
7/8/2000,9196.59
7/9/2000,9197.22
7/10/2000,9196.55
7/11/2000,9196.72
7/12/2000,9196.57
7/13/2000,9196.78
7/14/2000,9196.73
7/15/2000,9196.15
7/16/2000,9195.93
7/17/2000,9196.2
7/18/2000,9196.9
7/19/2000,9196.66
7/20/2000,9196.36
7/21/2000,9196.25
7/22/2000,9196.21
7/23/2000,9196.06
7/24/2000,9196.7
7/25/2000,9196.03
7/26/2000,9195.77
7/27/2000,9195.81
7/28/2000,9195.74
7/29/2000,9195.47
7/30/2000,9195.45
7/31/2000,9195.58
8/1/2000,9194.98
8/2/2000,9194.45
8/3/2000,9194.27
8/4/2000,9193.97
8/5/2000,9193.11
8/6/2000,9193.48
8/7/2000,9192.89
8/8/2000,9192.6
8/9/2000,9192.35
8/10/2000,9192.43
8/11/2000,9191.6
8/12/2000,9190.97
8/13/2000,9190.68
8/14/2000,9190.27
8/15/2000,9190.2
8/16/2000,9189.9
8/17/2000,9189.42
8/18/2000,9189.2
8/19/2000,9189.9
8/20/2000,9189.58
8/21/2000,9189.9
8/22/2000,9189.63
8/23/2000,9189.9
8/24/2000,9189.7
8/25/2000,9189.65
8/26/2000,9189.23
8/27/2000,9189.7
8/28/2000,9189.59
8/29/2000,9188.89
8/30/2000,9189.14
8/31/2000,9188.73
9/1/2000,9188.81
9/2/2000,9188.25
9/3/2000,9188.39
9/4/2000,9188.9
9/5/2000,9189.18
9/6/2000,9189.43
9/7/2000,9189.43
9/8/2000,9189.24
9/9/2000,9188.61
9/10/2000,9188.96
9/11/2000,9188.98
9/12/2000,9188.74
9/13/2000,9189.49
9/14/2000,9189.49
9/15/2000,9189.17
9/16/2000,9189.2
9/17/2000,9188.64
9/18/2000,9188.37
9/19/2000,9188.38
9/20/2000,9188.96
9/21/2000,9188.34
9/22/2000,9188.6
9/23/2000,9188.1
9/24/2000,9187.88
9/25/2000,9188.78
9/26/2000,9188.63
9/27/2000,9188.66
9/28/2000,9188.5
9/29/2000,9187.84
9/30/2000,9188.17
10/1/2000,9187.88
10/2/2000,9188.11
10/3/2000,9188.07
10/4/2000,9188.04
10/5/2000,9187.49
10/6/2000,9187.42
10/7/2000,9187.47
10/8/2000,9187.43
10/9/2000,9187.1
10/10/2000,9187.35
10/11/2000,9187.56
10/12/2000,9186.94
10/13/2000,9186.57
10/14/2000,9186.62
10/15/2000,9186.23
10/16/2000,9186.52
10/17/2000,9186.31
10/18/2000,9186.26
10/19/2000,9185.96
10/20/2000,9185.98
10/21/2000,9186.28
10/22/2000,9186.62
10/23/2000,9186.85
10/24/2000,9186.48
10/25/2000,9186.17
10/26/2000,9186.08
10/27/2000,9186.32
10/28/2000,9186.58
10/29/2000,9186.59
10/30/2000,9186.95
10/31/2000,9186.93
11/1/2000,9186.4
11/2/2000,9186.14
11/3/2000,9186.06
11/4/2000,9185.63
11/5/2000,9185.57
11/6/2000,9186.46
11/7/2000,9185.98
11/8/2000,9186
11/9/2000,9185.63
11/10/2000,9185.45
11/11/2000,9185.24
11/12/2000,9185.22
11/13/2000,9185.14
11/14/2000,9185.03
11/15/2000,9184.99
11/16/2000,9185.22
11/17/2000,9185.34
11/18/2000,9185.13
11/19/2000,9185.07
11/20/2000,9185.09
11/21/2000,9184.55
11/22/2000,9185.13
11/23/2000,9184.51
11/24/2000,9184.62
11/25/2000,9185.13
11/26/2000,9184.65
11/27/2000,9185.55
11/28/2000,9185.46
11/29/2000,9185.31
11/30/2000,9185.37
12/1/2000,9185.23
12/2/2000,9184.84
12/3/2000,9185.02
12/4/2000,9184.87
12/5/2000,9185.58
12/6/2000,9184.9
12/7/2000,9185.01
12/8/2000,9184.93
12/9/2000,9185.02
12/10/2000,9185.24
12/11/2000,9184.94
12/12/2000,9185.25
12/13/2000,9184.92
12/14/2000,9184.16
12/15/2000,9184.14
12/16/2000,9185.07
12/17/2000,9184.84
12/18/2000,9184.41
12/19/2000,9183.65
12/20/2000,9183.75
12/21/2000,9183.81
12/22/2000,9184.18
12/23/2000,9183.82
12/24/2000,9183.93
12/25/2000,9183.42
12/26/2000,9183.24
12/27/2000,9183.24
12/28/2000,9183.42
12/29/2000,9183.66
12/30/2000,9183.36
12/31/2000,9183.24
1/1/2001,9182.76
1/2/2001,9182.97
1/3/2001,9183.15
1/4/2001,9182.65
1/5/2001,9182.8
1/6/2001,9182.64
1/7/2001,9182.3
1/8/2001,9182.34
1/9/2001,9182.38
1/10/2001,9182.6
1/11/2001,9182.3
1/12/2001,9181.98
1/13/2001,9182.07
1/14/2001,9182.3
1/15/2001,9182.12
1/16/2001,9182.56
1/17/2001,9182.59
1/18/2001,9182.49
1/19/2001,9183
1/20/2001,9183.15
1/21/2001,9183.2
1/22/2001,9183.51
1/23/2001,9182.65
1/24/2001,9182.53
1/25/2001,9182.54
1/26/2001,9182.8
1/27/2001,9182.36
1/28/2001,9182.8
1/29/2001,9182.31
1/30/2001,9182.23
1/31/2001,9182.2
2/1/2001,9181.93
2/2/2001,9181.9
2/3/2001,9181.86
2/4/2001,9182.05
2/5/2001,9181.63
2/6/2001,9182.09
2/7/2001,9182.31
2/8/2001,9182.25
2/9/2001,9181.45
2/10/2001,9180.74
2/11/2001,9181.61
2/12/2001,9180.65
2/13/2001,9191.31
2/14/2001,9181.05
2/15/2001,9181.01
2/16/2001,9181.12
2/17/2001,9180.69
2/18/2001,9181.06
2/19/2001,9180.6
2/20/2001,9181.28
2/21/2001,9180.95
2/22/2001,9180.46
2/23/2001,9180.7
2/24/2001,9181.43
2/25/2001,9181
2/26/2001,9181.25
2/27/2001,9181.37
2/28/2001,9181.58
3/1/2001,9181.3
3/2/2001,9180.8
3/3/2001,9181.18
3/4/2001,9180.79
3/5/2001,9180.98
3/6/2001,9181.45
3/7/2001,9181.57
3/8/2001,9181.54
3/9/2001,9181.4
3/10/2001,9181.9
3/11/2001,9181.51
3/12/2001,9182.05
3/13/2001,9181.55
3/14/2001,9181.25
3/15/2001,9182.13
3/16/2001,9181.88
3/17/2001,9182.3
3/18/2001,9181.13
3/19/2001,9181.7
3/20/2001,9182.14
3/21/2001,9181.74
3/22/2001,9181.29
3/23/2001,9182
3/24/2001,9182.5
3/25/2001,9181.25
3/26/2001,9182.3
3/27/2001,9182.15
3/28/2001,9182.9
3/29/2001,9182.46
3/30/2001,9182.34
3/31/2001,9182.14
4/1/2001,9182.01
4/2/2001,9181.92
4/3/2001,9181.78
4/4/2001,9181.51
4/5/2001,9181.08
4/6/2001,9181.37
4/7/2001,9181.38
4/8/2001,9181.52
4/9/2001,9181.45
4/10/2001,9181.15
4/11/2001,9181.28
4/12/2001,9181.49
4/13/2001,9181.34
4/14/2001,9181.5
4/15/2001,9181.1
4/16/2001,9182.06
4/17/2001,9181.52
4/18/2001,9181.81
4/19/2001,9181.92
4/20/2001,9182.25
4/21/2001,9181.72
4/22/2001,9182.15
4/23/2001,9182.35
4/24/2001,9182.2
4/25/2001,9182.22
4/26/2001,9185.5
4/27/2001,9182.46
4/28/2001,9182.42
4/29/2001,9182.44
4/30/2001,9182.23
5/1/2001,9182.06
5/2/2001,9182.74
5/3/2001,9182.69
5/4/2001,9182.61
5/5/2001,9182.78
5/6/2001,9182.86
5/7/2001,9182.6
5/8/2001,9182.5
5/9/2001,9182.72
5/10/2001,9182.7
5/11/2001,9182.97
5/12/2001,9183.22
5/13/2001,9183.35
5/14/2001,9184.01
5/15/2001,9184.15
5/16/2001,9184.74
5/17/2001,9185.2
5/18/2001,9185.81
5/19/2001,9186.48
5/20/2001,9186.83
5/21/2001,9187.56
5/22/2001,9187.74
5/23/2001,9188.43
5/24/2001,9188.81
5/25/2001,9189.4
5/26/2001,9189.72
5/28/2001,9189.92
5/29/2001,9189.79
5/30/2001,9190.51
5/31/2001,9190.83
6/1/2001,9191.08
6/2/2001,9191.35
6/3/2001,9192.19
6/4/2001,9191.52
6/5/2001,9191.98
6/6/2001,9192.43
6/7/2001,9192.27
6/8/2001,9193.63
6/9/2001,9194.08
6/10/2001,9193.98
6/11/2001,9194.62
6/12/2001,9194.55
6/13/2001,9194.19
6/14/2001,9194.19
6/15/2001,9193.55
6/16/2001,9193.36
6/17/2001,9193.58
6/18/2001,9193.48
6/19/2001,9193.18
6/20/2001,9193.38
6/21/2001,9194.15
6/22/2001,9194.06
6/23/2001,9194.33
6/24/2001,9193.16
6/25/2001,9193.1
6/26/2001,9193
6/27/2001,9192.55
6/28/2001,9192.19
6/29/2001,9192.38
6/30/2001,9192.65
7/1/2001,9191.95
7/2/2001,9192.24
7/3/2001,9192.46
7/4/2001,9191.57
7/5/2001,9192.4
7/6/2001,9191.99
7/7/2001,9191.85
7/8/2001,9190.8
7/9/2001,9192
7/10/2001,9191.51
7/11/2001,9190.8
7/12/2001,9191.19
7/13/2001,9191.07
7/14/2001,9191.1
7/15/2001,9191.16
7/16/2001,9191.1
7/17/2001,9190.9
7/18/2001,9191.45
7/19/2001,9191.66
7/20/2001,9191.68
7/21/2001,9190.93
7/22/2001,9190.61
7/23/2001,9190.63
7/24/2001,9190.6
7/25/2001,9190.76
7/26/2001,9190.55
7/27/2001,9190.78
7/28/2001,9190.47
7/29/2001,9190.84
7/30/2001,9190.09
7/31/2001,9190.36
8/1/2001,9189.84
8/2/2001,9189.76
8/3/2001,9189.74
8/4/2001,9189.53
8/5/2001,9189.25
8/6/2001,9189.92
8/7/2001,9189.9
8/8/2001,9190.5
8/9/2001,9189.88
8/10/2001,9190.36
8/11/2001,9190.63
8/12/2001,9190.36
8/13/2001,9189.89
8/14/2001,9190.08
8/15/2001,9190.12
8/16/2001,9190.68
8/17/2001,9190.1
8/18/2001,9190.24
8/19/2001,9190.78
8/20/2001,9190.59
8/21/2001,9190.72
8/22/2001,9191.18
8/23/2001,9190.95
8/24/2001,9191.07
8/25/2001,9191
8/26/2001,9190.9
8/27/2001,9191.25
8/28/2001,9191.2
8/29/2001,9191.63
8/30/2001,9191.25
8/31/2001,9190.33
9/1/2001,9191.37
9/2/2001,9190.73
9/3/2001,9190.95
9/4/2001,9191.76
9/5/2001,9191.45
9/6/2001,9190.58
9/7/2001,9190.21
9/8/2001,9190.31
9/9/2001,9190.5
9/10/2001,9190.76
9/11/2001,9190.76
9/12/2001,9191.33
9/13/2001,9190.54
9/14/2001,9190.69
9/15/2001,9191.23
9/16/2001,9190.25
9/17/2001,9190.86
9/18/2001,9191.19
9/19/2001,9191.06
9/20/2001,9191.4
9/21/2001,9191.15
9/22/2001,9191.65
9/23/2001,9191.1
9/24/2001,9191.35
9/25/2001,9191.11
9/26/2001,9191.37
9/27/2001,9191.03
9/28/2001,9191.43
9/29/2001,9191.37
9/30/2001,9190.55
10/1/2001,9189.15
10/2/2001,9189.01
10/3/2001,9188.9
10/4/2001,9188.79
10/5/2001,9188.7
10/6/2001,9188.93
10/7/2001,9189.45
10/8/2001,9189.3
10/9/2001,9189.14
10/10/2001,9189.05
10/11/2001,9188.7
10/12/2001,9188.73
10/13/2001,9188.47
10/14/2001,9187.95
10/15/2001,9188.12
10/16/2001,9187.92
10/17/2001,9187.98
10/18/2001,9188.06
10/19/2001,9188.07
10/20/2001,9187.72
10/21/2001,9187.85
10/22/2001,9187.45
10/23/2001,9187.43
10/24/2001,9187.55
10/25/2001,9187.32
10/26/2001,9187.14
10/27/2001,9187
10/28/2001,9186.98
10/29/2001,9186.7
10/30/2001,9186.9
10/31/2001,9186.9
11/1/2001,9187.27
11/2/2001,9186.85
11/3/2001,9186.73
11/4/2001,9187.49
11/5/2001,9187.17
11/6/2001,9186.79
11/7/2001,9187.08
11/8/2001,9187.07
11/9/2001,9187.02
11/10/2001,9186.42
11/11/2001,9187.45
11/12/2001,9187.05
11/13/2001,9186.64
11/14/2001,9186.34
11/15/2001,9186.51
11/16/2001,9186.08
11/17/2001,9185.31
11/18/2001,9186.07
11/19/2001,9185.75
11/20/2001,9186.2
11/21/2001,9186.07
11/22/2001,9185.5
11/23/2001,9185.47
11/24/2001,9185.55
11/25/2001,9185.96
11/26/2001,9185.64
11/27/2001,9185.76
11/28/2001,9185.7
11/29/2001,9185.58
11/30/2001,9185.32
12/1/2001,9184.8
12/2/2001,9185
12/3/2001,9184.73
12/4/2001,9184.69
12/5/2001,9184.76
12/6/2001,9184.7
12/7/2001,9184.84
12/8/2001,9184.69
12/9/2001,9184.85
12/10/2001,9184.57
12/11/2001,9184.67
12/12/2001,9184.7
12/13/2001,9184.72
12/14/2001,9184.25
12/15/2001,9184.64
12/16/2001,9184.72
12/17/2001,9184.14
12/18/2001,9184.17
12/19/2001,9184.14
12/20/2001,9184.37
12/21/2001,9184.8
12/22/2001,9184.3
12/23/2001,9184.6
12/24/2001,9183.9
12/25/2001,9184.5
12/26/2001,9184.13
12/27/2001,9183.62
12/28/2001,9184
12/29/2001,9183.9
12/30/2001,9184.4
12/31/2001,9183.85
1/1/2002,9183.52
1/2/2002,9183.34
1/3/2002,9183.28
1/4/2002,9184
1/5/2002,9183.5
1/6/2002,9183.45
1/7/2002,9183.04
1/8/2002,9183.3
1/9/2002,9183.18
1/10/2002,9183.8
1/11/2002,9183.97
1/12/2002,9183.52
1/13/2002,9184.05
1/14/2002,9183.97
1/15/2002,9183.5
1/16/2002,9183.6
1/17/2002,9183.55
1/18/2002,9183.55
1/19/2002,9183.25
1/20/2002,9184.05
1/21/2002,9183.7
1/22/2002,9183.25
1/23/2002,9183.1
1/24/2002,9183.35
1/25/2002,9183.51
1/26/2002,9183.55
1/27/2002,9183.42
1/28/2002,9182.67
1/29/2002,9183.14
1/30/2002,9183.01
1/31/2002,9183.58
2/1/2002,9183.15
2/2/2002,9183
2/3/2002,9183.12
2/4/2002,9182.6
2/5/2002,9182.23
2/6/2002,9182.35
2/7/2002,9182.3
2/8/2002,9182.28
2/9/2002,9182.67
2/10/2002,9182.53
2/11/2002,9182.1
2/12/2002,9182.21
2/13/2002,9182.33
2/14/2002,9182.43
2/15/2002,9182.49
2/16/2002,9182.35
2/17/2002,9182.15
2/18/2002,9181.94
2/19/2002,9182.02
2/20/2002,9182.28
2/21/2002,9182.1
2/22/2002,9182.23
2/23/2002,9182.14
2/24/2002,9182.2
2/25/2002,9182.3
2/26/2002,9182.25
2/27/2002,9182.12
2/28/2002,9182.26
3/1/2002,9182.65
3/2/2002,9182.4
3/3/2002,9182.47
3/4/2002,9181.83
3/5/2002,9181.64
3/6/2002,9182.23
3/7/2002,9182.29
3/8/2002,9182.45
3/9/2002,9182.41
3/10/2002,9182.68
3/11/2002,9182.6
3/12/2002,9182.38
3/13/2002,9182.19
3/14/2002,9182.11
3/15/2002,9182.28
3/16/2002,9182.3
3/17/2002,9182.66
3/18/2002,9182.4
3/19/2002,9182.38
3/20/2002,9182.7
3/21/2002,9183.23
3/22/2002,9183.05
3/23/2002,9182.84
3/24/2002,9183.34
3/25/2002,9183.05
3/26/2002,9182.6
3/27/2002,9182.65
3/28/2002,9183
3/29/2002,9183.25
3/30/2002,9183.2
3/31/2002,9182.9
4/1/2002,9183.35
4/2/2002,9182.85
4/3/2002,9182.81
4/4/2002,9182.59
4/5/2002,9183.12
4/6/2002,9182.98
4/7/2002,9182.69
4/8/2002,9182.78
4/9/2002,9182.94
4/10/2002,9183.44
4/11/2002,9183.65
4/12/2002,9183.5
4/13/2002,9183.62
4/14/2002,9183.45
4/15/2002,9183.85
4/16/2002,9183.75
4/17/2002,9183.75
4/18/2002,9183.98
4/19/2002,9184.1
4/20/2002,9183.7
4/21/2002,9183.6
4/22/2002,9183.6
4/23/2002,9183.48
4/24/2002,9183.18
4/25/2002,9183.25
4/26/2002,9183
4/27/2002,9183.07
4/28/2002,9182.9
4/29/2002,9182.56
4/30/2002,9182.4
5/1/2002,9182.8
5/2/2002,9183.38
5/3/2002,9182.77
5/4/2002,9182.77
5/5/2002,9182.14
5/6/2002,9182.23
5/7/2002,9182.95
5/8/2002,9182.48
5/9/2002,9182.7
5/10/2002,9182.8
5/11/2002,9182.67
5/12/2002,9182.45
5/13/2002,9182.62
5/14/2002,9183.57
5/15/2002,9183.26
5/16/2002,9182.65
5/17/2002,9182.35
5/18/2002,9182.6
5/19/2002,9182.78
5/20/2002,9183.33
5/21/2002,9183.27
5/22/2002,9183.25
5/23/2002,9183.43
5/24/2002,9184.22
5/25/2002,9183.17
5/26/2002,9183.16
5/27/2002,9183.7
5/28/2002,9183.54
5/29/2002,9184.52
5/30/2002,9184.85
5/31/2002,9184.9
6/1/2002,9185.04
6/2/2002,9185.72
6/3/2002,9186.04
6/4/2002,9186.31
6/5/2002,9186.76
6/6/2002,9187.27
6/7/2002,9187.2
6/8/2002,9188.02
6/9/2002,9187.88
6/10/2002,9188.28
6/11/2002,9188.66
6/12/2002,9188.94
6/13/2002,9188.6
6/14/2002,9188.9
6/15/2002,9188.6
6/16/2002,9188.95
6/17/2002,9189.2
6/18/2002,9189.55
6/19/2002,9189.12
6/20/2002,9189.05
6/21/2002,9189.25
6/22/2002,9189.1
6/23/2002,9189.5
6/24/2002,9190.19
6/25/2002,9189.54
6/26/2002,9189.5
6/27/2002,9188.99
6/28/2002,9189.63
6/29/2002,9189.85
6/30/2002,9189.57
7/1/2002,9190.01
7/2/2002,9189.34
7/3/2002,9189.12
7/4/2002,9188.9
7/5/2002,9188.67
7/6/2002,9189.07
7/7/2002,9188.97
7/8/2002,9188.74
7/9/2002,9188.63
7/10/2002,9188.45
7/11/2002,9188.48
7/12/2002,9188.37
7/13/2002,9188.4
7/14/2002,9188.06
7/15/2002,9187.8
7/16/2002,9187.78
7/17/2002,9187.4
7/18/2002,9186.7
7/19/2002,9187.37
7/20/2002,9186.68
7/21/2002,9186.83
7/22/2002,9186.22
7/23/2002,9186.37
7/24/2002,9186.58
7/25/2002,9186.08
7/26/2002,9186.32
7/27/2002,9185.69
7/28/2002,9186.12
7/29/2002,9185.07
7/30/2002,9185.19
7/31/2002,9184.59
8/1/2002,9184.64
8/2/2002,9183.73
8/3/2002,9183.4
8/4/2002,9183.36
8/5/2002,9183.19
8/6/2002,9183.1
8/7/2002,9182.93
8/8/2002,9182.57
8/9/2002,9182.52
8/10/2002,9182.18
8/11/2002,9182.4
8/12/2002,9181.61
8/13/2002,9181.58
8/14/2002,9181.55
8/15/2002,9181.2
8/16/2002,9181.22
8/17/2002,9181.01
8/18/2002,9180.76
8/19/2002,9180.75
8/20/2002,9180.47
8/21/2002,9180.24
8/22/2002,9180.12
8/23/2002,9180.54
8/24/2002,9180.37
8/25/2002,9180.9
8/26/2002,9180.57
8/27/2002,9180.68
8/28/2002,9180.56
8/29/2002,9180.6
8/30/2002,9180.81
8/31/2002,9180.72
9/1/2002,9181.37
9/2/2002,9181.48
9/3/2002,9180.9
9/4/2002,9181.36
9/5/2002,9181.63
9/6/2002,9181.46
9/7/2002,9181.13
9/8/2002,9182.01
9/9/2002,9181.72
9/10/2002,9181.47
9/11/2002,9181.73
9/12/2002,9181.97
9/13/2002,9182.13
9/14/2002,9182.46
9/15/2002,9182.25
9/16/2002,9182.18
9/17/2002,9182.25
9/18/2002,9182.47
9/19/2002,9182.5
9/20/2002,9182.7
9/21/2002,9182.98
9/22/2002,9183.65
9/23/2002,9183.24
9/24/2002,9183.27
9/25/2002,9183.63
9/26/2002,9183.58
9/27/2002,9184.19
9/28/2002,9183.97
9/29/2002,9183.8
9/30/2002,9183.75
10/1/2002,9183.75
10/2/2002,9184.07
10/3/2002,9184.09
10/4/2002,9184.12
10/5/2002,9183.99
10/6/2002,9184.51
10/7/2002,9184.42
10/8/2002,9184.44
10/9/2002,9184.35
10/10/2002,9184.27
10/11/2002,9184.46
10/12/2002,9184.26
10/13/2002,9184.65
10/14/2002,9184.55
10/15/2002,9184.37
10/16/2002,9184.43
10/17/2002,9184.17
10/18/2002,9184.6
10/19/2002,9184.7
10/20/2002,9185
10/21/2002,9184.95
10/22/2002,9184.75
10/23/2002,9184.85
10/24/2002,9184.99
10/25/2002,9184.72
10/26/2002,9185.05
10/27/2002,9185.14
10/28/2002,9184.89
10/29/2002,9185.11
10/30/2002,9184.94
10/31/2002,9184.96
11/1/2002,9185.21
11/2/2002,9185.21
11/3/2002,9185.09
11/4/2002,9185.21
11/5/2002,9185.25
11/6/2002,9185.49
11/7/2002,9185.44
11/8/2002,9185.3
11/9/2002,9185.38
11/10/2002,9185.74
11/11/2002,9185.71
11/12/2002,9185.65
11/13/2002,9185.63
11/14/2002,9185.55
11/15/2002,9185.65
11/16/2002,9185.7
11/17/2002,9185.93
11/18/2002,9185.4
11/19/2002,9185.27
11/20/2002,9185.23
11/21/2002,9185.2
11/22/2002,9185
11/23/2002,9184.85
11/24/2002,9185.15
11/25/2002,9185.2
11/26/2002,9184.75
11/27/2002,9184.41
11/28/2002,9184.55
11/29/2002,9184.55
11/30/2002,9184.4
12/1/2002,9184
12/2/2002,9184.15
12/3/2002,9183.56
12/4/2002,9183.9
12/5/2002,9183.9
12/6/2002,9183.7
12/7/2002,9183.65
12/8/2002,9183.85
12/9/2002,9183.51
12/10/2002,9183.4
12/11/2002,9183.4
12/12/2002,9183.05
12/13/2002,9182.85
12/14/2002,9182.85
12/15/2002,9182.7
12/16/2002,9182.57
12/17/2002,9182.65
12/18/2002,9182.55
12/19/2002,9182.3
12/20/2002,9182.2
12/21/2002,9182.35
12/22/2002,9182.45
12/23/2002,9182.43
12/24/2002,9182.1
12/25/2002,9181.9
12/26/2002,9181.19
12/27/2002,9181.12
12/28/2002,9181.22
12/29/2002,9181.23
12/30/2002,9180.88
12/31/2002,9181.12
1/1/2003,9181.45
1/2/2003,9180.72
1/3/2003,9180.61
1/4/2003,9180.07
1/5/2003,9180.4
1/6/2003,9180.3
1/7/2003,9179.85
1/8/2003,9180.02
1/9/2003,9180.02
1/10/2003,9179.68
1/11/2003,9179.44
1/12/2003,9179.9
1/13/2003,9179.5
1/14/2003,9179.05
1/15/2003,9179.03
1/16/2003,9179.2
1/17/2003,9179.1
1/18/2003,9179.1
1/19/2003,9179.3
1/20/2003,9179
1/21/2003,9178.61
1/22/2003,9178.36
1/23/2003,9178.22
1/24/2003,9178.28
1/25/2003,9178.2
1/26/2003,9178.15
1/27/2003,9177.6
1/28/2003,9177.6
1/29/2003,9177.38
1/30/2003,9177.2
1/31/2003,9177.07
2/1/2003,9177.04
2/2/2003,9177.36
2/3/2003,9177.48
2/4/2003,9177.3
2/5/2003,9177.01
2/6/2003,9177.56
2/7/2003,9177.12
2/8/2003,9176.7
2/9/2003,9177.17
2/10/2003,9176.92
2/11/2003,9176.78
2/12/2003,9176.55
2/13/2003,9176.59
2/14/2003,9176.6
2/15/2003,9176.2
2/16/2003,9176.43
2/17/2003,9176.31
2/18/2003,9176.79
2/19/2003,9176.66
2/20/2003,9176.15
2/21/2003,9176.5
2/22/2003,9176.5
2/23/2003,9177.05
2/24/2003,9176.3
2/25/2003,9176.3
2/26/2003,9176.45
2/27/2003,9176.33
2/28/2003,9176.06
3/1/2003,9176.19
3/2/2003,9176.19
3/3/2003,9175.76
3/4/2003,9176.08
3/5/2003,9176.12
3/6/2003,9175.92
3/7/2003,9175.66
3/8/2003,9175.42
3/9/2003,9175.57
3/10/2003,9175.71
3/11/2003,9175.45
3/12/2003,9175.53
3/13/2003,9175.45
3/14/2003,9175.6
3/15/2003,9175.55
3/16/2003,9175.4
3/17/2003,9175.29
3/18/2003,9175.21
3/19/2003,9175.29
3/20/2003,9175.48
3/21/2003,9175.65
3/22/2003,9174.91
3/23/2003,9175.19
3/24/2003,9175.23
3/25/2003,9175.12
3/26/2003,9175.2
3/27/2003,9175.26
3/28/2003,9175.58
3/29/2003,9174.86
3/30/2003,9174.96
3/31/2003,9174.93
4/1/2003,9174.37
4/2/2003,9174.56
4/3/2003,9174.3
4/4/2003,9174.94
4/5/2003,9174.5
4/6/2003,9173.7
4/7/2003,9173.97
4/8/2003,9173.47
4/9/2003,9173.2
4/10/2003,9173.75
4/11/2003,9173.38
4/12/2003,9173
4/13/2003,9172.84
4/14/2003,9172.84
4/15/2003,9172.45
4/16/2003,9172.4
4/17/2003,9172.55
4/18/2003,9172.45
4/19/2003,9172.47
4/20/2003,9172.52
4/21/2003,9172.2
4/22/2003,9171.94
4/23/2003,9171.78
4/24/2003,9171.54
4/25/2003,9171.4
4/26/2003,9171.25
4/27/2003,9170.9
4/28/2003,9170.55
4/29/2003,9170.9
4/30/2003,9170.58
5/1/2003,9170.87
5/2/2003,9170.95
5/3/2003,9171.15
5/4/2003,9171.08
5/5/2003,9171.24
5/6/2003,9171.83
5/7/2003,9172.14
5/8/2003,9172.17
5/9/2003,9172.27
5/10/2003,9172.53
5/11/2003,9172.29
5/12/2003,9172.37
5/13/2003,9172.56
5/14/2003,9172.87
5/15/2003,9172.64
5/16/2003,9172.45
5/17/2003,9172.76
5/18/2003,9172.8
5/19/2003,9172.9
5/20/2003,9172.73
5/21/2003,9173.2
5/22/2003,9174.1
5/23/2003,9174.8
5/24/2003,9175.11
5/25/2003,9176.63
5/26/2003,9177.65
5/27/2003,9178.96
