Date,Elevation (ft)
8/13/06,5470.62
8/14/06,5470.97
8/15/06,5470.52
8/16/06,5470.58
8/17/06,5470.59
8/18/06,5470.88
8/19/06,5470.15
8/20/06,5470.44
8/21/06,5469.81
8/22/06,5468.95
8/23/06,5469.12
8/24/06,5469.82
8/25/06,5469.22
8/26/06,5469.1
8/27/06,5468.26
8/28/06,5467.6
8/29/06,5467.55
8/30/06,5469.03
8/31/06,5469.46
9/1/06,5470.01
9/2/06,5469.92
9/3/06,5469.75
9/4/06,5469.79
9/5/06,5469.82
9/6/06,5469.3
9/7/06,5470.01
9/8/06,5469.98
9/9/06,5470.23
9/10/06,5469.39
9/11/06,5464.7
9/12/06,5467.23
9/13/06,5466.61
9/14/06,5467.56
9/15/06,5466.79
9/16/06,5466.66
9/17/06,5466.17
9/18/06,5466.63
9/19/06,5468.36
9/20/06,5469.2
9/21/06,5469.13
9/22/06,5469.26
9/23/06,5470.15
9/24/06,5471.27
9/25/06,5471.38
9/26/06,5468.54
9/27/06,5468.31
9/28/06,5468.48
9/29/06,5469.05
9/30/06,5468.53
10/1/06,5468.11
10/2/06,5466.94
10/3/06,5468.02
10/4/06,5468.36
10/5/06,5468.82
10/6/06,5468.79
10/7/06,5468.97
10/8/06,5468.41
10/9/06,5468.23
10/10/06,5468.64
10/11/06,5469.31
10/12/06,5467.81
10/13/06,5468.34
10/14/06,5467.71
10/15/06,5467.57
10/16/06,5467.4
10/17/06,5468.81
10/18/06,5468.67
10/19/06,5470.34
10/20/06,5470.71
10/21/06,5471.75
10/22/06,5470.96
10/23/06,5470.16
10/24/06,5470.34
10/25/06,5471.41
10/26/06,5470.7
10/27/06,5470.12
10/28/06,5469.19
10/29/06,5468.11
10/30/06,5470.16
10/31/06,5471.52
11/1/06,5471.44
11/2/06,5471.63
11/3/06,5471.82
11/4/06,5471.42
11/5/06,5471.18
11/6/06,5471.35
11/7/06,5471.51
11/8/06,5471.67
11/9/06,5471.02
11/10/06,5469.98
11/11/06,5469.32
11/12/06,5468.7
11/13/06,5468.25
11/14/06,5470.19
11/15/06,5470.7
11/16/06,5470.69
11/17/06,5470.37
11/18/06,5470.01
11/19/06,5469.72
11/20/06,5469.42
11/21/06,5469.15
11/22/06,5468.88
11/23/06,5468.61
11/24/06,5468.38
11/25/06,5468.15
11/26/06,5467.94
11/27/06,5467.78
11/28/06,5468.81
11/29/06,5468.87
11/30/06,5467.95
12/1/06,5467.56
12/2/06,5467.67
12/3/06,5467.47
12/4/06,5467.92
12/5/06,5469.66
12/6/06,5469.58
12/7/06,5468.61
12/8/06,5467.53
12/9/06,5467.06
12/10/06,5466.59
12/11/06,5467.67
12/12/06,5466.57
12/13/06,5467
12/14/06,5467.2
12/15/06,5467.3
12/16/06,5467.56
12/17/06,5468.1
12/18/06,5468.84
12/19/06,5469.31
12/20/06,5468.94
12/21/06,5468.4
12/22/06,5467.93
12/23/06,5467.47
12/24/06,5466.92
12/25/06,5466.19
12/26/06,5466.28
12/27/06,5466.89
12/28/06,5467.31
12/29/06,5467.35
12/30/06,5467.94
12/31/06,5468.39
1/1/07,5468.8
1/2/07,5469.13
1/3/07,5469.14
1/4/07,5466.69
1/5/07,5467.18
1/6/07,5467.55
1/7/07,5467.86
1/8/07,5468.17
1/9/07,5468.35
1/10/07,5468.53
1/11/07,5469.03
1/12/07,5469.31
1/13/07,5469.75
1/14/07,5470.08
1/15/07,5471.05
1/16/07,5469.95
1/17/07,5469.09
1/18/07,5470.19
1/19/07,5468.25
1/20/07,5464.58
1/21/07,5464.85
1/22/07,5466.81
1/23/07,5467.68
1/24/07,5467.55
1/25/07,5467.62
1/26/07,5468.28
1/27/07,5469.15
1/28/07,5469.7
1/29/07,5470.16
1/30/07,5470.54
1/31/07,5470.79
2/1/07,5470.6
2/2/07,5470.57
2/3/07,5470.7
2/4/07,5470.83
2/5/07,5471.19
2/6/07,5470.96
2/7/07,5470.84
2/8/07,5470.61
2/9/07,5470.4
2/10/07,5470.35
2/11/07,5470.23
2/12/07,5470.13
2/13/07,5470.27
2/14/07,5470.45
2/15/07,5470.53
2/16/07,5470.74
2/17/07,5470.59
2/18/07,5470.5
2/19/07,5470.84
2/20/07,5469.51
2/21/07,5468.22
2/22/07,5467.1
2/23/07,5466.21
2/24/07,5469.26
2/25/07,5470.62
2/26/07,5470.45
2/27/07,5470.18
2/28/07,5469.93
3/1/07,5464.89
3/2/07,5464.93
3/3/07,5466.82
3/4/07,5467.83
3/5/07,5468.42
3/6/07,5468.99
3/7/07,5469.11
3/8/07,5468.95
3/9/07,5468.81
3/10/07,5468.81
3/11/07,5468.76
3/12/07,5468.93
3/13/07,5468.85
3/14/07,5469.26
3/15/07,5470.93
3/16/07,5470.26
3/17/07,5469.58
3/18/07,5468.97
3/19/07,5468.74
3/20/07,5469.01
3/21/07,5469.5
3/22/07,5469.49
3/23/07,5468.94
3/24/07,5468.48
3/25/07,5467.73
3/26/07,5467.01
3/27/07,5466.41
3/28/07,5466.06
3/29/07,5466.59
3/30/07,5468.56
3/31/07,5467.32
4/1/07,5465.53
4/2/07,5466.78
4/3/07,5467.71
4/4/07,5467
4/5/07,5468.66
4/6/07,5470.49
4/7/07,5469.83
4/8/07,5468.97
4/9/07,5469.63
4/10/07,5469.34
4/11/07,5469.15
4/12/07,5469.49
4/13/07,5469.42
4/14/07,5469.41
4/15/07,5469.03
4/16/07,5468.81
4/17/07,5468.7
4/18/07,5468.64
4/19/07,5468.81
4/20/07,5468.86
4/21/07,5468.86
4/22/07,5469.09
4/23/07,5469.05
4/24/07,5469.28
4/25/07,5469.19
4/26/07,5470.39
4/27/07,5468.84
4/28/07,5468
4/29/07,5467.35
4/30/07,5469.1
5/1/07,5469.83
5/2/07,5470.24
5/3/07,5469.37
5/4/07,5470.29
5/5/07,5470.4
5/6/07,5470.01
5/7/07,5469.61
5/8/07,5469.08
5/9/07,5469.69
5/10/07,5468.93
5/11/07,5468.5
5/12/07,5468.85
5/13/07,5469.73
5/14/07,5469.93
5/15/07,5469.25
5/16/07,5470.51
5/17/07,5469.74
5/18/07,5470.71
5/19/07,5470.17
5/20/07,5468.52
5/21/07,5467.19
5/22/07,5469.98
5/23/07,5470.3
5/24/07,5470.77
5/25/07,5470.39
5/26/07,5468.1
5/27/07,5468.85
5/28/07,5469.67
5/29/07,5467.93
5/30/07,5468.96
5/31/07,5468.62
6/1/07,5470.56
6/2/07,5470.56
6/3/07,5470.16
6/4/07,5468.9
6/5/07,5467.18
6/6/07,5464.78
6/7/07,5465.88
6/8/07,5468.52
6/9/07,5470.63
6/10/07,5466.32
6/11/07,5469.78
6/12/07,5468.19
6/13/07,5467.86
6/14/07,5470.57
6/15/07,5469.47
6/16/07,5466.79
6/17/07,5465.18
6/18/07,5470.44
6/19/07,5469.69
6/20/07,5469.17
6/21/07,5469.29
6/22/07,5470.32
6/23/07,5469.58
6/24/07,5466.96
6/25/07,5468.9
6/26/07,5471.06
6/27/07,5468.87
6/28/07,5466.89
6/29/07,5466.59
6/30/07,5470.77
7/1/07,5471.26
7/2/07,5466.76
7/3/07,5467.54
7/4/07,5470.17
7/5/07,5468.44
7/6/07,5466.59
7/7/07,5471.54
7/8/07,5470.73
7/9/07,5470.19
7/10/07,5470.16
7/11/07,5470.63
7/12/07,5470.25
7/13/07,5469.55
7/14/07,5468.79
7/15/07,5467.78
7/16/07,5469.47
7/17/07,5471.11
7/18/07,5471.28
7/19/07,5471.08
7/20/07,5470.81
7/21/07,5469.92
7/22/07,5468.86
7/23/07,5469.29
7/24/07,5467.28
7/25/07,5471.18
7/26/07,5469
7/27/07,5468.94
7/28/07,5468.44
7/29/07,5468.1
7/30/07,5470.71
7/31/07,5468.28
8/1/07,5465.19
8/2/07,5465.84
8/3/07,5471.65
8/4/07,5470.73
8/5/07,5469.86
8/6/07,5468.46
8/7/07,5467.22
8/8/07,5470.04
8/9/07,5468.1
8/10/07,5468.96
8/11/07,5469.38
8/12/07,5471.38
8/13/07,5468.82
8/14/07,5466.18
8/15/07,5464.16
8/16/07,5465.16
8/17/07,5468.2
8/18/07,5470.83
8/19/07,5471.08
8/20/07,5470.27
8/21/07,5469.05
8/22/07,5467.94
8/23/07,5469.96
8/24/07,5468.66
8/25/07,5467.87
8/26/07,5467.51
8/27/07,5469.68
8/28/07,5470.13
8/29/07,5470.29
8/30/07,5471.48
8/31/07,5466.39
9/1/07,5465.04
9/2/07,5465.31
9/3/07,5470.06
9/4/07,5471.27
9/5/07,5470.58
9/6/07,5470.3
9/7/07,5467.03
9/8/07,5470.88
9/9/07,5470.95
9/10/07,5469.1
9/11/07,5468.13
9/12/07,5465.82
9/13/07,5468.29
9/14/07,5468.68
9/15/07,5468.98
9/16/07,5469.16
9/17/07,5469.32
9/18/07,5469.48
9/19/07,5469.53
9/20/07,5468.8
9/21/07,5467.36
9/22/07,5467.73
9/23/07,5468.08
9/24/07,5468.48
9/25/07,5470.58
9/26/07,5468.95
9/27/07,5466.95
9/28/07,5467.78
9/29/07,5468.77
10/1/07,5467.15
10/2/07,5467.76
10/3/07,5468.93
10/4/07,5468.16
10/5/07,5467.2
10/6/07,5467.06
10/7/07,5466.77
10/8/07,5466.79
10/9/07,5467.11
10/10/07,5467.03
10/11/07,5467.48
10/12/07,5467.99
10/13/07,5466.78
10/14/07,5466.04
10/15/07,5464.74
10/16/07,5465.16
10/17/07,5464.74
10/18/07,5464.68
10/19/07,5465.22
10/20/07,5465.8
10/21/07,5466.3
10/22/07,5466.75
10/23/07,5467.21
10/24/07,5467.65
10/25/07,5470.23
10/26/07,5468.46
10/27/07,5466.86
10/28/07,5465.71
10/29/07,5464.62
10/30/07,5464.76
10/31/07,5465.78
11/1/07,5467.25
11/2/07,5465.53
11/3/07,5465.71
11/4/07,5466.84
11/5/07,5467.55
11/6/07,5469.15
11/7/07,5468.16
11/8/07,5467.88
11/9/07,5468.01
11/10/07,5468.55
11/11/07,5468.95
11/12/07,5469.34
11/13/07,5469.25
11/14/07,5469.15
11/15/07,5467.93
11/16/07,5466.32
11/17/07,5466.92
11/18/07,5467.69
11/19/07,5468.49
11/20/07,5469.39
11/21/07,5470.5
11/22/07,5470.29
11/23/07,5470.13
11/24/07,5469.96
11/25/07,5469.91
11/26/07,5469.86
11/27/07,5469.8
11/28/07,5469.76
11/29/07,5469.74
11/30/07,5469.71
12/1/07,5469.72
12/2/07,5469.72
12/3/07,5469.85
12/4/07,5469.81
12/5/07,5469.78
12/6/07,5469.73
12/7/07,5470.04
12/8/07,5469.77
12/9/07,5469.46
12/10/07,5467.72
12/11/07,5465.08
12/12/07,5463.57
12/13/07,5467.68
12/14/07,5467.69
12/15/07,5467.69
12/16/07,5467.68
12/17/07,5467.63
12/18/07,5467.6
12/19/07,5467.53
12/20/07,5468.68
12/21/07,5468.88
12/22/07,5467.74
12/23/07,5468.35
12/24/07,5468.14
12/25/07,5468.1
12/26/07,5468.71
12/27/07,5469.31
12/28/07,5469.26
12/29/07,5469.56
12/30/07,5469.88
12/31/07,5469.71
1/1/08,5471.16
1/2/08,5469.44
1/3/08,5467.59
1/4/08,5467.66
1/5/08,5469.9
1/6/08,5470.4
1/7/08,5470.24
1/8/08,5467.92
1/9/08,5467.09
1/10/08,5467.9
1/11/08,5467.81
1/12/08,5467.74
1/13/08,5467.72
1/14/08,5467.72
1/15/08,5467.69
1/16/08,5467.87
1/17/08,5468.03
1/18/08,5468.27
1/19/08,5468.45
1/20/08,5468.82
1/21/08,5469.1
1/22/08,5469.32
1/23/08,5469.3
1/24/08,5469.15
1/25/08,5468.78
1/26/08,5468.7
1/27/08,5468.45
1/28/08,5468.24
1/29/08,5469.57
1/30/08,5469.38
1/31/08,5469.59
2/1/08,5469.54
2/2/08,5469.57
2/3/08,5469.7
2/4/08,5469.81
2/5/08,5469.85
2/6/08,5470.18
2/7/08,5470.11
2/8/08,5469.4
2/9/08,5471.43
2/10/08,5470.03
2/11/08,5465.48
2/12/08,5462.46
2/13/08,5463.82
2/14/08,5466.05
2/15/08,5468.23
2/16/08,5468.43
2/17/08,5468.53
2/18/08,5468.59
2/19/08,5468.51
2/20/08,5468.64
2/21/08,5468.52
2/22/08,5465.64
2/23/08,5466.17
2/24/08,5467.89
2/25/08,5469.15
2/26/08,5470.29
2/27/08,5467.3
2/28/08,5466.95
2/29/08,5469.44
3/1/08,5468.37
3/2/08,5467.37
3/3/08,5465.65
3/4/08,5469.09
3/5/08,5469.24
3/6/08,5467.74
3/7/08,5468.54
3/8/08,5468.43
3/9/08,5466.73
3/10/08,5466.35
3/11/08,5467.71
3/12/08,5466.07
3/13/08,5467.68
3/14/08,5467.13
3/15/08,5467.05
3/16/08,5467.05
3/17/08,5466.6
3/18/08,5465.13
3/19/08,5465.67
3/20/08,5466.04
3/21/08,5466.33
3/22/08,5466.78
3/23/08,5467.03
3/24/08,5467.52
3/25/08,5468.06
3/26/08,5468.34
3/27/08,5468.85
3/28/08,5469.39
3/29/08,5468.71
3/30/08,5468.11
3/31/08,5467.57
4/1/08,5467.44
4/2/08,5467.17
4/3/08,5467.03
4/4/08,5467.94
4/5/08,5467.17
4/6/08,5466.47
4/7/08,5465.98
4/8/08,5466.81
4/9/08,5467.73
4/10/08,5468.7
4/11/08,5469.55
4/12/08,5469.56
4/13/08,5469.54
4/14/08,5469.68
4/15/08,5467.19
4/16/08,5467.33
4/17/08,5467.87
4/18/08,5469.96
4/19/08,5470
4/20/08,5467.45
4/21/08,5467.94
4/22/08,5470.62
4/23/08,5468.7
4/24/08,5466.02
4/25/08,5465.82
4/26/08,5466.17
4/27/08,5466.38
4/28/08,5466.53
4/29/08,5466.78
4/30/08,5468.12
5/1/08,5468.34
5/2/08,5468.24
5/3/08,5468.61
5/4/08,5468.37
5/5/08,5467.79
5/6/08,5463.56
5/7/08,5465.06
5/8/08,5465.88
5/9/08,5465.63
5/10/08,5464.98
5/11/08,5464.62
5/12/08,5464.2
5/13/08,5463.99
5/14/08,5464.18
5/15/08,5464.2
5/16/08,5464.09
5/17/08,5464.18
5/18/08,5464.01
5/19/08,5464.76
5/20/08,5466.28
5/21/08,5467.48
5/22/08,5467.63
5/23/08,5467.68
5/24/08,5467.54
5/25/08,5467.48
5/26/08,5467.52
5/27/08,5467.64
5/28/08,5467.67
5/29/08,5467.96
5/30/08,5467.8
5/31/08,5467.86
6/1/08,5468.01
6/2/08,5468.02
6/3/08,5468.01
6/4/08,5468.17
6/5/08,5468.28
6/6/08,5468.43
6/7/08,5468.71
6/8/08,5468.83
6/9/08,5469.3
6/10/08,5469.18
6/11/08,5470.77
6/12/08,5471.38
6/13/08,5470.56
6/14/08,5469.99
6/15/08,5469.27
6/16/08,5469.74
6/17/08,5470.37
6/18/08,5466.6
6/19/08,5467.42
6/20/08,5470.54
6/21/08,5470.41
6/22/08,5468.56
6/23/08,5467.57
6/24/08,5467.22
6/25/08,5468.39
6/26/08,5468.84
6/27/08,5466.16
6/28/08,5465.7
6/29/08,5466
6/30/08,5469.99
7/1/08,5470.08
7/2/08,5469.61
7/3/08,5468.44
7/4/08,5468.6
7/5/08,5468.59
7/6/08,5468.7
7/7/08,5468.88
7/8/08,5469.15
7/9/08,5469.48
7/10/08,5470.36
7/11/08,5469.42
7/12/08,5469.96
7/13/08,5470.26
7/14/08,5470.24
7/15/08,5470.06
7/16/08,5469.96
7/17/08,5469.83
7/18/08,5468.67
7/19/08,5468.81
7/20/08,5468.85
7/21/08,5468.29
7/22/08,5468.05
7/23/08,5467.78
7/24/08,5467.8
7/25/08,5467.79
7/26/08,5467.76
7/27/08,5467.99
7/28/08,5468.34
7/29/08,5470.95
7/30/08,5471.24
7/31/08,5471.61
8/1/08,5471.08
8/2/08,5470.94
8/3/08,5471.28
8/4/08,5467.73
8/5/08,5462.76
8/6/08,5465.92
8/7/08,5468.75
8/8/08,5469.47
8/9/08,5467.59
8/10/08,5469.59
8/11/08,5470.56
8/12/08,5466.74
8/13/08,5468.61
8/14/08,5467.85
8/15/08,5468.73
8/16/08,5470.95
8/17/08,5471.35
8/18/08,5470.49
8/19/08,5469.39
8/20/08,5468.93
8/21/08,5469.98
8/22/08,5470.23
8/23/08,5469.62
8/24/08,5470.19
8/25/08,5470.44
8/26/08,5470.25
8/27/08,5470.74
8/28/08,5470.5
8/29/08,5469.52
8/30/08,5468.52
8/31/08,5468.26
9/1/08,5468
9/2/08,5469.36
9/3/08,5470.83
9/4/08,5469.79
9/5/08,5468.43
9/6/08,5467.74
9/7/08,5467.28
9/8/08,5466.81
9/9/08,5466.12
9/10/08,5465.74
9/11/08,5466.41
9/12/08,5468.11
9/13/08,5469.67
9/14/08,5470.86
9/15/08,5471.07
9/16/08,5470.82
9/17/08,5470.66
9/18/08,5470.52
9/19/08,5470.36
9/20/08,5470.15
9/21/08,5469.99
9/22/08,5468.4
9/23/08,5469.74
9/24/08,5467.74
9/25/08,5466.7
9/26/08,5466.47
9/27/08,5466.34
9/28/08,5466.16
9/29/08,5466.19
9/30/08,5466.1
10/1/08,5465.84
10/2/08,5466.45
10/3/08,5466.44
10/4/08,5466.79
10/5/08,5467.56
10/6/08,5467.47
10/7/08,5466.89
10/8/08,5467.67
10/9/08,5468.72
10/10/08,5469.52
10/11/08,5469.86
10/12/08,5470.28
10/13/08,5470.58
10/14/08,5470.39
10/15/08,5470.16
10/16/08,5469.84
10/17/08,5469.88
10/18/08,5469.78
10/19/08,5470.13
10/20/08,5471.06
10/21/08,5470.29
10/22/08,5469.68
10/23/08,5467.77
10/24/08,5470.44
10/25/08,5469.94
10/26/08,5471.15
10/27/08,5469.55
10/28/08,5465.85
10/29/08,5465.27
10/30/08,5465.92
10/31/08,5467.89
11/1/08,5470.06
11/2/08,5470.65
11/3/08,5470.2
11/4/08,5470.55
11/5/08,5470.54
11/6/08,5470.5
11/7/08,5470.47
11/8/08,5470.47
11/9/08,5470.45
11/10/08,5469.78
11/11/08,5468.27
11/12/08,5467.81
11/13/08,5467.81
11/14/08,5467.52
11/15/08,5466.45
11/16/08,5466.46
11/17/08,5466.45
11/18/08,5466.44
11/19/08,5466.46
11/20/08,5465.85
11/21/08,5465.26
11/22/08,5469.21
11/23/08,5469.07
11/24/08,5468.97
11/25/08,5468.87
11/26/08,5468.53
11/27/08,5468.48
11/28/08,5468.54
11/29/08,5468.51
11/30/08,5468.41
12/1/08,5468.29
12/2/08,5468.18
12/3/08,5467.94
12/4/08,5467.11
12/5/08,5470.71
12/6/08,5469.83
12/7/08,5468.85
12/8/08,5467.44
12/9/08,5466.59
12/10/08,5467.3
12/11/08,5467.91
12/12/08,5468.53
12/13/08,5469.37
12/14/08,5467.1
12/15/08,5463.42
12/16/08,5462.85
12/17/08,5468.75
12/18/08,5470.66
12/19/08,5469.94
12/20/08,5469.48
12/21/08,5469.36
12/22/08,5469.63
12/23/08,5469.71
12/24/08,5469.89
12/25/08,5469.95
12/26/08,5470.06
12/27/08,5470.05
12/28/08,5470.49
12/29/08,5470.95
12/30/08,5471.17
12/31/08,5471.09
1/1/09,5471.04
1/2/09,5471.04
1/3/09,5471.03
1/4/09,5471.08
1/5/09,5471.23
1/6/09,5471.29
1/7/09,5471.37
1/8/09,5471.39
1/9/09,5471.24
1/10/09,5470.74
1/11/09,5470.42
1/12/09,5469.29
1/13/09,5468.97
1/14/09,5467.53
1/15/09,5467.57
1/16/09,5467.76
1/17/09,5468.5
1/18/09,5468.93
1/19/09,5469.38
1/20/09,5469.91
1/21/09,5470.33
1/22/09,5470.46
1/23/09,5470.65
1/24/09,5470.79
1/25/09,5470.69
1/26/09,5470.76
1/27/09,5470.91
1/28/09,5470.97
1/29/09,5471.11
1/30/09,5471.35
1/31/09,5471.51
2/1/09,5471.39
2/2/09,5471.34
2/3/09,5471.56
2/4/09,5468.88
2/5/09,5469.53
2/6/09,5470.13
2/7/09,5470.55
2/8/09,5470.68
2/9/09,5470.68
2/10/09,5470.74
2/11/09,5470.43
2/12/09,5470.21
2/13/09,5470.06
2/14/09,5469.94
2/15/09,5470.07
2/16/09,5470.03
2/17/09,5470.07
2/18/09,5468.28
2/19/09,5469.08
2/20/09,5469.72
2/21/09,5470.14
2/22/09,5470.63
2/23/09,5471
2/24/09,5471.55
2/25/09,5471.42
2/26/09,5468.85
2/27/09,5464.27
2/28/09,5464.09
3/1/09,5465.66
3/2/09,5467.18
3/3/09,5468.63
3/4/09,5469.76
3/5/09,5469.8
3/6/09,5469.57
3/7/09,5469.24
3/8/09,5469.05
3/9/09,5468.94
3/10/09,5469.01
3/11/09,5469.14
3/12/09,5469.18
3/13/09,5469.26
3/14/09,5469.36
3/15/09,5469.43
3/16/09,5469.7
3/17/09,5470.86
3/18/09,5470.53
3/19/09,5469.92
3/20/09,5469.29
3/21/09,5469.07
3/22/09,5469.08
3/23/09,5469.04
3/24/09,5468.89
3/25/09,5467.17
3/26/09,5467.38
3/27/09,5465.93
3/28/09,5464.26
3/29/09,5464.38
3/30/09,5466.88
3/31/09,5467.05
4/1/09,5465.07
4/2/09,5468.31
4/3/09,5469.95
4/4/09,5466.87
4/5/09,5463.73
4/6/09,5465.44
4/7/09,5466.66
4/8/09,5467.92
4/9/09,5468.76
4/10/09,5469.52
4/11/09,5466.62
4/12/09,5463.75
4/13/09,5465.75
4/14/09,5467.37
4/15/09,5468.62
4/16/09,5470.37
4/17/09,5470.2
4/18/09,5468.06
4/19/09,5466.2
4/20/09,5468.43
4/21/09,5469.73
4/22/09,5469.96
4/23/09,5470
4/24/09,5470.09
4/25/09,5470.34
4/26/09,5470.53
4/27/09,5471
4/28/09,5471.23
4/29/09,5470.78
4/30/09,5470.32
5/1/09,5469.91
5/2/09,5469.45
5/3/09,5469.12
5/4/09,5468.75
5/5/09,5468.34
5/6/09,5467.94
5/7/09,5467.83
5/8/09,5468.11
5/9/09,5468.56
5/10/09,5469.19
5/11/09,5469.94
5/12/09,5470.72
5/13/09,5471.29
5/14/09,5471.44
5/15/09,5471.21
5/16/09,5470.7
5/17/09,5470.4
5/18/09,5470.28
5/19/09,5470.21
5/20/09,5470.2
5/21/09,5470.28
5/22/09,5470.49
5/23/09,5470.57
5/24/09,5470.8
5/25/09,5471.1
5/26/09,5471.39
5/27/09,5470.64
5/28/09,5470.45
5/29/09,5470.38
5/30/09,5470.36
5/31/09,5470.06
6/1/09,5470.3
6/2/09,5470.83
6/3/09,5470.95
6/4/09,5470.8
6/5/09,5470.8
6/6/09,5470.95
6/7/09,5471.03
6/8/09,5470.98
6/9/09,5470.93
6/10/09,5470.87
6/11/09,5470.91
6/12/09,5470.92
6/13/09,5470.86
6/14/09,5470.79
6/15/09,5470.73
6/16/09,5470.64
6/17/09,5470.76
6/18/09,5470.81
6/19/09,5470.72
6/20/09,5470.65
6/21/09,5470.47
6/22/09,5470.45
6/23/09,5470.34
6/24/09,5470.09
6/25/09,5470.15
6/26/09,5470.2
6/27/09,5470.5
6/28/09,5470.37
6/29/09,5470.3
6/30/09,5469.34
7/1/09,5469.36
7/2/09,5469.01
7/3/09,5468.62
7/4/09,5468.16
7/5/09,5467.57
7/6/09,5466.76
7/7/09,5466.71
7/8/09,5466.87
7/9/09,5467.01
7/10/09,5467.17
7/11/09,5467.4
7/12/09,5467.29
7/13/09,5467.2
7/14/09,5467.16
7/15/09,5467.23
7/16/09,5467.49
7/17/09,5467.7
7/18/09,5467.99
7/19/09,5468.12
7/20/09,5468.38
7/21/09,5468.66
7/22/09,5466.31
7/23/09,5465.94
7/24/09,5466.4
7/25/09,5466.9
7/26/09,5467.74
7/27/09,5469.62
7/28/09,5469.98
7/29/09,5470.2
7/30/09,5470.88
7/31/09,5470.88
8/1/09,5471.28
8/2/09,5471.49
8/3/09,5471.26
8/4/09,5470.87
8/5/09,5470.57
8/6/09,5469.92
8/7/09,5470.18
8/8/09,5470.47
8/9/09,5469.73
8/10/09,5468.33
8/11/09,5469.5
8/12/09,5471.67
8/13/09,5468.18
8/14/09,5470.36
8/15/09,5466.74
8/16/09,5468.4
8/17/09,5469.97
8/18/09,5469.98
8/19/09,5469.01
8/20/09,5466.89
8/21/09,5470.67
8/22/09,5468.64
8/23/09,5467.6
8/24/09,5466.8
8/25/09,5468.14
8/26/09,5467.72
8/27/09,5469.42
8/28/09,5469.4
8/29/09,5470.62
8/30/09,5471.54
8/31/09,5471.37
9/1/09,5471.36
9/2/09,5470.93
9/3/09,5470.54
9/4/09,5470.13
9/5/09,5469.96
9/6/09,5470.04
9/7/09,5470.06
9/8/09,5467.2
9/9/09,5465.5
9/10/09,5470.5
9/11/09,5467.94
9/12/09,5466.34
9/13/09,5467.07
9/14/09,5468.79
9/15/09,5468.82
9/16/09,5468.45
9/17/09,5467.83
9/18/09,5466.57
9/19/09,5466.68
9/20/09,5467.57
9/21/09,5468.44
9/22/09,5469.25
9/23/09,5469.79
9/24/09,5469.97
9/25/09,5468.1
9/26/09,5468.12
9/27/09,5467.84
9/28/09,5467.74
9/29/09,5468.1
9/30/09,5468.29
10/1/09,5468.6
10/2/09,5469.16
10/3/09,5469.77
10/4/09,5470.22
10/5/09,5469.79
10/6/09,5468.99
10/7/09,5468.29
10/8/09,5468.1
10/9/09,5468.23
10/10/09,5468.48
10/11/09,5468.55
10/12/09,5468.6
10/13/09,5468.71
10/14/09,5468.98
10/15/09,5468.86
10/16/09,5468.66
10/17/09,5468.39
10/18/09,5468.29
10/19/09,5468.05
10/20/09,5467.82
10/21/09,5467.76
10/22/09,5467.76
10/23/09,5467.96
10/24/09,5468.11
10/25/09,5468.1
10/26/09,5468.17
10/27/09,5468.27
10/28/09,5468.51
10/29/09,5468.57
10/30/09,5466.7
10/31/09,5467.18
11/1/09,5470.66
11/2/09,5470.15
11/3/09,5469.65
11/4/09,5469.17
11/5/09,5468.71
11/6/09,5468.24
11/7/09,5467.78
11/8/09,5467.33
11/9/09,5466.87
11/10/09,5466.41
11/11/09,5465.99
11/12/09,5465.54
11/13/09,5465.16
11/14/09,5464.8
11/15/09,5464.34
11/16/09,5471.21
11/17/09,5470.74
11/18/09,5470.26
11/19/09,5469.98
11/20/09,5469.44
11/21/09,5468.96
11/22/09,5468.62
11/23/09,5467.45
11/24/09,5469.22
11/25/09,5468.7
11/26/09,5468.45
11/27/09,5468
11/28/09,5467.62
11/29/09,5466.82
11/30/09,5466.11
12/1/09,5470.55
12/2/09,5468.08
12/3/09,5468.01
12/4/09,5468.82
12/5/09,5471.36
12/6/09,5468.6
12/7/09,5467.5
12/8/09,5466.82
12/9/09,5470.93
12/10/09,5471.42
12/11/09,5471.37
12/12/09,5471.49
12/13/09,5471.78
12/14/09,5471.1
12/15/09,5471.02
12/16/09,5468.79
12/17/09,5468.73
12/18/09,5469.01
12/19/09,5468.86
12/20/09,5468.62
12/21/09,5468.96
12/22/09,5469.23
12/23/09,5469.36
12/24/09,5468.4
12/25/09,5467.52
12/26/09,5468.33
12/27/09,5468.02
12/28/09,5466.4
12/29/09,5466.99
12/30/09,5468.17
12/31/09,5469.24
1/1/10,5470.06
1/2/10,5470.96
1/3/10,5470.11
1/4/10,5469.17
1/5/10,5469.47
1/6/10,5469.77
1/7/10,5468.8
1/8/10,5468.66
1/9/10,5468.23
1/10/10,5467.72
1/11/10,5467.65
1/12/10,5467.84
1/13/10,5467.1
1/14/10,5467.15
1/15/10,5468.24
1/16/10,5468.41
1/17/10,5468.71
1/18/10,5469.49
1/19/10,5468.38
1/20/10,5468.68
1/21/10,5467.88
1/22/10,5468.09
1/23/10,5468.34
1/24/10,5469
1/25/10,5469.53
1/26/10,5469.4
1/27/10,5469.42
1/28/10,5469.33
1/29/10,5469.48
1/30/10,5469.45
1/31/10,5469.47
2/1/10,5470.39
2/2/10,5470.65
2/3/10,5467.73
2/4/10,5468.58
2/5/10,5468.29
2/6/10,5468.17
