Date,Elevation (ft),
3/15/00,1729.85,
3/16/00,1729.85,
3/17/00,1729.85,
3/18/00,1729.87,
3/19/00,1729.89,
3/20/00,1729.9,
3/21/00,1729.91,
3/22/00,1729.96,
3/23/00,1729.99,
3/24/00,1730.1,
3/25/00,1730.12,
3/26/00,1730.14,
3/27/00,1730.17,
3/28/00,1730.17,
3/29/00,1730.18,
3/30/00,1730.19,
3/31/00,1730.2,
4/1/00,1730.23,
4/2/00,1730.25,
4/3/00,1730.26,
4/4/00,1730.25,
4/5/00,1730.27,
4/6/00,1730.27,
4/7/00,1730.28,
4/8/00,1730.28,
4/9/00,1730.28,
4/10/00,1730.28,
4/11/00,1730.27,
4/12/00,1730.29,
4/13/00,1730.3,
4/14/00,1730.3,
4/15/00,1730.3,
4/16/00,1730.32,
4/17/00,1730.33,
4/18/00,1730.34,
4/19/00,1730.35,
4/20/00,1730.35,
4/21/00,1730.35,
4/22/00,1730.36,
4/23/00,1730.37,
4/24/00,1730.38,
4/25/00,1730.4,
4/26/00,1730.4,
4/27/00,1730.41,
4/28/00,1730.4,
4/29/00,1730.33,
4/30/00,1730.34,
5/1/00,1730.41,
5/2/00,1730.46,
5/3/00,1730.46,
5/4/00,1730.47,
5/5/00,1730.47,
5/6/00,1730.49,
5/7/00,1730.5,
5/8/00,1730.52,
5/9/00,1730.53,
5/10/00,1730.53,
5/11/00,1730.55,
5/12/00,1730.55,
5/13/00,1730.54,
5/14/00,1730.53,
5/15/00,1730.52,
5/16/00,1730.52,
5/17/00,1730.52,
5/18/00,1730.52,
5/19/00,1730.52,
5/20/00,1730.51,
5/21/00,1730.51,
5/22/00,1730.5,
5/23/00,1730.49,
5/24/00,1730.49,
5/25/00,1730.49,
5/26/00,1730.52,
5/27/00,1730.53,
5/28/00,1730.52,
5/29/00,1730.51,
5/30/00,1730.5,
5/31/00,1730.49,
6/1/00,1730.49,
6/2/00,1730.47,
6/3/00,1730.45,
6/4/00,1730.44,
6/5/00,1730.43,
6/6/00,1730.41,
6/7/00,1730.36,
6/8/00,1730.32,
6/9/00,1730.26,
6/10/00,1730.18,
6/11/00,1730.13,
6/12/00,1730.08,
6/13/00,1730.03,
6/14/00,1729.96,
6/15/00,1729.86,
6/16/00,1729.79,
6/17/00,1729.7,
6/18/00,1729.65,
6/19/00,1729.56,
6/20/00,1729.52,
6/21/00,1729.43,
6/22/00,1729.36,
6/23/00,1729.34,
6/24/00,1729.28,
6/25/00,1729.19,
6/26/00,1729.12,
6/27/00,1729.04,
6/28/00,1728.98,
6/29/00,1728.91,
6/30/00,1728.9,
7/1/00,1728.86,
7/2/00,1728.8,
7/3/00,1728.75,
7/4/00,1728.68,
7/5/00,1728.61,
7/6/00,1728.53,
7/7/00,1728.45,
7/8/00,1728.36,
7/9/00,1728.25,
7/10/00,1728.16,
7/11/00,1728.08,
7/12/00,1727.99,
7/13/00,1727.9,
7/14/00,1727.81,
7/15/00,1727.71,
7/16/00,1727.61,
7/17/00,1727.53,
7/18/00,1727.46,
7/19/00,1727.36,
7/20/00,1727.27,
7/21/00,1727.22,
7/22/00,1727.22,
7/23/00,1727.14,
7/24/00,1727.08,
7/25/00,1727.04,
7/26/00,1726.93,
7/27/00,1726.86,
7/28/00,1726.8,
7/29/00,1726.74,
7/30/00,1726.66,
7/31/00,1726.6,
8/1/00,1726.52,
8/2/00,1726.43,
8/3/00,1726.37,
8/4/00,1726.29,
8/5/00,1726.21,
8/6/00,1726.14,
8/7/00,1726.07,
8/8/00,1725.99,
8/9/00,1725.9,
8/10/00,1725.82,
8/11/00,1725.73,
8/12/00,1725.64,
8/13/00,1725.54,
8/14/00,1725.48,
8/15/00,1725.37,
8/16/00,1725.3,
8/17/00,1725.21,
8/18/00,1725.12,
8/19/00,1725.07,
8/20/00,1725.01,
8/21/00,1724.95,
8/22/00,1724.9,
8/23/00,1724.84,
8/24/00,1724.76,
8/25/00,1724.69,
8/26/00,1724.68,
8/27/00,1724.67,
8/28/00,1724.66,
8/29/00,1724.64,
8/30/00,1724.62,
8/31/00,1724.58,
9/1/00,1724.55,
9/2/00,1724.54,
9/3/00,1724.52,
9/4/00,1724.49,
9/5/00,1724.46,
9/6/00,1724.44,
9/7/00,1724.4,
9/8/00,1724.39,
9/9/00,1724.37,
9/10/00,1724.35,
9/11/00,1724.33,
9/12/00,1724.3,
9/13/00,1724.28,
9/14/00,1724.26,
9/15/00,1724.24,
9/16/00,1724.22,
9/17/00,1724.19,
9/18/00,1724.17,
9/19/00,1724.15,
9/20/00,1724.2,
9/21/00,1724.16,
9/22/00,1724.15,
9/23/00,1724.11,
9/24/00,1724.11,
9/25/00,1724.11,
9/26/00,1724.1,
9/27/00,1724.1,
9/28/00,1724.09,
9/29/00,1724.08,
9/30/00,1724.06,
10/1/00,1724.05,
10/2/00,1724.04,
10/3/00,1724.04,
10/4/00,1724.01,
10/5/00,1724.01,
10/6/00,1723.99,
10/7/00,1723.99,
10/8/00,1723.96,
10/9/00,1723.95,
10/10/00,1723.94,
10/11/00,1723.92,
10/12/00,1723.91,
10/13/00,1723.89,
10/14/00,1723.89,
10/15/00,1723.9,
10/16/00,1723.89,
10/17/00,1723.87,
10/18/00,1723.88,
10/19/00,1723.87,
10/20/00,1723.86,
10/21/00,1723.86,
10/22/00,1723.87,
10/23/00,1723.9,
10/24/00,1723.93,
10/25/00,1724,
10/26/00,1724.01,
10/27/00,1724,
10/28/00,1724,
10/29/00,1724.04,
10/30/00,1724.04,
10/31/00,1724.04,
11/1/00,1724.06,
11/2/00,1724.04,
11/3/00,1724.02,
11/4/00,1724.02,
11/5/00,1724.01,
11/6/00,1724.09,
11/7/00,1724.08,
11/8/00,1724.06,
11/9/00,1724.04,
11/10/00,1724.03,
11/11/00,1724.02,
11/12/00,1724.08,
11/13/00,1724.07,
11/14/00,1724.06,
11/15/00,1724.04,
11/16/00,1724.04,
11/17/00,1724.05,
11/18/00,1724.05,
11/19/00,1724.05,
11/20/00,1724.04,
11/21/00,1724.04,
11/22/00,1724.04,
11/23/00,1724.05,
11/24/00,1724.05,
11/25/00,1724.05,
11/26/00,1724.06,
11/27/00,1724.06,
11/28/00,1724.06,
11/29/00,1724.06,
11/30/00,1724.06,
12/1/00,1724.06,
12/2/00,1724.06,
12/3/00,1724.06,
12/4/00,1724.06,
12/5/00,1724.06,
12/6/00,1724.06,
12/7/00,1724.07,
12/8/00,1724.07,
12/9/00,1724.07,
12/10/00,1724.06,
12/11/00,1724.06,
12/12/00,1724.06,
12/13/00,1724.06,
12/14/00,1724.06,
12/15/00,1724.06,
12/16/00,1724.06,
12/17/00,1724.06,
12/18/00,1724.06,
12/19/00,1724.06,
12/20/00,1724.07,
12/21/00,1724.07,
12/22/00,1723.98,
12/23/00,1723.98,
12/24/00,1723.99,
12/25/00,1723.99,
12/26/00,1723.99,
12/27/00,1724.01,
12/28/00,1724.01,
12/29/00,1724.01,
12/30/00,1724.01,
12/31/00,1724.01,
1/1/01,1724.01,
1/2/01,1724.01,
1/3/01,1724.02,
1/4/01,1724.02,
1/5/01,1724.03,
1/6/01,1724.03,
1/7/01,1724.04,
1/8/01,1724.04,
1/9/01,1724.04,
1/10/01,1724.04,
1/11/01,1724.05,
1/12/01,1724.06,
1/13/01,1724.07,
1/14/01,1724.09,
1/15/01,1724.1,
1/16/01,1724.1,
1/17/01,1724.11,
1/18/01,1724.12,
1/19/01,1724.12,
1/20/01,1724.12,
1/21/01,1724.12,
1/22/01,1724.13,
1/23/01,1724.13,
1/24/01,1724.14,
1/25/01,1724.14,
1/26/01,1724.17,
1/27/01,1724.17,
1/28/01,1724.18,
1/29/01,1724.22,
1/30/01,1724.24,
1/31/01,1724.25,
2/1/01,1724.25,
2/2/01,1724.24,
2/3/01,1724.25,
2/4/01,1724.26,
2/5/01,1724.27,
2/6/01,1724.29,
2/8/01,1724.3,JUMP
2/9/01,1724.39,
2/10/01,1724.39,
2/11/01,1724.4,
2/12/01,1724.4,
2/13/01,1724.41,
2/14/01,1724.42,
2/15/01,1724.44,
2/16/01,1724.44,
2/17/01,1724.45,
2/18/01,1724.45,
2/19/01,1724.46,
2/20/01,1724.46,
2/21/01,1724.47,
2/22/01,1724.48,
2/23/01,1724.5,
2/24/01,1724.51,
2/25/01,1724.64,
2/26/01,1724.66,
2/27/01,1724.69,
2/28/01,1724.73,
3/1/01,1724.74,
3/2/01,1724.77,
3/3/01,1724.79,
3/4/01,1724.82,
3/5/01,1724.86,
3/6/01,1724.92,
3/7/01,1724.96,
3/8/01,1725.01,
3/9/01,1725.05,
3/10/01,1725.09,
3/11/01,1725.11,
3/12/01,1725.19,
3/13/01,1725.22,
3/14/01,1725.25,
3/15/01,1725.27,
3/16/01,1725.31,
3/17/01,1725.33,
3/18/01,1725.35,
3/19/01,1725.38,
3/20/01,1725.4,
3/21/01,1725.43,
3/22/01,1725.45,
3/23/01,1725.47,
3/24/01,1725.48,
3/25/01,1725.5,
3/26/01,1725.51,
3/27/01,1725.53,
3/28/01,1725.53,
3/29/01,1725.56,
3/30/01,1725.57,
3/31/01,1725.58,
4/1/01,1725.59,
4/2/01,1725.6,
4/3/01,1725.62,
4/4/01,1725.63,
4/5/01,1725.64,
4/6/01,1725.66,
4/7/01,1725.71,
4/8/01,1725.73,
4/9/01,1725.76,
4/10/01,1725.76,
4/11/01,1725.84,
4/12/01,1725.91,
4/13/01,1725.88,
4/14/01,1725.91,
4/15/01,1725.92,
4/16/01,1725.93,
4/17/01,1725.94,
4/18/01,1725.94,
4/19/01,1725.94,
4/20/01,1725.95,
4/21/01,1725.98,
4/22/01,1726.03,
4/23/01,1726.05,
4/24/01,1726.05,
4/25/01,1726.05,
4/26/01,1726.03,
4/27/01,1726.05,
4/30/01,1726.04,JUMP
5/1/01,1726.04,
5/2/01,1726.03,
5/3/01,1726.06,
5/4/01,1726.08,
5/5/01,1726.35,
5/6/01,1726.41,
5/7/01,1726.47,
5/8/01,1726.54,
5/9/01,1726.56,
5/10/01,1726.6,
5/11/01,1726.61,
5/12/01,1726.63,
5/13/01,1726.65,
5/14/01,1726.66,
5/15/01,1726.65,
5/16/01,1726.66,
5/17/01,1726.68,
5/18/01,1726.67,
5/19/01,1726.67,
5/20/01,1726.68,
5/21/01,1726.77,
5/22/01,1726.76,
5/23/01,1726.75,
5/24/01,1726.74,
5/25/01,1726.73,
5/26/01,1726.73,
5/27/01,1726.74,
5/28/01,1726.75,
5/29/01,1726.76,
5/30/01,1726.95,
5/31/01,1726.98,
6/1/01,1727,
6/2/01,1727.01,
6/3/01,1727.03,
6/4/01,1727.04,
6/5/01,1727.1,
6/6/01,1727.11,
6/7/01,1727.12,
6/8/01,1727.19,
6/9/01,1727.21,
6/10/01,1727.23,
6/11/01,1727.25,
6/12/01,1727.25,
6/13/01,1727.24,
6/14/01,1727.21,
6/15/01,1727.2,
6/16/01,1727.16,
6/17/01,1727.15,
6/18/01,1727.15,
6/19/01,1727.09,
6/20/01,1727.06,
6/21/01,1727.05,
6/22/01,1727.02,
6/23/01,1727,
6/24/01,1726.96,
6/25/01,1726.91,
6/26/01,1726.85,
6/27/01,1726.78,
6/28/01,1726.73,
6/29/01,1726.64,
6/30/01,1726.58,
7/1/01,1726.48,
7/2/01,1726.38,
7/3/01,1726.28,
7/4/01,1726.19,
7/5/01,1726.15,
7/6/01,1726.07,
7/7/01,1726.16,
7/8/01,1726.05,
7/9/01,1725.97,
7/10/01,1725.88,
7/11/01,1725.75,
7/12/01,1725.67,
7/13/01,1725.56,
7/14/01,1725.46,
7/15/01,1725.37,
7/16/01,1725.29,
7/17/01,1725.2,
7/18/01,1725.1,
7/19/01,1725.04,
7/20/01,1725,
7/21/01,1724.88,
7/22/01,1724.79,
7/23/01,1724.71,
7/24/01,1724.66,
7/25/01,1724.66,
7/26/01,1724.59,
7/27/01,1724.53,
7/28/01,1724.5,
7/29/01,1724.44,
7/30/01,1724.42,
7/31/01,1724.37,
8/1/01,1724.3,
8/2/01,1724.24,
8/3/01,1724.16,
8/4/01,1724.09,
8/5/01,1723.97,
8/6/01,1723.89,
8/7/01,1723.79,
8/8/01,1723.67,
8/9/01,1723.58,
8/10/01,1723.46,
8/11/01,1723.37,
8/12/01,1723.27,
8/13/01,1723.17,
8/14/01,1723.09,
8/15/01,1723.01,
8/16/01,1722.92,
8/17/01,1722.83,
8/18/01,1722.76,
8/19/01,1722.66,
8/20/01,1722.56,
8/21/01,1722.5,
8/22/01,1722.4,
8/23/01,1722.32,
8/24/01,1722.44,
8/25/01,1722.41,
8/26/01,1722.37,
8/27/01,1722.36,
8/28/01,1722.28,
8/29/01,1722.22,
8/30/01,1722.11,
8/31/01,1722.06,
9/1/01,1722.02,
9/2/01,1722,
9/3/01,1721.99,
9/4/01,1721.98,
9/5/01,1721.97,
9/6/01,1721.95,
9/7/01,1721.94,
9/8/01,1721.94,
9/9/01,1721.94,
9/10/01,1721.93,
9/11/01,1721.9,
9/12/01,1721.89,
9/13/01,1721.89,
9/14/01,1721.86,
9/15/01,1721.84,
9/16/01,1721.86,
9/17/01,1721.86,
9/18/01,1721.93,
9/19/01,1721.94,
9/20/01,1721.94,
9/21/01,1721.94,
9/22/01,1721.94,
9/23/01,1721.93,
9/24/01,1721.93,
9/25/01,1721.92,
9/26/01,1721.91,
9/27/01,1721.9,
9/28/01,1721.89,
9/29/01,1721.89,
9/30/01,1721.88,
10/1/01,1721.87,
10/2/01,1721.87,
10/3/01,1721.84,
10/4/01,1721.83,
10/5/01,1721.8,
10/6/01,1721.78,
10/7/01,1721.77,
10/8/01,1721.76,
10/9/01,1721.76,
10/10/01,1721.77,
10/11/01,1721.75,
10/12/01,1721.76,
10/13/01,1721.76,
10/14/01,1721.75,
10/15/01,1721.74,
10/16/01,1721.74,
10/17/01,1721.73,
10/18/01,1721.73,
10/19/01,1721.73,
10/20/01,1721.73,
10/21/01,1721.73,
10/22/01,1721.74,
10/23/01,1721.74,
10/24/01,1721.74,
10/25/01,1721.73,
10/26/01,1721.68,
10/27/01,1721.67,
10/28/01,1721.67,
10/29/01,1721.66,
10/30/01,1721.66,
10/31/01,1721.66,
11/1/01,1721.66,
11/2/01,1721.67,
11/3/01,1721.66,
11/4/01,1721.66,
11/5/01,1721.66,
11/6/01,1721.66,
11/7/01,1721.66,
11/8/01,1721.67,
11/9/01,1721.66,
11/10/01,1721.66,
11/11/01,1721.66,
11/12/01,1721.66,
11/13/01,1721.66,
11/14/01,1721.67,
11/15/01,1721.67,
11/16/01,1721.68,
11/17/01,1721.68,
11/18/01,1721.68,
11/19/01,1721.68,
11/20/01,1721.68,
11/21/01,1721.68,
11/22/01,1721.68,
11/23/01,1721.68,
11/24/01,1721.72,
11/25/01,1721.75,
11/26/01,1721.78,
11/27/01,1721.76,
11/28/01,1721.74,
11/29/01,1721.74,
11/30/01,1721.74,
12/1/01,1721.75,
12/2/01,1721.75,
12/3/01,1721.76,
12/4/01,1721.77,
12/5/01,1721.78,
12/6/01,1721.78,
12/7/01,1721.66,
12/8/01,1721.66,
12/9/01,1721.65,
12/10/01,1721.65,
12/11/01,1721.67,
12/12/01,1721.69,
12/13/01,1721.69,
12/14/01,1721.69,
12/15/01,1721.7,
12/16/01,1721.7,
12/17/01,1721.71,
12/18/01,1721.72,
12/19/01,1721.72,
12/20/01,1721.73,
12/21/01,1721.73,
12/22/01,1721.73,
12/23/01,1721.73,
12/24/01,1721.73,
12/25/01,1721.73,
12/26/01,1721.73,
12/27/01,1721.73,
12/28/01,1721.73,
12/29/01,1721.74,
12/30/01,1721.74,
12/31/01,1721.74,
1/1/02,1721.74,
1/2/02,1721.74,
1/3/02,1721.74,
1/4/02,1721.74,
1/5/02,1721.75,
1/6/02,1721.75,
1/7/02,1721.76,
1/8/02,1721.76,
1/9/02,1721.77,
1/10/02,1721.78,
1/11/02,1721.8,
1/12/02,1721.81,
1/13/02,1721.82,
1/14/02,1721.83,
1/15/02,1721.83,
1/16/02,1721.83,
1/17/02,1721.83,
1/18/02,1721.83,
1/19/02,1721.84,
1/20/02,1721.85,
1/21/02,1721.85,
1/22/02,1721.86,
1/23/02,1721.88,
1/24/02,1721.88,
1/25/02,1721.89,
1/26/02,1721.9,
1/27/02,1721.91,
1/28/02,1721.91,
1/29/02,1721.91,
1/30/02,1721.91,
1/31/02,1721.95,
2/1/02,1721.98,
2/2/02,1721.98,
2/3/02,1721.98,
2/4/02,1721.98,
2/5/02,1722,
2/6/02,1722.02,
2/7/02,1722.03,
2/8/02,1722.04,
2/9/02,1722.06,
2/10/02,1722.08,
2/11/02,1722.1,
2/12/02,1722.1,
2/13/02,1722.11,
2/14/02,1722.14,
2/15/02,1722.14,
2/16/02,1722.15,
2/17/02,1722.17,
2/18/02,1722.19,
2/19/02,1722.2,
2/20/02,1722.21,
2/21/02,1722.22,
2/22/02,1722.22,
2/23/02,1722.23,
2/24/02,1722.24,
2/25/02,1722.24,
2/26/02,1722.25,
2/27/02,1722.24,
2/28/02,1722.24,
3/1/02,1722.23,
3/2/02,1722.24,
3/3/02,1722.24,
3/4/02,1722.25,
3/5/02,1722.25,
3/6/02,1722.26,
3/7/02,1722.28,
3/8/02,1722.29,
3/9/02,1722.29,
3/10/02,1722.3,
3/11/02,1722.31,
3/12/02,1722.33,
3/13/02,1722.34,
3/14/02,1722.36,
3/15/02,1722.37,
3/16/02,1722.38,
3/17/02,1722.39,
3/18/02,1722.4,
3/19/02,1722.41,
3/20/02,1722.43,
3/21/02,1722.43,
3/22/02,1722.41,
3/23/02,1722.42,
3/24/02,1722.43,
3/25/02,1722.48,
3/26/02,1722.51,
3/27/02,1722.52,
3/28/02,1722.55,
3/29/02,1722.55,
3/30/02,1722.56,
3/31/02,1722.57,
4/1/02,1722.58,
4/2/02,1722.58,
4/3/02,1722.58,
4/4/02,1722.57,
4/5/02,1722.58,
4/6/02,1722.58,
4/7/02,1722.59,
4/8/02,1722.64,
4/9/02,1722.67,
4/10/02,1722.67,
4/11/02,1722.7,
4/12/02,1722.7,
4/13/02,1722.71,
4/14/02,1722.72,
4/15/02,1722.73,
4/16/02,1722.74,
4/17/02,1722.73,
4/18/02,1722.74,
4/19/02,1722.73,
4/20/02,1722.72,
4/21/02,1722.71,
4/22/02,1722.7,
4/23/02,1722.7,
4/24/02,1722.7,
4/25/02,1722.69,
4/26/02,1722.68,
4/27/02,1722.69,
4/28/02,1722.69,
4/29/02,1722.69,
4/30/02,1722.7,
5/1/02,1722.7,
5/2/02,1722.7,
5/3/02,1722.7,
5/4/02,1722.69,
5/5/02,1722.69,
5/6/02,1722.72,
5/7/02,1722.71,
5/8/02,1722.73,
5/9/02,1722.73,
5/10/02,1722.72,
5/11/02,1722.71,
5/12/02,1722.71,
5/13/02,1722.7,
5/14/02,1722.7,
5/15/02,1722.69,
5/16/02,1722.7,
5/17/02,1722.69,
5/18/02,1722.67,
5/19/02,1722.66,
5/20/02,1722.65,
5/21/02,1722.64,
5/22/02,1722.64,
5/23/02,1722.65,
5/24/02,1722.63,
5/25/02,1722.69,
5/26/02,1722.69,
5/27/02,1722.7,
5/28/02,1722.71,
5/29/02,1722.71,
5/30/02,1722.72,
5/31/02,1722.71,
6/1/02,1722.7,
6/2/02,1722.69,
6/3/02,1722.67,
6/4/02,1722.65,
6/5/02,1722.65,
6/6/02,1722.65,
6/7/02,1722.61,
6/8/02,1722.59,
6/9/02,1722.57,
6/10/02,1722.55,
6/11/02,1722.56,
6/12/02,1722.55,
6/13/02,1722.52,
6/14/02,1722.53,
6/15/02,1722.5,
6/16/02,1722.56,
6/17/02,1722.54,
6/18/02,1722.53,
6/19/02,1722.51,
6/20/02,1722.5,
6/21/02,1722.47,
6/22/02,1722.46,
6/23/02,1722.43,
6/24/02,1722.4,
6/25/02,1722.31,
6/26/02,1722.25,
6/27/02,1722.2,
6/28/02,1722.12,
6/29/02,1722.03,
6/30/02,1721.89,
7/1/02,1721.75,
7/2/02,1721.64,
7/3/02,1721.53,
7/4/02,1721.42,
7/5/02,1721.31,
7/6/02,1721.2,
7/7/02,1721.08,
7/8/02,1720.97,
7/9/02,1720.88,
7/10/02,1720.77,
7/11/02,1720.64,
7/12/02,1720.5,
7/13/02,1720.39,
7/14/02,1720.27,
7/15/02,1720.15,
7/16/02,1720.06,
7/17/02,1719.92,
7/18/02,1719.8,
7/19/02,1719.69,
7/20/02,1719.56,
7/21/02,1719.45,
7/22/02,1719.34,
7/23/02,1719.2,
7/24/02,1719.06,
7/25/02,1718.96,
7/26/02,1718.84,
7/27/02,1718.73,
7/28/02,1718.63,
7/29/02,1718.53,
7/30/02,1718.41,
7/31/02,1718.3,
8/1/02,1718.19,
8/2/02,1718.07,
8/3/02,1717.96,
8/4/02,1717.86,
8/5/02,1717.78,
8/6/02,1717.66,
8/7/02,1717.54,
8/8/02,1717.43,
8/9/02,1717.4,
8/10/02,1717.31,
8/11/02,1717.2,
8/12/02,1717.09,
8/13/02,1716.98,
8/14/02,1716.86,
8/15/02,1716.72,
8/16/02,1716.63,
8/17/02,1716.51,
8/18/02,1716.4,
8/19/02,1716.29,
8/20/02,1716.22,
8/21/02,1716.12,
8/22/02,1716.03,
8/23/02,1715.96,
8/24/02,1715.94,
8/25/02,1715.93,
8/26/02,1715.92,
8/27/02,1715.9,
8/28/02,1715.88,
8/29/02,1715.87,
8/30/02,1715.84,
8/31/02,1715.83,
9/1/02,1715.81,
9/2/02,1715.79,
9/3/02,1715.76,
9/4/02,1715.73,
9/5/02,1715.71,
9/6/02,1715.7,
9/7/02,1715.68,
9/8/02,1715.65,
9/9/02,1715.62,
9/10/02,1715.62,
9/11/02,1715.6,
9/12/02,1715.57,
9/13/02,1715.58,
9/14/02,1715.61,
9/15/02,1715.59,
9/16/02,1715.57,
9/17/02,1715.55,
9/18/02,1715.54,
9/19/02,1715.53,
9/20/02,1715.51,
9/21/02,1715.49,
9/22/02,1715.47,
9/23/02,1715.45,
9/24/02,1715.42,
9/25/02,1715.39,
9/26/02,1715.39,
9/27/02,1715.38,
9/28/02,1715.36,
9/29/02,1715.36,
9/30/02,1715.36,
10/1/02,1715.34,
10/2/02,1715.44,
10/3/02,1715.42,
10/4/02,1715.5,
10/5/02,1715.48,
10/6/02,1715.46,
10/7/02,1715.44,
10/8/02,1715.42,
10/9/02,1715.41,
10/10/02,1715.41,
10/11/02,1715.41,
10/12/02,1715.39,
10/13/02,1715.37,
10/14/02,1715.36,
10/15/02,1715.34,
10/16/02,1715.33,
10/17/02,1715.32,
10/18/02,1715.32,
10/19/02,1715.3,
10/20/02,1715.29,
10/21/02,1715.28,
10/22/02,1715.26,
10/23/02,1715.3,
10/24/02,1715.34,
10/25/02,1715.33,
10/26/02,1715.34,
10/27/02,1715.34,
10/28/02,1715.35,
10/29/02,1715.35,
10/30/02,1715.41,
10/31/02,1715.4,
11/1/02,1715.41,
11/2/02,1715.4,
11/3/02,1715.4,
11/4/02,1715.4,
11/5/02,1715.41,
11/6/02,1715.4,
11/7/02,1715.4,
11/8/02,1715.4,
11/9/02,1715.4,
11/10/02,1715.39,
11/11/02,1715.39,
11/12/02,1715.38,
11/13/02,1715.38,
11/14/02,1715.37,
11/15/02,1715.38,
11/16/02,1715.38,
11/17/02,1715.37,
11/18/02,1715.37,
11/19/02,1715.37,
11/20/02,1715.37,
11/21/02,1715.37,
11/22/02,1715.35,
11/23/02,1715.35,
11/24/02,1715.34,
11/25/02,1715.33,
11/26/02,1715.32,
11/27/02,1715.31,
11/28/02,1715.31,
11/29/02,1715.31,
11/30/02,1715.31,
12/1/02,1715.31,
12/2/02,1715.31,
12/3/02,1715.29,
12/4/02,1715.28,
12/5/02,1715.27,
12/6/02,1715.27,
12/7/02,1715.27,
12/8/02,1715.27,
12/9/02,1715.27,
12/10/02,1715.26,
12/11/02,1715.27,
12/12/02,1715.27,
12/13/02,1715.27,
12/14/02,1715.28,
12/15/02,1715.28,
12/16/02,1715.29,
12/17/02,1715.27,
12/18/02,1715.28,
12/19/02,1715.28,
12/20/02,1715.29,
12/21/02,1715.28,
12/22/02,1715.27,
12/23/02,1715.25,
12/24/02,1715.25,
12/25/02,1715.24,
12/26/02,1715.23,
12/27/02,1715.23,
12/28/02,1715.23,
12/29/02,1715.23,
12/30/02,1715.24,
12/31/02,1715.23,
1/1/03,1715.23,
1/2/03,1715.23,
1/3/03,1715.22,
1/4/03,1715.22,
1/5/03,1715.22,
1/6/03,1715.23,
1/7/03,1715.24,
1/8/03,1715.24,
1/9/03,1715.24,
1/10/03,1715.23,
1/11/03,1715.22,
1/12/03,1715.21,
1/13/03,1715.21,
1/14/03,1715.21,
1/15/03,1715.2,
1/16/03,1715.2,
1/17/03,1715.2,
1/18/03,1715.2,
1/19/03,1715.2,
1/20/03,1715.2,
1/21/03,1715.2,
1/22/03,1715.19,
1/23/03,1715.2,
1/24/03,1715.2,
1/25/03,1715.2,
1/26/03,1715.19,
1/27/03,1715.19,
1/28/03,1715.2,
1/29/03,1715.2,
1/30/03,1715.21,
1/31/03,1715.22,
2/1/03,1715.23,
2/2/03,1715.24,
2/3/03,1715.24,
2/4/03,1715.26,
2/5/03,1715.25,
2/6/03,1715.25,
2/7/03,1715.25,
2/8/03,1715.25,
2/9/03,1715.25,
2/10/03,1715.25,
2/11/03,1715.26,
2/12/03,1715.26,
2/13/03,1715.26,
2/14/03,1715.27,
2/15/03,1715.28,
2/16/03,1715.29,
2/17/03,1715.29,
2/18/03,1715.3,
2/19/03,1715.31,
2/20/03,1715.31,
2/21/03,1715.31,
2/22/03,1715.31,
2/23/03,1715.3,
2/24/03,1715.3,
2/25/03,1715.3,
2/26/03,1715.29,
2/27/03,1715.3,
2/28/03,1715.31,
3/1/03,1715.31,
3/2/03,1715.31,
3/3/03,1715.31,
3/4/03,1715.31,
3/5/03,1715.32,
3/6/03,1715.32,
3/7/03,1715.32,
3/8/03,1715.33,
3/9/03,1715.32,
3/10/03,1715.33,
3/11/03,1715.33,
3/12/03,1715.34,
3/13/03,1715.35,
3/14/03,1715.35,
3/15/03,1715.36,
3/16/03,1715.36,
3/17/03,1715.36,
3/18/03,1715.41,
3/19/03,1715.46,
3/20/03,1715.51,
3/21/03,1715.53,
3/22/03,1715.54,
3/23/03,1715.55,
3/24/03,1715.55,
3/25/03,1715.55,
3/26/03,1715.54,
3/27/03,1715.54,
3/28/03,1715.53,
3/29/03,1715.52,
3/30/03,1715.51,
3/31/03,1715.51,
4/1/03,1715.51,
4/2/03,1715.51,
4/3/03,1715.51,
4/4/03,1715.5,
4/5/03,1715.49,
4/6/03,1715.51,
4/7/03,1715.55,
4/8/03,1715.53,
4/9/03,1715.54,
4/10/03,1715.54,
4/11/03,1715.55,
4/12/03,1715.55,
4/13/03,1715.56,
4/14/03,1715.56,
4/15/03,1715.56,
4/16/03,1715.6,
4/17/03,1715.61,
4/18/03,1715.61,
4/19/03,1715.6,
4/20/03,1715.6,
4/21/03,1715.59,
4/22/03,1715.58,
4/23/03,1715.57,
4/24/03,1715.68,
4/25/03,1715.74,
4/26/03,1715.74,
4/27/03,1715.74,
4/28/03,1715.74,
4/29/03,1715.77,
4/30/03,1715.76,
5/1/03,1715.77,
5/2/03,1715.78,
5/3/03,1715.78,
5/4/03,1715.78,
5/5/03,1715.78,
5/6/03,1715.79,
5/7/03,1715.8,
5/8/03,1715.83,
5/9/03,1715.85,
5/10/03,1715.85,
5/11/03,1715.85,
5/12/03,1715.84,
5/13/03,1715.86,
5/14/03,1715.9,
5/15/03,1715.88,
5/16/03,1715.9,
5/17/03,1715.9,
5/18/03,1715.9,
5/19/03,1715.93,
5/20/03,1715.91,
5/21/03,1715.9,
5/22/03,1715.91,
5/23/03,1715.9,
5/24/03,1715.95,
5/25/03,1715.94,
5/26/03,1715.94,
5/27/03,1715.93,
