Date,Elevation (ft)
7/30/00,2238.53
7/31/00,2238.68
8/1/00,2238.83
8/2/00,2238.97
8/3/00,2239.11
8/4/00,2239.24
8/5/00,2239.37
8/6/00,2239.51
8/7/00,2239.66
8/8/00,2239.84
8/9/00,2239.98
8/10/00,2240.12
8/11/00,2240.25
8/12/00,2240.38
8/13/00,2240.52
8/14/00,2240.63
8/15/00,2240.77
8/16/00,2240.91
8/17/00,2241.04
8/18/00,2241.17
8/19/00,2241.28
8/20/00,2241.42
8/21/00,2241.55
8/22/00,2241.67
8/23/00,2241.82
8/24/00,2242.01
8/25/00,2242.16
8/26/00,2242.27
8/27/00,2242.4
8/28/00,2242.5
8/29/00,2242.6
8/30/00,2242.7
8/31/00,2242.78
9/1/00,2242.82
9/2/00,2242.86
9/3/00,2242.88
9/4/00,2242.81
9/5/00,2242.78
9/6/00,2242.8
9/7/00,2242.81
9/8/00,2242.85
9/9/00,2242.85
9/10/00,2242.84
9/11/00,2242.83
9/12/00,2242.84
9/13/00,2242.86
9/14/00,2242.88
9/15/00,2242.88
9/16/00,2242.87
9/17/00,2242.86
9/18/00,2242.86
9/19/00,2242.89
9/20/00,2242.85
9/21/00,2242.84
9/22/00,2242.82
9/23/00,2242.82
9/24/00,2242.82
9/25/00,2242.84
9/26/00,2242.85
9/27/00,2242.86
9/28/00,2242.86
9/29/00,2242.87
9/30/00,2242.88
10/1/00,2242.88
10/2/00,2242.89
10/3/00,2242.9
10/4/00,2242.94
10/5/00,2242.97
10/6/00,2242.97
10/7/00,2242.97
10/8/00,2242.98
10/9/00,2242.99
10/10/00,2243
10/11/00,2243.01
10/12/00,2243
10/13/00,2243.03
10/14/00,2243
10/15/00,2242.99
10/16/00,2242.96
10/17/00,2242.94
10/18/00,2242.92
10/19/00,2242.9
10/20/00,2242.89
10/21/00,2242.87
10/22/00,2242.86
10/23/00,2242.88
10/24/00,2242.84
10/25/00,2242.82
10/26/00,2242.79
10/27/00,2242.79
10/28/00,2242.81
10/29/00,2242.83
10/30/00,2242.93
10/31/00,2243
11/1/00,2243.01
11/2/00,2243.03
11/3/00,2243.06
11/4/00,2243.28
11/5/00,2243.15
11/6/00,2243.17
11/7/00,2243.2
11/8/00,2243.25
11/9/00,2243.26
11/10/00,2243.21
11/11/00,2243.18
11/12/00,2243.17
11/13/00,2243.27
11/14/00,2243.2
11/15/00,2243.51
11/16/00,2243.59
11/17/00,2243.7
11/18/00,2243.88
11/19/00,2244.04
11/20/00,2244.03
11/21/00,2243.97
11/22/00,2243.98
11/23/00,2244.05
11/24/00,2244.07
11/25/00,2244.06
11/26/00,2244.06
11/27/00,2244.1
11/28/00,2244.2
11/29/00,2244.21
11/30/00,2244.26
12/1/00,2244.29
12/2/00,2244.3
12/3/00,2244.24
12/4/00,2244.16
12/5/00,2244.12
12/6/00,2244.12
12/7/00,2244.12
12/8/00,2244.13
12/9/00,2244.14
12/10/00,2244.14
12/11/00,2244.15
12/12/00,2244.17
12/13/00,2244.2
12/14/00,2244.13
12/15/00,2244.12
12/16/00,2244.16
12/17/00,2244.17
12/18/00,2244.21
12/19/00,2244.25
12/20/00,2244.29
12/21/00,2244.29
12/22/00,2244.35
12/23/00,2244.38
12/24/00,2244.35
12/25/00,2244.32
12/26/00,2244.3
12/27/00,2244.34
12/28/00,2244.36
12/29/00,2244.35
12/30/00,2244.36
12/31/00,2244.37
1/1/01,2244.37
1/2/01,2244.36
1/3/01,2244.39
1/4/01,2244.39
1/5/01,2244.41
1/6/01,2244.59
1/7/01,2244.62
1/8/01,2244.71
1/9/01,2244.79
1/10/01,2244.86
1/11/01,2244.84
1/12/01,2244.77
1/13/01,2244.74
1/14/01,2244.7
1/15/01,2244.66
1/16/01,2244.61
1/17/01,2244.56
1/18/01,2244.48
1/19/01,2244.43
1/20/01,2244.36
1/21/01,2244.31
1/22/01,2244.19
1/23/01,2244.02
1/24/01,2243.8
1/25/01,2243.6
1/26/01,2243.39
1/27/01,2243.21
1/28/01,2243.03
1/29/01,2242.87
1/30/01,2242.65
1/31/01,2242.5
2/1/01,2242.32
2/2/01,2242.16
2/3/01,2242.01
2/4/01,2241.89
2/5/01,2241.72
2/6/01,2241.55
2/7/01,2241.38
2/8/01,2241.18
2/9/01,2240.97
2/10/01,2240.74
2/11/01,2240.49
2/12/01,2240.22
2/13/01,2239.98
2/14/01,2239.75
2/15/01,2239.49
2/16/01,2239.29
2/17/01,2239.1
2/18/01,2238.88
2/19/01,2238.7
2/20/01,2238.49
2/21/01,2238.29
2/22/01,2238.05
2/23/01,2237.77
2/24/01,2237.56
2/25/01,2237.37
2/26/01,2237.16
2/27/01,2236.94
2/28/01,2236.74
3/1/01,2236.56
3/2/01,2236.34
3/3/01,2236.11
3/4/01,2235.86
3/5/01,2235.59
3/6/01,2235.35
3/7/01,2235.18
3/8/01,2234.95
3/9/01,2234.86
3/10/01,2234.85
3/11/01,2234.69
3/12/01,2234.59
3/13/01,2234.46
3/14/01,2234.34
3/15/01,2234.22
3/16/01,2234.09
3/17/01,2233.93
3/18/01,2233.83
3/19/01,2233.69
3/20/01,2233.52
3/21/01,2233.35
3/22/01,2233.15
3/23/01,2232.87
3/24/01,2232.6
3/25/01,2232.42
3/26/01,2232.17
3/27/01,2231.92
3/28/01,2231.67
3/29/01,2231.48
3/30/01,2231.22
3/31/01,2230.98
4/1/01,2230.94
4/2/01,2230.59
4/3/01,2230.46
4/4/01,2230.31
4/5/01,2230.25
4/6/01,2230.24
4/7/01,2230.25
4/8/01,2230.25
4/9/01,2230.39
4/10/01,2230.45
4/11/01,2230.43
4/12/01,2230.41
4/13/01,2230.39
4/14/01,2230.36
4/15/01,2230.33
4/16/01,2230.27
4/17/01,2230.3
4/18/01,2230.21
4/19/01,2230.18
4/20/01,2230.16
4/21/01,2230.14
4/22/01,2230.15
4/23/01,2230.14
4/24/01,2230.11
4/25/01,2230.13
4/26/01,2230.14
4/27/01,2230.15
4/28/01,2230.08
4/29/01,2230.04
4/30/01,2229.95
5/1/01,2229.88
5/2/01,2229.82
5/3/01,2229.78
5/4/01,2229.83
5/5/01,2229.7
5/6/01,2229.63
5/7/01,2229.64
5/8/01,2229.59
5/9/01,2229.51
5/10/01,2229.45
5/11/01,2229.49
5/12/01,2229.67
5/13/01,2229.87
5/14/01,2230.07
5/15/01,2230.24
5/16/01,2230.42
5/17/01,2230.63
5/18/01,2230.83
5/19/01,2230.98
5/20/01,2231.13
5/21/01,2231.29
5/22/01,2231.45
5/23/01,2231.66
5/24/01,2231.82
5/25/01,2231.97
5/26/01,2232.14
5/27/01,2232.29
5/28/01,2232.44
5/29/01,2232.59
5/30/01,2232.73
5/31/01,2232.89
6/1/01,2233.04
6/2/01,2233.27
6/3/01,2233.33
6/4/01,2233.47
6/5/01,2233.6
6/6/01,2233.72
6/7/01,2233.88
6/8/01,2234.04
6/9/01,2234.19
6/10/01,2234.34
6/11/01,2234.47
6/12/01,2234.6
6/13/01,2234.79
6/14/01,2234.89
6/15/01,2235.01
6/16/01,2235.16
6/17/01,2235.29
6/18/01,2235.58
6/19/01,2235.75
6/20/01,2235.88
6/21/01,2236.18
6/22/01,2236.19
6/23/01,2236.25
6/24/01,2236.4
6/25/01,2236.57
6/26/01,2236.69
6/27/01,2236.84
6/28/01,2236.99
6/29/01,2237.12
6/30/01,2237.29
7/1/01,2237.39
7/2/01,2237.56
7/3/01,2237.68
7/4/01,2237.82
7/5/01,2237.95
7/6/01,2238.08
7/7/01,2238.22
7/8/01,2238.35
7/9/01,2238.46
7/10/01,2238.59
7/11/01,2238.73
7/12/01,2238.84
7/13/01,2238.98
7/14/01,2239.09
7/15/01,2239.2
7/16/01,2239.35
7/17/01,2239.55
7/18/01,2239.56
7/19/01,2239.6
7/20/01,2239.72
7/21/01,2239.84
7/22/01,2239.94
7/23/01,2240.07
7/24/01,2240.14
7/25/01,2240.25
7/26/01,2240.35
7/27/01,2240.46
7/28/01,2240.56
7/29/01,2240.65
7/30/01,2240.71
7/31/01,2240.73
8/1/01,2240.72
8/2/01,2240.71
8/3/01,2240.7
8/4/01,2240.71
8/5/01,2240.72
8/6/01,2240.73
8/7/01,2240.73
8/8/01,2240.78
8/9/01,2240.77
8/10/01,2240.75
8/11/01,2240.77
8/12/01,2240.74
8/13/01,2240.74
8/14/01,2240.75
8/15/01,2240.75
8/16/01,2240.73
8/17/01,2240.75
8/18/01,2240.76
8/19/01,2240.75
8/20/01,2240.75
8/21/01,2240.74
8/22/01,2240.79
8/23/01,2240.76
8/24/01,2240.73
8/25/01,2240.76
8/26/01,2240.78
8/27/01,2240.78
8/28/01,2240.8
8/29/01,2240.78
8/30/01,2240.78
8/31/01,2240.79
9/1/01,2240.79
9/2/01,2240.79
9/3/01,2240.8
9/4/01,2240.82
9/5/01,2240.76
9/6/01,2240.76
9/7/01,2240.76
9/8/01,2240.75
9/9/01,2240.78
9/10/01,2240.75
9/11/01,2240.75
9/12/01,2240.75
9/13/01,2240.77
9/14/01,2240.76
9/15/01,2240.75
9/16/01,2240.74
9/17/01,2240.73
9/18/01,2240.73
9/19/01,2240.76
9/20/01,2240.8
9/21/01,2240.63
9/22/01,2240.61
9/23/01,2240.66
9/24/01,2240.66
9/25/01,2240.65
9/26/01,2240.67
9/27/01,2240.71
9/28/01,2240.76
9/29/01,2240.78
9/30/01,2240.8
10/1/01,2240.81
10/2/01,2240.74
10/3/01,2240.72
10/4/01,2240.75
10/5/01,2240.8
10/6/01,2240.83
10/7/01,2240.82
10/8/01,2240.78
10/9/01,2240.78
10/10/01,2240.77
10/11/01,2240.81
10/12/01,2240.8
10/13/01,2240.82
10/14/01,2240.75
10/15/01,2240.73
10/16/01,2240.72
10/17/01,2240.7
10/18/01,2240.68
10/19/01,2240.67
10/20/01,2240.68
10/21/01,2240.7
10/22/01,2240.68
10/23/01,2240.72
10/24/01,2240.68
10/25/01,2240.75
10/26/01,2240.74
10/27/01,2240.75
10/28/01,2240.79
10/29/01,2240.85
10/30/01,2240.91
10/31/01,2240.97
11/1/01,2241.04
11/2/01,2241.04
11/3/01,2241.14
11/4/01,2241.23
11/5/01,2241.29
11/6/01,2241.38
11/7/01,2241.47
11/8/01,2241.5
11/9/01,2241.68
11/10/01,2241.71
11/11/01,2241.88
11/12/01,2241.86
11/13/01,2241.98
11/14/01,2242.11
11/15/01,2242.22
11/16/01,2242.38
11/17/01,2242.45
11/18/01,2242.54
11/19/01,2242.6
11/20/01,2242.89
11/21/01,2242.97
11/22/01,2243.09
11/23/01,2243.23
11/24/01,2243.42
11/25/01,2243.51
11/26/01,2243.55
11/27/01,2243.62
11/28/01,2243.69
11/29/01,2243.74
11/30/01,2243.79
12/1/01,2243.83
12/2/01,2243.81
12/3/01,2243.82
12/4/01,2243.93
12/5/01,2243.95
12/6/01,2243.98
12/7/01,2243.96
12/8/01,2244.04
12/9/01,2244.06
12/10/01,2244.06
12/11/01,2244.07
12/12/01,2244.09
12/13/01,2244.08
12/14/01,2244
12/15/01,2244.1
12/16/01,2244.07
12/17/01,2244.05
12/18/01,2244.04
12/19/01,2244.09
12/20/01,2244.15
12/21/01,2244.18
12/22/01,2244.19
12/23/01,2244.2
12/24/01,2244.21
12/25/01,2244.19
12/26/01,2244.2
12/27/01,2244.18
12/28/01,2244.19
12/29/01,2244.17
12/30/01,2244.13
12/31/01,2244.22
1/1/02,2244.19
1/2/02,2244.19
1/3/02,2244.22
1/4/02,2244.2
1/5/02,2244.16
1/6/02,2244.12
1/7/02,2244.08
1/8/02,2244.08
1/9/02,2244.09
1/10/02,2244.1
1/11/02,2244.1
1/12/02,2244.14
1/13/02,2244.13
1/14/02,2244.12
1/15/02,2244.1
1/16/02,2244.1
1/17/02,2244.08
1/18/02,2244.11
1/19/02,2244.06
1/20/02,2244.02
1/21/02,2243.91
1/22/02,2243.7
1/23/02,2243.5
1/24/02,2243.28
1/25/02,2243.11
1/26/02,2242.87
1/27/02,2242.64
1/28/02,2242.43
1/29/02,2242.21
1/30/02,2242
1/31/02,2241.77
2/1/02,2241.55
2/2/02,2241.27
2/3/02,2241.01
2/4/02,2240.75
2/5/02,2240.49
2/6/02,2240.2
2/7/02,2239.9
2/8/02,2239.61
2/9/02,2239.37
2/10/02,2239.09
2/11/02,2238.79
2/12/02,2238.47
2/13/02,2238.17
2/14/02,2237.82
2/15/02,2237.45
2/16/02,2237.14
2/17/02,2236.89
2/18/02,2236.58
2/19/02,2236.33
2/20/02,2236.05
2/21/02,2235.72
2/22/02,2235.38
2/23/02,2235.01
2/24/02,2234.65
2/25/02,2234.22
2/26/02,2233.96
2/27/02,2233.66
2/28/02,2233.38
3/1/02,2233.06
3/2/02,2232.74
3/3/02,2232.31
3/4/02,2232.23
3/5/02,2232.01
3/6/02,2231.96
3/7/02,2231.67
3/8/02,2231.52
3/9/02,2231.36
3/10/02,2231.21
3/11/02,2230.93
3/12/02,2230.78
3/13/02,2230.55
3/14/02,2230.31
3/15/02,2230.07
3/16/02,2229.86
3/17/02,2229.64
3/18/02,2229.4
3/19/02,2229.18
3/20/02,2228.95
3/21/02,2228.82
3/22/02,2228.69
3/23/02,2228.61
3/24/02,2228.52
3/25/02,2228.43
3/26/02,2228.33
3/27/02,2228.25
3/28/02,2228.14
3/29/02,2227.98
3/30/02,2227.84
3/31/02,2227.66
4/1/02,2227.45
4/2/02,2227.22
4/3/02,2226.99
4/4/02,2226.85
4/5/02,2226.66
4/6/02,2226.52
4/7/02,2226.45
4/8/02,2226.47
4/9/02,2226.46
4/10/02,2226.39
4/11/02,2226.33
4/12/02,2226.26
4/13/02,2226.25
4/14/02,2226.11
4/15/02,2226.03
4/16/02,2225.96
4/17/02,2225.9
4/18/02,2225.87
4/19/02,2225.84
4/20/02,2225.88
4/21/02,2225.83
4/22/02,2225.79
4/23/02,2225.82
4/24/02,2225.81
4/25/02,2225.82
4/26/02,2225.81
4/27/02,2225.88
4/28/02,2226.01
4/29/02,2226.04
4/30/02,2226.08
5/1/02,2226.04
5/2/02,2226.12
5/3/02,2226.33
5/4/02,2226.53
5/5/02,2226.72
5/6/02,2226.96
5/7/02,2227.14
5/8/02,2227.3
5/9/02,2227.52
5/10/02,2227.7
5/11/02,2227.88
5/12/02,2228.06
5/13/02,2228.24
5/14/02,2228.42
5/15/02,2228.63
5/16/02,2228.78
5/17/02,2228.98
5/18/02,2229.15
5/19/02,2229.35
5/20/02,2229.54
5/21/02,2229.71
5/22/02,2229.94
5/23/02,2230.13
5/24/02,2230.4
5/25/02,2230.57
5/26/02,2230.74
5/27/02,2230.92
5/28/02,2231.1
5/29/02,2231.29
5/30/02,2231.48
5/31/02,2231.67
6/1/02,2231.83
6/2/02,2232.02
6/3/02,2232.19
6/4/02,2232.37
6/5/02,2232.54
6/6/02,2232.69
6/7/02,2232.86
6/8/02,2233.03
6/9/02,2233.19
6/10/02,2233.36
6/11/02,2233.5
6/12/02,2233.69
6/13/02,2233.83
6/14/02,2233.99
6/15/02,2234.16
6/16/02,2234.3
6/17/02,2234.48
6/18/02,2234.61
6/19/02,2234.76
6/20/02,2234.93
6/21/02,2235.03
6/22/02,2235.2
6/23/02,2235.36
6/24/02,2235.52
6/25/02,2235.62
6/26/02,2235.79
6/27/02,2235.91
6/28/02,2236.06
6/29/02,2236.22
6/30/02,2236.36
7/1/02,2236.51
7/2/02,2236.65
7/3/02,2236.79
7/4/02,2236.95
7/5/02,2237.08
7/6/02,2237.23
7/7/02,2237.37
7/8/02,2237.51
7/9/02,2237.65
7/10/02,2237.79
7/11/02,2237.92
7/12/02,2237.7
7/13/02,2237.75
7/14/02,2237.87
7/15/02,2237.95
7/16/02,2238.06
7/17/02,2238.18
7/18/02,2238.28
7/19/02,2238.39
7/20/02,2238.5
7/21/02,2238.61
7/22/02,2238.73
7/23/02,2238.84
7/24/02,2238.97
7/25/02,2239.06
7/26/02,2239.18
7/27/02,2239.29
7/28/02,2239.41
7/29/02,2239.51
7/30/02,2239.63
7/31/02,2239.74
8/1/02,2239.84
8/2/02,2239.96
8/3/02,2240.08
8/4/02,2240.19
8/5/02,2240.27
8/6/02,2240.36
8/7/02,2240.47
8/8/02,2240.58
8/9/02,2240.67
8/10/02,2240.81
8/11/02,2240.87
8/12/02,2240.96
8/13/02,2241.08
8/14/02,2241.2
8/15/02,2241.31
8/16/02,2241.42
8/17/02,2241.51
8/18/02,2241.57
8/19/02,2241.66
8/20/02,2241.76
8/21/02,2241.86
8/22/02,2241.95
8/23/02,2242.07
8/24/02,2242.18
8/25/02,2242.3
8/26/02,2242.39
8/27/02,2242.51
8/28/02,2242.63
8/29/02,2242.7
8/30/02,2242.77
8/31/02,2242.82
9/1/02,2242.84
9/2/02,2242.83
9/3/02,2242.84
9/4/02,2242.85
9/5/02,2242.84
9/6/02,2242.85
9/7/02,2242.85
9/8/02,2242.86
9/9/02,2242.88
9/10/02,2242.88
9/11/02,2242.88
9/12/02,2242.9
9/13/02,2242.91
9/14/02,2242.91
9/15/02,2242.91
9/16/02,2242.94
9/17/02,2242.95
9/18/02,2242.95
9/19/02,2242.89
9/20/02,2242.9
9/21/02,2242.91
9/22/02,2242.93
9/23/02,2242.99
9/24/02,2243.12
9/25/02,2243.25
9/26/02,2243.37
9/27/02,2243.49
9/28/02,2243.6
9/29/02,2243.73
9/30/02,2243.83
10/1/02,2243.95
10/2/02,2244.06
10/3/02,2244.17
10/4/02,2244.28
10/5/02,2244.41
10/6/02,2244.5
10/7/02,2244.62
10/8/02,2244.74
10/9/02,2244.82
10/10/02,2244.92
10/11/02,2245.03
10/12/02,2245.14
10/13/02,2245.13
10/14/02,2245.18
10/15/02,2245.22
10/16/02,2245.27
10/17/02,2245.29
10/18/02,2245.32
10/19/02,2245.35
10/20/02,2245.43
10/21/02,2245.37
10/22/02,2245.34
10/23/02,2245.35
10/24/02,2245.36
10/25/02,2245.36
10/26/02,2245.37
10/27/02,2245.35
10/28/02,2245.32
10/29/02,2245.3
10/30/02,2245.36
10/31/02,2245.35
11/1/02,2245.32
11/2/02,2245.31
11/3/02,2245.3
11/4/02,2245.24
11/5/02,2245.16
11/6/02,2245.11
11/7/02,2245.06
11/8/02,2245.03
11/9/02,2245.08
11/10/02,2244.99
11/11/02,2244.99
11/12/02,2244.94
11/13/02,2244.89
11/14/02,2244.85
11/15/02,2244.81
11/16/02,2244.89
11/17/02,2245.02
11/18/02,2245.04
11/19/02,2245.05
11/20/02,2245.08
11/21/02,2245.04
11/22/02,2245.01
11/23/02,2245.07
11/24/02,2245.04
11/25/02,2245
11/26/02,2244.96
11/27/02,2245.03
11/28/02,2245
11/29/02,2244.97
11/30/02,2244.92
12/1/02,2244.93
12/2/02,2244.83
12/3/02,2244.82
12/4/02,2244.7
12/5/02,2244.63
12/6/02,2244.59
12/7/02,2244.53
12/8/02,2244.48
12/9/02,2244.44
12/10/02,2244.41
12/11/02,2244.43
12/12/02,2244.39
12/13/02,2244.35
12/14/02,2244.33
12/15/02,2244.34
12/16/02,2244.34
12/17/02,2244.28
12/18/02,2244.23
12/19/02,2244.18
12/20/02,2244.18
12/21/02,2244.16
12/22/02,2244.17
12/23/02,2244.14
12/24/02,2244.11
12/25/02,2244.12
12/26/02,2244.13
12/27/02,2244.14
12/28/02,2244.15
12/29/02,2244.15
12/30/02,2244.14
12/31/02,2244.18
1/1/03,2244.17
1/2/03,2244.23
1/3/03,2244.17
1/4/03,2244.18
1/5/03,2244.18
1/6/03,2244.21
1/7/03,2244.22
1/8/03,2244.22
1/9/03,2244.21
1/10/03,2244.26
1/11/03,2244.24
1/12/03,2244.21
1/13/03,2244.2
1/14/03,2244.21
1/15/03,2244.22
1/16/03,2244.28
1/17/03,2244.34
1/18/03,2244.29
1/19/03,2244.27
1/20/03,2244.28
1/21/03,2244.25
1/22/03,2244.23
1/23/03,2244.17
1/24/03,2244.08
1/25/03,2244.01
1/26/03,2243.95
1/27/03,2243.8
1/28/03,2243.71
1/29/03,2243.6
1/30/03,2243.44
1/31/03,2243.31
2/1/03,2243.22
2/2/03,2243.1
2/3/03,2242.96
2/4/03,2242.78
2/5/03,2242.64
2/6/03,2242.42
2/7/03,2242.18
2/8/03,2241.97
2/9/03,2241.71
2/10/03,2241.46
2/11/03,2241.24
2/12/03,2241
2/13/03,2240.77
2/14/03,2240.51
2/15/03,2240.23
2/16/03,2239.96
2/17/03,2239.7
2/18/03,2239.48
2/19/03,2239.26
2/20/03,2239.01
2/21/03,2238.75
2/22/03,2238.46
2/23/03,2238.18
2/24/03,2237.91
2/25/03,2237.66
2/26/03,2237.36
2/27/03,2237.11
2/28/03,2236.9
3/1/03,2236.6
3/2/03,2236.29
3/3/03,2236.03
3/4/03,2235.84
3/5/03,2235.72
3/6/03,2235.61
3/7/03,2235.46
3/8/03,2235.24
3/9/03,2235
3/10/03,2234.79
3/11/03,2234.51
3/12/03,2234.24
3/13/03,2233.91
3/14/03,2233.58
3/15/03,2233.26
3/16/03,2232.85
3/17/03,2232.41
3/18/03,2232.1
3/19/03,2231.71
3/20/03,2231.36
3/21/03,2230.95
3/22/03,2230.57
3/23/03,2230.13
3/24/03,2229.78
3/25/03,2229.36
3/26/03,2229.02
3/27/03,2228.64
3/28/03,2228.33
3/29/03,2227.89
3/30/03,2227.52
3/31/03,2227.09
4/1/03,2226.7
4/2/03,2226.26
4/3/03,2225.86
4/4/03,2225.52
4/5/03,2225.28
4/6/03,2224.98
4/7/03,2224.83
4/8/03,2224.52
4/9/03,2224.28
4/10/03,2224.07
4/11/03,2223.85
4/12/03,2223.8
4/13/03,2223.71
4/14/03,2223.68
4/15/03,2223.67
4/16/03,2223.71
4/17/03,2223.68
4/18/03,2223.7
4/19/03,2223.68
4/20/03,2223.67
4/21/03,2223.66
4/22/03,2223.66
4/23/03,2223.64
4/24/03,2223.64
4/25/03,2223.65
4/26/03,2223.64
4/27/03,2223.65
4/28/03,2223.68
4/29/03,2223.78
4/30/03,2223.89
5/1/03,2224.01
5/2/03,2224.14
5/3/03,2224.3
5/4/03,2224.42
5/5/03,2224.59
5/6/03,2224.84
5/7/03,2224.99
5/8/03,2225.15
5/9/03,2225.29
5/10/03,2225.44
5/11/03,2225.56
5/12/03,2225.7
5/13/03,2225.86
5/14/03,2226
5/15/03,2226.13
5/16/03,2226.26
5/17/03,2226.39
5/18/03,2226.51
5/19/03,2226.65
5/20/03,2226.76
5/21/03,2226.91
5/22/03,2227.12
5/23/03,2227.16
5/24/03,2227.34
5/25/03,2227.45
5/26/03,2227.55
5/27/03,2227.66
5/28/03,2227.82
5/29/03,2228.01
5/30/03,2228.15
5/31/03,2228.26
6/1/03,2228.4
6/2/03,2228.52
6/3/03,2228.63
6/4/03,2228.78
6/5/03,2228.94
6/6/03,2229.07
6/7/03,2229.18
6/8/03,2229.27
6/9/03,2229.43
6/10/03,2229.56
6/11/03,2229.66
6/12/03,2229.83
6/13/03,2229.94
6/14/03,2230.05
6/15/03,2230.19
6/16/03,2230.29
6/17/03,2230.48
6/18/03,2230.53
6/19/03,2230.63
6/20/03,2230.78
6/21/03,2230.94
6/22/03,2231.09
6/23/03,2231.21
6/24/03,2231.36
6/25/03,2231.51
6/26/03,2231.63
6/27/03,2231.79
6/28/03,2231.93
6/29/03,2232.11
6/30/03,2232.19
7/1/03,2232.32
7/2/03,2232.47
7/3/03,2232.66
7/4/03,2232.79
7/5/03,2232.89
7/6/03,2233.02
7/7/03,2233.16
7/8/03,2233.29
7/9/03,2233.43
7/10/03,2233.59
7/11/03,2233.71
7/12/03,2233.84
7/13/03,2233.97
7/14/03,2234.09
7/15/03,2234.24
7/16/03,2234.37
7/17/03,2234.49
7/18/03,2234.62
7/19/03,2234.75
7/20/03,2234.88
7/21/03,2235.02
7/22/03,2235.15
7/23/03,2235.27
7/24/03,2235.38
7/25/03,2235.49
7/26/03,2235.63
7/27/03,2235.73
7/28/03,2235.85
7/29/03,2235.97
7/30/03,2236.1
7/31/03,2236.16
8/1/03,2236.22
8/2/03,2236.32
8/3/03,2236.45
8/4/03,2236.58
8/5/03,2236.72
8/6/03,2236.86
8/7/03,2236.99
8/8/03,2237.12
8/9/03,2237.24
8/10/03,2237.36
8/11/03,2237.46
8/12/03,2237.58
8/13/03,2237.68
8/14/03,2237.8
8/15/03,2237.94
8/16/03,2238.08
8/17/03,2238.2
8/18/03,2238.33
8/19/03,2238.41
8/20/03,2238.55
8/21/03,2238.6
8/22/03,2238.66
8/23/03,2238.73
8/24/03,2238.85
8/25/03,2238.97
8/26/03,2239.1
8/27/03,2239.24
8/28/03,2239.34
8/29/03,2239.46
8/30/03,2239.6
8/31/03,2239.75
9/1/03,2239.85
9/2/03,2239.95
9/3/03,2240.07
9/4/03,2240.17
9/5/03,2240.28
9/6/03,2240.38
9/7/03,2240.47
9/8/03,2240.57
9/9/03,2240.67
9/10/03,2240.76
9/11/03,2240.86
9/12/03,2240.96
9/13/03,2241.08
9/14/03,2241.22
9/15/03,2241.32
9/16/03,2241.41
9/17/03,2241.53
9/18/03,2241.63
9/19/03,2241.73
9/20/03,2241.84
9/21/03,2241.9
9/22/03,2241.99
9/23/03,2242.06
9/24/03,2242.22
9/25/03,2242.3
9/26/03,2242.3
9/27/03,2242.38
9/28/03,2242.44
9/29/03,2242.44
9/30/03,2242.44
10/1/03,2242.43
10/2/03,2242.45
10/3/03,2242.4
10/4/03,2242.45
10/5/03,2242.43
10/6/03,2242.41
10/7/03,2242.43
10/8/03,2242.4
10/9/03,2242.44
10/10/03,2242.44
10/11/03,2242.46
10/12/03,2242.42
10/13/03,2242.47
10/14/03,2242.44
10/15/03,2242.42
10/16/03,2242.43
10/17/03,2242.43
10/18/03,2242.43
10/19/03,2242.44
10/20/03,2242.41
10/21/03,2242.54
10/22/03,2242.57
10/23/03,2242.58
10/24/03,2242.6
10/25/03,2242.31
10/26/03,2242.35
10/27/03,2242.41
10/28/03,2242.46
10/29/03,2242.5
10/30/03,2242.57
10/31/03,2242.63
11/1/03,2242.68
11/2/03,2242.76
11/3/03,2242.84
11/4/03,2242.9
11/5/03,2242.98
11/6/03,2243.04
11/7/03,2243.1
11/8/03,2243.16
11/9/03,2243.22
11/10/03,2243.27
11/11/03,2243.3
11/12/03,2243.4
11/13/03,2243.4
11/14/03,2243.49
11/15/03,2243.54
11/16/03,2243.62
11/17/03,2243.68
11/18/03,2243.81
11/19/03,2243.85
11/20/03,2243.9
11/21/03,2243.95
11/22/03,2243.99
11/23/03,2244
11/24/03,2244.02
11/25/03,2244.03
11/26/03,2244.03
11/27/03,2244.07
11/28/03,2244.07
11/29/03,2244.09
11/30/03,2244.1
12/1/03,2244.12
12/2/03,2244.14
12/3/03,2244.21
12/4/03,2244.18
12/5/03,2244.16
12/6/03,2244.23
12/7/03,2244.15
12/8/03,2244.11
12/9/03,2244.1
12/10/03,2244.15
12/11/03,2244.18
12/12/03,2244.18
12/13/03,2244.2
12/14/03,2244.17
12/15/03,2244.18
12/16/03,2244.41
12/17/03,2244.35
12/18/03,2244.34
12/19/03,2244.23
12/20/03,2244.17
12/21/03,2244.07
12/22/03,2243.97
12/23/03,2244.06
12/24/03,2244.01
12/25/03,2243.94
12/26/03,2243.88
12/27/03,2243.84
12/28/03,2243.8
12/29/03,2243.74
12/30/03,2243.75
12/31/03,2243.67
1/1/04,2243.58
1/2/04,2243.65
1/3/04,2243.65
1/4/04,2243.68
1/5/04,2243.66
1/6/04,2243.62
1/7/04,2243.6
1/8/04,2243.56
1/9/04,2243.55
1/10/04,2243.53
1/11/04,2243.5
1/12/04,2243.51
1/13/04,2243.5
1/14/04,2243.54
1/15/04,2243.54
1/16/04,2243.48
1/17/04,2243.51
1/18/04,2243.49
1/19/04,2243.47
1/20/04,2243.47
1/21/04,2243.44
1/22/04,2243.41
1/23/04,2243.35
