Date,Elevation (ft)
6/27/00,2363.56
6/28/00,2363.27
6/29/00,2362.96
6/30/00,2362.59
7/1/00,2362.19
7/2/00,2361.84
7/3/00,2361.48
7/4/00,2361.09
7/5/00,2360.71
7/6/00,2360.36
7/7/00,2359.98
7/8/00,2359.61
7/9/00,2359.26
7/10/00,2358.91
7/11/00,2358.55
7/12/00,2358.17
7/13/00,2357.77
7/14/00,2357.36
7/15/00,2356.97
7/16/00,2356.55
7/17/00,2356.13
7/18/00,2355.7
7/19/00,2355.29
7/20/00,2354.88
7/21/00,2354.45
7/22/00,2354.07
7/23/00,2353.71
7/24/00,2353.3
7/25/00,2352.8
7/26/00,2352.34
7/27/00,2351.89
7/28/00,2351.46
7/29/00,2351.02
7/30/00,2350.6
7/31/00,2350.17
8/1/00,2349.72
8/2/00,2349.27
8/3/00,2348.8
8/4/00,2348.3
8/5/00,2347.8
8/6/00,2347.3
8/7/00,2346.8
8/8/00,2346.28
8/9/00,2345.74
8/10/00,2345.21
8/11/00,2344.7
8/12/00,2344.18
8/13/00,2343.65
8/14/00,2343.13
8/15/00,2342.61
8/16/00,2342.1
8/17/00,2341.53
8/18/00,2340.98
8/19/00,2340.52
8/20/00,2340.09
8/21/00,2339.67
8/22/00,2339.26
8/23/00,2338.74
8/24/00,2338.21
8/25/00,2337.7
8/26/00,2337.18
8/27/00,2336.67
8/28/00,2336.15
8/29/00,2335.62
8/30/00,2335.07
8/31/00,2334.53
9/1/00,2333.9
9/2/00,2333.32
9/3/00,2332.77
9/4/00,2332.22
9/5/00,2331.68
9/6/00,2331.3
9/7/00,2331.03
9/8/00,2330.79
9/9/00,2330.55
9/10/00,2330.31
9/11/00,2330.03
9/12/00,2329.73
9/13/00,2329.5
9/14/00,2329.23
9/15/00,2328.95
9/16/00,2328.7
9/17/00,2328.43
9/18/00,2328.18
9/19/00,2328.02
9/20/00,2327.86
9/21/00,2327.45
9/22/00,2327.37
9/23/00,2327.28
9/24/00,2327.19
9/25/00,2327.1
9/26/00,2326.95
9/27/00,2326.54
9/28/00,2326.14
9/29/00,2326.08
9/30/00,2325.99
10/1/00,2325.85
10/2/00,2325.78
10/3/00,2325.6
10/4/00,2325.46
10/5/00,2325.36
10/6/00,2325.25
10/7/00,2325.19
10/8/00,2324.99
10/9/00,2324.91
10/10/00,2324.83
10/11/00,2324.76
10/12/00,2324.71
10/13/00,2324.62
10/14/00,2324.59
10/15/00,2324.56
10/16/00,2324.5
10/17/00,2324.44
10/18/00,2324.44
10/19/00,2324.38
10/20/00,2324.38
10/21/00,2324.33
10/22/00,2324.3
10/23/00,2324.25
10/24/00,2324.25
10/25/00,2324.23
10/26/00,2324.28
10/27/00,2324.26
10/28/00,2324.33
10/29/00,2324.39
10/30/00,2324.45
10/31/00,2324.48
11/1/00,2324.46
11/2/00,2324.46
11/3/00,2324.46
11/4/00,2324.48
11/5/00,2324.49
11/6/00,2324.47
11/7/00,2324.48
11/8/00,2324.46
11/9/00,2324.44
11/10/00,2324.45
11/11/00,2324.4
11/12/00,2324.38
11/13/00,2324.39
11/14/00,2324.36
11/15/00,2324.36
11/16/00,2324.33
11/17/00,2324.33
11/18/00,2324.31
11/19/00,2324.27
11/20/00,2324.21
11/21/00,2323.96
11/22/00,2323.72
11/23/00,2323.46
11/24/00,2323.18
11/25/00,2322.98
11/26/00,2322.9
11/27/00,2322.91
11/28/00,2322.78
11/29/00,2322.64
11/30/00,2322.5
12/1/00,2322.5
12/2/00,2322.48
12/3/00,2322.48
12/4/00,2322.44
12/5/00,2322.4
12/6/00,2322.38
12/7/00,2322.38
12/8/00,2322.37
12/9/00,2322.36
12/10/00,2322.35
12/11/00,2322.35
12/12/00,2322.32
12/13/00,2322.26
12/14/00,2322.18
12/15/00,2321.97
12/16/00,2321.72
12/17/00,2321.49
12/18/00,2321.24
12/19/00,2320.99
12/20/00,2320.84
12/21/00,2320.78
12/22/00,2320.71
12/23/00,2320.57
12/24/00,2320.44
12/25/00,2320.32
12/26/00,2320.15
12/27/00,2319.96
12/28/00,2319.85
12/29/00,2319.81
12/30/00,2319.78
12/31/00,2319.76
1/1/01,2319.76
1/2/01,2319.73
1/3/01,2319.67
1/4/01,2319.61
1/5/01,2319.55
1/6/01,2319.47
1/7/01,2319.42
1/8/01,2319.44
1/9/01,2319.45
1/10/01,2319.6
1/11/01,2319.72
1/12/01,2319.74
1/13/01,2319.75
1/14/01,2319.64
1/15/01,2319.52
1/16/01,2319.5
1/17/01,2319.43
1/18/01,2319.24
1/19/01,2319.16
1/20/01,2319
1/21/01,2318.94
1/22/01,2318.78
1/23/01,2318.72
1/24/01,2318.66
1/25/01,2318.61
1/26/01,2318.48
1/27/01,2318.31
1/28/01,2318.29
1/29/01,2318.16
1/30/01,2317.97
1/31/01,2317.79
2/1/01,2317.76
2/2/01,2317.79
2/3/01,2317.83
2/4/01,2317.86
2/5/01,2317.89
2/6/01,2317.92
2/7/01,2317.88
2/8/01,2317.88
2/9/01,2317.89
2/10/01,2317.75
2/11/01,2317.65
2/12/01,2317.51
2/13/01,2317.31
2/14/01,2317.12
2/15/01,2317.19
2/16/01,2317.25
2/17/01,2317.31
2/18/01,2317.4
2/19/01,2317.6
2/20/01,2317.83
2/21/01,2318.14
2/22/01,2318.14
2/23/01,2319.08
2/24/01,2319.29
2/25/01,2319.45
2/26/01,2319.58
2/27/01,2319.67
2/28/01,2319.71
3/1/01,2319.79
3/2/01,2319.94
3/3/01,2320.07
3/4/01,2320.55
3/5/01,2321.44
3/6/01,2321.92
3/7/01,2322.27
3/8/01,2322.58
3/9/01,2322.87
3/10/01,2323.09
3/11/01,2323.28
3/12/01,2323.44
3/13/01,2323.68
3/14/01,2323.86
3/15/01,2324.05
3/16/01,2324.23
3/17/01,2324.39
3/18/01,2324.63
3/19/01,2324.97
3/20/01,2325.36
3/21/01,2325.87
3/22/01,2326.49
3/23/01,2327.16
3/24/01,2327.99
3/25/01,2329.12
3/26/01,2329.78
3/27/01,2330.26
3/28/01,2330.91
3/29/01,2331.56
3/30/01,2332.13
3/31/01,2332.67
4/1/01,2333.18
4/2/01,2333.49
4/3/01,2333.66
4/4/01,2333.91
4/5/01,2334.08
4/6/01,2334.26
4/7/01,2334.37
4/8/01,2334.55
4/9/01,2334.62
4/10/01,2334.68
4/11/01,2334.72
4/12/01,2334.75
4/13/01,2334.83
4/14/01,2334.86
4/15/01,2334.98
4/16/01,2334.91
4/17/01,2334.99
4/18/01,2335.23
4/19/01,2335.43
4/20/01,2335.62
4/21/01,2335.83
4/22/01,2336.02
4/23/01,2336.19
4/24/01,2336.39
4/25/01,2336.73
4/26/01,2337.18
4/27/01,2337.6
4/28/01,2337.94
4/29/01,2338.16
4/30/01,2338.39
5/1/01,2338.67
5/2/01,2338.82
5/3/01,2338.95
5/4/01,2339.11
5/5/01,2339.36
5/6/01,2339.6
5/7/01,2339.78
5/8/01,2340.08
5/9/01,2340.42
5/10/01,2340.75
5/11/01,2341.05
5/12/01,2341.25
5/13/01,2341.49
5/14/01,2341.68
5/15/01,2342.12
5/16/01,2342.44
5/17/01,2342.62
5/18/01,2342.81
5/19/01,2342.97
5/20/01,2343.15
5/21/01,2343.25
5/22/01,2343.31
5/23/01,2343.33
5/24/01,2343.34
5/25/01,2343.28
5/26/01,2343.22
5/27/01,2343.05
5/28/01,2342.86
5/29/01,2342.74
5/30/01,2342.6
5/31/01,2342.43
6/1/01,2342.22
6/2/01,2341.98
6/3/01,2341.8
6/4/01,2341.56
6/5/01,2341.35
6/6/01,2341.18
6/7/01,2340.98
6/8/01,2340.77
6/9/01,2340.54
6/10/01,2340.29
6/11/01,2340.02
6/12/01,2339.82
6/13/01,2339.59
6/14/01,2339.29
6/15/01,2338.97
6/16/01,2338.67
6/17/01,2338.35
6/18/01,2338.04
6/19/01,2337.72
6/20/01,2337.4
6/21/01,2337.15
6/22/01,2336.84
6/23/01,2336.49
6/24/01,2336.1
6/25/01,2335.75
6/26/01,2335.55
6/27/01,2335.58
6/28/01,2335.45
6/29/01,2335.23
6/30/01,2335.02
7/1/01,2334.76
7/2/01,2334.48
7/3/01,2334.19
7/4/01,2333.87
7/5/01,2333.51
7/6/01,2333.11
7/7/01,2332.69
7/8/01,2332.32
7/9/01,2331.92
7/10/01,2331.52
7/11/01,2331.13
7/12/01,2330.75
7/13/01,2330.34
7/14/01,2329.95
7/15/01,2329.55
7/16/01,2329.09
7/17/01,2328.68
7/18/01,2328.3
7/19/01,2327.94
7/20/01,2327.44
7/21/01,2326.94
7/22/01,2326.46
7/23/01,2326.02
7/24/01,2325.54
7/25/01,2325.06
7/26/01,2324.57
7/27/01,2324.06
7/28/01,2323.56
7/29/01,2323.04
7/30/01,2322.58
7/31/01,2322.16
8/1/01,2321.75
8/2/01,2321.34
8/3/01,2320.92
8/4/01,2320.49
8/5/01,2320.06
8/6/01,2319.6
8/7/01,2319.18
8/8/01,2318.78
8/9/01,2318.36
8/10/01,2317.88
8/11/01,2317.38
8/12/01,2316.89
8/13/01,2316.43
8/14/01,2315.97
8/15/01,2315.53
8/16/01,2315.07
8/17/01,2314.6
8/18/01,2314.15
8/19/01,2313.69
8/20/01,2313.17
8/21/01,2312.63
8/22/01,2312.1
8/23/01,2311.64
8/24/01,2311.21
8/25/01,2310.77
8/26/01,2310.32
8/27/01,2309.73
8/28/01,2309.06
8/29/01,2308.56
8/30/01,2308.09
8/31/01,2307.6
9/1/01,2307.14
9/2/01,2306.73
9/3/01,2306.34
9/4/01,2305.92
9/5/01,2305.47
9/6/01,2305.03
9/7/01,2304.65
9/8/01,2304.23
9/9/01,2303.79
9/10/01,2303.38
9/11/01,2302.88
9/12/01,2302.4
9/13/01,2301.99
9/14/01,2301.63
9/15/01,2301.3
9/16/01,2301.02
9/17/01,2300.8
9/18/01,2300.54
9/19/01,2300.27
9/20/01,2300.05
9/21/01,2299.83
9/22/01,2299.57
9/23/01,2299.22
9/24/01,2298.83
9/25/01,2298.44
9/26/01,2298.25
9/27/01,2298
9/28/01,2297.77
9/29/01,2297.46
9/30/01,2297.1
10/1/01,2296.78
10/2/01,2296.5
10/3/01,2296.17
10/4/01,2295.77
10/5/01,2295.35
10/6/01,2294.85
10/7/01,2294.28
10/8/01,2293.58
10/9/01,2292.9
10/10/01,2292.36
10/11/01,2291.88
10/12/01,2291.41
10/13/01,2290.95
10/14/01,2290.6
10/15/01,2290.32
10/16/01,2289.91
10/17/01,2289.66
10/18/01,2289.5
10/19/01,2289.26
10/20/01,2288.88
10/21/01,2288.48
10/22/01,2288.08
10/23/01,2287.68
10/24/01,2287.32
10/25/01,2286.72
10/26/01,2286.27
10/27/01,2285.82
10/28/01,2285.44
10/29/01,2285.23
10/30/01,2285.22
10/31/01,2285.21
11/1/01,2285.21
11/2/01,2285.2
11/3/01,2285.18
11/4/01,2285.15
11/5/01,2285.09
11/6/01,2285.02
11/7/01,2284.96
11/8/01,2284.92
11/9/01,2284.9
11/10/01,2284.88
11/11/01,2284.86
11/12/01,2284.87
11/13/01,2285.06
11/14/01,2285.32
11/15/01,2285.51
11/16/01,2285.72
11/17/01,2286.03
11/18/01,2286.26
11/19/01,2286.42
11/20/01,2286.59
11/21/01,2286.84
11/22/01,2287.48
11/23/01,2287.87
11/24/01,2288.2
11/25/01,2288.44
11/26/01,2288.59
11/27/01,2288.68
11/28/01,2288.84
11/29/01,2289.04
11/30/01,2289.19
12/1/01,2289.42
12/2/01,2289.73
12/3/01,2290.09
12/4/01,2290.35
12/5/01,2290.6
12/6/01,2290.82
12/7/01,2291
12/8/01,2291.17
12/9/01,2291.29
12/10/01,2291.39
12/11/01,2291.48
12/12/01,2291.57
12/13/01,2291.69
12/14/01,2291.87
12/15/01,2291.99
12/16/01,2292.11
12/17/01,2292.28
12/18/01,2292.45
12/19/01,2292.69
12/20/01,2293
12/21/01,2293.3
12/22/01,2293.6
12/23/01,2293.88
12/24/01,2294.12
12/25/01,2294.29
12/26/01,2294.44
12/27/01,2294.6
12/28/01,2294.88
12/29/01,2295.3
12/30/01,2295.81
12/31/01,2296.73
1/1/02,2297.7
1/2/02,2301.93
1/3/02,2303.72
1/4/02,2304.66
1/5/02,2305.36
1/6/02,2306.63
1/7/02,2307.86
1/8/02,2309.04
1/9/02,2309.98
1/10/02,2310.68
1/11/02,2311.23
1/12/02,2311.69
1/13/02,2312.1
1/14/02,2312.47
1/15/02,2312.78
1/16/02,2313.06
1/17/02,2313.32
1/18/02,2313.55
1/19/02,2313.7
1/20/02,2313.91
1/21/02,2314.14
1/22/02,2314.32
1/23/02,2314.46
1/24/02,2314.63
1/25/02,2314.83
1/26/02,2314.98
1/27/02,2315.12
1/28/02,2315.21
1/29/02,2315.32
1/30/02,2315.34
1/31/02,2315.44
2/1/02,2315.56
2/2/02,2315.58
2/3/02,2315.68
2/4/02,2315.72
2/5/02,2315.74
2/6/02,2315.9
2/7/02,2316.29
2/8/02,2316.66
2/9/02,2316.9
2/10/02,2317.09
2/11/02,2317.28
2/12/02,2317.45
2/13/02,2317.62
2/14/02,2317.81
2/15/02,2317.99
2/16/02,2318.2
2/17/02,2318.39
2/18/02,2318.62
2/19/02,2319.05
2/20/02,2319.64
2/21/02,2320.2
2/22/02,2320.72
2/23/02,2321.38
2/24/02,2321.89
2/25/02,2322.33
2/26/02,2322.72
2/27/02,2323.1
2/28/02,2323.48
3/1/02,2323.8
3/2/02,2324.12
3/3/02,2324.39
3/4/02,2324.65
3/5/02,2324.93
3/6/02,2325.2
3/7/02,2325.47
3/8/02,2325.73
3/9/02,2325.98
3/10/02,2326.24
3/11/02,2326.46
3/12/02,2326.67
3/13/02,2326.89
3/14/02,2327.06
3/15/02,2327.2
3/16/02,2327.38
3/17/02,2327.52
3/18/02,2327.59
3/19/02,2327.76
3/20/02,2327.9
3/21/02,2328.08
3/22/02,2328.26
3/23/02,2328.52
3/24/02,2328.76
3/25/02,2329.01
3/26/02,2329.22
3/27/02,2329.44
3/28/02,2329.71
3/29/02,2330.04
3/30/02,2330.42
3/31/02,2330.84
4/1/02,2331.34
4/2/02,2331.93
4/3/02,2332.62
4/4/02,2333.42
4/5/02,2334.27
4/6/02,2334.98
4/7/02,2335.62
4/8/02,2336.25
4/9/02,2336.98
4/10/02,2337.7
4/11/02,2338.35
4/12/02,2338.99
4/13/02,2339.64
4/14/02,2340.54
4/15/02,2341.24
4/16/02,2341.67
4/17/02,2341.95
4/18/02,2342.22
4/19/02,2342.44
4/20/02,2342.64
4/21/02,2342.82
4/22/02,2343.06
4/23/02,2343.38
4/24/02,2343.56
4/25/02,2343.78
4/26/02,2344
4/27/02,2344.17
4/28/02,2344.26
4/29/02,2344.3
4/30/02,2344.32
5/1/02,2344.14
5/2/02,2343.93
5/3/02,2343.57
5/4/02,2343.19
5/5/02,2342.81
5/6/02,2342.47
5/7/02,2342.15
5/8/02,2341.79
5/9/02,2341.44
5/10/02,2341.14
5/11/02,2340.87
5/12/02,2340.63
5/13/02,2340.47
5/14/02,2340.31
5/15/02,2340.12
5/16/02,2339.92
5/17/02,2339.76
5/18/02,2339.6
5/19/02,2339.43
5/20/02,2339.49
5/21/02,2339.46
5/22/02,2339.41
5/23/02,2339.31
5/24/02,2339.26
5/25/02,2339.3
5/26/02,2339.33
5/27/02,2339.36
5/28/02,2339.43
5/29/02,2339.57
5/30/02,2339.69
5/31/02,2339.81
6/1/02,2339.89
6/2/02,2339.92
6/3/02,2339.87
6/4/02,2339.85
6/5/02,2339.82
6/6/02,2339.76
6/7/02,2339.72
6/8/02,2339.54
6/9/02,2339.35
6/10/02,2339.18
6/11/02,2339.02
6/12/02,2338.86
6/13/02,2338.7
6/14/02,2338.54
6/15/02,2338.38
6/16/02,2338.16
6/17/02,2337.91
6/18/02,2337.69
6/19/02,2337.47
6/20/02,2337.21
6/21/02,2336.97
6/22/02,2336.72
6/23/02,2336.46
6/24/02,2336.21
6/25/02,2335.98
6/26/02,2335.72
6/27/02,2335.41
6/28/02,2335.07
6/29/02,2334.76
6/30/02,2334.47
7/1/02,2334.18
7/2/02,2333.87
7/3/02,2333.52
7/4/02,2333.17
7/5/02,2332.85
7/6/02,2332.52
7/7/02,2332.17
7/8/02,2331.85
7/9/02,2331.55
7/10/02,2331.25
7/11/02,2330.97
7/12/02,2330.63
7/13/02,2330.28
7/14/02,2329.94
7/15/02,2329.57
7/16/02,2329.2
7/17/02,2328.82
7/18/02,2328.48
7/19/02,2328.06
7/20/02,2327.72
7/21/02,2327.36
7/22/02,2327.01
7/23/02,2326.62
7/24/02,2326.25
7/25/02,2325.86
7/26/02,2325.48
7/27/02,2325.12
7/28/02,2324.76
7/29/02,2324.41
7/30/02,2324.04
7/31/02,2323.65
8/1/02,2323.25
8/2/02,2322.84
8/3/02,2322.4
8/4/02,2321.95
8/5/02,2321.48
8/6/02,2321.08
8/7/02,2320.69
8/8/02,2320.32
8/9/02,2319.96
8/10/02,2319.62
8/11/02,2319.26
8/12/02,2318.87
8/13/02,2318.47
8/14/02,2318.06
8/15/02,2317.66
8/16/02,2317.25
8/17/02,2316.86
8/18/02,2316.44
8/19/02,2316.02
8/20/02,2315.61
8/21/02,2315.21
8/22/02,2314.77
8/23/02,2314.36
8/24/02,2313.95
8/25/02,2313.53
8/26/02,2313.12
8/27/02,2312.7
8/28/02,2312.32
8/29/02,2311.92
8/30/02,2311.5
8/31/02,2310.99
9/1/02,2310.57
9/2/02,2310.16
9/3/02,2309.71
9/4/02,2309.2
9/5/02,2308.86
9/6/02,2308.55
9/7/02,2308.23
9/8/02,2307.97
9/9/02,2307.68
9/10/02,2307.4
9/11/02,2307.12
9/12/02,2306.86
9/13/02,2306.57
9/14/02,2306.25
9/15/02,2305.92
9/16/02,2305.59
9/17/02,2305.24
9/18/02,2304.94
9/19/02,2304.68
9/20/02,2304.3
9/21/02,2304.19
9/22/02,2304.14
9/23/02,2303.99
9/24/02,2303.89
9/25/02,2303.81
9/26/02,2303.66
9/27/02,2303.43
9/28/02,2303.32
9/29/02,2303.26
9/30/02,2303.18
10/1/02,2302.61
10/2/02,2302.02
10/3/02,2301.42
10/4/02,2300.86
10/5/02,2300.61
10/6/02,2300.42
10/7/02,2300.18
10/8/02,2299.95
10/9/02,2299.69
10/10/02,2299.41
10/11/02,2299.14
10/12/02,2298.75
10/13/02,2298.34
10/14/02,2297.93
10/15/02,2297.52
10/16/02,2297.1
10/17/02,2296.73
10/18/02,2296.32
10/19/02,2295.88
10/20/02,2295.78
10/21/02,2295.71
10/22/02,2295.67
10/23/02,2295.62
10/24/02,2295.57
10/25/02,2295.52
10/26/02,2295.45
10/27/02,2295.39
10/28/02,2295.34
10/29/02,2295.28
10/30/02,2295.22
10/31/02,2295.16
11/1/02,2295.08
11/2/02,2295.04
11/3/02,2294.95
11/4/02,2294.94
11/5/02,2294.88
11/6/02,2294.82
11/7/02,2294.94
11/8/02,2295.18
11/9/02,2295.28
11/10/02,2295.36
11/11/02,2295.34
11/12/02,2295.24
11/13/02,2295.21
11/14/02,2295.13
11/15/02,2295.09
11/16/02,2294.97
11/17/02,2294.89
11/18/02,2294.78
11/19/02,2294.72
11/20/02,2294.62
11/21/02,2294.59
11/22/02,2294.56
11/23/02,2294.47
11/24/02,2294.42
11/25/02,2294.42
11/26/02,2294.38
11/27/02,2294.27
11/28/02,2294.15
11/29/02,2294.06
11/30/02,2294.02
12/1/02,2293.99
12/2/02,2293.96
12/3/02,2293.92
12/4/02,2293.89
12/5/02,2293.83
12/6/02,2293.78
12/7/02,2293.69
12/8/02,2293.65
12/9/02,2293.62
12/10/02,2293.64
12/11/02,2293.65
12/12/02,2293.6
12/13/02,2293.81
12/14/02,2295.64
12/15/02,2297.02
12/16/02,2299.14
12/17/02,2299.86
12/18/02,2300.2
12/19/02,2300.53
12/20/02,2300.89
12/21/02,2301.11
12/22/02,2301.31
12/23/02,2301.43
12/24/02,2301.55
12/25/02,2301.67
12/26/02,2301.9
12/27/02,2302.91
12/28/02,2305.86
12/29/02,2307.52
12/30/02,2308.52
12/31/02,2309.32
1/1/03,2309.83
1/2/03,2310.19
1/3/03,2310.52
1/4/03,2310.84
1/5/03,2311.22
1/6/03,2311.55
1/7/03,2311.86
1/8/03,2312.17
1/9/03,2312.45
1/10/03,2312.87
1/11/03,2313.47
1/12/03,2315
1/13/03,2317.38
1/14/03,2319.41
1/15/03,2320.69
1/16/03,2321.53
1/17/03,2322.21
1/18/03,2322.88
1/19/03,2323.54
1/20/03,2324.17
1/21/03,2324.76
1/22/03,2325.57
1/23/03,2326.76
1/24/03,2327.62
1/25/03,2328.5
1/26/03,2329.3
1/27/03,2330.27
1/28/03,2331.03
1/29/03,2331.67
1/30/03,2332.26
1/31/03,2332.92
2/1/03,2333.43
2/2/03,2333.84
2/3/03,2334.13
2/4/03,2334.4
2/5/03,2334.61
2/6/03,2334.75
2/7/03,2334.88
2/8/03,2334.99
2/9/03,2335.08
2/10/03,2335.18
2/11/03,2335.22
2/12/03,2335.27
2/13/03,2335.39
2/14/03,2335.49
2/15/03,2335.71
2/16/03,2336.07
2/17/03,2336.28
2/18/03,2336.46
2/19/03,2336.52
2/20/03,2336.56
2/21/03,2336.56
2/22/03,2336.55
2/23/03,2336.56
2/24/03,2336.54
2/25/03,2336.53
2/26/03,2336.6
2/27/03,2336.68
2/28/03,2336.73
3/1/03,2336.8
3/2/03,2336.84
3/3/03,2336.86
3/4/03,2336.9
3/5/03,2336.92
3/6/03,2336.94
3/7/03,2336.96
3/8/03,2336.99
3/9/03,2337.06
3/10/03,2337.13
3/11/03,2337.21
3/12/03,2337.3
3/13/03,2337.5
3/14/03,2338.1
3/15/03,2339.52
3/16/03,2340.31
3/17/03,2340.84
3/18/03,2341.15
3/19/03,2341.24
3/20/03,2341.32
3/21/03,2341.44
3/22/03,2341.57
3/23/03,2341.78
3/24/03,2341.85
3/25/03,2341.95
3/26/03,2342.3
3/27/03,2342.53
3/28/03,2342.72
3/29/03,2342.88
3/30/03,2343.13
3/31/03,2343.42
4/1/03,2343.72
4/2/03,2343.97
4/3/03,2344.17
4/4/03,2344.22
4/5/03,2344.23
4/6/03,2344.34
4/7/03,2344.34
4/8/03,2344.33
4/9/03,2344.48
4/10/03,2344.68
4/11/03,2344.99
4/12/03,2345.52
4/13/03,2346.16
4/14/03,2346.74
4/15/03,2347.26
4/16/03,2347.76
4/17/03,2348.18
4/18/03,2348.57
4/19/03,2348.95
4/20/03,2349.31
4/21/03,2349.76
4/22/03,2350.18
4/23/03,2350.62
4/24/03,2351.25
4/25/03,2351.84
4/26/03,2352.34
4/27/03,2352.79
4/28/03,2353.49
4/29/03,2354.55
4/30/03,2355.4
5/1/03,2355.88
5/2/03,2356.17
5/3/03,2356.47
5/4/03,2356.78
5/5/03,2357.05
5/6/03,2357.27
5/7/03,2357.46
5/8/03,2357.55
5/9/03,2357.54
5/10/03,2357.49
5/11/03,2357.42
5/12/03,2357.39
5/13/03,2357.45
5/14/03,2357.64
5/15/03,2357.9
5/16/03,2358.1
5/17/03,2358.22
5/18/03,2358.25
5/19/03,2358.25
5/20/03,2358.32
5/21/03,2358.55
5/22/03,2359.04
5/23/03,2359.73
5/24/03,2360.48
5/25/03,2361.1
5/26/03,2361.58
5/27/03,2362.07
5/28/03,2362.63
5/29/03,2363.26
5/30/03,2363.8
5/31/03,2364.23
6/1/03,2364.61
6/2/03,2364.97
6/3/03,2365.35
6/4/03,2365.77
6/5/03,2366.13
6/6/03,2366.46
6/7/03,2366.82
6/8/03,2367.16
6/9/03,2367.4
6/10/03,2367.54
6/11/03,2367.6
6/12/03,2367.61
6/13/03,2367.55
6/14/03,2367.47
6/15/03,2367.39
6/16/03,2367.35
6/17/03,2367.31
6/18/03,2367.21
6/19/03,2367.04
6/20/03,2366.84
6/21/03,2366.62
6/22/03,2366.4
6/23/03,2366.14
6/24/03,2365.89
6/25/03,2365.71
6/26/03,2365.57
6/27/03,2365.47
6/28/03,2365.38
6/29/03,2365.23
6/30/03,2365.03
7/1/03,2364.81
7/2/03,2364.6
7/3/03,2364.38
7/4/03,2364.16
7/5/03,2363.95
7/6/03,2363.74
7/7/03,2363.51
7/8/03,2363.26
7/9/03,2362.91
7/10/03,2362.55
7/11/03,2362.2
7/12/03,2361.81
7/13/03,2361.43
7/14/03,2361.08
7/15/03,2360.9
7/16/03,2360.76
7/17/03,2360.57
7/18/03,2360.37
7/19/03,2360.13
7/20/03,2360
7/21/03,2359.84
7/22/03,2359.68
7/23/03,2359.55
7/24/03,2359.34
7/25/03,2359.08
7/26/03,2358.86
7/27/03,2358.57
7/28/03,2358.4
7/29/03,2358.21
7/30/03,2358
7/31/03,2357.74
8/1/03,2357.38
8/2/03,2357.04
8/3/03,2356.8
8/4/03,2356.47
8/5/03,2356.1
8/6/03,2355.71
8/7/03,2355.34
8/8/03,2354.99
8/9/03,2354.64
8/10/03,2354.3
8/11/03,2353.91
8/12/03,2353.6
8/13/03,2353.34
8/14/03,2353.02
8/15/03,2352.7
8/16/03,2352.39
8/17/03,2352.19
8/18/03,2351.95
8/19/03,2351.64
8/20/03,2351.27
8/21/03,2350.79
8/22/03,2350.27
8/23/03,2349.79
8/24/03,2349.33
8/25/03,2348.86
8/26/03,2348.36
8/27/03,2347.86
8/28/03,2347.34
8/29/03,2346.81
8/30/03,2346.31
8/31/03,2345.8
9/1/03,2345.3
9/2/03,2344.81
9/3/03,2344.3
9/4/03,2343.86
9/5/03,2343.45
9/6/03,2342.98
9/7/03,2342.47
9/8/03,2342
9/9/03,2341.51
9/10/03,2341.05
9/11/03,2340.68
9/12/03,2340.27
9/13/03,2339.86
9/14/03,2339.43
9/15/03,2338.92
9/16/03,2338.43
9/17/03,2338
9/18/03,2337.6
9/19/03,2337.16
9/20/03,2336.76
9/21/03,2336.38
9/22/03,2336
9/23/03,2335.61
9/24/03,2335.22
9/25/03,2334.79
9/26/03,2334.35
9/27/03,2333.92
9/28/03,2333.51
9/29/03,2333.03
9/30/03,2332.58
10/1/03,2332.09
10/2/03,2331.62
10/3/03,2331.2
10/4/03,2330.8
10/5/03,2330.34
10/6/03,2329.89
10/7/03,2329.45
10/8/03,2328.98
10/9/03,2328.53
10/10/03,2328.05
10/11/03,2327.58
10/12/03,2327.16
10/13/03,2326.71
10/14/03,2326.26
10/15/03,2325.9
10/16/03,2325.64
10/17/03,2325.37
10/18/03,2325.09
10/19/03,2324.72
10/20/03,2324.3
10/21/03,2323.87
10/22/03,2323.42
10/23/03,2323.04
10/24/03,2322.6
10/25/03,2322.16
10/26/03,2321.75
10/27/03,2321.61
10/28/03,2321.57
10/29/03,2321.48
10/30/03,2321.4
10/31/03,2321.34
11/1/03,2321.3
11/2/03,2321.25
11/3/03,2321.26
11/4/03,2321.12
11/5/03,2320.91
11/6/03,2320.74
11/7/03,2320.61
11/8/03,2320.6
11/9/03,2320.66
11/10/03,2320.58
11/11/03,2320.4
11/12/03,2320.25
11/13/03,2320.06
11/14/03,2319.92
11/15/03,2319.82
11/16/03,2319.82
11/17/03,2319.84
11/18/03,2319.86
11/19/03,2319.87
11/20/03,2319.87
11/21/03,2319.88
11/22/03,2319.82
11/23/03,2319.73
11/24/03,2319.62
11/25/03,2319.48
11/26/03,2319.31
11/27/03,2319.17
11/28/03,2319.07
11/29/03,2319.08
11/30/03,2319.17
12/1/03,2319.3
12/2/03,2319.44
12/3/03,2319.56
12/4/03,2319.62
12/5/03,2319.82
12/6/03,2320.72
12/7/03,2321.4
12/8/03,2321.68
12/9/03,2321.79
12/10/03,2321.93
12/11/03,2322.04
12/12/03,2322.15
12/13/03,2322.37
12/14/03,2323.12
12/15/03,2323.51
12/16/03,2323.73
12/17/03,2323.85
12/18/03,2323.9
12/19/03,2323.99
12/20/03,2324.15
12/21/03,2324.3
