Date,Elevation (ft)
6/28/03,1791.17
6/29/03,1791.24
6/30/03,1791.24
7/1/03,1791.04
7/2/03,1790.8
7/3/03,1790.59
7/4/03,1790.38
7/5/03,1790.15
7/6/03,1789.91
7/7/03,1789.67
7/8/03,1789.31
7/9/03,1788.94
7/10/03,1788.6
7/11/03,1788.18
7/12/03,1787.91
7/13/03,1787.66
7/14/03,1787.39
7/15/03,1787.14
7/16/03,1786.88
7/17/03,1786.52
7/18/03,1786.08
7/19/03,1785.61
7/20/03,1785.18
7/21/03,1784.97
7/22/03,1784.71
7/23/03,1784.5
7/24/03,1784.3
7/25/03,1784.05
7/26/03,1783.88
7/27/03,1783.76
7/28/03,1783.51
7/29/03,1783.21
7/30/03,1783.05
7/31/03,1782.91
8/1/03,1782.83
8/2/03,1782.69
8/3/03,1782.54
8/4/03,1782.47
8/5/03,1782.44
8/6/03,1782.33
8/7/03,1782.15
8/8/03,1781.92
8/9/03,1781.65
8/10/03,1781.37
8/11/03,1781.11
8/12/03,1780.75
8/13/03,1780.43
8/14/03,1780.15
8/15/03,1780
8/16/03,1779.84
8/17/03,1779.63
8/18/03,1779.43
8/19/03,1779.31
8/20/03,1779.25
8/21/03,1779.23
8/22/03,1779.22
8/23/03,1779.22
8/24/03,1779.25
8/25/03,1779.3
8/26/03,1779.32
8/27/03,1779.33
8/28/03,1779.39
8/29/03,1779.49
8/30/03,1779.7
8/31/03,1779.93
9/1/03,1780.1
9/2/03,1780.2
9/3/03,1780.29
9/4/03,1780.4
9/5/03,1780.44
9/6/03,1780.47
9/7/03,1780.71
9/8/03,1780.99
9/9/03,1781.13
9/10/03,1781.24
9/11/03,1781.35
9/12/03,1781.42
9/13/03,1781.51
9/14/03,1781.71
9/15/03,1781.92
9/16/03,1782.03
9/17/03,1782.08
9/18/03,1782.11
9/19/03,1782.14
9/20/03,1782.16
9/21/03,1782.18
9/22/03,1782.22
9/23/03,1782.25
9/24/03,1782.25
9/25/03,1782.23
9/26/03,1782.22
9/27/03,1782.22
9/28/03,1782.2
9/29/03,1782.2
9/30/03,1782.2
10/1/03,1782.05
10/2/03,1781.9
10/3/03,1781.75
10/4/03,1781.69
10/5/03,1781.56
10/6/03,1781.45
10/7/03,1781.31
10/8/03,1781.06
10/9/03,1780.65
10/10/03,1780.38
10/11/03,1780.3
10/12/03,1780.11
10/13/03,1779.92
10/14/03,1779.72
10/15/03,1779.35
10/16/03,1778.97
10/17/03,1778.64
10/18/03,1778.35
10/19/03,1778.09
10/20/03,1777.76
10/21/03,1777.42
10/22/03,1777.11
10/23/03,1776.74
10/24/03,1776.34
10/25/03,1775.94
10/26/03,1775.57
10/27/03,1775.24
10/28/03,1774.87
10/29/03,1774.48
10/30/03,1774.1
10/31/03,1773.77
11/1/03,1773.49
11/2/03,1773.21
11/3/03,1772.94
11/4/03,1772.72
11/5/03,1772.5
11/6/03,1772.31
11/7/03,1772.13
11/8/03,1771.94
11/9/03,1771.77
11/10/03,1771.61
11/11/03,1771.32
11/12/03,1771.26
11/13/03,1771.36
11/14/03,1771.52
11/15/03,1771.57
11/16/03,1771.66
11/17/03,1771.77
11/18/03,1771.75
11/19/03,1771.83
11/20/03,1771.85
11/21/03,1771.92
11/22/03,1771.71
11/23/03,1771.45
11/24/03,1771.04
11/25/03,1770.81
11/26/03,1770.8
11/27/03,1770.64
11/28/03,1770.5
11/29/03,1770.34
11/30/03,1770.15
12/1/03,1769.89
12/2/03,1769.45
12/3/03,1769.18
12/4/03,1769.05
12/5/03,1768.74
12/6/03,1768.46
12/7/03,1768.19
12/8/03,1767.98
12/9/03,1767.6
12/10/03,1767.42
12/11/03,1767.37
12/12/03,1767.2
12/13/03,1766.9
12/14/03,1766.8
12/15/03,1766.63
12/16/03,1766.5
12/17/03,1766.39
12/18/03,1766.3
12/19/03,1766.43
12/20/03,1766.4
12/21/03,1766.38
12/22/03,1766.36
12/23/03,1766.33
12/24/03,1766.28
12/25/03,1766.23
12/26/03,1766.17
12/27/03,1766.15
12/28/03,1766.1
12/29/03,1766.06
12/30/03,1766.02
12/31/03,1765.99
1/1/04,1765.89
1/2/04,1765.8
1/3/04,1765.7
1/4/04,1765.63
1/5/04,1765.57
1/6/04,1765.5
1/7/04,1765.33
1/8/04,1765.13
1/9/04,1765.02
1/10/04,1764.94
1/11/04,1764.9
1/12/04,1764.88
1/13/04,1764.82
1/14/04,1764.82
1/15/04,1764.82
1/16/04,1764.82
1/17/04,1764.81
1/18/04,1764.73
1/19/04,1764.53
1/20/04,1764.36
1/21/04,1764.25
1/22/04,1764.16
1/23/04,1764.29
1/24/04,1764.24
1/25/04,1764.17
1/26/04,1764.13
1/27/04,1764.1
1/28/04,1764
1/29/04,1763.89
1/30/04,1763.77
1/31/04,1763.65
2/1/04,1763.56
2/2/04,1763.48
2/3/04,1763.39
2/4/04,1763.31
2/5/04,1763.16
2/6/04,1763
2/7/04,1762.84
2/8/04,1762.7
2/9/04,1762.55
2/10/04,1762.4
2/11/04,1762.24
2/12/04,1762.04
2/13/04,1761.79
2/14/04,1761.52
2/15/04,1761.28
2/16/04,1761.07
2/17/04,1760.89
2/18/04,1760.79
2/19/04,1760.64
2/20/04,1760.45
2/21/04,1760.27
2/22/04,1760.09
2/23/04,1759.96
2/24/04,1760.05
2/25/04,1760.11
2/26/04,1760.11
2/27/04,1760.08
2/28/04,1760.05
2/29/04,1760
3/1/04,1759.99
3/2/04,1760.01
3/3/04,1760.12
3/4/04,1760.22
3/5/04,1760.47
3/6/04,1760.65
3/7/04,1760.79
3/8/04,1760.96
3/9/04,1761.12
3/10/04,1761.26
3/11/04,1761.39
3/12/04,1761.49
3/13/04,1761.65
3/14/04,1761.79
3/15/04,1761.92
3/16/04,1762.06
3/17/04,1762.19
3/18/04,1762.33
3/19/04,1762.47
3/20/04,1762.61
3/21/04,1762.76
3/22/04,1762.91
3/23/04,1763.04
3/24/04,1763.14
3/25/04,1763.24
3/26/04,1763.3
3/27/04,1763.31
3/28/04,1763.33
3/29/04,1763.43
3/30/04,1763.48
3/31/04,1763.48
4/1/04,1763.41
4/2/04,1763.25
4/3/04,1763.22
4/4/04,1763.28
4/5/04,1763.31
4/6/04,1763.35
4/7/04,1763.36
4/8/04,1763.32
4/9/04,1763.24
4/10/04,1763.22
4/11/04,1763.22
4/12/04,1763.19
4/13/04,1763.2
4/14/04,1763.52
4/15/04,1763.9
4/16/04,1764.22
4/17/04,1764.46
4/18/04,1764.67
4/19/04,1764.9
4/20/04,1765.19
4/21/04,1765.46
4/22/04,1765.64
4/23/04,1765.69
4/24/04,1765.76
4/25/04,1765.91
4/26/04,1766.03
4/27/04,1765.97
4/28/04,1765.52
4/29/04,1765.24
4/30/04,1764.87
5/1/04,1764.57
5/2/04,1764.24
5/3/04,1763.9
5/4/04,1763.67
5/5/04,1763.65
5/6/04,1763.65
5/7/04,1763.67
5/8/04,1763.72
5/9/04,1763.77
5/10/04,1763.81
5/11/04,1763.8
5/12/04,1763.81
5/13/04,1763.81
5/14/04,1763.81
5/15/04,1763.8
5/16/04,1763.8
5/17/04,1763.82
5/18/04,1763.83
5/19/04,1763.86
5/20/04,1763.9
5/21/04,1763.91
5/22/04,1763.92
5/23/04,1763.92
5/24/04,1763.92
5/25/04,1763.94
5/26/04,1763.96
5/27/04,1763.99
5/28/04,1764.01
5/29/04,1764.03
5/30/04,1764.06
5/31/04,1764.09
6/1/04,1764.12
6/2/04,1764.15
6/3/04,1764.18
6/4/04,1764.2
6/5/04,1764.22
6/6/04,1764.22
6/7/04,1764.23
6/8/04,1764.25
6/9/04,1764.25
6/10/04,1764.24
6/11/04,1764.22
6/12/04,1764.22
6/13/04,1764.22
6/14/04,1764.24
6/15/04,1764.26
6/16/04,1764.3
6/17/04,1764.33
6/18/04,1764.34
6/19/04,1764.35
6/20/04,1764.37
6/21/04,1764.38
6/22/04,1764.38
6/23/04,1764.38
6/24/04,1764.38
6/25/04,1764.62
6/26/04,1765.07
6/27/04,1765.54
6/28/04,1765.92
6/29/04,1766.38
6/30/04,1766.59
7/1/04,1766.69
7/2/04,1767.11
7/3/04,1767.48
7/4/04,1767.87
7/5/04,1768.25
7/6/04,1768.64
7/7/04,1769
7/8/04,1769.18
7/9/04,1769.21
7/10/04,1769.21
7/11/04,1769.24
7/12/04,1769.3
7/13/04,1769.33
7/14/04,1769.59
7/15/04,1769.98
7/16/04,1770.36
7/17/04,1770.74
7/18/04,1771.13
7/19/04,1771.5
7/20/04,1771.85
7/21/04,1772.24
7/22/04,1772.61
7/23/04,1772.96
7/24/04,1773.24
7/25/04,1773.65
7/26/04,1773.99
7/27/04,1774.28
7/28/04,1774.58
7/29/04,1774.93
7/30/04,1775.2
7/31/04,1775.5
8/1/04,1775.72
8/2/04,1775.75
8/3/04,1775.74
8/4/04,1775.73
8/5/04,1775.7
8/6/04,1775.64
8/7/04,1775.59
8/8/04,1775.56
8/9/04,1775.55
8/10/04,1775.52
8/11/04,1775.49
8/12/04,1775.49
8/13/04,1775.49
8/14/04,1775.56
8/15/04,1775.57
8/16/04,1775.58
8/17/04,1775.67
8/18/04,1775.74
8/19/04,1775.88
8/20/04,1775.95
8/21/04,1776.04
8/22/04,1776.14
8/23/04,1776.24
8/24/04,1776.41
8/25/04,1776.58
8/26/04,1776.63
8/27/04,1776.66
8/28/04,1776.67
8/29/04,1776.69
8/30/04,1776.71
8/31/04,1776.71
9/1/04,1776.71
9/2/04,1776.7
9/3/04,1776.68
9/4/04,1776.64
9/5/04,1776.63
9/6/04,1776.59
9/7/04,1776.55
9/8/04,1776.49
9/9/04,1776.49
9/10/04,1776.48
9/11/04,1776.46
9/12/04,1776.46
9/13/04,1776.45
9/14/04,1776.4
9/15/04,1776.34
9/16/04,1776.28
9/17/04,1776.24
9/18/04,1776.2
9/19/04,1776.15
9/20/04,1776.15
9/21/04,1776.29
9/22/04,1776.47
9/23/04,1776.71
9/24/04,1776.99
9/25/04,1777.29
9/26/04,1777.63
9/27/04,1777.91
9/28/04,1778.22
9/29/04,1778.55
9/30/04,1778.82
10/1/04,1779.1
10/2/04,1779.35
10/3/04,1779.58
10/4/04,1779.82
10/5/04,1780.06
10/6/04,1780.28
10/7/04,1780.54
10/8/04,1780.81
10/9/04,1781.09
10/10/04,1781.37
10/11/04,1781.48
10/12/04,1781.57
10/13/04,1781.66
10/14/04,1781.74
10/15/04,1781.79
10/16/04,1781.86
10/17/04,1781.99
10/18/04,1782.1
10/19/04,1782.11
10/20/04,1782.06
10/21/04,1782.01
10/22/04,1781.99
10/23/04,1781.98
10/24/04,1782.02
10/25/04,1782.09
10/26/04,1782.24
10/27/04,1782.47
10/28/04,1782.64
10/29/04,1782.87
10/30/04,1783.06
10/31/04,1783.18
11/1/04,1783.19
11/2/04,1783.1
11/3/04,1783.04
11/4/04,1783
11/5/04,1783.02
11/6/04,1783.14
11/7/04,1783.25
11/8/04,1783.42
11/9/04,1783.78
11/10/04,1784.2
11/11/04,1784.58
11/12/04,1785.01
11/13/04,1785.48
11/14/04,1785.98
11/15/04,1786.46
11/16/04,1786.86
11/17/04,1787.26
11/18/04,1787.78
11/19/04,1788.35
11/20/04,1788.84
11/21/04,1789.29
11/22/04,1789.81
11/23/04,1790.33
11/24/04,1790.88
11/25/04,1791.46
11/26/04,1792.04
11/27/04,1792.64
11/28/04,1793.21
11/29/04,1793.71
11/30/04,1793.91
12/1/04,1793.81
12/2/04,1793.66
12/3/04,1793.5
12/4/04,1793.28
12/5/04,1793.09
12/6/04,1792.97
12/7/04,1792.9
12/8/04,1792.79
12/9/04,1792.53
12/10/04,1792.3
12/11/04,1792.11
12/12/04,1791.92
12/13/04,1791.71
12/14/04,1791.48
12/15/04,1791.21
12/16/04,1790.98
12/17/04,1790.79
12/18/04,1790.57
12/19/04,1790.29
12/20/04,1789.92
12/21/04,1789.58
12/22/04,1789.18
12/23/04,1788.75
12/24/04,1788.39
12/25/04,1788.19
12/26/04,1787.98
12/27/04,1787.74
12/28/04,1787.48
12/29/04,1787.28
12/30/04,1788.97
12/31/04,1790.15
1/1/05,1791.76
1/2/05,1790.93
1/3/05,1785.53
1/4/05,1778.41
1/5/05,1781.74
1/6/05,1785.11
1/7/05,1787.04
1/8/05,1785.86
1/9/05,1785.08
1/10/05,1785.23
1/11/05,1785.65
1/12/05,1784.54
1/13/05,1789.84
1/14/05,1792.89
1/15/05,1794.25
1/16/05,1794.78
1/17/05,1795.01
1/18/05,1795.05
1/19/05,1795.02
1/20/05,1795.04
1/21/05,1794.96
1/22/05,1794.34
1/23/05,1794.16
1/24/05,1794.22
1/25/05,1794.17
1/26/05,1793.92
1/27/05,1793.38
1/28/05,1792.45
1/29/05,1792.1
1/30/05,1792.53
1/31/05,1792.83
2/1/05,1792.93
2/2/05,1792.8
2/3/05,1792.72
2/4/05,1792.77
2/5/05,1793.07
2/6/05,1793.57
2/7/05,1793.96
2/8/05,1794.12
2/9/05,1793.87
2/10/05,1793.06
2/11/05,1791.33
2/12/05,1788.83
2/13/05,1793.43
2/14/05,1797.76
2/15/05,1793.16
2/16/05,1790.76
2/17/05,1788.57
2/18/05,1786.5
2/19/05,1786.51
2/20/05,1787.83
2/21/05,1790.47
2/22/05,1793.01
2/23/05,1795.13
2/24/05,1795.63
2/25/05,1795.96
2/26/05,1796.63
2/27/05,1797.47
2/28/05,1797.97
3/1/05,1797.85
3/2/05,1797.92
3/3/05,1798
3/4/05,1797.97
3/5/05,1797.63
3/6/05,1797.37
3/7/05,1797.62
3/8/05,1797.91
3/9/05,1797.83
3/10/05,1797.7
3/11/05,1797.8
3/12/05,1797.81
3/13/05,1797.91
3/14/05,1797.84
3/15/05,1797.81
3/16/05,1798
3/17/05,1797.95
3/18/05,1798
3/19/05,1798.04
3/20/05,1798.04
3/21/05,1797.61
3/22/05,1797.9
3/23/05,1797.69
3/24/05,1798
3/25/05,1798.04
3/26/05,1798.05
3/27/05,1798
3/28/05,1798
3/29/05,1798
3/30/05,1797.99
3/31/05,1797.84
4/1/05,1797.58
4/2/05,1797.54
4/3/05,1797.61
4/4/05,1797.8
4/5/05,1797.71
4/6/05,1797.65
4/7/05,1797.74
4/8/05,1797.64
4/9/05,1797.51
4/10/05,1797.49
4/11/05,1797.48
4/12/05,1797.48
4/13/05,1797.55
4/14/05,1797.64
4/15/05,1797.78
4/16/05,1797.85
4/17/05,1797.94
4/18/05,1797.95
4/19/05,1797.94
4/20/05,1797.98
4/21/05,1797.9
4/22/05,1797.95
4/23/05,1798.04
4/24/05,1798.09
4/25/05,1797.94
4/26/05,1797.98
4/27/05,1798
4/28/05,1797.94
4/29/05,1797.95
4/30/05,1798.01
5/1/05,1798.01
5/2/05,1798.01
5/3/05,1798
5/4/05,1798.01
5/5/05,1798.01
5/6/05,1798.01
5/7/05,1797.95
5/8/05,1797.89
5/9/05,1797.79
5/10/05,1797.75
5/11/05,1797.55
5/12/05,1797.3
5/13/05,1797.05
5/14/05,1796.8
5/15/05,1796.55
5/16/05,1796.28
5/17/05,1796.11
5/18/05,1795.86
5/19/05,1795.9
5/20/05,1795.9
5/21/05,1796.01
5/22/05,1796.09
5/23/05,1796.04
5/24/05,1796.08
5/25/05,1796.07
5/26/05,1796.08
5/27/05,1796.2
5/28/05,1796.19
5/29/05,1796.15
5/30/05,1796.11
5/31/05,1796.05
6/1/05,1795.9
6/2/05,1796.5
6/3/05,1797.19
6/4/05,1797.28
6/5/05,1797.25
6/6/05,1797.21
6/7/05,1797.2
6/8/05,1796.84
6/9/05,1796.41
6/10/05,1795.91
6/11/05,1795.49
6/12/05,1795.04
6/13/05,1794.64
6/14/05,1794.24
6/15/05,1793.85
6/16/05,1793.4
6/17/05,1792.98
6/18/05,1792.5
6/19/05,1792.04
6/20/05,1791.75
6/21/05,1791.24
6/22/05,1790.85
6/23/05,1790.4
6/24/05,1789.94
6/25/05,1789.48
6/26/05,1789.01
6/27/05,1788.51
6/28/05,1788.04
6/29/05,1787.59
6/30/05,1787.1
7/1/05,1786.65
7/2/05,1786.2
7/3/05,1785.71
7/4/05,1785.24
7/5/05,1784.75
7/6/05,1784.39
7/7/05,1784.45
7/8/05,1785.09
7/9/05,1785.74
7/10/05,1786.39
7/11/05,1787.01
7/12/05,1787.64
7/13/05,1788.28
7/14/05,1788.84
7/15/05,1789.4
7/16/05,1789.98
7/17/05,1790.55
7/18/05,1791.05
7/19/05,1791.55
7/20/05,1792.04
7/21/05,1792.5
7/22/05,1792.95
7/23/05,1793.4
7/24/05,1793.85
7/25/05,1794.21
7/26/05,1794.65
7/27/05,1795.04
7/28/05,1795.19
7/29/05,1795.2
7/30/05,1795.29
7/31/05,1795.28
8/1/05,1795.29
8/2/05,1795.5
8/3/05,1795.81
8/4/05,1795.95
8/5/05,1796.14
8/6/05,1796.31
8/7/05,1796.49
8/8/05,1796.65
8/9/05,1796.8
8/10/05,1797
8/11/05,1797.1
8/12/05,1797.15
8/13/05,1797.25
8/14/05,1797.31
8/15/05,1797.35
8/16/05,1797.3
8/17/05,1797.15
8/18/05,1797.1
8/19/05,1797.1
8/20/05,1797.08
8/21/05,1797.05
8/22/05,1797.05
8/23/05,1797.05
8/24/05,1797.08
8/25/05,1797
8/26/05,1796.91
8/27/05,1796.84
8/28/05,1796.74
8/29/05,1796.64
8/30/05,1796.5
8/31/05,1796.34
9/1/05,1796.3
9/2/05,1796.24
9/3/05,1796.2
9/4/05,1796.15
9/5/05,1796.1
9/6/05,1796.04
9/7/05,1795.95
9/8/05,1795.9
9/9/05,1795.94
9/10/05,1796.01
9/11/05,1795.99
9/12/05,1795.84
9/13/05,1795.68
9/14/05,1795.51
9/15/05,1795.34
9/16/05,1795.21
9/17/05,1795.04
9/18/05,1794.91
9/19/05,1794.75
9/20/05,1794.68
9/21/05,1794.59
9/22/05,1794.49
9/23/05,1794.38
9/24/05,1794.25
9/25/05,1794.11
9/26/05,1793.98
9/27/05,1793.88
9/28/05,1793.74
9/29/05,1793.6
9/30/05,1793.44
10/1/05,1793.31
10/2/05,1793.15
10/3/05,1793.04
10/4/05,1792.9
10/5/05,1792.78
10/6/05,1792.65
10/7/05,1792.51
10/8/05,1792.39
10/9/05,1792.21
10/10/05,1792.05
10/11/05,1791.85
10/12/05,1791.71
10/13/05,1791.54
10/14/05,1791.45
10/15/05,1791.3
10/16/05,1791.15
10/17/05,1791.04
10/18/05,1790.91
10/19/05,1790.74
10/20/05,1790.59
10/21/05,1790.44
10/22/05,1790.35
10/23/05,1790.2
10/24/05,1790.09
10/25/05,1789.95
10/26/05,1789.81
10/27/05,1789.65
10/28/05,1789.5
10/29/05,1789.38
10/30/05,1789.21
10/31/05,1789.08
11/1/05,1788.94
11/2/05,1788.74
11/3/05,1788.64
11/4/05,1788.71
11/5/05,1788.9
11/6/05,1789.09
11/7/05,1789.25
11/8/05,1789.35
11/9/05,1789.34
11/10/05,1789.29
11/11/05,1789.19
11/12/05,1789.1
11/13/05,1789.04
11/14/05,1789.01
11/15/05,1788.91
11/16/05,1788.85
11/17/05,1788.84
11/18/05,1788.79
11/19/05,1788.75
11/20/05,1788.75
11/21/05,1788.74
11/22/05,1788.74
11/23/05,1788.75
11/24/05,1788.81
11/25/05,1788.81
11/26/05,1788.84
11/27/05,1788.81
11/28/05,1788.8
11/29/05,1788.74
11/30/05,1788.75
12/1/05,1788.71
12/2/05,1788.7
12/3/05,1788.65
12/4/05,1788.61
12/5/05,1788.55
12/6/05,1788.5
12/7/05,1788.45
12/8/05,1788.41
12/9/05,1788.4
12/10/05,1788.35
12/11/05,1788.34
12/12/05,1788.31
12/13/05,1788.29
12/14/05,1788.24
12/15/05,1788.2
12/16/05,1788.18
12/17/05,1788.1
12/18/05,1788.04
12/19/05,1788.05
12/20/05,1788.04
12/21/05,1788.01
12/22/05,1788.01
12/23/05,1788
12/24/05,1787.94
12/25/05,1787.95
12/26/05,1787.9
12/27/05,1787.88
12/28/05,1787.84
12/29/05,1787.79
12/30/05,1787.74
12/31/05,1787.69
1/1/06,1787.68
1/2/06,1787.64
1/3/06,1787.55
1/4/06,1788.35
1/5/06,1788.4
1/6/06,1788.41
1/7/06,1788.38
1/8/06,1788.41
1/9/06,1788.48
1/10/06,1788.55
1/11/06,1788.54
1/12/06,1788.5
1/13/06,1788.44
1/14/06,1788.44
1/15/06,1788.4
1/16/06,1788.35
1/17/06,1788.15
1/18/06,1788.08
1/19/06,1788.02
1/20/06,1787.85
1/21/06,1787.9
1/22/06,1787.95
1/23/06,1788
1/24/06,1787.9
1/25/06,1787.82
1/26/06,1787.75
1/27/06,1787.69
1/28/06,1787.64
1/29/06,1787.64
1/30/06,1787.74
1/31/06,1787.74
2/1/06,1787.7
2/2/06,1787.44
2/3/06,1787.2
2/4/06,1786.94
2/5/06,1786.71
2/6/06,1786.52
2/7/06,1786.05
2/8/06,1785.73
2/9/06,1785.37
2/10/06,1784.8
2/11/06,1784.24
2/12/06,1783.84
2/13/06,1783.52
2/14/06,1783.16
2/15/06,1782.6
2/16/06,1782.21
2/17/06,1781.68
2/18/06,1781.2
2/19/06,1780.75
2/20/06,1780.45
2/21/06,1780.01
2/22/06,1779.76
2/23/06,1779.4
2/24/06,1778.85
2/25/06,1778.34
2/26/06,1777.85
2/27/06,1777.38
2/28/06,1777
3/1/06,1776.61
3/2/06,1776.2
3/3/06,1775.69
3/4/06,1775.11
3/5/06,1774.61
3/6/06,1774.18
3/7/06,1773.68
3/8/06,1773.25
3/9/06,1773.1
3/10/06,1773.2
3/11/06,1773.3
3/12/06,1773.51
3/13/06,1773.87
3/14/06,1774
3/15/06,1773.99
3/16/06,1774.3
3/17/06,1774.3
3/18/06,1774.44
3/19/06,1774.59
3/20/06,1774.86
3/21/06,1775
3/22/06,1775.14
3/23/06,1775.41
3/24/06,1775.31
3/25/06,1775.44
3/26/06,1775.61
3/27/06,1775.75
3/28/06,1775.91
3/29/06,1776.01
3/30/06,1776.09
3/31/06,1776.19
4/1/06,1776.3
4/2/06,1776.4
4/3/06,1776.55
4/4/06,1776.69
4/5/06,1776.88
4/6/06,1776.94
4/7/06,1777.01
4/8/06,1777.09
4/9/06,1777.2
4/10/06,1777.3
4/11/06,1777.35
4/12/06,1777.44
4/13/06,1777.51
4/14/06,1777.61
4/15/06,1777.68
4/16/06,1777.71
4/17/06,1777.81
4/18/06,1777.85
4/19/06,1777.91
4/20/06,1777.99
4/21/06,1778.04
4/22/06,1778.09
4/23/06,1778.11
4/24/06,1778.11
4/25/06,1778.14
4/26/06,1778.15
4/27/06,1778.19
4/28/06,1778.2
4/29/06,1778.24
4/30/06,1778.29
5/1/06,1778.35
5/2/06,1778.45
5/3/06,1778.51
5/4/06,1778.54
5/5/06,1778.59
5/6/06,1778.58
5/7/06,1778.59
5/8/06,1778.6
5/9/06,1778.64
5/10/06,1778.65
5/11/06,1778.69
5/12/06,1778.71
5/13/06,1778.7
5/14/06,1778.7
5/15/06,1778.71
5/16/06,1778.71
5/17/06,1778.75
5/18/06,1778.75
5/19/06,1778.74
5/20/06,1778.74
5/21/06,1778.71
5/22/06,1778.69
5/23/06,1778.61
5/24/06,1778.54
5/25/06,1778.5
5/26/06,1778.45
5/27/06,1778.4
5/28/06,1778.38
5/29/06,1778.3
5/30/06,1778.24
5/31/06,1778.2
6/1/06,1778.19
6/2/06,1778.18
6/3/06,1778.21
6/4/06,1778.2
6/5/06,1778.2
6/6/06,1778.14
6/7/06,1778.1
6/8/06,1778.01
6/9/06,1777.95
6/10/06,1777.91
6/11/06,1777.84
6/12/06,1777.75
6/13/06,1777.7
6/14/06,1777.69
6/15/06,1777.6
6/16/06,1777.5
6/17/06,1777.45
6/18/06,1777.39
6/19/06,1777.35
6/20/06,1777.3
6/21/06,1777.21
6/22/06,1777.14
6/23/06,1777.11
6/24/06,1777.04
6/25/06,1777.01
6/26/06,1776.91
6/27/06,1776.85
6/28/06,1776.75
6/29/06,1776.7
6/30/06,1776.61
7/1/06,1776.65
7/2/06,1776.6
7/3/06,1776.59
7/4/06,1776.55
7/5/06,1776.54
7/6/06,1776.51
7/7/06,1776.45
7/8/06,1776.41
7/9/06,1776.38
7/10/06,1776.4
7/11/06,1776.41
7/12/06,1776.45
7/13/06,1776.49
7/14/06,1776.54
7/15/06,1776.55
7/16/06,1776.5
7/17/06,1776.49
7/18/06,1776.44
7/19/06,1776.41
7/20/06,1776.39
7/21/06,1776.38
7/22/06,1776.34
7/23/06,1776.31
7/24/06,1776.31
7/25/06,1776.24
7/26/06,1776.15
7/27/06,1776.1
7/28/06,1776.01
7/29/06,1775.99
7/30/06,1776.11
7/31/06,1776.15
8/1/06,1776.35
8/2/06,1776.9
8/3/06,1777.58
8/4/06,1777.9
8/5/06,1778.2
8/6/06,1778.45
8/7/06,1778.75
8/8/06,1779.01
8/9/06,1779.3
8/10/06,1779.54
8/11/06,1779.8
8/12/06,1780.08
8/13/06,1780.25
8/14/06,1780.55
8/15/06,1780.71
8/16/06,1780.9
8/17/06,1781.1
8/18/06,1781.3
8/19/06,1781.51
8/20/06,1781.69
8/21/06,1781.84
8/22/06,1782.05
8/23/06,1782.05
8/24/06,1782.15
8/25/06,1782.24
8/26/06,1782.34
8/27/06,1782.5
8/28/06,1782.64
8/29/06,1782.81
8/30/06,1782.9
8/31/06,1782.98
9/1/06,1783.04
9/2/06,1783.14
9/3/06,1783.2
9/4/06,1783.4
9/5/06,1783.54
9/6/06,1783.58
9/7/06,1783.61
9/8/06,1783.64
9/9/06,1783.68
9/10/06,1783.74
9/11/06,1783.81
9/12/06,1783.89
9/13/06,1783.91
9/14/06,1783.95
9/15/06,1783.98
9/16/06,1783.98
9/17/06,1783.95
9/18/06,1783.98
9/19/06,1783.99
9/20/06,1784
9/21/06,1784.01
9/22/06,1784.14
9/23/06,1784.38
9/24/06,1784.59
9/25/06,1784.8
9/26/06,1785.01
9/27/06,1785.18
9/28/06,1785.31
9/29/06,1785.4
9/30/06,1785.2
10/1/06,1785.01
10/2/06,1784.75
10/3/06,1784.51
10/4/06,1784.21
10/5/06,1783.9
10/6/06,1783.61
10/7/06,1783.24
10/8/06,1782.9
10/9/06,1782.65
10/10/06,1782.44
10/11/06,1782.24
10/12/06,1782.04
10/13/06,1781.88
10/14/06,1781.71
10/15/06,1781.54
10/16/06,1781.4
10/17/06,1781.15
10/18/06,1781.08
10/19/06,1781.08
10/20/06,1781.04
10/21/06,1780.88
10/22/06,1780.7
10/23/06,1780.55
10/24/06,1780.35
10/25/06,1780.11
10/26/06,1779.9
10/27/06,1779.68
10/28/06,1779.44
10/29/06,1779.28
10/30/06,1779.05
10/31/06,1778.85
11/1/06,1778.4
11/2/06,1777.74
11/3/06,1776.95
11/4/06,1776.21
11/5/06,1775.55
11/6/06,1774.91
11/7/06,1774.2
11/8/06,1773.5
11/9/06,1772.74
11/10/06,1772.05
11/11/06,1771.3
11/12/06,1770.64
11/13/06,1770.01
11/14/06,1769.3
11/15/06,1768.6
11/16/06,1767.95
11/17/06,1767.44
11/18/06,1767
11/19/06,1766.64
11/20/06,1766.24
11/21/06,1765.81
11/22/06,1765.4
11/23/06,1765.05
11/24/06,1764.75
11/25/06,1764.41
11/26/06,1764.14
11/27/06,1763.88
11/28/06,1763.68
11/29/06,1763.61
11/30/06,1763.25
12/1/06,1762.94
12/2/06,1762.65
12/3/06,1762.35
12/4/06,1762.05
12/5/06,1761.74
12/6/06,1761.34
12/7/06,1761.04
12/8/06,1760.64
12/9/06,1760.3
12/10/06,1760
12/11/06,1759.69
12/12/06,1759.28
12/13/06,1758.88
12/14/06,1758.35
12/15/06,1758
12/16/06,1757.65
12/17/06,1757.3
12/18/06,1756.91
12/19/06,1756.51
12/20/06,1756
12/21/06,1755.19
12/22/06,1754.48
12/23/06,1754.14
12/24/06,1753.91
