Start Date, End Date, Duration, Start Elevation, End Elevation, Percent Difference, Rate of Change, Drawdown
10/13/16,10/22/16,10,3611.0,3610.0,-0.00027693159789531985,-0.1111111111111111,-1.0
10/30/16,11/18/16,20,3610.0,3606.0,-0.00110803324099723,-0.21052631578947367,-4.0
12/2/16,12/12/16,11,3606.0,3604.0,-0.0005546311702717693,-0.2,-2.0
12/13/16,12/24/16,12,3604.0,3602.0,-0.0005549389567147614,-0.18181818181818182,-2.0
12/25/16,1/4/17,11,3602.0,3600.0,-0.000555247084952804,-0.2,-2.0
1/6/17,1/16/17,11,3600.0,3598.0,-0.0005555555555555556,-0.2,-2.0
1/19/17,1/31/17,13,3598.0,3596.0,-0.0005558643690939411,-0.16666666666666666,-2.0
2/2/17,2/11/17,10,3596.0,3595.0,-0.00027808676307007786,-0.1111111111111111,-1.0
2/13/17,2/17/17,5,3595.0,3594.0,-0.0002781641168289291,-0.25,-1.0
2/20/17,3/1/17,10,3595.0,3594.0,-0.0002781641168289291,-0.1111111111111111,-1.0
7/18/17,7/27/17,10,3636.0,3635.0,-0.000275027502750275,-0.1111111111111111,-1.0
8/2/17,8/11/17,10,3635.0,3634.0,-0.0002751031636863824,-0.1111111111111111,-1.0
8/12/17,8/25/17,14,3634.0,3632.0,-0.000550357732526142,-0.15384615384615385,-2.0
8/26/17,9/8/17,14,3632.0,3630.0,-0.0005506607929515419,-0.15384615384615385,-2.0
9/15/17,9/24/17,10,3630.0,3629.0,-0.0002754820936639118,-0.1111111111111111,-1.0
9/26/17,10/5/17,10,3629.0,3628.0,-0.0002755580049600441,-0.1111111111111111,-1.0
10/23/17,11/1/17,10,3628.0,3627.0,-0.0002756339581036384,-0.1111111111111111,-1.0
11/8/17,11/17/17,10,3627.0,3626.0,-0.00027570995312930797,-0.1111111111111111,-1.0
11/26/17,12/5/17,10,3626.0,3625.0,-0.0002757859900717044,-0.1111111111111111,-1.0
12/10/17,12/19/17,10,3625.0,3624.0,-0.00027586206896551725,-0.1111111111111111,-1.0
12/21/17,12/30/17,10,3624.0,3623.0,-0.0002759381898454746,-0.1111111111111111,-1.0
1/3/18,1/12/18,10,3623.0,3622.0,-0.0002760143527463428,-0.1111111111111111,-1.0
1/20/18,2/2/18,14,3621.0,3619.0,-0.0005523336095001381,-0.15384615384615385,-2.0
2/6/18,2/15/18,10,3619.0,3618.0,-0.00027631942525559546,-0.1111111111111111,-1.0
2/23/18,3/4/18,10,3617.0,3616.0,-0.0002764722145424385,-0.1111111111111111,-1.0
3/13/18,3/25/18,13,3615.0,3613.0,-0.0005532503457814661,-0.16666666666666666,-2.0
3/29/18,4/7/18,10,3613.0,3612.0,-0.0002767783005812344,-0.1111111111111111,-1.0
4/8/18,4/17/18,10,3612.0,3611.0,-0.0002768549280177187,-0.1111111111111111,-1.0
4/18/18,4/27/18,10,3611.0,3610.0,-0.00027693159789531985,-0.1111111111111111,-1.0
4/29/18,5/8/18,10,3610.0,3609.0,-0.0002770083102493075,-0.1111111111111111,-1.0
6/18/18,7/1/18,14,3612.0,3610.0,-0.0005537098560354374,-0.15384615384615385,-2.0
7/2/18,7/12/18,11,3610.0,3608.0,-0.000554016620498615,-0.2,-2.0
7/17/18,8/1/18,16,3607.0,3604.0,-0.0008317161075686166,-0.2,-3.0
8/6/18,8/19/18,14,3603.0,3600.0,-0.0008326394671107411,-0.23076923076923078,-3.0
8/24/18,9/3/18,11,3599.0,3597.0,-0.0005557099194220616,-0.2,-2.0
9/4/18,9/15/18,12,3597.0,3595.0,-0.0005560189046427579,-0.18181818181818182,-2.0
9/16/18,9/27/18,12,3595.0,3593.0,-0.0005563282336578582,-0.18181818181818182,-2.0
9/28/18,10/7/18,10,3593.0,3592.0,-0.00027831895352073476,-0.1111111111111111,-1.0
10/19/18,10/28/18,10,3592.0,3591.0,-0.00027839643652561246,-0.1111111111111111,-1.0
10/30/18,11/11/18,13,3591.0,3588.0,-0.000835421888053467,-0.25,-3.0
11/15/18,11/24/18,10,3588.0,3587.0,-0.0002787068004459309,-0.1111111111111111,-1.0
11/29/18,12/11/18,13,3587.0,3585.0,-0.0005575689991636465,-0.16666666666666666,-2.0
12/13/18,12/24/18,12,3585.0,3583.0,-0.0005578800557880056,-0.18181818181818182,-2.0
12/26/18,1/14/19,20,3583.0,3579.0,-0.0011163829193413341,-0.21052631578947367,-4.0
1/16/19,1/28/19,13,3579.0,3577.0,-0.0005588153115395362,-0.16666666666666666,-2.0
1/30/19,2/9/19,11,3577.0,3575.0,-0.0005591277606933184,-0.2,-2.0
2/10/19,2/23/19,14,3575.0,3573.0,-0.0005594405594405594,-0.15384615384615385,-2.0
2/24/19,3/8/19,13,3573.0,3571.0,-0.000559753708368318,-0.16666666666666666,-2.0
3/19/19,3/28/19,10,3571.0,3570.0,-0.0002800336040324839,-0.1111111111111111,-1.0
8/7/19,8/16/19,10,3622.0,3621.0,-0.0002760905577029266,-0.1111111111111111,-1.0
8/18/19,8/30/19,13,3621.0,3619.0,-0.0005523336095001381,-0.16666666666666666,-2.0
8/31/19,9/9/19,10,3619.0,3618.0,-0.00027631942525559546,-0.1111111111111111,-1.0
9/18/19,9/27/19,10,3617.0,3616.0,-0.0002764722145424385,-0.1111111111111111,-1.0
9/28/19,10/7/19,10,3616.0,3615.0,-0.0002765486725663717,-0.1111111111111111,-1.0
10/10/19,10/19/19,10,3615.0,3614.0,-0.00027662517289073305,-0.1111111111111111,-1.0
10/23/19,11/1/19,10,3614.0,3613.0,-0.0002767017155506364,-0.1111111111111111,-1.0
11/8/19,11/17/19,10,3613.0,3612.0,-0.0002767783005812344,-0.1111111111111111,-1.0
11/25/19,12/4/19,10,3612.0,3611.0,-0.0002768549280177187,-0.1111111111111111,-1.0
12/8/19,12/17/19,10,3611.0,3610.0,-0.00027693159789531985,-0.1111111111111111,-1.0
12/21/19,12/30/19,10,3610.0,3609.0,-0.0002770083102493075,-0.1111111111111111,-1.0
1/2/20,1/11/20,10,3609.0,3608.0,-0.0002770850651149903,-0.1111111111111111,-1.0
1/20/20,1/29/20,10,3607.0,3606.0,-0.0002772387025228722,-0.1111111111111111,-1.0
1/30/20,2/8/20,10,3606.0,3605.0,-0.00027731558513588466,-0.1111111111111111,-1.0
2/10/20,2/19/20,10,3605.0,3604.0,-0.00027739251040221914,-0.1111111111111111,-1.0
2/20/20,2/29/20,10,3604.0,3603.0,-0.0002774694783573807,-0.1111111111111111,-1.0
3/2/20,3/11/20,10,3603.0,3602.0,-0.0002775464890369137,-0.1111111111111111,-1.0
3/16/20,3/25/20,10,3602.0,3601.0,-0.000277623542476402,-0.1111111111111111,-1.0
4/4/20,4/13/20,10,3601.0,3600.0,-0.00027770063871146905,-0.1111111111111111,-1.0
4/27/20,5/5/20,9,3600.0,3599.0,-0.0002777777777777778,-0.125,-1.0
7/1/20,7/14/20,14,3611.0,3609.0,-0.0005538631957906397,-0.15384615384615385,-2.0
7/16/20,7/27/20,12,3609.0,3607.0,-0.0005541701302299807,-0.18181818181818182,-2.0
7/29/20,8/9/20,12,3607.0,3605.0,-0.0005544774050457444,-0.18181818181818182,-2.0
8/13/20,8/22/20,10,3604.0,3602.0,-0.0005549389567147614,-0.2222222222222222,-2.0
8/27/20,9/6/20,11,3601.0,3599.0,-0.0005554012774229381,-0.2,-2.0
9/8/20,9/17/20,10,3599.0,3598.0,-0.0002778549597110308,-0.1111111111111111,-1.0
9/26/20,10/8/20,13,3597.0,3595.0,-0.0005560189046427579,-0.16666666666666666,-2.0
10/11/20,10/22/20,12,3595.0,3593.0,-0.0005563282336578582,-0.18181818181818182,-2.0
10/24/20,11/2/20,10,3593.0,3592.0,-0.00027831895352073476,-0.1111111111111111,-1.0
11/9/20,11/21/20,13,3591.0,3589.0,-0.000556947925368978,-0.16666666666666666,-2.0
11/24/20,12/6/20,13,3589.0,3587.0,-0.0005572582892170521,-0.16666666666666666,-2.0
12/7/20,12/17/20,11,3587.0,3585.0,-0.0005575689991636465,-0.2,-2.0
