Date,Elevation (ft)
6/28/03,2075.52
6/29/03,2075.42
6/30/03,2075.3
7/1/03,2075.13
7/2/03,2075.05
7/3/03,2074.88
7/4/03,2074.85
7/5/03,2074.76
7/6/03,2074.67
7/7/03,2074.55
7/8/03,2074.47
7/9/03,2074.35
7/10/03,2074.13
7/11/03,2074.09
7/12/03,2073.94
7/13/03,2073.86
7/14/03,2073.74
7/15/03,2073.64
7/16/03,2073.55
7/17/03,2073.44
7/18/03,2073.37
7/19/03,2073.21
7/20/03,2073.12
7/21/03,2073
7/22/03,2072.9
7/23/03,2073
7/24/03,2072.97
7/25/03,2072.91
7/26/03,2072.82
7/27/03,2072.81
7/28/03,2072.71
7/29/03,2072.65
7/30/03,2072.6
7/31/03,2072.6
8/1/03,2072.61
8/2/03,2072.6
8/3/03,2072.61
8/4/03,2072.56
8/5/03,2072.52
8/6/03,2072.43
8/7/03,2072.35
8/8/03,2072.27
8/9/03,2072.21
8/10/03,2072.12
8/11/03,2072.1
8/12/03,2072.07
8/13/03,2071.93
8/14/03,2071.9
8/15/03,2071.87
8/16/03,2071.94
8/17/03,2071.85
8/18/03,2071.84
8/19/03,2071.71
8/20/03,2071.55
8/21/03,2071.51
8/22/03,2071.38
8/23/03,2071.34
8/24/03,2071.35
8/25/03,2071.35
8/26/03,2071.26
8/27/03,2071.21
8/28/03,2071.18
8/29/03,2071.28
8/30/03,2071.25
8/31/03,2071.25
9/1/03,2071.27
9/2/03,2071.23
9/3/03,2071.27
9/4/03,2071.29
9/5/03,2071.3
9/6/03,2071.35
9/7/03,2071.39
9/8/03,2071.47
9/9/03,2072.32
9/10/03,2072.65
9/11/03,2073.27
9/12/03,2073.81
9/13/03,2074.11
9/14/03,2074.28
9/15/03,2074.37
9/16/03,2074.4
9/17/03,2074.43
9/18/03,2074.42
9/19/03,2074.43
9/20/03,2074.46
9/21/03,2074.51
9/22/03,2074.52
9/23/03,2074.49
9/24/03,2074.51
9/25/03,2074.54
9/26/03,2074.57
9/27/03,2074.61
9/28/03,2074.6
9/29/03,2074.62
9/30/03,2074.64
10/1/03,2074.64
10/2/03,2074.67
10/3/03,2074.67
10/4/03,2074.68
10/5/03,2074.69
10/6/03,2074.69
10/7/03,2074.7
10/8/03,2074.72
10/9/03,2074.74
10/10/03,2074.77
10/11/03,2074.79
10/12/03,2074.82
10/13/03,2074.85
10/14/03,2074.87
10/15/03,2074.8
10/16/03,2074.88
10/17/03,2074.9
10/18/03,2074.92
10/19/03,2074.94
10/20/03,2074.96
10/21/03,2074.95
10/22/03,2074.97
10/23/03,2074.97
10/24/03,2074.97
10/25/03,2074.97
10/26/03,2074.97
10/27/03,2074.97
10/28/03,2074.96
10/29/03,2074.97
10/30/03,2074.96
10/31/03,2074.97
11/1/03,2074.98
11/2/03,2074.98
11/3/03,2074.99
11/4/03,2074.98
11/5/03,2074.98
11/6/03,2075
11/7/03,2075.05
11/8/03,2075.05
11/9/03,2075.06
11/10/03,2075.08
11/11/03,2075.08
11/12/03,2075.1
11/13/03,2075.22
11/14/03,2075.35
11/15/03,2075.49
11/16/03,2075.56
11/17/03,2075.64
11/18/03,2075.71
11/19/03,2075.78
11/20/03,2075.83
11/21/03,2075.89
11/22/03,2075.98
11/23/03,2075.98
11/24/03,2075.99
11/25/03,2076.02
11/26/03,2076.07
11/27/03,2076.08
11/28/03,2076.11
11/29/03,2076.13
11/30/03,2076.14
12/1/03,2076.17
12/2/03,2076.2
12/3/03,2076.22
12/4/03,2076.26
12/5/03,2076.29
12/6/03,2076.36
12/7/03,2076.37
12/8/03,2076.39
12/9/03,2076.45
12/10/03,2076.46
12/11/03,2076.47
12/12/03,2076.53
12/13/03,2076.56
12/14/03,2076.58
12/15/03,2076.66
12/16/03,2076.67
12/17/03,2076.67
12/18/03,2076.66
12/19/03,2076.71
12/20/03,2076.72
12/21/03,2076.73
12/22/03,2076.75
12/23/03,2076.76
12/24/03,2076.82
12/25/03,2076.82
12/26/03,2076.92
12/27/03,2076.93
12/28/03,2076.91
12/29/03,2076.94
12/30/03,2076.95
12/31/03,2076.97
1/1/04,2077.01
1/2/04,2077.01
1/3/04,2077.07
1/4/04,2077.07
1/5/04,2077.12
1/6/04,2077.14
1/7/04,2077.18
1/8/04,2077.18
1/9/04,2077.2
1/10/04,2077.2
1/11/04,2077.23
1/12/04,2077.26
1/13/04,2077.28
1/14/04,2077.34
1/15/04,2077.35
1/16/04,2077.37
1/17/04,2077.42
1/18/04,2077.43
1/19/04,2077.47
1/20/04,2077.49
1/21/04,2077.55
1/22/04,2077.58
1/23/04,2077.63
1/24/04,2077.68
1/25/04,2077.71
1/26/04,2077.72
1/27/04,2077.75
1/28/04,2077.75
1/29/04,2077.81
1/30/04,2077.82
1/31/04,2077.83
2/1/04,2077.87
2/2/04,2077.89
2/3/04,2077.91
2/4/04,2077.91
2/5/04,2077.95
2/6/04,2077.96
2/7/04,2077.95
2/8/04,2077.95
2/9/04,2077.93
2/10/04,2077.9
2/11/04,2077.91
2/12/04,2077.91
2/13/04,2077.84
2/14/04,2077.81
2/15/04,2077.8
2/16/04,2077.81
2/17/04,2077.76
2/18/04,2077.76
2/19/04,2077.8
2/20/04,2077.73
2/21/04,2077.69
2/22/04,2077.59
2/23/04,2077.57
2/24/04,2077.57
2/25/04,2077.59
2/26/04,2077.63
2/27/04,2077.66
2/28/04,2077.66
2/29/04,2077.66
3/1/04,2077.66
3/2/04,2077.63
3/3/04,2077.66
3/4/04,2077.72
3/5/04,2077.84
3/6/04,2077.95
3/7/04,2078.07
3/8/04,2078.2
3/9/04,2078.42
3/10/04,2078.61
3/11/04,2078.85
3/12/04,2079.12
3/13/04,2079.3
3/14/04,2079.6
3/15/04,2080.02
3/16/04,2080.4
3/17/04,2080.71
3/18/04,2081
3/19/04,2081.3
3/20/04,2081.6
3/21/04,2081.9
3/22/04,2082.17
3/23/04,2082.42
3/24/04,2082.71
3/25/04,2082.98
3/26/04,2083.16
3/27/04,2083.55
3/28/04,2083.8
3/29/04,2084.03
3/30/04,2084.22
3/31/04,2084.41
4/1/04,2084.56
4/2/04,2084.69
4/3/04,2084.9
4/4/04,2085.05
4/5/04,2085.19
4/6/04,2085.39
4/7/04,2085.58
4/8/04,2085.75
4/9/04,2085.89
4/10/04,2086.08
4/11/04,2086.25
4/12/04,2086.43
4/13/04,2086.6
4/14/04,2086.85
4/15/04,2087.04
4/16/04,2087.21
4/17/04,2087.38
4/18/04,2087.49
4/19/04,2087.62
4/20/04,2087.75
4/21/04,2087.86
4/22/04,2087.98
4/23/04,2088.05
4/24/04,2088.15
4/25/04,2088.24
4/26/04,2088.34
4/27/04,2088.4
4/28/04,2088.48
4/29/04,2088.53
4/30/04,2088.56
5/1/04,2088.62
5/2/04,2088.69
5/3/04,2088.75
5/4/04,2088.81
5/5/04,2088.86
5/6/04,2088.88
5/7/04,2088.93
5/8/04,2088.93
5/9/04,2088.96
5/10/04,2089
5/11/04,2089.03
5/12/04,2088.99
5/13/04,2088.87
5/14/04,2088.82
5/15/04,2088.85
5/16/04,2088.89
5/17/04,2088.93
5/18/04,2088.85
5/19/04,2088.61
5/20/04,2088.5
5/21/04,2088.36
5/22/04,2088.25
5/23/04,2088.14
5/24/04,2088.06
5/25/04,2087.97
5/26/04,2087.9
5/27/04,2087.77
5/28/04,2087.67
5/29/04,2087.61
5/30/04,2087.62
5/31/04,2087.62
6/1/04,2087.5
6/2/04,2087.39
6/3/04,2087.29
6/4/04,2087.15
6/5/04,2087.02
6/6/04,2086.9
6/7/04,2086.79
6/8/04,2086.72
6/9/04,2086.55
6/10/04,2086.37
6/11/04,2086.21
6/12/04,2086.05
6/13/04,2085.91
6/14/04,2085.84
6/15/04,2085.66
6/16/04,2085.49
6/17/04,2085.33
6/18/04,2085.13
6/19/04,2084.96
6/20/04,2084.78
6/21/04,2084.57
6/22/04,2084.39
6/23/04,2084.18
6/24/04,2083.97
6/25/04,2083.76
6/26/04,2083.58
6/27/04,2083.4
6/28/04,2083.26
6/29/04,2083.1
6/30/04,2082.9
7/1/04,2082.71
7/2/04,2082.54
7/3/04,2082.36
7/4/04,2082.17
7/5/04,2081.96
7/6/04,2081.76
7/7/04,2081.64
7/8/04,2081.49
7/9/04,2081.24
7/10/04,2081
7/11/04,2080.85
7/12/04,2080.67
7/13/04,2080.5
7/14/04,2080.21
7/15/04,2080.1
7/16/04,2079.93
7/17/04,2079.84
7/18/04,2079.79
7/19/04,2079.64
7/20/04,2079.45
7/21/04,2079.36
7/22/04,2079.19
7/23/04,2079.01
7/24/04,2078.77
7/25/04,2078.58
7/26/04,2078.43
7/27/04,2078.26
7/28/04,2078.21
7/29/04,2078.1
7/30/04,2077.82
7/31/04,2077.68
8/1/04,2077.44
8/2/04,2077.16
8/3/04,2076.99
8/4/04,2076.79
8/5/04,2076.56
8/6/04,2076.26
8/7/04,2076.09
8/8/04,2075.94
8/9/04,2075.58
8/10/04,2075.38
8/11/04,2075.18
8/12/04,2074.95
8/13/04,2074.82
8/14/04,2074.66
8/15/04,2074.57
8/16/04,2074.52
8/17/04,2074.55
8/18/04,2074.53
8/19/04,2074.47
8/20/04,2074.51
8/21/04,2074.51
8/22/04,2074.55
8/23/04,2074.53
8/24/04,2074.52
8/25/04,2074.5
8/26/04,2074.44
8/27/04,2074.35
8/28/04,2074.26
8/29/04,2074.19
8/30/04,2074.08
8/31/04,2074.05
9/1/04,2073.95
9/2/04,2073.9
9/3/04,2073.75
9/4/04,2073.73
9/5/04,2074.03
9/6/04,2074.05
9/7/04,2074.04
9/8/04,2073.97
9/9/04,2073.88
9/10/04,2073.86
9/11/04,2073.7
9/12/04,2073.65
9/13/04,2073.5
9/14/04,2073.38
9/15/04,2073.28
9/16/04,2073.28
9/17/04,2073.28
9/18/04,2073.25
9/19/04,2073.29
9/20/04,2073.68
9/21/04,2073.92
9/22/04,2074
9/23/04,2074.02
9/24/04,2074.06
9/25/04,2074.08
9/26/04,2074.09
9/27/04,2074.1
9/28/04,2074.12
9/29/04,2074.14
9/30/04,2074.16
10/1/04,2074.15
10/2/04,2074.17
10/3/04,2074.2
10/4/04,2074.21
10/5/04,2074.21
10/6/04,2074.25
10/7/04,2074.29
10/8/04,2074.31
10/9/04,2074.29
10/10/04,2074.3
10/11/04,2074.25
10/12/04,2074.25
10/13/04,2074.27
10/14/04,2074.23
10/15/04,2074.17
10/16/04,2074.18
10/17/04,2074.23
10/18/04,2074.21
10/19/04,2074.19
10/20/04,2074.21
10/21/04,2074.22
10/22/04,2074.19
10/23/04,2074.24
10/24/04,2074.26
10/25/04,2074.29
10/26/04,2074.31
10/27/04,2074.34
10/28/04,2074.35
10/29/04,2074.42
10/30/04,2074.49
10/31/04,2074.55
11/1/04,2074.58
11/2/04,2074.6
11/3/04,2074.62
11/4/04,2074.66
11/5/04,2074.73
11/6/04,2074.68
11/7/04,2074.72
11/8/04,2074.77
11/9/04,2074.78
11/10/04,2074.82
11/11/04,2074.86
11/12/04,2074.91
11/13/04,2074.94
11/14/04,2074.97
11/15/04,2074.99
11/16/04,2075.03
11/17/04,2075.08
11/18/04,2075.11
11/19/04,2075.15
11/20/04,2075.18
11/21/04,2075.23
11/22/04,2075.33
11/23/04,2075.4
11/24/04,2075.52
11/25/04,2075.65
11/26/04,2075.75
11/27/04,2075.82
11/28/04,2075.9
11/29/04,2075.92
11/30/04,2075.96
12/1/04,2076.01
12/2/04,2076.01
12/3/04,2076.07
12/4/04,2076.1
12/5/04,2076.15
12/6/04,2076.21
12/7/04,2076.25
12/8/04,2076.31
12/9/04,2076.37
12/10/04,2076.42
12/11/04,2076.47
12/12/04,2076.52
12/13/04,2076.47
12/14/04,2076.53
12/15/04,2076.56
12/16/04,2076.6
12/17/04,2076.65
12/18/04,2076.67
12/19/04,2076.72
12/20/04,2076.77
12/21/04,2076.82
12/22/04,2076.85
12/23/04,2076.88
12/24/04,2076.9
12/25/04,2076.93
12/26/04,2076.97
12/27/04,2077.01
12/28/04,2077.03
12/29/04,2077.13
12/30/04,2077.22
12/31/04,2078.93
1/1/05,2081.4
1/2/05,2081.88
1/3/05,2082.22
1/4/05,2084.59
1/5/05,2090.64
1/6/05,2092.81
1/7/05,2093.77
1/8/05,2094.34
1/9/05,2094.73
1/10/05,2095.13
1/11/05,2095.55
1/12/05,2096
1/13/05,2096.49
1/14/05,2096.88
1/15/05,2097.14
1/16/05,2097.36
1/17/05,2097.54
1/18/05,2097.72
1/19/05,2097.86
1/20/05,2098
1/21/05,2098.15
1/22/05,2098.27
1/23/05,2098.4
1/24/05,2098.55
1/25/05,2098.67
1/26/05,2098.83
1/27/05,2099.02
1/28/05,2099.55
1/29/05,2100.24
1/30/05,2100.77
1/31/05,2101.17
2/1/05,2101.55
2/2/05,2101.9
2/3/05,2102.16
2/4/05,2102.39
2/5/05,2102.57
2/6/05,2102.72
2/7/05,2102.9
2/8/05,2103.06
2/9/05,2103.33
2/10/05,2103.57
2/11/05,2103.89
2/12/05,2107.23
2/13/05,2115.37
2/14/05,2117.9
2/15/05,2119.61
2/16/05,2120.43
2/17/05,2121.06
2/18/05,2121.55
2/19/05,2122.31
2/20/05,2125.82
2/21/05,2129.44
2/22/05,2131.07
2/23/05,2132.92
2/24/05,2134.21
2/25/05,2135.01
2/26/05,2135.61
2/27/05,2136.09
2/28/05,2136.51
3/1/05,2136.87
3/2/05,2137.22
3/3/05,2137.48
3/4/05,2137.7
3/5/05,2137.97
3/6/05,2138.49
3/7/05,2139.09
3/8/05,2139.58
3/9/05,2139.93
3/10/05,2140.23
3/11/05,2140.49
3/12/05,2140.73
3/13/05,2140.96
3/14/05,2141.2
3/15/05,2141.45
3/16/05,2141.68
3/17/05,2141.91
3/18/05,2142.12
3/19/05,2142.29
3/20/05,2142.49
3/21/05,2142.67
3/22/05,2142.84
3/23/05,2143.01
3/24/05,2143.17
3/25/05,2143.33
3/26/05,2143.5
3/27/05,2143.65
3/28/05,2143.83
3/29/05,2143.99
3/30/05,2144.17
3/31/05,2144.32
4/1/05,2144.48
4/2/05,2144.61
4/3/05,2144.74
4/4/05,2144.88
4/5/05,2145.01
4/6/05,2145.12
4/7/05,2145.28
4/8/05,2145.34
4/9/05,2145.45
4/10/05,2145.67
4/11/05,2145.85
4/12/05,2145.96
4/13/05,2146.12
4/14/05,2146.19
4/15/05,2146.23
4/16/05,2146.38
4/17/05,2146.53
4/18/05,2146.76
4/19/05,2146.97
4/20/05,2147.16
4/21/05,2147.25
4/22/05,2147.36
4/23/05,2147.37
4/24/05,2147.41
4/25/05,2147.49
4/26/05,2147.66
4/27/05,2147.83
4/28/05,2147.87
4/29/05,2147.93
4/30/05,2147.95
5/1/05,2147.99
5/2/05,2147.95
5/3/05,2147.95
5/4/05,2147.92
5/5/05,2147.91
5/6/05,2147.84
5/7/05,2147.74
5/8/05,2147.64
5/9/05,2147.61
5/10/05,2147.63
5/11/05,2147.64
5/12/05,2147.65
5/13/05,2147.65
5/14/05,2147.62
5/15/05,2147.64
5/16/05,2147.63
5/17/05,2147.58
5/18/05,2147.54
5/19/05,2147.57
5/20/05,2147.55
5/21/05,2147.57
5/22/05,2147.57
5/23/05,2147.58
5/24/05,2147.6
5/25/05,2147.6
5/26/05,2147.6
5/27/05,2147.6
5/28/05,2147.6
5/29/05,2147.57
5/30/05,2147.53
5/31/05,2147.57
6/1/05,2147.55
6/2/05,2147.52
6/3/05,2147.52
6/4/05,2147.44
6/5/05,2147.35
6/6/05,2147.32
6/7/05,2147.27
6/8/05,2147.21
6/9/05,2147.15
6/10/05,2147.1
6/11/05,2147.05
6/12/05,2146.98
6/13/05,2146.93
6/14/05,2146.86
6/15/05,2146.76
6/16/05,2146.67
6/17/05,2146.52
6/18/05,2146.46
6/19/05,2146.38
6/20/05,2146.28
6/21/05,2146.17
6/22/05,2146.08
6/23/05,2145.93
6/24/05,2145.84
6/25/05,2145.72
6/26/05,2145.64
6/27/05,2145.55
6/28/05,2145.47
6/29/05,2145.34
6/30/05,2145.16
7/1/05,2145.03
7/2/05,2144.92
7/3/05,2144.76
7/4/05,2144.66
7/5/05,2144.54
7/6/05,2144.39
7/7/05,2144.27
7/8/05,2144.15
7/9/05,2144.04
7/10/05,2143.91
7/11/05,2143.79
7/12/05,2143.68
7/13/05,2143.5
7/14/05,2143.24
7/15/05,2143.17
7/16/05,2143.01
7/17/05,2142.84
7/18/05,2142.74
7/19/05,2142.63
7/20/05,2142.5
7/21/05,2142.42
7/22/05,2142.37
7/23/05,2142.23
7/24/05,2142.17
7/25/05,2142.1
7/26/05,2142.06
7/27/05,2142.02
7/28/05,2141.96
7/29/05,2141.83
7/30/05,2141.67
7/31/05,2141.55
8/1/05,2141.46
8/2/05,2141.37
8/3/05,2141.36
8/4/05,2141.28
8/5/05,2141.26
8/6/05,2141.17
8/7/05,2141.15
8/8/05,2141.13
8/9/05,2141.04
8/10/05,2141.04
8/11/05,2141.03
8/12/05,2141
8/13/05,2141.02
8/14/05,2141.07
8/15/05,2141.14
8/16/05,2141.24
8/17/05,2141.23
8/18/05,2141.16
8/19/05,2141.11
8/20/05,2141.07
8/21/05,2141.04
8/22/05,2140.97
8/23/05,2140.88
8/24/05,2140.83
8/25/05,2140.73
8/26/05,2140.66
8/27/05,2140.55
8/28/05,2140.48
8/29/05,2140.35
8/30/05,2140.21
8/31/05,2140.07
9/1/05,2139.95
9/2/05,2139.84
9/3/05,2139.72
9/4/05,2139.63
9/5/05,2139.48
9/6/05,2139.29
9/7/05,2139.14
9/8/05,2138.96
9/9/05,2138.89
9/10/05,2138.84
9/11/05,2138.78
9/12/05,2138.67
9/13/05,2138.56
9/14/05,2138.46
9/15/05,2138.31
9/16/05,2138.22
9/17/05,2138.12
9/18/05,2137.97
9/19/05,2137.88
9/20/05,2137.76
9/21/05,2137.67
9/22/05,2137.57
9/23/05,2137.42
9/24/05,2137.29
9/25/05,2137.25
9/26/05,2137.13
9/27/05,2137
9/28/05,2136.87
9/29/05,2136.74
9/30/05,2136.65
10/1/05,2136.54
10/2/05,2136.45
10/3/05,2136.33
10/4/05,2136.18
10/5/05,2136.11
10/6/05,2136.02
10/7/05,2135.91
10/8/05,2135.9
10/9/05,2135.86
10/10/05,2135.81
10/11/05,2135.76
10/12/05,2135.75
10/13/05,2135.71
10/14/05,2135.67
10/15/05,2135.62
10/16/05,2135.55
10/17/05,2135.46
10/18/05,2135.48
10/19/05,2135.46
10/20/05,2135.45
10/21/05,2135.4
10/22/05,2135.42
10/23/05,2135.42
10/24/05,2135.42
10/25/05,2135.39
10/26/05,2135.38
10/27/05,2135.36
10/28/05,2135.36
10/29/05,2135.32
10/30/05,2135.31
10/31/05,2135.25
11/1/05,2135.26
11/2/05,2135.25
11/3/05,2135.19
11/4/05,2135.19
11/5/05,2135.18
11/6/05,2135.17
11/7/05,2135.16
11/8/05,2135.1
11/9/05,2135.04
11/10/05,2135.05
11/11/05,2135.07
11/12/05,2135.02
11/13/05,2135
11/14/05,2134.93
11/15/05,2134.9
11/16/05,2134.86
11/17/05,2134.86
11/18/05,2134.79
11/19/05,2134.75
11/20/05,2134.76
11/21/05,2134.77
11/22/05,2134.77
11/23/05,2134.76
11/24/05,2134.73
11/25/05,2134.71
11/26/05,2134.73
11/27/05,2134.7
11/28/05,2134.65
11/29/05,2134.63
11/30/05,2134.64
12/1/05,2134.65
12/2/05,2134.61
12/3/05,2134.62
12/4/05,2134.61
12/5/05,2134.55
12/6/05,2134.52
12/7/05,2134.48
12/8/05,2134.43
12/9/05,2134.48
12/10/05,2134.47
12/11/05,2134.47
12/12/05,2134.45
12/13/05,2134.41
12/14/05,2134.39
12/15/05,2134.4
12/16/05,2134.29
12/17/05,2134.26
12/18/05,2134.26
12/19/05,2134.27
12/20/05,2134.27
12/21/05,2134.28
12/22/05,2134.22
12/23/05,2134.2
12/24/05,2134.21
12/25/05,2134.21
12/26/05,2134.23
12/27/05,2134.23
12/28/05,2134.25
12/29/05,2134.27
12/30/05,2134.28
12/31/05,2134.25
1/1/06,2134.24
1/2/06,2134.26
1/3/06,2134.27
1/4/06,2134.25
1/5/06,2134.2
1/6/06,2134.13
1/7/06,2134.1
1/8/06,2134.08
1/9/06,2134.03
1/10/06,2133.98
1/11/06,2133.93
1/12/06,2133.92
1/13/06,2133.92
1/14/06,2133.93
1/15/06,2133.94
1/16/06,2133.91
1/17/06,2133.85
1/18/06,2133.87
1/19/06,2133.89
1/20/06,2133.86
1/21/06,2133.87
1/22/06,2133.8
1/23/06,2133.78
1/24/06,2133.81
1/25/06,2133.81
1/26/06,2133.75
1/27/06,2133.75
1/28/06,2133.76
1/29/06,2133.78
1/30/06,2133.73
1/31/06,2133.68
2/1/06,2133.71
2/2/06,2133.71
2/3/06,2133.71
2/4/06,2133.72
2/5/06,2133.71
2/6/06,2133.68
2/7/06,2133.66
2/8/06,2133.66
2/9/06,2133.67
2/10/06,2133.67
2/11/06,2133.69
2/12/06,2133.68
2/13/06,2133.69
2/14/06,2133.71
2/15/06,2133.71
2/16/06,2133.72
2/17/06,2133.71
2/18/06,2133.69
2/19/06,2133.7
2/20/06,2133.69
2/21/06,2133.68
2/22/06,2133.66
2/23/06,2133.65
2/24/06,2133.66
2/25/06,2133.67
2/26/06,2133.68
2/27/06,2133.68
2/28/06,2133.7
3/1/06,2133.69
3/2/06,2133.7
3/3/06,2133.72
3/4/06,2133.73
3/5/06,2133.73
3/6/06,2133.73
3/7/06,2133.74
3/8/06,2133.73
3/9/06,2133.71
3/10/06,2133.68
3/11/06,2133.72
3/12/06,2133.95
3/13/06,2133.91
3/14/06,2133.87
3/15/06,2133.84
3/16/06,2133.7
3/17/06,2133.65
3/18/06,2133.51
3/19/06,2133.42
3/20/06,2133.35
3/21/06,2133.32
3/22/06,2133.28
3/23/06,2133.26
3/24/06,2133.17
3/25/06,2133.01
3/26/06,2132.96
3/27/06,2132.83
3/28/06,2132.7
3/29/06,2132.58
3/30/06,2132.48
3/31/06,2132.38
4/1/06,2132.33
4/2/06,2132.25
4/3/06,2132.18
4/4/06,2132.17
4/5/06,2132.1
4/6/06,2132.05
4/7/06,2131.94
4/8/06,2131.97
4/9/06,2131.89
4/10/06,2131.77
4/11/06,2131.64
4/12/06,2131.53
4/13/06,2131.43
4/14/06,2131.32
4/15/06,2131.27
4/16/06,2131.19
4/17/06,2131.16
4/18/06,2131.03
4/19/06,2130.87
4/20/06,2130.68
4/21/06,2130.47
4/22/06,2130.44
4/23/06,2130.33
4/24/06,2130.26
4/25/06,2130.08
4/26/06,2129.91
4/27/06,2129.7
4/28/06,2129.54
4/29/06,2129.43
4/30/06,2129.31
5/1/06,2129.18
5/2/06,2129.1
5/3/06,2128.96
5/4/06,2128.86
5/5/06,2128.71
5/6/06,2128.48
5/7/06,2128.28
5/8/06,2128.13
5/9/06,2127.95
5/10/06,2127.78
5/11/06,2127.65
5/12/06,2127.51
5/13/06,2127.39
5/14/06,2127.25
5/15/06,2127.12
5/16/06,2126.96
5/17/06,2126.82
5/18/06,2126.67
5/19/06,2126.51
5/20/06,2126.41
5/21/06,2126.25
5/22/06,2126.08
5/23/06,2125.91
5/24/06,2125.68
5/25/06,2125.56
5/26/06,2125.41
5/27/06,2125.24
5/28/06,2125.07
5/29/06,2124.92
5/30/06,2124.78
5/31/06,2124.62
6/1/06,2124.5
6/2/06,2124.31
6/3/06,2124.09
6/4/06,2123.86
6/5/06,2123.66
6/6/06,2123.39
6/7/06,2123.15
6/8/06,2122.92
6/9/06,2122.7
6/10/06,2122.5
6/11/06,2122.32
6/12/06,2122.08
6/13/06,2121.82
6/14/06,2121.67
6/15/06,2121.45
6/16/06,2121.2
6/17/06,2120.98
6/18/06,2120.76
6/19/06,2120.54
6/20/06,2120.33
6/21/06,2120.08
6/22/06,2119.91
6/23/06,2119.72
6/24/06,2119.49
6/25/06,2119.28
6/26/06,2119.06
6/27/06,2118.86
6/28/06,2118.59
6/29/06,2118.39
6/30/06,2118.18
7/1/06,2117.92
7/2/06,2117.68
7/3/06,2117.56
7/4/06,2117.31
7/5/06,2117.09
7/6/06,2117.01
7/7/06,2116.8
7/8/06,2116.6
7/9/06,2116.42
7/10/06,2116.31
7/11/06,2116.21
7/12/06,2116.03
7/13/06,2115.79
7/14/06,2115.63
7/15/06,2115.42
7/16/06,2115.27
7/17/06,2115.05
7/18/06,2114.9
7/19/06,2114.69
7/20/06,2114.4
7/21/06,2114.46
7/22/06,2114.16
7/23/06,2113.9
7/24/06,2113.65
7/25/06,2113.45
7/26/06,2113.29
7/27/06,2113.07
7/28/06,2113.05
7/29/06,2113.04
7/30/06,2113.11
7/31/06,2113.82
8/1/06,2114.11
8/2/06,2114.79
8/3/06,2115.11
8/4/06,2115.09
8/5/06,2115.07
8/6/06,2115.26
8/7/06,2115.3
8/8/06,2115.42
8/9/06,2115.62
8/10/06,2115.72
8/11/06,2115.77
8/12/06,2116
8/13/06,2116.34
8/14/06,2116.59
8/15/06,2116.83
8/16/06,2116.95
8/17/06,2116.88
8/18/06,2116.98
8/19/06,2117.16
8/20/06,2117.21
8/21/06,2117.22
8/22/06,2117.44
8/23/06,2117.67
8/24/06,2117.82
8/25/06,2118
8/26/06,2118.25
8/27/06,2118.38
8/28/06,2118.46
8/29/06,2118.42
8/30/06,2118.37
8/31/06,2118.37
9/1/06,2118.27
9/2/06,2118.23
9/3/06,2118.17
9/4/06,2118.15
9/5/06,2118.14
9/6/06,2118.13
9/7/06,2118.06
9/8/06,2118.11
9/9/06,2118.15
9/10/06,2118.26
9/11/06,2118.2
9/12/06,2118.27
9/13/06,2118.35
9/14/06,2118.41
9/15/06,2118.49
9/16/06,2118.54
9/17/06,2118.58
9/18/06,2118.63
9/19/06,2118.67
9/20/06,2118.68
9/21/06,2118.71
9/22/06,2118.72
9/23/06,2118.74
9/24/06,2118.74
9/25/06,2118.78
9/26/06,2118.8
9/27/06,2118.8
9/28/06,2118.81
9/29/06,2118.82
9/30/06,2118.83
10/1/06,2118.85
10/2/06,2118.8
10/3/06,2118.82
10/4/06,2118.83
10/5/06,2118.84
10/6/06,2118.89
10/7/06,2118.93
10/8/06,2118.98
10/9/06,2119.04
10/10/06,2119.07
10/11/06,2119.14
10/12/06,2119.19
10/13/06,2119.22
10/14/06,2119.27
10/15/06,2119.28
10/16/06,2119.29
10/17/06,2119.32
10/18/06,2119.33
10/19/06,2119.33
10/20/06,2119.36
10/21/06,2119.38
10/22/06,2119.4
10/23/06,2119.43
10/24/06,2119.45
10/25/06,2119.49
10/26/06,2119.48
10/27/06,2119.5
10/28/06,2119.51
10/29/06,2119.53
10/30/06,2119.54
10/31/06,2119.55
11/1/06,2119.56
11/2/06,2119.58
11/3/06,2119.59
11/4/06,2119.61
11/5/06,2119.62
11/6/06,2119.64
11/7/06,2119.65
11/8/06,2119.67
11/9/06,2119.68
11/10/06,2119.7
11/11/06,2119.7
11/12/06,2119.72
11/13/06,2119.72
11/14/06,2119.73
11/15/06,2119.74
11/16/06,2119.76
11/17/06,2119.77
11/18/06,2119.83
11/19/06,2119.84
11/20/06,2119.86
11/21/06,2119.87
11/22/06,2119.89
11/23/06,2119.9
11/24/06,2119.91
11/25/06,2119.93
11/26/06,2119.94
11/27/06,2119.95
11/28/06,2119.95
11/29/06,2119.96
11/30/06,2119.94
12/1/06,2119.95
12/2/06,2119.96
12/3/06,2119.97
12/4/06,2119.97
12/5/06,2119.96
12/6/06,2119.98
12/7/06,2119.98
12/8/06,2120
12/9/06,2119.99
12/10/06,2120
12/11/06,2120.02
12/12/06,2120.02
12/13/06,2120.04
12/14/06,2120.03
12/15/06,2120.03
12/16/06,2120.01
12/17/06,2120.02
12/18/06,2120.03
12/19/06,2120.03
12/20/06,2120.04
12/21/06,2120.02
12/22/06,2120.04
