Date,Elevation (ft)
6/29/03,1910.08
6/30/03,1909.94
7/1/03,1909.78
7/2/03,1910.23
7/3/03,1910.19
7/4/03,1910.09
7/5/03,1909.79
7/6/03,1910.14
7/7/03,1910.21
7/8/03,1910.33
7/9/03,1910.1
7/10/03,1910.25
7/11/03,1909.9
7/12/03,1910.21
7/13/03,1909.85
7/14/03,1910.41
7/15/03,1909.84
7/16/03,1909.89
7/17/03,1909.52
7/18/03,1909.56
7/19/03,1909.6
7/20/03,1909.66
7/21/03,1909.76
7/22/03,1909.97
7/23/03,1910.02
7/24/03,1910.02
7/25/03,1909.5
7/26/03,1909.93
7/27/03,1909.66
7/28/03,1909.87
7/29/03,1909.94
7/30/03,1909.98
7/31/03,1910.03
8/1/03,1910.24
8/2/03,1910.55
8/3/03,1910.19
8/4/03,1910.25
8/5/03,1910.05
8/6/03,1910.35
8/7/03,1909.79
8/8/03,1909.81
8/9/03,1909.94
8/10/03,1909.35
8/11/03,1909.66
8/12/03,1909.8
8/13/03,1909.9
8/14/03,1909.61
8/15/03,1909.49
8/16/03,1909.1
8/17/03,1909.59
8/18/03,1909.46
8/19/03,1909.44
8/20/03,1909.65
8/21/03,1910.06
8/22/03,1909.96
8/23/03,1909.99
8/24/03,1909.62
8/25/03,1910.02
8/26/03,1910.08
8/27/03,1910.08
8/28/03,1910.15
8/29/03,1909.18
8/30/03,1909.9
8/31/03,1909.7
9/1/03,1909.81
9/2/03,1909.81
9/3/03,1909.5
9/4/03,1909.04
9/5/03,1908.68
9/6/03,1908.48
9/7/03,1907.82
9/8/03,1907.49
9/9/03,1907.73
9/10/03,1908.09
9/11/03,1908.15
9/12/03,1908.17
9/13/03,1908.12
9/14/03,1908
9/15/03,1907.95
9/16/03,1907.89
9/17/03,1907.45
9/18/03,1907.67
9/19/03,1907.56
9/20/03,1907.16
9/21/03,1907.06
9/22/03,1906.36
9/23/03,1906.51
9/24/03,1906.46
9/25/03,1906.02
9/26/03,1906.27
9/27/03,1906.09
9/28/03,1906.16
9/29/03,1906
9/30/03,1906.28
10/1/03,1905.68
10/2/03,1905.78
10/3/03,1905.4
10/4/03,1905.87
10/5/03,1905.98
10/6/03,1905.92
10/7/03,1905.74
10/8/03,1905.67
10/9/03,1905.59
10/10/03,1905.64
10/11/03,1905.76
10/12/03,1906.06
10/13/03,1905.9
10/14/03,1905.83
10/15/03,1905.95
10/16/03,1905.36
10/17/03,1905.61
10/18/03,1905.25
10/19/03,1905.75
10/20/03,1905.75
10/21/03,1905.85
10/22/03,1905.97
10/23/03,1905.82
10/24/03,1905.99
10/25/03,1905.97
10/26/03,1905.95
10/27/03,1905.96
10/28/03,1905.8
10/29/03,1905.52
10/30/03,1905.56
10/31/03,1905.43
11/1/03,1905.52
11/2/03,1905.35
11/3/03,1905.5
11/4/03,1905.74
11/5/03,1905.52
11/6/03,1905.68
11/7/03,1905.56
11/8/03,1905.34
11/9/03,1905.46
11/10/03,1905.26
11/11/03,1905.52
11/12/03,1905.38
11/13/03,1905.66
11/14/03,1905.82
11/15/03,1905.48
11/16/03,1905.32
11/17/03,1905.42
11/18/03,1905.3
11/19/03,1905.13
11/20/03,1905.53
11/21/03,1905.43
11/22/03,1905.33
11/23/03,1904.72
11/24/03,1904.8
11/25/03,1904.91
11/26/03,1905.09
11/27/03,1904.85
11/28/03,1905.1
11/29/03,1904.58
11/30/03,1905.07
12/1/03,1904.32
12/2/03,1904.5
12/3/03,1904.43
12/4/03,1904.16
12/5/03,1904.32
12/6/03,1904.37
12/7/03,1904.22
12/8/03,1904.82
12/9/03,1903.41
12/10/03,1904.31
12/11/03,1904.01
12/12/03,1904.46
12/13/03,1904.44
12/14/03,1904.4
12/15/03,1904.49
12/16/03,1904.41
12/17/03,1904.22
12/18/03,1904.18
12/19/03,1904.43
12/20/03,1904.87
12/21/03,1904.65
12/22/03,1904.39
12/23/03,1904.75
12/24/03,1904.67
12/25/03,1904.79
12/26/03,1904.8
12/27/03,1904.61
12/28/03,1904.07
12/29/03,1904.3
12/30/03,1904.5
12/31/03,1904.72
1/1/04,1904.3
1/2/04,1904.35
1/3/04,1904.63
1/4/04,1904.59
1/5/04,1904.11
1/6/04,1903.85
1/7/04,1903.95
1/8/04,1904.05
1/9/04,1904.23
1/10/04,1904.8
1/11/04,1904.61
1/12/04,1904.6
1/13/04,1904.33
1/14/04,1904.64
1/15/04,1904.34
1/16/04,1904.56
1/17/04,1904.79
1/18/04,1904.5
1/19/04,1904.26
1/20/04,1904.93
1/21/04,1904.48
1/22/04,1904.46
1/23/04,1904.86
1/24/04,1904.81
1/25/04,1904.84
1/26/04,1904.41
1/27/04,1904.48
1/28/04,1904.79
1/29/04,1904.65
1/30/04,1904.65
1/31/04,1905.12
2/1/04,1904.57
2/2/04,1904.41
2/3/04,1904.94
2/4/04,1904.85
2/5/04,1904.89
2/6/04,1904.76
2/7/04,1905.34
2/8/04,1905.14
2/9/04,1905.47
2/10/04,1905.66
2/11/04,1906.12
2/12/04,1905.93
2/13/04,1905.84
2/14/04,1905.98
2/15/04,1906.29
2/16/04,1906.78
2/17/04,1907.54
2/18/04,1907.5
2/19/04,1907.58
2/20/04,1907.81
2/21/04,1908.06
2/22/04,1908.54
2/23/04,1908.8
2/24/04,1908.96
2/25/04,1909.01
2/26/04,1909.13
2/27/04,1909.17
2/28/04,1909.35
2/29/04,1909.63
3/1/04,1909.93
3/2/04,1909.95
3/3/04,1909.98
3/4/04,1909.95
3/5/04,1910.39
3/6/04,1910.5
3/7/04,1910.62
3/8/04,1910.66
3/9/04,1910.65
3/10/04,1910.66
3/11/04,1910.64
3/12/04,1910.68
3/13/04,1910.7
3/14/04,1910.7
3/15/04,1910.69
3/16/04,1910.71
3/17/04,1910.75
3/18/04,1910.74
3/19/04,1910.74
3/20/04,1910.74
3/21/04,1910.76
3/22/04,1910.77
3/23/04,1910.81
3/24/04,1910.79
3/25/04,1910.78
3/26/04,1910.77
3/27/04,1910.75
3/28/04,1910.74
3/29/04,1910.73
3/30/04,1910.69
3/31/04,1910.65
4/1/04,1910.63
4/2/04,1910.65
4/3/04,1910.67
4/4/04,1910.66
4/5/04,1910.66
4/6/04,1910.66
4/7/04,1910.65
4/8/04,1910.65
4/9/04,1910.63
4/10/04,1910.68
4/11/04,1910.68
4/12/04,1910.66
4/13/04,1910.68
4/14/04,1910.64
4/15/04,1910.62
4/16/04,1910.62
4/17/04,1910.6
4/18/04,1910.67
4/19/04,1910.58
4/20/04,1910.58
4/21/04,1910.6
4/22/04,1910.63
4/23/04,1910.62
4/24/04,1910.64
4/25/04,1910.44
4/26/04,1911.22
4/27/04,1911.38
4/28/04,1911.05
4/29/04,1911.51
4/30/04,1911.6
5/1/04,1911.6
5/2/04,1911.65
5/3/04,1911.48
5/4/04,1911.47
5/5/04,1910.94
5/6/04,1911.02
5/7/04,1910.62
5/8/04,1910.41
5/9/04,1909.6
5/10/04,1909.32
5/11/04,1909.66
5/12/04,1909.26
5/13/04,1909.3
5/14/04,1909.35
5/15/04,1909.05
5/16/04,1908.39
5/17/04,1908.24
5/18/04,1908.31
5/19/04,1908.63
5/20/04,1908.96
5/21/04,1909.47
5/22/04,1909.08
5/23/04,1908.88
5/24/04,1909.25
5/25/04,1909.13
5/26/04,1909.37
5/27/04,1909.63
5/28/04,1909.12
5/29/04,1909.33
5/30/04,1909.31
5/31/04,1908.43
6/1/04,1908.6
6/2/04,1908.83
6/3/04,1908.98
6/4/04,1908.93
6/5/04,1908.65
6/6/04,1908.97
6/7/04,1908.95
6/8/04,1908.44
6/9/04,1908.56
6/10/04,1908.42
6/11/04,1908.39
6/12/04,1908.28
6/13/04,1908.16
6/14/04,1908.13
6/15/04,1908.32
6/16/04,1908.33
6/17/04,1908.53
6/18/04,1907.83
6/19/04,1908.3
6/20/04,1908.25
6/21/04,1908.69
6/22/04,1908.59
6/23/04,1908.36
6/24/04,1908.55
6/25/04,1908.53
6/26/04,1908.81
6/27/04,1908.56
6/28/04,1908.8
6/29/04,1908.43
6/30/04,1908.73
7/1/04,1908.53
7/2/04,1908.34
7/3/04,1908.25
7/4/04,1908.05
7/5/04,1908.59
7/6/04,1908.61
7/7/04,1908.14
7/8/04,1908.34
7/9/04,1908.07
7/10/04,1908.07
7/11/04,1907.77
7/12/04,1907.73
7/13/04,1907.81
7/14/04,1907.52
7/15/04,1907.58
7/16/04,1907.34
7/17/04,1907.45
7/18/04,1907.13
7/19/04,1907.79
7/20/04,1908.01
7/21/04,1907.48
7/22/04,1907.54
7/23/04,1907.29
7/24/04,1907.5
7/25/04,1907.32
7/26/04,1907.69
7/27/04,1907.58
7/28/04,1907.6
7/29/04,1907.34
7/30/04,1907.58
7/31/04,1907.42
8/1/04,1907.47
8/2/04,1907.34
8/3/04,1908.04
8/4/04,1907.53
8/5/04,1907.51
8/6/04,1907.8
8/7/04,1907.71
8/8/04,1907.57
8/9/04,1908.17
8/10/04,1908.45
8/11/04,1908.53
8/12/04,1908.29
8/13/04,1908.76
8/14/04,1908.84
8/15/04,1908.7
8/16/04,1908.86
8/17/04,1909.1
8/18/04,1909.36
8/19/04,1909.55
8/20/04,1909.64
8/21/04,1909.61
8/22/04,1910.03
8/23/04,1909.66
8/24/04,1909.26
8/25/04,1909.28
8/26/04,1909.12
8/27/04,1909.28
8/28/04,1909.26
8/29/04,1909.35
8/30/04,1909.5
8/31/04,1909.1
9/1/04,1909.28
9/2/04,1909.08
9/3/04,1908.63
9/4/04,1908.29
9/5/04,1908.52
9/6/04,1908.27
9/7/04,1907.7
9/8/04,1907.86
9/9/04,1907.66
9/10/04,1907.69
9/11/04,1907.7
9/12/04,1907.79
9/13/04,1907.95
9/14/04,1908.05
9/15/04,1908.24
9/16/04,1907.87
9/17/04,1907.55
9/18/04,1907.23
9/19/04,1907.37
9/20/04,1907.34
9/21/04,1907.33
9/22/04,1906.98
9/23/04,1907.26
9/24/04,1907.14
9/25/04,1906.9
9/26/04,1906.63
9/27/04,1906.55
9/28/04,1906.67
9/29/04,1906.17
9/30/04,1905.96
10/1/04,1905.45
10/2/04,1905.14
10/3/04,1905.1
10/4/04,1904.77
10/5/04,1904.16
10/6/04,1904.16
10/7/04,1904.12
10/8/04,1903.91
10/9/04,1903.67
10/10/04,1903.63
10/11/04,1903.81
10/12/04,1903.76
10/13/04,1903.73
10/14/04,1903.75
10/15/04,1903.81
10/16/04,1903.68
10/17/04,1903.66
10/18/04,1903.63
10/19/04,1903.57
10/20/04,1903.31
10/21/04,1903.26
10/22/04,1903.29
10/23/04,1903.93
10/24/04,1903.79
10/25/04,1903.12
10/26/04,1903.72
10/27/04,1903.61
10/28/04,1903.7
10/29/04,1903.54
10/30/04,1903.74
10/31/04,1903.84
11/1/04,1903.59
11/2/04,1903.33
11/3/04,1903.8
11/4/04,1903.16
11/5/04,1903.7
11/6/04,1903.31
11/7/04,1903.27
11/8/04,1903.11
11/9/04,1903.2
11/10/04,1903.22
11/11/04,1903.68
11/12/04,1903.35
11/13/04,1903.16
11/14/04,1903.7
11/15/04,1903.56
11/16/04,1903.41
11/17/04,1903.21
11/18/04,1902.44
11/19/04,1903.01
11/20/04,1902.95
11/21/04,1902.73
11/22/04,1902.99
11/23/04,1902.48
11/24/04,1902.86
11/25/04,1903.48
11/26/04,1903.26
11/27/04,1902.82
11/28/04,1902.99
11/29/04,1902.34
11/30/04,1902.49
12/1/04,1901.92
12/2/04,1902.61
12/3/04,1902.6
12/4/04,1902.7
12/5/04,1903.26
12/6/04,1903.16
12/7/04,1902.29
12/8/04,1902.88
12/9/04,1903.1
12/10/04,1903.05
12/11/04,1902.94
12/12/04,1903.27
12/13/04,1903.72
12/14/04,1903.49
12/15/04,1903.81
12/16/04,1903.52
12/17/04,1903.09
12/18/04,1902.97
12/19/04,1903.21
12/20/04,1903.24
12/21/04,1903.04
12/22/04,1903.51
12/23/04,1903.21
12/24/04,1903.53
12/25/04,1903.2
12/26/04,1903.74
12/27/04,1903.07
12/28/04,1903.24
12/29/04,1903.58
12/30/04,1903.6
12/31/04,1904.45
1/1/05,1904.07
1/2/05,1905.03
1/3/05,1905.05
1/4/05,1906.17
1/5/05,1907.99
1/6/05,1908.79
1/7/05,1909.21
1/8/05,1909.62
1/9/05,1909.34
1/10/05,1909.11
1/11/05,1909.12
1/12/05,1908.9
1/13/05,1908.59
1/14/05,1907.81
1/15/05,1909.07
1/16/05,1908.86
1/17/05,1909.05
1/18/05,1909.14
1/19/05,1908.57
1/20/05,1909.05
1/21/05,1908.82
1/22/05,1908.61
1/23/05,1908.58
1/24/05,1908.91
1/25/05,1908.5
1/26/05,1908.38
1/27/05,1908.88
1/28/05,1909.02
1/29/05,1908.67
1/30/05,1909.19
1/31/05,1908.7
2/1/05,1909.09
2/2/05,1909.06
2/3/05,1909.05
2/4/05,1909.35
2/5/05,1909.17
2/6/05,1909.61
2/7/05,1909.56
2/8/05,1909.12
2/9/05,1909.2
2/10/05,1908.99
2/11/05,1909.72
2/12/05,1911.58
2/13/05,1913.27
2/14/05,1912.82
2/15/05,1912.43
2/16/05,1911.91
2/17/05,1911.39
2/18/05,1911.02
2/19/05,1910.93
2/20/05,1912
2/21/05,1911.86
2/22/05,1911.71
2/23/05,1910.95
2/24/05,1911.12
2/25/05,1911.2
2/26/05,1911.89
2/27/05,1912.13
2/28/05,1911.46
3/1/05,1911.89
3/2/05,1911.11
3/3/05,1911.73
3/4/05,1911.65
3/5/05,1911.53
3/6/05,1912.41
3/7/05,1912.06
3/8/05,1912.43
3/9/05,1912.3
3/10/05,1912.34
3/11/05,1912.69
3/12/05,1912.15
3/13/05,1912.53
3/14/05,1912.3
3/15/05,1912.73
3/16/05,1911.89
3/17/05,1912.88
3/18/05,1912.87
3/19/05,1912.66
3/20/05,1912.26
3/21/05,1912.49
3/22/05,1912.31
3/23/05,1912.44
3/24/05,1912.98
3/25/05,1913.25
3/26/05,1912.93
3/27/05,1912.6
3/28/05,1912.54
3/29/05,1913.01
3/30/05,1913.36
3/31/05,1912.8
4/1/05,1912.08
4/2/05,1912.67
4/3/05,1912.47
4/4/05,1912.7
4/5/05,1912.3
4/6/05,1912.09
4/7/05,1910.4
4/8/05,1911.2
4/9/05,1911.42
4/10/05,1911.16
4/11/05,1910.57
4/12/05,1910.46
4/13/05,1908.66
4/14/05,1909.01
4/15/05,1908.54
4/16/05,1908.93
4/17/05,1909.91
4/18/05,1909.98
4/19/05,1910.05
4/20/05,1908.98
4/21/05,1908.25
4/22/05,1907.49
4/23/05,1907.42
4/24/05,1907.79
4/25/05,1907.62
4/26/05,1908.02
4/27/05,1908.15
4/28/05,1908.57
4/29/05,1908.57
4/30/05,1908.56
5/1/05,1908.37
5/2/05,1908.84
5/3/05,1908.88
5/4/05,1908.6
5/5/05,1908.1
5/6/05,1907.92
5/7/05,1907.86
5/8/05,1908.5
5/9/05,1908.84
5/10/05,1908.67
5/11/05,1909.1
5/12/05,1908.85
5/13/05,1908.9
5/14/05,1909.1
5/15/05,1909.4
5/16/05,1908.96
5/17/05,1909.16
5/18/05,1909.34
5/19/05,1909.32
5/20/05,1909.04
5/21/05,1909.3
5/22/05,1909.43
5/23/05,1909.62
5/24/05,1909.55
5/25/05,1908.92
5/26/05,1909.09
5/27/05,1908.98
5/28/05,1908.3
5/29/05,1908.6
5/30/05,1908.2
5/31/05,1908.18
6/1/05,1907.63
6/2/05,1907.51
6/3/05,1907.37
6/4/05,1907.2
6/5/05,1907.79
6/6/05,1907.82
6/7/05,1908.3
6/8/05,1908.31
6/9/05,1908.37
6/10/05,1907.54
6/11/05,1907.67
6/12/05,1907.7
6/13/05,1907.28
6/14/05,1907.54
6/15/05,1907.63
6/16/05,1907.86
6/17/05,1908.04
6/18/05,1907.73
6/19/05,1907.98
6/20/05,1907.77
6/21/05,1907.82
6/22/05,1907.86
6/23/05,1908.19
6/24/05,1908.24
6/25/05,1907.5
6/26/05,1908.4
6/27/05,1907.72
6/28/05,1908.11
6/29/05,1907.95
6/30/05,1908.47
7/1/05,1908.61
7/2/05,1908.89
7/3/05,1908.83
7/4/05,1909.22
7/5/05,1908.69
7/6/05,1909.66
7/7/05,1909.57
7/8/05,1909.86
7/9/05,1909.57
7/10/05,1909.81
7/11/05,1909.47
7/12/05,1909.41
7/13/05,1909.78
7/14/05,1909.97
7/15/05,1910.38
7/16/05,1910.52
7/17/05,1910.92
7/18/05,1910.89
7/19/05,1910.82
7/20/05,1910.93
7/21/05,1910.7
7/22/05,1910.74
7/23/05,1910.98
7/24/05,1911.08
7/25/05,1911.12
7/26/05,1910.58
7/27/05,1910.84
7/28/05,1910.46
7/29/05,1910.36
7/30/05,1910.55
7/31/05,1909.72
8/1/05,1910.49
8/2/05,1909.86
8/3/05,1910.55
8/4/05,1910.65
8/5/05,1910.9
8/6/05,1910.68
8/7/05,1910.66
8/8/05,1910.85
8/9/05,1910.42
8/10/05,1910.14
8/11/05,1910.73
8/12/05,1910.89
8/13/05,1911.1
8/14/05,1910.9
8/15/05,1911.03
8/16/05,1910.51
8/17/05,1910.31
8/18/05,1910.12
8/19/05,1910.56
8/20/05,1910.74
8/21/05,1910.6
8/22/05,1910.47
8/23/05,1911.02
8/24/05,1910.49
8/25/05,1910.41
8/26/05,1910.8
8/27/05,1910.22
8/28/05,1910.28
8/29/05,1910.3
8/30/05,1909.75
8/31/05,1909.51
9/1/05,1909.91
9/2/05,1909.9
9/3/05,1909.31
9/4/05,1909.44
9/5/05,1909.77
9/6/05,1910.15
9/7/05,1910.42
9/8/05,1910.48
9/9/05,1910.14
9/10/05,1909.97
9/11/05,1910.04
9/12/05,1909.88
9/13/05,1910.08
9/14/05,1910.11
9/15/05,1910.04
9/16/05,1909.68
9/17/05,1909.83
9/18/05,1910.11
9/19/05,1910.02
9/20/05,1909.96
9/21/05,1909.92
9/22/05,1910.01
9/23/05,1910.64
9/24/05,1910.35
9/25/05,1910.25
9/26/05,1910.27
9/27/05,1909.68
9/28/05,1910.07
9/29/05,1910.56
9/30/05,1910.04
10/1/05,1909.67
10/2/05,1909.71
10/3/05,1910.03
10/4/05,1910.42
10/5/05,1910.48
10/6/05,1910.5
10/7/05,1910.79
10/8/05,1910.07
10/9/05,1909.58
10/10/05,1908.46
10/11/05,1908.32
10/12/05,1907.85
10/13/05,1907.24
10/14/05,1907.38
10/15/05,1907.62
10/16/05,1906.53
10/17/05,1907.26
10/18/05,1906.57
10/19/05,1906.82
10/20/05,1906.51
10/21/05,1906.74
10/22/05,1906.75
10/23/05,1906
10/24/05,1905.91
10/25/05,1905.41
10/26/05,1905.69
10/27/05,1905.37
10/28/05,1904.89
10/29/05,1905.14
10/30/05,1905.3
10/31/05,1904.94
11/1/05,1904.42
11/2/05,1904.28
11/3/05,1904.32
11/4/05,1904.01
11/5/05,1903.68
11/6/05,1903.72
11/7/05,1903.29
11/8/05,1903.68
11/9/05,1903.87
11/10/05,1903.75
11/11/05,1903.48
11/12/05,1903.16
11/13/05,1903.12
11/14/05,1903.58
11/15/05,1903.75
11/16/05,1903.54
11/17/05,1903.24
11/18/05,1903.74
11/19/05,1903.87
11/20/05,1903.39
11/21/05,1903.33
11/22/05,1903.19
11/23/05,1903.01
11/24/05,1903.67
11/25/05,1903.94
11/26/05,1903.99
11/27/05,1903.52
11/28/05,1903.07
11/29/05,1903.38
11/30/05,1903.01
12/1/05,1903.05
12/2/05,1903.39
12/3/05,1903.5
12/4/05,1902.94
12/5/05,1902.56
12/6/05,1903.17
12/7/05,1903.27
12/8/05,1903.41
12/9/05,1903.73
12/10/05,1903.65
12/11/05,1903.71
12/12/05,1903.7
12/13/05,1903.62
12/14/05,1903.74
12/15/05,1903.75
12/16/05,1903.29
12/17/05,1902.83
12/18/05,1903.15
12/19/05,1903.35
12/20/05,1903.36
12/21/05,1903.85
12/22/05,1904.29
12/23/05,1904.32
12/24/05,1904.09
12/25/05,1904.14
12/26/05,1904.15
12/27/05,1903.61
12/28/05,1903.44
12/29/05,1902.16
12/30/05,1901.37
12/31/05,1903.44
1/1/06,1903.78
1/2/06,1903.22
1/3/06,1903.58
1/4/06,1902.63
1/5/06,1903.5
1/6/06,1904.06
1/7/06,1904.27
1/8/06,1904.04
1/9/06,1903.87
1/10/06,1904.25
1/11/06,1904.35
1/12/06,1904.5
1/13/06,1904.6
1/14/06,1904.58
1/15/06,1904.51
1/16/06,1904.21
1/17/06,1904.31
1/18/06,1904.34
1/19/06,1904.27
1/20/06,1904.37
1/21/06,1904.39
1/22/06,1904.5
1/23/06,1904.71
1/24/06,1904.66
1/25/06,1904.55
1/26/06,1904.54
1/27/06,1904.48
1/28/06,1904.37
1/29/06,1904.36
1/30/06,1904.39
1/31/06,1904.46
2/1/06,1904.21
2/2/06,1904.03
2/3/06,1903.97
2/4/06,1903.96
2/5/06,1904.09
2/6/06,1904.19
2/7/06,1904.35
2/8/06,1904.42
2/9/06,1904.38
2/10/06,1904.37
2/11/06,1904.36
2/12/06,1904.45
2/13/06,1904.44
2/14/06,1904.4
2/15/06,1904.34
2/16/06,1904.33
2/17/06,1904.39
2/18/06,1904.39
2/19/06,1904.45
2/20/06,1904.54
2/21/06,1904.66
2/22/06,1904.83
2/23/06,1904.78
2/24/06,1904.76
2/25/06,1904.8
2/26/06,1904.78
2/27/06,1904.82
2/28/06,1904.81
3/1/06,1904.9
3/2/06,1905
3/3/06,1904.95
3/4/06,1904.94
3/5/06,1904.94
3/6/06,1905.02
3/7/06,1904.95
3/8/06,1904.95
3/9/06,1905.13
3/10/06,1905.34
3/11/06,1904.94
3/12/06,1905.12
3/13/06,1905.56
3/14/06,1905.91
3/15/06,1906.16
3/16/06,1906.85
3/17/06,1906.8
3/18/06,1907.14
3/19/06,1907.57
3/20/06,1907.9
3/21/06,1908.3
3/22/06,1908.18
3/23/06,1908.33
3/24/06,1908.69
3/25/06,1909.29
3/26/06,1909.36
3/27/06,1909.54
3/28/06,1910.05
3/29/06,1910.25
3/30/06,1910.49
3/31/06,1910.48
4/1/06,1910.7
4/2/06,1910.73
4/3/06,1911.04
4/4/06,1910.59
4/5/06,1910.32
4/6/06,1910.39
4/7/06,1910.51
4/8/06,1910.23
4/9/06,1909.94
4/10/06,1909.87
4/11/06,1910.32
4/12/06,1910.4
4/13/06,1910.15
4/14/06,1910.74
4/15/06,1910.44
4/16/06,1910.87
4/17/06,1910.25
4/18/06,1909.35
4/19/06,1909.23
4/20/06,1909.47
4/21/06,1910.37
4/22/06,1910.11
4/23/06,1909.74
4/24/06,1909.07
4/25/06,1909.04
4/26/06,1909.27
4/27/06,1909.52
4/28/06,1909.7
4/29/06,1910.32
4/30/06,1910.13
5/1/06,1910.29
5/2/06,1910.06
5/3/06,1910.41
5/4/06,1910.18
5/5/06,1909.97
5/6/06,1909.88
5/7/06,1910.18
5/8/06,1910.13
5/9/06,1909.78
5/10/06,1910.86
5/11/06,1911.22
5/12/06,1910.76
5/13/06,1910.3
5/14/06,1909.9
5/15/06,1909.65
5/16/06,1909.73
5/17/06,1909.32
5/18/06,1909.08
5/19/06,1909.07
5/20/06,1909.34
5/21/06,1909.61
5/22/06,1909.1
5/23/06,1908.69
5/24/06,1909.47
5/25/06,1909.48
5/26/06,1909.29
5/27/06,1909.48
5/28/06,1908.73
5/29/06,1908.76
5/30/06,1908.62
5/31/06,1908.97
6/1/06,1908.6
6/2/06,1908.29
6/3/06,1908
6/4/06,1908.45
6/5/06,1908.65
6/6/06,1908.77
6/7/06,1909.02
6/8/06,1909.7
6/9/06,1910.21
6/10/06,1909.68
6/11/06,1910.32
6/12/06,1910.11
6/13/06,1910.38
6/14/06,1910.47
6/15/06,1910.47
6/16/06,1909.96
6/17/06,1910.31
6/18/06,1910.36
6/19/06,1910.84
6/20/06,1910.49
6/21/06,1910.44
6/22/06,1910.27
6/23/06,1910.01
6/24/06,1909.86
6/25/06,1910.34
6/26/06,1910.43
6/27/06,1910.64
6/28/06,1909.91
6/29/06,1910.73
6/30/06,1911.02
7/1/06,1910.92
7/2/06,1911.06
7/3/06,1910.14
7/4/06,1910.56
7/5/06,1910.99
7/6/06,1910.79
7/7/06,1910.88
7/8/06,1910.83
7/9/06,1911.05
7/10/06,1910.57
7/11/06,1910.12
7/12/06,1909.58
7/13/06,1910.02
7/14/06,1909.57
7/15/06,1909.19
7/16/06,1909.03
7/17/06,1909.21
7/18/06,1908.86
7/19/06,1908.77
7/20/06,1908.92
7/21/06,1908.19
7/22/06,1908.59
7/23/06,1909.19
7/24/06,1909.26
7/25/06,1909.56
7/26/06,1908.79
7/27/06,1909.42
7/28/06,1908.97
7/29/06,1908.7
7/30/06,1908.97
7/31/06,1908.86
8/1/06,1908.71
8/2/06,1909.59
8/3/06,1909.85
8/4/06,1909.9
8/5/06,1909.6
8/6/06,1909.72
8/7/06,1909.66
8/8/06,1910.26
8/9/06,1909.43
8/10/06,1909.33
8/11/06,1908.77
8/12/06,1909.25
8/13/06,1908.81
8/14/06,1909.01
8/15/06,1908.33
8/16/06,1907.81
8/17/06,1908.55
8/18/06,1908.81
8/19/06,1908.67
8/20/06,1907.71
8/21/06,1908.07
8/22/06,1907.28
8/23/06,1906.77
8/24/06,1906.53
8/25/06,1906.07
8/26/06,1906.01
8/27/06,1905.49
8/28/06,1905.33
8/29/06,1905.34
8/30/06,1904.65
8/31/06,1905.2
9/1/06,1904.8
9/2/06,1904.36
9/3/06,1904.41
9/4/06,1904.14
9/5/06,1904.53
9/6/06,1904.68
9/7/06,1904.71
9/8/06,1904.95
9/9/06,1904.68
9/10/06,1904.78
9/11/06,1904.98
9/12/06,1904.19
9/13/06,1902.36
9/14/06,1901.71
9/15/06,1901.39
9/16/06,1900.79
9/17/06,1899.72
9/18/06,1898.57
9/19/06,1897.4
9/20/06,1895.99
9/21/06,1895.26
9/22/06,1894.11
9/23/06,1893.16
9/24/06,1892.11
9/25/06,1890.95
9/26/06,1889.59
9/27/06,1889.21
9/28/06,1888.08
9/29/06,1887.06
9/30/06,1886
10/1/06,1885.56
10/2/06,1884.42
10/3/06,1883.45
10/4/06,1881.92
10/5/06,1881.6
10/6/06,1881.54
10/7/06,1881.44
10/8/06,1881.22
10/9/06,1880.05
10/10/06,1879.59
10/11/06,1878.81
10/12/06,1878.47
10/13/06,1878.28
10/14/06,1878.26
10/15/06,1877.67
10/16/06,1876.89
10/17/06,1876.26
10/18/06,1876.1
10/19/06,1875.71
10/20/06,1875.2
10/21/06,1874.45
10/22/06,1874.22
10/23/06,1873.45
10/24/06,1872.51
10/25/06,1872.56
10/26/06,1871.84
10/27/06,1871.46
10/28/06,1870.9
10/29/06,1870.4
10/30/06,1869.53
10/31/06,1868.98
11/1/06,1868.32
11/2/06,1867.36
11/3/06,1867.37
11/4/06,1867.36
11/5/06,1867.34
11/6/06,1867.35
11/7/06,1867.33
11/8/06,1867.35
11/9/06,1867.35
11/10/06,1867.38
11/11/06,1867.37
11/12/06,1867.33
11/13/06,1867.3
11/14/06,1867.26
11/15/06,1867.29
11/16/06,1867.21
11/17/06,1867.19
11/18/06,1867.19
11/19/06,1867.2
11/20/06,1867.14
11/21/06,1867.14
11/22/06,1867.12
11/23/06,1867.11
11/24/06,1867.1
11/25/06,1867.08
11/26/06,1867.08
11/27/06,1867.04
11/28/06,1867.03
11/29/06,1866.94
11/30/06,1866.81
12/1/06,1866.81
12/2/06,1866.78
12/3/06,1866.7
12/4/06,1866.57
12/5/06,1866.39
12/6/06,1866.34
12/7/06,1866.33
12/8/06,1866.33
12/9/06,1866.31
12/10/06,1866.29
12/11/06,1866.29
12/12/06,1866.28
12/13/06,1866.28
12/14/06,1866.35
12/15/06,1866.36
12/16/06,1866.79
12/17/06,1866.79
12/18/06,1866.79
12/19/06,1866.79
12/20/06,1866.79
12/21/06,1866.78
