Date,Elevation (ft)
6/26/03,3616.43
6/27/03,3616.39
6/28/03,3616.34
6/29/03,3616.32
6/30/03,3616.2
7/1/03,3616.09
7/2/03,3615.94
7/3/03,3615.82
7/4/03,3615.8
7/5/03,3615.64
7/6/03,3615.58
7/7/03,3615.43
7/8/03,3615.25
7/9/03,3615.09
7/10/03,3614.92
7/11/03,3614.71
7/12/03,3614.54
7/13/03,3614.42
7/14/03,3614.21
7/15/03,3614
7/16/03,3613.8
7/17/03,3613.55
7/18/03,3613.29
7/19/03,3613.14
7/20/03,3613.04
7/21/03,3612.81
7/22/03,3612.58
7/23/03,3612.37
7/24/03,3612.09
7/25/03,3611.93
7/26/03,3611.65
7/27/03,3611.5
7/28/03,3611.28
7/29/03,3611.04
7/30/03,3610.82
7/31/03,3610.63
8/1/03,3610.37
8/2/03,3610.25
8/3/03,3610.13
8/4/03,3609.88
8/5/03,3609.66
8/6/03,3609.47
8/7/03,3609.26
8/8/03,3609.05
8/9/03,3608.77
8/10/03,3608.6
8/11/03,3608.39
8/12/03,3608.15
8/13/03,3607.92
8/14/03,3607.73
8/15/03,3607.5
8/16/03,3607.25
8/17/03,3607.1
8/18/03,3606.89
8/19/03,3606.63
8/20/03,3606.44
8/21/03,3606.23
8/22/03,3606.02
8/23/03,3605.77
8/24/03,3605.65
8/25/03,3605.47
8/26/03,3605.22
8/27/03,3605.03
8/28/03,3604.78
8/29/03,3604.56
8/30/03,3604.39
8/31/03,3604.21
9/1/03,3604.13
9/2/03,3604.04
9/3/03,3603.99
9/4/03,3603.9
9/5/03,3603.85
9/6/03,3603.74
9/7/03,3603.64
9/8/03,3603.57
9/9/03,3603.81
9/10/03,3603.92
9/11/03,3604.22
9/12/03,3604.41
9/13/03,3604.56
9/14/03,3604.6
9/15/03,3604.58
9/16/03,3604.53
9/17/03,3604.53
9/18/03,3604.45
9/19/03,3604.4
9/20/03,3604.35
9/21/03,3604.3
9/22/03,3604.23
9/23/03,3604.17
9/24/03,3604.13
9/25/03,3604.05
9/26/03,3603.99
9/27/03,3603.92
9/28/03,3603.86
9/29/03,3603.77
9/30/03,3603.73
10/1/03,3603.72
10/2/03,3603.65
10/3/03,3603.58
10/4/03,3603.56
10/5/03,3603.56
10/6/03,3603.54
10/7/03,3603.47
10/8/03,3603.47
10/9/03,3603.42
10/10/03,3603.4
10/11/03,3603.27
10/12/03,3603.17
10/13/03,3603.14
10/14/03,3603.05
10/15/03,3602.98
10/16/03,3602.92
10/17/03,3602.87
10/18/03,3602.82
10/19/03,3602.79
10/20/03,3602.73
10/21/03,3602.67
10/22/03,3602.61
10/23/03,3602.55
10/24/03,3602.48
10/25/03,3602.4
10/26/03,3602.29
10/27/03,3602.21
10/28/03,3602.15
10/29/03,3602.1
10/30/03,3602.04
10/31/03,3601.93
11/1/03,3601.85
11/2/03,3601.8
11/3/03,3601.71
11/4/03,3601.66
11/5/03,3601.62
11/6/03,3601.56
11/7/03,3601.47
11/8/03,3601.43
11/9/03,3601.35
11/10/03,3601.47
11/11/03,3601.42
11/12/03,3601.41
11/13/03,3601.48
11/14/03,3601.43
11/15/03,3601.42
11/16/03,3601.34
11/17/03,3601.3
11/18/03,3601.27
11/19/03,3601.23
11/20/03,3601.17
11/21/03,3601.1
11/22/03,3601.06
11/23/03,3600.97
11/24/03,3600.88
11/25/03,3600.78
11/26/03,3600.71
11/27/03,3600.7
11/28/03,3600.63
11/29/03,3600.59
11/30/03,3600.48
12/1/03,3600.33
12/2/03,3600.25
12/3/03,3600.14
12/4/03,3600.03
12/5/03,3599.92
12/6/03,3599.81
12/7/03,3599.76
12/8/03,3599.64
12/9/03,3599.56
12/10/03,3599.45
12/11/03,3599.37
12/12/03,3599.23
12/13/03,3599.14
12/14/03,3599.02
12/15/03,3599.03
12/16/03,3598.88
12/17/03,3598.79
12/18/03,3598.66
12/19/03,3598.55
12/20/03,3598.45
12/21/03,3598.34
12/22/03,3598.23
12/23/03,3598.11
12/24/03,3597.98
12/25/03,3597.92
12/26/03,3597.73
12/27/03,3597.64
12/28/03,3597.55
12/29/03,3597.45
12/30/03,3597.36
12/31/03,3597.22
1/1/04,3597.06
1/2/04,3596.9
1/3/04,3596.66
1/4/04,3596.57
1/5/04,3596.37
1/6/04,3596.24
1/7/04,3596.04
1/8/04,3595.86
1/9/04,3595.64
1/10/04,3595.44
1/11/04,3595.26
1/12/04,3595.07
1/13/04,3594.9
1/14/04,3594.73
1/15/04,3594.53
1/16/04,3594.36
1/17/04,3594.14
1/18/04,3593.99
1/19/04,3593.8
1/20/04,3593.64
1/21/04,3593.48
1/22/04,3593.33
1/23/04,3593.13
1/24/04,3592.94
1/25/04,3592.77
1/26/04,3592.63
1/27/04,3592.42
1/28/04,3592.24
1/29/04,3592.09
1/30/04,3591.88
1/31/04,3591.8
2/1/04,3591.56
2/2/04,3591.45
2/3/04,3591.24
2/4/04,3591.03
2/5/04,3590.84
2/6/04,3590.64
2/7/04,3590.44
2/8/04,3590.42
2/9/04,3590.24
2/10/04,3590
2/11/04,3589.87
2/12/04,3589.6
2/13/04,3589.41
2/14/04,3589.22
2/15/04,3589.14
2/16/04,3588.93
2/17/04,3588.73
2/18/04,3588.55
2/19/04,3588.33
2/20/04,3588.12
2/21/04,3587.98
2/22/04,3587.88
2/23/04,3587.75
2/24/04,3587.53
2/25/04,3587.38
2/26/04,3587.2
2/27/04,3586.98
2/28/04,3586.9
2/29/04,3586.84
3/1/04,3586.71
3/2/04,3586.54
3/3/04,3586.36
3/4/04,3586.12
3/5/04,3585.96
3/6/04,3585.76
3/7/04,3585.78
3/8/04,3585.63
3/9/04,3585.44
3/10/04,3585.27
3/11/04,3585.09
3/12/04,3584.92
3/13/04,3584.79
3/14/04,3584.74
3/15/04,3584.61
3/16/04,3584.46
3/17/04,3584.29
3/18/04,3584.12
3/19/04,3583.96
3/20/04,3583.77
3/21/04,3583.75
3/22/04,3583.6
3/23/04,3583.47
3/24/04,3583.31
3/25/04,3583.16
3/26/04,3583.09
3/27/04,3582.92
3/28/04,3583
3/29/04,3582.95
3/30/04,3582.86
3/31/04,3582.78
4/1/04,3582.77
4/2/04,3582.69
4/3/04,3582.72
4/4/04,3582.72
4/5/04,3582.78
4/6/04,3582.81
4/7/04,3582.85
4/8/04,3582.89
4/9/04,3582.92
4/10/04,3582.96
4/11/04,3583.02
4/12/04,3583.08
4/13/04,3583.12
4/14/04,3583.16
4/15/04,3583.19
4/16/04,3583.2
4/17/04,3583.2
4/18/04,3583.27
4/19/04,3583.23
4/20/04,3583.2
4/21/04,3583.23
4/22/04,3583.15
4/23/04,3583.09
4/24/04,3583.13
4/25/04,3583.12
4/26/04,3583.12
4/27/04,3583.08
4/28/04,3583.08
4/29/04,3582.94
4/30/04,3582.93
5/1/04,3582.91
5/2/04,3582.93
5/3/04,3582.94
5/4/04,3582.93
5/5/04,3582.93
5/6/04,3582.91
5/7/04,3582.92
5/8/04,3583.04
5/9/04,3583.16
5/10/04,3583.25
5/11/04,3583.47
5/12/04,3583.65
5/13/04,3583.94
5/14/04,3584.17
5/15/04,3584.43
5/16/04,3584.73
5/17/04,3584.99
5/18/04,3585.14
5/19/04,3585.3
5/20/04,3585.44
5/21/04,3585.59
5/22/04,3585.75
5/23/04,3585.91
5/24/04,3586.13
5/25/04,3586.34
5/26/04,3586.42
5/27/04,3586.55
5/28/04,3586.67
5/29/04,3586.86
5/30/04,3587.02
5/31/04,3587.17
6/1/04,3587.27
6/2/04,3587.27
6/3/04,3587.26
6/4/04,3587.21
6/5/04,3587.19
6/6/04,3587.17
6/7/04,3587.14
6/8/04,3587.13
6/9/04,3587.14
6/10/04,3587.15
6/11/04,3587.17
6/12/04,3587.21
6/13/04,3587.3
6/14/04,3587.35
6/15/04,3587.31
6/16/04,3587.32
6/17/04,3587.22
6/18/04,3587.22
6/19/04,3587.14
6/20/04,3587.1
6/21/04,3587.02
6/22/04,3586.92
6/23/04,3586.81
6/24/04,3586.73
6/25/04,3586.66
6/26/04,3586.53
6/27/04,3586.4
6/28/04,3586.45
6/29/04,3586.28
6/30/04,3586.16
7/1/04,3585.96
7/2/04,3585.79
7/3/04,3585.64
7/4/04,3585.55
7/5/04,3585.4
7/6/04,3585.24
7/7/04,3585.05
7/8/04,3584.88
7/9/04,3584.69
7/10/04,3584.5
7/11/04,3584.32
7/12/04,3584.11
7/13/04,3583.87
7/14/04,3583.64
7/15/04,3583.39
7/16/04,3583.13
7/17/04,3582.85
7/18/04,3582.71
7/19/04,3582.47
7/20/04,3582.23
7/21/04,3581.97
7/22/04,3581.8
7/23/04,3581.54
7/24/04,3581.32
7/25/04,3581.09
7/26/04,3580.85
7/27/04,3580.73
7/28/04,3580.42
7/29/04,3580.19
7/30/04,3579.94
7/31/04,3579.7
8/1/04,3579.57
8/2/04,3579.36
8/3/04,3579.1
8/4/04,3578.85
8/5/04,3578.6
8/6/04,3578.38
8/7/04,3578.09
8/8/04,3577.89
8/9/04,3577.64
8/10/04,3577.38
8/11/04,3577.08
8/12/04,3576.82
8/13/04,3576.59
8/14/04,3576.34
8/15/04,3576.17
8/16/04,3575.91
8/17/04,3575.59
8/18/04,3575.27
8/19/04,3575.05
8/20/04,3574.82
8/21/04,3574.6
8/22/04,3574.33
8/23/04,3574.1
8/24/04,3573.8
8/25/04,3573.58
8/26/04,3573.38
8/27/04,3573.06
8/28/04,3572.84
8/29/04,3572.6
8/30/04,3572.34
8/31/04,3572.1
9/1/04,3571.98
9/2/04,3571.84
9/3/04,3571.68
9/4/04,3571.67
9/5/04,3571.53
9/6/04,3571.48
9/7/04,3571.44
9/8/04,3571.39
9/9/04,3571.36
9/10/04,3571.32
9/11/04,3571.29
9/12/04,3571.19
9/13/04,3571.1
9/14/04,3571.04
9/15/04,3570.91
9/16/04,3570.83
9/17/04,3570.72
9/18/04,3570.57
9/19/04,3570.74
9/20/04,3570.71
9/21/04,3570.68
9/22/04,3570.65
9/23/04,3570.68
9/24/04,3570.73
9/25/04,3570.76
9/26/04,3570.75
9/27/04,3570.73
9/28/04,3570.7
9/29/04,3570.76
9/30/04,3570.77
10/1/04,3570.8
10/2/04,3570.88
10/3/04,3570.9
10/4/04,3570.86
10/5/04,3570.89
10/6/04,3571
10/7/04,3570.97
10/8/04,3570.96
10/9/04,3571.01
10/10/04,3571.01
10/11/04,3570.97
10/12/04,3570.92
10/13/04,3570.89
10/14/04,3570.81
10/15/04,3570.76
10/16/04,3570.73
10/17/04,3570.67
10/18/04,3570.63
10/19/04,3570.59
10/20/04,3570.51
10/21/04,3570.43
10/22/04,3570.49
10/23/04,3570.47
10/24/04,3570.46
10/25/04,3570.43
10/26/04,3570.42
10/27/04,3570.43
10/28/04,3570.47
10/29/04,3570.45
10/30/04,3570.43
10/31/04,3570.5
11/1/04,3570.53
11/2/04,3570.49
11/3/04,3570.53
11/4/04,3570.53
11/5/04,3570.51
11/6/04,3570.51
11/7/04,3570.54
11/8/04,3570.47
11/9/04,3570.54
11/10/04,3570.56
11/11/04,3570.57
11/12/04,3570.59
11/13/04,3570.62
11/14/04,3570.61
11/15/04,3570.61
11/16/04,3570.59
11/17/04,3570.58
11/18/04,3570.58
11/19/04,3570.58
11/20/04,3570.55
11/21/04,3570.09
11/22/04,3569.27
11/23/04,3568.41
11/24/04,3567.61
11/25/04,3567.42
11/26/04,3567.41
11/27/04,3567.4
11/28/04,3567.35
11/29/04,3567.3
11/30/04,3567.28
12/1/04,3567.18
12/2/04,3567.1
12/3/04,3567.02
12/4/04,3566.96
12/5/04,3566.86
12/6/04,3566.73
12/7/04,3566.62
12/8/04,3566.5
12/9/04,3566.38
12/10/04,3566.26
12/11/04,3566.17
12/12/04,3566.08
12/13/04,3566
12/14/04,3565.89
12/15/04,3565.78
12/16/04,3565.72
12/17/04,3565.63
12/18/04,3565.56
12/19/04,3565.48
12/20/04,3565.4
12/21/04,3565.31
12/22/04,3565.21
12/23/04,3565.09
12/24/04,3564.96
12/25/04,3564.86
12/26/04,3564.7
12/27/04,3564.52
12/28/04,3564.44
12/29/04,3564.44
12/30/04,3564.44
12/31/04,3564.42
1/1/05,3564.47
1/2/05,3564.55
1/3/05,3564.48
1/4/05,3564.42
1/5/05,3564.31
1/6/05,3564.18
1/7/05,3564
1/8/05,3563.8
1/9/05,3563.82
1/10/05,3563.69
1/11/05,3563.72
1/12/05,3563.7
1/13/05,3563.7
1/14/05,3563.7
1/15/05,3563.66
1/16/05,3563.73
1/17/05,3563.63
1/18/05,3563.51
1/19/05,3563.38
1/20/05,3563.24
1/21/05,3563.13
1/22/05,3562.94
1/23/05,3562.97
1/24/05,3562.77
1/25/05,3562.65
1/26/05,3562.5
1/27/05,3562.4
1/28/05,3562.28
1/29/05,3562.14
1/30/05,3562.21
1/31/05,3562.07
2/1/05,3561.94
2/2/05,3561.76
2/3/05,3561.62
2/4/05,3561.45
2/5/05,3561.29
2/6/05,3561.3
2/7/05,3561.15
2/8/05,3560.94
2/9/05,3560.78
2/10/05,3560.61
2/11/05,3560.46
2/12/05,3560.35
2/13/05,3560.4
2/14/05,3560.34
2/15/05,3560.26
2/16/05,3560.13
2/17/05,3560
2/18/05,3559.82
2/19/05,3559.73
2/20/05,3559.77
2/21/05,3559.7
2/22/05,3559.67
2/23/05,3559.61
2/24/05,3559.54
2/25/05,3559.4
2/26/05,3559.29
2/27/05,3559.36
2/28/05,3559.23
3/1/05,3559.13
3/2/05,3558.97
3/3/05,3558.89
3/4/05,3558.76
3/5/05,3558.6
3/6/05,3558.61
3/7/05,3558.46
3/8/05,3558.3
3/9/05,3558.13
3/10/05,3557.99
3/11/05,3557.86
3/12/05,3557.71
3/13/05,3557.77
3/14/05,3557.61
3/15/05,3557.41
3/16/05,3557.28
3/17/05,3557.17
3/18/05,3557.06
3/19/05,3556.93
3/20/05,3557.01
3/21/05,3556.93
3/22/05,3556.8
3/23/05,3556.69
3/24/05,3556.57
3/25/05,3556.4
3/26/05,3556.3
3/27/05,3556.37
3/28/05,3556.27
3/29/05,3556.14
3/30/05,3556
3/31/05,3555.9
4/1/05,3555.79
4/2/05,3555.65
4/3/05,3555.71
4/4/05,3555.59
4/5/05,3555.45
4/6/05,3555.3
4/7/05,3555.19
4/8/05,3555.1
4/9/05,3555.23
4/10/05,3555.38
4/11/05,3555.58
4/12/05,3555.79
4/13/05,3555.95
4/14/05,3556.14
4/15/05,3556.31
4/16/05,3556.52
4/17/05,3556.79
4/18/05,3557.1
4/19/05,3557.48
4/20/05,3557.93
4/21/05,3558.41
4/22/05,3558.88
4/23/05,3559.25
4/24/05,3559.8
4/25/05,3560.24
4/26/05,3560.75
4/27/05,3561.31
4/28/05,3561.84
4/29/05,3562.36
4/30/05,3562.81
5/1/05,3563.21
5/2/05,3563.64
5/3/05,3564.04
5/4/05,3564.4
5/5/05,3564.74
5/6/05,3565.05
5/7/05,3565.47
5/8/05,3565.87
5/9/05,3566.25
5/10/05,3566.7
5/11/05,3567.07
5/12/05,3567.52
5/13/05,3568.06
5/14/05,3568.62
5/15/05,3569.2
5/16/05,3569.72
5/17/05,3570.3
5/18/05,3570.9
5/19/05,3571.56
5/20/05,3572.27
5/21/05,3573.06
5/22/05,3574.02
5/23/05,3575.16
5/24/05,3576.49
5/25/05,3577.85
5/26/05,3579.35
5/27/05,3580.9
5/28/05,3582.4
5/29/05,3583.9
5/30/05,3585.28
5/31/05,3586.53
6/1/05,3587.6
6/2/05,3588.64
6/3/05,3589.49
6/4/05,3590.47
6/5/05,3591.39
6/6/05,3592.26
6/7/05,3593.07
6/8/05,3593.81
6/9/05,3594.52
6/10/05,3595.27
6/11/05,3595.95
6/12/05,3596.67
6/13/05,3597.28
6/14/05,3597.86
6/15/05,3598.4
6/16/05,3598.87
6/17/05,3599.3
6/18/05,3599.8
6/19/05,3600.32
6/20/05,3600.85
6/21/05,3601.42
6/22/05,3601.97
6/23/05,3602.48
6/24/05,3603.17
6/25/05,3603.79
6/26/05,3604.44
6/27/05,3604.97
6/28/05,3605.45
6/29/05,3605.89
6/30/05,3606.28
7/1/05,3606.62
7/2/05,3606.94
7/3/05,3607.28
7/4/05,3607.52
7/5/05,3607.71
7/6/05,3607.9
7/7/05,3608.05
7/8/05,3608.15
7/9/05,3608.26
7/10/05,3608.32
7/11/05,3608.35
7/12/05,3608.38
7/13/05,3608.37
7/14/05,3608.38
7/15/05,3608.28
7/16/05,3608.22
7/17/05,3608.22
7/18/05,3608.18
7/19/05,3608.07
7/20/05,3607.95
7/21/05,3607.84
7/22/05,3607.66
7/23/05,3607.54
7/24/05,3607.51
7/25/05,3607.42
7/26/05,3607.31
7/27/05,3607.21
7/28/05,3607.12
7/29/05,3606.98
7/30/05,3606.93
7/31/05,3606.87
8/1/05,3606.73
8/2/05,3606.6
8/3/05,3606.49
8/4/05,3606.37
8/5/05,3606.22
8/6/05,3606.07
8/7/05,3605.99
8/8/05,3605.8
8/9/05,3605.75
8/10/05,3605.64
8/11/05,3605.62
8/12/05,3605.51
8/13/05,3605.47
8/14/05,3605.36
8/15/05,3605.22
8/16/05,3605.15
8/17/05,3605
8/18/05,3604.87
8/19/05,3604.78
8/20/05,3604.61
8/21/05,3604.5
8/22/05,3604.39
8/23/05,3604.19
8/24/05,3604
8/25/05,3603.84
8/26/05,3603.66
8/27/05,3603.46
8/28/05,3603.32
8/29/05,3603.16
8/30/05,3603.01
8/31/05,3602.83
9/1/05,3602.64
9/2/05,3602.57
9/3/05,3602.49
9/4/05,3602.51
9/5/05,3602.41
9/6/05,3602.31
9/7/05,3602.26
9/8/05,3602.23
9/9/05,3602.14
9/10/05,3602.28
9/11/05,3602.27
9/12/05,3602.28
9/13/05,3602.3
9/14/05,3602.31
9/15/05,3602.33
9/16/05,3602.26
9/17/05,3602.23
9/18/05,3602.2
9/19/05,3602.17
9/20/05,3602.1
9/21/05,3602.07
9/22/05,3602.03
9/23/05,3602
9/24/05,3602.02
9/25/05,3601.98
9/26/05,3601.93
9/27/05,3601.96
9/28/05,3601.92
9/29/05,3601.9
9/30/05,3601.97
10/1/05,3602.04
10/2/05,3602.07
10/3/05,3602.08
10/4/05,3602.07
10/5/05,3602.02
10/6/05,3602.01
10/7/05,3601.99
10/8/05,3602
10/9/05,3601.96
10/10/05,3602
10/11/05,3602.01
10/12/05,3602.05
10/13/05,3602.07
10/14/05,3602.09
10/15/05,3602.09
10/16/05,3602.08
10/17/05,3602.08
10/18/05,3602.34
10/19/05,3602.46
10/20/05,3602.51
10/21/05,3602.55
10/22/05,3602.59
10/23/05,3602.63
10/24/05,3602.68
10/25/05,3602.7
10/26/05,3602.71
10/27/05,3602.71
10/28/05,3602.72
10/29/05,3602.75
10/30/05,3602.78
10/31/05,3602.77
11/1/05,3602.79
11/2/05,3602.81
11/3/05,3602.79
11/4/05,3602.76
11/5/05,3602.78
11/6/05,3602.78
11/7/05,3602.77
11/8/05,3602.82
11/9/05,3602.82
11/10/05,3602.79
11/11/05,3602.75
11/12/05,3602.75
11/13/05,3602.74
11/14/05,3602.68
11/15/05,3602.65
11/16/05,3602.63
11/17/05,3602.66
11/18/05,3602.61
11/19/05,3602.6
11/20/05,3602.59
11/21/05,3602.57
11/22/05,3602.55
11/23/05,3602.54
11/24/05,3602.53
11/25/05,3602.48
11/26/05,3602.48
11/27/05,3602.48
11/28/05,3602.42
11/29/05,3602.38
11/30/05,3602.36
12/1/05,3602.23
12/2/05,3602.16
12/3/05,3602.01
12/4/05,3601.92
12/5/05,3601.78
12/6/05,3601.66
12/7/05,3601.54
12/8/05,3601.41
12/9/05,3601.25
12/10/05,3601.06
12/11/05,3600.91
12/12/05,3600.69
12/13/05,3600.48
12/14/05,3600.31
12/15/05,3600.11
12/16/05,3599.95
12/17/05,3599.8
12/18/05,3599.69
12/19/05,3599.54
12/20/05,3599.39
12/21/05,3599.3
12/22/05,3599.16
12/23/05,3599.07
12/24/05,3598.99
12/25/05,3598.92
12/26/05,3598.81
12/27/05,3598.71
12/28/05,3598.54
12/29/05,3598.46
12/30/05,3598.3
12/31/05,3598.17
1/1/06,3598.13
1/2/06,3597.99
1/3/06,3597.89
1/4/06,3597.83
1/5/06,3597.67
1/6/06,3597.55
1/7/06,3597.44
1/8/06,3597.4
1/9/06,3597.24
1/10/06,3597.1
1/11/06,3596.94
1/12/06,3596.83
1/13/06,3596.69
1/14/06,3596.55
1/15/06,3596.46
1/16/06,3596.29
1/17/06,3596.14
1/18/06,3595.98
1/19/06,3595.85
1/20/06,3595.7
1/21/06,3595.61
1/22/06,3595.5
1/23/06,3595.37
1/24/06,3595.23
1/25/06,3595.14
1/26/06,3594.92
1/27/06,3594.78
1/28/06,3594.6
1/29/06,3594.59
1/30/06,3594.39
1/31/06,3594.21
2/1/06,3594.05
2/2/06,3593.87
2/3/06,3593.71
2/4/06,3593.59
2/5/06,3593.54
2/6/06,3593.35
2/7/06,3593.17
2/8/06,3593.01
2/9/06,3592.88
2/10/06,3592.72
2/11/06,3592.53
2/12/06,3592.39
2/13/06,3592.23
2/14/06,3592.06
2/15/06,3591.83
2/16/06,3591.71
2/17/06,3591.5
2/18/06,3591.38
2/19/06,3591.24
2/20/06,3591.07
2/21/06,3590.89
2/22/06,3590.72
2/23/06,3590.56
2/24/06,3590.38
2/25/06,3590.23
2/26/06,3590.09
2/27/06,3589.91
2/28/06,3589.7
3/1/06,3589.67
3/2/06,3589.62
3/3/06,3589.54
3/4/06,3589.52
3/5/06,3589.51
3/6/06,3589.47
3/7/06,3589.45
3/8/06,3589.45
3/9/06,3589.43
3/10/06,3589.39
3/11/06,3589.38
3/12/06,3589.36
3/13/06,3589.35
3/14/06,3589.34
3/15/06,3589.36
3/16/06,3589.28
3/17/06,3589.25
3/18/06,3589.22
3/19/06,3589.16
3/20/06,3589.12
3/21/06,3589.11
3/22/06,3589.07
3/23/06,3589.02
3/24/06,3588.98
3/25/06,3588.92
3/26/06,3588.94
3/27/06,3588.85
3/28/06,3588.84
3/29/06,3588.79
3/30/06,3588.78
3/31/06,3588.71
4/1/06,3588.72
4/2/06,3588.73
4/3/06,3588.71
4/4/06,3588.7
4/5/06,3588.75
4/6/06,3588.74
4/7/06,3588.66
4/8/06,3588.66
4/9/06,3588.7
4/10/06,3588.74
4/11/06,3588.79
4/12/06,3588.83
4/13/06,3588.91
4/14/06,3588.96
4/15/06,3589.14
4/16/06,3589.27
4/17/06,3589.5
4/18/06,3589.74
4/19/06,3589.99
4/20/06,3590.28
4/21/06,3590.6
4/22/06,3590.88
4/23/06,3591.17
4/24/06,3591.42
4/25/06,3591.65
4/26/06,3591.9
4/27/06,3592.13
4/28/06,3592.39
4/29/06,3592.64
4/30/06,3592.99
5/1/06,3593.33
5/2/06,3593.63
5/3/06,3593.88
5/4/06,3594.18
5/5/06,3594.47
5/6/06,3594.82
5/7/06,3595.13
5/8/06,3595.47
5/9/06,3595.72
5/10/06,3596.03
5/11/06,3596.32
5/12/06,3596.57
5/13/06,3596.84
5/14/06,3597.09
5/15/06,3597.36
5/16/06,3597.58
5/17/06,3597.86
5/18/06,3598.13
5/19/06,3598.51
5/20/06,3598.9
5/21/06,3599.39
5/22/06,3599.75
5/23/06,3600.3
5/24/06,3600.9
5/25/06,3601.5
5/26/06,3602.17
5/27/06,3602.79
5/28/06,3603.52
5/29/06,3604.11
5/30/06,3604.72
5/31/06,3605.25
6/1/06,3605.65
6/2/06,3606.02
6/3/06,3606.38
6/4/06,3606.75
6/5/06,3607.08
6/6/06,3607.39
6/7/06,3607.6
6/8/06,3608.03
6/9/06,3608.39
6/10/06,3608.72
6/11/06,3609.11
6/12/06,3609.44
6/13/06,3609.7
6/14/06,3609.95
6/15/06,3610.22
6/16/06,3610.39
6/17/06,3610.58
6/18/06,3610.72
6/19/06,3610.79
6/20/06,3610.82
6/21/06,3610.84
6/22/06,3610.87
6/23/06,3610.83
6/24/06,3610.85
6/25/06,3610.81
6/26/06,3610.77
6/27/06,3610.64
6/28/06,3610.58
6/29/06,3610.48
6/30/06,3610.35
7/1/06,3610.28
7/2/06,3610.18
7/3/06,3610.04
7/4/06,3609.95
7/5/06,3609.87
7/6/06,3609.7
7/7/06,3609.7
7/8/06,3609.51
7/9/06,3609.41
7/10/06,3609.32
7/11/06,3609.34
7/12/06,3609.27
7/13/06,3609.21
7/14/06,3609.17
7/15/06,3609.12
7/16/06,3609.02
7/17/06,3608.97
7/18/06,3608.87
7/19/06,3608.71
7/20/06,3608.55
7/21/06,3608.37
7/22/06,3608.28
7/23/06,3608.17
7/24/06,3608.03
7/25/06,3607.84
7/26/06,3607.72
7/27/06,3607.51
7/28/06,3607.31
7/29/06,3607.13
7/30/06,3606.99
7/31/06,3606.85
8/1/06,3606.73
8/2/06,3606.56
8/3/06,3606.45
8/4/06,3606.35
8/5/06,3606.27
8/6/06,3606.15
8/7/06,3606.16
8/8/06,3606.03
8/9/06,3605.96
8/10/06,3605.81
8/11/06,3605.76
8/12/06,3605.57
8/13/06,3605.44
8/14/06,3605.34
8/15/06,3605.19
8/16/06,3605.06
8/17/06,3604.91
8/18/06,3604.75
8/19/06,3604.63
8/20/06,3604.52
8/21/06,3604.38
8/22/06,3604.21
8/23/06,3604.02
8/24/06,3603.89
8/25/06,3603.73
8/26/06,3603.59
8/27/06,3603.41
8/28/06,3603.24
8/29/06,3603.08
8/30/06,3602.94
8/31/06,3602.78
9/1/06,3602.73
9/2/06,3602.68
9/3/06,3602.6
9/4/06,3602.53
9/5/06,3602.44
9/6/06,3602.39
9/7/06,3602.4
9/8/06,3602.28
9/9/06,3602.19
9/10/06,3602.17
9/11/06,3602.16
9/12/06,3602.15
9/13/06,3602.12
9/14/06,3602.07
9/15/06,3602.04
9/16/06,3602.01
9/17/06,3601.92
9/18/06,3601.92
9/19/06,3601.88
9/20/06,3601.78
9/21/06,3601.84
9/22/06,3601.83
9/23/06,3601.78
9/24/06,3601.8
9/25/06,3601.83
9/26/06,3601.82
9/27/06,3601.82
9/28/06,3601.79
9/29/06,3601.76
9/30/06,3601.74
10/1/06,3601.73
10/2/06,3601.65
10/3/06,3601.71
10/4/06,3601.63
10/5/06,3601.99
10/6/06,3603.32
10/7/06,3604.29
10/8/06,3605.03
10/9/06,3605.5
10/10/06,3605.91
10/11/06,3606.22
10/12/06,3606.45
10/13/06,3606.56
10/14/06,3606.83
10/15/06,3607
10/16/06,3607.13
10/17/06,3607.22
10/18/06,3607.42
10/19/06,3607.6
10/20/06,3607.71
10/21/06,3607.77
10/22/06,3607.85
10/23/06,3607.87
10/24/06,3607.87
10/25/06,3607.82
10/26/06,3607.92
10/27/06,3607.94
10/28/06,3607.98
10/29/06,3607.97
10/30/06,3607.96
10/31/06,3607.96
11/1/06,3607.99
11/2/06,3607.97
11/3/06,3607.95
11/4/06,3607.92
11/5/06,3607.89
11/6/06,3607.87
11/7/06,3607.81
11/8/06,3607.76
11/9/06,3607.78
11/10/06,3607.71
11/11/06,3607.68
11/12/06,3607.64
11/13/06,3607.56
11/14/06,3607.58
11/15/06,3607.49
11/16/06,3607.46
11/17/06,3607.4
11/18/06,3607.36
11/19/06,3607.32
11/20/06,3607.27
11/21/06,3607.21
11/22/06,3607.16
11/23/06,3607.15
11/24/06,3607.1
11/25/06,3607.06
11/26/06,3607.01
11/27/06,3606.95
11/28/06,3606.93
11/29/06,3606.92
11/30/06,3606.85
12/1/06,3606.71
12/2/06,3606.62
12/3/06,3606.52
12/4/06,3606.37
12/5/06,3606.23
12/6/06,3606.05
12/7/06,3605.92
12/8/06,3605.76
12/9/06,3605.64
12/10/06,3605.55
12/11/06,3605.42
12/12/06,3605.29
12/13/06,3605.18
12/14/06,3605.08
12/15/06,3604.97
12/16/06,3604.93
12/17/06,3604.82
12/18/06,3604.72
12/19/06,3604.6
12/20/06,3604.5
