Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
3/15/02,1174.47,,,,,
3/16/02,1174.28,,,,,
3/17/02,1174.17,,,,,
3/18/02,1173.93,,,,,
3/19/02,1173.81,,,,,
3/20/02,1173.59,,,,,
3/21/02,1173.41,,,,,
3/22/02,1173.22,,,,,
3/23/02,1173.14,,,,,
3/24/02,1173.04,,,,,
3/25/02,1172.88,,,,,
3/26/02,1172.69,,,,,
3/27/02,1172.54,,,,,
3/28/02,1172.36,,,,,
3/29/02,1172.19,,,,,
3/30/02,1172.07,,,,,
3/31/02,1172.06,,,,,
4/1/02,1171.88,,,,,
4/2/02,1171.7,,,,,
4/3/02,1171.51,,,,,
4/4/02,1171.39,,,,,
4/5/02,1171.27,,,,,
4/6/02,1171.22,,,,,
4/7/02,1171.13,,,,,
4/8/02,1171.03,,,,,
4/9/02,1170.93,,,,,
4/10/02,1170.74,,,,,
4/11/02,1170.57,,,,,
4/12/02,1170.39,,,,,
4/13/02,1170.24,,,,,
4/14/02,1170.13,,,,,
4/15/02,1169.99,,,,,
4/16/02,1169.81,,,,,
4/17/02,1169.64,,,,,
4/18/02,1169.55,,,,,
4/19/02,1169.38,,,,,
4/20/02,1169.34,,,,,
4/21/02,1169.21,,,,,
4/22/02,1169.03,,,,,
4/23/02,1168.8,,,,,
4/24/02,1168.61,,,,,
4/25/02,1168.4,,,,,
4/26/02,1168.17,,,,,
4/27/02,1168.1,,,,,
4/28/02,1167.93,,,,,
4/29/02,1167.72,,,,,
4/30/02,1167.49,,,,,
5/1/02,1167.41,,,,,
5/2/02,1167.28,,,,,
5/3/02,1167.11,,,,,
5/4/02,1167,,,,,
5/5/02,1166.9,,,,,
5/6/02,1166.77,,,,,
5/7/02,1166.58,,,,,
5/8/02,1166.42,,,,,
5/9/02,1166.21,,,,,
5/10/02,1166.02,,,,,
5/11/02,1166.01,,,,,
5/12/02,1165.89,,,,,
5/13/02,1165.73,,,,,
5/14/02,1165.52,,,,,
5/15/02,1165.33,,,,,
5/16/02,1165.13,,,,,
5/17/02,1164.97,,,,,
5/18/02,1164.85,,,,,
5/19/02,1164.71,,,,,
5/20/02,1164.58,,,,,
5/21/02,1164.32,,,,,
5/22/02,1164.07,,,,,
5/23/02,1163.84,,,,,
5/24/02,1163.65,,,,,
5/25/02,1163.49,,,,,
5/26/02,1163.38,,,,,
5/27/02,1163.24,,,,,
5/28/02,1162.99,,,,,
5/29/02,1162.74,,,,,
5/30/02,1162.55,,,,,
5/31/02,1162.39,,,,,
6/1/02,1162.34,,,,,
6/2/02,1162.34,,,,,
6/3/02,1162.24,,,,,
6/4/02,1162.17,,,,,
6/5/02,1162,,,,,
6/6/02,1161.84,,,,,
6/7/02,1161.68,,,,,
6/8/02,1161.71,,,,,
6/9/02,1161.74,,,,,
6/10/02,1161.67,,,,,
6/11/02,1161.57,,,,,
6/12/02,1161.46,,,,,
6/13/02,1161.34,,,,,
6/14/02,1161.19,,,,,
6/15/02,1161.19,,,,,
6/16/02,1161.14,,,,,
6/17/02,1160.96,,,,,
6/18/02,1160.78,,,,,
6/19/02,1160.66,,,,,
6/20/02,1160.56,,,,,
6/21/02,1160.5,,,,,
6/22/02,1160.46,,,,,
6/23/02,1160.4,,,,,
6/24/02,1160.3,,,,,
6/25/02,1160.09,,,,,
6/26/02,1159.87,,,,,
6/27/02,1159.61,,,,,
6/28/02,1159.44,,,,,
6/29/02,1159.3,,,,,
6/30/02,1159.19,,,,,
7/1/02,1159,,,,,
7/2/02,1158.92,,,,,
7/3/02,1158.87,,,,,
7/4/02,1158.95,,,,,
7/5/02,1159.01,,,,,
7/6/02,1159.06,,,,,
7/7/02,1159.05,,,,,
7/8/02,1159.12,,,,,
7/9/02,1159.03,,,,,
7/10/02,1158.79,,,,,
7/11/02,1158.77,,,,,
7/12/02,1158.69,,,,,
7/13/02,1158.69,,,,,
7/14/02,1158.64,,,,,
7/15/02,1158.61,,,,,
7/16/02,1158.57,,,,,
7/17/02,1158.5,,,,,
7/18/02,1158.51,,,,,
7/19/02,1158.49,,,,,
7/20/02,1158.53,,,,,
7/21/02,1158.58,,,,,
7/22/02,1158.52,,,,,
7/23/02,1158.42,,,,,
7/24/02,1158.33,,,,,
7/25/02,1158.13,,,,,
7/26/02,1158.03,,,,,
7/27/02,1158.05,,,,,
7/28/02,1158.05,,,,,
7/29/02,1157.93,,,,,
7/30/02,1157.79,,,,,
7/31/02,1157.57,,,,,
8/1/02,1157.53,,,,,
8/2/02,1157.53,,,,,
8/3/02,1157.53,,,,,
8/4/02,1157.58,,,,,
8/5/02,1157.58,,,,,
8/6/02,1157.52,,,,,
8/7/02,1157.5,,,,,
8/8/02,1157.44,,,,,
8/9/02,1157.36,,,,,
8/10/02,1157.38,,,,,
8/11/02,1157.37,,,,,
8/12/02,1157.32,,,,,
8/13/02,1157.24,,,,,
8/14/02,1157.16,,,,,
8/15/02,1157.1,,,,,
8/16/02,1157.06,,,,,
8/17/02,1157.12,,,,,
8/18/02,1157.08,,,,,
8/19/02,1157.08,,,,,
8/20/02,1157.04,,,,,
8/21/02,1157.01,,,,,
8/22/02,1156.91,,,,,
8/23/02,1156.85,,,,,
8/24/02,1156.86,,,,,
8/25/02,1156.89,,,,,
8/26/02,1156.74,,,,,
8/27/02,1156.67,,,,,
8/28/02,1156.54,,,,,
8/29/02,1156.45,,,,,
8/30/02,1156.37,,,,,
8/31/02,1156.42,,,,,
9/1/02,1156.34,,,,,
9/2/02,1156.38,,,,,
9/3/02,1156.3,,,,,
9/4/02,1156.2,,,,,
9/5/02,1156.13,,,,,
9/6/02,1156.09,,,,,
9/7/02,1156.05,,,,,
9/8/02,1156.05,,,,,
9/9/02,1156.04,,,,,
9/10/02,1156.01,,,,,
9/11/02,1155.91,,,,,
9/12/02,1155.87,,,,,
9/13/02,1155.89,,,,,
9/14/02,1155.89,,,,,
9/15/02,1155.81,,,,,
9/16/02,1155.74,,,,,
9/17/02,1155.77,,,,,
9/18/02,1155.82,,,,,
9/19/02,1155.78,,,,,
9/20/02,1155.74,,,,,
9/21/02,1155.77,,,,,
9/22/02,1155.74,,,,,
9/23/02,1155.7,,,,,
9/24/02,1155.67,,,,,
9/25/02,1155.55,,,,,
9/26/02,1155.55,,,,,
9/27/02,1155.51,,,,,
9/28/02,1155.54,,,,,
9/29/02,1155.48,,,,,
9/30/02,1155.42,,,,,
10/1/02,1155.47,,,,,
10/2/02,1155.38,,,,,
10/3/02,1155.4,,,,,
10/4/02,1155.34,,,,,
10/5/02,1155.35,,,,,
10/6/02,1155.34,,,,,
10/7/02,1155.31,,,,,
10/8/02,1155.29,,,,,
10/9/02,1155.27,,,,,
10/10/02,1155.24,,,,,
10/11/02,1155.23,,,,,
10/12/02,1155.26,,,,,
10/13/02,1155.22,,,,,
10/14/02,1155.21,,,,,
10/15/02,1155.18,,,,,
10/16/02,1155.14,,,,,
10/17/02,1155.14,,,,,
10/18/02,1155.15,,,,,
10/19/02,1155.14,,,,,
10/20/02,1155.09,,,,,
10/21/02,1155.04,,,,,
10/22/02,1154.94,,,,,
10/23/02,1154.85,,,,,
10/24/02,1154.8,,,,,
10/25/02,1154.85,,,,,
10/26/02,1154.92,,,,,
10/27/02,1154.95,,,,,
10/28/02,1154.9,,,,,
10/29/02,1154.9,,,,,
10/30/02,1154.85,,,,,
10/31/02,1154.89,,,,,
11/1/02,1154.83,,,,,
11/2/02,1154.83,,,,,
11/3/02,1154.79,,,,,
11/4/02,1154.69,,,,,
11/5/02,1154.66,,,,,
11/6/02,1154.63,,,,,
11/7/02,1154.62,,,,,
11/8/02,1154.52,,,,,
11/9/02,1154.58,,,,,
11/10/02,1154.57,,,,,
11/11/02,1154.58,,,,,
11/12/02,1154.52,,,,,
11/13/02,1154.48,,,,,
11/14/02,1154.42,,,,,
11/15/02,1154.35,,,,,
11/16/02,1154.36,,,,,
11/17/02,1154.34,,,,,
11/18/02,1154.29,,,,,
11/19/02,1154.28,,,,,
11/20/02,1154.18,,,,,
11/21/02,1154.07,,,,,
11/22/02,1153.95,,,,,
11/23/02,1153.91,,,,,
11/24/02,1153.83,,,,,
11/25/02,1153.66,,,,,
11/26/02,1153.5,,,,,
11/27/02,1153.37,,,,,
11/28/02,1153.32,,,,,
11/29/02,1153.35,,,,,
11/30/02,1153.3,,,,,
12/1/02,1153.28,,,,,
12/2/02,1153.2,,,,,
12/3/02,1153.29,,,,,
12/4/02,1153.18,,,,,
12/5/02,1153.16,,,,,
12/6/02,1153.14,,,,,
12/7/02,1153.12,,,,,
12/8/02,1153.11,,,,,
12/9/02,1153.09,,,,,
12/10/02,1153.07,,,,,
12/11/02,1153.05,,,,,
12/12/02,1152.96,,,,,
12/13/02,1152.94,,,,,
12/14/02,1152.98,,,,,
12/15/02,1152.84,,,,,
12/16/02,1152.81,,,,,
12/17/02,1152.77,,,,,
12/18/02,1152.82,,,,,
12/19/02,1152.69,,,,,
12/20/02,1152.58,,,,,
12/21/02,1152.58,,,,,
12/22/02,1152.53,,,,,
12/23/02,1152.47,,,,,
12/24/02,1152.44,,,,,
12/25/02,1152.39,,,,,
12/26/02,1152.34,,,,,
12/27/02,1152.23,,,,,
12/28/02,1152.27,,,,,
12/29/02,1152.31,,,,,
12/30/02,1152.29,,,,,
12/31/02,1152.13,,,,,
1/1/03,1152.18,,,,,
1/2/03,1152.22,,,,,
1/3/03,1152.26,,,,,
1/4/03,1152.37,,,,,
1/5/03,1152.44,,,,,
1/6/03,1152.51,,,,,
1/7/03,1152.52,,,,,
1/8/03,1152.49,,,,,
1/9/03,1152.49,,,,,
1/10/03,1152.53,,,,,
1/11/03,1152.56,,,,,
1/12/03,1152.67,,,,,
1/13/03,1152.74,,,,,
1/14/03,1152.82,,,,,
1/15/03,1152.88,,,,,
1/16/03,1152.93,,,,,
1/17/03,1152.92,,,,,
1/18/03,1152.99,,,,,
1/19/03,1153.04,,,,,
1/20/03,1153.06,,,,,
1/21/03,1153.15,,,,,
1/22/03,1153.18,,,,,
1/23/03,1153.23,,,,,
1/24/03,1153.19,,,,,
1/25/03,1153.24,,,,,
1/26/03,1153.31,,,,,
1/27/03,1153.31,,,,,
1/28/03,1153.31,,,,,
1/29/03,1153.31,,,,,
1/30/03,1153.33,,,,,
1/31/03,1153.33,,,,,
2/1/03,1153.34,,,,,
2/2/03,1153.35,,,,,
2/3/03,1153.34,,,,,
2/4/03,1153.32,,,,,
2/5/03,1153.26,,,,,
2/6/03,1153.21,,,,,
2/7/03,1153.18,,,,,
2/8/03,1153.22,,,,,
2/9/03,1153.31,,,,,
2/10/03,1153.31,,,,,
2/11/03,1153.33,,,,,
2/12/03,1153.36,,,,,
2/13/03,1153.4,,,,,
2/14/03,1153.51,,,,,
2/15/03,1153.63,,,,,
2/16/03,1153.67,,,,,
2/17/03,1153.8,,,,,
2/18/03,1153.84,,,,,
2/19/03,1153.93,,,,,
2/20/03,1153.94,,,,,
2/21/03,1154.01,,,,,
2/22/03,1154.12,,,,,
2/23/03,1154.16,,,,,
2/24/03,1154.13,,,,,
2/25/03,1154.17,,,,,
2/26/03,1154.19,,,,,
2/27/03,1154.33,,,,,
2/28/03,1154.42,,,,,
3/1/03,1154.41,,,,,
3/2/03,1154.48,,,,,
3/3/03,1154.42,,,,,
3/4/03,1154.41,,,,,
3/5/03,1154.47,,,,,
3/6/03,1154.53,,,,,
3/7/03,1154.55,,,,,
3/8/03,1154.57,,,,,
3/9/03,1154.58,,,,,
3/10/03,1154.53,,,,,
3/11/03,1154.53,,,,,
3/12/03,1154.49,,,,,
3/13/03,1154.41,,,,,
3/14/03,1154.37,,,,,
3/15/03,1154.36,,,,,
3/16/03,1154.48,,,,,
3/17/03,1154.39,,,,,
3/18/03,1154.39,,,,,
3/19/03,1154.32,,,,,
3/20/03,1154.26,,,,,
3/21/03,1154.15,,,,,
3/22/03,1154.11,,,,,
3/23/03,1154.12,,,,,
3/24/03,1154.09,,,,,
3/25/03,1153.95,,,,,
3/26/03,1153.85,,,,,
3/27/03,1153.72,,,,,
3/28/03,1153.5,,,,,
3/29/03,1153.36,,,,,
3/30/03,1153.25,,,,,
3/31/03,1153.09,,,,,
4/1/03,1152.96,,,,,
4/2/03,1152.88,,,,,
4/3/03,1152.83,,,,,
4/4/03,1152.64,,,,,
4/5/03,1152.63,,,,,
4/6/03,1152.49,,,,,
4/7/03,1152.34,,,,,
4/8/03,1152.14,,,,,
4/9/03,1151.89,,,,,
4/10/03,1151.68,,,,,
4/11/03,1151.49,,,,,
4/12/03,1151.39,,,,,
4/13/03,1151.32,,,,,
4/14/03,1151.15,,,,,
4/15/03,1151.07,,,,,
4/16/03,1150.89,,,,,
4/17/03,1150.78,,,,,
4/18/03,1150.59,,,,,
4/19/03,1150.38,,,,,
4/20/03,1150.31,,,,,
4/21/03,1150.12,,,,,
4/22/03,1149.92,,,,,
4/23/03,1149.58,,,,,
4/24/03,1149.38,,,,,
4/25/03,1149.12,,,,,
4/26/03,1149.01,,,,,
4/27/03,1148.85,,,,,
4/28/03,1148.63,,,,,
4/29/03,1148.42,,,,,
4/30/03,1148.27,,,,,
5/1/03,1148.16,,,,,
5/2/03,1148.04,,,,,
5/3/03,1148.06,,,,,
5/4/03,1148.02,,,,,
5/5/03,1148,,,,,
5/6/03,1147.83,,,,,
5/7/03,1147.61,,,,,
5/8/03,1147.39,,,,,
5/9/03,1147.26,,,,,
5/10/03,1147.2,,,,,
5/11/03,1147.09,,,,,
5/12/03,1146.96,,,,,
5/13/03,1146.78,,,,,
5/14/03,1146.69,,,,,
5/15/03,1146.54,,,,,
5/16/03,1146.35,,,,,
5/17/03,1146.3,,,,,
5/18/03,1146.33,,,,,
5/19/03,1146.19,,,,,
5/20/03,1146.03,,,,,
5/21/03,1145.75,,,,,
5/22/03,1145.54,,,,,
5/23/03,1145.4,,,,,
5/24/03,1145.42,,,,,
5/25/03,1145.49,,,,,
5/26/03,1145.5,,,,,
5/27/03,1145.33,,,,,
5/28/03,1145.07,,,,,
5/29/03,1144.87,,,,,
5/30/03,1144.7,,,,,
5/31/03,1144.68,,,,,
6/1/03,1144.68,,,,,
6/2/03,1144.63,,,,,
6/3/03,1144.65,,,,,
6/4/03,1144.61,,,,,
6/5/03,1144.71,,,,,
6/6/03,1144.52,,,,,
6/7/03,1144.52,,,,,
6/8/03,1144.48,,,,,
6/9/03,1144.44,,,,,
6/10/03,1144.4,,,,,
6/11/03,1144.28,,,,,
6/12/03,1144.18,,,,,
6/13/03,1144.04,,,,,
6/14/03,1143.93,,,,,
6/15/03,1143.88,,,,,
6/16/03,1143.73,,,,,
6/17/03,1143.65,,,,,
6/18/03,1143.6,,,,,
6/19/03,1143.66,,,,,
6/20/03,1143.7,,,,,
6/21/03,1143.79,,,,,
6/22/03,1143.78,,,,,
6/23/03,1143.72,,,,,
6/24/03,1143.54,,,,,
6/25/03,1143.4,,,,,
6/26/03,1143.31,,,,,
6/27/03,1143.27,,,,,
6/28/03,1143.25,,,,,
6/29/03,1143.21,,,,,
6/30/03,1143.19,,,,,
7/1/03,1143.04,,,,,
7/2/03,1142.97,,,,,
7/3/03,1142.96,,,,,
7/4/03,1142.98,,,,,
7/5/03,1143.02,,,,,
7/6/03,1142.99,,,,,
7/7/03,1143.04,,,,,
7/8/03,1143.13,,,,,
7/9/03,1143.05,,,,,
7/10/03,1142.93,,,,,
7/11/03,1142.82,,,,,
7/12/03,1142.8,,,,,
7/13/03,1142.77,,,,,
7/14/03,1142.69,,,,,
7/15/03,1142.61,,,,,
7/16/03,1142.48,,,,,
7/17/03,1142.39,,,,,
7/18/03,1142.4,,,,,
7/19/03,1142.5,,,,,
7/20/03,1142.44,,,,,
7/21/03,1142.38,,,,,
7/22/03,1142.34,,,,,
7/23/03,1142.28,,,,,
7/24/03,1142.27,,,,,
7/25/03,1142.24,,,,,
7/26/03,1142.33,,,,,
7/27/03,1142.3,,,,,
7/28/03,1142.2,,,,,
7/29/03,1142.1,,,,,
7/30/03,1142.01,,,,,
7/31/03,1141.93,,,,,
8/1/03,1142.02,,,,,
8/2/03,1142.13,,,,,
8/3/03,1142.25,,,,,
8/4/03,1142.26,,,,,
8/5/03,1142.27,,,,,
8/6/03,1142.27,,,,,
8/7/03,1142.33,,,,,
8/8/03,1142.34,,,,,
8/9/03,1142.27,,,,,
8/10/03,1142.23,,,,,
8/11/03,1142.33,,,,,
8/12/03,1142.33,,,,,
8/13/03,1142.3,,,,,
8/14/03,1142.4,,,,,
8/15/03,1142.62,,,,,
8/16/03,1142.69,,,,,
8/17/03,1142.77,,,,,
8/18/03,1142.78,,,,,
8/19/03,1142.75,,,,,
8/20/03,1142.78,,,,,
8/21/03,1142.86,,,,,
8/22/03,1142.96,,,,,
8/23/03,1142.97,,,,,
8/24/03,1143.05,,,,,
8/25/03,1143,,,,,
8/26/03,1143.03,,,,,
8/27/03,1143.11,,,,,
8/28/03,1143.16,,,,,
8/29/03,1143.17,,,,,
8/30/03,1143.32,,,,,
8/31/03,1143.27,,,,,
9/1/03,1143.38,,,,,
9/2/03,1143.4,,,,,
9/3/03,1143.38,,,,,
9/4/03,1143.22,,,,,
9/5/03,1143.2,,,,,
9/6/03,1143.25,,,,,
9/7/03,1143.26,,,,,
9/8/03,1143.25,,,,,
9/9/03,1143.23,,,,,
9/10/03,1143.22,,,,,
9/11/03,1143.11,,,,,
9/12/03,1143.13,,,,,
9/13/03,1143.14,,,,,
9/14/03,1143.1,,,,,
9/15/03,1143.1,,,,,
9/16/03,1143.04,,,,,
9/17/03,1143.03,,,,,
9/18/03,1142.87,,,,,
9/19/03,1142.73,,,,,
9/20/03,1142.66,,,,,
9/21/03,1142.57,,,,,
9/22/03,1142.47,,,,,
9/23/03,1142.41,,,,,
9/24/03,1142.42,,,,,
9/25/03,1142.39,,,,,
9/26/03,1142.35,,,,,
9/27/03,1142.33,,,,,
9/28/03,1142.32,,,,,
9/29/03,1142.22,,,,,
9/30/03,1142.12,,,,,
10/1/03,1142.07,,,,,
10/2/03,1142.15,,,,,
10/3/03,1142.18,,,,,
10/4/03,1142.21,,,,,
10/5/03,1142.25,,,,,
10/6/03,1142.31,,,,,
10/7/03,1142.31,,,,,
10/8/03,1142.3,,,,,
10/9/03,1142.31,,,,,
10/10/03,1142.38,,,,,
10/11/03,1142.37,,,,,
10/12/03,1142.39,,,,,
10/13/03,1142.31,,,,,
10/14/03,1142.32,,,,,
10/15/03,1142.33,,,,,
10/16/03,1142.19,,,,,
10/17/03,1142.18,,,,,
10/18/03,1142.18,,,,,
10/19/03,1142.18,,,,,
10/20/03,1142.11,,,,,
10/21/03,1142.03,,,,,
10/22/03,1141.96,,,,,
10/23/03,1141.93,,,,,
10/24/03,1141.86,,,,,
10/25/03,1141.84,,,,,
10/26/03,1141.85,,,,,
10/27/03,1141.81,,,,,
10/28/03,1141.63,,,,,
10/29/03,1141.42,,,,,
10/30/03,1141.28,,,,,
10/31/03,1141.17,,,,,
11/1/03,1141.14,,,,,
11/2/03,1141.13,,,,,
11/3/03,1141.01,,,,,
11/4/03,1140.91,,,,,
11/5/03,1140.81,,,,,
11/6/03,1140.71,,,,,
11/7/03,1140.69,,,,,
11/8/03,1140.69,,,,,
11/9/03,1140.63,,,,,
11/10/03,1140.6,,,,,
11/11/03,1140.59,,,,,
11/12/03,1140.55,,,,,
11/13/03,1140.43,,,,,
11/14/03,1140.34,,,,,
11/15/03,1140.35,,,,,
11/16/03,1140.36,,,,,
11/17/03,1140.35,,,,,
11/18/03,1140.28,,,,,
11/19/03,1140.18,,,,,
11/20/03,1140.1,,,,,
11/21/03,1139.9,,,,,
11/22/03,1139.9,,,,,
11/23/03,1139.77,,,,,
11/24/03,1139.65,,,,,
11/25/03,1139.61,,,,,
11/26/03,1139.57,,,,,
11/27/03,1139.48,,,,,
11/28/03,1139.5,,,,,
11/29/03,1139.48,,,,,
11/30/03,1139.48,,,,,
12/1/03,1139.45,,,,,
12/2/03,1139.37,,,,,
12/3/03,1139.34,,,,,
12/4/03,1139.41,,,,,
12/5/03,1139.41,,,,,
12/6/03,1139.38,,,,,
12/7/03,1139.45,,,,,
12/8/03,1139.45,,,,,
12/9/03,1139.37,,,,,
12/10/03,1139.3,,,,,
12/11/03,1139.28,,,,,
12/12/03,1139.3,,,,,
12/13/03,1139.27,,,,,
12/14/03,1139.32,,,,,
12/15/03,1139.24,,,,,
12/16/03,1139.19,,,,,
12/17/03,1139.18,,,,,
12/18/03,1139.16,,,,,
12/19/03,1139.14,,,,,
12/20/03,1139.09,,,,,
12/21/03,1139.2,,,,,
12/22/03,1139.17,,,,,
12/23/03,1139.15,,,,,
12/24/03,1139.14,,,,,
12/25/03,1139.11,,,,,
12/26/03,1139.21,,,,,
12/27/03,1139.18,,,,,
12/28/03,1139.14,,,,,
12/29/03,1139.12,,,,,
12/30/03,1139.07,,,,,
12/31/03,1139.12,,,,,
1/1/04,1139.18,,,,,
1/2/04,1139.18,,,,,
1/3/04,1139.27,,,,,
1/4/04,1139.3,,,,,
1/5/04,1139.3,,,,,
1/6/04,1139.26,,,,,
1/7/04,1139.35,,,,,
1/8/04,1139.34,,,,,
1/9/04,1139.38,,,,,
1/10/04,1139.51,,,,,
1/11/04,1139.59,,,,,
1/12/04,1139.67,,,,,
1/13/04,1139.78,,,,,
1/14/04,1139.87,,,,,
1/15/04,1139.93,,,,,
1/16/04,1140.06,,,,,
1/17/04,1140.11,,,,,
1/18/04,1140.21,,,,,
1/19/04,1140.21,,,,,
1/20/04,1140.28,,,,,
1/21/04,1140.29,,,,,
1/22/04,1140.34,,,,,
1/23/04,1140.45,,,,,
1/24/04,1140.46,,,,,
1/25/04,1140.53,,,,,
1/26/04,1140.48,,,,,
1/27/04,1140.46,,,,,
1/28/04,1140.43,,,,,
1/29/04,1140.41,,,,,
1/30/04,1140.41,,,,,
1/31/04,1140.39,,,,,
2/1/04,1140.42,,,,,
2/2/04,1140.43,,,,,
2/3/04,1140.38,,,,,
2/4/04,1140.41,,,,,
2/5/04,1140.41,,,,,
2/6/04,1140.37,,,,,
2/7/04,1140.41,,,,,
2/8/04,1140.45,,,,,
2/9/04,1140.49,,,,,
2/10/04,1140.42,,,,,
2/11/04,1140.27,,,,,
2/12/04,1140.25,,,,,
2/13/04,1140.17,,,,,
2/14/04,1140.25,,,,,
2/15/04,1140.35,,,,,
2/16/04,1140.4,,,,,
2/17/04,1140.39,,,,,
2/18/04,1140.39,,,,,
2/19/04,1140.48,,,,,
2/20/04,1140.37,,,,,
2/21/04,1140.41,,,,,
2/22/04,1140.43,,,,,
2/23/04,1140.45,,,,,
2/24/04,1140.42,,,,,
2/25/04,1140.24,,,,,
2/26/04,1140.15,,,,,
2/27/04,1140.02,,,,,
2/28/04,1139.98,,,,,
2/29/04,1140.11,,,,,
3/1/04,1140.07,,,,,
3/2/04,1139.98,,,,,
3/3/04,1139.91,,,,,
3/4/04,1139.95,,,,,
3/5/04,1140.08,,,,,
3/6/04,1140.09,,,,,
3/7/04,1140.04,,,,,
3/8/04,1139.94,,,,,
3/9/04,1139.89,,,,,
3/10/04,1139.78,,,,,
3/11/04,1139.75,,,,,
3/12/04,1139.73,,,,,
3/13/04,1139.78,,,,,
3/14/04,1139.83,,,,,
3/15/04,1139.8,,,,,
3/16/04,1139.69,,,,,
3/17/04,1139.55,,,,,
3/18/04,1139.52,,,,,
3/19/04,1139.46,,,,,
3/20/04,1139.41,,,,,
3/21/04,1139.43,,,,,
3/22/04,1139.34,,,,,
3/23/04,1139.29,,,,,
3/24/04,1139.17,,,,,
3/25/04,1139.13,,,,,
3/26/04,1139.07,,,,,
3/27/04,1139.11,,,,,
3/28/04,1139.06,,,,,
3/29/04,1139.05,,,,,
3/30/04,1138.97,,,,,
3/31/04,1138.7,,,,,
4/1/04,1138.67,,,,,
4/2/04,1138.66,,,,,
4/3/04,1138.53,,,,,
4/4/04,1138.5,,,,,
4/5/04,1138.38,,,,,
4/6/04,1138.23,,,,,
4/7/04,1138.1,,,,,
4/8/04,1138.01,,,,,
4/9/04,1137.94,,,,,
4/10/04,1137.82,,,,,
4/11/04,1137.75,,,,,
4/12/04,1137.6,,,,,
4/13/04,1137.46,,,,,
4/14/04,1137.36,,,,,
4/15/04,1137.16,,,,,
4/16/04,1136.96,,,,,
4/17/04,1136.89,,,,,
4/18/04,1136.78,,,,,
4/19/04,1136.73,,,,,
4/20/04,1136.51,,,,,
4/21/04,1136.29,,,,,
4/22/04,1136.09,,,,,
4/23/04,1135.87,,,,,
4/24/04,1135.75,,,,,
4/25/04,1135.63,,,,,
4/26/04,1135.46,,,,,
4/27/04,1135.32,,,,,
4/28/04,1135.25,,,,,
4/29/04,1135.15,,,,,
4/30/04,1134.98,,,,,
5/1/04,1134.83,,,,,
5/2/04,1134.61,,,,,
5/3/04,1134.44,,,,,
5/4/04,1134.22,,,,,
5/5/04,1134.09,,,,,
5/6/04,1133.9,,,,,
5/7/04,1133.66,,,,,
5/8/04,1133.56,,,,,
5/9/04,1133.44,,,,,
5/10/04,1133.34,,,,,
5/11/04,1133.33,,,,,
5/12/04,1133.12,,,,,
5/13/04,1132.96,,,,,
5/14/04,1132.87,,,,,
5/15/04,1132.71,,,,,
5/16/04,1132.62,,,,,
5/17/04,1132.5,,,,,
5/18/04,1132.3,,,,,
5/19/04,1132.1,,,,,
5/20/04,1131.87,,,,,
5/21/04,1131.74,,,,,
5/22/04,1131.68,,,,,
5/23/04,1131.65,,,,,
5/24/04,1131.51,,,,,
5/25/04,1131.23,,,,,
5/26/04,1130.91,,,,,
5/27/04,1130.67,,,,,
5/28/04,1130.31,,,,,
5/29/04,1130.1,,,,,
5/30/04,1129.91,,,,,
5/31/04,1129.7,,,,,
6/1/04,1129.55,,,,,
6/2/04,1129.32,,,,,
6/3/04,1129.12,,,,,
6/4/04,1129.14,,,,,
6/5/04,1129.13,,,,,
6/6/04,1129.2,,,,,
6/7/04,1129.26,,,,,
6/8/04,1129.17,,,,,
6/9/04,1129.19,,,,,
6/10/04,1129.03,,,,,
6/11/04,1128.79,,,,,
6/12/04,1128.63,,,,,
6/13/04,1128.52,,,,,
6/14/04,1128.33,,,,,
6/15/04,1128.15,,,,,
6/16/04,1127.98,,,,,
6/17/04,1127.9,,,,,
6/18/04,1127.76,,,,,
6/19/04,1127.8,,,,,
6/20/04,1127.76,,,,,
6/21/04,1127.77,,,,,
6/22/04,1127.57,,,,,
6/23/04,1127.44,,,,,
6/24/04,1127.31,,,,,
6/25/04,1127.23,,,,,
6/26/04,1127.17,,,,,
6/27/04,1127.17,,,,,
6/28/04,1127.15,,,,,
6/29/04,1127.09,,,,,
6/30/04,1126.93,,,,,
7/1/04,1126.74,,,,,
7/2/04,1126.72,,,,,
7/3/04,1126.8,,,,,
7/4/04,1126.85,,,,,
7/5/04,1126.75,,,,,
7/6/04,1126.61,,,,,
7/7/04,1126.61,,,,,
7/8/04,1126.58,,,,,
7/9/04,1126.54,,,,,
7/10/04,1126.54,,,,,
7/11/04,1126.55,,,,,
7/12/04,1126.42,,,,,
7/13/04,1126.26,,,,,
7/14/04,1126.16,,,,,
7/15/04,1126.11,,,,,
7/16/04,1125.98,,,,,
7/17/04,1126.1,,,,,
7/18/04,1126,,,,,
7/19/04,1125.94,,,,,
7/20/04,1126.01,,,,,
7/21/04,1126.03,,,,,
7/22/04,1126.01,,,,,
7/23/04,1125.96,,,,,
7/24/04,1125.94,,,,,
7/25/04,1125.92,,,,,
7/26/04,1125.89,,,,,
7/27/04,1125.93,,,,,
7/28/04,1125.9,,,,,
7/29/04,1125.8,,,,,
7/30/04,1125.73,,,,,
7/31/04,1125.73,,,,,
8/1/04,1125.84,,,,,
8/2/04,1125.81,,,,,
8/3/04,1125.8,,,,,
