Date,Elevation (ft)
2000-06-26,448.316
2000-06-27,448.18
2000-06-28,448.289
2000-06-29,448.676
2000-06-30,448.672
2000-07-01,448.588
2000-07-02,448.537
2000-07-03,448.342
2000-07-04,448.088
2000-07-05,447.756
2000-07-06,447.738
2000-07-07,447.823
2000-07-08,447.818
2000-07-09,447.701
2000-07-10,447.612
2000-07-11,447.554
2000-07-12,447.64
2000-07-13,447.948
2000-07-14,447.907
2000-07-15,447.955
2000-07-16,447.81
2000-07-17,447.709
2000-07-18,447.64
2000-07-19,447.637
2000-07-20,447.831
2000-07-21,447.7
2000-07-22,447.667
2000-07-23,447.526
2000-07-24,447.521
2000-07-25,447.621
2000-07-26,447.696
2000-07-27,448.083
2000-07-28,448.163
2000-07-29,448.101
2000-07-30,447.92
2000-07-31,447.794
2000-08-01,447.74
2000-08-02,447.635
2000-08-03,447.856
2000-08-04,447.891
2000-08-05,447.698
2000-08-06,447.62
2000-08-07,447.6
2000-08-08,447.57
2000-08-09,447.602
2000-08-10,447.851
2000-08-11,447.896
2000-08-12,447.882
2000-08-13,447.733
2000-08-14,447.655
2000-08-15,447.683
2000-08-16,447.72
2000-08-17,447.92
2000-08-18,447.977
2000-08-19,447.952
2000-08-20,447.915
2000-08-21,447.871
2000-08-22,447.847
2000-08-23,447.801
2000-08-24,448.128
2000-08-25,448.191
2000-08-26,448.229
2000-08-27,448.176
2000-08-28,448.242
2000-08-29,448.31
2000-08-30,448.51
2000-08-31,448.782
2000-09-01,448.797
2000-09-02,448.73
2000-09-03,448.34
2000-09-04,447.922
2000-09-05,447.67
2000-09-06,447.607
2000-09-07,447.88
2000-09-08,447.9
2000-09-09,447.848
2000-09-10,447.694
2000-09-11,447.621
2000-09-12,447.394
2000-09-13,447.421
2000-09-14,447.462
2000-09-15,447.506
2000-09-16,447.312
2000-09-17,447.01
2000-09-18,446.779
2000-09-19,446.518
2000-09-20,446.583
2000-09-21,446.641
2000-09-22,446.783
2000-09-23,446.896
2000-09-24,446.847
2000-09-25,446.764
2000-09-26,446.748
2000-09-27,446.574
2000-09-28,446.865
2000-09-29,447.116
2000-09-30,447.254
2000-10-01,447.08
2000-10-02,447.12
2000-10-03,447.164
2000-10-04,447.212
2000-10-05,447.382
2000-10-06,447.426
2000-10-07,447.425
2000-10-08,447.178
2000-10-09,447.051
2000-10-10,446.88
2000-10-11,446.691
2000-10-12,446.876
2000-10-13,446.895
2000-10-14,446.859
2000-10-15,446.732
2000-10-16,446.765
2000-10-17,446.891
2000-10-18,447.06
2000-10-19,447.399
2000-10-20,447.707
2000-10-21,447.837
2000-10-22,448.078
2000-10-23,448.22
2000-10-24,448.65
2000-10-25,448.854
2000-10-26,448.931
2000-10-27,449.056
2000-10-28,449.124
2000-10-29,448.795
2000-10-30,448.5
2000-10-31,448.38
2000-11-01,448.5
2000-11-02,448.784
2000-11-03,448.791
2000-11-04,448.685
2000-11-05,448.387
2000-11-06,448.31
2000-11-07,448.019
2000-11-08,447.796
2000-11-09,447.851
2000-11-10,447.972
2000-11-11,448.05
2000-11-12,447.705
2000-11-13,447.434
2000-11-14,447.388
2000-11-15,447.315
2000-11-16,447.265
2000-11-17,447.074
2000-11-18,446.81
2000-11-19,446.42
2000-11-20,446.57
2000-11-21,446.627
2000-11-22,446.672
2000-11-23,446.79
2000-11-24,446.529
2000-11-25,446.347
2000-11-26,446.198
2000-11-27,446.137
2000-11-28,445.995
2000-11-29,445.573
2000-11-30,445.934
2000-12-01,446.16
2000-12-02,446.283
2000-12-03,446.228
2000-12-04,446.169
2000-12-05,446.122
2000-12-06,445.986
2000-12-07,446.265
2000-12-08,446.235
2000-12-09,446.265
2000-12-10,446.314
2000-12-11,446.16
2000-12-12,446.213
2000-12-13,446.108
2000-12-14,446.403
2000-12-15,446.469
2000-12-16,446.36
2000-12-17,446.416
2000-12-18,446.29
2000-12-19,446.25
2000-12-20,446.108
2000-12-21,446.224
2000-12-22,446.584
2000-12-23,446.504
2000-12-24,446.5
2000-12-25,446.58
2000-12-26,446.028
2000-12-27,445.765
2000-12-28,445.821
2000-12-29,446.196
2000-12-30,446.313
2000-12-31,446.258
2001-01-01,446.16
2001-01-02,446.427
2001-01-03,446.645
2001-01-04,447.132
2001-01-05,447.347
2001-01-06,447.387
2001-01-07,447.483
2001-01-08,447.514
2001-01-09,448.029
2001-01-10,448.11
2001-01-11,448.332
2001-01-12,448.542
2001-01-13,448.625
2001-01-14,448.641
2001-01-15,448.605
2001-01-16,448.409
2001-01-17,448.52
2001-01-18,448.592
2001-01-19,448.608
2001-01-20,448.464
2001-01-21,448.169
2001-01-22,448
2001-01-23,447.849
2001-01-24,447.64
2001-01-25,447.679
2001-01-26,447.562
2001-01-27,447.426
2001-01-28,447.23
2001-01-29,446.999
2001-01-30,446.8
2001-01-31,446.745
2001-02-01,446.785
2001-02-02,446.55
2001-02-03,446.332
2001-02-04,446.19
2001-02-05,446.039
2001-02-06,445.994
2001-02-07,445.968
2001-02-08,446.222
2001-02-09,446.204
2001-02-10,446.144
2001-02-11,445.981
2001-02-12,445.949
2001-02-13,445.986
2001-02-14,446.023
2001-02-15,446.551
2001-02-16,446.717
2001-02-17,446.82
2001-02-18,446.665
2001-02-19,446.551
2001-02-20,446.626
2001-02-21,446.88
2001-02-22,447.185
2001-02-23,447.242
2001-02-24,447.21
2001-02-25,447.3
2001-02-26,447.683
2001-02-27,448.183
2001-02-28,448.67
2001-03-01,449.34
2001-03-02,449.33
2001-03-03,449.29
2001-03-04,449.257
2001-03-05,449.213
2001-03-06,449.313
2001-03-07,449.43
2001-03-08,449.44
2001-03-09,449.423
2001-03-10,449.439
2001-03-11,449.281
2001-03-12,449.003
2001-03-13,448.725
2001-03-14,448.824
2001-03-15,448.887
2001-03-16,448.87
2001-03-17,448.848
2001-03-18,448.796
2001-03-19,448.886
2001-03-20,448.647
2001-03-21,448.185
2001-03-22,448.126
2001-03-23,448.041
2001-03-24,447.97
2001-03-25,447.906
2001-03-26,447.849
2001-03-27,447.789
2001-03-28,447.863
2001-03-29,448.229
2001-03-30,448.229
2001-03-31,448.252
2001-04-01,448.187
2001-04-02,448.143
2001-04-03,448.17
2001-04-04,448.101
2001-04-05,448.13
2001-04-06,448.024
2001-04-07,447.925
2001-04-08,447.808
2001-04-09,447.805
2001-04-10,447.744
2001-04-11,447.627
2001-04-12,448.001
2001-04-13,447.921
2001-04-14,448.082
2001-04-15,448.236
2001-04-16,448.307
2001-04-17,448.348
2001-04-18,448.327
2001-04-19,448.577
2001-04-20,448.453
2001-04-21,448.453
2001-04-22,448.425
2001-04-23,448.409
2001-04-24,448.591
2001-04-25,448.748
2001-04-26,449.17
2001-04-27,449.155
2001-04-28,449.042
2001-04-29,448.936
2001-04-30,448.72
2001-05-01,448.575
2001-05-02,448.622
2001-05-03,448.725
2001-05-04,448.661
2001-05-05,448.624
2001-05-06,448.507
2001-05-07,448.35
2001-05-08,448.232
2001-05-09,448.266
2001-05-10,448.526
2001-05-11,448.604
2001-05-12,448.568
2001-05-13,448.466
2001-05-14,448.405
2001-05-15,448.23
2001-05-16,447.948
2001-05-17,448.099
2001-05-18,447.921
2001-05-19,447.62
2001-05-20,447.646
2001-05-21,447.556
2001-05-22,447.524
2001-05-23,447.555
2001-05-24,447.87
2001-05-25,447.259
2001-05-26,447.665
2001-05-27,447.325
2001-05-28,447.68
2001-05-29,447.565
2001-05-30,447.934
2001-05-31,447.64
2001-06-01,447.657
2001-06-02,447.454
2001-06-03,447.385
2001-06-04,447.314
2001-06-05,447.156
2001-06-06,446.715
2001-06-07,447.037
2001-06-08,446.904
2001-06-09,446.628
2001-06-10,446.469
2001-06-11,446.245
2001-06-12,446.11
2001-06-13,446.118
2001-06-14,446.249
2001-06-15,446.102
2001-06-16,445.937
2001-06-17,445.757
2001-06-18,445.769
2001-06-19,445.995
2001-06-20,446.257
2001-06-21,447.936
2001-06-22,448.283
2001-06-23,448.182
2001-06-24,448.057
2001-06-25,448.045
2001-06-26,448.199
2001-06-27,448.381
2001-06-28,448.721
2001-06-29,448.645
2001-06-30,448.533
2001-07-01,448.456
2001-07-02,448.356
2001-07-03,448.257
2001-07-04,448.238
2001-07-05,448.25
2001-07-06,448.11
2001-07-07,447.98
2001-07-08,447.89
2001-07-09,448.003
2001-07-10,448.115
2001-07-11,448.211
2001-07-12,448.615
2001-07-13,448.583
2001-07-14,448.522
2001-07-15,448.483
2001-07-16,448.349
2001-07-17,448.215
2001-07-18,447.983
2001-07-19,448.15
2001-07-20,448.154
2001-07-21,448.124
2001-07-22,447.869
2001-07-23,447.796
2001-07-24,447.774
2001-07-25,447.823
2001-07-26,448.196
2001-07-27,448.179
2001-07-28,448.135
2001-07-29,447.754
2001-07-30,447.76
2001-07-31,447.801
2001-08-01,447.992
2001-08-02,448.22
2001-08-03,448.096
2001-08-04,447.946
2001-08-05,447.668
2001-08-06,447.48
2001-08-07,447.338
2001-08-08,447.315
2001-08-09,447.651
2001-08-10,447.913
2001-08-11,447.948
2001-08-12,447.695
2001-08-13,447.717
2001-08-14,447.875
2001-08-15,448.101
2001-08-16,448.417
2001-08-17,448.442
2001-08-18,448.396
2001-08-19,448.142
2001-08-20,448.128
2001-08-21,447.887
2001-08-22,447.852
2001-08-23,447.968
2001-08-24,447.96
2001-08-25,447.818
2001-08-26,447.452
2001-08-27,447.386
2001-08-28,447.512
2001-08-29,447.619
2001-08-30,447.884
2001-08-31,448.083
2001-09-01,447.739
2001-09-02,447.359
2001-09-03,446.836
2001-09-04,446.641
2001-09-05,446.481
2001-09-06,446.806
2001-09-07,446.978
2001-09-08,446.966
2001-09-09,446.604
2001-09-10,446.685
2001-09-11,446.589
2001-09-12,446.742
2001-09-13,447.14
2001-09-14,447.331
2001-09-15,447.363
2001-09-16,447.246
2001-09-17,447.066
2001-09-18,447.035
2001-09-19,446.991
2001-09-20,447.154
2001-09-21,447.181
2001-09-22,447.103
2001-09-23,446.9
2001-09-24,446.9
2001-09-25,447.13
2001-09-26,447.27
2001-09-27,447.451
2001-09-28,447.471
2001-09-29,447.466
2001-09-30,447.33
2001-10-01,447.249
2001-10-02,447.188
2001-10-03,447.176
2001-10-04,447.557
2001-10-05,447.71
2001-10-06,447.481
2001-10-07,447.55
2001-10-08,447.547
2001-10-09,447.592
2001-10-10,447.871
2001-10-11,448.256
2001-10-12,448.187
2001-10-13,447.956
2001-10-14,447.69
2001-10-15,447.484
2001-10-16,447.25
2001-10-17,447.117
2001-10-18,447.24
2001-10-19,447.237
2001-10-20,447.083
2001-10-21,446.935
2001-10-22,446.878
2001-10-23,446.998
2001-10-24,447.238
2001-10-25,447.589
2001-10-26,447.735
2001-10-27,447.64
2001-10-28,447.599
2001-10-29,447.667
2001-10-30,447.589
2001-10-31,447.468
2001-11-01,447.549
2001-11-02,447.531
2001-11-03,447.362
2001-11-04,447.135
2001-11-05,447.041
2001-11-06,446.862
2001-11-07,446.798
2001-11-08,446.809
2001-11-09,446.768
2001-11-10,446.668
2001-11-11,446.589
2001-11-12,446.517
2001-11-13,446.497
2001-11-14,446.672
2001-11-15,446.545
2001-11-16,446.363
2001-11-17,446.085
2001-11-18,445.628
2001-11-19,445.397
2001-11-20,445.658
2001-11-21,445.681
2001-11-22,446.056
2001-11-23,446.107
2001-11-24,446.249
2001-11-25,446.323
2001-11-26,446.464
2001-11-27,446.443
2001-11-28,446.406
2001-11-29,446.446
2001-11-30,446.351
2001-12-01,446.152
2001-12-02,446.108
2001-12-03,446.021
2001-12-04,445.951
2001-12-05,446.038
2001-12-06,446.278
2001-12-07,446.364
2001-12-08,446.325
2001-12-09,446.202
2001-12-10,446.076
2001-12-11,446.085
2001-12-12,446.295
2001-12-13,446.532
2001-12-14,446.629
2001-12-15,446.457
2001-12-16,446.3
2001-12-17,446.235
2001-12-18,446.206
2001-12-19,446.232
2001-12-20,446.368
2001-12-21,446.401
2001-12-22,446.48
2001-12-23,446.63
2001-12-24,446.571
2001-12-25,446.481
2001-12-26,446.525
2001-12-27,446.534
2001-12-28,446.786
2001-12-29,446.847
2001-12-30,446.8
2001-12-31,446.502
2002-01-01,446.362
2002-01-02,446.318
2002-01-03,446.294
2002-01-04,446.374
2002-01-05,446.413
2002-01-06,446.231
2002-01-07,446.362
2002-01-08,446.576
2002-01-09,446.572
2002-01-10,446.692
2002-01-11,446.291
2002-01-12,446.236
2002-01-13,446.029
2002-01-14,445.832
2002-01-15,445.831
2002-01-16,446.06
2002-01-17,446.433
2002-01-18,446.378
2002-01-19,446.347
2002-01-20,446.32
2002-01-21,446.121
2002-01-22,446.108
2002-01-23,446.23
2002-01-24,446.343
2002-01-25,446.251
2002-01-26,446.124
2002-01-27,446.1
2002-01-28,445.997
2002-01-29,446.146
2002-01-30,446.133
2002-01-31,446.373
2002-02-01,446.428
2002-02-02,446.321
2002-02-03,446.218
2002-02-04,446.155
2002-02-05,446.344
2002-02-06,446.54
2002-02-07,446.854
2002-02-08,447.139
2002-02-09,447.177
2002-02-10,447.093
2002-02-11,446.771
2002-02-12,446.627
2002-02-13,446.542
2002-02-14,446.804
2002-02-15,446.909
2002-02-16,447.04
2002-02-17,446.963
2002-02-18,446.991
2002-02-19,447.034
2002-02-20,446.848
2002-02-21,446.605
2002-02-22,446.575
2002-02-23,446.501
2002-02-24,446.51
2002-02-25,446.59
2002-02-26,446.291
2002-02-27,446.554
2002-02-28,446.965
2002-03-01,447.06
2002-03-02,447.147
2002-03-03,447.088
2002-03-04,447.199
2002-03-05,447.283
2002-03-06,447.455
2002-03-07,447.8
2002-03-08,448.03
2002-03-09,448.091
2002-03-10,448.087
2002-03-11,448.115
2002-03-12,448.248
2002-03-13,448.487
2002-03-14,448.709
2002-03-15,448.77
2002-03-16,448.708
2002-03-17,448.596
2002-03-18,448.68
2002-03-19,448.647
2002-03-20,448.551
2002-03-21,448.69
2002-03-22,448.765
2002-03-23,448.626
2002-03-24,448.68
2002-03-25,448.546
2002-03-26,448.533
2002-03-27,448.435
2002-03-28,448.74
2002-03-29,448.734
2002-03-30,448.59
2002-03-31,448.534
2002-04-01,448.301
2002-04-02,448.268
2002-04-03,448.15
2002-04-04,448.482
2002-04-05,448.366
2002-04-06,448.287
2002-04-07,448.21
2002-04-08,448.237
2002-04-09,448.26
2002-04-10,448.482
2002-04-11,448.737
2002-04-12,448.733
2002-04-13,448.668
2002-04-14,448.369
2002-04-15,448.213
2002-04-16,448.083
2002-04-17,447.908
2002-04-18,448.289
2002-04-19,448.304
2002-04-20,448.256
2002-04-21,448.215
2002-04-22,448.201
2002-04-23,448.096
2002-04-24,448.089
2002-04-25,448.454
2002-04-26,448.387
2002-04-27,448.373
2002-04-28,448.3
2002-04-29,448.293
2002-04-30,448.197
2002-05-01,448.285
2002-05-02,448.604
2002-05-03,448.856
2002-05-04,448.875
2002-05-05,448.717
2002-05-06,448.5
2002-05-07,448.353
2002-05-08,448.301
2002-05-09,448.345
2002-05-10,448.374
2002-05-11,448.421
2002-05-12,448.33
2002-05-13,448.368
2002-05-14,448.4
2002-05-15,448.489
2002-05-16,448.894
2002-05-17,448.839
2002-05-18,448.756
2002-05-19,448.588
2002-05-20,448.541
2002-05-21,448.376
2002-05-22,448.372
2002-05-23,448.743
2002-05-24,448.866
2002-05-25,448.913
2002-05-26,448.98
2002-05-27,448.904
2002-05-28,448.611
2002-05-29,448.414
2002-05-30,448.682
2002-05-31,448.771
2002-06-01,448.651
2002-06-02,448.524
2002-06-03,448.509
2002-06-04,448.631
2002-06-05,448.603
2002-06-06,448.935
2002-06-07,448.751
2002-06-08,448.558
2002-06-09,448.433
2002-06-10,448.21
2002-06-11,448.092
2002-06-12,448.136
2002-06-13,448.619
2002-06-14,448.577
2002-06-15,448.533
2002-06-16,448.501
2002-06-17,448.57
2002-06-18,448.492
2002-06-19,448.559
2002-06-20,448.731
2002-06-21,448.596
2002-06-22,448.384
2002-06-23,448.22
2002-06-24,448.198
2002-06-25,448.181
2002-06-26,448.169
2002-06-27,448.309
2002-06-28,448.441
2002-06-29,448.259
2002-06-30,448.14
2002-07-01,448.201
2002-07-02,448.28
2002-07-03,448.219
2002-07-04,448.41
2002-07-05,448.334
2002-07-06,448.081
2002-07-07,447.937
2002-07-08,447.682
2002-07-09,447.516
2002-07-10,447.48
2002-07-11,447.853
2002-07-12,447.776
2002-07-13,447.67
2002-07-14,447.478
2002-07-15,447.457
2002-07-16,447.244
2002-07-17,447.5
2002-07-18,447.394
2002-07-19,447.412
2002-07-20,447.312
2002-07-21,447.31
2002-07-22,447.352
2002-07-23,447.227
2002-07-24,447.124
2002-07-25,447.171
2002-07-26,447.176
2002-07-27,447.195
2002-07-28,447.151
2002-07-29,447.107
2002-07-30,447.006
2002-07-31,447.004
2002-08-01,447.369
2002-08-02,447.252
2002-08-03,447.289
2002-08-04,447.263
2002-08-05,447.148
2002-08-06,447.222
2002-08-07,447.256
2002-08-08,447.466
2002-08-09,447.59
2002-08-10,447.476
2002-08-11,447.298
2002-08-12,447.023
2002-08-13,446.796
2002-08-14,446.656
2002-08-15,446.836
2002-08-16,446.675
2002-08-17,446.706
2002-08-18,446.672
2002-08-19,446.707
2002-08-20,446.707
2002-08-21,446.78
2002-08-22,446.937
2002-08-23,447.002
2002-08-24,447.05
2002-08-25,446.963
2002-08-26,447.115
2002-08-27,447.131
2002-08-28,446.988
2002-08-29,447.152
2002-08-30,447.099
2002-08-31,446.92
2002-09-01,446.836
2002-09-02,446.791
2002-09-03,446.861
2002-09-04,446.773
2002-09-05,447.12
2002-09-06,447.332
2002-09-07,447.462
2002-09-08,447.54
2002-09-09,447.87
2002-09-10,448.133
2002-09-11,448.279
2002-09-12,448.245
2002-09-13,448.446
2002-09-14,448.548
2002-09-15,448.514
2002-09-16,448.398
2002-09-17,447.92
2002-09-18,447.513
2002-09-19,447.422
2002-09-20,447.337
2002-09-21,447.198
2002-09-22,446.974
2002-09-23,447.112
2002-09-24,447.38
2002-09-25,447.478
2002-09-26,447.541
2002-09-27,447.68
2002-09-28,447.621
2002-09-29,447.311
2002-09-30,447.198
2002-10-01,447.627
2002-10-02,447.843
2002-10-03,448.225
2002-10-04,448.468
2002-10-05,448.632
2002-10-06,448.615
2002-10-07,448.559
2002-10-08,448.625
2002-10-09,448.825
2002-10-10,448.961
2002-10-11,448.927
2002-10-12,448.794
2002-10-13,448.619
2002-10-14,448.475
2002-10-15,448.269
2002-10-16,448.036
2002-10-17,447.943
2002-10-18,447.969
2002-10-19,447.933
2002-10-20,447.988
2002-10-21,447.951
2002-10-22,448.029
2002-10-23,448.072
2002-10-24,448.091
2002-10-25,447.99
2002-10-26,447.998
2002-10-27,447.876
2002-10-28,447.811
2002-10-29,447.873
2002-10-30,447.993
2002-10-31,448.203
2002-11-01,448.414
2002-11-02,448.524
2002-11-03,448.553
2002-11-04,448.359
2002-11-05,448.051
2002-11-06,447.924
2002-11-07,447.977
2002-11-08,448.115
2002-11-09,448.064
2002-11-10,447.797
2002-11-11,447.478
2002-11-12,446.888
2002-11-13,446.794
2002-11-14,446.875
2002-11-15,446.863
2002-11-16,446.822
2002-11-17,446.788
2002-11-18,446.702
2002-11-19,446.639
2002-11-20,446.612
2002-11-21,446.837
2002-11-22,446.79
2002-11-23,446.581
2002-11-24,446.308
2002-11-25,446.34
2002-11-26,446.537
2002-11-27,446.832
2002-11-28,446.895
2002-11-29,446.827
2002-11-30,446.879
2002-12-01,446.761
2002-12-02,446.709
2002-12-03,446.717
2002-12-04,446.86
2002-12-05,446.99
2002-12-06,447.188
2002-12-07,447.292
2002-12-08,447.144
2002-12-09,447.033
2002-12-10,447.101
2002-12-11,446.936
2002-12-12,446.872
2002-12-13,446.815
2002-12-14,446.666
2002-12-15,446.332
2002-12-16,446.09
2002-12-17,446.11
2002-12-18,446.118
2002-12-19,446.283
2002-12-20,446.378
2002-12-21,446.445
2002-12-22,446.397
2002-12-23,446.369
2002-12-24,446.25
2002-12-25,446.054
2002-12-26,446.107
2002-12-27,446.059
2002-12-28,446.123
2002-12-29,446.044
2002-12-30,446.253
2002-12-31,446.215
2003-01-01,446.191
2003-01-02,446.192
2003-01-03,446.327
2003-01-04,446.424
2003-01-05,446.597
2003-01-06,446.484
2003-01-07,446.303
2003-01-08,446.101
2003-01-09,446.043
2003-01-10,446.289
2003-01-11,446.54
2003-01-12,446.731
2003-01-13,446.916
2003-01-14,447.048
2003-01-15,446.661
2003-01-16,446.325
2003-01-17,445.974
2003-01-18,445.945
2003-01-19,445.887
2003-01-20,445.793
2003-01-21,445.683
2003-01-22,445.77
2003-01-23,445.942
2003-01-24,445.805
2003-01-25,445.648
2003-01-26,445.657
2003-01-27,445.574
2003-01-28,445.471
2003-01-29,445.529
2003-01-30,445.639
2003-01-31,445.69
2003-02-01,445.659
2003-02-02,445.701
2003-02-03,445.526
2003-02-04,445.275
2003-02-05,445.214
2003-02-06,445.488
2003-02-07,445.713
2003-02-08,445.603
2003-02-09,445.379
2003-02-10,445.657
2003-02-11,445.677
2003-02-12,445.721
2003-02-13,445.915
2003-02-14,446.191
2003-02-15,446.253
2003-02-16,446.159
2003-02-17,445.946
2003-02-18,446.034
2003-02-19,446.153
2003-02-20,446.284
2003-02-21,446.098
2003-02-22,446.059
2003-02-23,445.921
2003-02-24,446.002
2003-02-25,446.76
2003-02-26,447.42
2003-02-27,447.801
2003-02-28,447.622
2003-03-01,447.327
2003-03-02,447.114
2003-03-03,446.887
2003-03-04,446.906
2003-03-05,447.125
2003-03-06,447.112
2003-03-07,447.195
2003-03-08,446.948
2003-03-09,446.808
2003-03-10,446.77
2003-03-11,446.707
2003-03-12,446.97
2003-03-13,446.624
2003-03-14,446.192
2003-03-15,446.211
2003-03-16,446.326
2003-03-17,446.689
2003-03-18,446.823
2003-03-19,446.852
2003-03-20,447.226
2003-03-21,447.29
2003-03-22,447.223
2003-03-23,447.165
2003-03-24,446.903
2003-03-25,446.676
2003-03-26,446.807
2003-03-27,446.622
2003-03-28,446.416
2003-03-29,446.123
2003-03-30,446.009
2003-03-31,445.895
2003-04-01,445.591
2003-04-02,445.646
2003-04-03,445.991
2003-04-04,446.12
2003-04-05,446.334
2003-04-06,446.486
2003-04-07,446.788
2003-04-08,446.989
2003-04-09,447.066
2003-04-10,447.29
2003-04-11,447.135
2003-04-12,446.996
2003-04-13,446.969
2003-04-14,446.96
2003-04-15,447.098
2003-04-16,447.359
2003-04-17,447.622
2003-04-18,447.913
2003-04-19,447.946
2003-04-20,447.929
2003-04-21,448.192
2003-04-22,448.401
2003-04-23,448.524
2003-04-24,448.761
2003-04-25,448.83
2003-04-26,448.66
2003-04-27,448.546
2003-04-28,448.425
2003-04-29,448.425
2003-04-30,448.595
2003-05-01,448.819
2003-05-02,448.883
2003-05-03,448.648
2003-05-04,448.516
2003-05-05,448.274
2003-05-06,448.422
2003-05-07,448.586
2003-05-08,448.842
2003-05-09,448.629
2003-05-10,448.407
2003-05-11,448.436
2003-05-12,448.587
2003-05-13,448.668
2003-05-14,448.87
2003-05-15,449.065
2003-05-16,449.092
2003-05-17,448.842
2003-05-18,448.745
2003-05-19,448.622
2003-05-20,448.66
2003-05-21,448.811
2003-05-22,449.161
2003-05-23,449.091
2003-05-24,448.76
2003-05-25,448.524
2003-05-26,448.597
2003-05-27,448.573
2003-05-28,448.605
2003-05-29,448.846
2003-05-30,449.091
2003-05-31,448.831
2003-06-01,448.769
2003-06-02,449.093
2003-06-03,448.631
2003-06-04,448.371
2003-06-05,448.495
2003-06-06,448.697
2003-06-07,448.473
2003-06-08,448.457
2003-06-09,448.469
2003-06-10,448.52
2003-06-11,448.547
2003-06-12,448.879
2003-06-13,449.038
2003-06-14,449.026
2003-06-15,448.945
2003-06-16,448.799
2003-06-17,448.623
2003-06-18,448.56
2003-06-19,448.779
2003-06-20,448.867
2003-06-21,448.682
2003-06-22,448.648
2003-06-23,448.685
2003-06-24,448.418
2003-06-25,448.694
2003-06-26,448.854
2003-06-27,448.86
2003-06-28,448.819
2003-06-29,448.802
2003-06-30,448.574
2003-07-01,448.577
2003-07-02,448.666
2003-07-03,448.844
2003-07-04,448.896
2003-07-05,448.893
2003-07-06,448.881
2003-07-07,448.937
2003-07-08,448.67
2003-07-09,448.46
2003-07-10,448.767
2003-07-11,448.584
2003-07-12,448.611
2003-07-13,448.685
2003-07-14,448.801
2003-07-15,448.844
2003-07-16,448.7
2003-07-17,448.754
2003-07-18,448.816
2003-07-19,448.786
2003-07-20,448.814
2003-07-21,448.715
2003-07-22,448.62
2003-07-23,448.354
2003-07-24,448.751
2003-07-25,448.691
2003-07-26,448.781
2003-07-27,448.783
2003-07-28,448.976
2003-07-29,448.92
2003-07-30,448.48
2003-07-31,448.813
2003-08-01,448.959
2003-08-02,448.839
2003-08-03,448.629
2003-08-04,448.95
2003-08-05,448.746
2003-08-06,448.288
2003-08-07,448.569
2003-08-08,448.49
2003-08-09,448.408
2003-08-10,448.488
2003-08-11,448.476
2003-08-12,448.651
2003-08-13,448.469
2003-08-14,448.692
2003-08-15,448.761
2003-08-16,448.525
2003-08-17,448.642
2003-08-18,448.786
2003-08-19,448.879
2003-08-20,448.893
2003-08-21,449.005
2003-08-22,448.903
2003-08-23,448.753
2003-08-24,448.822
2003-08-25,448.956
2003-08-26,448.831
2003-08-27,448.816
2003-08-28,449.076
2003-08-29,449.051
2003-08-30,448.95
2003-08-31,448.81
2003-09-01,448.785
2003-09-02,448.702
2003-09-03,448.439
2003-09-04,448.4
2003-09-05,448.729
2003-09-06,448.675
2003-09-07,448.605
2003-09-08,448.465
2003-09-09,448.298
2003-09-10,448.038
2003-09-11,448.281
2003-09-12,448.071
2003-09-13,447.917
2003-09-14,447.67
2003-09-15,447.38
2003-09-16,447.323
2003-09-17,447.302
2003-09-18,447.627
2003-09-19,447.528
2003-09-20,447.49
2003-09-21,447.396
2003-09-22,447.197
2003-09-23,446.919
2003-09-24,446.744
2003-09-25,447.144
2003-09-26,447.234
2003-09-27,447.009
2003-09-28,446.926
2003-09-29,446.955
2003-09-30,447.053
2003-10-01,447.278
2003-10-02,447.65
2003-10-03,447.67
2003-10-04,447.631
2003-10-05,447.575
2003-10-06,447.511
2003-10-07,447.509
2003-10-08,447.673
2003-10-09,448.202
2003-10-10,448.4
2003-10-11,448.269
2003-10-12,448.085
2003-10-13,447.879
2003-10-14,447.64
2003-10-15,447.722
2003-10-16,447.96
2003-10-17,447.735
2003-10-18,447.524
2003-10-19,447.409
2003-10-20,447.372
2003-10-21,447.326
2003-10-22,447.458
2003-10-23,447.883
2003-10-24,447.847
2003-10-25,447.737
2003-10-26,447.491
2003-10-27,447.313
2003-10-28,447.09
2003-10-29,446.769
2003-10-30,447.054
2003-10-31,447.202
2003-11-01,447.366
2003-11-02,447.316
2003-11-03,447.245
2003-11-04,447.143
2003-11-05,447.223
2003-11-06,447.579
2003-11-07,447.7
2003-11-08,447.638
2003-11-09,447.625
2003-11-10,447.695
2003-11-11,447.566
2003-11-12,447.588
2003-11-13,447.772
2003-11-14,447.834
2003-11-15,447.805
2003-11-16,447.798
2003-11-17,447.7
2003-11-18,447.688
2003-11-19,447.628
2003-11-20,447.475
2003-11-21,447.137
2003-11-22,446.927
2003-11-23,446.665
2003-11-24,446.503
2003-11-25,446.5
2003-11-26,446.488
2003-11-27,446.64
2003-11-28,446.67
2003-11-29,446.824
2003-11-30,446.96
2003-12-01,447.06
2003-12-02,447.09
2003-12-03,446.91
2003-12-04,447.1
2003-12-05,447.421
2003-12-06,447.78
2003-12-07,448.016
2003-12-08,448.12
2003-12-09,447.78
2003-12-10,447.49
2003-12-11,447.49
2003-12-12,447.487
2003-12-13,447.487
2003-12-14,447.13
2003-12-15,446.96
2003-12-16,446.747
2003-12-17,446.38
2003-12-18,446.316
