Date,Elevation (ft),,Month,Max,Min,Delta_elevation_(ft)
2002-01-15,1177.81,,,,,
2002-01-16,1177.81,,,,,
2002-01-17,1177.84,,,,,
2002-01-18,1177.84,,,,,
2002-01-19,1177.86,,,,,
2002-01-20,1177.89,,,,,
2002-01-21,1177.89,,,,,
2002-01-22,1177.9,,,,,
2002-01-23,1177.92,,,,,
2002-01-24,1177.93,,,,,
2002-01-25,1177.91,,,,,
2002-01-26,1177.98,,,,,
2002-01-27,1177.98,,,,,
2002-01-28,1177.99,,,,,
2002-01-29,1177.97,,,,,
2002-01-30,1177.93,,,,,
2002-01-31,1177.94,,,,,
2002-02-01,1177.96,,,,,
2002-02-02,1177.98,,,,,
2002-02-03,1178.01,,,,,
2002-02-04,1177.98,,,,,
2002-02-05,1177.87,,,,,
2002-02-06,1177.83,,,,,
2002-02-07,1177.79,,,,,
2002-02-08,1177.8,,,,,
2002-02-09,1177.77,,,,,
2002-02-10,1177.7,,,,,
2002-02-11,1177.66,,,,,
2002-02-12,1177.65,,,,,
2002-02-13,1177.57,,,,,
2002-02-14,1177.58,,,,,
2002-02-15,1177.55,,,,,
2002-02-16,1177.57,,,,,
2002-02-17,1177.53,,,,,
2002-02-18,1177.56,,,,,
2002-02-19,1177.5,,,,,
2002-02-20,1177.44,,,,,
2002-02-21,1177.3,,,,,
2002-02-22,1177.22,,,,,
2002-02-23,1177.22,,,,,
2002-02-24,1177.19,,,,,
2002-02-25,1177.03,,,,,
2002-02-26,1176.8,,,,,
2002-02-27,1176.6,,,,,
2002-02-28,1176.5,,,,,
2002-03-01,1176.41,,,,,
2002-03-02,1176.3,,,,,
2002-03-03,1176.23,,,,,
2002-03-04,1176.08,,,,,
2002-03-05,1175.94,,,,,
2002-03-06,1175.78,,,,,
2002-03-07,1175.54,,,,,
2002-03-08,1175.47,,,,,
2002-03-09,1175.45,,,,,
2002-03-10,1175.4,,,,,
2002-03-11,1175.18,,,,,
2002-03-12,1175.04,,,,,
2002-03-13,1174.84,,,,,
2002-03-14,1174.63,,,,,
2002-03-15,1174.47,,,,,
2002-03-16,1174.28,,,,,
2002-03-17,1174.17,,,,,
2002-03-18,1173.93,,,,,
2002-03-19,1173.81,,,,,
2002-03-20,1173.59,,,,,
2002-03-21,1173.41,,,,,
2002-03-22,1173.22,,,,,
2002-03-23,1173.14,,,,,
2002-03-24,1173.04,,,,,
2002-03-25,1172.88,,,,,
2002-03-26,1172.69,,,,,
2002-03-27,1172.54,,,,,
2002-03-28,1172.36,,,,,
2002-03-29,1172.19,,,,,
2002-03-30,1172.07,,,,,
2002-03-31,1172.06,,,,,
2002-04-01,1171.88,,,,,
2002-04-02,1171.7,,,,,
2002-04-03,1171.51,,,,,
2002-04-04,1171.39,,,,,
2002-04-05,1171.27,,,,,
2002-04-06,1171.22,,,,,
2002-04-07,1171.13,,,,,
2002-04-08,1171.03,,,,,
2002-04-09,1170.93,,,,,
2002-04-10,1170.74,,,,,
2002-04-11,1170.57,,,,,
2002-04-12,1170.39,,,,,
2002-04-13,1170.24,,,,,
2002-04-14,1170.13,,,,,
2002-04-15,1169.99,,,,,
2002-04-16,1169.81,,,,,
2002-04-17,1169.64,,,,,
2002-04-18,1169.55,,,,,
2002-04-19,1169.38,,,,,
2002-04-20,1169.34,,,,,
2002-04-21,1169.21,,,,,
2002-04-22,1169.03,,,,,
2002-04-23,1168.8,,,,,
2002-04-24,1168.61,,,,,
2002-04-25,1168.4,,,,,
2002-04-26,1168.17,,,,,
2002-04-27,1168.1,,,,,
2002-04-28,1167.93,,,,,
2002-04-29,1167.72,,,,,
2002-04-30,1167.49,,,,,
2002-05-01,1167.41,,,,,
2002-05-02,1167.28,,,,,
2002-05-03,1167.11,,,,,
2002-05-04,1167,,,,,
2002-05-05,1166.9,,,,,
2002-05-06,1166.77,,,,,
2002-05-07,1166.58,,,,,
2002-05-08,1166.42,,,,,
2002-05-09,1166.21,,,,,
2002-05-10,1166.02,,,,,
2002-05-11,1166.01,,,,,
2002-05-12,1165.89,,,,,
2002-05-13,1165.73,,,,,
2002-05-14,1165.52,,,,,
2002-05-15,1165.33,,,,,
2002-05-16,1165.13,,,,,
2002-05-17,1164.97,,,,,
2002-05-18,1164.85,,,,,
2002-05-19,1164.71,,,,,
2002-05-20,1164.58,,,,,
2002-05-21,1164.32,,,,,
2002-05-22,1164.07,,,,,
2002-05-23,1163.84,,,,,
2002-05-24,1163.65,,,,,
2002-05-25,1163.49,,,,,
2002-05-26,1163.38,,,,,
2002-05-27,1163.24,,,,,
2002-05-28,1162.99,,,,,
2002-05-29,1162.74,,,,,
2002-05-30,1162.55,,,,,
2002-05-31,1162.39,,,,,
2002-06-01,1162.34,,,,,
2002-06-02,1162.34,,,,,
2002-06-03,1162.24,,,,,
2002-06-04,1162.17,,,,,
2002-06-05,1162,,,,,
2002-06-06,1161.84,,,,,
2002-06-07,1161.68,,,,,
2002-06-08,1161.71,,,,,
2002-06-09,1161.74,,,,,
2002-06-10,1161.67,,,,,
2002-06-11,1161.57,,,,,
2002-06-12,1161.46,,,,,
2002-06-13,1161.34,,,,,
2002-06-14,1161.19,,,,,
2002-06-15,1161.19,,,,,
2002-06-16,1161.14,,,,,
2002-06-17,1160.96,,,,,
2002-06-18,1160.78,,,,,
2002-06-19,1160.66,,,,,
2002-06-20,1160.56,,,,,
2002-06-21,1160.5,,,,,
2002-06-22,1160.46,,,,,
2002-06-23,1160.4,,,,,
2002-06-24,1160.3,,,,,
2002-06-25,1160.09,,,,,
2002-06-26,1159.87,,,,,
2002-06-27,1159.61,,,,,
2002-06-28,1159.44,,,,,
2002-06-29,1159.3,,,,,
2002-06-30,1159.19,,,,,
2002-07-01,1159,,,,,
2002-07-02,1158.92,,,,,
2002-07-03,1158.87,,,,,
2002-07-04,1158.95,,,,,
2002-07-05,1159.01,,,,,
2002-07-06,1159.06,,,,,
2002-07-07,1159.05,,,,,
2002-07-08,1159.12,,,,,
2002-07-09,1159.03,,,,,
2002-07-10,1158.79,,,,,
2002-07-11,1158.77,,,,,
2002-07-12,1158.69,,,,,
2002-07-13,1158.69,,,,,
2002-07-14,1158.64,,,,,
2002-07-15,1158.61,,,,,
2002-07-16,1158.57,,,,,
2002-07-17,1158.5,,,,,
2002-07-18,1158.51,,,,,
2002-07-19,1158.49,,,,,
2002-07-20,1158.53,,,,,
2002-07-21,1158.58,,,,,
2002-07-22,1158.52,,,,,
2002-07-23,1158.42,,,,,
2002-07-24,1158.33,,,,,
2002-07-25,1158.13,,,,,
2002-07-26,1158.03,,,,,
2002-07-27,1158.05,,,,,
2002-07-28,1158.05,,,,,
2002-07-29,1157.93,,,,,
2002-07-30,1157.79,,,,,
2002-07-31,1157.57,,,,,
2002-08-01,1157.53,,,,,
2002-08-02,1157.53,,,,,
2002-08-03,1157.53,,,,,
2002-08-04,1157.58,,,,,
2002-08-05,1157.58,,,,,
2002-08-06,1157.52,,,,,
2002-08-07,1157.5,,,,,
2002-08-08,1157.44,,,,,
2002-08-09,1157.36,,,,,
2002-08-10,1157.38,,,,,
2002-08-11,1157.37,,,,,
2002-08-12,1157.32,,,,,
2002-08-13,1157.24,,,,,
2002-08-14,1157.16,,,,,
2002-08-15,1157.1,,,,,
2002-08-16,1157.06,,,,,
2002-08-17,1157.12,,,,,
2002-08-18,1157.08,,,,,
2002-08-19,1157.08,,,,,
2002-08-20,1157.04,,,,,
2002-08-21,1157.01,,,,,
2002-08-22,1156.91,,,,,
2002-08-23,1156.85,,,,,
2002-08-24,1156.86,,,,,
2002-08-25,1156.89,,,,,
2002-08-26,1156.74,,,,,
2002-08-27,1156.67,,,,,
2002-08-28,1156.54,,,,,
2002-08-29,1156.45,,,,,
2002-08-30,1156.37,,,,,
2002-08-31,1156.42,,,,,
2002-09-01,1156.34,,,,,
2002-09-02,1156.38,,,,,
2002-09-03,1156.3,,,,,
2002-09-04,1156.2,,,,,
2002-09-05,1156.13,,,,,
2002-09-06,1156.09,,,,,
2002-09-07,1156.05,,,,,
2002-09-08,1156.05,,,,,
2002-09-09,1156.04,,,,,
2002-09-10,1156.01,,,,,
2002-09-11,1155.91,,,,,
2002-09-12,1155.87,,,,,
2002-09-13,1155.89,,,,,
2002-09-14,1155.89,,,,,
2002-09-15,1155.81,,,,,
2002-09-16,1155.74,,,,,
2002-09-17,1155.77,,,,,
2002-09-18,1155.82,,,,,
2002-09-19,1155.78,,,,,
2002-09-20,1155.74,,,,,
2002-09-21,1155.77,,,,,
2002-09-22,1155.74,,,,,
2002-09-23,1155.7,,,,,
2002-09-24,1155.67,,,,,
2002-09-25,1155.55,,,,,
2002-09-26,1155.55,,,,,
2002-09-27,1155.51,,,,,
2002-09-28,1155.54,,,,,
2002-09-29,1155.48,,,,,
2002-09-30,1155.42,,,,,
2002-10-01,1155.47,,,,,
2002-10-02,1155.38,,,,,
2002-10-03,1155.4,,,,,
2002-10-04,1155.34,,,,,
2002-10-05,1155.35,,,,,
2002-10-06,1155.34,,,,,
2002-10-07,1155.31,,,,,
2002-10-08,1155.29,,,,,
2002-10-09,1155.27,,,,,
2002-10-10,1155.24,,,,,
2002-10-11,1155.23,,,,,
2002-10-12,1155.26,,,,,
2002-10-13,1155.22,,,,,
2002-10-14,1155.21,,,,,
2002-10-15,1155.18,,,,,
2002-10-16,1155.14,,,,,
2002-10-17,1155.14,,,,,
2002-10-18,1155.15,,,,,
2002-10-19,1155.14,,,,,
2002-10-20,1155.09,,,,,
2002-10-21,1155.04,,,,,
2002-10-22,1154.94,,,,,
2002-10-23,1154.85,,,,,
2002-10-24,1154.8,,,,,
2002-10-25,1154.85,,,,,
2002-10-26,1154.92,,,,,
2002-10-27,1154.95,,,,,
2002-10-28,1154.9,,,,,
2002-10-29,1154.9,,,,,
2002-10-30,1154.85,,,,,
2002-10-31,1154.89,,,,,
2002-11-01,1154.83,,,,,
2002-11-02,1154.83,,,,,
2002-11-03,1154.79,,,,,
2002-11-04,1154.69,,,,,
2002-11-05,1154.66,,,,,
2002-11-06,1154.63,,,,,
2002-11-07,1154.62,,,,,
2002-11-08,1154.52,,,,,
2002-11-09,1154.58,,,,,
2002-11-10,1154.57,,,,,
2002-11-11,1154.58,,,,,
2002-11-12,1154.52,,,,,
2002-11-13,1154.48,,,,,
2002-11-14,1154.42,,,,,
2002-11-15,1154.35,,,,,
2002-11-16,1154.36,,,,,
2002-11-17,1154.34,,,,,
2002-11-18,1154.29,,,,,
2002-11-19,1154.28,,,,,
2002-11-20,1154.18,,,,,
2002-11-21,1154.07,,,,,
2002-11-22,1153.95,,,,,
2002-11-23,1153.91,,,,,
2002-11-24,1153.83,,,,,
2002-11-25,1153.66,,,,,
2002-11-26,1153.5,,,,,
2002-11-27,1153.37,,,,,
2002-11-28,1153.32,,,,,
2002-11-29,1153.35,,,,,
2002-11-30,1153.3,,,,,
2002-12-01,1153.28,,,,,
2002-12-02,1153.2,,,,,
2002-12-03,1153.29,,,,,
2002-12-04,1153.18,,,,,
2002-12-05,1153.16,,,,,
2002-12-06,1153.14,,,,,
2002-12-07,1153.12,,,,,
2002-12-08,1153.11,,,,,
2002-12-09,1153.09,,,,,
2002-12-10,1153.07,,,,,
2002-12-11,1153.05,,,,,
2002-12-12,1152.96,,,,,
2002-12-13,1152.94,,,,,
2002-12-14,1152.98,,,,,
2002-12-15,1152.84,,,,,
2002-12-16,1152.81,,,,,
2002-12-17,1152.77,,,,,
2002-12-18,1152.82,,,,,
2002-12-19,1152.69,,,,,
2002-12-20,1152.58,,,,,
2002-12-21,1152.58,,,,,
2002-12-22,1152.53,,,,,
2002-12-23,1152.47,,,,,
2002-12-24,1152.44,,,,,
2002-12-25,1152.39,,,,,
2002-12-26,1152.34,,,,,
2002-12-27,1152.23,,,,,
2002-12-28,1152.27,,,,,
2002-12-29,1152.31,,,,,
2002-12-30,1152.29,,,,,
2002-12-31,1152.13,,,,,
2003-01-01,1152.18,,,,,
2003-01-02,1152.22,,,,,
2003-01-03,1152.26,,,,,
2003-01-04,1152.37,,,,,
2003-01-05,1152.44,,,,,
2003-01-06,1152.51,,,,,
2003-01-07,1152.52,,,,,
2003-01-08,1152.49,,,,,
2003-01-09,1152.49,,,,,
2003-01-10,1152.53,,,,,
2003-01-11,1152.56,,,,,
2003-01-12,1152.67,,,,,
2003-01-13,1152.74,,,,,
2003-01-14,1152.82,,,,,
2003-01-15,1152.88,,,,,
2003-01-16,1152.93,,,,,
2003-01-17,1152.92,,,,,
2003-01-18,1152.99,,,,,
2003-01-19,1153.04,,,,,
2003-01-20,1153.06,,,,,
2003-01-21,1153.15,,,,,
2003-01-22,1153.18,,,,,
2003-01-23,1153.23,,,,,
2003-01-24,1153.19,,,,,
2003-01-25,1153.24,,,,,
2003-01-26,1153.31,,,,,
2003-01-27,1153.31,,,,,
2003-01-28,1153.31,,,,,
2003-01-29,1153.31,,,,,
2003-01-30,1153.33,,,,,
2003-01-31,1153.33,,,,,
2003-02-01,1153.34,,,,,
2003-02-02,1153.35,,,,,
2003-02-03,1153.34,,,,,
2003-02-04,1153.32,,,,,
2003-02-05,1153.26,,,,,
2003-02-06,1153.21,,,,,
2003-02-07,1153.18,,,,,
2003-02-08,1153.22,,,,,
2003-02-09,1153.31,,,,,
2003-02-10,1153.31,,,,,
2003-02-11,1153.33,,,,,
2003-02-12,1153.36,,,,,
2003-02-13,1153.4,,,,,
2003-02-14,1153.51,,,,,
2003-02-15,1153.63,,,,,
2003-02-16,1153.67,,,,,
2003-02-17,1153.8,,,,,
2003-02-18,1153.84,,,,,
2003-02-19,1153.93,,,,,
2003-02-20,1153.94,,,,,
2003-02-21,1154.01,,,,,
2003-02-22,1154.12,,,,,
2003-02-23,1154.16,,,,,
2003-02-24,1154.13,,,,,
2003-02-25,1154.17,,,,,
2003-02-26,1154.19,,,,,
2003-02-27,1154.33,,,,,
2003-02-28,1154.42,,,,,
2003-03-01,1154.41,,,,,
2003-03-02,1154.48,,,,,
2003-03-03,1154.42,,,,,
2003-03-04,1154.41,,,,,
2003-03-05,1154.47,,,,,
2003-03-06,1154.53,,,,,
2003-03-07,1154.55,,,,,
2003-03-08,1154.57,,,,,
2003-03-09,1154.58,,,,,
2003-03-10,1154.53,,,,,
2003-03-11,1154.53,,,,,
2003-03-12,1154.49,,,,,
2003-03-13,1154.41,,,,,
2003-03-14,1154.37,,,,,
2003-03-15,1154.36,,,,,
2003-03-16,1154.48,,,,,
2003-03-17,1154.39,,,,,
2003-03-18,1154.39,,,,,
2003-03-19,1154.32,,,,,
2003-03-20,1154.26,,,,,
2003-03-21,1154.15,,,,,
2003-03-22,1154.11,,,,,
2003-03-23,1154.12,,,,,
2003-03-24,1154.09,,,,,
2003-03-25,1153.95,,,,,
2003-03-26,1153.85,,,,,
2003-03-27,1153.72,,,,,
2003-03-28,1153.5,,,,,
2003-03-29,1153.36,,,,,
2003-03-30,1153.25,,,,,
2003-03-31,1153.09,,,,,
2003-04-01,1152.96,,,,,
2003-04-02,1152.88,,,,,
2003-04-03,1152.83,,,,,
2003-04-04,1152.64,,,,,
2003-04-05,1152.63,,,,,
2003-04-06,1152.49,,,,,
2003-04-07,1152.34,,,,,
2003-04-08,1152.14,,,,,
2003-04-09,1151.89,,,,,
2003-04-10,1151.68,,,,,
2003-04-11,1151.49,,,,,
2003-04-12,1151.39,,,,,
2003-04-13,1151.32,,,,,
2003-04-14,1151.15,,,,,
2003-04-15,1151.07,,,,,
2003-04-16,1150.89,,,,,
2003-04-17,1150.78,,,,,
2003-04-18,1150.59,,,,,
2003-04-19,1150.38,,,,,
2003-04-20,1150.31,,,,,
2003-04-21,1150.12,,,,,
2003-04-22,1149.92,,,,,
2003-04-23,1149.58,,,,,
2003-04-24,1149.38,,,,,
2003-04-25,1149.12,,,,,
2003-04-26,1149.01,,,,,
2003-04-27,1148.85,,,,,
2003-04-28,1148.63,,,,,
2003-04-29,1148.42,,,,,
2003-04-30,1148.27,,,,,
2003-05-01,1148.16,,,,,
2003-05-02,1148.04,,,,,
2003-05-03,1148.06,,,,,
2003-05-04,1148.02,,,,,
2003-05-05,1148,,,,,
2003-05-06,1147.83,,,,,
2003-05-07,1147.61,,,,,
2003-05-08,1147.39,,,,,
2003-05-09,1147.26,,,,,
2003-05-10,1147.2,,,,,
2003-05-11,1147.09,,,,,
2003-05-12,1146.96,,,,,
2003-05-13,1146.78,,,,,
2003-05-14,1146.69,,,,,
2003-05-15,1146.54,,,,,
2003-05-16,1146.35,,,,,
2003-05-17,1146.3,,,,,
2003-05-18,1146.33,,,,,
2003-05-19,1146.19,,,,,
2003-05-20,1146.03,,,,,
2003-05-21,1145.75,,,,,
2003-05-22,1145.54,,,,,
2003-05-23,1145.4,,,,,
2003-05-24,1145.42,,,,,
2003-05-25,1145.49,,,,,
2003-05-26,1145.5,,,,,
2003-05-27,1145.33,,,,,
2003-05-28,1145.07,,,,,
2003-05-29,1144.87,,,,,
2003-05-30,1144.7,,,,,
2003-05-31,1144.68,,,,,
2003-06-01,1144.68,,,,,
2003-06-02,1144.63,,,,,
2003-06-03,1144.65,,,,,
2003-06-04,1144.61,,,,,
2003-06-05,1144.71,,,,,
2003-06-06,1144.52,,,,,
2003-06-07,1144.52,,,,,
2003-06-08,1144.48,,,,,
2003-06-09,1144.44,,,,,
2003-06-10,1144.4,,,,,
2003-06-11,1144.28,,,,,
2003-06-12,1144.18,,,,,
2003-06-13,1144.04,,,,,
2003-06-14,1143.93,,,,,
2003-06-15,1143.88,,,,,
2003-06-16,1143.73,,,,,
2003-06-17,1143.65,,,,,
2003-06-18,1143.6,,,,,
2003-06-19,1143.66,,,,,
2003-06-20,1143.7,,,,,
2003-06-21,1143.79,,,,,
2003-06-22,1143.78,,,,,
2003-06-23,1143.72,,,,,
2003-06-24,1143.54,,,,,
2003-06-25,1143.4,,,,,
2003-06-26,1143.31,,,,,
2003-06-27,1143.27,,,,,
2003-06-28,1143.25,,,,,
2003-06-29,1143.21,,,,,
2003-06-30,1143.19,,,,,
2003-07-01,1143.04,,,,,
2003-07-02,1142.97,,,,,
2003-07-03,1142.96,,,,,
2003-07-04,1142.98,,,,,
2003-07-05,1143.02,,,,,
2003-07-06,1142.99,,,,,
2003-07-07,1143.04,,,,,
2003-07-08,1143.13,,,,,
2003-07-09,1143.05,,,,,
2003-07-10,1142.93,,,,,
2003-07-11,1142.82,,,,,
2003-07-12,1142.8,,,,,
2003-07-13,1142.77,,,,,
2003-07-14,1142.69,,,,,
2003-07-15,1142.61,,,,,
2003-07-16,1142.48,,,,,
2003-07-17,1142.39,,,,,
2003-07-18,1142.4,,,,,
2003-07-19,1142.5,,,,,
2003-07-20,1142.44,,,,,
2003-07-21,1142.38,,,,,
2003-07-22,1142.34,,,,,
2003-07-23,1142.28,,,,,
2003-07-24,1142.27,,,,,
2003-07-25,1142.24,,,,,
2003-07-26,1142.33,,,,,
2003-07-27,1142.3,,,,,
2003-07-28,1142.2,,,,,
2003-07-29,1142.1,,,,,
2003-07-30,1142.01,,,,,
2003-07-31,1141.93,,,,,
2003-08-01,1142.02,,,,,
2003-08-02,1142.13,,,,,
2003-08-03,1142.25,,,,,
2003-08-04,1142.26,,,,,
2003-08-05,1142.27,,,,,
2003-08-06,1142.27,,,,,
2003-08-07,1142.33,,,,,
2003-08-08,1142.34,,,,,
2003-08-09,1142.27,,,,,
2003-08-10,1142.23,,,,,
2003-08-11,1142.33,,,,,
2003-08-12,1142.33,,,,,
2003-08-13,1142.3,,,,,
2003-08-14,1142.4,,,,,
2003-08-15,1142.62,,,,,
2003-08-16,1142.69,,,,,
2003-08-17,1142.77,,,,,
2003-08-18,1142.78,,,,,
2003-08-19,1142.75,,,,,
2003-08-20,1142.78,,,,,
2003-08-21,1142.86,,,,,
2003-08-22,1142.96,,,,,
2003-08-23,1142.97,,,,,
2003-08-24,1143.05,,,,,
2003-08-25,1143,,,,,
2003-08-26,1143.03,,,,,
2003-08-27,1143.11,,,,,
2003-08-28,1143.16,,,,,
2003-08-29,1143.17,,,,,
2003-08-30,1143.32,,,,,
2003-08-31,1143.27,,,,,
2003-09-01,1143.38,,,,,
2003-09-02,1143.4,,,,,
2003-09-03,1143.38,,,,,
2003-09-04,1143.22,,,,,
2003-09-05,1143.2,,,,,
2003-09-06,1143.25,,,,,
2003-09-07,1143.26,,,,,
2003-09-08,1143.25,,,,,
2003-09-09,1143.23,,,,,
2003-09-10,1143.22,,,,,
2003-09-11,1143.11,,,,,
2003-09-12,1143.13,,,,,
2003-09-13,1143.14,,,,,
2003-09-14,1143.1,,,,,
2003-09-15,1143.1,,,,,
2003-09-16,1143.04,,,,,
2003-09-17,1143.03,,,,,
2003-09-18,1142.87,,,,,
2003-09-19,1142.73,,,,,
2003-09-20,1142.66,,,,,
2003-09-21,1142.57,,,,,
2003-09-22,1142.47,,,,,
2003-09-23,1142.41,,,,,
2003-09-24,1142.42,,,,,
2003-09-25,1142.39,,,,,
2003-09-26,1142.35,,,,,
2003-09-27,1142.33,,,,,
2003-09-28,1142.32,,,,,
2003-09-29,1142.22,,,,,
2003-09-30,1142.12,,,,,
2003-10-01,1142.07,,,,,
2003-10-02,1142.15,,,,,
2003-10-03,1142.18,,,,,
2003-10-04,1142.21,,,,,
2003-10-05,1142.25,,,,,
2003-10-06,1142.31,,,,,
2003-10-07,1142.31,,,,,
2003-10-08,1142.3,,,,,
2003-10-09,1142.31,,,,,
2003-10-10,1142.38,,,,,
2003-10-11,1142.37,,,,,
2003-10-12,1142.39,,,,,
2003-10-13,1142.31,,,,,
2003-10-14,1142.32,,,,,
2003-10-15,1142.33,,,,,
2003-10-16,1142.19,,,,,
2003-10-17,1142.18,,,,,
2003-10-18,1142.18,,,,,
2003-10-19,1142.18,,,,,
2003-10-20,1142.11,,,,,
2003-10-21,1142.03,,,,,
2003-10-22,1141.96,,,,,
2003-10-23,1141.93,,,,,
2003-10-24,1141.86,,,,,
2003-10-25,1141.84,,,,,
2003-10-26,1141.85,,,,,
2003-10-27,1141.81,,,,,
2003-10-28,1141.63,,,,,
2003-10-29,1141.42,,,,,
2003-10-30,1141.28,,,,,
2003-10-31,1141.17,,,,,
2003-11-01,1141.14,,,,,
2003-11-02,1141.13,,,,,
2003-11-03,1141.01,,,,,
2003-11-04,1140.91,,,,,
2003-11-05,1140.81,,,,,
2003-11-06,1140.71,,,,,
2003-11-07,1140.69,,,,,
2003-11-08,1140.69,,,,,
2003-11-09,1140.63,,,,,
2003-11-10,1140.6,,,,,
2003-11-11,1140.59,,,,,
2003-11-12,1140.55,,,,,
2003-11-13,1140.43,,,,,
2003-11-14,1140.34,,,,,
2003-11-15,1140.35,,,,,
2003-11-16,1140.36,,,,,
2003-11-17,1140.35,,,,,
2003-11-18,1140.28,,,,,
2003-11-19,1140.18,,,,,
2003-11-20,1140.1,,,,,
2003-11-21,1139.9,,,,,
2003-11-22,1139.9,,,,,
2003-11-23,1139.77,,,,,
2003-11-24,1139.65,,,,,
2003-11-25,1139.61,,,,,
2003-11-26,1139.57,,,,,
2003-11-27,1139.48,,,,,
2003-11-28,1139.5,,,,,
2003-11-29,1139.48,,,,,
2003-11-30,1139.48,,,,,
2003-12-01,1139.45,,,,,
2003-12-02,1139.37,,,,,
2003-12-03,1139.34,,,,,
2003-12-04,1139.41,,,,,
2003-12-05,1139.41,,,,,
2003-12-06,1139.38,,,,,
2003-12-07,1139.45,,,,,
2003-12-08,1139.45,,,,,
2003-12-09,1139.37,,,,,
2003-12-10,1139.3,,,,,
2003-12-11,1139.28,,,,,
2003-12-12,1139.3,,,,,
2003-12-13,1139.27,,,,,
2003-12-14,1139.32,,,,,
2003-12-15,1139.24,,,,,
2003-12-16,1139.19,,,,,
2003-12-17,1139.18,,,,,
2003-12-18,1139.16,,,,,
2003-12-19,1139.14,,,,,
2003-12-20,1139.09,,,,,
2003-12-21,1139.2,,,,,
2003-12-22,1139.17,,,,,
2003-12-23,1139.15,,,,,
2003-12-24,1139.14,,,,,
2003-12-25,1139.11,,,,,
2003-12-26,1139.21,,,,,
2003-12-27,1139.18,,,,,
2003-12-28,1139.14,,,,,
2003-12-29,1139.12,,,,,
2003-12-30,1139.07,,,,,
2003-12-31,1139.12,,,,,
2004-01-01,1139.18,,,,,
2004-01-02,1139.18,,,,,
2004-01-03,1139.27,,,,,
2004-01-04,1139.3,,,,,
2004-01-05,1139.3,,,,,
2004-01-06,1139.26,,,,,
2004-01-07,1139.35,,,,,
2004-01-08,1139.34,,,,,
2004-01-09,1139.38,,,,,
2004-01-10,1139.51,,,,,
2004-01-11,1139.59,,,,,
2004-01-12,1139.67,,,,,
2004-01-13,1139.78,,,,,
2004-01-14,1139.87,,,,,
2004-01-15,1139.93,,,,,
2004-01-16,1140.06,,,,,
2004-01-17,1140.11,,,,,
2004-01-18,1140.21,,,,,
2004-01-19,1140.21,,,,,
2004-01-20,1140.28,,,,,
2004-01-21,1140.29,,,,,
2004-01-22,1140.34,,,,,
2004-01-23,1140.45,,,,,
2004-01-24,1140.46,,,,,
2004-01-25,1140.53,,,,,
2004-01-26,1140.48,,,,,
2004-01-27,1140.46,,,,,
2004-01-28,1140.43,,,,,
2004-01-29,1140.41,,,,,
2004-01-30,1140.41,,,,,
2004-01-31,1140.39,,,,,
2004-02-01,1140.42,,,,,
2004-02-02,1140.43,,,,,
2004-02-03,1140.38,,,,,
2004-02-04,1140.41,,,,,
2004-02-05,1140.41,,,,,
2004-02-06,1140.37,,,,,
2004-02-07,1140.41,,,,,
2004-02-08,1140.45,,,,,
2004-02-09,1140.49,,,,,
2004-02-10,1140.42,,,,,
2004-02-11,1140.27,,,,,
2004-02-12,1140.25,,,,,
2004-02-13,1140.17,,,,,
2004-02-14,1140.25,,,,,
2004-02-15,1140.35,,,,,
2004-02-16,1140.4,,,,,
2004-02-17,1140.39,,,,,
2004-02-18,1140.39,,,,,
2004-02-19,1140.48,,,,,
2004-02-20,1140.37,,,,,
2004-02-21,1140.41,,,,,
2004-02-22,1140.43,,,,,
2004-02-23,1140.45,,,,,
2004-02-24,1140.42,,,,,
2004-02-25,1140.24,,,,,
2004-02-26,1140.15,,,,,
2004-02-27,1140.02,,,,,
2004-02-28,1139.98,,,,,
2004-02-29,1140.11,,,,,
2004-03-01,1140.07,,,,,
2004-03-02,1139.98,,,,,
2004-03-03,1139.91,,,,,
2004-03-04,1139.95,,,,,
2004-03-05,1140.08,,,,,
2004-03-06,1140.09,,,,,
2004-03-07,1140.04,,,,,
2004-03-08,1139.94,,,,,
2004-03-09,1139.89,,,,,
2004-03-10,1139.78,,,,,
2004-03-11,1139.75,,,,,
2004-03-12,1139.73,,,,,
2004-03-13,1139.78,,,,,
2004-03-14,1139.83,,,,,
2004-03-15,1139.8,,,,,
2004-03-16,1139.69,,,,,
2004-03-17,1139.55,,,,,
2004-03-18,1139.52,,,,,
2004-03-19,1139.46,,,,,
2004-03-20,1139.41,,,,,
2004-03-21,1139.43,,,,,
2004-03-22,1139.34,,,,,
2004-03-23,1139.29,,,,,
2004-03-24,1139.17,,,,,
2004-03-25,1139.13,,,,,
2004-03-26,1139.07,,,,,
2004-03-27,1139.11,,,,,
2004-03-28,1139.06,,,,,
2004-03-29,1139.05,,,,,
2004-03-30,1138.97,,,,,
2004-03-31,1138.7,,,,,
2004-04-01,1138.67,,,,,
2004-04-02,1138.66,,,,,
2004-04-03,1138.53,,,,,
2004-04-04,1138.5,,,,,
2004-04-05,1138.38,,,,,
2004-04-06,1138.23,,,,,
2004-04-07,1138.1,,,,,
2004-04-08,1138.01,,,,,
2004-04-09,1137.94,,,,,
2004-04-10,1137.82,,,,,
2004-04-11,1137.75,,,,,
2004-04-12,1137.6,,,,,
2004-04-13,1137.46,,,,,
2004-04-14,1137.36,,,,,
2004-04-15,1137.16,,,,,
