Date,Elevation (ft)
2003-03-12,3609.38
2003-03-13,3609.21
2003-03-14,3609.05
2003-03-15,3608.9
2003-03-16,3608.8
2003-03-17,3608.72
2003-03-18,3608.59
2003-03-19,3608.49
2003-03-20,3608.46
2003-03-21,3608.36
2003-03-22,3608.25
2003-03-23,3608.13
2003-03-24,3607.98
2003-03-25,3607.93
2003-03-26,3607.81
2003-03-27,3607.69
2003-03-28,3607.51
2003-03-29,3607.39
2003-03-30,3607.28
2003-03-31,3607.13
2003-04-01,3607.05
2003-04-02,3606.94
2003-04-03,3606.88
2003-04-04,3606.79
2003-04-05,3606.64
2003-04-06,3606.59
2003-04-07,3606.52
2003-04-08,3606.43
2003-04-09,3606.34
2003-04-10,3606.23
2003-04-11,3606.18
2003-04-12,3606.07
2003-04-13,3606.03
2003-04-14,3605.91
2003-04-15,3605.81
2003-04-16,3605.75
2003-04-17,3605.68
2003-04-18,3605.56
2003-04-19,3605.52
2003-04-20,3605.53
2003-04-21,3605.48
2003-04-22,3605.43
2003-04-23,3605.43
2003-04-24,3605.39
2003-04-25,3605.32
2003-04-26,3605.27
2003-04-27,3605.3
2003-04-28,3605.23
2003-04-29,3605.14
2003-04-30,3605.1
2003-05-01,3605.05
2003-05-02,3605.06
2003-05-03,3605.12
2003-05-04,3605.2
2003-05-05,3605.27
2003-05-06,3605.29
2003-05-07,3605.26
2003-05-08,3605.34
2003-05-09,3605.29
2003-05-10,3605.29
2003-05-11,3605.31
2003-05-12,3605.31
2003-05-13,3605.28
2003-05-14,3605.27
2003-05-15,3605.23
2003-05-16,3605.19
2003-05-17,3605.13
2003-05-18,3605.26
2003-05-19,3605.31
2003-05-20,3605.41
2003-05-21,3605.59
2003-05-22,3605.83
2003-05-23,3606.16
2003-05-24,3606.62
2003-05-25,3607.1
2003-05-26,3607.57
2003-05-27,3608.09
2003-05-28,3608.57
2003-05-29,3609.05
2003-05-30,3609.57
2003-05-31,3610.26
2003-06-01,3610.95
2003-06-02,3611.56
2003-06-03,3612.25
2003-06-04,3612.92
2003-06-05,3613.46
2003-06-06,3614.03
2003-06-07,3614.56
2003-06-08,3615.04
2003-06-09,3615.33
2003-06-10,3615.51
2003-06-11,3615.68
2003-06-12,3615.83
2003-06-13,3615.91
2003-06-14,3616.04
2003-06-15,3616.19
2003-06-16,3616.32
2003-06-17,3616.34
2003-06-18,3616.49
2003-06-19,3616.47
2003-06-20,3616.44
2003-06-21,3616.45
2003-06-22,3616.56
2003-06-23,3616.6
2003-06-24,3616.54
2003-06-25,3616.49
2003-06-26,3616.43
2003-06-27,3616.39
2003-06-28,3616.34
2003-06-29,3616.32
2003-06-30,3616.2
2003-07-01,3616.09
2003-07-02,3615.94
2003-07-03,3615.82
2003-07-04,3615.8
2003-07-05,3615.64
2003-07-06,3615.58
2003-07-07,3615.43
2003-07-08,3615.25
2003-07-09,3615.09
2003-07-10,3614.92
2003-07-11,3614.71
2003-07-12,3614.54
2003-07-13,3614.42
2003-07-14,3614.21
2003-07-15,3614
2003-07-16,3613.8
2003-07-17,3613.55
2003-07-18,3613.29
2003-07-19,3613.14
2003-07-20,3613.04
2003-07-21,3612.81
2003-07-22,3612.58
2003-07-23,3612.37
2003-07-24,3612.09
2003-07-25,3611.93
2003-07-26,3611.65
2003-07-27,3611.5
2003-07-28,3611.28
2003-07-29,3611.04
2003-07-30,3610.82
2003-07-31,3610.63
2003-08-01,3610.37
2003-08-02,3610.25
2003-08-03,3610.13
2003-08-04,3609.88
2003-08-05,3609.66
2003-08-06,3609.47
2003-08-07,3609.26
2003-08-08,3609.05
2003-08-09,3608.77
2003-08-10,3608.6
2003-08-11,3608.39
2003-08-12,3608.15
2003-08-13,3607.92
2003-08-14,3607.73
2003-08-15,3607.5
2003-08-16,3607.25
2003-08-17,3607.1
2003-08-18,3606.89
2003-08-19,3606.63
2003-08-20,3606.44
2003-08-21,3606.23
2003-08-22,3606.02
2003-08-23,3605.77
2003-08-24,3605.65
2003-08-25,3605.47
2003-08-26,3605.22
2003-08-27,3605.03
2003-08-28,3604.78
2003-08-29,3604.56
2003-08-30,3604.39
2003-08-31,3604.21
2003-09-01,3604.13
2003-09-02,3604.04
2003-09-03,3603.99
2003-09-04,3603.9
2003-09-05,3603.85
2003-09-06,3603.74
2003-09-07,3603.64
2003-09-08,3603.57
2003-09-09,3603.81
2003-09-10,3603.92
2003-09-11,3604.22
2003-09-12,3604.41
2003-09-13,3604.56
2003-09-14,3604.6
2003-09-15,3604.58
2003-09-16,3604.53
2003-09-17,3604.53
2003-09-18,3604.45
2003-09-19,3604.4
2003-09-20,3604.35
2003-09-21,3604.3
2003-09-22,3604.23
2003-09-23,3604.17
2003-09-24,3604.13
2003-09-25,3604.05
2003-09-26,3603.99
2003-09-27,3603.92
2003-09-28,3603.86
2003-09-29,3603.77
2003-09-30,3603.73
2003-10-01,3603.72
2003-10-02,3603.65
2003-10-03,3603.58
2003-10-04,3603.56
2003-10-05,3603.56
2003-10-06,3603.54
2003-10-07,3603.47
2003-10-08,3603.47
2003-10-09,3603.42
2003-10-10,3603.4
2003-10-11,3603.27
2003-10-12,3603.17
2003-10-13,3603.14
2003-10-14,3603.05
2003-10-15,3602.98
2003-10-16,3602.92
2003-10-17,3602.87
2003-10-18,3602.82
2003-10-19,3602.79
2003-10-20,3602.73
2003-10-21,3602.67
2003-10-22,3602.61
2003-10-23,3602.55
2003-10-24,3602.48
2003-10-25,3602.4
2003-10-26,3602.29
2003-10-27,3602.21
2003-10-28,3602.15
2003-10-29,3602.1
2003-10-30,3602.04
2003-10-31,3601.93
2003-11-01,3601.85
2003-11-02,3601.8
2003-11-03,3601.71
2003-11-04,3601.66
2003-11-05,3601.62
2003-11-06,3601.56
2003-11-07,3601.47
2003-11-08,3601.43
2003-11-09,3601.35
2003-11-10,3601.47
2003-11-11,3601.42
2003-11-12,3601.41
2003-11-13,3601.48
2003-11-14,3601.43
2003-11-15,3601.42
2003-11-16,3601.34
2003-11-17,3601.3
2003-11-18,3601.27
2003-11-19,3601.23
2003-11-20,3601.17
2003-11-21,3601.1
2003-11-22,3601.06
2003-11-23,3600.97
2003-11-24,3600.88
2003-11-25,3600.78
2003-11-26,3600.71
2003-11-27,3600.7
2003-11-28,3600.63
2003-11-29,3600.59
2003-11-30,3600.48
2003-12-01,3600.33
2003-12-02,3600.25
2003-12-03,3600.14
2003-12-04,3600.03
2003-12-05,3599.92
2003-12-06,3599.81
2003-12-07,3599.76
2003-12-08,3599.64
2003-12-09,3599.56
2003-12-10,3599.45
2003-12-11,3599.37
2003-12-12,3599.23
2003-12-13,3599.14
2003-12-14,3599.02
2003-12-15,3599.03
2003-12-16,3598.88
2003-12-17,3598.79
2003-12-18,3598.66
2003-12-19,3598.55
2003-12-20,3598.45
2003-12-21,3598.34
2003-12-22,3598.23
2003-12-23,3598.11
2003-12-24,3597.98
2003-12-25,3597.92
2003-12-26,3597.73
2003-12-27,3597.64
2003-12-28,3597.55
2003-12-29,3597.45
2003-12-30,3597.36
2003-12-31,3597.22
2004-01-01,3597.06
2004-01-02,3596.9
2004-01-03,3596.66
2004-01-04,3596.57
2004-01-05,3596.37
2004-01-06,3596.24
2004-01-07,3596.04
2004-01-08,3595.86
2004-01-09,3595.64
2004-01-10,3595.44
2004-01-11,3595.26
2004-01-12,3595.07
2004-01-13,3594.9
2004-01-14,3594.73
2004-01-15,3594.53
2004-01-16,3594.36
2004-01-17,3594.14
2004-01-18,3593.99
2004-01-19,3593.8
2004-01-20,3593.64
2004-01-21,3593.48
2004-01-22,3593.33
2004-01-23,3593.13
2004-01-24,3592.94
2004-01-25,3592.77
2004-01-26,3592.63
2004-01-27,3592.42
2004-01-28,3592.24
2004-01-29,3592.09
2004-01-30,3591.88
2004-01-31,3591.8
2004-02-01,3591.56
2004-02-02,3591.45
2004-02-03,3591.24
2004-02-04,3591.03
2004-02-05,3590.84
2004-02-06,3590.64
2004-02-07,3590.44
2004-02-08,3590.42
2004-02-09,3590.24
2004-02-10,3590
2004-02-11,3589.87
2004-02-12,3589.6
2004-02-13,3589.41
2004-02-14,3589.22
2004-02-15,3589.14
2004-02-16,3588.93
2004-02-17,3588.73
2004-02-18,3588.55
2004-02-19,3588.33
2004-02-20,3588.12
2004-02-21,3587.98
2004-02-22,3587.88
2004-02-23,3587.75
2004-02-24,3587.53
2004-02-25,3587.38
2004-02-26,3587.2
2004-02-27,3586.98
2004-02-28,3586.9
2004-02-29,3586.84
2004-03-01,3586.71
2004-03-02,3586.54
2004-03-03,3586.36
2004-03-04,3586.12
2004-03-05,3585.96
2004-03-06,3585.76
2004-03-07,3585.78
2004-03-08,3585.63
2004-03-09,3585.44
2004-03-10,3585.27
2004-03-11,3585.09
2004-03-12,3584.92
2004-03-13,3584.79
2004-03-14,3584.74
2004-03-15,3584.61
2004-03-16,3584.46
2004-03-17,3584.29
2004-03-18,3584.12
2004-03-19,3583.96
2004-03-20,3583.77
2004-03-21,3583.75
2004-03-22,3583.6
2004-03-23,3583.47
2004-03-24,3583.31
2004-03-25,3583.16
2004-03-26,3583.09
2004-03-27,3582.92
2004-03-28,3583
2004-03-29,3582.95
2004-03-30,3582.86
2004-03-31,3582.78
2004-04-01,3582.77
2004-04-02,3582.69
2004-04-03,3582.72
2004-04-04,3582.72
2004-04-05,3582.78
2004-04-06,3582.81
2004-04-07,3582.85
2004-04-08,3582.89
2004-04-09,3582.92
2004-04-10,3582.96
2004-04-11,3583.02
2004-04-12,3583.08
2004-04-13,3583.12
2004-04-14,3583.16
2004-04-15,3583.19
2004-04-16,3583.2
2004-04-17,3583.2
2004-04-18,3583.27
2004-04-19,3583.23
2004-04-20,3583.2
2004-04-21,3583.23
2004-04-22,3583.15
2004-04-23,3583.09
2004-04-24,3583.13
2004-04-25,3583.12
2004-04-26,3583.12
2004-04-27,3583.08
2004-04-28,3583.08
2004-04-29,3582.94
2004-04-30,3582.93
2004-05-01,3582.91
2004-05-02,3582.93
2004-05-03,3582.94
2004-05-04,3582.93
2004-05-05,3582.93
2004-05-06,3582.91
2004-05-07,3582.92
2004-05-08,3583.04
2004-05-09,3583.16
2004-05-10,3583.25
2004-05-11,3583.47
2004-05-12,3583.65
2004-05-13,3583.94
2004-05-14,3584.17
2004-05-15,3584.43
2004-05-16,3584.73
2004-05-17,3584.99
2004-05-18,3585.14
2004-05-19,3585.3
2004-05-20,3585.44
2004-05-21,3585.59
2004-05-22,3585.75
2004-05-23,3585.91
2004-05-24,3586.13
2004-05-25,3586.34
2004-05-26,3586.42
2004-05-27,3586.55
2004-05-28,3586.67
2004-05-29,3586.86
2004-05-30,3587.02
2004-05-31,3587.17
2004-06-01,3587.27
2004-06-02,3587.27
2004-06-03,3587.26
2004-06-04,3587.21
2004-06-05,3587.19
2004-06-06,3587.17
2004-06-07,3587.14
2004-06-08,3587.13
2004-06-09,3587.14
2004-06-10,3587.15
2004-06-11,3587.17
2004-06-12,3587.21
2004-06-13,3587.3
2004-06-14,3587.35
2004-06-15,3587.31
2004-06-16,3587.32
2004-06-17,3587.22
2004-06-18,3587.22
2004-06-19,3587.14
2004-06-20,3587.1
2004-06-21,3587.02
2004-06-22,3586.92
2004-06-23,3586.81
2004-06-24,3586.73
2004-06-25,3586.66
2004-06-26,3586.53
2004-06-27,3586.4
2004-06-28,3586.45
2004-06-29,3586.28
2004-06-30,3586.16
2004-07-01,3585.96
2004-07-02,3585.79
2004-07-03,3585.64
2004-07-04,3585.55
2004-07-05,3585.4
2004-07-06,3585.24
2004-07-07,3585.05
2004-07-08,3584.88
2004-07-09,3584.69
2004-07-10,3584.5
2004-07-11,3584.32
2004-07-12,3584.11
2004-07-13,3583.87
2004-07-14,3583.64
2004-07-15,3583.39
2004-07-16,3583.13
2004-07-17,3582.85
2004-07-18,3582.71
2004-07-19,3582.47
2004-07-20,3582.23
2004-07-21,3581.97
2004-07-22,3581.8
2004-07-23,3581.54
2004-07-24,3581.32
2004-07-25,3581.09
2004-07-26,3580.85
2004-07-27,3580.73
2004-07-28,3580.42
2004-07-29,3580.19
2004-07-30,3579.94
2004-07-31,3579.7
2004-08-01,3579.57
2004-08-02,3579.36
2004-08-03,3579.1
2004-08-04,3578.85
2004-08-05,3578.6
2004-08-06,3578.38
2004-08-07,3578.09
2004-08-08,3577.89
2004-08-09,3577.64
2004-08-10,3577.38
2004-08-11,3577.08
2004-08-12,3576.82
2004-08-13,3576.59
2004-08-14,3576.34
2004-08-15,3576.17
2004-08-16,3575.91
2004-08-17,3575.59
2004-08-18,3575.27
2004-08-19,3575.05
2004-08-20,3574.82
2004-08-21,3574.6
2004-08-22,3574.33
2004-08-23,3574.1
2004-08-24,3573.8
2004-08-25,3573.58
2004-08-26,3573.38
2004-08-27,3573.06
2004-08-28,3572.84
2004-08-29,3572.6
2004-08-30,3572.34
2004-08-31,3572.1
2004-09-01,3571.98
2004-09-02,3571.84
2004-09-03,3571.68
2004-09-04,3571.67
2004-09-05,3571.53
2004-09-06,3571.48
2004-09-07,3571.44
2004-09-08,3571.39
2004-09-09,3571.36
2004-09-10,3571.32
2004-09-11,3571.29
2004-09-12,3571.19
2004-09-13,3571.1
2004-09-14,3571.04
2004-09-15,3570.91
2004-09-16,3570.83
2004-09-17,3570.72
2004-09-18,3570.57
2004-09-19,3570.74
2004-09-20,3570.71
2004-09-21,3570.68
2004-09-22,3570.65
2004-09-23,3570.68
2004-09-24,3570.73
2004-09-25,3570.76
2004-09-26,3570.75
2004-09-27,3570.73
2004-09-28,3570.7
2004-09-29,3570.76
2004-09-30,3570.77
2004-10-01,3570.8
2004-10-02,3570.88
2004-10-03,3570.9
2004-10-04,3570.86
2004-10-05,3570.89
2004-10-06,3571
2004-10-07,3570.97
2004-10-08,3570.96
2004-10-09,3571.01
2004-10-10,3571.01
2004-10-11,3570.97
2004-10-12,3570.92
2004-10-13,3570.89
2004-10-14,3570.81
2004-10-15,3570.76
2004-10-16,3570.73
2004-10-17,3570.67
2004-10-18,3570.63
2004-10-19,3570.59
2004-10-20,3570.51
2004-10-21,3570.43
2004-10-22,3570.49
2004-10-23,3570.47
2004-10-24,3570.46
2004-10-25,3570.43
2004-10-26,3570.42
2004-10-27,3570.43
2004-10-28,3570.47
2004-10-29,3570.45
2004-10-30,3570.43
2004-10-31,3570.5
2004-11-01,3570.53
2004-11-02,3570.49
2004-11-03,3570.53
2004-11-04,3570.53
2004-11-05,3570.51
2004-11-06,3570.51
2004-11-07,3570.54
2004-11-08,3570.47
2004-11-09,3570.54
2004-11-10,3570.56
2004-11-11,3570.57
2004-11-12,3570.59
2004-11-13,3570.62
2004-11-14,3570.61
2004-11-15,3570.61
2004-11-16,3570.59
2004-11-17,3570.58
2004-11-18,3570.58
2004-11-19,3570.58
2004-11-20,3570.55
2004-11-21,3570.09
2004-11-22,3569.27
2004-11-23,3568.41
2004-11-24,3567.61
2004-11-25,3567.42
2004-11-26,3567.41
2004-11-27,3567.4
2004-11-28,3567.35
2004-11-29,3567.3
2004-11-30,3567.28
2004-12-01,3567.18
2004-12-02,3567.1
2004-12-03,3567.02
2004-12-04,3566.96
2004-12-05,3566.86
2004-12-06,3566.73
2004-12-07,3566.62
2004-12-08,3566.5
2004-12-09,3566.38
2004-12-10,3566.26
2004-12-11,3566.17
2004-12-12,3566.08
2004-12-13,3566
2004-12-14,3565.89
2004-12-15,3565.78
2004-12-16,3565.72
2004-12-17,3565.63
2004-12-18,3565.56
2004-12-19,3565.48
2004-12-20,3565.4
2004-12-21,3565.31
2004-12-22,3565.21
2004-12-23,3565.09
2004-12-24,3564.96
2004-12-25,3564.86
2004-12-26,3564.7
2004-12-27,3564.52
2004-12-28,3564.44
2004-12-29,3564.44
2004-12-30,3564.44
2004-12-31,3564.42
2005-01-01,3564.47
2005-01-02,3564.55
2005-01-03,3564.48
2005-01-04,3564.42
2005-01-05,3564.31
2005-01-06,3564.18
2005-01-07,3564
2005-01-08,3563.8
2005-01-09,3563.82
2005-01-10,3563.69
2005-01-11,3563.72
2005-01-12,3563.7
2005-01-13,3563.7
2005-01-14,3563.7
2005-01-15,3563.66
2005-01-16,3563.73
2005-01-17,3563.63
2005-01-18,3563.51
2005-01-19,3563.38
2005-01-20,3563.24
2005-01-21,3563.13
2005-01-22,3562.94
2005-01-23,3562.97
2005-01-24,3562.77
2005-01-25,3562.65
2005-01-26,3562.5
2005-01-27,3562.4
2005-01-28,3562.28
2005-01-29,3562.14
2005-01-30,3562.21
2005-01-31,3562.07
2005-02-01,3561.94
2005-02-02,3561.76
2005-02-03,3561.62
2005-02-04,3561.45
2005-02-05,3561.29
2005-02-06,3561.3
2005-02-07,3561.15
2005-02-08,3560.94
2005-02-09,3560.78
2005-02-10,3560.61
2005-02-11,3560.46
2005-02-12,3560.35
2005-02-13,3560.4
2005-02-14,3560.34
2005-02-15,3560.26
2005-02-16,3560.13
2005-02-17,3560
2005-02-18,3559.82
2005-02-19,3559.73
2005-02-20,3559.77
2005-02-21,3559.7
2005-02-22,3559.67
2005-02-23,3559.61
2005-02-24,3559.54
2005-02-25,3559.4
2005-02-26,3559.29
2005-02-27,3559.36
2005-02-28,3559.23
2005-03-01,3559.13
2005-03-02,3558.97
2005-03-03,3558.89
2005-03-04,3558.76
2005-03-05,3558.6
2005-03-06,3558.61
2005-03-07,3558.46
2005-03-08,3558.3
2005-03-09,3558.13
2005-03-10,3557.99
2005-03-11,3557.86
2005-03-12,3557.71
2005-03-13,3557.77
2005-03-14,3557.61
2005-03-15,3557.41
2005-03-16,3557.28
2005-03-17,3557.17
2005-03-18,3557.06
2005-03-19,3556.93
2005-03-20,3557.01
2005-03-21,3556.93
2005-03-22,3556.8
2005-03-23,3556.69
2005-03-24,3556.57
2005-03-25,3556.4
2005-03-26,3556.3
2005-03-27,3556.37
2005-03-28,3556.27
2005-03-29,3556.14
2005-03-30,3556
2005-03-31,3555.9
2005-04-01,3555.79
2005-04-02,3555.65
2005-04-03,3555.71
2005-04-04,3555.59
2005-04-05,3555.45
2005-04-06,3555.3
2005-04-07,3555.19
2005-04-08,3555.1
2005-04-09,3555.23
2005-04-10,3555.38
2005-04-11,3555.58
2005-04-12,3555.79
2005-04-13,3555.95
2005-04-14,3556.14
2005-04-15,3556.31
2005-04-16,3556.52
2005-04-17,3556.79
2005-04-18,3557.1
2005-04-19,3557.48
2005-04-20,3557.93
2005-04-21,3558.41
2005-04-22,3558.88
2005-04-23,3559.25
2005-04-24,3559.8
2005-04-25,3560.24
2005-04-26,3560.75
2005-04-27,3561.31
2005-04-28,3561.84
2005-04-29,3562.36
2005-04-30,3562.81
2005-05-01,3563.21
2005-05-02,3563.64
2005-05-03,3564.04
2005-05-04,3564.4
2005-05-05,3564.74
2005-05-06,3565.05
2005-05-07,3565.47
2005-05-08,3565.87
2005-05-09,3566.25
2005-05-10,3566.7
2005-05-11,3567.07
2005-05-12,3567.52
2005-05-13,3568.06
2005-05-14,3568.62
2005-05-15,3569.2
2005-05-16,3569.72
2005-05-17,3570.3
2005-05-18,3570.9
2005-05-19,3571.56
2005-05-20,3572.27
2005-05-21,3573.06
2005-05-22,3574.02
2005-05-23,3575.16
2005-05-24,3576.49
2005-05-25,3577.85
2005-05-26,3579.35
2005-05-27,3580.9
2005-05-28,3582.4
2005-05-29,3583.9
2005-05-30,3585.28
2005-05-31,3586.53
2005-06-01,3587.6
2005-06-02,3588.64
2005-06-03,3589.49
2005-06-04,3590.47
2005-06-05,3591.39
2005-06-06,3592.26
2005-06-07,3593.07
2005-06-08,3593.81
2005-06-09,3594.52
2005-06-10,3595.27
2005-06-11,3595.95
2005-06-12,3596.67
2005-06-13,3597.28
2005-06-14,3597.86
2005-06-15,3598.4
2005-06-16,3598.87
2005-06-17,3599.3
2005-06-18,3599.8
2005-06-19,3600.32
2005-06-20,3600.85
2005-06-21,3601.42
2005-06-22,3601.97
2005-06-23,3602.48
2005-06-24,3603.17
2005-06-25,3603.79
2005-06-26,3604.44
2005-06-27,3604.97
2005-06-28,3605.45
2005-06-29,3605.89
2005-06-30,3606.28
2005-07-01,3606.62
2005-07-02,3606.94
2005-07-03,3607.28
2005-07-04,3607.52
2005-07-05,3607.71
2005-07-06,3607.9
2005-07-07,3608.05
2005-07-08,3608.15
2005-07-09,3608.26
2005-07-10,3608.32
2005-07-11,3608.35
2005-07-12,3608.38
2005-07-13,3608.37
2005-07-14,3608.38
2005-07-15,3608.28
2005-07-16,3608.22
2005-07-17,3608.22
2005-07-18,3608.18
2005-07-19,3608.07
2005-07-20,3607.95
2005-07-21,3607.84
2005-07-22,3607.66
2005-07-23,3607.54
2005-07-24,3607.51
2005-07-25,3607.42
2005-07-26,3607.31
2005-07-27,3607.21
2005-07-28,3607.12
2005-07-29,3606.98
2005-07-30,3606.93
2005-07-31,3606.87
2005-08-01,3606.73
2005-08-02,3606.6
2005-08-03,3606.49
2005-08-04,3606.37
2005-08-05,3606.22
2005-08-06,3606.07
2005-08-07,3605.99
2005-08-08,3605.8
2005-08-09,3605.75
2005-08-10,3605.64
2005-08-11,3605.62
2005-08-12,3605.51
2005-08-13,3605.47
2005-08-14,3605.36
2005-08-15,3605.22
2005-08-16,3605.15
2005-08-17,3605
2005-08-18,3604.87
2005-08-19,3604.78
2005-08-20,3604.61
2005-08-21,3604.5
2005-08-22,3604.39
2005-08-23,3604.19
2005-08-24,3604
2005-08-25,3603.84
2005-08-26,3603.66
2005-08-27,3603.46
2005-08-28,3603.32
2005-08-29,3603.16
2005-08-30,3603.01
2005-08-31,3602.83
2005-09-01,3602.64
2005-09-02,3602.57
2005-09-03,3602.49
2005-09-04,3602.51
2005-09-05,3602.41
2005-09-06,3602.31
2005-09-07,3602.26
2005-09-08,3602.23
2005-09-09,3602.14
2005-09-10,3602.28
2005-09-11,3602.27
2005-09-12,3602.28
2005-09-13,3602.3
2005-09-14,3602.31
2005-09-15,3602.33
2005-09-16,3602.26
2005-09-17,3602.23
2005-09-18,3602.2
2005-09-19,3602.17
2005-09-20,3602.1
2005-09-21,3602.07
2005-09-22,3602.03
2005-09-23,3602
2005-09-24,3602.02
2005-09-25,3601.98
2005-09-26,3601.93
2005-09-27,3601.96
2005-09-28,3601.92
2005-09-29,3601.9
2005-09-30,3601.97
2005-10-01,3602.04
2005-10-02,3602.07
2005-10-03,3602.08
2005-10-04,3602.07
2005-10-05,3602.02
2005-10-06,3602.01
2005-10-07,3601.99
2005-10-08,3602
2005-10-09,3601.96
2005-10-10,3602
2005-10-11,3602.01
2005-10-12,3602.05
2005-10-13,3602.07
2005-10-14,3602.09
2005-10-15,3602.09
2005-10-16,3602.08
2005-10-17,3602.08
2005-10-18,3602.34
2005-10-19,3602.46
2005-10-20,3602.51
2005-10-21,3602.55
2005-10-22,3602.59
2005-10-23,3602.63
2005-10-24,3602.68
2005-10-25,3602.7
2005-10-26,3602.71
2005-10-27,3602.71
2005-10-28,3602.72
2005-10-29,3602.75
2005-10-30,3602.78
2005-10-31,3602.77
2005-11-01,3602.79
2005-11-02,3602.81
2005-11-03,3602.79
2005-11-04,3602.76
2005-11-05,3602.78
2005-11-06,3602.78
2005-11-07,3602.77
2005-11-08,3602.82
2005-11-09,3602.82
2005-11-10,3602.79
2005-11-11,3602.75
2005-11-12,3602.75
2005-11-13,3602.74
2005-11-14,3602.68
2005-11-15,3602.65
2005-11-16,3602.63
2005-11-17,3602.66
2005-11-18,3602.61
2005-11-19,3602.6
2005-11-20,3602.59
2005-11-21,3602.57
2005-11-22,3602.55
2005-11-23,3602.54
2005-11-24,3602.53
2005-11-25,3602.48
2005-11-26,3602.48
2005-11-27,3602.48
2005-11-28,3602.42
2005-11-29,3602.38
2005-11-30,3602.36
2005-12-01,3602.23
2005-12-02,3602.16
2005-12-03,3602.01
2005-12-04,3601.92
2005-12-05,3601.78
2005-12-06,3601.66
2005-12-07,3601.54
2005-12-08,3601.41
2005-12-09,3601.25
2005-12-10,3601.06
2005-12-11,3600.91
2005-12-12,3600.69
2005-12-13,3600.48
2005-12-14,3600.31
2005-12-15,3600.11
2005-12-16,3599.95
2005-12-17,3599.8
2005-12-18,3599.69
2005-12-19,3599.54
2005-12-20,3599.39
2005-12-21,3599.3
2005-12-22,3599.16
2005-12-23,3599.07
2005-12-24,3598.99
2005-12-25,3598.92
2005-12-26,3598.81
2005-12-27,3598.71
2005-12-28,3598.54
2005-12-29,3598.46
2005-12-30,3598.3
2005-12-31,3598.17
2006-01-01,3598.13
2006-01-02,3597.99
2006-01-03,3597.89
2006-01-04,3597.83
2006-01-05,3597.67
2006-01-06,3597.55
2006-01-07,3597.44
2006-01-08,3597.4
2006-01-09,3597.24
2006-01-10,3597.1
2006-01-11,3596.94
2006-01-12,3596.83
2006-01-13,3596.69
2006-01-14,3596.55
2006-01-15,3596.46
2006-01-16,3596.29
2006-01-17,3596.14
2006-01-18,3595.98
2006-01-19,3595.85
2006-01-20,3595.7
2006-01-21,3595.61
2006-01-22,3595.5
2006-01-23,3595.37
2006-01-24,3595.23
2006-01-25,3595.14
2006-01-26,3594.92
2006-01-27,3594.78
2006-01-28,3594.6
2006-01-29,3594.59
2006-01-30,3594.39
2006-01-31,3594.21
2006-02-01,3594.05
2006-02-02,3593.87
2006-02-03,3593.71
2006-02-04,3593.59
2006-02-05,3593.54
2006-02-06,3593.35
2006-02-07,3593.17
2006-02-08,3593.01
2006-02-09,3592.88
2006-02-10,3592.72
2006-02-11,3592.53
2006-02-12,3592.39
2006-02-13,3592.23
2006-02-14,3592.06
2006-02-15,3591.83
2006-02-16,3591.71
2006-02-17,3591.5
2006-02-18,3591.38
2006-02-19,3591.24
2006-02-20,3591.07
2006-02-21,3590.89
2006-02-22,3590.72
2006-02-23,3590.56
2006-02-24,3590.38
2006-02-25,3590.23
2006-02-26,3590.09
2006-02-27,3589.91
2006-02-28,3589.7
2006-03-01,3589.67
2006-03-02,3589.62
2006-03-03,3589.54
2006-03-04,3589.52
2006-03-05,3589.51
2006-03-06,3589.47
2006-03-07,3589.45
2006-03-08,3589.45
2006-03-09,3589.43
2006-03-10,3589.39
2006-03-11,3589.38
2006-03-12,3589.36
2006-03-13,3589.35
2006-03-14,3589.34
2006-03-15,3589.36
2006-03-16,3589.28
2006-03-17,3589.25
2006-03-18,3589.22
2006-03-19,3589.16
2006-03-20,3589.12
2006-03-21,3589.11
2006-03-22,3589.07
2006-03-23,3589.02
2006-03-24,3588.98
2006-03-25,3588.92
2006-03-26,3588.94
2006-03-27,3588.85
2006-03-28,3588.84
2006-03-29,3588.79
2006-03-30,3588.78
2006-03-31,3588.71
2006-04-01,3588.72
2006-04-02,3588.73
2006-04-03,3588.71
2006-04-04,3588.7
2006-04-05,3588.75
2006-04-06,3588.74
2006-04-07,3588.66
2006-04-08,3588.66
2006-04-09,3588.7
2006-04-10,3588.74
2006-04-11,3588.79
2006-04-12,3588.83
2006-04-13,3588.91
2006-04-14,3588.96
2006-04-15,3589.14
2006-04-16,3589.27
2006-04-17,3589.5
2006-04-18,3589.74
2006-04-19,3589.99
2006-04-20,3590.28
2006-04-21,3590.6
2006-04-22,3590.88
2006-04-23,3591.17
2006-04-24,3591.42
2006-04-25,3591.65
2006-04-26,3591.9
2006-04-27,3592.13
2006-04-28,3592.39
2006-04-29,3592.64
2006-04-30,3592.99
2006-05-01,3593.33
2006-05-02,3593.63
2006-05-03,3593.88
2006-05-04,3594.18
2006-05-05,3594.47
2006-05-06,3594.82
2006-05-07,3595.13
2006-05-08,3595.47
2006-05-09,3595.72
2006-05-10,3596.03
2006-05-11,3596.32
2006-05-12,3596.57
2006-05-13,3596.84
2006-05-14,3597.09
2006-05-15,3597.36
2006-05-16,3597.58
2006-05-17,3597.86
2006-05-18,3598.13
2006-05-19,3598.51
2006-05-20,3598.9
2006-05-21,3599.39
