Date,Elevation (ft)
6/26/01,4858.75
6/27/01,4858.38
6/28/01,4858.04
6/29/01,4857.52
6/30/01,4857.18
7/1/01,4856.8
7/2/01,4856.46
7/3/01,4856.15
7/4/01,4855.87
7/5/01,4855.53
7/6/01,4855.25
7/7/01,4854.98
7/8/01,4854.73
7/9/01,4854.48
7/10/01,4854.21
7/11/01,4853.93
7/12/01,4853.62
7/13/01,4853.84
7/14/01,4853.67
7/15/01,4852.81
7/16/01,4852.3
7/17/01,4851.98
7/18/01,4851.64
7/19/01,4851.38
7/20/01,4851
7/21/01,4850.74
7/22/01,4850.38
7/23/01,4850.01
7/24/01,4849.81
7/25/01,4849.65
7/26/01,4849.62
7/27/01,4849.47
7/28/01,4849.23
7/29/01,4848.9
7/30/01,4848.59
7/31/01,4848.18
8/1/01,4847.78
8/2/01,4847.4
8/3/01,4847.01
8/4/01,4846.75
8/5/01,4846.65
8/6/01,4846.56
8/7/01,4846.2
8/8/01,4845.69
8/9/01,4845.1
8/10/01,4844.48
8/11/01,4843.93
8/12/01,4843.48
8/13/01,4843.01
8/14/01,4842.77
8/15/01,4842.54
8/16/01,4842.33
8/17/01,4842.02
8/18/01,4841.65
8/19/01,4841.24
8/20/01,4840.89
8/21/01,4840.59
8/22/01,4840.23
8/23/01,4839.74
8/24/01,4839.18
8/25/01,4838.53
8/26/01,4837.99
8/27/01,4837.52
8/28/01,4837.17
8/29/01,4836.75
8/30/01,4836.3
8/31/01,4836
9/1/01,4835.87
9/2/01,4835.75
9/3/01,4835.62
9/4/01,4835.56
9/5/01,4835.49
9/6/01,4835.43
9/7/01,4835.4
9/8/01,4835.37
9/9/01,4835.35
9/10/01,4835.31
9/11/01,4835.25
9/12/01,4835.18
9/13/01,4835.12
9/14/01,4835.04
9/15/01,4834.97
9/16/01,4834.9
9/17/01,4834.82
9/18/01,4834.74
9/19/01,4834.68
9/20/01,4834.64
9/21/01,4834.59
9/22/01,4834.54
9/23/01,4834.46
9/24/01,4834.4
9/25/01,4834.31
9/26/01,4834.27
9/27/01,4834.23
9/28/01,4834.17
9/29/01,4834.11
9/30/01,4834.08
10/1/01,4834.03
10/2/01,4834.01
10/3/01,4834
10/4/01,4833.97
10/5/01,4833.96
10/6/01,4833.94
10/7/01,4833.92
10/8/01,4833.84
10/9/01,4833.65
10/10/01,4833.49
10/11/01,4833.4
10/12/01,4833.24
10/13/01,4833.12
10/14/01,4833.01
10/15/01,4832.86
10/16/01,4832.72
10/17/01,4832.54
10/18/01,4832.38
10/19/01,4832.28
10/20/01,4832.3
10/21/01,4832.32
10/22/01,4832.35
10/23/01,4832.32
10/24/01,4832.33
10/25/01,4832.31
10/26/01,4832.29
10/27/01,4832.31
10/28/01,4832.38
10/29/01,4832.31
10/30/01,4832.34
10/31/01,4832.37
11/1/01,4832.35
11/2/01,4832.36
11/3/01,4832.37
11/4/01,4832.41
11/5/01,4832.43
11/6/01,4832.48
11/7/01,4832.45
11/8/01,4832.45
11/9/01,4832.4
11/10/01,4832.38
11/11/01,4832.36
11/12/01,4832.35
11/13/01,4832.38
11/14/01,4832.45
11/15/01,4832.61
11/16/01,4832.75
11/17/01,4832.89
11/18/01,4833
11/19/01,4833.16
11/20/01,4833.31
11/21/01,4833.48
11/22/01,4833.62
11/23/01,4833.81
11/24/01,4833.94
11/25/01,4834.08
11/26/01,4834.21
11/27/01,4834.36
11/28/01,4834.52
11/29/01,4834.71
11/30/01,4834.9
12/1/01,4835.08
12/2/01,4835.29
12/3/01,4835.49
12/4/01,4835.75
12/5/01,4836.01
12/6/01,4836.29
12/7/01,4836.52
12/8/01,4836.74
12/9/01,4836.94
12/10/01,4837.19
12/11/01,4837.41
12/12/01,4837.63
12/13/01,4837.86
12/14/01,4838.05
12/15/01,4838.26
12/16/01,4838.45
12/17/01,4838.67
12/18/01,4838.86
12/19/01,4839.07
12/20/01,4839.26
12/21/01,4839.48
12/22/01,4839.68
12/23/01,4839.89
12/24/01,4840.08
12/25/01,4840.24
12/26/01,4840.48
12/27/01,4840.73
12/28/01,4840.95
12/29/01,4841.18
12/30/01,4841.4
12/31/01,4841.62
1/1/02,4841.82
1/2/02,4842.03
1/3/02,4842.2
1/4/02,4842.38
1/5/02,4842.61
1/6/02,4842.8
1/7/02,4843.03
1/8/02,4843.23
1/9/02,4843.41
1/10/02,4843.61
1/11/02,4843.8
1/12/02,4843.97
1/13/02,4844.1
1/14/02,4844.28
1/15/02,4844.44
1/16/02,4844.57
1/17/02,4844.7
1/18/02,4844.86
1/19/02,4845.01
1/20/02,4845.15
1/21/02,4845.24
1/22/02,4845.4
1/23/02,4845.53
1/24/02,4845.67
1/25/02,4845.82
1/26/02,4845.92
1/27/02,4846.09
1/28/02,4846.29
1/29/02,4846.4
1/30/02,4846.52
1/31/02,4846.67
2/1/02,4846.78
2/2/02,4846.86
2/3/02,4847
2/4/02,4847.27
2/5/02,4847.42
2/6/02,4847.52
2/7/02,4847.62
2/8/02,4847.78
2/9/02,4847.83
2/10/02,4847.88
2/11/02,4848.03
2/12/02,4848.18
2/13/02,4848.32
2/14/02,4848.47
2/15/02,4848.65
2/16/02,4848.78
2/17/02,4848.91
2/18/02,4849.05
2/19/02,4849.23
2/20/02,4849.34
2/21/02,4849.47
2/22/02,4849.57
2/23/02,4849.71
2/24/02,4849.85
2/25/02,4849.97
2/26/02,4850.08
2/27/02,4850.16
2/28/02,4850.23
3/1/02,4850.3
3/2/02,4850.4
3/3/02,4850.51
3/4/02,4850.57
3/5/02,4850.69
3/6/02,4850.79
3/7/02,4850.88
3/8/02,4851.04
3/9/02,4851.15
3/10/02,4851.24
3/11/02,4851.36
3/12/02,4851.46
3/13/02,4851.53
3/14/02,4851.55
3/15/02,4851.6
3/16/02,4851.65
3/17/02,4851.67
3/18/02,4851.65
3/19/02,4851.55
3/20/02,4851.35
3/21/02,4851.32
3/22/02,4851.33
3/23/02,4851.35
3/24/02,4851.4
3/25/02,4851.44
3/26/02,4851.48
3/27/02,4851.46
3/28/02,4851.45
3/29/02,4851.41
3/30/02,4851.41
3/31/02,4851.4
4/1/02,4851.27
4/2/02,4851.21
4/3/02,4851.09
4/4/02,4851.04
4/5/02,4850.9
4/6/02,4850.82
4/7/02,4850.74
4/8/02,4850.68
4/9/02,4850.58
4/10/02,4850.49
4/11/02,4850.34
4/12/02,4850.27
4/13/02,4850.19
4/14/02,4850.12
4/15/02,4849.94
4/16/02,4849.9
4/17/02,4849.86
4/18/02,4849.7
4/19/02,4849.64
4/20/02,4849.58
4/21/02,4849.52
4/22/02,4849.43
4/23/02,4849.34
4/24/02,4849.23
4/25/02,4849.11
4/26/02,4849.02
4/27/02,4849
4/28/02,4849
4/29/02,4848.97
4/30/02,4848.84
5/1/02,4848.74
5/2/02,4848.68
5/3/02,4848.58
5/4/02,4848.31
5/5/02,4848.04
5/6/02,4847.75
5/7/02,4847.49
5/8/02,4847.18
5/9/02,4846.88
5/10/02,4846.57
5/11/02,4846.19
5/12/02,4845.87
5/13/02,4845.43
5/14/02,4845.15
5/15/02,4844.99
5/16/02,4844.78
5/17/02,4844.74
5/18/02,4844.74
5/19/02,4844.63
5/20/02,4844.53
5/21/02,4844.45
5/22/02,4844.24
5/23/02,4844.1
5/24/02,4844.02
5/25/02,4843.87
5/26/02,4843.46
5/27/02,4843.12
5/28/02,4842.96
5/29/02,4842.8
5/30/02,4842.68
5/31/02,4842.61
6/1/02,4842.53
6/2/02,4842.43
6/3/02,4842.23
6/4/02,4842.07
6/5/02,4841.82
6/6/02,4841.52
6/7/02,4841.19
6/8/02,4840.81
6/9/02,4840.29
6/10/02,4839.8
6/11/02,4839.54
6/12/02,4839.26
6/13/02,4839.08
6/14/02,4839.03
6/15/02,4838.94
6/16/02,4838.86
6/17/02,4838.78
6/18/02,4838.68
6/19/02,4838.58
6/20/02,4838.46
6/21/02,4838.2
6/22/02,4837.94
6/23/02,4837.73
6/24/02,4837.44
6/25/02,4837.25
6/26/02,4836.96
6/27/02,4836.73
6/28/02,4836.46
6/29/02,4836.21
6/30/02,4835.96
7/1/02,4835.68
7/2/02,4835.43
7/3/02,4835.13
7/4/02,4834.87
7/5/02,4834.73
7/6/02,4834.94
7/7/02,4834.67
7/8/02,4834.3
7/9/02,4834.05
7/10/02,4833.87
7/11/02,4833.72
7/12/02,4833.49
7/13/02,4833.21
7/14/02,4832.99
7/15/02,4832.69
7/16/02,4832.3
7/17/02,4832.02
7/18/02,4831.67
7/19/02,4831.34
7/20/02,4831.05
7/21/02,4830.76
7/22/02,4830.47
7/23/02,4830.27
7/24/02,4830.06
7/25/02,4829.83
7/26/02,4829.73
7/27/02,4829.56
7/28/02,4829.42
7/29/02,4829.25
7/30/02,4829.18
7/31/02,4829.08
8/1/02,4828.98
8/2/02,4828.85
8/3/02,4828.73
8/4/02,4828.62
8/5/02,4828.52
8/6/02,4828.44
8/7/02,4828.34
8/8/02,4828.28
8/9/02,4828.21
8/10/02,4828.09
8/11/02,4828.03
8/12/02,4827.88
8/13/02,4827.75
8/14/02,4827.63
8/15/02,4827.5
8/16/02,4827.41
8/17/02,4827.29
8/18/02,4827.19
8/19/02,4827.14
8/20/02,4827.12
8/21/02,4827.09
8/22/02,4827.07
8/23/02,4827.03
8/24/02,4827.01
8/25/02,4826.96
8/26/02,4826.89
8/27/02,4826.89
8/28/02,4827.04
8/29/02,4827.25
8/30/02,4827.24
8/31/02,4827.24
9/1/02,4827.2
9/2/02,4827.16
9/3/02,4827.13
9/4/02,4827.1
9/5/02,4827.09
9/6/02,4827.06
9/7/02,4827.02
9/8/02,4826.98
9/9/02,4826.93
9/10/02,4826.93
9/11/02,4826.97
9/12/02,4827.01
9/13/02,4826.98
9/14/02,4826.94
9/15/02,4826.87
9/16/02,4826.78
9/17/02,4826.68
9/18/02,4826.62
9/19/02,4826.6
9/20/02,4826.57
9/21/02,4826.52
9/22/02,4826.51
9/23/02,4826.47
9/24/02,4826.44
9/25/02,4826.37
9/26/02,4826.35
9/27/02,4826.31
9/28/02,4826.3
9/29/02,4826.29
9/30/02,4826.27
10/1/02,4826.25
10/2/02,4826.25
10/3/02,4826.26
10/4/02,4826.22
10/5/02,4826.22
10/6/02,4826.2
10/7/02,4826.16
10/8/02,4826.11
10/9/02,4826.09
10/10/02,4826.08
10/11/02,4826.03
10/12/02,4826.01
10/13/02,4826.02
10/14/02,4826.01
10/15/02,4826
10/16/02,4825.96
10/17/02,4825.95
10/18/02,4825.95
10/19/02,4825.95
10/20/02,4825.95
10/21/02,4825.96
10/22/02,4825.97
10/23/02,4826.02
10/24/02,4826.06
10/25/02,4826.1
10/26/02,4826.14
10/27/02,4826.18
10/28/02,4826.22
10/29/02,4826.21
10/30/02,4826.16
10/31/02,4826.16
11/1/02,4826.17
11/2/02,4826.2
11/3/02,4826.22
11/4/02,4826.21
11/5/02,4826.16
11/6/02,4826.13
11/7/02,4826.11
11/8/02,4826.09
11/9/02,4826.06
11/10/02,4826.03
11/11/02,4826.02
11/12/02,4826
11/13/02,4825.94
11/14/02,4825.92
11/15/02,4826.06
11/16/02,4826.2
11/17/02,4826.31
11/18/02,4826.46
11/19/02,4826.6
11/20/02,4826.72
11/21/02,4826.84
11/22/02,4826.96
11/23/02,4827.1
11/24/02,4827.18
11/25/02,4827.35
11/26/02,4827.37
11/27/02,4827.53
11/28/02,4827.65
11/29/02,4827.8
11/30/02,4827.93
12/1/02,4828.12
12/2/02,4828.24
12/3/02,4828.38
12/4/02,4828.55
12/5/02,4828.71
12/6/02,4828.84
12/7/02,4828.97
12/8/02,4829.12
12/9/02,4829.24
12/10/02,4829.48
12/11/02,4829.64
12/12/02,4829.74
12/13/02,4829.88
12/14/02,4830
12/15/02,4830.12
12/16/02,4830.26
12/17/02,4830.36
12/18/02,4830.52
12/19/02,4830.65
12/20/02,4830.74
12/21/02,4830.82
12/22/02,4830.92
12/23/02,4831.08
12/24/02,4831.24
12/25/02,4831.36
12/26/02,4831.47
12/27/02,4831.58
12/28/02,4831.76
12/29/02,4831.92
12/30/02,4832.1
12/31/02,4832.24
1/1/03,4832.37
1/2/03,4832.52
1/3/03,4832.7
1/4/03,4832.88
1/5/03,4833.03
1/6/03,4833.28
1/7/03,4833.41
1/8/03,4833.56
1/9/03,4833.67
1/10/03,4833.77
1/11/03,4833.87
1/12/03,4834
1/13/03,4834.18
1/14/03,4834.27
1/15/03,4834.36
1/16/03,4834.46
1/17/03,4834.57
1/18/03,4834.67
1/19/03,4834.78
1/20/03,4834.84
1/21/03,4834.96
1/22/03,4835.07
1/23/03,4835.18
1/24/03,4835.28
1/25/03,4835.39
1/26/03,4835.49
1/27/03,4835.57
1/28/03,4835.64
1/29/03,4835.75
1/30/03,4835.82
1/31/03,4835.94
2/1/03,4836.04
2/2/03,4836.13
2/3/03,4836.26
2/4/03,4836.38
2/5/03,4836.48
2/6/03,4836.61
2/7/03,4836.69
2/8/03,4836.76
2/9/03,4836.8
2/10/03,4836.85
2/11/03,4836.91
2/12/03,4837.01
2/13/03,4837.11
2/14/03,4837.27
2/15/03,4837.39
2/16/03,4837.52
2/17/03,4837.61
2/18/03,4837.73
2/19/03,4837.88
2/20/03,4838.1
2/21/03,4838.2
2/22/03,4838.31
2/23/03,4838.38
2/24/03,4838.47
2/25/03,4838.55
2/26/03,4838.67
2/27/03,4838.77
2/28/03,4838.89
3/1/03,4839.05
3/2/03,4839.21
3/3/03,4839.27
3/4/03,4839.35
3/5/03,4839.48
3/6/03,4839.56
3/7/03,4839.68
3/8/03,4839.75
3/9/03,4839.84
3/10/03,4839.92
3/11/03,4840.04
3/12/03,4840.11
3/13/03,4840.21
3/14/03,4840.26
3/15/03,4840.28
3/16/03,4840.31
3/17/03,4840.42
3/18/03,4840.56
3/19/03,4840.7
3/20/03,4840.68
3/21/03,4840.66
3/22/03,4840.61
3/23/03,4840.54
3/24/03,4840.54
3/25/03,4840.57
3/26/03,4840.62
3/27/03,4840.54
3/28/03,4840.53
3/29/03,4840.52
3/30/03,4840.52
3/31/03,4840.52
4/1/03,4840.51
4/2/03,4840.41
4/3/03,4840.34
4/4/03,4840.28
4/5/03,4840.23
4/6/03,4840.13
4/7/03,4839.91
4/8/03,4839.86
4/9/03,4839.81
4/10/03,4839.71
4/11/03,4839.6
4/12/03,4839.51
4/13/03,4839.42
4/14/03,4839.32
4/15/03,4839.23
4/16/03,4839.1
4/17/03,4839
4/18/03,4838.87
4/19/03,4838.83
4/20/03,4838.67
4/21/03,4838.58
4/22/03,4838.41
4/23/03,4838.26
4/24/03,4838.06
4/25/03,4837.93
4/26/03,4837.87
4/27/03,4837.76
4/28/03,4837.67
4/29/03,4837.57
4/30/03,4837.48
5/1/03,4837.37
5/2/03,4837.31
5/3/03,4837.17
5/4/03,4837.05
5/5/03,4836.9
5/6/03,4836.74
5/7/03,4836.59
5/8/03,4836.49
5/9/03,4836.43
5/10/03,4836.34
5/11/03,4836.27
5/12/03,4836.22
5/13/03,4836.02
5/14/03,4835.76
5/15/03,4835.57
5/16/03,4835.37
5/17/03,4835.01
5/18/03,4834.69
5/19/03,4834.39
5/20/03,4834.29
5/21/03,4834.05
5/22/03,4833.58
5/23/03,4833.11
5/24/03,4833.09
5/25/03,4832.92
5/26/03,4832.57
5/27/03,4832.1
5/28/03,4831.98
5/29/03,4832.03
5/30/03,4832.1
5/31/03,4832.15
6/1/03,4831.65
6/2/03,4830.73
6/3/03,4829.53
6/4/03,4828.41
6/5/03,4827.54
6/6/03,4827.46
6/7/03,4827.48
6/8/03,4827.41
6/9/03,4827.39
6/10/03,4827.51
6/11/03,4827.56
6/12/03,4827.53
6/13/03,4827.5
6/14/03,4827.46
6/15/03,4827.31
6/16/03,4827.16
6/17/03,4827.2
6/18/03,4827.15
6/19/03,4827.16
6/20/03,4827.22
6/21/03,4827.28
6/22/03,4827.08
6/23/03,4827.02
6/24/03,4826.98
6/25/03,4826.88
6/26/03,4826.75
6/27/03,4826.64
6/28/03,4826.44
6/29/03,4826.25
6/30/03,4826.07
7/1/03,4825.87
7/2/03,4825.74
7/3/03,4825.67
7/4/03,4825.46
7/5/03,4825.23
7/6/03,4825.02
7/7/03,4824.78
7/8/03,4824.49
7/9/03,4824.17
7/10/03,4823.96
7/11/03,4823.73
7/12/03,4823.6
7/13/03,4823.48
7/14/03,4823.31
7/15/03,4823.22
7/16/03,4823.07
7/17/03,4822.92
7/18/03,4822.78
7/19/03,4822.71
7/20/03,4822.71
7/21/03,4822.79
7/22/03,4822.83
7/23/03,4822.88
7/24/03,4822.92
7/25/03,4822.94
7/26/03,4823
7/27/03,4823.16
7/28/03,4823.4
7/29/03,4823.57
7/30/03,4823.66
7/31/03,4823.66
8/1/03,4823.6
8/2/03,4823.48
8/3/03,4823.32
8/4/03,4823.13
8/5/03,4822.98
8/6/03,4822.8
8/7/03,4822.51
8/8/03,4822.54
8/9/03,4822.63
8/10/03,4822.73
8/11/03,4822.84
8/12/03,4822.98
8/13/03,4823.06
8/14/03,4823.04
8/15/03,4822.96
8/16/03,4822.85
8/17/03,4822.67
8/18/03,4822.58
8/19/03,4822.46
8/20/03,4822.35
8/21/03,4822.25
8/22/03,4822.15
8/23/03,4822.02
8/24/03,4821.99
8/25/03,4821.9
8/26/03,4821.85
8/27/03,4821.8
8/28/03,4821.74
8/29/03,4821.67
8/30/03,4821.47
8/31/03,4821.32
9/1/03,4821.2
9/2/03,4821.12
9/3/03,4821.13
9/4/03,4821.14
9/5/03,4821.1
9/6/03,4821.14
9/7/03,4821.22
9/8/03,4821.21
9/9/03,4821.18
9/10/03,4821.07
9/11/03,4821.03
9/12/03,4820.98
9/13/03,4820.95
9/14/03,4820.92
9/15/03,4820.84
9/16/03,4820.77
9/17/03,4820.72
9/18/03,4820.68
9/19/03,4820.68
9/20/03,4820.68
9/21/03,4820.68
9/22/03,4820.66
9/23/03,4820.65
9/24/03,4820.66
9/25/03,4820.67
9/26/03,4820.68
9/27/03,4820.68
9/28/03,4820.67
9/29/03,4820.66
9/30/03,4820.66
10/1/03,4820.64
10/2/03,4820.63
10/3/03,4820.62
10/4/03,4820.61
10/5/03,4820.63
10/6/03,4820.62
10/7/03,4820.59
10/8/03,4820.54
10/9/03,4820.46
10/10/03,4820.38
10/11/03,4820.31
10/12/03,4820.24
10/13/03,4820.24
10/14/03,4820.19
10/15/03,4820.18
10/16/03,4820.16
10/17/03,4820.13
10/18/03,4820.12
10/19/03,4820.11
10/20/03,4820.09
10/21/03,4820.06
10/22/03,4820.03
10/23/03,4820
10/24/03,4819.98
10/25/03,4819.92
10/26/03,4819.88
10/27/03,4819.87
10/28/03,4819.87
10/29/03,4819.88
10/30/03,4819.9
10/31/03,4819.93
11/1/03,4820.04
11/2/03,4820.06
11/3/03,4820.12
11/4/03,4820.14
11/5/03,4820.13
11/6/03,4820.16
11/7/03,4820.18
11/8/03,4820.21
11/9/03,4820.29
11/10/03,4820.33
11/11/03,4820.32
11/12/03,4820.4
11/13/03,4820.45
11/14/03,4820.53
11/15/03,4820.69
11/16/03,4820.84
11/17/03,4821.04
11/18/03,4821.17
11/19/03,4821.29
11/20/03,4821.42
11/21/03,4821.61
11/22/03,4821.8
11/23/03,4822.01
11/24/03,4822.16
11/25/03,4822.32
11/26/03,4822.53
11/27/03,4822.76
11/28/03,4822.93
11/29/03,4823.12
11/30/03,4823.3
12/1/03,4823.49
12/2/03,4823.7
12/3/03,4823.92
12/4/03,4824.12
12/5/03,4824.36
12/6/03,4824.62
12/7/03,4824.85
12/8/03,4825.11
12/9/03,4825.34
12/10/03,4825.68
12/11/03,4825.9
12/12/03,4826.15
12/13/03,4826.45
12/14/03,4826.69
12/15/03,4826.97
12/16/03,4827.24
12/17/03,4827.42
12/18/03,4827.68
12/19/03,4827.94
12/20/03,4828.25
12/21/03,4828.54
12/22/03,4828.78
12/23/03,4829.06
12/24/03,4829.24
12/25/03,4829.48
12/26/03,4829.7
12/27/03,4829.95
12/28/03,4830.08
12/29/03,4830.24
12/30/03,4830.37
12/31/03,4830.6
1/1/04,4830.85
1/2/04,4831.04
1/3/04,4831.28
1/4/04,4831.48
1/5/04,4831.61
1/6/04,4831.71
1/7/04,4831.87
1/8/04,4832.08
1/9/04,4832.31
1/10/04,4832.53
1/11/04,4832.76
1/12/04,4832.96
1/13/04,4833.13
1/14/04,4833.29
1/15/04,4833.45
1/16/04,4833.57
1/17/04,4833.75
1/18/04,4833.86
1/19/04,4834.02
1/20/04,4834.2
1/21/04,4834.34
1/22/04,4834.47
1/23/04,4834.6
1/24/04,4834.73
1/25/04,4834.9
1/26/04,4835.06
1/27/04,4835.16
1/28/04,4835.31
1/29/04,4835.45
1/30/04,4835.62
1/31/04,4835.81
2/1/04,4835.99
2/2/04,4836.11
2/3/04,4836.26
2/4/04,4836.37
2/5/04,4836.53
2/6/04,4836.62
2/7/04,4836.77
2/8/04,4836.86
2/9/04,4837.05
2/10/04,4837.16
2/11/04,4837.28
2/12/04,4837.37
2/13/04,4837.46
2/14/04,4837.58
2/15/04,4837.71
2/16/04,4837.84
2/17/04,4838.01
2/18/04,4838.19
2/19/04,4838.36
2/20/04,4838.53
2/21/04,4838.66
2/22/04,4838.82
2/23/04,4838.96
2/24/04,4839.12
2/25/04,4839.25
2/26/04,4839.39
2/27/04,4839.52
2/28/04,4839.69
2/29/04,4839.81
3/1/04,4839.92
3/2/04,4840.22
3/3/04,4840.34
3/4/04,4840.52
3/5/04,4840.71
3/6/04,4840.87
3/7/04,4841
3/8/04,4841.13
3/9/04,4841.27
3/10/04,4841.38
3/11/04,4841.47
3/12/04,4841.54
3/13/04,4841.53
3/14/04,4841.59
3/15/04,4841.53
3/16/04,4841.53
3/17/04,4841.56
3/18/04,4841.6
3/19/04,4841.63
3/20/04,4841.59
3/21/04,4841.53
3/22/04,4841.51
3/23/04,4841.56
3/24/04,4841.6
3/25/04,4841.59
3/26/04,4841.59
3/27/04,4841.57
3/28/04,4841.53
3/29/04,4841.53
3/30/04,4841.5
3/31/04,4841.47
4/1/04,4841.44
4/2/04,4841.43
4/3/04,4841.49
4/4/04,4841.51
4/5/04,4841.5
4/6/04,4841.47
4/7/04,4841.44
4/8/04,4841.36
4/9/04,4841.42
4/10/04,4841.43
4/11/04,4841.39
4/12/04,4841.3
4/13/04,4841.24
4/14/04,4841.21
4/15/04,4841.15
4/16/04,4841.09
4/17/04,4841.02
4/18/04,4840.99
4/19/04,4840.97
4/20/04,4840.92
4/21/04,4840.87
4/22/04,4841
4/23/04,4841.22
4/24/04,4841.26
4/25/04,4841.31
4/26/04,4841.25
4/27/04,4841.29
4/28/04,4841.21
4/29/04,4841.15
4/30/04,4841.17
5/1/04,4841.2
5/2/04,4841.28
5/3/04,4841.26
5/4/04,4841.21
5/5/04,4841.21
5/6/04,4841.27
5/7/04,4841.21
5/8/04,4841.11
5/9/04,4841.03
5/10/04,4840.86
5/11/04,4840.58
5/12/04,4840.25
5/13/04,4839.91
5/14/04,4839.57
5/15/04,4839.19
5/16/04,4838.77
5/17/04,4838.41
5/18/04,4838.07
5/19/04,4837.8
5/20/04,4837.53
5/21/04,4837.24
5/22/04,4836.82
5/23/04,4836.6
5/24/04,4836.36
5/25/04,4836.17
5/26/04,4835.86
5/27/04,4835.43
5/28/04,4835.03
5/29/04,4834.79
5/30/04,4834.73
5/31/04,4834.61
6/1/04,4834.41
6/2/04,4834.14
6/3/04,4833.92
6/4/04,4833.79
6/5/04,4833.8
6/6/04,4833.92
6/7/04,4833.94
6/8/04,4833.82
6/9/04,4833.94
6/10/04,4834.09
6/11/04,4833.86
6/12/04,4833.35
6/13/04,4833.03
6/14/04,4832.84
6/15/04,4832.85
6/16/04,4832.94
6/17/04,4832.96
6/18/04,4833.07
6/19/04,4833.25
6/20/04,4833.22
6/21/04,4833.1
6/22/04,4833.11
6/23/04,4833.1
6/24/04,4833.06
6/25/04,4833.05
6/26/04,4833.06
6/27/04,4833.07
6/28/04,4833.06
6/29/04,4833.05
6/30/04,4832.93
7/1/04,4832.88
7/2/04,4832.9
7/3/04,4832.91
7/4/04,4832.95
7/5/04,4833.02
7/6/04,4833.1
7/7/04,4833.21
7/8/04,4833.24
7/9/04,4833.29
7/10/04,4833.39
7/11/04,4833.5
7/12/04,4833.61
7/13/04,4833.65
7/14/04,4833.67
7/15/04,4833.7
7/16/04,4833.85
7/17/04,4834.16
7/18/04,4834.35
7/19/04,4834.42
7/20/04,4834.27
7/21/04,4834.17
7/22/04,4834.08
7/23/04,4834.04
7/24/04,4833.91
7/25/04,4833.89
7/26/04,4833.93
7/27/04,4834.09
7/28/04,4834.25
7/29/04,4834.29
7/30/04,4834.27
7/31/04,4834.27
8/1/04,4834.32
8/2/04,4834.31
8/3/04,4834.24
8/4/04,4834.11
8/5/04,4834.21
8/6/04,4834.4
8/7/04,4834.66
8/8/04,4834.87
8/9/04,4835.18
8/10/04,4835.42
8/11/04,4835.63
8/12/04,4835.85
8/13/04,4835.93
8/14/04,4835.93
8/15/04,4835.93
8/16/04,4836.03
8/17/04,4836.17
8/18/04,4836.35
8/19/04,4836.48
8/20/04,4836.69
8/21/04,4836.89
8/22/04,4837.01
8/23/04,4836.99
8/24/04,4836.93
8/25/04,4836.87
8/26/04,4836.74
8/27/04,4836.67
8/28/04,4836.68
8/29/04,4836.67
8/30/04,4836.65
8/31/04,4836.63
9/1/04,4836.65
9/2/04,4836.64
9/3/04,4836.63
9/4/04,4836.62
9/5/04,4836.62
9/6/04,4836.62
9/7/04,4836.6
9/8/04,4836.56
9/9/04,4836.52
9/10/04,4836.45
9/11/04,4836.44
9/12/04,4836.41
9/13/04,4836.35
9/14/04,4836.25
9/15/04,4836.2
9/16/04,4836.18
9/17/04,4836.12
9/18/04,4836.06
9/19/04,4836.04
9/20/04,4835.99
9/21/04,4835.97
9/22/04,4836.01
9/23/04,4836.09
9/24/04,4836.06
9/25/04,4836.08
9/26/04,4836.09
9/27/04,4836.05
9/28/04,4836.06
9/29/04,4836.07
9/30/04,4836.08
10/1/04,4836.04
10/2/04,4835.84
10/3/04,4835.59
10/4/04,4835.4
10/5/04,4835.26
10/6/04,4835.11
10/7/04,4835.03
10/8/04,4835
10/9/04,4834.96
10/10/04,4834.92
10/11/04,4834.89
10/12/04,4834.86
10/13/04,4834.86
10/14/04,4834.87
10/15/04,4834.84
10/16/04,4834.79
10/17/04,4834.74
10/18/04,4834.67
10/19/04,4834.65
10/20/04,4834.63
10/21/04,4834.59
10/22/04,4834.58
10/23/04,4834.56
10/24/04,4834.59
10/25/04,4834.64
10/26/04,4834.7
10/27/04,4834.71
10/28/04,4834.7
10/29/04,4834.66
10/30/04,4834.64
10/31/04,4834.64
11/1/04,4834.69
11/2/04,4834.73
11/3/04,4834.73
11/4/04,4834.71
11/5/04,4834.71
11/6/04,4834.7
11/7/04,4834.69
11/8/04,4834.68
11/9/04,4834.73
11/10/04,4834.73
11/11/04,4834.75
11/12/04,4834.76
11/13/04,4834.79
11/14/04,4834.84
11/15/04,4835.06
11/16/04,4835.25
11/17/04,4835.43
11/18/04,4835.61
11/19/04,4835.78
11/20/04,4835.94
11/21/04,4836.13
11/22/04,4836.3
11/23/04,4836.52
11/24/04,4836.65
11/25/04,4836.76
11/26/04,4836.89
11/27/04,4837.02
11/28/04,4837.21
11/29/04,4837.4
11/30/04,4837.54
12/1/04,4837.62
12/2/04,4837.76
12/3/04,4837.85
12/4/04,4837.99
12/5/04,4838.16
12/6/04,4838.3
12/7/04,4838.42
12/8/04,4838.55
12/9/04,4838.67
12/10/04,4838.86
12/11/04,4839.02
12/12/04,4839.13
12/13/04,4839.27
12/14/04,4839.44
12/15/04,4839.6
12/16/04,4839.75
12/17/04,4839.88
12/18/04,4839.99
12/19/04,4840.13
12/20/04,4840.26
