Date,Elevation (ft)
6/27/01,7501.48
6/28/01,7501.53
6/29/01,7501.51
6/30/01,7501.51
7/1/01,7501.88
7/2/01,7501.82
7/3/01,7501.81
7/4/01,7501.76
7/5/01,7501.72
7/6/01,7501.59
7/7/01,7501.47
7/8/01,7501.77
7/9/01,7501.66
7/10/01,7501.54
7/11/01,7501.41
7/12/01,7501.23
7/13/01,7501.11
7/14/01,7501.1
7/15/01,7501.44
7/16/01,7501.37
7/17/01,7501.27
7/18/01,7501.12
7/19/01,7500.98
7/20/01,7500.76
7/21/01,7500.66
7/22/01,7500.91
7/23/01,7500.73
7/24/01,7500.6
7/25/01,7500.44
7/26/01,7500.33
7/27/01,7500.17
7/28/01,7500.01
7/29/01,7500.25
7/30/01,7500.1
7/31/01,7499.99
8/1/01,7499.91
8/2/01,7499.73
8/3/01,7499.72
8/4/01,7499.62
8/5/01,7499.93
8/6/01,7499.82
8/7/01,7499.69
8/8/01,7499.59
8/9/01,7499.54
8/10/01,7499.47
8/11/01,7499.49
8/12/01,7499.81
8/13/01,7499.69
8/14/01,7499.64
8/15/01,7499.54
8/16/01,7499.47
8/17/01,7499.37
8/18/01,7499.29
8/19/01,7499.57
8/20/01,7499.43
8/21/01,7499.27
8/22/01,7499.14
8/23/01,7499.01
8/24/01,7498.84
8/25/01,7498.63
8/26/01,7498.88
8/27/01,7498.65
8/28/01,7498.4
8/29/01,7498.1
8/30/01,7497.78
8/31/01,7497.56
9/1/01,7497.26
9/2/01,7497.44
9/3/01,7497.31
9/4/01,7497.02
9/5/01,7496.78
9/6/01,7496.5
9/7/01,7496.24
9/8/01,7496.03
9/9/01,7496.17
9/10/01,7495.88
9/11/01,7495.58
9/12/01,7495.28
9/13/01,7495.02
9/14/01,7494.79
9/15/01,7494.54
9/16/01,7494.66
9/17/01,7494.43
9/18/01,7494.1
9/19/01,7493.87
9/20/01,7493.58
9/21/01,7493.34
9/22/01,7493.14
9/23/01,7493.26
9/24/01,7493.04
9/25/01,7492.81
9/26/01,7492.57
9/27/01,7492.37
9/28/01,7492.12
9/29/01,7491.92
9/30/01,7492.05
10/1/01,7491.82
10/2/01,7491.62
10/3/01,7491.4
10/4/01,7491.13
10/5/01,7490.83
10/6/01,7490.59
10/7/01,7490.69
10/8/01,7490.38
10/9/01,7490.13
10/10/01,7489.87
10/11/01,7489.64
10/12/01,7489.39
10/13/01,7489.16
10/14/01,7489.11
10/15/01,7488.94
10/16/01,7488.79
10/17/01,7488.62
10/18/01,7488.45
10/19/01,7488.31
10/20/01,7488.17
10/21/01,7488.05
10/22/01,7487.92
10/23/01,7487.76
10/24/01,7487.55
10/25/01,7487.44
10/26/01,7487.3
10/27/01,7487.13
10/28/01,7487.13
10/29/01,7486.96
10/30/01,7486.77
10/31/01,7486.61
11/1/01,7486.57
11/2/01,7486.49
11/3/01,7486.47
11/4/01,7486.55
11/5/01,7486.5
11/6/01,7486.45
11/7/01,7486.4
11/8/01,7486.45
11/9/01,7486.37
11/10/01,7486.4
11/11/01,7486.52
11/12/01,7486.6
11/13/01,7486.57
11/14/01,7486.59
11/15/01,7486.52
11/16/01,7486.49
11/17/01,7486.44
11/18/01,7486.57
11/19/01,7486.55
11/20/01,7486.45
11/21/01,7486.37
11/22/01,7486.34
11/23/01,7486.31
11/24/01,7486.27
11/25/01,7486.22
11/26/01,7486.15
11/27/01,7486.04
11/28/01,7485.96
11/29/01,7485.88
11/30/01,7485.87
12/1/01,7485.83
12/2/01,7485.97
12/3/01,7485.97
12/4/01,7485.91
12/5/01,7485.92
12/6/01,7485.85
12/7/01,7485.85
12/8/01,7485.77
12/9/01,7485.81
12/10/01,7485.75
12/11/01,7485.69
12/12/01,7485.6
12/13/01,7485.54
12/14/01,7485.58
12/15/01,7485.65
12/16/01,7485.72
12/17/01,7485.67
12/18/01,7485.58
12/19/01,7485.52
12/20/01,7485.47
12/21/01,7485.43
12/22/01,7485.5
12/23/01,7485.46
12/24/01,7485.39
12/25/01,7485.35
12/26/01,7485.28
12/27/01,7485.21
12/28/01,7485.13
12/29/01,7485.22
12/30/01,7485.21
12/31/01,7485.16
1/1/02,7485.06
1/2/02,7485
1/3/02,7484.89
1/4/02,7484.83
1/5/02,7484.76
1/6/02,7484.74
1/7/02,7484.71
1/8/02,7484.8
1/9/02,7484.74
1/10/02,7484.69
1/11/02,7484.65
1/12/02,7484.55
1/13/02,7484.64
1/14/02,7484.58
1/15/02,7484.44
1/16/02,7484.39
1/17/02,7484.34
1/18/02,7484.23
1/19/02,7484.2
1/20/02,7484.28
1/21/02,7484.21
1/22/02,7484.14
1/23/02,7484.1
1/24/02,7484.07
1/25/02,7483.96
1/26/02,7483.86
1/27/02,7483.96
1/28/02,7483.88
1/29/02,7483.84
1/30/02,7483.79
1/31/02,7483.78
2/1/02,7483.65
2/2/02,7483.56
2/3/02,7483.6
2/4/02,7483.55
2/5/02,7483.48
2/6/02,7483.43
2/7/02,7483.33
2/8/02,7483.21
2/9/02,7483.17
2/10/02,7483.23
2/11/02,7483.16
2/12/02,7483.09
2/13/02,7482.99
2/14/02,7482.91
2/15/02,7482.87
2/16/02,7482.75
2/17/02,7482.83
2/18/02,7482.77
2/19/02,7482.69
2/20/02,7482.7
2/21/02,7482.65
2/22/02,7482.54
2/23/02,7482.46
2/24/02,7482.55
2/25/02,7482.48
2/26/02,7482.37
2/27/02,7482.28
2/28/02,7482.23
3/1/02,7482.15
3/2/02,7482.07
3/3/02,7482.16
3/4/02,7482.08
3/5/02,7482.04
3/6/02,7481.99
3/7/02,7481.93
3/8/02,7481.89
3/9/02,7481.93
3/10/02,7481.99
3/11/02,7481.94
3/12/02,7481.89
3/13/02,7481.83
3/14/02,7481.83
3/15/02,7481.77
3/16/02,7481.71
3/17/02,7481.83
3/18/02,7481.76
3/19/02,7481.77
3/20/02,7481.78
3/21/02,7481.71
3/22/02,7481.54
3/23/02,7481.59
3/24/02,7481.74
3/25/02,7481.66
3/26/02,7481.53
3/27/02,7481.24
3/28/02,7480.9
3/29/02,7480.97
3/30/02,7481.06
3/31/02,7480.99
4/1/02,7480.93
4/2/02,7481.02
4/3/02,7481.14
4/4/02,7481.23
4/5/02,7481.33
4/6/02,7481.44
4/7/02,7481.74
4/8/02,7481.82
4/9/02,7481.71
4/10/02,7481.58
4/11/02,7481.37
4/12/02,7481.29
4/13/02,7481.18
4/14/02,7481.43
4/15/02,7481.3
4/16/02,7481.25
4/17/02,7481.16
4/18/02,7481.04
4/19/02,7480.86
4/20/02,7480.73
4/21/02,7480.88
4/22/02,7480.7
4/23/02,7480.48
4/24/02,7480.31
4/25/02,7480.15
4/26/02,7479.94
4/27/02,7479.96
4/28/02,7480.1
4/29/02,7479.88
4/30/02,7479.65
5/1/02,7479.46
5/2/02,7479.28
5/3/02,7478.95
5/4/02,7478.91
5/5/02,7479.03
5/6/02,7478.84
5/7/02,7478.67
5/8/02,7478.63
5/9/02,7478.37
5/10/02,7478.08
5/11/02,7477.9
5/12/02,7477.93
5/13/02,7477.72
5/14/02,7477.51
5/15/02,7477.45
5/16/02,7477.31
5/17/02,7477.19
5/18/02,7477.03
5/19/02,7477.14
5/20/02,7477.07
5/21/02,7477.05
5/22/02,7477.1
5/23/02,7477.01
5/24/02,7476.9
5/25/02,7476.79
5/26/02,7476.82
5/27/02,7476.78
5/28/02,7476.67
5/29/02,7476.62
5/30/02,7476.59
5/31/02,7476.52
6/1/02,7476.5
6/2/02,7476.55
6/3/02,7476.91
6/4/02,7477.23
6/5/02,7477.51
6/6/02,7477.78
6/7/02,7477.83
6/8/02,7477.7
6/9/02,7477.53
6/10/02,7477.36
6/11/02,7477.18
6/12/02,7476.98
6/13/02,7476.78
6/14/02,7476.56
6/15/02,7476.33
6/16/02,7476.09
6/17/02,7475.85
6/18/02,7475.58
6/19/02,7475.3
6/20/02,7475.02
6/21/02,7474.72
6/22/02,7474.4
6/23/02,7474.04
6/24/02,7473.8
6/25/02,7473.48
6/26/02,7473.12
6/27/02,7472.79
6/28/02,7472.48
6/29/02,7472.14
6/30/02,7471.79
7/1/02,7471.46
7/2/02,7471.04
7/3/02,7470.63
7/4/02,7470.3
7/5/02,7469.98
7/6/02,7469.67
7/7/02,7469.27
7/8/02,7469
7/9/02,7468.55
7/10/02,7468.22
7/11/02,7467.8
7/12/02,7467.32
7/13/02,7466.8
7/14/02,7466.39
7/15/02,7465.94
7/16/02,7465.59
7/17/02,7465.22
7/18/02,7464.89
7/19/02,7464.55
7/20/02,7464.25
7/21/02,7463.9
7/22/02,7463.6
7/23/02,7463.24
7/24/02,7462.91
7/25/02,7462.53
7/26/02,7462.18
7/27/02,7461.82
7/28/02,7461.43
7/29/02,7461.05
7/30/02,7460.7
7/31/02,7460.33
8/1/02,7460.01
8/2/02,7459.67
8/3/02,7459.39
8/4/02,7459.05
8/5/02,7458.85
8/6/02,7458.66
8/7/02,7458.49
8/8/02,7458.3
8/9/02,7458.12
8/10/02,7457.84
8/11/02,7457.59
8/12/02,7457.29
8/13/02,7456.93
8/14/02,7456.52
8/15/02,7456.12
8/16/02,7455.83
8/17/02,7455.51
8/18/02,7455.22
8/19/02,7454.93
8/20/02,7454.56
8/21/02,7454.21
8/22/02,7453.8
8/23/02,7453.59
8/24/02,7453.38
8/25/02,7453.16
8/26/02,7452.78
8/27/02,7452.36
8/28/02,7451.95
8/29/02,7451.57
8/30/02,7451.17
8/31/02,7450.91
9/1/02,7450.66
9/2/02,7450.4
9/3/02,7449.99
9/4/02,7449.67
9/5/02,7449.3
9/6/02,7448.95
9/7/02,7448.78
9/8/02,7448.59
9/9/02,7448.41
9/10/02,7448.17
9/11/02,7448.03
9/12/02,7447.88
9/13/02,7447.74
9/14/02,7447.6
9/15/02,7447.48
9/16/02,7447.28
9/17/02,7447.11
9/18/02,7446.95
9/19/02,7446.8
9/20/02,7446.67
9/21/02,7446.52
9/22/02,7446.34
9/23/02,7446.14
9/24/02,7445.67
9/25/02,7445.19
9/26/02,7444.85
9/27/02,7444.42
9/28/02,7444.04
9/29/02,7443.56
9/30/02,7443.05
10/1/02,7442.66
10/2/02,7442.57
10/3/02,7442.49
10/4/02,7442.43
10/5/02,7442.52
10/6/02,7442.46
10/7/02,7442.4
10/8/02,7442.31
10/9/02,7442.09
10/10/02,7441.91
10/11/02,7441.57
10/12/02,7441.45
10/13/02,7441.26
10/14/02,7441.13
10/15/02,7441.02
10/16/02,7440.98
10/17/02,7440.89
10/18/02,7440.84
10/19/02,7440.81
10/20/02,7440.73
10/21/02,7440.67
10/22/02,7440.64
10/23/02,7440.68
10/24/02,7440.76
10/25/02,7440.84
10/26/02,7441.02
10/27/02,7441.08
10/28/02,7441.18
10/29/02,7441.25
10/30/02,7441.35
10/31/02,7441.41
11/1/02,7441.48
11/2/02,7441.56
11/3/02,7441.61
11/4/02,7441.65
11/5/02,7441.69
11/6/02,7441.71
11/7/02,7441.75
11/8/02,7441.86
11/9/02,7442.02
11/10/02,7442.14
11/11/02,7442.25
11/12/02,7442.33
11/13/02,7442.39
11/14/02,7442.49
11/15/02,7442.49
11/16/02,7442.54
11/17/02,7442.58
11/18/02,7442.66
11/19/02,7442.69
11/20/02,7442.77
11/21/02,7442.75
11/22/02,7442.71
11/23/02,7442.87
11/24/02,7443.01
11/25/02,7443.19
11/26/02,7443.31
11/27/02,7443.36
11/28/02,7443.4
11/29/02,7443.46
11/30/02,7443.54
12/1/02,7443.62
12/2/02,7443.69
12/3/02,7443.77
12/4/02,7443.83
12/5/02,7443.88
12/6/02,7443.93
12/7/02,7443.98
12/8/02,7444.02
12/9/02,7444.03
12/10/02,7444.02
12/11/02,7444
12/12/02,7444
12/13/02,7444.03
12/14/02,7444.08
12/15/02,7444.12
12/16/02,7444.16
12/17/02,7444.27
12/18/02,7444.32
12/19/02,7444.34
12/20/02,7444.36
12/21/02,7444.38
12/22/02,7444.4
12/23/02,7444.43
12/24/02,7444.42
12/25/02,7444.45
12/26/02,7444.46
12/27/02,7444.47
12/28/02,7444.48
12/29/02,7444.5
12/30/02,7444.54
12/31/02,7444.59
1/1/03,7444.63
1/2/03,7444.62
1/3/03,7444.64
1/4/03,7444.67
1/5/03,7444.71
1/6/03,7444.76
1/7/03,7444.8
1/8/03,7444.77
1/9/03,7444.74
1/10/03,7444.8
1/11/03,7444.87
1/12/03,7444.96
1/13/03,7445.02
1/14/03,7445.09
1/15/03,7445.16
1/16/03,7445.23
1/17/03,7445.31
1/18/03,7445.37
1/19/03,7445.42
1/20/03,7445.36
1/21/03,7445.37
1/22/03,7445.36
1/23/03,7445.41
1/24/03,7445.54
1/25/03,7445.56
1/26/03,7445.68
1/27/03,7445.8
1/28/03,7445.89
1/29/03,7445.94
1/30/03,7446
1/31/03,7446.05
2/1/03,7446.11
2/2/03,7446.18
2/3/03,7446.24
2/4/03,7446.28
2/5/03,7446.33
2/6/03,7446.38
2/7/03,7446.41
2/8/03,7446.44
2/9/03,7446.46
2/10/03,7446.5
2/11/03,7446.53
2/12/03,7446.56
2/13/03,7446.61
2/14/03,7446.68
2/15/03,7446.73
2/16/03,7446.79
2/17/03,7446.85
2/18/03,7446.93
2/19/03,7447
2/20/03,7447.05
2/21/03,7447.09
2/22/03,7447.16
2/23/03,7446.94
2/24/03,7446.81
2/25/03,7446.86
2/26/03,7446.72
2/27/03,7446.43
2/28/03,7446.3
3/1/03,7446.43
3/2/03,7446.38
3/3/03,7446.42
3/4/03,7446.48
3/5/03,7446.57
3/6/03,7446.65
3/7/03,7446.77
3/8/03,7446.91
3/9/03,7447.06
3/10/03,7447.18
3/11/03,7447.35
3/12/03,7447.53
3/13/03,7447.73
3/14/03,7447.91
3/15/03,7448.1
3/16/03,7448.31
3/17/03,7448.5
3/18/03,7448.67
3/19/03,7448.82
3/20/03,7448.97
3/21/03,7449.14
3/22/03,7449.3
3/23/03,7449.47
3/24/03,7449.56
3/25/03,7449.64
3/26/03,7449.71
3/27/03,7449.75
3/28/03,7449.72
3/29/03,7449.69
3/30/03,7449.63
3/31/03,7449.6
4/1/03,7449.45
4/2/03,7449.33
4/3/03,7449.14
4/4/03,7448.97
4/5/03,7448.9
4/6/03,7449.06
4/7/03,7448.78
4/8/03,7448.47
4/9/03,7448.18
4/10/03,7447.89
4/11/03,7447.71
4/12/03,7447.63
4/13/03,7447.91
4/14/03,7447.86
4/15/03,7447.9
4/16/03,7447.87
4/17/03,7447.89
4/18/03,7447.81
4/19/03,7447.81
4/20/03,7448.02
4/21/03,7447.85
4/22/03,7447.68
4/23/03,7447.47
4/24/03,7447.26
4/25/03,7447.11
4/26/03,7446.96
4/27/03,7447.29
4/28/03,7447.29
4/29/03,7447.25
4/30/03,7447.48
5/1/03,7447.57
5/2/03,7447.58
5/3/03,7447.91
5/4/03,7447.94
5/5/03,7447.95
5/6/03,7447.9
5/7/03,7447.85
5/8/03,7447.73
5/9/03,7447.6
5/10/03,7447.85
5/11/03,7447.65
5/12/03,7447.51
5/13/03,7447.34
5/14/03,7447.24
5/15/03,7447.34
5/16/03,7447.54
5/17/03,7448.36
5/18/03,7449.01
5/19/03,7449.75
5/20/03,7450.51
5/21/03,7451.3
5/22/03,7452.17
5/23/03,7453.3
5/24/03,7454.78
5/25/03,7456.17
5/26/03,7457.44
5/27/03,7458.86
5/28/03,7460.47
5/29/03,7462.24
5/30/03,7464.33
5/31/03,7466.19
6/1/03,7468.04
6/2/03,7469.73
6/3/03,7471.11
6/4/03,7472.32
6/5/03,7473.44
6/6/03,7474.38
6/7/03,7475.15
6/8/03,7475.94
6/9/03,7476.52
6/10/03,7477.02
6/11/03,7477.5
6/12/03,7477.99
6/13/03,7478.45
6/14/03,7479.08
6/15/03,7479.46
6/16/03,7479.79
6/17/03,7480.45
6/18/03,7480.29
6/19/03,7480.43
6/20/03,7480.6
6/21/03,7480.96
6/22/03,7481.01
6/23/03,7481.07
6/24/03,7481.16
6/25/03,7481.19
6/26/03,7481.05
6/27/03,7480.85
6/28/03,7481.18
6/29/03,7481.02
6/30/03,7480.76
7/1/03,7480.55
7/2/03,7480.26
7/3/03,7479.98
7/4/03,7479.68
7/5/03,7479.94
7/6/03,7479.76
7/7/03,7479.45
7/8/03,7479.1
7/9/03,7478.76
7/10/03,7478.39
7/11/03,7478.01
7/12/03,7478.03
7/13/03,7477.64
7/14/03,7477.22
7/15/03,7476.84
7/16/03,7476.57
7/17/03,7476.25
7/18/03,7475.95
7/19/03,7476.1
7/20/03,7475.79
7/21/03,7475.47
7/22/03,7475.23
7/23/03,7474.93
7/24/03,7474.63
7/25/03,7474.35
7/26/03,7474.6
7/27/03,7474.31
7/28/03,7474.05
7/29/03,7473.78
7/30/03,7473.54
7/31/03,7473.26
8/1/03,7472.96
8/2/03,7472.89
8/3/03,7472.74
8/4/03,7472.43
8/5/03,7472.09
8/6/03,7471.75
8/7/03,7471.48
8/8/03,7471.04
8/9/03,7471.23
8/10/03,7470.88
8/11/03,7470.51
8/12/03,7470.15
8/13/03,7469.88
8/14/03,7469.51
8/15/03,7469.14
8/16/03,7469.31
8/17/03,7468.95
8/18/03,7468.59
8/19/03,7468.21
8/20/03,7467.85
8/21/03,7467.47
8/22/03,7467.15
8/23/03,7467.32
8/24/03,7466.96
8/25/03,7466.65
8/26/03,7466.32
8/27/03,7465.98
8/28/03,7465.64
8/29/03,7465.41
8/30/03,7465.62
8/31/03,7465.29
9/1/03,7465.04
9/2/03,7464.79
9/3/03,7464.59
9/4/03,7464.32
9/5/03,7464.09
9/6/03,7463.86
9/7/03,7464.11
9/8/03,7463.91
9/9/03,7463.84
9/10/03,7463.98
9/11/03,7464.03
9/12/03,7464.03
9/13/03,7463.97
9/14/03,7464.27
9/15/03,7464.17
9/16/03,7464.1
9/17/03,7463.95
9/18/03,7463.88
9/19/03,7463.7
9/20/03,7463.57
9/21/03,7463.77
9/22/03,7463.64
9/23/03,7463.49
9/24/03,7463.33
9/25/03,7463.16
9/26/03,7462.89
9/27/03,7462.76
9/28/03,7462.91
9/29/03,7462.66
9/30/03,7462.45
10/1/03,7462.24
10/2/03,7462.14
10/3/03,7461.86
10/4/03,7461.81
10/5/03,7461.97
10/6/03,7461.83
10/7/03,7461.67
10/8/03,7461.51
10/9/03,7461.29
10/10/03,7461.06
10/11/03,7461.01
10/12/03,7460.85
10/13/03,7460.67
10/14/03,7460.46
10/15/03,7460.22
10/16/03,7460
10/17/03,7459.71
10/18/03,7459.58
10/19/03,7459.66
10/20/03,7459.79
10/21/03,7459.91
10/22/03,7460.03
10/23/03,7459.9
10/24/03,7459.7
10/25/03,7459.8
10/26/03,7459.59
10/27/03,7459.38
10/28/03,7459.12
10/29/03,7458.94
10/30/03,7458.79
10/31/03,7458.78
11/1/03,7458.89
11/2/03,7458.94
11/3/03,7458.94
11/4/03,7458.97
11/5/03,7458.95
11/6/03,7458.97
11/7/03,7458.99
11/8/03,7459.11
11/9/03,7459.09
11/10/03,7459.14
11/11/03,7459.14
11/12/03,7459.19
11/13/03,7459.25
11/14/03,7459.27
11/15/03,7459.41
11/16/03,7459.43
11/17/03,7459.45
11/18/03,7459.42
11/19/03,7459.45
11/20/03,7459.49
11/21/03,7459.53
11/22/03,7459.63
11/23/03,7459.63
11/24/03,7459.61
11/25/03,7459.61
11/26/03,7459.68
11/27/03,7459.69
11/28/03,7459.71
11/29/03,7459.8
11/30/03,7459.81
12/1/03,7459.84
12/2/03,7459.87
12/3/03,7459.92
12/4/03,7459.92
12/5/03,7459.98
12/6/03,7460.11
12/7/03,7460.16
12/8/03,7460.18
12/9/03,7460.23
12/10/03,7460.23
12/11/03,7460.25
12/12/03,7460.22
12/13/03,7460.3
12/14/03,7460.34
12/15/03,7460.38
12/16/03,7460.39
12/17/03,7460.37
12/18/03,7460.35
12/19/03,7460.37
12/20/03,7460.5
12/21/03,7460.55
12/22/03,7460.63
12/23/03,7460.65
12/24/03,7460.65
12/25/03,7460.69
12/26/03,7460.73
12/27/03,7460.83
12/28/03,7460.81
12/29/03,7460.81
12/30/03,7460.83
12/31/03,7460.86
1/1/04,7460.89
1/2/04,7460.9
1/3/04,7461.05
1/4/04,7461.1
1/5/04,7461.1
1/6/04,7461.1
1/7/04,7461.12
1/8/04,7461.12
1/9/04,7461.17
1/10/04,7461.28
1/11/04,7461.28
1/12/04,7461.31
1/13/04,7461.34
1/14/04,7461.35
1/15/04,7461.36
1/16/04,7461.37
1/17/04,7461.5
1/18/04,7461.53
1/19/04,7461.53
1/20/04,7461.56
1/21/04,7461.59
1/22/04,7461.62
1/23/04,7461.66
1/24/04,7461.76
1/25/04,7461.78
1/26/04,7461.78
1/27/04,7461.76
1/28/04,7461.79
1/29/04,7461.78
1/30/04,7461.81
1/31/04,7461.91
2/1/04,7461.96
2/2/04,7461.98
2/3/04,7462.01
2/4/04,7462.05
2/5/04,7462.08
2/6/04,7462.11
2/7/04,7462.21
2/8/04,7462.23
2/9/04,7462.26
2/10/04,7462.27
2/11/04,7462.3
2/12/04,7462.33
2/13/04,7462.35
2/14/04,7462.45
2/15/04,7462.45
2/16/04,7462.48
2/17/04,7462.51
2/18/04,7462.54
2/19/04,7462.57
2/20/04,7462.59
2/21/04,7462.71
2/22/04,7462.74
2/23/04,7462.76
2/24/04,7462.79
2/25/04,7462.82
2/26/04,7462.85
2/27/04,7462.87
2/28/04,7462.98
2/29/04,7463.03
3/1/04,7463.05
3/2/04,7463.07
3/3/04,7463.11
3/4/04,7463.14
3/5/04,7463.19
3/6/04,7463.29
3/7/04,7463.31
3/8/04,7463.33
3/9/04,7463.35
3/10/04,7463.4
3/11/04,7463.47
3/12/04,7463.58
3/13/04,7463.76
3/14/04,7463.91
3/15/04,7464.02
3/16/04,7464.15
3/17/04,7464.27
3/18/04,7464.46
3/19/04,7464.68
3/20/04,7464.98
3/21/04,7465.28
3/22/04,7465.6
3/23/04,7465.92
3/24/04,7466.19
3/25/04,7466.46
3/26/04,7466.74
3/27/04,7467.1
3/28/04,7467.34
3/29/04,7467.51
3/30/04,7467.64
3/31/04,7467.75
4/1/04,7467.86
4/2/04,7468.23
4/3/04,7468.32
4/4/04,7468.49
4/5/04,7468.66
4/6/04,7468.91
4/7/04,7469.16
4/8/04,7469.44
4/9/04,7469.78
4/10/04,7470.16
4/11/04,7470.38
4/12/04,7470.6
4/13/04,7470.81
4/14/04,7470.95
4/15/04,7471.07
4/16/04,7471.21
4/17/04,7471.48
4/18/04,7471.69
4/19/04,7471.84
4/20/04,7471.94
4/21/04,7472.01
4/22/04,7472.1
4/23/04,7472.36
4/24/04,7472.37
4/25/04,7472.41
4/26/04,7472.41
4/27/04,7472.4
4/28/04,7472.44
4/29/04,7472.55
4/30/04,7472.65
5/1/04,7472.89
5/2/04,7472.97
5/3/04,7473.03
5/4/04,7473.14
5/5/04,7473.35
5/6/04,7473.72
5/7/04,7474.17
5/8/04,7474.69
5/9/04,7475.34
5/10/04,7476.06
5/11/04,7476.84
5/12/04,7477.54
5/13/04,7478.16
5/14/04,7479.28
5/15/04,7479.01
5/16/04,7479.21
5/17/04,7479.5
5/18/04,7479.82
5/19/04,7480.21
5/20/04,7480.87
5/21/04,7481.69
5/22/04,7482.58
5/23/04,7483.15
5/24/04,7483.67
5/25/04,7484.18
5/26/04,7484.67
5/27/04,7485.15
5/28/04,7485.68
5/29/04,7486.46
5/30/04,7487.01
5/31/04,7487.46
6/1/04,7487.97
6/2/04,7488.11
6/3/04,7488.49
6/4/04,7488.96
6/5/04,7489.7
6/6/04,7490.35
6/7/04,7491.1
6/8/04,7491.86
6/9/04,7492.61
6/10/04,7493.37
6/11/04,7493.75
6/12/04,7494.31
6/13/04,7494.52
6/14/04,7494.73
6/15/04,7494.97
6/16/04,7495.23
6/17/04,7495.61
6/18/04,7495.81
6/19/04,7496.27
6/20/04,7496.42
6/21/04,7496.55
6/22/04,7496.58
6/23/04,7496.59
6/24/04,7496.58
6/25/04,7496.53
6/26/04,7496.9
6/27/04,7496.78
6/28/04,7496.83
6/29/04,7496.82
6/30/04,7496.91
7/1/04,7496.99
7/2/04,7496.98
7/3/04,7497.3
7/4/04,7497.15
7/5/04,7497.02
7/6/04,7496.87
7/7/04,7496.7
7/8/04,7496.5
7/9/04,7496.29
7/10/04,7496.47
7/11/04,7496.22
7/12/04,7495.96
7/13/04,7495.68
7/14/04,7495.42
7/15/04,7495.2
7/16/04,7495.05
7/17/04,7495.3
7/18/04,7495.21
7/19/04,7495.11
7/20/04,7494.96
7/21/04,7494.85
7/22/04,7494.68
7/23/04,7494.48
7/24/04,7494.78
7/25/04,7494.62
7/26/04,7494.43
7/27/04,7494.23
7/28/04,7494.02
7/29/04,7493.84
7/30/04,7493.67
7/31/04,7493.9
8/1/04,7493.68
8/2/04,7493.47
8/3/04,7493.28
8/4/04,7493.03
8/5/04,7492.79
8/6/04,7492.51
8/7/04,7492.73
8/8/04,7492.47
8/9/04,7492.19
8/10/04,7491.89
8/11/04,7491.61
8/12/04,7491.3
8/13/04,7490.99
8/14/04,7491.16
8/15/04,7490.83
8/16/04,7490.49
8/17/04,7490.17
8/18/04,7489.85
8/19/04,7489.55
8/20/04,7489.27
8/21/04,7489.43
8/22/04,7489.16
8/23/04,7488.88
8/24/04,7488.58
8/25/04,7488.27
8/26/04,7487.93
8/27/04,7487.65
8/28/04,7487.77
8/29/04,7487.45
8/30/04,7487.13
8/31/04,7486.8
9/1/04,7486.45
9/2/04,7486.12
9/3/04,7485.75
9/4/04,7485.93
9/5/04,7485.6
9/6/04,7485.29
9/7/04,7484.96
9/8/04,7484.62
9/9/04,7484.28
9/10/04,7483.94
9/11/04,7484.08
9/12/04,7483.75
9/13/04,7483.43
9/14/04,7483.09
9/15/04,7482.85
9/16/04,7482.51
9/17/04,7482.2
9/18/04,7482.34
9/19/04,7482.05
9/20/04,7481.77
9/21/04,7481.55
9/22/04,7481.31
9/23/04,7481.08
9/24/04,7480.83
9/25/04,7481
9/26/04,7480.75
9/27/04,7480.41
9/28/04,7480.06
9/29/04,7479.84
9/30/04,7479.53
10/1/04,7479.09
10/2/04,7479.04
10/3/04,7478.65
10/4/04,7478.19
10/5/04,7477.75
10/6/04,7477.45
10/7/04,7477.24
10/8/04,7477.06
10/9/04,7477.21
10/10/04,7476.98
10/11/04,7476.82
10/12/04,7476.64
10/13/04,7476.54
10/14/04,7476.34
10/15/04,7476.23
10/16/04,7476.37
10/17/04,7476.2
10/18/04,7476.79
10/19/04,7476.65
10/20/04,7476.5
10/21/04,7476.31
10/22/04,7476.19
10/23/04,7476.28
10/24/04,7476.16
10/25/04,7476.07
10/26/04,7476.11
10/27/04,7476.11
10/28/04,7476.14
10/29/04,7476.2
10/30/04,7476.29
10/31/04,7476.36
11/1/04,7476.4
11/2/04,7476.41
11/3/04,7476.43
11/4/04,7476.45
11/5/04,7476.5
11/6/04,7476.63
11/7/04,7476.67
11/8/04,7476.74
11/9/04,7476.77
11/10/04,7476.87
11/11/04,7476.93
11/12/04,7476.99
11/13/04,7477.11
11/14/04,7477.18
11/15/04,7477.23
11/16/04,7477.27
11/17/04,7477.4
11/18/04,7477.52
11/19/04,7477.64
11/20/04,7477.77
11/21/04,7477.9
11/22/04,7478.02
11/23/04,7478.06
11/24/04,7478.14
11/25/04,7478.17
11/26/04,7478.21
11/27/04,7478.33
11/28/04,7478.35
11/29/04,7478.38
11/30/04,7478.33
12/1/04,7478.3
12/2/04,7478.26
12/3/04,7478.06
12/4/04,7477.69
12/5/04,7477.61
12/6/04,7477.63
12/7/04,7477.68
12/8/04,7477.73
12/9/04,7477.75
12/10/04,7477.78
12/11/04,7477.9
12/12/04,7477.9
12/13/04,7477.91
12/14/04,7477.94
12/15/04,7477.94
12/16/04,7477.97
12/17/04,7477.99
12/18/04,7478.07
12/19/04,7478.07
12/20/04,7478.05
