Date,Elevation (ft)
6/26/04,6031.95
6/27/04,6031.92
6/28/04,6031.93
6/29/04,6031.94
6/30/04,6031.96
7/1/04,6031.93
7/2/04,6031.85
7/3/04,6031.78
7/4/04,6031.73
7/5/04,6031.63
7/6/04,6031.53
7/7/04,6031.38
7/8/04,6031.23
7/9/04,6031.09
7/10/04,6030.94
7/11/04,6030.79
7/12/04,6030.64
7/13/04,6030.52
7/14/04,6030.34
7/15/04,6030.16
7/16/04,6030.01
7/17/04,6029.86
7/18/04,6029.71
7/19/04,6029.56
7/20/04,6029.44
7/21/04,6029.29
7/22/04,6029.14
7/23/04,6028.99
7/24/04,6028.95
7/25/04,6028.87
7/26/04,6028.81
7/27/04,6028.76
7/28/04,6028.69
7/29/04,6028.59
7/30/04,6028.49
7/31/04,6028.39
8/1/04,6028.27
8/2/04,6028.13
8/3/04,6028.03
8/4/04,6027.88
8/5/04,6027.73
8/6/04,6027.56
8/7/04,6027.41
8/8/04,6027.29
8/9/04,6027.12
8/10/04,6026.9
8/11/04,6026.65
8/12/04,6026.44
8/13/04,6026.17
8/14/04,6025.93
8/15/04,6025.69
8/16/04,6025.51
8/17/04,6025.31
8/18/04,6025.1
8/19/04,6024.82
8/20/04,6024.66
8/21/04,6024.38
8/22/04,6024.12
8/23/04,6023.84
8/24/04,6023.7
8/25/04,6023.46
8/26/04,6023.22
8/27/04,6022.97
8/28/04,6022.77
8/29/04,6022.58
8/30/04,6022.35
8/31/04,6022.11
9/1/04,6021.87
9/2/04,6021.63
9/3/04,6021.45
9/4/04,6021.39
9/5/04,6021.45
9/6/04,6021.42
9/7/04,6021.32
9/8/04,6021.16
9/9/04,6021.03
9/10/04,6020.9
9/11/04,6020.8
9/12/04,6020.72
9/13/04,6020.53
9/14/04,6020.31
9/15/04,6020.11
9/16/04,6019.92
9/17/04,6019.77
9/18/04,6019.65
9/19/04,6020.08
9/20/04,6021.08
9/21/04,6021.5
9/22/04,6021.73
9/23/04,6021.88
9/24/04,6021.97
9/25/04,6022.06
9/26/04,6022.09
9/27/04,6022.12
9/28/04,6022.15
9/29/04,6022.33
9/30/04,6022.48
10/1/04,6022.6
10/2/04,6022.68
10/3/04,6022.77
10/4/04,6022.77
10/5/04,6022.8
10/6/04,6022.83
10/7/04,6022.89
10/8/04,6022.96
10/9/04,6023.01
10/10/04,6023.03
10/11/04,6023.07
10/12/04,6023.09
10/13/04,6023.15
10/14/04,6023.18
10/15/04,6023.21
10/16/04,6023.21
10/17/04,6023.24
10/18/04,6023.24
10/19/04,6023.27
10/20/04,6023.27
10/21/04,6023.29
10/22/04,6023.32
10/23/04,6023.35
10/24/04,6023.38
10/25/04,6023.42
10/26/04,6023.47
10/27/04,6023.53
10/28/04,6023.68
10/29/04,6023.86
10/30/04,6023.98
10/31/04,6024.04
11/1/04,6024.13
11/2/04,6024.21
11/3/04,6024.28
11/4/04,6024.34
11/5/04,6024.41
11/6/04,6024.47
11/7/04,6024.55
11/8/04,6024.61
11/9/04,6024.68
11/10/04,6024.77
11/11/04,6024.85
11/12/04,6024.91
11/13/04,6024.97
11/14/04,6025.03
11/15/04,6025.09
11/16/04,6025.12
11/17/04,6025.18
11/18/04,6025.24
11/19/04,6025.31
11/20/04,6025.4
11/21/04,6025.46
11/22/04,6025.52
11/23/04,6025.56
11/24/04,6025.61
11/25/04,6025.73
11/26/04,6025.83
11/27/04,6025.92
11/28/04,6026.03
11/29/04,6026.13
11/30/04,6026.25
12/1/04,6026.33
12/2/04,6026.42
12/3/04,6026.51
12/4/04,6026.63
12/5/04,6026.74
12/6/04,6026.87
12/7/04,6026.97
12/8/04,6027.08
12/9/04,6027.2
12/10/04,6027.23
12/11/04,6027.27
12/12/04,6027.32
12/13/04,6027.38
12/14/04,6027.44
12/15/04,6027.5
12/16/04,6027.53
12/17/04,6027.6
12/18/04,6027.66
12/19/04,6027.71
12/20/04,6027.74
12/21/04,6027.77
12/22/04,6027.8
12/23/04,6027.82
12/24/04,6027.82
12/25/04,6027.83
12/26/04,6027.83
12/27/04,6027.86
12/28/04,6027.89
12/29/04,6027.99
12/30/04,6028.19
12/31/04,6028.28
1/1/05,6028.34
1/2/05,6028.4
1/3/05,6028.46
1/4/05,6028.61
1/5/05,6028.7
1/6/05,6028.77
1/7/05,6028.88
1/8/05,6028.94
1/9/05,6029.01
1/10/05,6029.21
1/11/05,6029.72
1/12/05,6030.01
1/13/05,6030.12
1/14/05,6030.19
1/15/05,6030.26
1/16/05,6030.34
1/17/05,6030.4
1/18/05,6030.45
1/19/05,6030.45
1/20/05,6030.62
1/21/05,6030.68
1/22/05,6030.77
1/23/05,6030.86
1/24/05,6030.95
1/25/05,6031.04
1/26/05,6031.18
1/27/05,6031.47
1/28/05,6031.65
1/29/05,6031.79
1/30/05,6031.91
1/31/05,6032
2/1/05,6032.09
2/2/05,6032.15
2/3/05,6032.21
2/4/05,6032.27
2/5/05,6032.33
2/6/05,6032.42
2/7/05,6032.52
2/8/05,6032.61
2/9/05,6032.68
2/10/05,6032.82
2/11/05,6033.11
2/12/05,6034.02
2/13/05,6034.49
2/14/05,6034.8
2/15/05,6035.06
2/16/05,6035.43
2/17/05,6035.73
2/18/05,6036.11
2/19/05,6036.81
2/20/05,6037.19
2/21/05,6037.45
2/22/05,6037.73
2/23/05,6038.11
2/24/05,6038.38
2/25/05,6038.62
2/26/05,6038.86
2/27/05,6038.99
2/28/05,6039.16
3/1/05,6039.34
3/2/05,6039.5
3/3/05,6039.67
3/4/05,6039.82
3/5/05,6039.98
3/6/05,6040.22
3/7/05,6040.43
3/8/05,6040.69
3/9/05,6040.96
3/10/05,6041.29
3/11/05,6041.61
3/12/05,6041.86
3/13/05,6042.4
3/14/05,6042.85
3/15/05,6043.26
3/16/05,6043.59
3/17/05,6043.82
3/18/05,6044.01
3/19/05,6044.19
3/20/05,6044.41
3/21/05,6044.59
3/22/05,6044.75
3/23/05,6044.9
3/24/05,6045.06
3/25/05,6045.24
3/26/05,6045.41
3/27/05,6045.58
3/28/05,6045.73
3/29/05,6045.91
3/30/05,6046.09
3/31/05,6046.24
4/1/05,6046.39
4/2/05,6046.54
4/3/05,6046.76
4/4/05,6047.03
4/5/05,6047.12
4/6/05,6047.87
4/7/05,6048.44
4/8/05,6049.03
4/9/05,6049.62
4/10/05,6050.04
4/11/05,6050.4
4/12/05,6050.73
4/13/05,6051.18
4/14/05,6051.84
4/15/05,6052.65
4/16/05,6053.43
4/17/05,6054.33
4/18/05,6055.18
4/19/05,6056.04
4/20/05,6056.85
4/21/05,6057.57
4/22/05,6058.29
4/23/05,6058.97
4/24/05,6060.17
4/25/05,6061.19
4/26/05,6061.79
4/27/05,6062.66
4/28/05,6063.23
4/29/05,6063.71
4/30/05,6064.14
5/1/05,6064.52
5/2/05,6064.94
5/3/05,6065.42
5/4/05,6065.78
5/5/05,6065.93
5/6/05,6066.11
5/7/05,6066.44
5/8/05,6066.68
5/9/05,6066.87
5/10/05,6067.17
5/11/05,6067.48
5/12/05,6067.64
5/13/05,6067.74
5/14/05,6067.83
5/15/05,6067.97
5/16/05,6068.18
5/17/05,6068.48
5/18/05,6068.63
5/19/05,6068.87
5/20/05,6069.34
5/21/05,6069.97
5/22/05,6070.75
5/23/05,6071.49
5/24/05,6072.27
5/25/05,6072.98
5/26/05,6073.52
5/27/05,6073.97
5/28/05,6074.33
5/29/05,6074.65
5/30/05,6074.9
5/31/05,6074.99
6/1/05,6075.02
6/2/05,6075.05
6/3/05,6075.09
6/4/05,6074.99
6/5/05,6074.79
6/6/05,6074.58
6/7/05,6074.37
6/8/05,6074.19
6/9/05,6074.01
6/10/05,6073.8
6/11/05,6073.55
6/12/05,6073.28
6/13/05,6072.99
6/14/05,6072.69
6/15/05,6072.45
6/16/05,6072.39
6/17/05,6072.4
6/18/05,6072.48
6/19/05,6072.73
6/20/05,6073.04
6/21/05,6073.22
6/22/05,6073.46
6/23/05,6073.82
6/24/05,6074.26
6/25/05,6074.66
6/26/05,6075
6/27/05,6075.32
6/28/05,6075.54
6/29/05,6075.75
6/30/05,6075.93
7/1/05,6076.11
7/2/05,6076.26
7/3/05,6076.41
7/4/05,6076.54
7/5/05,6076.64
7/6/05,6076.71
7/7/05,6076.74
7/8/05,6076.75
7/9/05,6076.74
7/10/05,6076.74
7/11/05,6076.73
7/12/05,6076.71
7/13/05,6076.67
7/14/05,6076.62
7/15/05,6076.57
7/16/05,6076.53
7/17/05,6076.48
7/18/05,6076.42
7/19/05,6076.34
7/20/05,6076.25
7/21/05,6076.16
7/22/05,6076.07
7/23/05,6075.98
7/24/05,6075.89
7/25/05,6075.8
7/26/05,6075.77
7/27/05,6075.68
7/28/05,6075.62
7/29/05,6075.56
7/30/05,6075.49
7/31/05,6075.41
8/1/05,6075.35
8/2/05,6075.23
8/3/05,6075.14
8/4/05,6075.02
8/5/05,6074.98
8/6/05,6074.96
8/7/05,6074.93
8/8/05,6074.9
8/9/05,6074.83
8/10/05,6074.78
8/11/05,6074.74
8/12/05,6074.77
8/13/05,6074.8
8/14/05,6074.84
8/15/05,6074.86
8/16/05,6074.92
8/17/05,6074.96
8/18/05,6074.95
8/19/05,6074.89
8/20/05,6074.83
8/21/05,6074.8
8/22/05,6074.74
8/23/05,6074.65
8/24/05,6074.59
8/25/05,6074.5
8/26/05,6074.38
8/27/05,6074.29
8/28/05,6074.23
8/29/05,6074.14
8/30/05,6074.02
8/31/05,6073.9
9/1/05,6073.81
9/2/05,6073.71
9/3/05,6073.62
9/4/05,6073.56
9/5/05,6073.48
9/6/05,6073.36
9/7/05,6073.27
9/8/05,6073.24
9/9/05,6073.31
9/10/05,6073.34
9/11/05,6073.34
9/12/05,6073.25
9/13/05,6073.22
9/14/05,6073.13
9/15/05,6073.07
9/16/05,6073.04
9/17/05,6073.01
9/18/05,6072.98
9/19/05,6072.94
9/20/05,6072.86
9/21/05,6072.79
9/22/05,6072.71
9/23/05,6072.65
9/24/05,6072.59
9/25/05,6072.52
9/26/05,6072.46
9/27/05,6072.41
9/28/05,6072.42
9/29/05,6072.52
9/30/05,6072.56
10/1/05,6072.59
10/2/05,6072.59
10/3/05,6072.59
10/4/05,6072.53
10/5/05,6072.59
10/6/05,6072.59
10/7/05,6072.56
10/8/05,6072.62
10/9/05,6072.86
10/10/05,6073.01
10/11/05,6073.13
10/12/05,6073.19
10/13/05,6073.22
10/14/05,6073.28
10/15/05,6073.37
10/16/05,6073.4
10/17/05,6073.46
10/18/05,6073.6
10/19/05,6073.88
10/20/05,6073.97
10/21/05,6074.07
10/22/05,6074.16
10/23/05,6074.24
10/24/05,6074.31
10/25/05,6074.39
10/26/05,6074.46
10/27/05,6074.54
10/28/05,6074.57
10/29/05,6074.63
10/30/05,6074.66
10/31/05,6074.7
11/1/05,6074.73
11/2/05,6074.75
11/3/05,6074.76
11/4/05,6074.78
11/5/05,6074.76
11/6/05,6074.76
11/7/05,6074.75
11/8/05,6074.75
11/9/05,6074.73
11/10/05,6074.73
11/11/05,6074.7
11/12/05,6074.7
11/13/05,6074.7
11/14/05,6074.64
11/15/05,6074.64
11/16/05,6074.61
11/17/05,6074.58
11/18/05,6074.55
11/19/05,6074.52
11/20/05,6074.49
11/21/05,6074.46
11/22/05,6074.45
11/23/05,6074.45
11/24/05,6074.44
11/25/05,6074.42
11/26/05,6074.36
11/27/05,6074.35
11/28/05,6074.33
11/29/05,6074.33
11/30/05,6074.3
12/1/05,6074.3
12/2/05,6074.32
12/3/05,6074.3
12/4/05,6074.28
12/5/05,6074.25
12/6/05,6074.25
12/7/05,6074.26
12/8/05,6074.26
12/9/05,6074.28
12/10/05,6074.29
12/11/05,6074.29
12/12/05,6074.29
12/13/05,6074.3
12/14/05,6074.27
12/15/05,6074.24
12/16/05,6074.2
12/17/05,6074.15
12/18/05,6074.12
12/19/05,6074.08
12/20/05,6074.06
12/21/05,6074.03
12/22/05,6074
12/23/05,6073.97
12/24/05,6073.95
12/25/05,6073.93
12/26/05,6073.88
12/27/05,6073.87
12/28/05,6073.85
12/29/05,6073.8
12/30/05,6073.79
12/31/05,6073.74
1/1/06,6073.71
1/2/06,6073.7
1/3/06,6073.67
1/4/06,6073.62
1/5/06,6073.6
1/6/06,6073.56
1/7/06,6073.52
1/8/06,6073.46
1/9/06,6073.44
1/10/06,6073.4
1/11/06,6073.35
1/12/06,6073.29
1/13/06,6073.27
1/14/06,6073.24
1/15/06,6073.18
1/16/06,6073.12
1/17/06,6073.12
1/18/06,6073.09
1/19/06,6073.06
1/20/06,6073.06
1/21/06,6073.04
1/22/06,6073
1/23/06,6072.98
1/24/06,6072.97
1/25/06,6072.97
1/26/06,6072.97
1/27/06,6072.93
1/28/06,6072.91
1/29/06,6072.88
1/30/06,6072.88
1/31/06,6072.85
2/1/06,6072.83
2/2/06,6072.81
2/3/06,6072.79
2/4/06,6072.77
2/5/06,6072.75
2/6/06,6072.75
2/7/06,6072.73
2/8/06,6072.7
2/9/06,6072.67
2/10/06,6072.64
2/11/06,6072.61
2/12/06,6072.6
2/13/06,6072.57
2/14/06,6072.55
2/15/06,6072.52
2/16/06,6072.49
2/17/06,6072.46
2/18/06,6072.43
2/19/06,6072.42
2/20/06,6072.39
2/21/06,6072.36
2/22/06,6072.33
2/23/06,6072.3
2/24/06,6072.28
2/25/06,6072.25
2/26/06,6072.25
2/27/06,6072.21
2/28/06,6072.19
3/1/06,6072.19
3/2/06,6072.2
3/3/06,6072.19
3/4/06,6072.15
3/5/06,6072.13
3/6/06,6072.1
3/7/06,6072.08
3/8/06,6072.08
3/9/06,6072.03
3/10/06,6072
3/11/06,6072
3/12/06,6071.98
3/13/06,6071.95
3/14/06,6071.9
3/15/06,6071.86
3/16/06,6071.85
3/17/06,6071.83
3/18/06,6071.82
3/19/06,6071.78
3/20/06,6071.74
3/21/06,6071.77
3/22/06,6071.77
3/23/06,6071.76
3/24/06,6071.74
3/25/06,6071.71
3/26/06,6071.68
3/27/06,6071.71
3/28/06,6071.68
3/29/06,6071.64
3/30/06,6071.64
3/31/06,6071.64
4/1/06,6071.68
4/2/06,6071.71
4/3/06,6071.68
4/4/06,6071.71
4/5/06,6071.75
4/6/06,6071.83
4/7/06,6071.92
4/8/06,6071.98
4/9/06,6072.01
4/10/06,6072.02
4/11/06,6072.09
4/12/06,6072.13
4/13/06,6072.19
4/14/06,6072.31
4/15/06,6072.46
4/16/06,6072.58
4/17/06,6072.7
4/18/06,6072.88
4/19/06,6073
4/20/06,6073.12
4/21/06,6073.19
4/22/06,6073.27
4/23/06,6073.39
4/24/06,6073.51
4/25/06,6073.6
4/26/06,6073.71
4/27/06,6073.8
4/28/06,6073.9
4/29/06,6073.99
4/30/06,6074.09
5/1/06,6074.2
5/2/06,6074.35
5/3/06,6074.44
5/4/06,6074.57
5/5/06,6074.71
5/6/06,6074.83
5/7/06,6074.93
5/8/06,6075.04
5/9/06,6075.14
5/10/06,6075.19
5/11/06,6075.28
5/12/06,6075.37
5/13/06,6075.49
5/14/06,6075.64
5/15/06,6075.82
5/16/06,6076.01
5/17/06,6076.22
5/18/06,6076.39
5/19/06,6076.61
5/20/06,6076.82
5/21/06,6077.04
5/22/06,6077.26
5/23/06,6077.48
5/24/06,6077.74
5/25/06,6077.89
5/26/06,6077.92
5/27/06,6077.92
5/28/06,6077.89
5/29/06,6077.8
5/30/06,6077.53
5/31/06,6077.2
6/1/06,6076.61
6/2/06,6076.09
6/3/06,6075.55
6/4/06,6074.95
6/5/06,6074.35
6/6/06,6073.78
6/7/06,6073.17
6/8/06,6072.71
6/9/06,6072.41
6/10/06,6072.06
6/11/06,6071.69
6/12/06,6071.39
6/13/06,6071.09
6/14/06,6070.85
6/15/06,6070.7
6/16/06,6070.61
6/17/06,6070.52
6/18/06,6070.43
6/19/06,6070.34
6/20/06,6070.24
6/21/06,6070.13
6/22/06,6070.01
6/23/06,6069.91
6/24/06,6069.81
6/25/06,6069.7
6/26/06,6069.59
6/27/06,6069.44
6/28/06,6069.32
6/29/06,6069.18
6/30/06,6069.04
7/1/06,6068.9
7/2/06,6068.77
7/3/06,6068.66
7/4/06,6068.54
7/5/06,6068.41
7/6/06,6068.32
7/7/06,6068.24
7/8/06,6068.31
7/9/06,6068.39
7/10/06,6068.42
7/11/06,6068.4
7/12/06,6068.29
7/13/06,6068.2
7/14/06,6068.08
7/15/06,6067.96
7/16/06,6067.81
7/17/06,6067.67
7/18/06,6067.51
7/19/06,6067.36
7/20/06,6067.19
7/21/06,6067.06
7/22/06,6066.9
7/23/06,6066.78
7/24/06,6066.65
7/25/06,6066.57
7/26/06,6066.49
7/27/06,6066.37
7/28/06,6066.27
7/29/06,6066.2
7/30/06,6066.1
7/31/06,6066.07
8/1/06,6066.04
8/2/06,6065.94
8/3/06,6065.88
8/4/06,6065.86
8/5/06,6065.86
8/6/06,6065.87
8/7/06,6065.97
8/8/06,6066.03
8/9/06,6066.07
8/10/06,6066.1
8/11/06,6066.1
8/12/06,6066.1
8/13/06,6066.1
8/14/06,6066.07
8/15/06,6066.04
8/16/06,6066.02
8/17/06,6065.98
8/18/06,6065.92
8/19/06,6065.83
8/20/06,6065.8
8/21/06,6065.74
8/22/06,6065.7
8/23/06,6065.67
8/24/06,6065.59
8/25/06,6065.57
8/26/06,6065.57
8/27/06,6065.59
8/28/06,6065.56
8/29/06,6065.5
8/30/06,6065.44
8/31/06,6065.35
9/1/06,6065.22
9/2/06,6065.19
9/3/06,6065.16
9/4/06,6065.13
9/5/06,6065.04
9/6/06,6064.98
9/7/06,6064.92
9/8/06,6064.98
9/9/06,6065.05
9/10/06,6065.07
9/11/06,6065.07
9/12/06,6065.06
9/13/06,6065.01
9/14/06,6064.96
9/15/06,6065.03
9/16/06,6065.13
9/17/06,6065.17
9/18/06,6065.2
9/19/06,6065.2
9/20/06,6065.24
9/21/06,6065.32
9/22/06,6065.37
9/23/06,6065.42
9/24/06,6065.47
9/25/06,6065.51
9/26/06,6065.53
9/27/06,6065.53
9/28/06,6065.53
9/29/06,6065.52
9/30/06,6065.53
10/1/06,6065.53
10/2/06,6065.53
10/3/06,6065.49
10/4/06,6065.45
10/5/06,6065.43
10/6/06,6065.55
10/7/06,6066.01
10/8/06,6066.48
10/9/06,6067.01
10/10/06,6067.59
10/11/06,6067.97
10/12/06,6068.3
10/13/06,6068.59
10/14/06,6068.91
10/15/06,6069.47
10/16/06,6069.88
10/17/06,6070.22
10/18/06,6070.52
10/19/06,6070.73
10/20/06,6070.95
10/21/06,6071.16
10/22/06,6071.35
10/23/06,6071.54
10/24/06,6071.74
10/25/06,6071.91
10/26/06,6072.13
10/27/06,6072.3
10/28/06,6072.47
10/29/06,6072.65
10/30/06,6072.83
10/31/06,6073.01
11/1/06,6073.19
11/2/06,6073.35
11/3/06,6073.43
11/4/06,6073.57
11/5/06,6073.71
11/6/06,6073.83
11/7/06,6073.93
11/8/06,6074.04
11/9/06,6074.13
11/10/06,6074.22
11/11/06,6074.3
11/12/06,6074.39
11/13/06,6074.48
11/14/06,6074.55
11/15/06,6074.63
11/16/06,6074.71
11/17/06,6074.79
11/18/06,6074.87
11/19/06,6074.95
11/20/06,6075.03
11/21/06,6075.09
11/22/06,6075.15
11/23/06,6075.19
11/24/06,6075.24
11/25/06,6075.28
11/26/06,6075.31
11/27/06,6075.33
11/28/06,6075.33
11/29/06,6075.34
11/30/06,6075.33
12/1/06,6075.31
12/2/06,6075.26
12/3/06,6075.24
12/4/06,6075.22
12/5/06,6075.23
12/6/06,6075.25
12/7/06,6075.27
12/8/06,6075.3
12/9/06,6075.31
12/10/06,6075.35
12/11/06,6075.37
12/12/06,6075.39
12/13/06,6075.41
12/14/06,6075.42
12/15/06,6075.42
12/16/06,6075.42
12/17/06,6075.4
12/18/06,6075.4
12/19/06,6075.43
12/20/06,6075.43
12/21/06,6075.43
12/22/06,6075.43
12/23/06,6075.41
12/24/06,6075.39
12/25/06,6075.37
12/26/06,6075.35
12/27/06,6075.34
12/28/06,6075.31
12/29/06,6075.32
12/30/06,6075.32
12/31/06,6075.31
1/1/07,6075.29
1/2/07,6075.26
1/3/07,6075.24
1/4/07,6075.22
1/5/07,6075.2
1/6/07,6075.18
1/7/07,6075.15
1/8/07,6075.11
1/9/07,6075.08
1/10/07,6075.06
1/11/07,6075.04
1/12/07,6075.03
1/13/07,6075.03
1/14/07,6075.01
1/15/07,6074.98
1/16/07,6074.95
1/17/07,6074.9
1/18/07,6074.87
1/19/07,6074.85
1/20/07,6074.86
1/21/07,6074.87
1/22/07,6074.89
1/23/07,6074.87
1/24/07,6074.85
1/25/07,6074.82
1/26/07,6074.78
1/27/07,6074.76
1/28/07,6074.73
1/29/07,6074.71
1/30/07,6074.69
1/31/07,6074.67
2/1/07,6074.63
2/2/07,6074.6
2/3/07,6074.58
2/4/07,6074.55
2/5/07,6074.52
2/6/07,6074.5
2/7/07,6074.49
2/8/07,6074.47
2/9/07,6074.51
2/10/07,6074.53
2/11/07,6074.61
2/12/07,6074.71
2/13/07,6074.77
2/14/07,6074.79
2/15/07,6074.8
2/16/07,6074.77
2/17/07,6074.78
2/18/07,6074.77
2/19/07,6074.77
2/20/07,6074.76
2/21/07,6074.77
2/22/07,6074.77
2/23/07,6074.74
2/24/07,6074.71
2/25/07,6074.71
2/26/07,6074.7
2/27/07,6074.68
2/28/07,6074.65
3/1/07,6074.64
3/2/07,6074.59
3/3/07,6074.54
3/4/07,6074.51
3/5/07,6074.49
3/6/07,6074.47
3/7/07,6074.49
3/8/07,6074.55
3/9/07,6074.53
3/10/07,6074.55
3/11/07,6074.59
3/12/07,6074.67
3/13/07,6074.81
3/14/07,6075.01
3/15/07,6075.23
3/16/07,6075.49
3/17/07,6075.75
3/18/07,6076.01
3/19/07,6076.25
3/20/07,6076.42
3/21/07,6076.63
3/22/07,6076.95
3/23/07,6077.29
3/24/07,6077.59
3/25/07,6077.83
3/26/07,6078
3/27/07,6078.14
3/28/07,6078.26
3/29/07,6078.35
3/30/07,6078.43
3/31/07,6078.51
4/1/07,6078.59
4/2/07,6078.6
4/3/07,6078.61
4/4/07,6078.63
4/5/07,6078.67
4/6/07,6078.73
4/7/07,6078.81
4/8/07,6078.89
4/9/07,6078.99
4/10/07,6079.05
4/11/07,6079.12
4/12/07,6079.23
4/13/07,6079.32
4/14/07,6079.4
4/15/07,6079.48
4/16/07,6079.55
4/17/07,6079.59
4/18/07,6079.58
4/19/07,6079.61
4/20/07,6079.67
4/21/07,6079.69
4/22/07,6079.73
4/23/07,6079.75
4/24/07,6079.75
4/25/07,6079.74
4/26/07,6079.72
4/27/07,6079.7
4/28/07,6079.7
4/29/07,6079.77
4/30/07,6079.81
5/1/07,6079.78
5/2/07,6079.89
5/3/07,6079.88
5/4/07,6079.64
5/5/07,6079.37
5/6/07,6079.08
5/7/07,6078.77
5/8/07,6078.41
5/9/07,6078.01
5/10/07,6077.59
5/11/07,6077.19
5/12/07,6076.86
5/13/07,6076.5
5/14/07,6076.29
5/15/07,6076.06
5/16/07,6075.76
5/17/07,6075.57
5/18/07,6075.49
5/19/07,6075.4
5/20/07,6075.37
5/21/07,6075.35
5/22/07,6075.49
5/23/07,6075.73
5/24/07,6075.99
5/25/07,6076.37
5/26/07,6076.41
5/27/07,6076.57
5/28/07,6076.7
5/29/07,6076.8
5/30/07,6076.91
5/31/07,6077.03
6/1/07,6077.24
6/2/07,6077.55
6/3/07,6077.85
6/4/07,6078.14
6/5/07,6078.41
6/6/07,6078.67
6/7/07,6078.72
6/8/07,6078.81
6/9/07,6078.87
6/10/07,6078.93
6/11/07,6078.99
6/12/07,6079.17
6/13/07,6079.41
6/14/07,6079.53
6/15/07,6079.67
6/16/07,6079.87
6/17/07,6080.03
6/18/07,6080.19
6/19/07,6080.26
6/20/07,6080.27
6/21/07,6080.27
6/22/07,6080.25
6/23/07,6080.18
6/24/07,6080.12
6/25/07,6080.07
6/26/07,6079.99
6/27/07,6079.89
6/28/07,6079.81
6/29/07,6079.76
6/30/07,6079.68
7/1/07,6079.61
7/2/07,6079.52
7/3/07,6079.42
7/4/07,6079.32
7/5/07,6079.21
7/6/07,6079.12
7/7/07,6078.99
7/8/07,6078.91
7/9/07,6078.79
7/10/07,6078.65
7/11/07,6078.51
7/12/07,6078.4
7/13/07,6078.28
7/14/07,6078.18
7/15/07,6078.04
7/16/07,6077.93
7/17/07,6077.82
7/18/07,6077.67
7/19/07,6077.54
7/20/07,6077.47
7/21/07,6077.35
7/22/07,6077.3
7/23/07,6077.25
7/24/07,6077.18
7/25/07,6077.09
7/26/07,6077
7/27/07,6076.9
7/28/07,6076.86
7/29/07,6076.83
7/30/07,6076.77
7/31/07,6076.77
8/1/07,6076.74
8/2/07,6076.67
8/3/07,6077.03
8/4/07,6077.05
8/5/07,6077.08
8/6/07,6077.16
8/7/07,6077.25
8/8/07,6077.3
8/9/07,6077.3
8/10/07,6077.29
8/11/07,6077.22
8/12/07,6077.16
8/13/07,6077.08
8/14/07,6077
8/15/07,6076.94
8/16/07,6076.85
8/17/07,6076.72
8/18/07,6076.62
8/19/07,6076.52
8/20/07,6076.37
8/21/07,6076.24
8/22/07,6076.09
8/23/07,6075.95
8/24/07,6075.82
8/25/07,6075.69
8/26/07,6075.58
8/27/07,6075.45
8/28/07,6075.33
8/29/07,6075.23
8/30/07,6075.1
8/31/07,6074.98
9/1/07,6074.84
9/2/07,6074.84
9/3/07,6074.75
9/4/07,6074.68
9/5/07,6074.57
9/6/07,6074.43
9/7/07,6074.33
9/8/07,6074.2
9/9/07,6074.08
9/10/07,6073.93
9/11/07,6073.83
9/12/07,6073.69
9/13/07,6073.56
9/14/07,6073.43
9/15/07,6073.29
9/16/07,6073.15
9/17/07,6073.05
9/18/07,6072.97
9/19/07,6072.85
9/20/07,6072.73
9/21/07,6072.62
9/22/07,6072.52
9/23/07,6072.46
9/24/07,6072.49
9/25/07,6072.47
9/26/07,6072.37
9/27/07,6072.28
9/28/07,6072.2
9/29/07,6072.12
9/30/07,6072.1
10/1/07,6072.04
10/2/07,6071.97
10/3/07,6071.9
10/4/07,6071.81
10/5/07,6071.87
10/6/07,6071.99
10/7/07,6072.03
10/8/07,6072.06
10/9/07,6072.07
10/10/07,6072.06
10/11/07,6072.04
10/12/07,6072.04
10/13/07,6072.05
10/14/07,6072.09
10/15/07,6072.11
10/16/07,6072.13
10/17/07,6072.09
10/18/07,6072.08
10/19/07,6072.12
10/20/07,6072.15
10/21/07,6072.18
10/22/07,6072.17
10/23/07,6072.12
10/24/07,6072.08
10/25/07,6072.03
10/26/07,6072.02
10/27/07,6072.02
10/28/07,6072.02
10/29/07,6072.02
10/30/07,6072.02
10/31/07,6072.01
11/1/07,6071.96
11/2/07,6071.9
11/3/07,6071.82
11/4/07,6071.75
11/5/07,6071.69
11/6/07,6071.62
11/7/07,6071.55
11/8/07,6071.46
11/9/07,6071.38
11/10/07,6071.29
11/11/07,6071.21
11/12/07,6071.14
11/13/07,6071.06
11/14/07,6070.99
11/15/07,6070.92
11/16/07,6070.84
11/17/07,6070.76
11/18/07,6070.69
11/19/07,6070.61
11/20/07,6070.53
11/21/07,6070.44
11/22/07,6070.36
11/23/07,6070.31
11/24/07,6070.23
11/25/07,6070.14
11/26/07,6070.1
11/27/07,6070.09
11/28/07,6070.06
11/29/07,6070.07
11/30/07,6070.07
12/1/07,6070.29
12/2/07,6070.47
12/3/07,6070.51
12/4/07,6070.55
12/5/07,6070.6
12/6/07,6070.6
12/7/07,6070.68
12/8/07,6071.08
12/9/07,6071.17
12/10/07,6071.21
12/11/07,6071.21
12/12/07,6071.21
12/13/07,6071.18
12/14/07,6071.11
12/15/07,6071.07
12/16/07,6070.99
12/17/07,6070.92
12/18/07,6070.86
12/19/07,6070.79
12/20/07,6070.75
