Date,Elevation (ft)
6/27/07,5395.91
6/28/07,5395.39
6/29/07,5394.86
6/30/07,5394.33
7/1/07,5393.76
7/2/07,5393.19
7/3/07,5392.62
7/4/07,5391.99
7/5/07,5391.41
7/6/07,5390.72
7/7/07,5390.08
7/8/07,5389.41
7/9/07,5388.79
7/10/07,5388.1
7/11/07,5387.44
7/12/07,5386.74
7/13/07,5386.07
7/14/07,5385.35
7/15/07,5384.65
7/16/07,5383.98
7/17/07,5383.35
7/18/07,5382.7
7/19/07,5382.05
7/20/07,5381.32
7/21/07,5380.67
7/22/07,5379.97
7/23/07,5379.23
7/24/07,5378.5
7/25/07,5377.83
7/26/07,5377.2
7/27/07,5376.66
7/28/07,5376.22
7/29/07,5375.76
7/30/07,5375.24
7/31/07,5374.58
8/1/07,5373.91
8/2/07,5373.25
8/3/07,5372.64
8/4/07,5372.09
8/5/07,5371.51
8/6/07,5370.98
8/7/07,5370.37
8/8/07,5369.68
8/9/07,5369.1
8/10/07,5368.53
8/11/07,5367.9
8/12/07,5367.23
8/13/07,5366.58
8/14/07,5365.9
8/15/07,5365.21
8/16/07,5364.55
8/17/07,5364.05
8/18/07,5363.75
8/19/07,5363.68
8/20/07,5363.66
8/21/07,5363.62
8/22/07,5363.59
8/23/07,5363.66
8/24/07,5363.78
8/25/07,5363.87
8/26/07,5363.96
8/27/07,5364.05
8/28/07,5364.13
8/29/07,5364.18
8/30/07,5364.2
8/31/07,5364.25
9/1/07,5364.19
9/2/07,5364.24
9/3/07,5364.24
9/4/07,5364.23
9/5/07,5364.33
9/6/07,5364.57
9/7/07,5364.73
9/8/07,5364.79
9/9/07,5364.79
9/10/07,5364.73
9/11/07,5364.61
9/12/07,5364.45
9/13/07,5364.27
9/14/07,5364.13
9/15/07,5363.95
9/16/07,5363.73
9/17/07,5363.55
9/18/07,5363.4
9/19/07,5363.36
9/20/07,5363.34
9/21/07,5363.29
9/22/07,5363.22
9/23/07,5363.34
9/24/07,5363.45
9/25/07,5363.54
9/26/07,5363.6
9/27/07,5363.62
9/28/07,5363.61
9/29/07,5363.55
9/30/07,5363.59
10/1/07,5363.62
10/2/07,5363.58
10/3/07,5363.54
10/4/07,5363.49
10/5/07,5363.47
10/6/07,5363.48
10/7/07,5363.49
10/8/07,5363.48
10/9/07,5363.47
10/10/07,5363.45
10/11/07,5363.37
10/12/07,5363.35
10/13/07,5363.32
10/14/07,5363.33
10/15/07,5363.33
10/16/07,5363.41
10/17/07,5363.54
10/18/07,5363.74
10/19/07,5363.93
10/20/07,5364.07
10/21/07,5364.25
10/22/07,5364.39
10/23/07,5364.56
10/24/07,5364.71
10/25/07,5364.84
10/26/07,5364.97
10/27/07,5365.1
10/28/07,5365.26
10/29/07,5365.39
10/30/07,5365.53
10/31/07,5365.65
11/1/07,5365.74
11/2/07,5365.86
11/3/07,5365.99
11/4/07,5366.13
11/5/07,5366.25
11/6/07,5366.39
11/7/07,5366.54
11/8/07,5366.68
11/9/07,5366.79
11/10/07,5366.94
11/11/07,5367.09
11/12/07,5367.23
11/13/07,5367.36
11/14/07,5367.48
11/15/07,5367.62
11/16/07,5367.73
11/17/07,5367.88
11/18/07,5368.04
11/19/07,5368.19
11/20/07,5368.33
11/21/07,5368.47
11/22/07,5368.6
11/23/07,5368.71
11/24/07,5368.85
11/25/07,5369
11/26/07,5369.1
11/27/07,5369.27
11/28/07,5369.39
11/29/07,5369.52
11/30/07,5369.63
12/1/07,5369.87
12/2/07,5370.02
12/3/07,5370.16
12/4/07,5370.3
12/5/07,5370.46
12/6/07,5370.66
12/7/07,5370.84
12/8/07,5371.09
12/9/07,5371.26
12/10/07,5371.45
12/11/07,5371.6
12/12/07,5371.74
12/13/07,5371.9
12/14/07,5372.03
12/15/07,5372.17
12/16/07,5372.33
12/17/07,5372.47
12/18/07,5372.6
12/19/07,5372.75
12/20/07,5372.98
12/21/07,5373.17
12/22/07,5373.32
12/23/07,5373.47
12/24/07,5373.62
12/25/07,5373.77
12/26/07,5373.92
12/27/07,5374.05
12/28/07,5374.2
12/29/07,5374.34
12/30/07,5374.48
12/31/07,5374.57
1/1/08,5374.74
1/2/08,5374.86
1/3/08,5374.98
1/4/08,5375.14
1/5/08,5375.4
1/6/08,5375.66
1/7/08,5375.81
1/8/08,5376.02
1/9/08,5376.18
1/10/08,5376.4
1/11/08,5376.51
1/12/08,5376.72
1/13/08,5376.85
1/14/08,5376.94
1/15/08,5377.11
1/16/08,5377.27
1/17/08,5377.44
1/18/08,5377.53
1/19/08,5377.67
1/20/08,5377.81
1/21/08,5377.99
1/22/08,5378.14
1/23/08,5378.26
1/24/08,5378.38
1/25/08,5378.51
1/26/08,5378.61
1/27/08,5378.73
1/28/08,5378.84
1/29/08,5378.95
1/30/08,5379.1
1/31/08,5379.19
2/1/08,5379.29
2/2/08,5379.35
2/3/08,5379.51
2/4/08,5379.63
2/5/08,5379.68
2/6/08,5379.75
2/7/08,5379.86
2/8/08,5379.96
2/9/08,5380.04
2/10/08,5380.1
2/11/08,5380.15
2/12/08,5380.21
2/13/08,5380.3
2/14/08,5380.37
2/15/08,5380.47
2/16/08,5380.57
2/17/08,5380.63
2/18/08,5380.69
2/19/08,5380.79
2/20/08,5380.83
2/21/08,5380.92
2/22/08,5381.02
2/23/08,5381.1
2/24/08,5381.2
2/25/08,5381.34
2/26/08,5381.45
2/27/08,5381.54
2/28/08,5381.64
2/29/08,5381.74
3/1/08,5381.85
3/2/08,5381.99
3/3/08,5382.05
3/4/08,5382.21
3/5/08,5382.3
3/6/08,5382.37
3/7/08,5382.44
3/8/08,5382.54
3/9/08,5382.63
3/10/08,5382.73
3/11/08,5382.86
3/12/08,5382.99
3/13/08,5383.12
3/14/08,5383.28
3/15/08,5383.45
3/16/08,5383.58
3/17/08,5383.72
3/18/08,5383.85
3/19/08,5384.02
3/20/08,5384.19
3/21/08,5384.31
3/22/08,5384.35
3/23/08,5384.38
3/24/08,5384.39
3/25/08,5384.42
3/26/08,5384.48
3/27/08,5384.47
3/28/08,5384.34
3/29/08,5384.23
3/30/08,5384.13
3/31/08,5384.06
4/1/08,5383.96
4/2/08,5383.81
4/3/08,5383.69
4/4/08,5383.62
4/5/08,5383.39
4/6/08,5383.22
4/7/08,5383.08
4/8/08,5382.96
4/9/08,5382.84
4/10/08,5382.74
4/11/08,5382.61
4/12/08,5382.5
4/13/08,5382.33
4/14/08,5382.22
4/15/08,5382.1
4/16/08,5382.04
4/17/08,5381.89
4/18/08,5381.78
4/19/08,5381.68
4/20/08,5381.57
4/21/08,5381.45
4/22/08,5381.29
4/23/08,5381.12
4/24/08,5381.02
4/25/08,5380.88
4/26/08,5380.71
4/27/08,5380.52
4/28/08,5380.24
4/29/08,5380.12
4/30/08,5379.93
5/1/08,5379.68
5/2/08,5379.39
5/3/08,5379.05
5/4/08,5378.68
5/5/08,5378.27
5/6/08,5378.01
5/7/08,5377.84
5/8/08,5377.87
5/9/08,5377.92
5/10/08,5378.01
5/11/08,5378.08
5/12/08,5378.15
5/13/08,5377.9
5/14/08,5377.43
5/15/08,5377.01
5/16/08,5376.74
5/17/08,5376.99
5/18/08,5377.35
5/19/08,5377.94
5/20/08,5378.43
5/21/08,5379.07
5/22/08,5379.73
5/23/08,5380.12
5/24/08,5380.7
5/25/08,5381.1
5/26/08,5381.49
5/27/08,5381.93
5/28/08,5382.35
5/29/08,5382.69
5/30/08,5382.97
5/31/08,5383.26
6/1/08,5383.52
6/2/08,5383.72
6/3/08,5383.99
6/4/08,5384.31
6/5/08,5384.63
6/6/08,5385.24
6/7/08,5385.7
6/8/08,5386.18
6/9/08,5386.61
6/10/08,5386.82
6/11/08,5386.9
6/12/08,5387.02
6/13/08,5387.14
6/14/08,5387.23
6/15/08,5387.29
6/16/08,5387.46
6/17/08,5387.65
6/18/08,5387.94
6/19/08,5388.37
6/20/08,5388.66
6/21/08,5389.21
6/22/08,5389.6
6/23/08,5389.85
6/24/08,5390.04
6/25/08,5390.17
6/26/08,5390.2
6/27/08,5390.24
6/28/08,5390.26
6/29/08,5390.24
6/30/08,5390.26
7/1/08,5390.3
7/2/08,5390.3
7/3/08,5390.07
7/4/08,5389.94
7/5/08,5389.82
7/6/08,5389.73
7/7/08,5389.59
7/8/08,5389.47
7/9/08,5389.37
7/10/08,5389.27
7/11/08,5389.18
7/12/08,5389.13
7/13/08,5389.1
7/14/08,5389.08
7/15/08,5389.08
7/16/08,5389.07
7/17/08,5389.03
7/18/08,5389
7/19/08,5388.93
7/20/08,5388.87
7/21/08,5388.8
7/22/08,5388.75
7/23/08,5388.7
7/24/08,5388.73
7/25/08,5388.76
7/26/08,5388.76
7/27/08,5388.75
7/28/08,5388.8
7/29/08,5388.78
7/30/08,5388.64
7/31/08,5388.51
8/1/08,5388.35
8/2/08,5388.18
8/3/08,5388.02
8/4/08,5387.87
8/5/08,5387.65
8/6/08,5387.48
8/7/08,5387.3
8/8/08,5387.17
8/9/08,5387.08
8/10/08,5386.93
8/11/08,5386.82
8/12/08,5386.67
8/13/08,5386.5
8/14/08,5386.28
8/15/08,5386.14
8/16/08,5385.93
8/17/08,5385.72
8/18/08,5385.55
8/19/08,5385.39
8/20/08,5385.17
8/21/08,5384.94
8/22/08,5384.7
8/23/08,5384.44
8/24/08,5384.19
8/25/08,5383.97
8/26/08,5383.73
8/27/08,5383.47
8/28/08,5383.24
8/29/08,5383.03
8/30/08,5382.82
8/31/08,5382.65
9/1/08,5382.78
9/2/08,5382.8
9/3/08,5382.81
9/4/08,5382.83
9/5/08,5382.82
9/6/08,5382.72
9/7/08,5382.64
9/8/08,5382.52
9/9/08,5382.31
9/10/08,5382.12
9/11/08,5382.08
9/12/08,5382.08
9/13/08,5382.12
9/14/08,5382.14
9/15/08,5382.1
9/16/08,5382.05
9/17/08,5381.95
9/18/08,5381.8
9/19/08,5381.63
9/20/08,5381.54
9/21/08,5381.5
9/22/08,5381.48
9/23/08,5381.46
9/24/08,5381.44
9/25/08,5381.48
9/26/08,5381.46
9/27/08,5381.39
9/28/08,5381.38
9/29/08,5381.35
9/30/08,5381.35
10/1/08,5381.3
10/2/08,5381.32
10/3/08,5381.31
10/4/08,5381.34
10/5/08,5381.49
10/6/08,5381.6
10/7/08,5381.79
10/8/08,5381.94
10/9/08,5382.1
10/10/08,5382.27
10/11/08,5382.45
10/12/08,5382.59
10/13/08,5382.76
10/14/08,5382.9
10/15/08,5383.16
10/16/08,5383.37
10/17/08,5383.52
10/18/08,5383.68
10/19/08,5383.86
10/20/08,5384.01
10/21/08,5384.14
10/22/08,5384.32
10/23/08,5384.43
10/24/08,5384.56
10/25/08,5384.86
10/26/08,5384.94
10/27/08,5385.09
10/28/08,5385.27
10/29/08,5385.44
10/30/08,5385.61
10/31/08,5385.79
11/1/08,5385.96
11/2/08,5386.05
11/3/08,5386.4
11/4/08,5386.69
11/5/08,5386.93
11/6/08,5387.11
11/7/08,5387.32
11/8/08,5387.5
11/9/08,5387.68
11/10/08,5387.9
11/11/08,5388.1
11/12/08,5388.31
11/13/08,5388.48
11/14/08,5388.66
11/15/08,5388.82
11/16/08,5389
11/17/08,5389.18
11/18/08,5389.34
11/19/08,5389.51
11/20/08,5389.69
11/21/08,5389.84
11/22/08,5390.01
11/23/08,5390.18
11/24/08,5390.31
11/25/08,5390.43
11/26/08,5390.67
11/27/08,5390.82
11/28/08,5391.01
11/29/08,5391.19
11/30/08,5391.33
12/1/08,5391.5
12/2/08,5391.66
12/3/08,5391.81
12/4/08,5391.99
12/5/08,5392.15
12/6/08,5392.29
12/7/08,5392.46
12/8/08,5392.58
12/9/08,5392.74
12/10/08,5392.91
12/11/08,5393.07
12/12/08,5393.15
12/13/08,5393.34
12/14/08,5393.53
12/15/08,5393.72
12/16/08,5394.03
12/17/08,5394.12
12/18/08,5394.28
12/19/08,5394.47
12/20/08,5394.61
12/21/08,5394.77
12/22/08,5394.97
12/23/08,5395.15
12/24/08,5395.32
12/25/08,5395.52
12/26/08,5395.72
12/27/08,5395.89
12/28/08,5396.05
12/29/08,5396.21
12/30/08,5396.38
12/31/08,5396.53
1/1/09,5396.7
1/2/09,5396.87
1/3/09,5397.02
1/4/09,5397.18
1/5/09,5397.34
1/6/09,5397.47
1/7/09,5397.68
1/8/09,5397.84
1/9/09,5397.98
1/10/09,5398.14
1/11/09,5398.33
1/12/09,5398.45
1/13/09,5398.61
1/14/09,5398.74
1/15/09,5398.92
1/16/09,5399.07
1/17/09,5399.18
1/18/09,5399.34
1/19/09,5399.5
1/20/09,5399.66
1/21/09,5399.81
1/22/09,5399.89
1/23/09,5400.16
1/24/09,5400.43
1/25/09,5400.7
1/26/09,5400.96
1/27/09,5401.11
1/28/09,5401.3
1/29/09,5401.45
1/30/09,5401.62
1/31/09,5401.78
2/1/09,5401.94
2/2/09,5402.09
2/3/09,5402.25
2/4/09,5402.38
2/5/09,5402.54
2/6/09,5402.64
2/7/09,5402.91
2/8/09,5403.09
2/9/09,5403.28
2/10/09,5403.46
2/11/09,5403.63
2/12/09,5403.77
2/13/09,5403.91
2/14/09,5404.09
2/15/09,5404.24
2/16/09,5404.4
2/17/09,5404.6
2/18/09,5404.76
2/19/09,5404.9
2/20/09,5405.06
2/21/09,5405.18
2/22/09,5405.33
2/23/09,5405.43
2/24/09,5405.65
2/25/09,5405.84
2/26/09,5406.04
2/27/09,5406.2
2/28/09,5406.36
3/1/09,5406.48
3/2/09,5406.73
3/3/09,5406.81
3/4/09,5407.21
3/5/09,5407.48
3/6/09,5407.69
3/7/09,5407.85
3/8/09,5408.02
3/9/09,5408.19
3/10/09,5408.36
3/11/09,5408.49
3/12/09,5408.6
3/13/09,5408.72
3/14/09,5408.82
3/15/09,5408.97
3/16/09,5409.08
3/17/09,5409.24
3/18/09,5409.38
3/19/09,5409.49
3/20/09,5409.62
3/21/09,5409.8
3/22/09,5409.93
3/23/09,5410
3/24/09,5410.15
3/25/09,5410.3
3/26/09,5410.46
3/27/09,5410.58
3/28/09,5410.71
3/29/09,5410.84
3/30/09,5410.93
3/31/09,5410.99
4/1/09,5411.11
4/2/09,5411.17
4/3/09,5411.37
4/4/09,5411.5
4/5/09,5411.63
4/6/09,5411.75
4/7/09,5411.84
4/8/09,5411.96
4/9/09,5412.04
4/10/09,5412.11
4/11/09,5412.2
4/12/09,5412.31
4/13/09,5412.38
4/14/09,5412.45
4/15/09,5412.85
4/16/09,5413.25
4/17/09,5413.64
4/18/09,5413.95
4/19/09,5414.32
4/20/09,5414.65
4/21/09,5414.95
4/22/09,5415.27
4/23/09,5415.61
4/24/09,5416.2
4/25/09,5416.32
4/26/09,5416.74
4/27/09,5417.04
4/28/09,5417.18
4/29/09,5417.19
4/30/09,5417.03
5/1/09,5416.85
5/2/09,5416.82
5/3/09,5416.87
5/4/09,5416.9
5/5/09,5416.91
5/6/09,5416.83
5/7/09,5416.8
5/8/09,5416.76
5/9/09,5416.72
5/10/09,5416.7
5/11/09,5416.63
5/12/09,5416.55
5/13/09,5416.5
5/14/09,5416.47
5/15/09,5416.4
5/16/09,5416.32
5/17/09,5416.26
5/18/09,5416.17
5/19/09,5416.09
5/20/09,5416
5/21/09,5415.95
5/22/09,5415.88
5/23/09,5415.81
5/24/09,5415.73
5/25/09,5415.66
5/26/09,5415.59
5/27/09,5415.63
5/28/09,5415.66
5/29/09,5415.79
5/30/09,5415.93
5/31/09,5416.1
6/1/09,5416.25
6/2/09,5416.36
6/3/09,5416.51
6/4/09,5416.64
6/5/09,5416.68
6/6/09,5416.67
6/7/09,5416.67
6/8/09,5416.69
6/9/09,5416.86
6/10/09,5416.93
6/11/09,5416.98
6/12/09,5416.97
6/13/09,5417.04
6/14/09,5417.08
6/15/09,5417.03
6/16/09,5417.08
6/17/09,5417.11
6/18/09,5417.11
6/19/09,5417.11
6/20/09,5417.15
6/21/09,5417.23
6/22/09,5417.23
6/23/09,5417.18
6/24/09,5417.18
6/25/09,5417.15
6/26/09,5417.16
6/27/09,5417.17
6/28/09,5417.19
6/29/09,5417.25
6/30/09,5417.25
7/1/09,5417.14
7/2/09,5417.01
7/3/09,5416.95
7/4/09,5416.92
7/5/09,5416.82
7/6/09,5416.74
7/7/09,5416.63
7/8/09,5416.41
7/9/09,5416.14
7/10/09,5415.89
7/11/09,5415.66
7/12/09,5415.47
7/13/09,5415.27
7/14/09,5415.02
7/15/09,5414.8
7/16/09,5414.52
7/17/09,5414.22
7/18/09,5413.93
7/19/09,5413.64
7/20/09,5413.38
7/21/09,5413.08
7/22/09,5412.81
7/23/09,5412.53
7/24/09,5412.3
7/25/09,5412.06
7/26/09,5411.92
7/27/09,5411.72
7/28/09,5411.53
7/29/09,5411.37
7/30/09,5411.2
7/31/09,5410.96
8/1/09,5410.77
8/2/09,5410.59
8/3/09,5410.45
8/4/09,5410.33
8/5/09,5410.15
8/6/09,5410.04
8/7/09,5409.94
8/8/09,5409.79
8/9/09,5409.65
8/10/09,5409.58
8/11/09,5409.51
8/12/09,5409.34
8/13/09,5409.24
8/14/09,5409.16
8/15/09,5409.08
8/16/09,5408.99
8/17/09,5408.96
8/18/09,5408.94
8/19/09,5408.85
8/20/09,5408.79
8/21/09,5408.75
8/22/09,5408.73
8/23/09,5408.62
8/24/09,5408.53
8/25/09,5408.48
8/26/09,5408.42
8/27/09,5408.39
8/28/09,5408.31
8/29/09,5408.24
8/30/09,5408.16
8/31/09,5408.08
9/1/09,5408.01
9/2/09,5407.78
9/3/09,5407.49
9/4/09,5407.19
9/5/09,5406.91
9/6/09,5406.66
9/7/09,5406.42
9/8/09,5406.16
9/9/09,5405.88
9/10/09,5405.64
9/11/09,5405.38
9/12/09,5405.11
9/13/09,5404.83
9/14/09,5404.59
9/15/09,5404.5
9/16/09,5404.41
9/17/09,5404.35
9/18/09,5404.34
9/19/09,5404.32
9/20/09,5404.29
9/21/09,5404.23
9/22/09,5404.11
9/23/09,5403.98
9/24/09,5403.88
9/25/09,5403.82
9/26/09,5403.63
9/27/09,5403.52
9/28/09,5403.36
9/29/09,5403.25
9/30/09,5403.18
10/1/09,5403.19
10/2/09,5403.25
10/3/09,5403.35
10/4/09,5403.47
10/5/09,5403.61
10/6/09,5403.7
10/7/09,5403.8
10/8/09,5403.93
10/9/09,5404.05
10/10/09,5404.19
10/11/09,5404.33
10/12/09,5404.45
10/13/09,5404.6
10/14/09,5404.77
10/15/09,5404.94
10/16/09,5405.05
10/17/09,5405.11
10/18/09,5405.17
10/19/09,5405.23
10/20/09,5405.27
10/21/09,5405.31
10/22/09,5405.38
10/23/09,5405.44
10/24/09,5405.54
10/25/09,5405.6
10/26/09,5405.66
10/27/09,5405.73
10/28/09,5405.85
10/29/09,5405.93
10/30/09,5406.03
10/31/09,5406.1
11/1/09,5406.19
11/2/09,5406.29
11/3/09,5406.34
11/4/09,5406.38
11/5/09,5406.43
11/6/09,5406.5
11/7/09,5406.57
11/8/09,5406.63
11/9/09,5406.7
11/10/09,5406.78
11/11/09,5406.86
11/12/09,5406.93
11/13/09,5407.02
11/14/09,5407.1
11/15/09,5407.11
11/16/09,5407.2
11/17/09,5407.26
11/18/09,5407.33
11/19/09,5407.39
11/20/09,5407.47
11/21/09,5407.52
11/22/09,5407.59
11/23/09,5407.66
11/24/09,5407.72
11/25/09,5407.78
11/26/09,5407.84
11/27/09,5407.95
11/28/09,5408.01
11/29/09,5408.05
11/30/09,5408.12
12/1/09,5408.2
12/2/09,5408.25
12/3/09,5408.3
12/4/09,5408.36
12/5/09,5408.42
12/6/09,5408.46
12/7/09,5408.55
12/8/09,5408.62
12/9/09,5408.67
12/10/09,5408.71
12/11/09,5408.75
12/12/09,5408.8
12/13/09,5408.98
12/14/09,5409.08
12/15/09,5409.13
12/16/09,5409.17
12/17/09,5409.2
12/18/09,5409.25
12/19/09,5409.28
12/20/09,5409.29
12/21/09,5409.28
12/22/09,5409.31
12/23/09,5409.34
12/24/09,5409.39
12/25/09,5409.43
12/26/09,5409.45
12/27/09,5409.47
12/28/09,5409.48
12/29/09,5409.49
12/30/09,5409.52
12/31/09,5409.56
1/1/10,5409.6
1/2/10,5409.63
1/3/10,5409.65
1/4/10,5409.68
1/5/10,5409.71
1/6/10,5409.73
1/7/10,5409.79
1/8/10,5409.83
1/9/10,5409.86
1/10/10,5409.88
1/11/10,5409.9
1/12/10,5409.93
1/13/10,5409.97
1/14/10,5409.98
1/15/10,5410
1/16/10,5410.06
1/17/10,5410.1
1/18/10,5410.16
1/19/10,5410.22
1/20/10,5410.27
1/21/10,5410.34
1/22/10,5410.39
1/23/10,5410.5
1/24/10,5410.55
1/25/10,5410.61
1/26/10,5410.67
1/27/10,5410.72
1/28/10,5410.8
1/29/10,5410.84
1/30/10,5410.89
1/31/10,5410.97
2/1/10,5411.02
2/2/10,5411.08
2/3/10,5411.15
2/4/10,5411.22
2/5/10,5411.3
2/6/10,5411.38
2/7/10,5411.45
2/8/10,5411.52
2/9/10,5411.58
2/10/10,5411.64
2/11/10,5411.69
2/12/10,5411.78
2/13/10,5411.85
2/14/10,5411.89
2/15/10,5411.95
2/16/10,5412.01
2/17/10,5412.11
2/18/10,5412.21
2/19/10,5412.3
2/20/10,5412.37
2/21/10,5412.43
2/22/10,5412.51
2/23/10,5412.57
2/24/10,5412.65
2/25/10,5412.73
2/26/10,5412.8
2/27/10,5412.85
2/28/10,5412.89
3/1/10,5412.98
3/2/10,5413.05
3/3/10,5413.13
3/4/10,5413.22
3/5/10,5413.3
3/6/10,5413.4
3/7/10,5413.52
3/8/10,5413.62
3/9/10,5413.73
3/10/10,5413.82
3/11/10,5413.9
3/12/10,5413.98
3/13/10,5414.14
3/14/10,5414.26
3/15/10,5414.36
3/16/10,5414.51
3/17/10,5414.68
3/18/10,5414.8
3/19/10,5414.93
3/20/10,5415.1
3/21/10,5415.21
3/22/10,5415.31
3/23/10,5415.44
3/24/10,5415.52
3/25/10,5415.65
3/26/10,5415.72
3/27/10,5415.8
3/28/10,5415.89
3/29/10,5415.99
3/30/10,5416.06
3/31/10,5416.17
4/1/10,5416.22
4/2/10,5416.29
4/3/10,5416.4
4/4/10,5416.44
4/5/10,5416.77
4/6/10,5416.8
4/7/10,5416.85
4/8/10,5416.89
4/9/10,5416.9
4/10/10,5416.93
4/11/10,5416.93
4/12/10,5416.93
4/13/10,5416.94
4/14/10,5416.95
4/15/10,5416.96
4/16/10,5416.97
4/17/10,5416.95
4/18/10,5416.94
4/19/10,5416.94
4/20/10,5416.94
4/21/10,5416.93
4/22/10,5416.92
4/23/10,5416.92
4/24/10,5416.95
4/25/10,5416.98
4/26/10,5417
4/27/10,5417.02
4/28/10,5417.06
4/29/10,5417.1
4/30/10,5417.11
5/1/10,5417.08
5/2/10,5417.02
5/3/10,5416.98
5/4/10,5416.96
5/5/10,5416.88
5/6/10,5416.77
5/7/10,5416.69
5/8/10,5416.48
5/9/10,5416.31
5/10/10,5416.1
5/11/10,5415.81
5/12/10,5415.58
5/13/10,5415.29
5/14/10,5415.1
5/15/10,5414.82
5/16/10,5414.51
5/17/10,5414.14
5/18/10,5413.75
5/19/10,5413.48
5/20/10,5413.34
5/21/10,5413.23
5/22/10,5413.19
5/23/10,5413.19
5/24/10,5413.24
5/25/10,5413.33
5/26/10,5413.45
5/27/10,5413.56
5/28/10,5413.61
5/29/10,5413.66
5/30/10,5413.71
5/31/10,5413.69
6/1/10,5413.65
6/2/10,5413.67
6/3/10,5413.73
6/4/10,5413.79
6/5/10,5413.82
6/6/10,5413.9
6/7/10,5413.98
6/8/10,5414.07
6/9/10,5414.17
6/10/10,5414.27
6/11/10,5414.43
6/12/10,5414.86
6/13/10,5415.35
6/14/10,5415.93
6/15/10,5416.1
6/16/10,5416.38
6/17/10,5416.57
6/18/10,5416.78
6/19/10,5417.03
6/20/10,5417.17
6/21/10,5417.18
6/22/10,5417.14
6/23/10,5417.12
6/24/10,5417.15
6/25/10,5417.17
6/26/10,5417.18
6/27/10,5417.19
6/28/10,5417.19
6/29/10,5417.19
6/30/10,5417.09
7/1/10,5417.06
7/2/10,5417.01
7/3/10,5416.91
7/4/10,5416.81
7/5/10,5416.74
7/6/10,5416.7
7/7/10,5416.54
7/8/10,5416.44
7/9/10,5416.33
7/10/10,5416.25
7/11/10,5416.24
7/12/10,5416.11
7/13/10,5416.04
7/14/10,5416
7/15/10,5415.91
7/16/10,5415.83
7/17/10,5415.74
7/18/10,5415.57
7/19/10,5415.4
7/20/10,5415.24
7/21/10,5415.1
7/22/10,5414.93
7/23/10,5414.77
7/24/10,5414.59
7/25/10,5414.46
7/26/10,5414.3
7/27/10,5414.14
7/28/10,5414.02
7/29/10,5413.91
7/30/10,5413.8
7/31/10,5413.58
8/1/10,5413.45
8/2/10,5413.33
8/3/10,5413.12
8/4/10,5412.97
8/5/10,5412.91
8/6/10,5412.86
8/7/10,5412.76
8/8/10,5412.65
8/9/10,5412.53
8/10/10,5412.41
8/11/10,5412.31
8/12/10,5412.03
8/13/10,5411.88
8/14/10,5411.69
8/15/10,5411.5
8/16/10,5411.27
8/17/10,5411.04
8/18/10,5410.82
8/19/10,5410.66
8/20/10,5410.49
8/21/10,5410.37
8/22/10,5410.29
8/23/10,5410.15
8/24/10,5410.06
8/25/10,5409.88
8/26/10,5409.73
8/27/10,5409.61
8/28/10,5409.5
8/29/10,5409.36
8/30/10,5409.2
8/31/10,5409.11
9/1/10,5409
9/2/10,5408.85
9/3/10,5408.61
9/4/10,5408.43
9/5/10,5408.2
9/6/10,5407.99
9/7/10,5407.72
9/8/10,5407.57
9/9/10,5407.29
9/10/10,5406.96
9/11/10,5406.82
9/12/10,5406.61
9/13/10,5406.38
9/14/10,5406.17
9/15/10,5405.91
9/16/10,5405.67
9/17/10,5405.42
9/18/10,5405.15
9/19/10,5404.87
9/20/10,5404.51
9/21/10,5404.25
9/22/10,5404
9/23/10,5403.79
9/24/10,5403.57
9/25/10,5403.32
9/26/10,5403.09
9/27/10,5402.86
9/28/10,5402.58
9/29/10,5402.36
9/30/10,5401.98
10/1/10,5401.82
10/2/10,5401.53
10/3/10,5401.28
10/4/10,5401.06
10/5/10,5400.96
10/6/10,5400.88
10/7/10,5400.85
10/8/10,5400.89
10/9/10,5400.9
10/10/10,5400.91
10/11/10,5400.93
10/12/10,5400.94
10/13/10,5400.95
10/14/10,5400.96
10/15/10,5400.97
10/16/10,5401.01
10/17/10,5401.12
10/18/10,5401.22
10/19/10,5401.3
10/20/10,5401.32
10/21/10,5401.33
10/22/10,5401.33
10/23/10,5401.36
10/24/10,5401.48
10/25/10,5401.9
10/26/10,5402.1
10/27/10,5402.25
10/28/10,5402.38
10/29/10,5402.52
10/30/10,5402.67
10/31/10,5402.83
11/1/10,5402.96
11/2/10,5403.1
11/3/10,5403.23
11/4/10,5403.35
11/5/10,5403.46
11/6/10,5403.6
11/7/10,5403.72
11/8/10,5403.85
11/9/10,5403.98
11/10/10,5404.13
11/11/10,5404.21
11/12/10,5404.32
11/13/10,5404.46
11/14/10,5404.59
11/15/10,5404.69
11/16/10,5404.8
11/17/10,5404.9
11/18/10,5405.02
11/19/10,5405.15
11/20/10,5405.25
11/21/10,5405.42
11/22/10,5405.58
11/23/10,5405.69
11/24/10,5405.79
11/25/10,5405.87
11/26/10,5405.96
11/27/10,5406.07
11/28/10,5406.17
11/29/10,5406.26
11/30/10,5406.35
12/1/10,5406.46
12/2/10,5406.55
12/3/10,5406.63
12/4/10,5406.75
12/5/10,5406.83
12/6/10,5406.96
12/7/10,5407.08
12/8/10,5407.18
12/9/10,5407.3
12/10/10,5407.41
12/11/10,5407.53
12/12/10,5407.66
12/13/10,5407.73
12/14/10,5407.87
12/15/10,5408
12/16/10,5408.06
12/17/10,5408.13
12/18/10,5408.28
12/19/10,5408.6
12/20/10,5409.58
