Date,Elevation (ft)
3/12/2001,4872.91
3/13/2001,4873
3/14/2001,4873.09
3/15/2001,4873.11
3/16/2001,4873.14
3/17/2001,4873.22
3/18/2001,4873.28
3/19/2001,4873.35
3/20/2001,4873.36
3/21/2001,4873.38
3/22/2001,4873.38
3/23/2001,4873.28
3/24/2001,4873.09
3/25/2001,4873.02
3/26/2001,4873.03
3/27/2001,4873.05
3/28/2001,4873.04
3/29/2001,4873.08
3/30/2001,4873.06
3/31/2001,4873.02
4/1/2001,4872.95
4/2/2001,4872.88
4/3/2001,4872.78
4/4/2001,4872.64
4/5/2001,4872.46
4/6/2001,4872.38
4/7/2001,4872.18
4/8/2001,4872.02
4/9/2001,4871.83
4/10/2001,4871.68
4/11/2001,4871.48
4/12/2001,4871.28
4/13/2001,4871.14
4/14/2001,4870.99
4/15/2001,4870.8
4/16/2001,4870.59
4/17/2001,4870.38
4/18/2001,4870.15
4/19/2001,4869.96
4/20/2001,4869.74
4/21/2001,4869.53
4/22/2001,4869.4
4/23/2001,4869.14
4/24/2001,4868.83
4/25/2001,4868.53
4/26/2001,4868.23
4/27/2001,4867.94
4/28/2001,4867.63
4/29/2001,4867.33
4/30/2001,4866.96
5/1/2001,4866.7
5/2/2001,4866.58
5/3/2001,4866.52
5/4/2001,4866.5
5/5/2001,4866.54
5/6/2001,4866.52
5/7/2001,4866.5
5/8/2001,4866.42
5/9/2001,4866.3
5/10/2001,4866.14
5/11/2001,4866.01
5/12/2001,4865.92
5/13/2001,4865.83
5/14/2001,4865.79
5/15/2001,4865.72
5/16/2001,4865.46
5/17/2001,4865.31
5/18/2001,4865.06
5/19/2001,4864.54
5/20/2001,4864.1
5/21/2001,4863.89
5/22/2001,4863.76
5/23/2001,4863.19
5/24/2001,4862.89
5/25/2001,4862.78
5/26/2001,4862.63
5/27/2001,4862.45
5/28/2001,4862.3
5/29/2001,4862.13
5/30/2001,4861.95
5/31/2001,4861.75
6/1/2001,4861.79
6/2/2001,4861.89
6/3/2001,4861.95
6/4/2001,4862.02
6/5/2001,4861.93
6/6/2001,4861.71
6/7/2001,4861.62
6/8/2001,4861.63
6/9/2001,4861.67
6/10/2001,4861.69
6/11/2001,4861.67
6/12/2001,4861.55
6/13/2001,4861.48
6/14/2001,4861.46
6/15/2001,4861.39
6/16/2001,4861.38
6/17/2001,4861.25
6/18/2001,4861.05
6/19/2001,4860.87
6/20/2001,4860.57
6/21/2001,4860.36
6/22/2001,4860.02
6/23/2001,4859.73
6/24/2001,4859.43
6/25/2001,4859.06
6/26/2001,4858.75
6/27/2001,4858.38
6/28/2001,4858.04
6/29/2001,4857.52
6/30/2001,4857.18
7/1/2001,4856.8
7/2/2001,4856.46
7/3/2001,4856.15
7/4/2001,4855.87
7/5/2001,4855.53
7/6/2001,4855.25
7/7/2001,4854.98
7/8/2001,4854.73
7/9/2001,4854.48
7/10/2001,4854.21
7/11/2001,4853.93
7/12/2001,4853.62
7/13/2001,4853.84
7/14/2001,4853.67
7/15/2001,4852.81
7/16/2001,4852.3
7/17/2001,4851.98
7/18/2001,4851.64
7/19/2001,4851.38
7/20/2001,4851
7/21/2001,4850.74
7/22/2001,4850.38
7/23/2001,4850.01
7/24/2001,4849.81
7/25/2001,4849.65
7/26/2001,4849.62
7/27/2001,4849.47
7/28/2001,4849.23
7/29/2001,4848.9
7/30/2001,4848.59
7/31/2001,4848.18
8/1/2001,4847.78
8/2/2001,4847.4
8/3/2001,4847.01
8/4/2001,4846.75
8/5/2001,4846.65
8/6/2001,4846.56
8/7/2001,4846.2
8/8/2001,4845.69
8/9/2001,4845.1
8/10/2001,4844.48
8/11/2001,4843.93
8/12/2001,4843.48
8/13/2001,4843.01
8/14/2001,4842.77
8/15/2001,4842.54
8/16/2001,4842.33
8/17/2001,4842.02
8/18/2001,4841.65
8/19/2001,4841.24
8/20/2001,4840.89
8/21/2001,4840.59
8/22/2001,4840.23
8/23/2001,4839.74
8/24/2001,4839.18
8/25/2001,4838.53
8/26/2001,4837.99
8/27/2001,4837.52
8/28/2001,4837.17
8/29/2001,4836.75
8/30/2001,4836.3
8/31/2001,4836
9/1/2001,4835.87
9/2/2001,4835.75
9/3/2001,4835.62
9/4/2001,4835.56
9/5/2001,4835.49
9/6/2001,4835.43
9/7/2001,4835.4
9/8/2001,4835.37
9/9/2001,4835.35
9/10/2001,4835.31
9/11/2001,4835.25
9/12/2001,4835.18
9/13/2001,4835.12
9/14/2001,4835.04
9/15/2001,4834.97
9/16/2001,4834.9
9/17/2001,4834.82
9/18/2001,4834.74
9/19/2001,4834.68
9/20/2001,4834.64
9/21/2001,4834.59
9/22/2001,4834.54
9/23/2001,4834.46
9/24/2001,4834.4
9/25/2001,4834.31
9/26/2001,4834.27
9/27/2001,4834.23
9/28/2001,4834.17
9/29/2001,4834.11
9/30/2001,4834.08
10/1/2001,4834.03
10/2/2001,4834.01
10/3/2001,4834
10/4/2001,4833.97
10/5/2001,4833.96
10/6/2001,4833.94
10/7/2001,4833.92
10/8/2001,4833.84
10/9/2001,4833.65
10/10/2001,4833.49
10/11/2001,4833.4
10/12/2001,4833.24
10/13/2001,4833.12
10/14/2001,4833.01
10/15/2001,4832.86
10/16/2001,4832.72
10/17/2001,4832.54
10/18/2001,4832.38
10/19/2001,4832.28
10/20/2001,4832.3
10/21/2001,4832.32
10/22/2001,4832.35
10/23/2001,4832.32
10/24/2001,4832.33
10/25/2001,4832.31
10/26/2001,4832.29
10/27/2001,4832.31
10/28/2001,4832.38
10/29/2001,4832.31
10/30/2001,4832.34
10/31/2001,4832.37
11/1/2001,4832.35
11/2/2001,4832.36
11/3/2001,4832.37
11/4/2001,4832.41
11/5/2001,4832.43
11/6/2001,4832.48
11/7/2001,4832.45
11/8/2001,4832.45
11/9/2001,4832.4
11/10/2001,4832.38
11/11/2001,4832.36
11/12/2001,4832.35
11/13/2001,4832.38
11/14/2001,4832.45
11/15/2001,4832.61
11/16/2001,4832.75
11/17/2001,4832.89
11/18/2001,4833
11/19/2001,4833.16
11/20/2001,4833.31
11/21/2001,4833.48
11/22/2001,4833.62
11/23/2001,4833.81
11/24/2001,4833.94
11/25/2001,4834.08
11/26/2001,4834.21
11/27/2001,4834.36
11/28/2001,4834.52
11/29/2001,4834.71
11/30/2001,4834.9
12/1/2001,4835.08
12/2/2001,4835.29
12/3/2001,4835.49
12/4/2001,4835.75
12/5/2001,4836.01
12/6/2001,4836.29
12/7/2001,4836.52
12/8/2001,4836.74
12/9/2001,4836.94
12/10/2001,4837.19
12/11/2001,4837.41
12/12/2001,4837.63
12/13/2001,4837.86
12/14/2001,4838.05
12/15/2001,4838.26
12/16/2001,4838.45
12/17/2001,4838.67
12/18/2001,4838.86
12/19/2001,4839.07
12/20/2001,4839.26
12/21/2001,4839.48
12/22/2001,4839.68
12/23/2001,4839.89
12/24/2001,4840.08
12/25/2001,4840.24
12/26/2001,4840.48
12/27/2001,4840.73
12/28/2001,4840.95
12/29/2001,4841.18
12/30/2001,4841.4
12/31/2001,4841.62
1/1/2002,4841.82
1/2/2002,4842.03
1/3/2002,4842.2
1/4/2002,4842.38
1/5/2002,4842.61
1/6/2002,4842.8
1/7/2002,4843.03
1/8/2002,4843.23
1/9/2002,4843.41
1/10/2002,4843.61
1/11/2002,4843.8
1/12/2002,4843.97
1/13/2002,4844.1
1/14/2002,4844.28
1/15/2002,4844.44
1/16/2002,4844.57
1/17/2002,4844.7
1/18/2002,4844.86
1/19/2002,4845.01
1/20/2002,4845.15
1/21/2002,4845.24
1/22/2002,4845.4
1/23/2002,4845.53
1/24/2002,4845.67
1/25/2002,4845.82
1/26/2002,4845.92
1/27/2002,4846.09
1/28/2002,4846.29
1/29/2002,4846.4
1/30/2002,4846.52
1/31/2002,4846.67
2/1/2002,4846.78
2/2/2002,4846.86
2/3/2002,4847
2/4/2002,4847.27
2/5/2002,4847.42
2/6/2002,4847.52
2/7/2002,4847.62
2/8/2002,4847.78
2/9/2002,4847.83
2/10/2002,4847.88
2/11/2002,4848.03
2/12/2002,4848.18
2/13/2002,4848.32
2/14/2002,4848.47
2/15/2002,4848.65
2/16/2002,4848.78
2/17/2002,4848.91
2/18/2002,4849.05
2/19/2002,4849.23
2/20/2002,4849.34
2/21/2002,4849.47
2/22/2002,4849.57
2/23/2002,4849.71
2/24/2002,4849.85
2/25/2002,4849.97
2/26/2002,4850.08
2/27/2002,4850.16
2/28/2002,4850.23
3/1/2002,4850.3
3/2/2002,4850.4
3/3/2002,4850.51
3/4/2002,4850.57
3/5/2002,4850.69
3/6/2002,4850.79
3/7/2002,4850.88
3/8/2002,4851.04
3/9/2002,4851.15
3/10/2002,4851.24
3/11/2002,4851.36
3/12/2002,4851.46
3/13/2002,4851.53
3/14/2002,4851.55
3/15/2002,4851.6
3/16/2002,4851.65
3/17/2002,4851.67
3/18/2002,4851.65
3/19/2002,4851.55
3/20/2002,4851.35
3/21/2002,4851.32
3/22/2002,4851.33
3/23/2002,4851.35
3/24/2002,4851.4
3/25/2002,4851.44
3/26/2002,4851.48
3/27/2002,4851.46
3/28/2002,4851.45
3/29/2002,4851.41
3/30/2002,4851.41
3/31/2002,4851.4
4/1/2002,4851.27
4/2/2002,4851.21
4/3/2002,4851.09
4/4/2002,4851.04
4/5/2002,4850.9
4/6/2002,4850.82
4/7/2002,4850.74
4/8/2002,4850.68
4/9/2002,4850.58
4/10/2002,4850.49
4/11/2002,4850.34
4/12/2002,4850.27
4/13/2002,4850.19
4/14/2002,4850.12
4/15/2002,4849.94
4/16/2002,4849.9
4/17/2002,4849.86
4/18/2002,4849.7
4/19/2002,4849.64
4/20/2002,4849.58
4/21/2002,4849.52
4/22/2002,4849.43
4/23/2002,4849.34
4/24/2002,4849.23
4/25/2002,4849.11
4/26/2002,4849.02
4/27/2002,4849
4/28/2002,4849
4/29/2002,4848.97
4/30/2002,4848.84
5/1/2002,4848.74
5/2/2002,4848.68
5/3/2002,4848.58
5/4/2002,4848.31
5/5/2002,4848.04
5/6/2002,4847.75
5/7/2002,4847.49
5/8/2002,4847.18
5/9/2002,4846.88
5/10/2002,4846.57
5/11/2002,4846.19
5/12/2002,4845.87
5/13/2002,4845.43
5/14/2002,4845.15
5/15/2002,4844.99
5/16/2002,4844.78
5/17/2002,4844.74
5/18/2002,4844.74
5/19/2002,4844.63
5/20/2002,4844.53
5/21/2002,4844.45
5/22/2002,4844.24
5/23/2002,4844.1
5/24/2002,4844.02
5/25/2002,4843.87
5/26/2002,4843.46
5/27/2002,4843.12
5/28/2002,4842.96
5/29/2002,4842.8
5/30/2002,4842.68
5/31/2002,4842.61
6/1/2002,4842.53
6/2/2002,4842.43
6/3/2002,4842.23
6/4/2002,4842.07
6/5/2002,4841.82
6/6/2002,4841.52
6/7/2002,4841.19
6/8/2002,4840.81
6/9/2002,4840.29
6/10/2002,4839.8
6/11/2002,4839.54
6/12/2002,4839.26
6/13/2002,4839.08
6/14/2002,4839.03
6/15/2002,4838.94
6/16/2002,4838.86
6/17/2002,4838.78
6/18/2002,4838.68
6/19/2002,4838.58
6/20/2002,4838.46
6/21/2002,4838.2
6/22/2002,4837.94
6/23/2002,4837.73
6/24/2002,4837.44
6/25/2002,4837.25
6/26/2002,4836.96
6/27/2002,4836.73
6/28/2002,4836.46
6/29/2002,4836.21
6/30/2002,4835.96
7/1/2002,4835.68
7/2/2002,4835.43
7/3/2002,4835.13
7/4/2002,4834.87
7/5/2002,4834.73
7/6/2002,4834.94
7/7/2002,4834.67
7/8/2002,4834.3
7/9/2002,4834.05
7/10/2002,4833.87
7/11/2002,4833.72
7/12/2002,4833.49
7/13/2002,4833.21
7/14/2002,4832.99
7/15/2002,4832.69
7/16/2002,4832.3
7/17/2002,4832.02
7/18/2002,4831.67
7/19/2002,4831.34
7/20/2002,4831.05
7/21/2002,4830.76
7/22/2002,4830.47
7/23/2002,4830.27
7/24/2002,4830.06
7/25/2002,4829.83
7/26/2002,4829.73
7/27/2002,4829.56
7/28/2002,4829.42
7/29/2002,4829.25
7/30/2002,4829.18
7/31/2002,4829.08
8/1/2002,4828.98
8/2/2002,4828.85
8/3/2002,4828.73
8/4/2002,4828.62
8/5/2002,4828.52
8/6/2002,4828.44
8/7/2002,4828.34
8/8/2002,4828.28
8/9/2002,4828.21
8/10/2002,4828.09
8/11/2002,4828.03
8/12/2002,4827.88
8/13/2002,4827.75
8/14/2002,4827.63
8/15/2002,4827.5
8/16/2002,4827.41
8/17/2002,4827.29
8/18/2002,4827.19
8/19/2002,4827.14
8/20/2002,4827.12
8/21/2002,4827.09
8/22/2002,4827.07
8/23/2002,4827.03
8/24/2002,4827.01
8/25/2002,4826.96
8/26/2002,4826.89
8/27/2002,4826.89
8/28/2002,4827.04
8/29/2002,4827.25
8/30/2002,4827.24
8/31/2002,4827.24
9/1/2002,4827.2
9/2/2002,4827.16
9/3/2002,4827.13
9/4/2002,4827.1
9/5/2002,4827.09
9/6/2002,4827.06
9/7/2002,4827.02
9/8/2002,4826.98
9/9/2002,4826.93
9/10/2002,4826.93
9/11/2002,4826.97
9/12/2002,4827.01
9/13/2002,4826.98
9/14/2002,4826.94
9/15/2002,4826.87
9/16/2002,4826.78
9/17/2002,4826.68
9/18/2002,4826.62
9/19/2002,4826.6
9/20/2002,4826.57
9/21/2002,4826.52
9/22/2002,4826.51
9/23/2002,4826.47
9/24/2002,4826.44
9/25/2002,4826.37
9/26/2002,4826.35
9/27/2002,4826.31
9/28/2002,4826.3
9/29/2002,4826.29
9/30/2002,4826.27
10/1/2002,4826.25
10/2/2002,4826.25
10/3/2002,4826.26
10/4/2002,4826.22
10/5/2002,4826.22
10/6/2002,4826.2
10/7/2002,4826.16
10/8/2002,4826.11
10/9/2002,4826.09
10/10/2002,4826.08
10/11/2002,4826.03
10/12/2002,4826.01
10/13/2002,4826.02
10/14/2002,4826.01
10/15/2002,4826
10/16/2002,4825.96
10/17/2002,4825.95
10/18/2002,4825.95
10/19/2002,4825.95
10/20/2002,4825.95
10/21/2002,4825.96
10/22/2002,4825.97
10/23/2002,4826.02
10/24/2002,4826.06
10/25/2002,4826.1
10/26/2002,4826.14
10/27/2002,4826.18
10/28/2002,4826.22
10/29/2002,4826.21
10/30/2002,4826.16
10/31/2002,4826.16
11/1/2002,4826.17
11/2/2002,4826.2
11/3/2002,4826.22
11/4/2002,4826.21
11/5/2002,4826.16
11/6/2002,4826.13
11/7/2002,4826.11
11/8/2002,4826.09
11/9/2002,4826.06
11/10/2002,4826.03
11/11/2002,4826.02
11/12/2002,4826
11/13/2002,4825.94
11/14/2002,4825.92
11/15/2002,4826.06
11/16/2002,4826.2
11/17/2002,4826.31
11/18/2002,4826.46
11/19/2002,4826.6
11/20/2002,4826.72
11/21/2002,4826.84
11/22/2002,4826.96
11/23/2002,4827.1
11/24/2002,4827.18
11/25/2002,4827.35
11/26/2002,4827.37
11/27/2002,4827.53
11/28/2002,4827.65
11/29/2002,4827.8
11/30/2002,4827.93
12/1/2002,4828.12
12/2/2002,4828.24
12/3/2002,4828.38
12/4/2002,4828.55
12/5/2002,4828.71
12/6/2002,4828.84
12/7/2002,4828.97
12/8/2002,4829.12
12/9/2002,4829.24
12/10/2002,4829.48
12/11/2002,4829.64
12/12/2002,4829.74
12/13/2002,4829.88
12/14/2002,4830
12/15/2002,4830.12
12/16/2002,4830.26
12/17/2002,4830.36
12/18/2002,4830.52
12/19/2002,4830.65
12/20/2002,4830.74
12/21/2002,4830.82
12/22/2002,4830.92
12/23/2002,4831.08
12/24/2002,4831.24
12/25/2002,4831.36
12/26/2002,4831.47
12/27/2002,4831.58
12/28/2002,4831.76
12/29/2002,4831.92
12/30/2002,4832.1
12/31/2002,4832.24
1/1/2003,4832.37
1/2/2003,4832.52
1/3/2003,4832.7
1/4/2003,4832.88
1/5/2003,4833.03
1/6/2003,4833.28
1/7/2003,4833.41
1/8/2003,4833.56
1/9/2003,4833.67
1/10/2003,4833.77
1/11/2003,4833.87
1/12/2003,4834
1/13/2003,4834.18
1/14/2003,4834.27
1/15/2003,4834.36
1/16/2003,4834.46
1/17/2003,4834.57
1/18/2003,4834.67
1/19/2003,4834.78
1/20/2003,4834.84
1/21/2003,4834.96
1/22/2003,4835.07
1/23/2003,4835.18
1/24/2003,4835.28
1/25/2003,4835.39
1/26/2003,4835.49
1/27/2003,4835.57
1/28/2003,4835.64
1/29/2003,4835.75
1/30/2003,4835.82
1/31/2003,4835.94
2/1/2003,4836.04
2/2/2003,4836.13
2/3/2003,4836.26
2/4/2003,4836.38
2/5/2003,4836.48
2/6/2003,4836.61
2/7/2003,4836.69
2/8/2003,4836.76
2/9/2003,4836.8
2/10/2003,4836.85
2/11/2003,4836.91
2/12/2003,4837.01
2/13/2003,4837.11
2/14/2003,4837.27
2/15/2003,4837.39
2/16/2003,4837.52
2/17/2003,4837.61
2/18/2003,4837.73
2/19/2003,4837.88
2/20/2003,4838.1
2/21/2003,4838.2
2/22/2003,4838.31
2/23/2003,4838.38
2/24/2003,4838.47
2/25/2003,4838.55
2/26/2003,4838.67
2/27/2003,4838.77
2/28/2003,4838.89
3/1/2003,4839.05
3/2/2003,4839.21
3/3/2003,4839.27
3/4/2003,4839.35
3/5/2003,4839.48
3/6/2003,4839.56
3/7/2003,4839.68
3/8/2003,4839.75
3/9/2003,4839.84
3/10/2003,4839.92
3/11/2003,4840.04
3/12/2003,4840.11
3/13/2003,4840.21
3/14/2003,4840.26
3/15/2003,4840.28
3/16/2003,4840.31
3/17/2003,4840.42
3/18/2003,4840.56
3/19/2003,4840.7
3/20/2003,4840.68
3/21/2003,4840.66
3/22/2003,4840.61
3/23/2003,4840.54
3/24/2003,4840.54
3/25/2003,4840.57
3/26/2003,4840.62
3/27/2003,4840.54
3/28/2003,4840.53
3/29/2003,4840.52
3/30/2003,4840.52
3/31/2003,4840.52
4/1/2003,4840.51
4/2/2003,4840.41
4/3/2003,4840.34
4/4/2003,4840.28
4/5/2003,4840.23
4/6/2003,4840.13
4/7/2003,4839.91
4/8/2003,4839.86
4/9/2003,4839.81
4/10/2003,4839.71
4/11/2003,4839.6
4/12/2003,4839.51
4/13/2003,4839.42
4/14/2003,4839.32
4/15/2003,4839.23
4/16/2003,4839.1
4/17/2003,4839
4/18/2003,4838.87
4/19/2003,4838.83
4/20/2003,4838.67
4/21/2003,4838.58
4/22/2003,4838.41
4/23/2003,4838.26
4/24/2003,4838.06
4/25/2003,4837.93
4/26/2003,4837.87
4/27/2003,4837.76
4/28/2003,4837.67
4/29/2003,4837.57
4/30/2003,4837.48
5/1/2003,4837.37
5/2/2003,4837.31
5/3/2003,4837.17
5/4/2003,4837.05
5/5/2003,4836.9
5/6/2003,4836.74
5/7/2003,4836.59
5/8/2003,4836.49
5/9/2003,4836.43
5/10/2003,4836.34
5/11/2003,4836.27
5/12/2003,4836.22
5/13/2003,4836.02
5/14/2003,4835.76
5/15/2003,4835.57
5/16/2003,4835.37
5/17/2003,4835.01
5/18/2003,4834.69
5/19/2003,4834.39
5/20/2003,4834.29
5/21/2003,4834.05
5/22/2003,4833.58
5/23/2003,4833.11
5/24/2003,4833.09
5/25/2003,4832.92
5/26/2003,4832.57
5/27/2003,4832.1
5/28/2003,4831.98
5/29/2003,4832.03
5/30/2003,4832.1
5/31/2003,4832.15
6/1/2003,4831.65
6/2/2003,4830.73
6/3/2003,4829.53
6/4/2003,4828.41
6/5/2003,4827.54
6/6/2003,4827.46
6/7/2003,4827.48
6/8/2003,4827.41
6/9/2003,4827.39
6/10/2003,4827.51
6/11/2003,4827.56
6/12/2003,4827.53
6/13/2003,4827.5
6/14/2003,4827.46
6/15/2003,4827.31
6/16/2003,4827.16
6/17/2003,4827.2
6/18/2003,4827.15
6/19/2003,4827.16
6/20/2003,4827.22
6/21/2003,4827.28
6/22/2003,4827.08
6/23/2003,4827.02
6/24/2003,4826.98
6/25/2003,4826.88
6/26/2003,4826.75
6/27/2003,4826.64
6/28/2003,4826.44
6/29/2003,4826.25
6/30/2003,4826.07
7/1/2003,4825.87
7/2/2003,4825.74
7/3/2003,4825.67
7/4/2003,4825.46
7/5/2003,4825.23
7/6/2003,4825.02
7/7/2003,4824.78
7/8/2003,4824.49
7/9/2003,4824.17
7/10/2003,4823.96
7/11/2003,4823.73
7/12/2003,4823.6
7/13/2003,4823.48
7/14/2003,4823.31
7/15/2003,4823.22
7/16/2003,4823.07
7/17/2003,4822.92
7/18/2003,4822.78
7/19/2003,4822.71
7/20/2003,4822.71
7/21/2003,4822.79
7/22/2003,4822.83
7/23/2003,4822.88
7/24/2003,4822.92
7/25/2003,4822.94
7/26/2003,4823
7/27/2003,4823.16
7/28/2003,4823.4
7/29/2003,4823.57
7/30/2003,4823.66
7/31/2003,4823.66
8/1/2003,4823.6
8/2/2003,4823.48
8/3/2003,4823.32
8/4/2003,4823.13
8/5/2003,4822.98
8/6/2003,4822.8
8/7/2003,4822.51
8/8/2003,4822.54
8/9/2003,4822.63
8/10/2003,4822.73
8/11/2003,4822.84
8/12/2003,4822.98
8/13/2003,4823.06
8/14/2003,4823.04
8/15/2003,4822.96
8/16/2003,4822.85
8/17/2003,4822.67
8/18/2003,4822.58
8/19/2003,4822.46
8/20/2003,4822.35
8/21/2003,4822.25
8/22/2003,4822.15
8/23/2003,4822.02
8/24/2003,4821.99
8/25/2003,4821.9
8/26/2003,4821.85
8/27/2003,4821.8
8/28/2003,4821.74
8/29/2003,4821.67
8/30/2003,4821.47
8/31/2003,4821.32
9/1/2003,4821.2
9/2/2003,4821.12
9/3/2003,4821.13
9/4/2003,4821.14
9/5/2003,4821.1
9/6/2003,4821.14
9/7/2003,4821.22
9/8/2003,4821.21
9/9/2003,4821.18
9/10/2003,4821.07
9/11/2003,4821.03
9/12/2003,4820.98
9/13/2003,4820.95
9/14/2003,4820.92
9/15/2003,4820.84
9/16/2003,4820.77
9/17/2003,4820.72
9/18/2003,4820.68
9/19/2003,4820.68
9/20/2003,4820.68
9/21/2003,4820.68
9/22/2003,4820.66
9/23/2003,4820.65
9/24/2003,4820.66
9/25/2003,4820.67
9/26/2003,4820.68
9/27/2003,4820.68
9/28/2003,4820.67
9/29/2003,4820.66
9/30/2003,4820.66
10/1/2003,4820.64
10/2/2003,4820.63
10/3/2003,4820.62
10/4/2003,4820.61
10/5/2003,4820.63
10/6/2003,4820.62
10/7/2003,4820.59
10/8/2003,4820.54
10/9/2003,4820.46
10/10/2003,4820.38
10/11/2003,4820.31
10/12/2003,4820.24
10/13/2003,4820.24
10/14/2003,4820.19
10/15/2003,4820.18
10/16/2003,4820.16
10/17/2003,4820.13
10/18/2003,4820.12
10/19/2003,4820.11
10/20/2003,4820.09
10/21/2003,4820.06
10/22/2003,4820.03
10/23/2003,4820
10/24/2003,4819.98
10/25/2003,4819.92
10/26/2003,4819.88
10/27/2003,4819.87
10/28/2003,4819.87
10/29/2003,4819.88
10/30/2003,4819.9
10/31/2003,4819.93
11/1/2003,4820.04
11/2/2003,4820.06
11/3/2003,4820.12
11/4/2003,4820.14
11/5/2003,4820.13
11/6/2003,4820.16
11/7/2003,4820.18
11/8/2003,4820.21
11/9/2003,4820.29
11/10/2003,4820.33
11/11/2003,4820.32
11/12/2003,4820.4
11/13/2003,4820.45
11/14/2003,4820.53
11/15/2003,4820.69
11/16/2003,4820.84
11/17/2003,4821.04
11/18/2003,4821.17
11/19/2003,4821.29
11/20/2003,4821.42
11/21/2003,4821.61
11/22/2003,4821.8
11/23/2003,4822.01
11/24/2003,4822.16
11/25/2003,4822.32
11/26/2003,4822.53
11/27/2003,4822.76
11/28/2003,4822.93
11/29/2003,4823.12
11/30/2003,4823.3
12/1/2003,4823.49
12/2/2003,4823.7
12/3/2003,4823.92
12/4/2003,4824.12
12/5/2003,4824.36
12/6/2003,4824.62
12/7/2003,4824.85
12/8/2003,4825.11
12/9/2003,4825.34
12/10/2003,4825.68
12/11/2003,4825.9
12/12/2003,4826.15
12/13/2003,4826.45
12/14/2003,4826.69
12/15/2003,4826.97
12/16/2003,4827.24
12/17/2003,4827.42
12/18/2003,4827.68
12/19/2003,4827.94
12/20/2003,4828.25
12/21/2003,4828.54
12/22/2003,4828.78
12/23/2003,4829.06
12/24/2003,4829.24
12/25/2003,4829.48
12/26/2003,4829.7
12/27/2003,4829.95
12/28/2003,4830.08
12/29/2003,4830.24
12/30/2003,4830.37
12/31/2003,4830.6
1/1/2004,4830.85
1/2/2004,4831.04
1/3/2004,4831.28
1/4/2004,4831.48
1/5/2004,4831.61
1/6/2004,4831.71
1/7/2004,4831.87
1/8/2004,4832.08
1/9/2004,4832.31
1/10/2004,4832.53
1/11/2004,4832.76
1/12/2004,4832.96
1/13/2004,4833.13
1/14/2004,4833.29
1/15/2004,4833.45
1/16/2004,4833.57
1/17/2004,4833.75
1/18/2004,4833.86
1/19/2004,4834.02
1/20/2004,4834.2
1/21/2004,4834.34
1/22/2004,4834.47
1/23/2004,4834.6
1/24/2004,4834.73
1/25/2004,4834.9
1/26/2004,4835.06
1/27/2004,4835.16
1/28/2004,4835.31
1/29/2004,4835.45
1/30/2004,4835.62
1/31/2004,4835.81
2/1/2004,4835.99
2/2/2004,4836.11
2/3/2004,4836.26
2/4/2004,4836.37
2/5/2004,4836.53
2/6/2004,4836.62
2/7/2004,4836.77
2/8/2004,4836.86
2/9/2004,4837.05
2/10/2004,4837.16
2/11/2004,4837.28
2/12/2004,4837.37
2/13/2004,4837.46
2/14/2004,4837.58
2/15/2004,4837.71
2/16/2004,4837.84
2/17/2004,4838.01
2/18/2004,4838.19
2/19/2004,4838.36
2/20/2004,4838.53
2/21/2004,4838.66
2/22/2004,4838.82
2/23/2004,4838.96
2/24/2004,4839.12
2/25/2004,4839.25
2/26/2004,4839.39
2/27/2004,4839.52
2/28/2004,4839.69
2/29/2004,4839.81
3/1/2004,4839.92
3/2/2004,4840.22
3/3/2004,4840.34
3/4/2004,4840.52
3/5/2004,4840.71
3/6/2004,4840.87
3/7/2004,4841
3/8/2004,4841.13
3/9/2004,4841.27
3/10/2004,4841.38
3/11/2004,4841.47
3/12/2004,4841.54
3/13/2004,4841.53
3/14/2004,4841.59
3/15/2004,4841.53
3/16/2004,4841.53
3/17/2004,4841.56
3/18/2004,4841.6
3/19/2004,4841.63
3/20/2004,4841.59
3/21/2004,4841.53
3/22/2004,4841.51
3/23/2004,4841.56
3/24/2004,4841.6
3/25/2004,4841.59
3/26/2004,4841.59
3/27/2004,4841.57
3/28/2004,4841.53
3/29/2004,4841.53
3/30/2004,4841.5
3/31/2004,4841.47
4/1/2004,4841.44
4/2/2004,4841.43
4/3/2004,4841.49
4/4/2004,4841.51
4/5/2004,4841.5
4/6/2004,4841.47
4/7/2004,4841.44
4/8/2004,4841.36
4/9/2004,4841.42
4/10/2004,4841.43
4/11/2004,4841.39
4/12/2004,4841.3
4/13/2004,4841.24
4/14/2004,4841.21
4/15/2004,4841.15
4/16/2004,4841.09
4/17/2004,4841.02
4/18/2004,4840.99
4/19/2004,4840.97
4/20/2004,4840.92
4/21/2004,4840.87
4/22/2004,4841
4/23/2004,4841.22
4/24/2004,4841.26
4/25/2004,4841.31
4/26/2004,4841.25
4/27/2004,4841.29
4/28/2004,4841.21
4/29/2004,4841.15
4/30/2004,4841.17
5/1/2004,4841.2
5/2/2004,4841.28
5/3/2004,4841.26
5/4/2004,4841.21
5/5/2004,4841.21
5/6/2004,4841.27
5/7/2004,4841.21
5/8/2004,4841.11
5/9/2004,4841.03
5/10/2004,4840.86
5/11/2004,4840.58
5/12/2004,4840.25
5/13/2004,4839.91
5/14/2004,4839.57
5/15/2004,4839.19
5/16/2004,4838.77
5/17/2004,4838.41
5/18/2004,4838.07
5/19/2004,4837.8
5/20/2004,4837.53
5/21/2004,4837.24
5/22/2004,4836.82
