Date,Elevation (ft)
11/1/00,629.878
11/2/00,630.262
11/3/00,630.468
11/4/00,630.454
11/5/00,630.558
11/6/00,631.12
11/7/00,631.534
11/8/00,631.9
11/9/00,631.728
11/10/00,631.334
11/11/00,631.16
11/12/00,631.321
11/13/00,631.828
11/14/00,632.307
11/15/00,632.856
11/16/00,633.199
11/17/00,633.798
11/18/00,633.69
11/19/00,633.75
11/20/00,633.91
11/21/00,633.968
11/22/00,633.915
11/23/00,633.79
11/24/00,633.538
11/25/00,633.468
11/26/00,633.394
11/27/00,633.566
11/28/00,634.229
11/29/00,634.382
11/30/00,634.441
12/1/00,634.51
12/2/00,634.885
12/3/00,634.893
12/4/00,635.445
12/5/00,636.053
12/6/00,636.512
12/7/00,637.006
12/8/00,637.575
12/9/00,638.032
12/10/00,638.269
12/11/00,638.687
12/12/00,639.031
12/13/00,639.416
12/14/00,639.453
12/15/00,639.483
12/16/00,639.32
12/17/00,639.414
12/18/00,639.31
12/19/00,639.61
12/20/00,639.629
12/21/00,639.638
12/22/00,639.568
12/23/00,639.319
12/24/00,639.29
12/25/00,639.37
12/26/00,639
12/27/00,639.03
12/28/00,639.33
12/29/00,639.483
12/30/00,639.83
12/31/00,639.664
1/1/01,639.642
1/2/01,639.727
1/3/01,640.03
1/4/01,640.386
1/5/01,640.534
1/6/01,641.009
1/7/01,641.15
1/8/01,641.576
1/9/01,641.911
1/10/01,642.583
1/11/01,643.324
1/12/01,643.665
1/13/01,643.646
1/14/01,643.481
1/15/01,643.768
1/16/01,643.919
1/17/01,644.07
1/18/01,644.04
1/19/01,643.807
1/20/01,643.665
1/21/01,643.22
1/22/01,643.007
1/23/01,642.696
1/24/01,642.23
1/25/01,642.163
1/26/01,642.258
1/27/01,641.945
1/28/01,641.88
1/29/01,642.078
1/30/01,642.2
1/31/01,642.259
2/1/01,642.461
2/2/01,642.63
2/3/01,642.359
2/4/01,642.27
2/5/01,642.102
2/6/01,641.959
2/7/01,641.547
2/8/01,642.06
2/9/01,641.869
2/10/01,641.679
2/11/01,641.245
2/12/01,641.232
2/13/01,641.326
2/14/01,641.548
2/15/01,641.608
2/16/01,641.513
2/17/01,641.591
2/18/01,641.322
2/19/01,641.71
2/20/01,641.339
2/21/01,641.11
2/22/01,641.155
2/23/01,641.006
2/24/01,640.691
2/25/01,640.41
2/26/01,640.371
2/27/01,640.678
2/28/01,641.48
3/1/01,642.18
3/2/01,643.12
3/3/01,644.14
3/4/01,644.477
3/5/01,644.795
3/6/01,645.343
3/7/01,645.202
3/8/01,644.221
3/9/01,644.458
3/10/01,644.11
3/11/01,644.021
3/12/01,643.517
3/13/01,643.518
3/14/01,643.819
3/15/01,643.982
3/16/01,643.752
3/17/01,643.281
3/18/01,642.57
3/19/01,643.033
3/20/01,643.435
3/21/01,643.622
3/22/01,643.398
3/23/01,643.217
3/24/01,642.826
3/25/01,642.251
3/26/01,642.272
3/27/01,642.59
3/28/01,643.001
3/29/01,643.396
3/30/01,643.554
3/31/01,643.434
4/1/01,643.415
4/2/01,643.437
4/3/01,643.426
4/4/01,643.645
4/5/01,643.66
4/6/01,644.049
4/7/01,643.823
4/8/01,643.474
4/9/01,643.53
4/10/01,643.36
4/11/01,643.576
4/12/01,643.544
4/13/01,643.182
4/14/01,642.708
4/15/01,642.367
4/16/01,642.467
4/17/01,642.849
4/18/01,643.087
4/19/01,643.336
4/20/01,643.431
4/21/01,643.047
4/22/01,642.795
4/23/01,643.022
4/24/01,643.159
4/25/01,642.824
4/26/01,643.146
4/27/01,643.6
4/28/01,643.583
4/29/01,643.87
4/30/01,644.274
5/1/01,644.398
5/2/01,644.513
5/3/01,644.771
5/4/01,644.91
5/5/01,644.571
5/6/01,644.65
5/7/01,644.922
5/8/01,645.181
5/9/01,645.271
5/10/01,645.355
5/11/01,645.348
5/12/01,644.855
5/13/01,644.427
5/14/01,644.649
5/15/01,644.752
5/16/01,644.825
5/17/01,644.932
5/18/01,644.886
5/19/01,644.283
5/20/01,643.915
5/21/01,643.715
5/22/01,643.839
5/23/01,644.07
5/24/01,644.14
5/25/01,643.998
5/26/01,643.157
5/27/01,642.737
5/28/01,641.996
5/29/01,642.054
5/30/01,642.28
5/31/01,642.304
6/1/01,642.269
6/2/01,641.436
6/3/01,640.967
6/4/01,640.801
6/5/01,640.873
6/6/01,640.998
6/7/01,641.329
6/8/01,641.684
6/9/01,641.737
6/10/01,641.727
6/11/01,641.565
6/12/01,641.632
6/13/01,641.425
6/14/01,641.406
6/15/01,641.648
6/16/01,641.802
6/17/01,641.6
6/18/01,641.91
6/19/01,641.942
6/20/01,641.969
6/21/01,642.078
6/22/01,642.317
6/23/01,642.108
6/24/01,642.159
6/25/01,641.95
6/26/01,641.748
6/27/01,641.927
6/28/01,642.201
6/29/01,642.633
6/30/01,642.722
7/1/01,643.178
7/2/01,643.614
7/3/01,643.534
7/4/01,643.52
7/5/01,643.192
7/6/01,642.58
7/7/01,642.25
7/8/01,641.91
7/9/01,641.507
7/10/01,641.306
7/11/01,641.212
7/12/01,641.528
7/13/01,642.284
7/14/01,642.25
7/15/01,642.361
7/16/01,642.525
7/17/01,642.497
7/18/01,642.687
7/19/01,642.781
7/20/01,642.618
7/21/01,642.423
7/22/01,642.332
7/23/01,642.302
7/24/01,642.262
7/25/01,642.424
7/26/01,642.334
7/27/01,642.487
7/28/01,642.182
7/29/01,641.917
7/30/01,641.484
7/31/01,641.46
8/1/01,641.533
8/2/01,641.885
8/3/01,642.208
8/4/01,641.854
8/5/01,641.619
8/6/01,641.868
8/7/01,642.016
8/8/01,642.028
8/9/01,641.902
8/10/01,641.547
8/11/01,641.489
8/12/01,641.44
8/13/01,641.31
8/14/01,641.812
8/15/01,641.939
8/16/01,642.16
8/17/01,642.299
8/18/01,642.323
8/19/01,642.388
8/20/01,642.316
8/21/01,642.307
8/22/01,642.098
8/23/01,642.142
8/24/01,642.116
8/25/01,641.878
8/26/01,641.685
8/27/01,641.577
8/28/01,641.532
8/29/01,641.587
8/30/01,641.591
8/31/01,641.893
9/1/01,641.588
9/2/01,641.805
9/3/01,641.894
9/4/01,642.005
9/5/01,641.87
9/6/01,641.48
9/7/01,641.08
9/8/01,640.487
9/9/01,640.144
9/10/01,639.901
9/11/01,639.843
9/12/01,640.003
9/13/01,640.14
9/14/01,640.616
9/15/01,640.778
9/16/01,640.715
9/17/01,640.482
9/18/01,640.394
9/19/01,640.532
9/20/01,640.48
9/21/01,640.535
9/22/01,640.39
9/23/01,640.408
9/24/01,640.45
9/25/01,640.35
9/26/01,640.392
9/27/01,640.493
9/28/01,640.371
9/29/01,640.056
9/30/01,639.731
10/1/01,639.637
10/2/01,639.52
10/3/01,639.442
10/4/01,639.18
10/5/01,639.331
10/6/01,638.967
10/7/01,638.767
10/8/01,638.382
10/9/01,638.156
10/10/01,637.775
10/11/01,637.584
10/12/01,637.465
10/13/01,637.025
10/14/01,636.795
10/15/01,636.706
10/16/01,636.633
10/17/01,636.531
10/18/01,636.51
10/19/01,636.275
10/20/01,635.937
10/21/01,635.676
10/22/01,635.415
10/23/01,635.071
10/24/01,634.813
10/25/01,634.676
10/26/01,634.686
10/27/01,634.436
10/28/01,634.283
10/29/01,634.367
10/30/01,634.512
10/31/01,634.566
11/1/01,634.692
11/2/01,634.602
11/3/01,634.366
11/4/01,634.245
11/5/01,634.363
11/6/01,634.519
11/7/01,634.579
11/8/01,634.758
11/9/01,634.575
11/10/01,634.172
11/11/01,633.873
11/12/01,633.696
11/13/01,633.206
11/14/01,633.265
11/15/01,633.737
11/16/01,634.394
11/17/01,634.787
11/18/01,635.215
11/19/01,635.403
11/20/01,635.771
11/21/01,635.828
11/22/01,635.503
11/23/01,635.112
11/24/01,634.994
11/25/01,635.114
11/26/01,635.357
11/27/01,635.891
11/28/01,636.207
11/29/01,636.701
11/30/01,636.764
12/1/01,636.679
12/2/01,636.73
12/3/01,636.735
12/4/01,636.607
12/5/01,636.608
12/6/01,636.863
12/7/01,637.281
12/8/01,637.146
12/9/01,637.105
12/10/01,637.06
12/11/01,637.195
12/12/01,637.315
12/13/01,637.513
12/14/01,637.784
12/15/01,637.976
12/16/01,638.112
12/17/01,638.325
12/18/01,638.481
12/19/01,638.414
12/20/01,638.648
12/21/01,638.955
12/22/01,639.07
12/23/01,639.393
12/24/01,639.471
12/25/01,639.647
12/26/01,639.862
12/27/01,640.231
12/28/01,640.662
12/29/01,640.958
12/30/01,641.172
12/31/01,641.374
1/1/02,641.608
1/2/02,641.61
1/3/02,641.619
1/4/02,641.831
1/5/02,641.672
1/6/02,641.718
1/7/02,641.679
1/8/02,641.672
1/9/02,641.79
1/10/02,641.822
1/11/02,641.968
1/12/02,641.956
1/13/02,642.078
1/14/02,641.967
1/15/02,642.013
1/16/02,642.037
1/17/02,642.007
1/18/02,642.047
1/19/02,642.011
1/20/02,642.212
1/21/02,642.173
1/22/02,642.174
1/23/02,642.164
1/24/02,642.125
1/25/02,642.166
1/26/02,642.052
1/27/02,642.002
1/28/02,641.961
1/29/02,642.055
1/30/02,642.203
1/31/02,642.088
2/1/02,642.078
2/2/02,642.01
2/3/02,641.921
2/4/02,642.05
2/5/02,642.118
2/6/02,641.978
2/7/02,641.855
2/8/02,641.841
2/9/02,641.468
2/10/02,641.519
2/11/02,641.469
2/12/02,641.244
2/13/02,641.012
2/14/02,640.734
2/15/02,640.45
2/16/02,640.211
2/17/02,640.15
2/18/02,639.818
2/19/02,639.828
2/20/02,640.069
2/21/02,640.489
2/22/02,640.686
2/23/02,640.385
2/24/02,640.13
2/25/02,640.34
2/26/02,640.781
2/27/02,641.057
2/28/02,640.949
3/1/02,640.744
3/2/02,640.657
3/3/02,640.572
3/4/02,640.694
3/5/02,640.765
3/6/02,640.699
3/7/02,640.751
3/8/02,640.909
3/9/02,640.641
3/10/02,640.493
3/11/02,640.676
3/12/02,640.712
3/13/02,640.921
3/14/02,641.209
3/15/02,641.367
3/16/02,641.598
3/17/02,641.869
3/18/02,642.23
3/19/02,642.415
3/20/02,642.747
3/21/02,643.1
3/22/02,643.339
3/23/02,643.248
3/24/02,643.267
3/25/02,643.497
3/26/02,643.619
3/27/02,643.732
3/28/02,643.82
3/29/02,643.919
3/30/02,643.724
3/31/02,643.368
4/1/02,643.468
4/2/02,643.535
4/3/02,643.585
4/4/02,643.561
4/5/02,643.455
4/6/02,643.017
4/7/02,642.611
4/8/02,642.554
4/9/02,642.293
4/10/02,642.274
4/11/02,642.455
4/12/02,642.716
4/13/02,642.886
4/14/02,642.665
4/15/02,642.67
4/16/02,642.441
4/17/02,642.386
4/18/02,642.371
4/19/02,642.143
4/20/02,641.669
4/21/02,641.614
4/22/02,641.787
4/23/02,641.959
4/24/02,641.964
4/25/02,642.253
4/26/02,642.324
4/27/02,641.962
4/28/02,642.269
4/29/02,642.327
4/30/02,642.4
5/1/02,642.207
5/2/02,642.035
5/3/02,642.151
5/4/02,642.014
5/5/02,641.979
5/6/02,641.986
5/7/02,642.209
5/8/02,642.297
5/9/02,642.526
5/10/02,642.559
5/11/02,641.985
5/12/02,641.932
5/13/02,642.056
5/14/02,642.197
5/15/02,642.23
5/16/02,642.503
5/17/02,642.581
5/18/02,642.688
5/19/02,642.557
5/20/02,642.624
5/21/02,642.849
5/22/02,643.377
5/23/02,643.761
5/24/02,644.107
5/25/02,644.067
5/26/02,643.809
5/27/02,643.798
5/28/02,644.312
5/29/02,644.631
5/30/02,644.65
5/31/02,644.357
6/1/02,643.841
6/2/02,643.096
6/3/02,642.678
6/4/02,642.562
6/5/02,642.814
6/6/02,642.966
6/7/02,643.088
6/8/02,642.69
6/9/02,642.393
6/10/02,642.109
6/11/02,641.882
6/12/02,641.854
6/13/02,641.864
6/14/02,642.12
6/15/02,641.747
6/16/02,641.523
6/17/02,641.848
6/18/02,641.955
6/19/02,642.014
6/20/02,642.089
6/21/02,641.839
6/22/02,641.598
6/23/02,641.536
6/24/02,641.608
6/25/02,642.13
6/26/02,642.546
6/27/02,643.147
6/28/02,643.489
6/29/02,643.744
6/30/02,643.781
7/1/02,643.997
7/2/02,644.038
7/3/02,643.935
7/4/02,643.45
7/5/02,643.082
7/6/02,642.484
7/7/02,642.309
7/8/02,641.956
7/9/02,641.938
7/10/02,642.125
7/11/02,642.205
7/12/02,642.44
7/13/02,642.36
7/14/02,642.192
7/15/02,641.967
7/16/02,642.214
7/17/02,642.11
7/18/02,642.172
7/19/02,642.22
7/20/02,641.941
7/21/02,641.38
7/22/02,641.344
7/23/02,641.652
7/24/02,641.727
7/25/02,642.206
7/26/02,642.256
7/27/02,641.979
7/28/02,641.765
7/29/02,642.097
7/30/02,642.279
7/31/02,642.875
8/1/02,642.916
8/2/02,642.859
8/3/02,642.545
8/4/02,642.144
8/5/02,641.898
8/6/02,641.901
8/7/02,641.913
8/8/02,642.055
8/9/02,642.159
8/10/02,642.247
8/11/02,642.241
8/12/02,642.251
8/13/02,642.467
8/14/02,642.638
8/15/02,642.777
8/16/02,642.867
8/17/02,642.375
8/18/02,642.127
8/19/02,641.92
8/20/02,641.813
8/21/02,641.698
8/22/02,641.823
8/23/02,641.81
8/24/02,641.748
8/25/02,641.591
8/26/02,642.109
8/27/02,642.294
8/28/02,642.692
8/29/02,642.979
8/30/02,643.279
8/31/02,642.98
9/1/02,643.218
9/2/02,643.13
9/3/02,643.208
9/4/02,643.205
9/5/02,642.895
9/6/02,642.602
9/7/02,642.204
9/8/02,641.81
9/9/02,641.793
9/10/02,641.793
9/11/02,642.203
9/12/02,642.339
9/13/02,642.5
9/14/02,642.568
9/15/02,642.753
9/16/02,642.746
9/17/02,642.389
9/18/02,641.994
9/19/02,641.813
9/20/02,641.436
9/21/02,640.977
9/22/02,640.529
9/23/02,640.262
9/24/02,639.843
9/25/02,639.905
9/26/02,639.588
9/27/02,639.086
9/28/02,638.92
9/29/02,638.813
9/30/02,638.466
10/1/02,637.957
10/2/02,637.461
10/3/02,637.245
10/4/02,637.158
10/5/02,636.893
10/6/02,636.665
10/7/02,636.526
10/8/02,636.195
10/9/02,636.04
10/10/02,635.893
10/11/02,636.015
10/12/02,635.72
10/13/02,635.68
10/14/02,635.629
10/15/02,635.69
10/16/02,635.678
10/17/02,635.645
10/18/02,635.446
10/19/02,635.443
10/20/02,635.441
10/21/02,635.449
10/22/02,635.79
10/23/02,636.091
10/24/02,636.189
10/25/02,635.82
10/26/02,635.426
10/27/02,635.394
10/28/02,635.352
10/29/02,635.397
10/30/02,635.416
10/31/02,635.028
11/1/02,635.102
11/2/02,634.952
11/3/02,634.925
11/4/02,635.107
11/5/02,635.2
11/6/02,635.122
11/7/02,635.008
11/8/02,635.057
11/9/02,635.075
11/10/02,634.841
11/11/02,634.836
11/12/02,634.763
11/13/02,634.735
11/14/02,634.659
11/15/02,634.746
11/16/02,634.504
11/17/02,634.578
11/18/02,634.253
11/19/02,634.163
11/20/02,634.226
11/21/02,634.473
11/22/02,634.779
11/23/02,634.864
11/24/02,635.163
11/25/02,635.672
11/26/02,635.825
11/27/02,636.131
11/28/02,636.169
11/29/02,636.092
11/30/02,636.18
12/1/02,636.121
12/2/02,636.149
12/3/02,636.35
12/4/02,636.557
12/5/02,636.67
12/6/02,636.795
12/7/02,637.012
12/8/02,637.19
12/9/02,637.463
12/10/02,637.732
12/11/02,637.945
12/12/02,638.152
12/13/02,638.34
12/14/02,638.336
12/15/02,638.595
12/16/02,638.626
12/17/02,638.629
12/18/02,638.919
12/19/02,639.23
12/20/02,639.762
12/21/02,639.934
12/22/02,640.323
12/23/02,640.659
12/24/02,640.986
12/25/02,641.172
12/26/02,641.546
12/27/02,641.853
12/28/02,641.552
12/29/02,641.556
12/30/02,641.741
12/31/02,642.27
1/1/03,642.109
1/2/03,641.981
1/3/03,641.815
1/4/03,641.616
1/5/03,641.849
1/6/03,641.776
1/7/03,641.927
1/8/03,642.214
1/9/03,642.382
1/10/03,642.695
1/11/03,642.763
1/12/03,642.676
1/13/03,642.375
1/14/03,642.27
1/15/03,642.486
1/16/03,642.709
1/17/03,642.497
1/18/03,642.365
1/19/03,642.42
1/20/03,642.547
1/21/03,642.47
1/22/03,642.615
1/23/03,642.784
1/24/03,642.966
1/25/03,642.831
1/26/03,642.898
1/27/03,642.902
1/28/03,642.962
1/29/03,643.171
1/30/03,643.171
1/31/03,643.239
2/1/03,643.03
2/2/03,643.208
2/3/03,643.275
2/4/03,643.612
2/5/03,643.614
2/6/03,643.927
2/7/03,643.823
2/8/03,643.937
2/9/03,643.961
2/10/03,643.974
2/11/03,644.217
2/12/03,644.631
2/13/03,644.929
2/14/03,644.739
2/15/03,644.662
2/16/03,644.851
2/17/03,644.915
2/18/03,644.885
2/19/03,644.909
2/20/03,644.895
2/21/03,644.504
2/22/03,644.389
2/23/03,644.224
2/24/03,644.211
2/25/03,644.578
2/26/03,644.511
2/27/03,644.322
2/28/03,644.082
3/1/03,644.237
3/2/03,644.389
3/3/03,644.443
3/4/03,644.348
3/5/03,643.951
3/6/03,643.449
3/7/03,643.182
3/8/03,643.031
3/9/03,642.983
3/10/03,642.87
3/11/03,642.673
3/12/03,642.848
3/13/03,643.068
3/14/03,642.855
3/15/03,642.48
3/16/03,642.286
3/17/03,642.217
3/18/03,642.315
3/19/03,642.242
3/20/03,642.252
3/21/03,642.417
3/22/03,642.339
3/23/03,641.988
3/24/03,641.921
3/25/03,642.035
3/26/03,642.053
3/27/03,642.296
3/28/03,642.387
3/29/03,642.622
3/30/03,642.554
3/31/03,642.531
4/1/03,642.534
4/2/03,641.979
4/3/03,641.743
4/4/03,641.49
4/5/03,641.072
4/6/03,641.008
4/7/03,640.902
4/8/03,641.082
4/9/03,641.298
4/10/03,641.32
4/11/03,641.492
4/12/03,641.24
4/13/03,640.966
4/14/03,641.027
4/15/03,640.981
4/16/03,641.05
4/17/03,640.723
4/18/03,640.91
4/19/03,641.087
4/20/03,640.72
4/21/03,640.613
4/22/03,641.028
4/23/03,641.554
4/24/03,641.941
4/25/03,642.187
4/26/03,642.372
4/27/03,642.22
4/28/03,642.339
4/29/03,642.379
4/30/03,642.534
5/1/03,642.629
5/2/03,642.504
5/3/03,642.133
5/4/03,642.015
5/5/03,641.816
5/6/03,642.102
5/7/03,642.385
5/8/03,642.551
5/9/03,642.797
5/10/03,642.777
5/11/03,642.692
5/12/03,642.767
5/13/03,642.945
5/14/03,642.976
5/15/03,643.138
5/16/03,643.485
5/17/03,643.424
5/18/03,643.121
5/19/03,643.147
5/20/03,643.219
5/21/03,643.54
5/22/03,644.017
5/23/03,644.405
5/24/03,643.755
5/25/03,643.107
5/26/03,642.771
5/27/03,642.961
5/28/03,643.349
5/29/03,643.858
5/30/03,644.04
5/31/03,643.595
6/1/03,643.326
6/2/03,643.296
6/3/03,643.063
6/4/03,642.742
6/5/03,642.402
6/6/03,642.648
6/7/03,642.483
6/8/03,642.328
6/9/03,642.122
6/10/03,641.994
6/11/03,642.004
6/12/03,642.039
6/13/03,642.527
6/14/03,642.852
6/15/03,642.899
6/16/03,643.31
6/17/03,643.314
6/18/03,643.27
6/19/03,642.683
6/20/03,642.268
6/21/03,641.739
6/22/03,641.581
6/23/03,641.459
6/24/03,641.948
6/25/03,642.42
6/26/03,642.73
6/27/03,642.754
6/28/03,642.737
6/29/03,642.78
6/30/03,642.892
7/1/03,643.044
7/2/03,643.078
7/3/03,643.31
7/4/03,643.034
7/5/03,642.855
7/6/03,642.726
7/7/03,642.325
7/8/03,641.809
7/9/03,641.931
7/10/03,642.215
7/11/03,642.275
7/12/03,642.406
7/13/03,642.4
7/14/03,642.793
7/15/03,643.106
7/16/03,643.562
7/17/03,643.528
7/18/03,643.329
7/19/03,643.086
7/20/03,643.363
7/21/03,643.251
7/22/03,643.156
7/23/03,643.44
7/24/03,643.245
7/25/03,643.393
7/26/03,643.032
7/27/03,643.353
7/28/03,643.528
7/29/03,644.003
7/30/03,644.505
7/31/03,644.603
8/1/03,644.461
8/2/03,644.326
8/3/03,644.118
8/4/03,643.936
8/5/03,644.107
8/6/03,643.962
8/7/03,643.75
8/8/03,643.686
8/9/03,643.895
8/10/03,644.361
8/11/03,644.02
8/12/03,643.949
8/13/03,644.01
8/14/03,643.753
8/15/03,643.528
8/16/03,643.241
8/17/03,643.19
8/18/03,643.218
8/19/03,643.268
8/20/03,643.544
8/21/03,643.719
8/22/03,643.73
8/23/03,643.791
8/24/03,643.872
8/25/03,644.307
8/26/03,644.411
8/27/03,644.178
8/28/03,644.208
8/29/03,644.276
8/30/03,644.06
8/31/03,644.48
9/1/03,644.394
9/2/03,644.374
9/3/03,644.293
9/4/03,644.47
9/5/03,644.293
9/6/03,643.963
9/7/03,643.612
9/8/03,643.322
9/9/03,642.961
9/10/03,642.839
9/11/03,642.691
9/12/03,642.461
9/13/03,642.24
9/14/03,642.026
9/15/03,641.725
9/16/03,641.602
9/17/03,641.68
9/18/03,641.635
9/19/03,641.92
9/20/03,642.078
9/21/03,642.117
9/22/03,642.253
9/23/03,642.093
9/24/03,641.74
9/25/03,641.539
9/26/03,641.549
9/27/03,641.373
9/28/03,640.955
9/29/03,640.993
9/30/03,640.951
10/1/03,640.592
10/2/03,640.01
10/3/03,639.54
10/4/03,639.086
10/5/03,638.875
10/6/03,638.444
10/7/03,638.077
10/8/03,637.814
10/9/03,637.291
10/10/03,636.876
10/11/03,636.564
10/12/03,636.344
10/13/03,636.64
10/14/03,636.274
10/15/03,636.078
10/16/03,636.484
10/17/03,636.625
10/18/03,636.357
10/19/03,635.929
10/20/03,635.689
10/21/03,635.253
10/22/03,634.936
10/23/03,634.904
10/24/03,634.752
10/25/03,634.404
10/26/03,633.989
10/27/03,633.876
10/28/03,634.276
10/29/03,634.254
10/30/03,634.265
10/31/03,634.31
11/1/03,634.15
11/2/03,634.056
11/3/03,634.426
11/4/03,634.651
11/5/03,634.632
11/6/03,634.557
11/7/03,634.454
11/8/03,634.201
11/9/03,634.202
11/10/03,634.224
11/11/03,634.345
11/12/03,634.393
11/13/03,634.809
11/14/03,635.063
11/15/03,635.069
11/16/03,635.138
11/17/03,635.207
11/18/03,635.54
11/19/03,635.787
11/20/03,636.202
11/21/03,636.547
11/22/03,636.612
11/23/03,636.954
11/24/03,637.012
11/25/03,636.79
11/26/03,636.925
11/27/03,637.05
11/28/03,636.83
11/29/03,636.738
11/30/03,636.53
12/1/03,636.52
12/2/03,636.66
12/3/03,636.57
12/4/03,636.21
12/5/03,635.711
12/6/03,635.28
12/7/03,635.149
12/8/03,635.17
12/9/03,635.544
12/10/03,635.81
12/11/03,636.02
12/12/03,635.81
12/13/03,636.022
12/14/03,636.09
12/15/03,636.25
12/16/03,636.538
12/17/03,636.669
12/18/03,636.781
12/19/03,637.022
12/20/03,637.142
12/21/03,637.39
12/22/03,637.716
12/23/03,638.003
12/24/03,637.998
12/25/03,637.901
12/26/03,637.796
12/27/03,638.072
12/28/03,638.492
12/29/03,638.591
12/30/03,638.938
12/31/03,638.983
1/1/04,638.956
1/2/04,638.889
1/3/04,638.845
1/4/04,639.088
1/5/04,639.525
1/6/04,639.923
1/7/04,639.983
1/8/04,640.131
1/9/04,640.264
1/10/04,639.993
1/11/04,639.87
1/12/04,639.76
1/13/04,639.587
1/14/04,639.452
1/15/04,639.578
1/16/04,639.484
1/17/04,639.268
1/18/04,638.971
1/19/04,639.059
1/20/04,639.168
1/21/04,639.455
1/22/04,639.453
1/23/04,639.078
1/24/04,638.963
1/25/04,638.925
1/26/04,639.094
1/27/04,639.415
1/28/04,639.748
1/29/04,639.98
1/30/04,640.041
1/31/04,640.219
2/1/04,640.249
2/2/04,640.364
2/3/04,640.66
2/4/04,640.64
2/5/04,640.36
2/6/04,640.27
2/7/04,640.2
2/8/04,640.21
2/9/04,640.105
2/10/04,640.023
2/11/04,640.51
2/12/04,640.582
2/13/04,640.708
2/14/04,640.417
2/15/04,640.178
2/16/04,639.994
2/17/04,640.077
2/18/04,639.777
2/19/04,639.728
2/20/04,640.176
2/21/04,640.223
2/22/04,640.334
2/23/04,640.625
2/24/04,641.15
2/25/04,642.031
2/26/04,642.877
2/27/04,643.428
2/28/04,643.752
2/29/04,643.615
3/1/04,643.812
3/2/04,644.209
3/3/04,644.101
3/4/04,644.04
3/5/04,643.816
3/6/04,643.921
3/7/04,644.221
3/8/04,644.432
3/9/04,644.371
3/10/04,644.119
3/11/04,643.849
3/12/04,643.665
3/13/04,643.352
3/14/04,643.199
3/15/04,643.102
3/16/04,643.179
3/17/04,643.18
3/18/04,643.061
3/19/04,643.122
3/20/04,643.106
3/21/04,643.001
3/22/04,643.039
3/23/04,642.853
3/24/04,642.624
3/25/04,642.46
3/26/04,642.445
3/27/04,642.04
3/28/04,642.177
3/29/04,641.856
3/30/04,641.949
3/31/04,642.214
4/1/04,642.05
4/2/04,641.759
4/3/04,642.163
4/4/04,642.224
4/5/04,642.105
4/6/04,642.167
4/7/04,642.31
4/8/04,642.342
4/9/04,642.286
4/10/04,642.298
4/11/04,641.989
4/12/04,642.048
4/13/04,641.947
4/14/04,641.911
4/15/04,641.989
4/16/04,642.191
4/17/04,641.89
4/18/04,641.792
4/19/04,641.49
4/20/04,641.676
4/21/04,641.962
4/22/04,642.435
4/23/04,642.658
4/24/04,642.678
4/25/04,642.656
4/26/04,642.7
4/27/04,642.76
4/28/04,642.579
4/29/04,642.256
4/30/04,642.325
5/1/04,642.261
5/2/04,642.603
5/3/04,642.743
5/4/04,642.685
5/5/04,642.555
5/6/04,642.536
5/7/04,642.481
5/8/04,642.425
5/9/04,642.351
5/10/04,642.234
5/11/04,642.1
5/12/04,642.204
5/13/04,642.208
5/14/04,642.065
5/15/04,641.99
5/16/04,641.951
5/17/04,641.67
5/18/04,641.69
5/19/04,641.94
5/20/04,642.305
5/21/04,642.35
5/22/04,642.146
5/23/04,641.729
5/24/04,641.699
5/25/04,642.16
5/26/04,642.56
5/27/04,642.941
5/28/04,643.616
5/29/04,643.953
5/30/04,644.058
5/31/04,644.09
6/1/04,643.988
6/2/04,643.93
6/3/04,643.94
6/4/04,643.57
6/5/04,643.09
6/6/04,642.26
6/7/04,641.68
6/8/04,641.5
6/9/04,641.11
6/10/04,641.43
6/11/04,642.04
6/12/04,642.48
6/13/04,642.6
6/14/04,642.94
6/15/04,643.19
6/16/04,643.46
6/17/04,643.8
6/18/04,643.92
6/19/04,643.46
6/20/04,643.17
6/21/04,642.97
6/22/04,643.26
6/23/04,643.56
6/24/04,643.73
6/25/04,643.91
6/26/04,643.8
6/27/04,643.57
6/28/04,643.18
6/29/04,643.16
6/30/04,642.91
7/1/04,642.88
7/2/04,642.75
7/3/04,642.21
7/4/04,641.88
7/5/04,642.25
7/6/04,642.39
7/7/04,642.28
7/8/04,642.11
7/9/04,642.01
7/10/04,641.92
7/11/04,641.97
7/12/04,642.19
7/13/04,642.6
7/14/04,642.77
7/15/04,643.16
7/16/04,643.56
7/17/04,643.25
7/18/04,643.36
7/19/04,643.58
7/20/04,643.28
7/21/04,643.01
7/22/04,643.1
7/23/04,643.24
7/24/04,643.11
7/25/04,643.33
7/26/04,643.26
7/27/04,643.06
7/28/04,642.98
7/29/04,643
7/30/04,643.24
7/31/04,643.29
8/1/04,643.03
8/2/04,643.08
8/3/04,642.97
8/4/04,642.93
8/5/04,642.9
8/6/04,642.79
8/7/04,642.49
8/8/04,642.35
8/9/04,642.24
8/10/04,642.29
8/11/04,642.37
8/12/04,642.22
8/13/04,642.03
8/14/04,641.73
8/15/04,641.42
8/16/04,641.31
8/17/04,641.51
8/18/04,641.6
8/19/04,641.8
8/20/04,642.11
8/21/04,641.68
8/22/04,641.37
8/23/04,641.19
8/24/04,641.2
8/25/04,641.67
8/26/04,642.29
8/27/04,642.84
8/28/04,642.69
8/29/04,642.7
8/30/04,642.94
