Date,Elevation (ft)
10/31/00,448.38
11/1/00,448.5
11/2/00,448.784
11/3/00,448.791
11/4/00,448.685
11/5/00,448.387
11/6/00,448.31
11/7/00,448.019
11/8/00,447.796
11/9/00,447.851
11/10/00,447.972
11/11/00,448.05
11/12/00,447.705
11/13/00,447.434
11/14/00,447.388
11/15/00,447.315
11/16/00,447.265
11/17/00,447.074
11/18/00,446.81
11/19/00,446.42
11/20/00,446.57
11/21/00,446.627
11/22/00,446.672
11/23/00,446.79
11/24/00,446.529
11/25/00,446.347
11/26/00,446.198
11/27/00,446.137
11/28/00,445.995
11/29/00,445.573
11/30/00,445.934
12/1/00,446.16
12/2/00,446.283
12/3/00,446.228
12/4/00,446.169
12/5/00,446.122
12/6/00,445.986
12/7/00,446.265
12/8/00,446.235
12/9/00,446.265
12/10/00,446.314
12/11/00,446.16
12/12/00,446.213
12/13/00,446.108
12/14/00,446.403
12/15/00,446.469
12/16/00,446.36
12/17/00,446.416
12/18/00,446.29
12/19/00,446.25
12/20/00,446.108
12/21/00,446.224
12/22/00,446.584
12/23/00,446.504
12/24/00,446.5
12/25/00,446.58
12/26/00,446.028
12/27/00,445.765
12/28/00,445.821
12/29/00,446.196
12/30/00,446.313
12/31/00,446.258
1/1/01,446.16
1/2/01,446.427
1/3/01,446.645
1/4/01,447.132
1/5/01,447.347
1/6/01,447.387
1/7/01,447.483
1/8/01,447.514
1/9/01,448.029
1/10/01,448.11
1/11/01,448.332
1/12/01,448.542
1/13/01,448.625
1/14/01,448.641
1/15/01,448.605
1/16/01,448.409
1/17/01,448.52
1/18/01,448.592
1/19/01,448.608
1/20/01,448.464
1/21/01,448.169
1/22/01,448
1/23/01,447.849
1/24/01,447.64
1/25/01,447.679
1/26/01,447.562
1/27/01,447.426
1/28/01,447.23
1/29/01,446.999
1/30/01,446.8
1/31/01,446.745
2/1/01,446.785
2/2/01,446.55
2/3/01,446.332
2/4/01,446.19
2/5/01,446.039
2/6/01,445.994
2/7/01,445.968
2/8/01,446.222
2/9/01,446.204
2/10/01,446.144
2/11/01,445.981
2/12/01,445.949
2/13/01,445.986
2/14/01,446.023
2/15/01,446.551
2/16/01,446.717
2/17/01,446.82
2/18/01,446.665
2/19/01,446.551
2/20/01,446.626
2/21/01,446.88
2/22/01,447.185
2/23/01,447.242
2/24/01,447.21
2/25/01,447.3
2/26/01,447.683
2/27/01,448.183
2/28/01,448.67
3/1/01,449.34
3/2/01,449.33
3/3/01,449.29
3/4/01,449.257
3/5/01,449.213
3/6/01,449.313
3/7/01,449.43
3/8/01,449.44
3/9/01,449.423
3/10/01,449.439
3/11/01,449.281
3/12/01,449.003
3/13/01,448.725
3/14/01,448.824
3/15/01,448.887
3/16/01,448.87
3/17/01,448.848
3/18/01,448.796
3/19/01,448.886
3/20/01,448.647
3/21/01,448.185
3/22/01,448.126
3/23/01,448.041
3/24/01,447.97
3/25/01,447.906
3/26/01,447.849
3/27/01,447.789
3/28/01,447.863
3/29/01,448.229
3/30/01,448.229
3/31/01,448.252
4/1/01,448.187
4/2/01,448.143
4/3/01,448.17
4/4/01,448.101
4/5/01,448.13
4/6/01,448.024
4/7/01,447.925
4/8/01,447.808
4/9/01,447.805
4/10/01,447.744
4/11/01,447.627
4/12/01,448.001
4/13/01,447.921
4/14/01,448.082
4/15/01,448.236
4/16/01,448.307
4/17/01,448.348
4/18/01,448.327
4/19/01,448.577
4/20/01,448.453
4/21/01,448.453
4/22/01,448.425
4/23/01,448.409
4/24/01,448.591
4/25/01,448.748
4/26/01,449.17
4/27/01,449.155
4/28/01,449.042
4/29/01,448.936
4/30/01,448.72
5/1/01,448.575
5/2/01,448.622
5/3/01,448.725
5/4/01,448.661
5/5/01,448.624
5/6/01,448.507
5/7/01,448.35
5/8/01,448.232
5/9/01,448.266
5/10/01,448.526
5/11/01,448.604
5/12/01,448.568
5/13/01,448.466
5/14/01,448.405
5/15/01,448.23
5/16/01,447.948
5/17/01,448.099
5/18/01,447.921
5/19/01,447.62
5/20/01,447.646
5/21/01,447.556
5/22/01,447.524
5/23/01,447.555
5/24/01,447.87
5/25/01,447.259
5/26/01,447.665
5/27/01,447.325
5/28/01,447.68
5/29/01,447.565
5/30/01,447.934
5/31/01,447.64
6/1/01,447.657
6/2/01,447.454
6/3/01,447.385
6/4/01,447.314
6/5/01,447.156
6/6/01,446.715
6/7/01,447.037
6/8/01,446.904
6/9/01,446.628
6/10/01,446.469
6/11/01,446.245
6/12/01,446.11
6/13/01,446.118
6/14/01,446.249
6/15/01,446.102
6/16/01,445.937
6/17/01,445.757
6/18/01,445.769
6/19/01,445.995
6/20/01,446.257
6/21/01,447.936
6/22/01,448.283
6/23/01,448.182
6/24/01,448.057
6/25/01,448.045
6/26/01,448.199
6/27/01,448.381
6/28/01,448.721
6/29/01,448.645
6/30/01,448.533
7/1/01,448.456
7/2/01,448.356
7/3/01,448.257
7/4/01,448.238
7/5/01,448.25
7/6/01,448.11
7/7/01,447.98
7/8/01,447.89
7/9/01,448.003
7/10/01,448.115
7/11/01,448.211
7/12/01,448.615
7/13/01,448.583
7/14/01,448.522
7/15/01,448.483
7/16/01,448.349
7/17/01,448.215
7/18/01,447.983
7/19/01,448.15
7/20/01,448.154
7/21/01,448.124
7/22/01,447.869
7/23/01,447.796
7/24/01,447.774
7/25/01,447.823
7/26/01,448.196
7/27/01,448.179
7/28/01,448.135
7/29/01,447.754
7/30/01,447.76
7/31/01,447.801
8/1/01,447.992
8/2/01,448.22
8/3/01,448.096
8/4/01,447.946
8/5/01,447.668
8/6/01,447.48
8/7/01,447.338
8/8/01,447.315
8/9/01,447.651
8/10/01,447.913
8/11/01,447.948
8/12/01,447.695
8/13/01,447.717
8/14/01,447.875
8/15/01,448.101
8/16/01,448.417
8/17/01,448.442
8/18/01,448.396
8/19/01,448.142
8/20/01,448.128
8/21/01,447.887
8/22/01,447.852
8/23/01,447.968
8/24/01,447.96
8/25/01,447.818
8/26/01,447.452
8/27/01,447.386
8/28/01,447.512
8/29/01,447.619
8/30/01,447.884
8/31/01,448.083
9/1/01,447.739
9/2/01,447.359
9/3/01,446.836
9/4/01,446.641
9/5/01,446.481
9/6/01,446.806
9/7/01,446.978
9/8/01,446.966
9/9/01,446.604
9/10/01,446.685
9/11/01,446.589
9/12/01,446.742
9/13/01,447.14
9/14/01,447.331
9/15/01,447.363
9/16/01,447.246
9/17/01,447.066
9/18/01,447.035
9/19/01,446.991
9/20/01,447.154
9/21/01,447.181
9/22/01,447.103
9/23/01,446.9
9/24/01,446.9
9/25/01,447.13
9/26/01,447.27
9/27/01,447.451
9/28/01,447.471
9/29/01,447.466
9/30/01,447.33
10/1/01,447.249
10/2/01,447.188
10/3/01,447.176
10/4/01,447.557
10/5/01,447.71
10/6/01,447.481
10/7/01,447.55
10/8/01,447.547
10/9/01,447.592
10/10/01,447.871
10/11/01,448.256
10/12/01,448.187
10/13/01,447.956
10/14/01,447.69
10/15/01,447.484
10/16/01,447.25
10/17/01,447.117
10/18/01,447.24
10/19/01,447.237
10/20/01,447.083
10/21/01,446.935
10/22/01,446.878
10/23/01,446.998
10/24/01,447.238
10/25/01,447.589
10/26/01,447.735
10/27/01,447.64
10/28/01,447.599
10/29/01,447.667
10/30/01,447.589
10/31/01,447.468
11/1/01,447.549
11/2/01,447.531
11/3/01,447.362
11/4/01,447.135
11/5/01,447.041
11/6/01,446.862
11/7/01,446.798
11/8/01,446.809
11/9/01,446.768
11/10/01,446.668
11/11/01,446.589
11/12/01,446.517
11/13/01,446.497
11/14/01,446.672
11/15/01,446.545
11/16/01,446.363
11/17/01,446.085
11/18/01,445.628
11/19/01,445.397
11/20/01,445.658
11/21/01,445.681
11/22/01,446.056
11/23/01,446.107
11/24/01,446.249
11/25/01,446.323
11/26/01,446.464
11/27/01,446.443
11/28/01,446.406
11/29/01,446.446
11/30/01,446.351
12/1/01,446.152
12/2/01,446.108
12/3/01,446.021
12/4/01,445.951
12/5/01,446.038
12/6/01,446.278
12/7/01,446.364
12/8/01,446.325
12/9/01,446.202
12/10/01,446.076
12/11/01,446.085
12/12/01,446.295
12/13/01,446.532
12/14/01,446.629
12/15/01,446.457
12/16/01,446.3
12/17/01,446.235
12/18/01,446.206
12/19/01,446.232
12/20/01,446.368
12/21/01,446.401
12/22/01,446.48
12/23/01,446.63
12/24/01,446.571
12/25/01,446.481
12/26/01,446.525
12/27/01,446.534
12/28/01,446.786
12/29/01,446.847
12/30/01,446.8
12/31/01,446.502
1/1/02,446.362
1/2/02,446.318
1/3/02,446.294
1/4/02,446.374
1/5/02,446.413
1/6/02,446.231
1/7/02,446.362
1/8/02,446.576
1/9/02,446.572
1/10/02,446.692
1/11/02,446.291
1/12/02,446.236
1/13/02,446.029
1/14/02,445.832
1/15/02,445.831
1/16/02,446.06
1/17/02,446.433
1/18/02,446.378
1/19/02,446.347
1/20/02,446.32
1/21/02,446.121
1/22/02,446.108
1/23/02,446.23
1/24/02,446.343
1/25/02,446.251
1/26/02,446.124
1/27/02,446.1
1/28/02,445.997
1/29/02,446.146
1/30/02,446.133
1/31/02,446.373
2/1/02,446.428
2/2/02,446.321
2/3/02,446.218
2/4/02,446.155
2/5/02,446.344
2/6/02,446.54
2/7/02,446.854
2/8/02,447.139
2/9/02,447.177
2/10/02,447.093
2/11/02,446.771
2/12/02,446.627
2/13/02,446.542
2/14/02,446.804
2/15/02,446.909
2/16/02,447.04
2/17/02,446.963
2/18/02,446.991
2/19/02,447.034
2/20/02,446.848
2/21/02,446.605
2/22/02,446.575
2/23/02,446.501
2/24/02,446.51
2/25/02,446.59
2/26/02,446.291
2/27/02,446.554
2/28/02,446.965
3/1/02,447.06
3/2/02,447.147
3/3/02,447.088
3/4/02,447.199
3/5/02,447.283
3/6/02,447.455
3/7/02,447.8
3/8/02,448.03
3/9/02,448.091
3/10/02,448.087
3/11/02,448.115
3/12/02,448.248
3/13/02,448.487
3/14/02,448.709
3/15/02,448.77
3/16/02,448.708
3/17/02,448.596
3/18/02,448.68
3/19/02,448.647
3/20/02,448.551
3/21/02,448.69
3/22/02,448.765
3/23/02,448.626
3/24/02,448.68
3/25/02,448.546
3/26/02,448.533
3/27/02,448.435
3/28/02,448.74
3/29/02,448.734
3/30/02,448.59
3/31/02,448.534
4/1/02,448.301
4/2/02,448.268
4/3/02,448.15
4/4/02,448.482
4/5/02,448.366
4/6/02,448.287
4/7/02,448.21
4/8/02,448.237
4/9/02,448.26
4/10/02,448.482
4/11/02,448.737
4/12/02,448.733
4/13/02,448.668
4/14/02,448.369
4/15/02,448.213
4/16/02,448.083
4/17/02,447.908
4/18/02,448.289
4/19/02,448.304
4/20/02,448.256
4/21/02,448.215
4/22/02,448.201
4/23/02,448.096
4/24/02,448.089
4/25/02,448.454
4/26/02,448.387
4/27/02,448.373
4/28/02,448.3
4/29/02,448.293
4/30/02,448.197
5/1/02,448.285
5/2/02,448.604
5/3/02,448.856
5/4/02,448.875
5/5/02,448.717
5/6/02,448.5
5/7/02,448.353
5/8/02,448.301
5/9/02,448.345
5/10/02,448.374
5/11/02,448.421
5/12/02,448.33
5/13/02,448.368
5/14/02,448.4
5/15/02,448.489
5/16/02,448.894
5/17/02,448.839
5/18/02,448.756
5/19/02,448.588
5/20/02,448.541
5/21/02,448.376
5/22/02,448.372
5/23/02,448.743
5/24/02,448.866
5/25/02,448.913
5/26/02,448.98
5/27/02,448.904
5/28/02,448.611
5/29/02,448.414
5/30/02,448.682
5/31/02,448.771
6/1/02,448.651
6/2/02,448.524
6/3/02,448.509
6/4/02,448.631
6/5/02,448.603
6/6/02,448.935
6/7/02,448.751
6/8/02,448.558
6/9/02,448.433
6/10/02,448.21
6/11/02,448.092
6/12/02,448.136
6/13/02,448.619
6/14/02,448.577
6/15/02,448.533
6/16/02,448.501
6/17/02,448.57
6/18/02,448.492
6/19/02,448.559
6/20/02,448.731
6/21/02,448.596
6/22/02,448.384
6/23/02,448.22
6/24/02,448.198
6/25/02,448.181
6/26/02,448.169
6/27/02,448.309
6/28/02,448.441
6/29/02,448.259
6/30/02,448.14
7/1/02,448.201
7/2/02,448.28
7/3/02,448.219
7/4/02,448.41
7/5/02,448.334
7/6/02,448.081
7/7/02,447.937
7/8/02,447.682
7/9/02,447.516
7/10/02,447.48
7/11/02,447.853
7/12/02,447.776
7/13/02,447.67
7/14/02,447.478
7/15/02,447.457
7/16/02,447.244
7/17/02,447.5
7/18/02,447.394
7/19/02,447.412
7/20/02,447.312
7/21/02,447.31
7/22/02,447.352
7/23/02,447.227
7/24/02,447.124
7/25/02,447.171
7/26/02,447.176
7/27/02,447.195
7/28/02,447.151
7/29/02,447.107
7/30/02,447.006
7/31/02,447.004
8/1/02,447.369
8/2/02,447.252
8/3/02,447.289
8/4/02,447.263
8/5/02,447.148
8/6/02,447.222
8/7/02,447.256
8/8/02,447.466
8/9/02,447.59
8/10/02,447.476
8/11/02,447.298
8/12/02,447.023
8/13/02,446.796
8/14/02,446.656
8/15/02,446.836
8/16/02,446.675
8/17/02,446.706
8/18/02,446.672
8/19/02,446.707
8/20/02,446.707
8/21/02,446.78
8/22/02,446.937
8/23/02,447.002
8/24/02,447.05
8/25/02,446.963
8/26/02,447.115
8/27/02,447.131
8/28/02,446.988
8/29/02,447.152
8/30/02,447.099
8/31/02,446.92
9/1/02,446.836
9/2/02,446.791
9/3/02,446.861
9/4/02,446.773
9/5/02,447.12
9/6/02,447.332
9/7/02,447.462
9/8/02,447.54
9/9/02,447.87
9/10/02,448.133
9/11/02,448.279
9/12/02,448.245
9/13/02,448.446
9/14/02,448.548
9/15/02,448.514
9/16/02,448.398
9/17/02,447.92
9/18/02,447.513
9/19/02,447.422
9/20/02,447.337
9/21/02,447.198
9/22/02,446.974
9/23/02,447.112
9/24/02,447.38
9/25/02,447.478
9/26/02,447.541
9/27/02,447.68
9/28/02,447.621
9/29/02,447.311
9/30/02,447.198
10/1/02,447.627
10/2/02,447.843
10/3/02,448.225
10/4/02,448.468
10/5/02,448.632
10/6/02,448.615
10/7/02,448.559
10/8/02,448.625
10/9/02,448.825
10/10/02,448.961
10/11/02,448.927
10/12/02,448.794
10/13/02,448.619
10/14/02,448.475
10/15/02,448.269
10/16/02,448.036
10/17/02,447.943
10/18/02,447.969
10/19/02,447.933
10/20/02,447.988
10/21/02,447.951
10/22/02,448.029
10/23/02,448.072
10/24/02,448.091
10/25/02,447.99
10/26/02,447.998
10/27/02,447.876
10/28/02,447.811
10/29/02,447.873
10/30/02,447.993
10/31/02,448.203
11/1/02,448.414
11/2/02,448.524
11/3/02,448.553
11/4/02,448.359
11/5/02,448.051
11/6/02,447.924
11/7/02,447.977
11/8/02,448.115
11/9/02,448.064
11/10/02,447.797
11/11/02,447.478
11/12/02,446.888
11/13/02,446.794
11/14/02,446.875
11/15/02,446.863
11/16/02,446.822
11/17/02,446.788
11/18/02,446.702
11/19/02,446.639
11/20/02,446.612
11/21/02,446.837
11/22/02,446.79
11/23/02,446.581
11/24/02,446.308
11/25/02,446.34
11/26/02,446.537
11/27/02,446.832
11/28/02,446.895
11/29/02,446.827
11/30/02,446.879
12/1/02,446.761
12/2/02,446.709
12/3/02,446.717
12/4/02,446.86
12/5/02,446.99
12/6/02,447.188
12/7/02,447.292
12/8/02,447.144
12/9/02,447.033
12/10/02,447.101
12/11/02,446.936
12/12/02,446.872
12/13/02,446.815
12/14/02,446.666
12/15/02,446.332
12/16/02,446.09
12/17/02,446.11
12/18/02,446.118
12/19/02,446.283
12/20/02,446.378
12/21/02,446.445
12/22/02,446.397
12/23/02,446.369
12/24/02,446.25
12/25/02,446.054
12/26/02,446.107
12/27/02,446.059
12/28/02,446.123
12/29/02,446.044
12/30/02,446.253
12/31/02,446.215
1/1/03,446.191
1/2/03,446.192
1/3/03,446.327
1/4/03,446.424
1/5/03,446.597
1/6/03,446.484
1/7/03,446.303
1/8/03,446.101
1/9/03,446.043
1/10/03,446.289
1/11/03,446.54
1/12/03,446.731
1/13/03,446.916
1/14/03,447.048
1/15/03,446.661
1/16/03,446.325
1/17/03,445.974
1/18/03,445.945
1/19/03,445.887
1/20/03,445.793
1/21/03,445.683
1/22/03,445.77
1/23/03,445.942
1/24/03,445.805
1/25/03,445.648
1/26/03,445.657
1/27/03,445.574
1/28/03,445.471
1/29/03,445.529
1/30/03,445.639
1/31/03,445.69
2/1/03,445.659
2/2/03,445.701
2/3/03,445.526
2/4/03,445.275
2/5/03,445.214
2/6/03,445.488
2/7/03,445.713
2/8/03,445.603
2/9/03,445.379
2/10/03,445.657
2/11/03,445.677
2/12/03,445.721
2/13/03,445.915
2/14/03,446.191
2/15/03,446.253
2/16/03,446.159
2/17/03,445.946
2/18/03,446.034
2/19/03,446.153
2/20/03,446.284
2/21/03,446.098
2/22/03,446.059
2/23/03,445.921
2/24/03,446.002
2/25/03,446.76
2/26/03,447.42
2/27/03,447.801
2/28/03,447.622
3/1/03,447.327
3/2/03,447.114
3/3/03,446.887
3/4/03,446.906
3/5/03,447.125
3/6/03,447.112
3/7/03,447.195
3/8/03,446.948
3/9/03,446.808
3/10/03,446.77
3/11/03,446.707
3/12/03,446.97
3/13/03,446.624
3/14/03,446.192
3/15/03,446.211
3/16/03,446.326
3/17/03,446.689
3/18/03,446.823
3/19/03,446.852
3/20/03,447.226
3/21/03,447.29
3/22/03,447.223
3/23/03,447.165
3/24/03,446.903
3/25/03,446.676
3/26/03,446.807
3/27/03,446.622
3/28/03,446.416
3/29/03,446.123
3/30/03,446.009
3/31/03,445.895
4/1/03,445.591
4/2/03,445.646
4/3/03,445.991
4/4/03,446.12
4/5/03,446.334
4/6/03,446.486
4/7/03,446.788
4/8/03,446.989
4/9/03,447.066
4/10/03,447.29
4/11/03,447.135
4/12/03,446.996
4/13/03,446.969
4/14/03,446.96
4/15/03,447.098
4/16/03,447.359
4/17/03,447.622
4/18/03,447.913
4/19/03,447.946
4/20/03,447.929
4/21/03,448.192
4/22/03,448.401
4/23/03,448.524
4/24/03,448.761
4/25/03,448.83
4/26/03,448.66
4/27/03,448.546
4/28/03,448.425
4/29/03,448.425
4/30/03,448.595
5/1/03,448.819
5/2/03,448.883
5/3/03,448.648
5/4/03,448.516
5/5/03,448.274
5/6/03,448.422
5/7/03,448.586
5/8/03,448.842
5/9/03,448.629
5/10/03,448.407
5/11/03,448.436
5/12/03,448.587
5/13/03,448.668
5/14/03,448.87
5/15/03,449.065
5/16/03,449.092
5/17/03,448.842
5/18/03,448.745
5/19/03,448.622
5/20/03,448.66
5/21/03,448.811
5/22/03,449.161
5/23/03,449.091
5/24/03,448.76
5/25/03,448.524
5/26/03,448.597
5/27/03,448.573
5/28/03,448.605
5/29/03,448.846
5/30/03,449.091
5/31/03,448.831
6/1/03,448.769
6/2/03,449.093
6/3/03,448.631
6/4/03,448.371
6/5/03,448.495
6/6/03,448.697
6/7/03,448.473
6/8/03,448.457
6/9/03,448.469
6/10/03,448.52
6/11/03,448.547
6/12/03,448.879
6/13/03,449.038
6/14/03,449.026
6/15/03,448.945
6/16/03,448.799
6/17/03,448.623
6/18/03,448.56
6/19/03,448.779
6/20/03,448.867
6/21/03,448.682
6/22/03,448.648
6/23/03,448.685
6/24/03,448.418
6/25/03,448.694
6/26/03,448.854
6/27/03,448.86
6/28/03,448.819
6/29/03,448.802
6/30/03,448.574
7/1/03,448.577
7/2/03,448.666
7/3/03,448.844
7/4/03,448.896
7/5/03,448.893
7/6/03,448.881
7/7/03,448.937
7/8/03,448.67
7/9/03,448.46
7/10/03,448.767
7/11/03,448.584
7/12/03,448.611
7/13/03,448.685
7/14/03,448.801
7/15/03,448.844
7/16/03,448.7
7/17/03,448.754
7/18/03,448.816
7/19/03,448.786
7/20/03,448.814
7/21/03,448.715
7/22/03,448.62
7/23/03,448.354
7/24/03,448.751
7/25/03,448.691
7/26/03,448.781
7/27/03,448.783
7/28/03,448.976
7/29/03,448.92
7/30/03,448.48
7/31/03,448.813
8/1/03,448.959
8/2/03,448.839
8/3/03,448.629
8/4/03,448.95
8/5/03,448.746
8/6/03,448.288
8/7/03,448.569
8/8/03,448.49
8/9/03,448.408
8/10/03,448.488
8/11/03,448.476
8/12/03,448.651
8/13/03,448.469
8/14/03,448.692
8/15/03,448.761
8/16/03,448.525
8/17/03,448.642
8/18/03,448.786
8/19/03,448.879
8/20/03,448.893
8/21/03,449.005
8/22/03,448.903
8/23/03,448.753
8/24/03,448.822
8/25/03,448.956
8/26/03,448.831
8/27/03,448.816
8/28/03,449.076
8/29/03,449.051
8/30/03,448.95
8/31/03,448.81
9/1/03,448.785
9/2/03,448.702
9/3/03,448.439
9/4/03,448.4
9/5/03,448.729
9/6/03,448.675
9/7/03,448.605
9/8/03,448.465
9/9/03,448.298
9/10/03,448.038
9/11/03,448.281
9/12/03,448.071
9/13/03,447.917
9/14/03,447.67
9/15/03,447.38
9/16/03,447.323
9/17/03,447.302
9/18/03,447.627
9/19/03,447.528
9/20/03,447.49
9/21/03,447.396
9/22/03,447.197
9/23/03,446.919
9/24/03,446.744
9/25/03,447.144
9/26/03,447.234
9/27/03,447.009
9/28/03,446.926
9/29/03,446.955
9/30/03,447.053
10/1/03,447.278
10/2/03,447.65
10/3/03,447.67
10/4/03,447.631
10/5/03,447.575
10/6/03,447.511
10/7/03,447.509
10/8/03,447.673
10/9/03,448.202
10/10/03,448.4
10/11/03,448.269
10/12/03,448.085
10/13/03,447.879
10/14/03,447.64
10/15/03,447.722
10/16/03,447.96
10/17/03,447.735
10/18/03,447.524
10/19/03,447.409
10/20/03,447.372
10/21/03,447.326
10/22/03,447.458
10/23/03,447.883
10/24/03,447.847
10/25/03,447.737
10/26/03,447.491
10/27/03,447.313
10/28/03,447.09
10/29/03,446.769
10/30/03,447.054
10/31/03,447.202
11/1/03,447.366
11/2/03,447.316
11/3/03,447.245
11/4/03,447.143
11/5/03,447.223
11/6/03,447.579
11/7/03,447.7
11/8/03,447.638
11/9/03,447.625
11/10/03,447.695
11/11/03,447.566
11/12/03,447.588
11/13/03,447.772
11/14/03,447.834
11/15/03,447.805
11/16/03,447.798
11/17/03,447.7
11/18/03,447.688
11/19/03,447.628
11/20/03,447.475
11/21/03,447.137
11/22/03,446.927
11/23/03,446.665
11/24/03,446.503
11/25/03,446.5
11/26/03,446.488
11/27/03,446.64
11/28/03,446.67
11/29/03,446.824
11/30/03,446.96
12/1/03,447.06
12/2/03,447.09
12/3/03,446.91
12/4/03,447.1
12/5/03,447.421
12/6/03,447.78
12/7/03,448.016
12/8/03,448.12
12/9/03,447.78
12/10/03,447.49
12/11/03,447.49
12/12/03,447.487
12/13/03,447.487
12/14/03,447.13
12/15/03,446.96
12/16/03,446.747
12/17/03,446.38
12/18/03,446.316
12/19/03,446.194
12/20/03,446.032
12/21/03,445.882
12/22/03,445.931
12/23/03,445.542
12/24/03,445.145
12/25/03,445.049
12/26/03,444.887
12/27/03,445.015
12/28/03,444.678
12/29/03,444.479
12/30/03,444.69
12/31/03,444.52
1/1/04,444.385
1/2/04,444.243
1/3/04,444.186
1/4/04,444.245
1/5/04,444.077
1/6/04,443.798
1/7/04,443.83
1/8/04,444.027
1/9/04,444.27
1/10/04,444.105
1/11/04,444.132
1/12/04,444.078
1/13/04,444.045
1/14/04,444.187
1/15/04,444.2
1/16/04,444.086
1/17/04,443.978
1/18/04,443.968
1/19/04,444.078
1/20/04,444.175
1/21/04,444.07
1/22/04,444.082
1/23/04,443.938
1/24/04,443.997
1/25/04,444.052
1/26/04,444.252
1/27/04,444.343
1/28/04,444.356
1/29/04,444.166
1/30/04,444.061
1/31/04,444.206
2/1/04,444.259
2/2/04,444.398
2/3/04,444.18
2/4/04,444.01
2/5/04,444.21
2/6/04,444.64
2/7/04,445.05
2/8/04,445.23
2/9/04,445.404
2/10/04,445.6
2/11/04,446
2/12/04,445.962
2/13/04,445.825
2/14/04,445.694
2/15/04,445.786
2/16/04,445.76
2/17/04,445.884
2/18/04,445.969
2/19/04,446.15
2/20/04,446.045
2/21/04,445.967
2/22/04,445.967
2/23/04,446.437
2/24/04,446.71
2/25/04,446.692
2/26/04,446.566
2/27/04,446.839
2/28/04,446.746
2/29/04,446.751
3/1/04,447.006
3/2/04,447.557
3/3/04,447.935
3/4/04,448.061
3/5/04,448.08
3/6/04,447.944
3/7/04,447.928
3/8/04,447.796
3/9/04,447.478
3/10/04,447.292
3/11/04,447.367
3/12/04,447.147
3/13/04,446.958
3/14/04,446.735
3/15/04,446.434
3/16/04,446.439
3/17/04,446.66
3/18/04,446.912
3/19/04,446.967
3/20/04,447.025
3/21/04,446.861
3/22/04,446.431
3/23/04,446.422
3/24/04,446.52
3/25/04,446.58
3/26/04,446.727
3/27/04,446.786
3/28/04,446.728
3/29/04,446.39
3/30/04,446.028
3/31/04,445.641
4/1/04,445.658
4/2/04,446.163
4/3/04,446.645
4/4/04,446.786
4/5/04,447.058
4/6/04,447.097
4/7/04,447.337
4/8/04,447.669
4/9/04,447.79
4/10/04,447.663
4/11/04,447.563
4/12/04,447.494
4/13/04,447.394
4/14/04,447.008
4/15/04,447.068
4/16/04,447.006
4/17/04,446.7
4/18/04,446.689
4/19/04,446.519
4/20/04,446.54
4/21/04,446.644
4/22/04,446.974
4/23/04,446.945
4/24/04,446.939
4/25/04,446.911
4/26/04,446.894
4/27/04,446.83
4/28/04,446.503
4/29/04,446.851
4/30/04,446.842
5/1/04,446.69
5/2/04,446.636
5/3/04,446.631
5/4/04,446.535
5/5/04,446.787
5/6/04,447.18
5/7/04,447.093
5/8/04,447.274
5/9/04,447.342
5/10/04,447.231
5/11/04,447.339
5/12/04,447.41
5/13/04,447.751
5/14/04,447.705
5/15/04,447.66
5/16/04,447.663
5/17/04,447.806
5/18/04,447.89
5/19/04,448.142
5/20/04,448.419
5/21/04,448.472
5/22/04,448.355
5/23/04,448.206
5/24/04,448.113
5/25/04,447.825
5/26/04,447.791
5/27/04,448.093
5/28/04,448.543
5/29/04,448.604
5/30/04,448.496
5/31/04,448.143
6/1/04,447.915
6/2/04,447.88
6/3/04,448.2
6/4/04,448.31
6/5/04,448.44
6/6/04,448.37
6/7/04,448.26
6/8/04,448.18
6/9/04,448.17
6/10/04,448.55
6/11/04,448.5
6/12/04,448.15
6/13/04,448.04
6/14/04,448.23
6/15/04,448.41
6/16/04,448.49
6/17/04,448.78
6/18/04,448.52
6/19/04,448.47
6/20/04,448.61
6/21/04,448.53
6/22/04,448.52
6/23/04,448.41
6/24/04,448.65
6/25/04,448.58
6/26/04,448.45
6/27/04,448.38
6/28/04,448.4
6/29/04,448.4
6/30/04,448.39
7/1/04,448.54
7/2/04,448.68
7/3/04,448.66
7/4/04,448.58
7/5/04,448.18
7/6/04,447.92
7/7/04,447.97
7/8/04,448.27
7/9/04,448.25
7/10/04,448.26
7/11/04,448.01
7/12/04,447.84
7/13/04,448.13
7/14/04,448.27
7/15/04,448.45
7/16/04,448.41
7/17/04,448.33
7/18/04,448.26
7/19/04,448.21
7/20/04,448.2
7/21/04,448.31
7/22/04,448.56
7/23/04,448.46
7/24/04,448.49
7/25/04,448.41
7/26/04,448.23
7/27/04,448.29
7/28/04,448.38
7/29/04,448.73
7/30/04,448.82
7/31/04,448.77
8/1/04,448.64
8/2/04,448.59
8/3/04,448.24
8/4/04,448.32
8/5/04,448.5
8/6/04,448.3
8/7/04,448.15
8/8/04,448
8/9/04,447.86
8/10/04,447.84
8/11/04,447.61
8/12/04,447.9
8/13/04,447.94
8/14/04,447.92
8/15/04,447.88
8/16/04,448.06
8/17/04,448.28
8/18/04,448.33
8/19/04,448.14
8/20/04,448.17
8/21/04,448.08
8/22/04,447.87
8/23/04,447.66
8/24/04,447.52
8/25/04,447.58
8/26/04,447.66
8/27/04,447.67
8/28/04,447.74
8/29/04,447.83
