Date,Elevation (ft)
6/28/00,9196.66
6/29/00,9196.49
6/30/00,9197.11
7/1/00,9196.74
7/2/00,9196.61
7/3/00,9196.96
7/4/00,9196.63
7/5/00,9197.51
7/6/00,9197.5
7/7/00,9197.1
7/8/00,9196.59
7/9/00,9197.22
7/10/00,9196.55
7/11/00,9196.72
7/12/00,9196.57
7/13/00,9196.78
7/14/00,9196.73
7/15/00,9196.15
7/16/00,9195.93
7/17/00,9196.2
7/18/00,9196.9
7/19/00,9196.66
7/20/00,9196.36
7/21/00,9196.25
7/22/00,9196.21
7/23/00,9196.06
7/24/00,9196.7
7/25/00,9196.03
7/26/00,9195.77
7/27/00,9195.81
7/28/00,9195.74
7/29/00,9195.47
7/30/00,9195.45
7/31/00,9195.58
8/1/00,9194.98
8/2/00,9194.45
8/3/00,9194.27
8/4/00,9193.97
8/5/00,9193.11
8/6/00,9193.48
8/7/00,9192.89
8/8/00,9192.6
8/9/00,9192.35
8/10/00,9192.43
8/11/00,9191.6
8/12/00,9190.97
8/13/00,9190.68
8/14/00,9190.27
8/15/00,9190.2
8/16/00,9189.9
8/17/00,9189.42
8/18/00,9189.2
8/19/00,9189.9
8/20/00,9189.58
8/21/00,9189.9
8/22/00,9189.63
8/23/00,9189.9
8/24/00,9189.7
8/25/00,9189.65
8/26/00,9189.23
8/27/00,9189.7
8/28/00,9189.59
8/29/00,9188.89
8/30/00,9189.14
8/31/00,9188.73
9/1/00,9188.81
9/2/00,9188.25
9/3/00,9188.39
9/4/00,9188.9
9/5/00,9189.18
9/6/00,9189.43
9/7/00,9189.43
9/8/00,9189.24
9/9/00,9188.61
9/10/00,9188.96
9/11/00,9188.98
9/12/00,9188.74
9/13/00,9189.49
9/14/00,9189.49
9/15/00,9189.17
9/16/00,9189.2
9/17/00,9188.64
9/18/00,9188.37
9/19/00,9188.38
9/20/00,9188.96
9/21/00,9188.34
9/22/00,9188.6
9/23/00,9188.1
9/24/00,9187.88
9/25/00,9188.78
9/26/00,9188.63
9/27/00,9188.66
9/28/00,9188.5
9/29/00,9187.84
9/30/00,9188.17
10/1/00,9187.88
10/2/00,9188.11
10/3/00,9188.07
10/4/00,9188.04
10/5/00,9187.49
10/6/00,9187.42
10/7/00,9187.47
10/8/00,9187.43
10/9/00,9187.1
10/10/00,9187.35
10/11/00,9187.56
10/12/00,9186.94
10/13/00,9186.57
10/14/00,9186.62
10/15/00,9186.23
10/16/00,9186.52
10/17/00,9186.31
10/18/00,9186.26
10/19/00,9185.96
10/20/00,9185.98
10/21/00,9186.28
10/22/00,9186.62
10/23/00,9186.85
10/24/00,9186.48
10/25/00,9186.17
10/26/00,9186.08
10/27/00,9186.32
10/28/00,9186.58
10/29/00,9186.59
10/30/00,9186.95
10/31/00,9186.93
11/1/00,9186.4
11/2/00,9186.14
11/3/00,9186.06
11/4/00,9185.63
11/5/00,9185.57
11/6/00,9186.46
11/7/00,9185.98
11/8/00,9186
11/9/00,9185.63
11/10/00,9185.45
11/11/00,9185.24
11/12/00,9185.22
11/13/00,9185.14
11/14/00,9185.03
11/15/00,9184.99
11/16/00,9185.22
11/17/00,9185.34
11/18/00,9185.13
11/19/00,9185.07
11/20/00,9185.09
11/21/00,9184.55
11/22/00,9185.13
11/23/00,9184.51
11/24/00,9184.62
11/25/00,9185.13
11/26/00,9184.65
11/27/00,9185.55
11/28/00,9185.46
11/29/00,9185.31
11/30/00,9185.37
12/1/00,9185.23
12/2/00,9184.84
12/3/00,9185.02
12/4/00,9184.87
12/5/00,9185.58
12/6/00,9184.9
12/7/00,9185.01
12/8/00,9184.93
12/9/00,9185.02
12/10/00,9185.24
12/11/00,9184.94
12/12/00,9185.25
12/13/00,9184.92
12/14/00,9184.16
12/15/00,9184.14
12/16/00,9185.07
12/17/00,9184.84
12/18/00,9184.41
12/19/00,9183.65
12/20/00,9183.75
12/21/00,9183.81
12/22/00,9184.18
12/23/00,9183.82
12/24/00,9183.93
12/25/00,9183.42
12/26/00,9183.24
12/27/00,9183.24
12/28/00,9183.42
12/29/00,9183.66
12/30/00,9183.36
12/31/00,9183.24
1/1/01,9182.76
1/2/01,9182.97
1/3/01,9183.15
1/4/01,9182.65
1/5/01,9182.8
1/6/01,9182.64
1/7/01,9182.3
1/8/01,9182.34
1/9/01,9182.38
1/10/01,9182.6
1/11/01,9182.3
1/12/01,9181.98
1/13/01,9182.07
1/14/01,9182.3
1/15/01,9182.12
1/16/01,9182.56
1/17/01,9182.59
1/18/01,9182.49
1/19/01,9183
1/20/01,9183.15
1/21/01,9183.2
1/22/01,9183.51
1/23/01,9182.65
1/24/01,9182.53
1/25/01,9182.54
1/26/01,9182.8
1/27/01,9182.36
1/28/01,9182.8
1/29/01,9182.31
1/30/01,9182.23
1/31/01,9182.2
2/1/01,9181.93
2/2/01,9181.9
2/3/01,9181.86
2/4/01,9182.05
2/5/01,9181.63
2/6/01,9182.09
2/7/01,9182.31
2/8/01,9182.25
2/9/01,9181.45
2/10/01,9180.74
2/11/01,9181.61
2/12/01,9180.65
2/13/01,9191.31
2/14/01,9181.05
2/15/01,9181.01
2/16/01,9181.12
2/17/01,9180.69
2/18/01,9181.06
2/19/01,9180.6
2/20/01,9181.28
2/21/01,9180.95
2/22/01,9180.46
2/23/01,9180.7
2/24/01,9181.43
2/25/01,9181
2/26/01,9181.25
2/27/01,9181.37
2/28/01,9181.58
3/1/01,9181.3
3/2/01,9180.8
3/3/01,9181.18
3/4/01,9180.79
3/5/01,9180.98
3/6/01,9181.45
3/7/01,9181.57
3/8/01,9181.54
3/9/01,9181.4
3/10/01,9181.9
3/11/01,9181.51
3/12/01,9182.05
3/13/01,9181.55
3/14/01,9181.25
3/15/01,9182.13
3/16/01,9181.88
3/17/01,9182.3
3/18/01,9181.13
3/19/01,9181.7
3/20/01,9182.14
3/21/01,9181.74
3/22/01,9181.29
3/23/01,9182
3/24/01,9182.5
3/25/01,9181.25
3/26/01,9182.3
3/27/01,9182.15
3/28/01,9182.9
3/29/01,9182.46
3/30/01,9182.34
3/31/01,9182.14
4/1/01,9182.01
4/2/01,9181.92
4/3/01,9181.78
4/4/01,9181.51
4/5/01,9181.08
4/6/01,9181.37
4/7/01,9181.38
4/8/01,9181.52
4/9/01,9181.45
4/10/01,9181.15
4/11/01,9181.28
4/12/01,9181.49
4/13/01,9181.34
4/14/01,9181.5
4/15/01,9181.1
4/16/01,9182.06
4/17/01,9181.52
4/18/01,9181.81
4/19/01,9181.92
4/20/01,9182.25
4/21/01,9181.72
4/22/01,9182.15
4/23/01,9182.35
4/24/01,9182.2
4/25/01,9182.22
4/26/01,9185.5
4/27/01,9182.46
4/28/01,9182.42
4/29/01,9182.44
4/30/01,9182.23
5/1/01,9182.06
5/2/01,9182.74
5/3/01,9182.69
5/4/01,9182.61
5/5/01,9182.78
5/6/01,9182.86
5/7/01,9182.6
5/8/01,9182.5
5/9/01,9182.72
5/10/01,9182.7
5/11/01,9182.97
5/12/01,9183.22
5/13/01,9183.35
5/14/01,9184.01
5/15/01,9184.15
5/16/01,9184.74
5/17/01,9185.2
5/18/01,9185.81
5/19/01,9186.48
5/20/01,9186.83
5/21/01,9187.56
5/22/01,9187.74
5/23/01,9188.43
5/24/01,9188.81
5/25/01,9189.4
5/26/01,9189.72
5/28/01,9189.92
5/29/01,9189.79
5/30/01,9190.51
5/31/01,9190.83
6/1/01,9191.08
6/2/01,9191.35
6/3/01,9192.19
6/4/01,9191.52
6/5/01,9191.98
6/6/01,9192.43
6/7/01,9192.27
6/8/01,9193.63
6/9/01,9194.08
6/10/01,9193.98
6/11/01,9194.62
6/12/01,9194.55
6/13/01,9194.19
6/14/01,9194.19
6/15/01,9193.55
6/16/01,9193.36
6/17/01,9193.58
6/18/01,9193.48
6/19/01,9193.18
6/20/01,9193.38
6/21/01,9194.15
6/22/01,9194.06
6/23/01,9194.33
6/24/01,9193.16
6/25/01,9193.1
6/26/01,9193
6/27/01,9192.55
6/28/01,9192.19
6/29/01,9192.38
6/30/01,9192.65
7/1/01,9191.95
7/2/01,9192.24
7/3/01,9192.46
7/4/01,9191.57
7/5/01,9192.4
7/6/01,9191.99
7/7/01,9191.85
7/8/01,9190.8
7/9/01,9192
7/10/01,9191.51
7/11/01,9190.8
7/12/01,9191.19
7/13/01,9191.07
7/14/01,9191.1
7/15/01,9191.16
7/16/01,9191.1
7/17/01,9190.9
7/18/01,9191.45
7/19/01,9191.66
7/20/01,9191.68
7/21/01,9190.93
7/22/01,9190.61
7/23/01,9190.63
7/24/01,9190.6
7/25/01,9190.76
7/26/01,9190.55
7/27/01,9190.78
7/28/01,9190.47
7/29/01,9190.84
7/30/01,9190.09
7/31/01,9190.36
8/1/01,9189.84
8/2/01,9189.76
8/3/01,9189.74
8/4/01,9189.53
8/5/01,9189.25
8/6/01,9189.92
8/7/01,9189.9
8/8/01,9190.5
8/9/01,9189.88
8/10/01,9190.36
8/11/01,9190.63
8/12/01,9190.36
8/13/01,9189.89
8/14/01,9190.08
8/15/01,9190.12
8/16/01,9190.68
8/17/01,9190.1
8/18/01,9190.24
8/19/01,9190.78
8/20/01,9190.59
8/21/01,9190.72
8/22/01,9191.18
8/23/01,9190.95
8/24/01,9191.07
8/25/01,9191
8/26/01,9190.9
8/27/01,9191.25
8/28/01,9191.2
8/29/01,9191.63
8/30/01,9191.25
8/31/01,9190.33
9/1/01,9191.37
9/2/01,9190.73
9/3/01,9190.95
9/4/01,9191.76
9/5/01,9191.45
9/6/01,9190.58
9/7/01,9190.21
9/8/01,9190.31
9/9/01,9190.5
9/10/01,9190.76
9/11/01,9190.76
9/12/01,9191.33
9/13/01,9190.54
9/14/01,9190.69
9/15/01,9191.23
9/16/01,9190.25
9/17/01,9190.86
9/18/01,9191.19
9/19/01,9191.06
9/20/01,9191.4
9/21/01,9191.15
9/22/01,9191.65
9/23/01,9191.1
9/24/01,9191.35
9/25/01,9191.11
9/26/01,9191.37
9/27/01,9191.03
9/28/01,9191.43
9/29/01,9191.37
9/30/01,9190.55
10/1/01,9189.15
10/2/01,9189.01
10/3/01,9188.9
10/4/01,9188.79
10/5/01,9188.7
10/6/01,9188.93
10/7/01,9189.45
10/8/01,9189.3
10/9/01,9189.14
10/10/01,9189.05
10/11/01,9188.7
10/12/01,9188.73
10/13/01,9188.47
10/14/01,9187.95
10/15/01,9188.12
10/16/01,9187.92
10/17/01,9187.98
10/18/01,9188.06
10/19/01,9188.07
10/20/01,9187.72
10/21/01,9187.85
10/22/01,9187.45
10/23/01,9187.43
10/24/01,9187.55
10/25/01,9187.32
10/26/01,9187.14
10/27/01,9187
10/28/01,9186.98
10/29/01,9186.7
10/30/01,9186.9
10/31/01,9186.9
11/1/01,9187.27
11/2/01,9186.85
11/3/01,9186.73
11/4/01,9187.49
11/5/01,9187.17
11/6/01,9186.79
11/7/01,9187.08
11/8/01,9187.07
11/9/01,9187.02
11/10/01,9186.42
11/11/01,9187.45
11/12/01,9187.05
11/13/01,9186.64
11/14/01,9186.34
11/15/01,9186.51
11/16/01,9186.08
11/17/01,9185.31
11/18/01,9186.07
11/19/01,9185.75
11/20/01,9186.2
11/21/01,9186.07
11/22/01,9185.5
11/23/01,9185.47
11/24/01,9185.55
11/25/01,9185.96
11/26/01,9185.64
11/27/01,9185.76
11/28/01,9185.7
11/29/01,9185.58
11/30/01,9185.32
12/1/01,9184.8
12/2/01,9185
12/3/01,9184.73
12/4/01,9184.69
12/5/01,9184.76
12/6/01,9184.7
12/7/01,9184.84
12/8/01,9184.69
12/9/01,9184.85
12/10/01,9184.57
12/11/01,9184.67
12/12/01,9184.7
12/13/01,9184.72
12/14/01,9184.25
12/15/01,9184.64
12/16/01,9184.72
12/17/01,9184.14
12/18/01,9184.17
12/19/01,9184.14
12/20/01,9184.37
12/21/01,9184.8
12/22/01,9184.3
12/23/01,9184.6
12/24/01,9183.9
12/25/01,9184.5
12/26/01,9184.13
12/27/01,9183.62
12/28/01,9184
12/29/01,9183.9
12/30/01,9184.4
12/31/01,9183.85
1/1/02,9183.52
1/2/02,9183.34
1/3/02,9183.28
1/4/02,9184
1/5/02,9183.5
1/6/02,9183.45
1/7/02,9183.04
1/8/02,9183.3
1/9/02,9183.18
1/10/02,9183.8
1/11/02,9183.97
1/12/02,9183.52
1/13/02,9184.05
1/14/02,9183.97
1/15/02,9183.5
1/16/02,9183.6
1/17/02,9183.55
1/18/02,9183.55
1/19/02,9183.25
1/20/02,9184.05
1/21/02,9183.7
1/22/02,9183.25
1/23/02,9183.1
1/24/02,9183.35
1/25/02,9183.51
1/26/02,9183.55
1/27/02,9183.42
1/28/02,9182.67
1/29/02,9183.14
1/30/02,9183.01
1/31/02,9183.58
2/1/02,9183.15
2/2/02,9183
2/3/02,9183.12
2/4/02,9182.6
2/5/02,9182.23
2/6/02,9182.35
2/7/02,9182.3
2/8/02,9182.28
2/9/02,9182.67
2/10/02,9182.53
2/11/02,9182.1
2/12/02,9182.21
2/13/02,9182.33
2/14/02,9182.43
2/15/02,9182.49
2/16/02,9182.35
2/17/02,9182.15
2/18/02,9181.94
2/19/02,9182.02
2/20/02,9182.28
2/21/02,9182.1
2/22/02,9182.23
2/23/02,9182.14
2/24/02,9182.2
2/25/02,9182.3
2/26/02,9182.25
2/27/02,9182.12
2/28/02,9182.26
3/1/02,9182.65
3/2/02,9182.4
3/3/02,9182.47
3/4/02,9181.83
3/5/02,9181.64
3/6/02,9182.23
3/7/02,9182.29
3/8/02,9182.45
3/9/02,9182.41
3/10/02,9182.68
3/11/02,9182.6
3/12/02,9182.38
3/13/02,9182.19
3/14/02,9182.11
3/15/02,9182.28
3/16/02,9182.3
3/17/02,9182.66
3/18/02,9182.4
3/19/02,9182.38
3/20/02,9182.7
3/21/02,9183.23
3/22/02,9183.05
3/23/02,9182.84
3/24/02,9183.34
3/25/02,9183.05
3/26/02,9182.6
3/27/02,9182.65
3/28/02,9183
3/29/02,9183.25
3/30/02,9183.2
3/31/02,9182.9
4/1/02,9183.35
4/2/02,9182.85
4/3/02,9182.81
4/4/02,9182.59
4/5/02,9183.12
4/6/02,9182.98
4/7/02,9182.69
4/8/02,9182.78
4/9/02,9182.94
4/10/02,9183.44
4/11/02,9183.65
4/12/02,9183.5
4/13/02,9183.62
4/14/02,9183.45
4/15/02,9183.85
4/16/02,9183.75
4/17/02,9183.75
4/18/02,9183.98
4/19/02,9184.1
4/20/02,9183.7
4/21/02,9183.6
4/22/02,9183.6
4/23/02,9183.48
4/24/02,9183.18
4/25/02,9183.25
4/26/02,9183
4/27/02,9183.07
4/28/02,9182.9
4/29/02,9182.56
4/30/02,9182.4
5/1/02,9182.8
5/2/02,9183.38
5/3/02,9182.77
5/4/02,9182.77
5/5/02,9182.14
5/6/02,9182.23
5/7/02,9182.95
5/8/02,9182.48
5/9/02,9182.7
5/10/02,9182.8
5/11/02,9182.67
5/12/02,9182.45
5/13/02,9182.62
5/14/02,9183.57
5/15/02,9183.26
5/16/02,9182.65
5/17/02,9182.35
5/18/02,9182.6
5/19/02,9182.78
5/20/02,9183.33
5/21/02,9183.27
5/22/02,9183.25
5/23/02,9183.43
5/24/02,9184.22
5/25/02,9183.17
5/26/02,9183.16
5/27/02,9183.7
5/28/02,9183.54
5/29/02,9184.52
5/30/02,9184.85
5/31/02,9184.9
6/1/02,9185.04
6/2/02,9185.72
6/3/02,9186.04
6/4/02,9186.31
6/5/02,9186.76
6/6/02,9187.27
6/7/02,9187.2
6/8/02,9188.02
6/9/02,9187.88
6/10/02,9188.28
6/11/02,9188.66
6/12/02,9188.94
6/13/02,9188.6
6/14/02,9188.9
6/15/02,9188.6
6/16/02,9188.95
6/17/02,9189.2
6/18/02,9189.55
6/19/02,9189.12
6/20/02,9189.05
6/21/02,9189.25
6/22/02,9189.1
6/23/02,9189.5
6/24/02,9190.19
6/25/02,9189.54
6/26/02,9189.5
6/27/02,9188.99
6/28/02,9189.63
6/29/02,9189.85
6/30/02,9189.57
7/1/02,9190.01
7/2/02,9189.34
7/3/02,9189.12
7/4/02,9188.9
7/5/02,9188.67
7/6/02,9189.07
7/7/02,9188.97
7/8/02,9188.74
7/9/02,9188.63
7/10/02,9188.45
7/11/02,9188.48
7/12/02,9188.37
7/13/02,9188.4
7/14/02,9188.06
7/15/02,9187.8
7/16/02,9187.78
7/17/02,9187.4
7/18/02,9186.7
7/19/02,9187.37
7/20/02,9186.68
7/21/02,9186.83
7/22/02,9186.22
7/23/02,9186.37
7/24/02,9186.58
7/25/02,9186.08
7/26/02,9186.32
7/27/02,9185.69
7/28/02,9186.12
7/29/02,9185.07
7/30/02,9185.19
7/31/02,9184.59
8/1/02,9184.64
8/2/02,9183.73
8/3/02,9183.4
8/4/02,9183.36
8/5/02,9183.19
8/6/02,9183.1
8/7/02,9182.93
8/8/02,9182.57
8/9/02,9182.52
8/10/02,9182.18
8/11/02,9182.4
8/12/02,9181.61
8/13/02,9181.58
8/14/02,9181.55
8/15/02,9181.2
8/16/02,9181.22
8/17/02,9181.01
8/18/02,9180.76
8/19/02,9180.75
8/20/02,9180.47
8/21/02,9180.24
8/22/02,9180.12
8/23/02,9180.54
8/24/02,9180.37
8/25/02,9180.9
8/26/02,9180.57
8/27/02,9180.68
8/28/02,9180.56
8/29/02,9180.6
8/30/02,9180.81
8/31/02,9180.72
9/1/02,9181.37
9/2/02,9181.48
9/3/02,9180.9
9/4/02,9181.36
9/5/02,9181.63
9/6/02,9181.46
9/7/02,9181.13
9/8/02,9182.01
9/9/02,9181.72
9/10/02,9181.47
9/11/02,9181.73
9/12/02,9181.97
9/13/02,9182.13
9/14/02,9182.46
9/15/02,9182.25
9/16/02,9182.18
9/17/02,9182.25
9/18/02,9182.47
9/19/02,9182.5
9/20/02,9182.7
9/21/02,9182.98
9/22/02,9183.65
9/23/02,9183.24
9/24/02,9183.27
9/25/02,9183.63
9/26/02,9183.58
9/27/02,9184.19
9/28/02,9183.97
9/29/02,9183.8
9/30/02,9183.75
10/1/02,9183.75
10/2/02,9184.07
10/3/02,9184.09
10/4/02,9184.12
10/5/02,9183.99
10/6/02,9184.51
10/7/02,9184.42
10/8/02,9184.44
10/9/02,9184.35
10/10/02,9184.27
10/11/02,9184.46
10/12/02,9184.26
10/13/02,9184.65
10/14/02,9184.55
10/15/02,9184.37
10/16/02,9184.43
10/17/02,9184.17
10/18/02,9184.6
10/19/02,9184.7
10/20/02,9185
10/21/02,9184.95
10/22/02,9184.75
10/23/02,9184.85
10/24/02,9184.99
10/25/02,9184.72
10/26/02,9185.05
10/27/02,9185.14
10/28/02,9184.89
10/29/02,9185.11
10/30/02,9184.94
10/31/02,9184.96
11/1/02,9185.21
11/2/02,9185.21
11/3/02,9185.09
11/4/02,9185.21
11/5/02,9185.25
11/6/02,9185.49
11/7/02,9185.44
11/8/02,9185.3
11/9/02,9185.38
11/10/02,9185.74
11/11/02,9185.71
11/12/02,9185.65
11/13/02,9185.63
11/14/02,9185.55
11/15/02,9185.65
11/16/02,9185.7
11/17/02,9185.93
11/18/02,9185.4
11/19/02,9185.27
11/20/02,9185.23
11/21/02,9185.2
11/22/02,9185
11/23/02,9184.85
11/24/02,9185.15
11/25/02,9185.2
11/26/02,9184.75
11/27/02,9184.41
11/28/02,9184.55
11/29/02,9184.55
11/30/02,9184.4
12/1/02,9184
12/2/02,9184.15
12/3/02,9183.56
12/4/02,9183.9
12/5/02,9183.9
12/6/02,9183.7
12/7/02,9183.65
12/8/02,9183.85
12/9/02,9183.51
12/10/02,9183.4
12/11/02,9183.4
12/12/02,9183.05
12/13/02,9182.85
12/14/02,9182.85
12/15/02,9182.7
12/16/02,9182.57
12/17/02,9182.65
12/18/02,9182.55
12/19/02,9182.3
12/20/02,9182.2
12/21/02,9182.35
12/22/02,9182.45
12/23/02,9182.43
12/24/02,9182.1
12/25/02,9181.9
12/26/02,9181.19
12/27/02,9181.12
12/28/02,9181.22
12/29/02,9181.23
12/30/02,9180.88
12/31/02,9181.12
1/1/03,9181.45
1/2/03,9180.72
1/3/03,9180.61
1/4/03,9180.07
1/5/03,9180.4
1/6/03,9180.3
1/7/03,9179.85
1/8/03,9180.02
1/9/03,9180.02
1/10/03,9179.68
1/11/03,9179.44
1/12/03,9179.9
1/13/03,9179.5
1/14/03,9179.05
1/15/03,9179.03
1/16/03,9179.2
1/17/03,9179.1
1/18/03,9179.1
1/19/03,9179.3
1/20/03,9179
1/21/03,9178.61
1/22/03,9178.36
1/23/03,9178.22
1/24/03,9178.28
1/25/03,9178.2
1/26/03,9178.15
1/27/03,9177.6
1/28/03,9177.6
1/29/03,9177.38
1/30/03,9177.2
1/31/03,9177.07
2/1/03,9177.04
2/2/03,9177.36
2/3/03,9177.48
2/4/03,9177.3
2/5/03,9177.01
2/6/03,9177.56
2/7/03,9177.12
2/8/03,9176.7
2/9/03,9177.17
2/10/03,9176.92
2/11/03,9176.78
2/12/03,9176.55
2/13/03,9176.59
2/14/03,9176.6
2/15/03,9176.2
2/16/03,9176.43
2/17/03,9176.31
2/18/03,9176.79
2/19/03,9176.66
2/20/03,9176.15
2/21/03,9176.5
2/22/03,9176.5
2/23/03,9177.05
2/24/03,9176.3
2/25/03,9176.3
2/26/03,9176.45
2/27/03,9176.33
2/28/03,9176.06
3/1/03,9176.19
3/2/03,9176.19
3/3/03,9175.76
3/4/03,9176.08
3/5/03,9176.12
3/6/03,9175.92
3/7/03,9175.66
3/8/03,9175.42
3/9/03,9175.57
3/10/03,9175.71
3/11/03,9175.45
3/12/03,9175.53
3/13/03,9175.45
3/14/03,9175.6
3/15/03,9175.55
3/16/03,9175.4
3/17/03,9175.29
3/18/03,9175.21
3/19/03,9175.29
3/20/03,9175.48
3/21/03,9175.65
3/22/03,9174.91
3/23/03,9175.19
3/24/03,9175.23
3/25/03,9175.12
3/26/03,9175.2
3/27/03,9175.26
3/28/03,9175.58
3/29/03,9174.86
3/30/03,9174.96
3/31/03,9174.93
4/1/03,9174.37
4/2/03,9174.56
4/3/03,9174.3
4/4/03,9174.94
4/5/03,9174.5
4/6/03,9173.7
4/7/03,9173.97
4/8/03,9173.47
4/9/03,9173.2
4/10/03,9173.75
4/11/03,9173.38
4/12/03,9173
4/13/03,9172.84
4/14/03,9172.84
4/15/03,9172.45
4/16/03,9172.4
4/17/03,9172.55
4/18/03,9172.45
4/19/03,9172.47
4/20/03,9172.52
4/21/03,9172.2
4/22/03,9171.94
4/23/03,9171.78
4/24/03,9171.54
4/25/03,9171.4
4/26/03,9171.25
4/27/03,9170.9
4/28/03,9170.55
4/29/03,9170.9
4/30/03,9170.58
5/1/03,9170.87
5/2/03,9170.95
5/3/03,9171.15
5/4/03,9171.08
5/5/03,9171.24
5/6/03,9171.83
5/7/03,9172.14
5/8/03,9172.17
5/9/03,9172.27
5/10/03,9172.53
5/11/03,9172.29
5/12/03,9172.37
5/13/03,9172.56
5/14/03,9172.87
5/15/03,9172.64
5/16/03,9172.45
5/17/03,9172.76
5/18/03,9172.8
5/19/03,9172.9
5/20/03,9172.73
5/21/03,9173.2
5/22/03,9174.1
5/23/03,9174.8
5/24/03,9175.11
5/25/03,9176.63
5/26/03,9177.65
5/27/03,9178.96
5/28/03,9179.93
5/29/03,9181.28
5/30/03,9182.16
5/31/03,9182.63
6/1/03,9183.2
6/2/03,9183.47
6/3/03,9183.92
6/4/03,9184.59
6/5/03,9185
6/6/03,9185.6
6/7/03,9185.9
6/8/03,9186.54
6/9/03,9187.29
6/10/03,9187.6
6/11/03,9188.23
6/12/03,9188.53
6/13/03,9188.8
6/14/03,9188.87
6/15/03,9189.14
6/16/03,9189.51
6/17/03,9189.48
6/18/03,9190
6/19/03,9190.83
6/20/03,9190.47
6/21/03,9190.95
6/22/03,9190.85
6/23/03,9190.99
6/24/03,9191.53
6/25/03,9192.07
6/26/03,9192.42
6/27/03,9192.73
6/28/03,9192.88
6/29/03,9193.82
6/30/03,9194.12
7/1/03,9194.45
7/2/03,9194.6
7/3/03,9195.04
7/4/03,9195.15
7/5/03,9195
7/6/03,9195.3
7/7/03,9195.6
7/8/03,9195.6
7/9/03,9195.64
7/10/03,9195.67
7/11/03,9195.62
7/12/03,9195.27
7/13/03,9194.81
7/14/03,9195.21
7/15/03,9194.95
7/16/03,9194.54
7/17/03,9194.38
7/18/03,9193.95
7/19/03,9193.71
7/20/03,9193.52
7/21/03,9193.64
7/22/03,9193.17
7/23/03,9192.7
7/24/03,9192.8
7/25/03,9192.35
7/26/03,9192.05
7/27/03,9191.77
7/28/03,9191.76
7/29/03,9191.53
7/30/03,9191.64
7/31/03,9191.48
8/1/03,9191.04
8/2/03,9190.83
8/3/03,9190.25
8/4/03,9190.45
8/5/03,9190.15
8/6/03,9190.17
8/7/03,9190.05
8/8/03,9189.7
8/9/03,9189.28
8/10/03,9188.87
8/11/03,9188.63
8/12/03,9188.27
8/13/03,9188.45
8/14/03,9188.34
8/15/03,9188.5
8/16/03,9188.25
8/17/03,9188.1
8/18/03,9187.95
8/19/03,9187.82
8/20/03,9187.46
8/21/03,9187.59
8/22/03,9187.02
8/23/03,9187.08
8/24/03,9186.96
8/25/03,9186.76
8/26/03,9186.74
8/27/03,9186.92
8/28/03,9186.67
8/29/03,9186.71
8/30/03,9186.65
8/31/03,9186.7
9/1/03,9186.47
9/2/03,9186.33
9/3/03,9186.35
9/4/03,9186.34
9/5/03,9186.49
9/6/03,9186.59
9/7/03,9186.56
9/8/03,9186.93
9/9/03,9186.85
9/10/03,9186.83
9/11/03,9187.08
9/12/03,9186.97
9/13/03,9186.95
9/14/03,9187.26
9/15/03,9187.22
9/16/03,9187.27
9/17/03,9186.66
9/18/03,9187.37
9/19/03,9187.16
9/20/03,9186.47
9/21/03,9187.04
9/22/03,9186.79
9/23/03,9187.06
9/24/03,9187.04
9/25/03,9187.37
9/26/03,9187.44
9/27/03,9187.25
9/28/03,9187.53
9/29/03,9187.5
9/30/03,9187.56
10/1/03,9187.2
10/2/03,9187.3
10/3/03,9187.39
10/4/03,9188.1
10/5/03,9188.2
10/6/03,9188.32
10/7/03,9188.65
10/8/03,9188.79
10/9/03,9188.75
10/10/03,9189
10/11/03,9189.4
10/12/03,9189.79
10/13/03,9189.23
10/14/03,9189.97
10/15/03,9189.7
10/16/03,9189.57
10/17/03,9189.75
10/18/03,9189.21
10/19/03,9189.48
10/20/03,9189.46
10/21/03,9189.25
10/22/03,9189.4
10/23/03,9189.23
10/24/03,9189.45
10/25/03,9188.96
10/26/03,9188.91
10/27/03,9188.75
10/28/03,9188.32
10/29/03,9188.72
10/30/03,9188.9
10/31/03,9188.8
11/1/03,9188.9
11/2/03,9189.01
11/3/03,9189.21
11/4/03,9189.11
11/5/03,9189.15
11/6/03,9189.3
11/7/03,9189.66
11/8/03,9190
11/9/03,9189.9
11/10/03,9189.85
11/11/03,9189.77
11/12/03,9189.94
11/13/03,9189.97
11/14/03,9190.13
11/15/03,9190.17
11/16/03,9190.26
11/17/03,9190.5
11/18/03,9190.34
11/19/03,9190.56
11/20/03,9190.75
11/21/03,9190.7
11/22/03,9190.75
11/23/03,9191
11/24/03,9191.1
11/25/03,9191.2
11/26/03,9191.25
11/27/03,9191.6
11/28/03,9190.85
11/29/03,9191.2
11/30/03,9191.5
12/1/03,9191.16
12/2/03,9191.2
12/3/03,9191.27
12/4/03,9191.5
12/5/03,9191.5
12/6/03,9191.57
12/7/03,9191.73
12/8/03,9191.85
12/9/03,9191.9
12/10/03,9192.03
12/11/03,9191.82
12/12/03,9192.35
12/13/03,9191.89
12/14/03,9192.09
12/15/03,9191.96
12/16/03,9191.85
12/17/03,9191.8
12/18/03,9191.8
12/19/03,9191.53
12/20/03,9191.43
12/21/03,9191.49
12/22/03,9191.05
12/23/03,9190.7
12/24/03,9190.43
12/25/03,9190.51
12/26/03,9190.11
