Date,Elevation (ft)
6/30/00,6447.44
7/1/00,6447.05
7/2/00,6446.64
7/3/00,6446.16
7/4/00,6445.64
7/5/00,6445.08
7/6/00,6444.44
7/7/00,6443.7
7/8/00,6442.98
7/9/00,6442.25
7/10/00,6441.52
7/11/00,6440.76
7/12/00,6440.02
7/13/00,6439.24
7/14/00,6438.51
7/15/00,6437.96
7/16/00,6437.56
7/17/00,6437.42
7/18/00,6437.28
7/19/00,6436.96
7/20/00,6436.28
7/21/00,6435.6
7/22/00,6434.93
7/23/00,6434.12
7/24/00,6433.24
7/25/00,6432.37
7/26/00,6431.54
7/27/00,6430.72
7/28/00,6429.84
7/29/00,6429.03
7/30/00,6427.84
7/31/00,6426.77
8/1/00,6425.66
8/2/00,6424.42
8/3/00,6423.08
8/4/00,6421.77
8/5/00,6420.51
8/6/00,6419.21
8/7/00,6417.86
8/8/00,6416.5
8/9/00,6415.12
8/10/00,6413.94
8/11/00,6412.17
8/12/00,6410.62
8/13/00,6409.34
8/14/00,6407.48
8/15/00,6405.86
8/16/00,6404.26
8/17/00,6403
8/18/00,6401.64
8/19/00,6400.3
8/20/00,6398.94
8/21/00,6397.68
8/22/00,6396.3
8/23/00,6394.77
8/24/00,6392.96
8/25/00,6390.89
8/26/00,6388.64
8/27/00,6386.08
8/28/00,6382.56
8/29/00,6377.24
8/30/00,6374.96
8/31/00,6375.3
9/1/00,6375.49
9/2/00,6375.54
9/3/00,6375.52
9/4/00,6375.44
9/5/00,6375.3
9/6/00,6375.21
9/7/00,6375.2
9/8/00,6375.26
9/9/00,6375.45
9/10/00,6375.46
9/11/00,6375.43
9/12/00,6375.24
9/13/00,6375.03
9/14/00,6374.77
9/15/00,6374.45
9/16/00,6374.14
9/17/00,6373.82
9/18/00,6373.6
9/19/00,6373.36
9/20/00,6373.16
9/21/00,6372.93
9/22/00,6373.18
9/23/00,6373.25
9/24/00,6373.63
9/25/00,6373.67
9/26/00,6373.67
9/27/00,6373.62
9/28/00,6373.4
9/29/00,6373.37
9/30/00,6373.3
10/1/00,6373.17
10/2/00,6373.03
10/3/00,6374.14
10/4/00,6375.05
10/5/00,6376.2
10/6/00,6377.22
10/7/00,6378.1
10/8/00,6378.86
10/9/00,6379.6
10/10/00,6380.25
10/11/00,6380.64
10/12/00,6380.65
10/13/00,6380.65
10/14/00,6380.67
10/15/00,6380.68
10/16/00,6380.68
10/17/00,6380.78
10/18/00,6380.78
10/19/00,6380.78
10/20/00,6380.78
10/21/00,6380.76
10/22/00,6380.75
10/23/00,6380.75
10/24/00,6380.96
10/25/00,6381.3
10/26/00,6381.48
10/27/00,6381.63
10/28/00,6381.84
10/29/00,6381.84
10/30/00,6382.48
10/31/00,6382.65
11/1/00,6382.86
11/2/00,6383.06
11/3/00,6383.17
11/4/00,6383.28
11/5/00,6383.58
11/6/00,6383.6
11/7/00,6383.53
11/8/00,6383.53
11/9/00,6383.71
11/10/00,6383.74
11/11/00,6383.9
11/12/00,6383.98
11/13/00,6383.88
11/14/00,6383.94
11/15/00,6384.17
11/16/00,6384.38
11/17/00,6384.52
11/18/00,6384.63
11/19/00,6384.78
11/20/00,6384.9
11/21/00,6385.03
11/22/00,6385.17
11/23/00,6385.33
11/24/00,6385.44
11/25/00,6385.58
11/26/00,6385.69
11/27/00,6385.81
11/28/00,6385.95
11/29/00,6386.05
11/30/00,6386.2
12/1/00,6386.24
12/2/00,6386.32
12/3/00,6386.48
12/4/00,6386.62
12/5/00,6386.78
12/6/00,6386.93
12/7/00,6387.08
12/8/00,6387.26
12/9/00,6387.45
12/10/00,6387.69
12/11/00,6387.85
12/12/00,6388.05
12/13/00,6388.26
12/14/00,6388.45
12/15/00,6388.64
12/16/00,6388.79
12/17/00,6388.92
12/18/00,6389.1
12/19/00,6389.21
12/20/00,6389.39
12/21/00,6389.5
12/22/00,6389.66
12/23/00,6389.81
12/24/00,6389.95
12/25/00,6390.11
12/26/00,6390.25
12/27/00,6390.35
12/28/00,6390.49
12/29/00,6390.6
12/30/00,6390.73
12/31/00,6390.85
1/1/01,6390.97
1/2/01,6391.07
1/3/01,6391.18
1/4/01,6391.27
1/5/01,6391.36
1/6/01,6391.48
1/7/01,6391.58
1/8/01,6391.69
1/9/01,6391.76
1/10/01,6391.85
1/11/01,6391.96
1/12/01,6392.06
1/13/01,6392.21
1/14/01,6392.3
1/15/01,6392.39
1/16/01,6392.49
1/17/01,6392.57
1/18/01,6392.65
1/19/01,6392.72
1/20/01,6392.8
1/21/01,6392.86
1/22/01,6392.92
1/23/01,6393.01
1/24/01,6393.09
1/25/01,6393.22
1/26/01,6393.31
1/27/01,6393.4
1/28/01,6393.5
1/29/01,6393.6
1/30/01,6393.66
1/31/01,6393.77
2/1/01,6393.83
2/2/01,6393.89
2/3/01,6393.99
2/4/01,6394.08
2/5/01,6394.19
2/6/01,6394.29
2/7/01,6394.41
2/8/01,6394.58
2/9/01,6394.68
2/10/01,6394.76
2/11/01,6394.86
2/12/01,6394.96
2/13/01,6395.07
2/14/01,6395.21
2/15/01,6395.3
2/16/01,6395.36
2/17/01,6395.48
2/18/01,6395.59
2/19/01,6395.72
2/20/01,6395.83
2/21/01,6396.01
2/22/01,6396.16
2/23/01,6396.29
2/24/01,6396.39
2/25/01,6396.49
2/26/01,6396.59
2/27/01,6396.73
2/28/01,6396.84
3/1/01,6396.97
3/2/01,6397.08
3/3/01,6397.21
3/4/01,6397.32
3/5/01,6397.46
3/6/01,6397.6
3/7/01,6397.79
3/8/01,6397.98
3/9/01,6398.26
3/10/01,6398.55
3/11/01,6398.8
3/12/01,6399.03
3/13/01,6399.24
3/14/01,6399.42
3/15/01,6399.58
3/16/01,6399.74
3/17/01,6399.92
3/18/01,6400.07
3/19/01,6400.22
3/20/01,6400.44
3/21/01,6400.81
3/22/01,6401.31
3/23/01,6401.85
3/24/01,6402.38
3/25/01,6402.96
3/26/01,6403.53
3/27/01,6404.08
3/28/01,6404.57
3/29/01,6405.01
3/30/01,6405.36
3/31/01,6405.71
4/1/01,6406.2
4/2/01,6406.76
4/3/01,6407.46
4/4/01,6408.43
4/5/01,6409.38
4/6/01,6410.23
4/7/01,6410.88
4/8/01,6411.47
4/9/01,6411.92
4/10/01,6412.48
4/11/01,6413.04
4/12/01,6413.24
4/13/01,6414.04
4/14/01,6414.58
4/15/01,6415.02
4/16/01,6415.73
4/17/01,6416.9
4/18/01,6418.67
4/19/01,6421.06
4/20/01,6422.55
4/21/01,6421.78
4/22/01,6420.35
4/23/01,6418.65
4/24/01,6416.8
4/25/01,6416.04
4/26/01,6416.98
4/27/01,6417.53
4/28/01,6417.85
4/29/01,6418.19
4/30/01,6417.97
5/1/01,6418.29
5/2/01,6419.3
5/3/01,6419.29
5/4/01,6417.81
5/5/01,6416.03
5/6/01,6414.01
5/7/01,6412.41
5/8/01,6411.97
5/9/01,6414.17
5/10/01,6417.11
5/11/01,6421.26
5/12/01,6425.66
5/13/01,6430.11
5/14/01,6434.2
5/15/01,6439.17
5/16/01,6442.21
5/17/01,6444.63
5/18/01,6447.06
5/19/01,6447.95
5/20/01,6447.99
5/21/01,6447.79
5/22/01,6447.51
5/23/01,6447.17
5/24/01,6446.83
5/25/01,6446.41
5/26/01,6446.35
5/27/01,6447.78
5/28/01,6448.02
5/29/01,6448.03
5/30/01,6448.03
5/31/01,6448.03
6/1/01,6448.03
6/2/01,6447.99
6/3/01,6447.99
6/4/01,6448.03
6/5/01,6447.99
6/6/01,6447.95
6/7/01,6447.93
6/8/01,6447.93
6/9/01,6447.93
6/10/01,6447.92
6/11/01,6447.91
6/12/01,6447.9
6/13/01,6447.89
6/14/01,6447.86
6/15/01,6447.86
6/16/01,6447.84
6/17/01,6447.82
6/18/01,6447.81
6/19/01,6447.79
6/20/01,6447.77
6/21/01,6447.77
6/22/01,6447.75
6/23/01,6447.75
6/24/01,6447.75
6/25/01,6447.75
6/26/01,6447.75
6/27/01,6447.77
6/28/01,6447.75
6/29/01,6447.75
6/30/01,6447.75
7/1/01,6447.75
7/2/01,6447.75
7/3/01,6447.75
7/4/01,6447.63
7/5/01,6447.41
7/6/01,6447.13
7/7/01,6446.75
7/8/01,6446.35
7/9/01,6445.95
7/10/01,6445.55
7/11/01,6445.13
7/12/01,6444.71
7/13/01,6444.31
7/14/01,6443.91
7/15/01,6443.81
7/16/01,6444.01
7/17/01,6444.03
7/18/01,6443.6
7/19/01,6443.11
7/20/01,6442.51
7/21/01,6441.87
7/22/01,6441.25
7/23/01,6440.57
7/24/01,6439.79
7/25/01,6439.05
7/26/01,6438.31
7/27/01,6437.67
7/28/01,6437.04
7/29/01,6436.28
7/30/01,6435.49
7/31/01,6434.69
8/1/01,6434.04
8/2/01,6433.47
8/3/01,6432.81
8/4/01,6432.19
8/5/01,6431.55
8/6/01,6430.93
8/7/01,6430.31
8/8/01,6429.79
8/9/01,6429.33
8/10/01,6429.09
8/11/01,6428.71
8/12/01,6428.23
8/13/01,6427.58
8/14/01,6426.99
8/15/01,6426.79
8/16/01,6426.65
8/17/01,6426.37
8/18/01,6425.89
8/19/01,6425.31
8/20/01,6424.67
8/21/01,6424.09
8/22/01,6423.67
8/23/01,6423.32
8/24/01,6422.98
8/25/01,6422.43
8/26/01,6421.69
8/27/01,6420.99
8/28/01,6420.09
8/29/01,6419.07
8/30/01,6418.07
8/31/01,6417.07
9/1/01,6416.03
9/2/01,6415.01
9/3/01,6413.97
9/4/01,6412.74
9/5/01,6411.53
9/6/01,6410.29
9/7/01,6409.27
9/8/01,6407.67
9/9/01,6406.69
9/10/01,6405.16
9/11/01,6403.59
9/12/01,6402.01
9/13/01,6400.4
9/14/01,6398.77
9/15/01,6397.07
9/16/01,6395.11
9/17/01,6393.12
9/18/01,6391.05
9/19/01,6388.73
9/20/01,6385.97
9/21/01,6382.25
9/22/01,6376.89
9/23/01,6374.25
9/24/01,6374.25
9/25/01,6374.07
9/26/01,6373.91
9/27/01,6373.81
9/28/01,6373.81
9/29/01,6373.81
9/30/01,6373.81
10/1/01,6373.81
10/2/01,6373.81
10/3/01,6374.39
10/4/01,6374.64
10/5/01,6374.86
10/6/01,6374.89
10/7/01,6375.4
10/8/01,6375.75
10/9/01,6376.87
10/10/01,6377.76
10/11/01,6378.44
10/12/01,6379.02
10/13/01,6379.57
10/14/01,6380.05
10/15/01,6380.51
10/16/01,6380.94
10/17/01,6381.32
10/18/01,6381.71
10/19/01,6382.05
10/20/01,6382.44
10/21/01,6382.75
10/22/01,6383.13
10/23/01,6383.5
10/24/01,6383.77
10/25/01,6384.03
10/26/01,6384.29
10/27/01,6384.57
10/28/01,6384.84
10/29/01,6385.11
10/30/01,6385.4
10/31/01,6385.76
11/1/01,6386.06
11/2/01,6386.33
11/3/01,6386.4
11/4/01,6386.61
11/5/01,6386.72
11/6/01,6386.81
11/7/01,6386.96
11/8/01,6387.29
11/9/01,6387.49
11/10/01,6387.65
11/11/01,6387.78
11/12/01,6387.91
11/13/01,6388.01
11/14/01,6388.19
11/15/01,6388.29
11/16/01,6388.37
11/17/01,6388.47
11/18/01,6388.55
11/19/01,6388.64
11/20/01,6388.68
11/21/01,6388.69
11/22/01,6388.87
11/23/01,6389.03
11/24/01,6389.14
11/25/01,6389.3
11/26/01,6389.44
11/27/01,6389.39
11/28/01,6389.37
11/29/01,6389.47
11/30/01,6389.61
12/1/01,6389.75
12/2/01,6389.95
12/3/01,6390.09
12/4/01,6390.27
12/5/01,6390.39
12/6/01,6390.52
12/7/01,6390.62
12/8/01,6390.61
12/9/01,6390.67
12/10/01,6390.78
12/11/01,6390.89
12/12/01,6390.99
12/13/01,6391.05
12/14/01,6391.13
12/15/01,6391.24
12/16/01,6391.32
12/17/01,6391.38
12/18/01,6391.49
12/19/01,6391.56
12/20/01,6391.63
12/21/01,6391.72
12/22/01,6391.81
12/23/01,6391.86
12/24/01,6391.95
12/25/01,6391.98
12/26/01,6392.02
12/27/01,6392.07
12/28/01,6392.12
12/29/01,6392.18
12/30/01,6392.25
12/31/01,6392.32
1/1/02,6392.38
1/2/02,6392.46
1/3/02,6392.5
1/4/02,6392.55
1/5/02,6392.58
1/6/02,6392.63
1/7/02,6392.69
1/8/02,6392.75
1/9/02,6392.81
1/10/02,6392.89
1/11/02,6392.94
1/12/02,6392.99
1/13/02,6393.05
1/14/02,6393.05
1/15/02,6393.08
1/16/02,6393.14
1/17/02,6393.2
1/18/02,6393.25
1/19/02,6393.27
1/20/02,6393.3
1/21/02,6393.33
1/22/02,6393.38
1/23/02,6393.45
1/24/02,6393.48
1/25/02,6393.51
1/26/02,6393.55
1/27/02,6393.57
1/28/02,6393.61
1/29/02,6393.66
1/30/02,6393.71
1/31/02,6393.75
2/1/02,6393.78
2/2/02,6393.81
2/3/02,6393.83
2/4/02,6393.84
2/5/02,6393.86
2/6/02,6393.87
2/7/02,6393.88
2/8/02,6393.9
2/9/02,6393.95
2/10/02,6393.96
2/11/02,6393.97
2/12/02,6393.98
2/13/02,6393.99
2/14/02,6394.01
2/15/02,6394.04
2/16/02,6394.05
2/17/02,6394.08
2/18/02,6394.14
2/19/02,6394.19
2/20/02,6394.23
2/21/02,6394.26
2/22/02,6394.29
2/23/02,6394.32
2/24/02,6394.36
2/25/02,6394.4
2/26/02,6394.39
2/27/02,6394.45
2/28/02,6394.46
3/1/02,6394.5
3/2/02,6394.5
3/3/02,6394.5
3/4/02,6394.51
3/5/02,6394.52
3/6/02,6394.55
3/7/02,6394.59
3/8/02,6394.71
3/9/02,6394.73
3/10/02,6394.79
3/11/02,6394.88
3/12/02,6395
3/13/02,6395.21
3/14/02,6395.44
3/15/02,6395.55
3/16/02,6395.66
3/17/02,6395.78
3/18/02,6395.86
3/19/02,6395.96
3/20/02,6396.07
3/21/02,6396.29
3/22/02,6396.62
3/23/02,6396.99
3/24/02,6397.29
3/25/02,6397.58
3/26/02,6397.85
3/27/02,6398.3
3/28/02,6399.16
3/29/02,6399.88
3/30/02,6400.7
3/31/02,6401.56
4/1/02,6402.64
4/2/02,6403.99
4/3/02,6405.52
4/4/02,6407.12
4/5/02,6408.82
4/6/02,6410.36
4/7/02,6411.95
4/8/02,6413.6
4/9/02,6415.18
4/10/02,6416.8
4/11/02,6418.61
4/12/02,6420.1
4/13/02,6421.41
4/14/02,6423.05
4/15/02,6424.87
4/16/02,6426.59
4/17/02,6427.9
4/18/02,6429.16
4/19/02,6430.37
4/20/02,6431.06
4/21/02,6432.58
4/22/02,6433.37
4/23/02,6433.85
4/24/02,6434.75
4/25/02,6435.71
4/26/02,6436.84
4/27/02,6438.02
4/28/02,6438.94
4/29/02,6439.76
4/30/02,6440.7
5/1/02,6441.57
5/2/02,6442.31
5/3/02,6443.01
5/4/02,6443.65
5/5/02,6444.2
5/6/02,6444.79
5/7/02,6445.36
5/8/02,6446.01
5/9/02,6446.51
5/10/02,6446.9
5/11/02,6446.93
5/12/02,6446.95
5/13/02,6447.12
5/14/02,6447.47
5/15/02,6447.64
5/16/02,6447.67
5/17/02,6447.68
5/18/02,6447.7
5/19/02,6447.7
5/20/02,6447.7
5/21/02,6447.74
5/22/02,6447.74
5/23/02,6447.73
5/24/02,6447.71
5/25/02,6447.71
5/26/02,6447.71
5/27/02,6447.71
5/28/02,6447.7
5/29/02,6447.7
5/30/02,6447.69
5/31/02,6447.69
6/1/02,6447.69
6/2/02,6447.69
6/3/02,6447.69
6/4/02,6447.69
6/5/02,6447.69
6/6/02,6447.69
6/7/02,6447.69
6/8/02,6447.69
6/9/02,6447.69
6/10/02,6447.68
6/11/02,6447.68
6/12/02,6447.67
6/13/02,6447.56
6/14/02,6447.17
6/15/02,6446.7
6/16/02,6446.21
6/17/02,6445.73
6/18/02,6445.17
6/19/02,6444.67
6/20/02,6443.93
6/21/02,6443.27
6/22/02,6442.59
6/23/02,6441.87
6/24/02,6441.1
6/25/02,6440.26
6/26/02,6439.42
6/27/02,6438.59
6/28/02,6437.71
6/29/02,6436.81
6/30/02,6435.86
7/1/02,6434.85
7/2/02,6433.81
7/3/02,6432.75
7/4/02,6431.75
7/5/02,6431.08
7/6/02,6429.87
7/7/02,6428.65
7/8/02,6427.55
7/9/02,6426.52
7/10/02,6425.51
7/11/02,6424.4
7/12/02,6423.27
7/13/02,6422.07
7/14/02,6420.83
7/15/02,6419.57
7/16/02,6418.29
7/17/02,6417.01
7/18/02,6415.65
7/19/02,6414.23
7/20/02,6412.85
7/21/02,6411.41
7/22/02,6409.93
7/23/02,6408.39
7/24/02,6406.79
7/25/02,6405.13
7/26/02,6403.52
7/27/02,6401.83
7/28/02,6400.06
7/29/02,6398.24
7/30/02,6396.29
7/31/02,6394.21
8/1/02,6392.05
8/2/02,6389.71
8/3/02,6387.11
8/4/02,6383.81
8/5/02,6379.03
8/6/02,6374.77
8/7/02,6374.69
8/8/02,6374.56
8/9/02,6374.33
8/10/02,6374.05
8/11/02,6373.77
8/12/02,6373.56
8/13/02,6373.5
8/14/02,6373.53
8/15/02,6373.53
8/16/02,6373.56
8/17/02,6373.54
8/18/02,6373.52
8/19/02,6373.51
8/20/02,6373.66
8/21/02,6373.84
8/22/02,6373.91
8/23/02,6373.99
8/24/02,6374
8/25/02,6373.99
8/26/02,6373.93
8/27/02,6373.9
8/28/02,6373.85
8/29/02,6373.81
8/30/02,6373.81
8/31/02,6373.79
9/1/02,6373.76
9/2/02,6373.75
9/3/02,6373.81
9/4/02,6374.07
9/5/02,6374.32
9/6/02,6374.6
9/7/02,6375.02
9/8/02,6375.49
9/9/02,6376.06
9/10/02,6376.54
9/11/02,6376.99
9/12/02,6377.53
9/13/02,6378.15
9/14/02,6378.61
9/15/02,6378.99
9/16/02,6379.27
9/17/02,6379.65
9/18/02,6380.26
9/19/02,6380.82
9/20/02,6381.23
9/21/02,6381.56
9/22/02,6381.85
9/23/02,6382.09
9/24/02,6382.33
9/25/02,6382.57
9/26/02,6382.99
9/27/02,6383.29
9/28/02,6383.56
9/29/02,6383.94
9/30/02,6384.29
10/1/02,6384.57
10/2/02,6385.12
10/3/02,6385.47
10/4/02,6385.78
10/5/02,6386.06
10/6/02,6386.31
10/7/02,6386.55
10/8/02,6386.77
10/9/02,6386.98
10/10/02,6387.2
10/11/02,6387.35
10/12/02,6387.53
10/13/02,6387.72
10/14/02,6387.85
10/15/02,6388.02
10/16/02,6388.19
10/17/02,6388.31
10/18/02,6388.46
10/19/02,6388.59
10/20/02,6388.73
10/21/02,6388.85
10/22/02,6389.02
10/23/02,6389.35
10/24/02,6389.56
10/25/02,6389.79
10/26/02,6390
10/27/02,6390.27
10/28/02,6390.52
10/29/02,6390.75
10/30/02,6390.96
10/31/02,6391.24
11/1/02,6391.48
11/2/02,6391.8
11/3/02,6392.02
11/4/02,6392.21
11/5/02,6392.35
11/6/02,6392.51
11/7/02,6392.7
11/8/02,6392.94
11/9/02,6393.49
11/10/02,6393.82
11/11/02,6394.07
11/12/02,6394.23
11/13/02,6394.43
11/14/02,6394.69
11/15/02,6394.86
11/16/02,6395
11/17/02,6395.2
11/18/02,6395.37
11/19/02,6395.52
11/20/02,6395.71
11/21/02,6395.87
11/22/02,6396.06
11/23/02,6396.25
11/24/02,6396.46
11/25/02,6396.68
11/26/02,6396.75
11/27/02,6396.84
11/28/02,6396.99
11/29/02,6397.17
11/30/02,6397.29
12/1/02,6397.53
12/2/02,6397.7
12/3/02,6397.83
12/4/02,6397.95
12/5/02,6398.1
12/6/02,6398.23
12/7/02,6398.34
12/8/02,6398.46
12/9/02,6398.55
12/10/02,6398.63
12/11/02,6398.75
12/12/02,6398.86
12/13/02,6399
12/14/02,6399.11
12/15/02,6399.25
12/16/02,6399.36
12/17/02,6399.58
12/18/02,6399.75
12/19/02,6399.83
12/20/02,6399.97
12/21/02,6400.1
12/22/02,6400.23
12/23/02,6400.32
12/24/02,6400.46
12/25/02,6400.6
12/26/02,6400.73
12/27/02,6400.85
12/28/02,6400.98
12/29/02,6401.1
12/30/02,6401.24
12/31/02,6401.36
1/1/03,6401.51
1/2/03,6401.61
1/3/03,6401.74
1/4/03,6401.85
1/5/03,6401.99
1/6/03,6402.1
1/7/03,6402.22
1/8/03,6402.32
1/9/03,6402.44
1/10/03,6402.58
1/11/03,6402.73
1/12/03,6402.85
1/13/03,6402.97
1/14/03,6403.09
1/15/03,6403.22
1/16/03,6403.31
1/17/03,6403.43
1/18/03,6403.54
1/19/03,6403.67
1/20/03,6403.76
1/21/03,6403.87
1/22/03,6403.99
1/23/03,6404.09
1/24/03,6404.22
1/25/03,6404.33
1/26/03,6404.45
1/27/03,6404.57
1/28/03,6404.7
1/29/03,6404.8
1/30/03,6404.92
1/31/03,6405.08
2/1/03,6405.21
2/2/03,6405.34
2/3/03,6405.45
2/4/03,6405.56
2/5/03,6405.67
2/6/03,6405.75
2/7/03,6405.82
2/8/03,6405.91
2/9/03,6406
2/10/03,6406.09
2/11/03,6406.16
2/12/03,6406.25
2/13/03,6406.48
2/14/03,6407.02
2/15/03,6407.44
2/16/03,6407.66
2/17/03,6407.86
2/18/03,6408
2/19/03,6408.16
2/20/03,6408.29
2/21/03,6408.43
2/22/03,6408.59
2/23/03,6408.69
2/24/03,6408.81
2/25/03,6409
2/26/03,6409.15
2/27/03,6409.28
2/28/03,6409.44
3/1/03,6409.59
3/2/03,6409.69
3/3/03,6409.81
3/4/03,6409.98
3/5/03,6410.15
3/6/03,6410.29
3/7/03,6410.48
3/8/03,6410.68
3/9/03,6410.9
3/10/03,6411.16
3/11/03,6411.55
3/12/03,6411.98
3/13/03,6412.47
3/14/03,6413.06
3/15/03,6413.69
3/16/03,6414.17
3/17/03,6414.55
3/18/03,6414.8
3/19/03,6415
3/20/03,6415.2
3/21/03,6415.48
3/22/03,6415.76
3/23/03,6416.22
3/24/03,6416.68
3/25/03,6416.99
3/26/03,6417.25
3/27/03,6417.49
3/28/03,6417.62
3/29/03,6417.69
3/30/03,6417.76
3/31/03,6417.91
4/1/03,6418.22
4/2/03,6418.6
4/3/03,6418.86
4/4/03,6418.94
4/5/03,6418.98
4/6/03,6419.02
4/7/03,6419.02
4/8/03,6418.98
4/9/03,6418.98
4/10/03,6419.17
4/11/03,6419.76
4/12/03,6421.2
4/13/03,6422.37
4/14/03,6422.9
4/15/03,6423.22
4/16/03,6422.97
4/17/03,6422.68
4/18/03,6422.39
4/19/03,6421.75
4/20/03,6421
4/21/03,6420.37
4/22/03,6420.23
4/23/03,6420.38
4/24/03,6419.93
4/25/03,6419.63
4/26/03,6420.23
4/27/03,6421.59
4/28/03,6423.14
4/29/03,6424.57
4/30/03,6425.67
5/1/03,6426.41
5/2/03,6426.92
5/3/03,6427.63
5/4/03,6428.89
5/5/03,6429.65
5/6/03,6430.03
5/7/03,6430.39
5/8/03,6430.91
5/9/03,6431.54
5/10/03,6432.11
5/11/03,6432.33
5/12/03,6432.72
5/13/03,6433.68
5/14/03,6434.97
5/15/03,6437.2
5/16/03,6439.74
5/17/03,6442.71
5/18/03,6445.88
5/19/03,6447.54
5/20/03,6447.87
5/21/03,6447.68
5/22/03,6447.72
5/23/03,6447.75
5/24/03,6447.64
5/25/03,6447.62
5/26/03,6447.21
5/27/03,6448.18
5/28/03,6448.27
5/29/03,6448.2
5/30/03,6448.2
5/31/03,6448.12
6/1/03,6448.16
6/2/03,6448.27
6/3/03,6448.27
6/4/03,6448.28
6/5/03,6448.26
6/6/03,6448.21
6/7/03,6448.11
6/8/03,6448.08
6/9/03,6448.03
6/10/03,6448.02
6/11/03,6448.03
6/12/03,6448.04
6/13/03,6448.04
6/14/03,6448.02
6/15/03,6448.02
6/16/03,6448.01
6/17/03,6447.99
6/18/03,6447.98
6/19/03,6447.97
6/20/03,6447.96
6/21/03,6447.92
6/22/03,6447.9
6/23/03,6447.87
6/24/03,6447.86
6/25/03,6447.84
6/26/03,6447.83
6/27/03,6447.82
6/28/03,6447.79
6/29/03,6447.78
6/30/03,6447.77
7/1/03,6447.75
7/2/03,6447.74
7/3/03,6447.72
7/4/03,6447.71
7/5/03,6447.71
7/6/03,6447.71
7/7/03,6447.7
7/8/03,6447.7
7/9/03,6447.6
7/10/03,6447.21
7/11/03,6446.76
7/12/03,6446.35
7/13/03,6445.99
7/14/03,6445.49
7/15/03,6444.86
7/16/03,6444.18
7/17/03,6443.56
7/18/03,6442.87
7/19/03,6442.21
7/20/03,6441.55
7/21/03,6440.98
7/22/03,6440.29
7/23/03,6439.55
7/24/03,6438.92
7/25/03,6438.01
7/26/03,6437.1
7/27/03,6436.16
7/28/03,6435.23
7/29/03,6434.32
7/30/03,6433.43
7/31/03,6432.51
8/1/03,6431.45
8/2/03,6430.39
8/3/03,6429.34
8/4/03,6428.28
8/5/03,6427.17
8/6/03,6426.02
8/7/03,6424.82
8/8/03,6423.64
8/9/03,6422.36
8/10/03,6421.04
8/11/03,6419.65
8/12/03,6418.53
8/13/03,6416.95
8/14/03,6415.71
8/15/03,6414.42
8/16/03,6413.36
8/17/03,6411.92
8/18/03,6410.67
8/19/03,6409.34
8/20/03,6407.86
8/21/03,6406.21
8/22/03,6404.42
8/23/03,6402.63
8/24/03,6401.17
8/25/03,6399.07
8/26/03,6397.18
8/27/03,6395.25
8/28/03,6393.2
8/29/03,6391.01
8/30/03,6388.46
8/31/03,6385.49
9/1/03,6381.35
9/2/03,6377.59
9/3/03,6377.44
9/4/03,6377.4
9/5/03,6377.34
9/6/03,6377.43
9/7/03,6377.7
9/8/03,6377.84
9/9/03,6378.2
9/10/03,6379.47
9/11/03,6380.31
9/12/03,6380.88
9/13/03,6381.15
9/14/03,6381.37
9/15/03,6381.59
9/16/03,6381.79
9/17/03,6381.9
9/18/03,6381.96
9/19/03,6382.02
9/20/03,6382.09
9/21/03,6382.15
9/22/03,6382.22
9/23/03,6382.27
9/24/03,6382.29
9/25/03,6382.3
9/26/03,6382.3
9/27/03,6382.29
9/28/03,6382.26
9/29/03,6382.23
9/30/03,6382.18
10/1/03,6382.11
10/2/03,6382.28
10/3/03,6382.5
10/4/03,6382.55
10/5/03,6382.64
10/6/03,6382.73
10/7/03,6382.76
10/8/03,6382.78
10/9/03,6382.81
10/10/03,6382.85
10/11/03,6382.87
10/12/03,6382.9
10/13/03,6382.96
10/14/03,6382.96
10/15/03,6382.97
10/16/03,6382.98
10/17/03,6383.27
10/18/03,6383.27
10/19/03,6383.27
10/20/03,6383.27
10/21/03,6383.27
10/22/03,6383.25
10/23/03,6383.21
10/24/03,6383.18
10/25/03,6383.13
10/26/03,6383.03
10/27/03,6382.99
10/28/03,6382.97
10/29/03,6382.95
10/30/03,6382.99
10/31/03,6383.03
11/1/03,6383.13
11/2/03,6383.36
11/3/03,6384.01
11/4/03,6384.38
11/5/03,6384.63
11/6/03,6384.81
11/7/03,6385.01
11/8/03,6385.19
11/9/03,6385.39
11/10/03,6385.82
11/11/03,6386.14
11/12/03,6386.38
11/13/03,6386.79
11/14/03,6387.38
11/15/03,6387.84
11/16/03,6388.18
11/17/03,6388.61
11/18/03,6388.91
11/19/03,6389.09
11/20/03,6389.43
11/21/03,6389.77
11/22/03,6390.01
11/23/03,6390.12
11/24/03,6390.3
11/25/03,6390.57
11/26/03,6390.85
11/27/03,6391.06
11/28/03,6391.26
11/29/03,6391.49
11/30/03,6391.75
12/1/03,6391.99
12/2/03,6392.25
12/3/03,6392.43
12/4/03,6392.49
12/5/03,6392.85
12/6/03,6393.1
12/7/03,6393.36
12/8/03,6393.74
12/9/03,6393.91
12/10/03,6394.09
12/11/03,6394.32
12/12/03,6394.45
12/13/03,6394.6
12/14/03,6394.85
12/15/03,6395.04
12/16/03,6395.17
12/17/03,6395.35
12/18/03,6395.53
12/19/03,6395.72
12/20/03,6395.89
12/21/03,6396.1
12/22/03,6396.32
12/23/03,6396.51
12/24/03,6396.7
