Date,Elevation (ft)
7/24/00,5977.45
7/25/00,5977.15
7/26/00,5976.84
7/27/00,5976.54
7/28/00,5976.24
7/29/00,5975.94
7/30/00,5975.63
7/31/00,5975.33
8/1/00,5975.37
8/2/00,5975.08
8/3/00,5974.79
8/4/00,5974.5
8/5/00,5974.18
8/6/00,5973.87
8/7/00,5973.55
8/8/00,5973.28
8/9/00,5972.97
8/10/00,5972.45
8/11/00,5972.11
8/12/00,5971.78
8/13/00,5971.44
8/14/00,5971.1
8/15/00,5970.78
8/16/00,5970.45
8/17/00,5970.13
8/18/00,5969.8
8/19/00,5969.53
8/20/00,5969.26
8/21/00,5968.99
8/22/00,5968.75
8/23/00,5968.5
8/24/00,5968.26
8/25/00,5968.01
8/26/00,5967.77
8/27/00,5967.54
8/28/00,5967.3
8/29/00,5967.07
8/30/00,5966.83
8/31/00,5966.6
9/1/00,5966.5
9/2/00,5966.26
9/3/00,5966.01
9/4/00,5965.77
9/5/00,5965.53
9/6/00,5965.28
9/7/00,5965.04
9/8/00,5964.85
9/9/00,5964.6
9/10/00,5964.3
9/11/00,5963.97
9/12/00,5963.5
9/13/00,5963.25
9/14/00,5962.9
9/15/00,5962.7
9/16/00,5962.48
9/17/00,5962.25
9/18/00,5962.03
9/19/00,5961.81
9/20/00,5961.59
9/21/00,5961.36
9/22/00,5961.14
9/23/00,5960.92
9/24/00,5960.69
9/25/00,5960.47
9/26/00,5960.21
9/27/00,5959.95
9/28/00,5959.69
9/29/00,5959.43
9/30/00,5959.17
10/1/00,5959
10/2/00,5958.68
10/3/00,5958.55
10/4/00,5958.43
10/5/00,5958.3
10/6/00,5958.18
10/7/00,5958.06
10/8/00,5957.94
10/9/00,5957.82
10/10/00,5957.7
10/11/00,5957.75
10/12/00,5957.8
10/13/00,5957.85
10/14/00,5957.9
10/15/00,5957.95
10/16/00,5958
10/17/00,5958.02
10/18/00,5958.03
10/19/00,5958.04
10/20/00,5958.06
10/21/00,5958.07
10/22/00,5958.09
10/23/00,5958.1
10/24/00,5958.13
10/25/00,5958.15
10/26/00,5958.18
10/27/00,5958.21
10/28/00,5958.25
10/29/00,5958.28
10/30/00,5958.31
10/31/00,5958.35
11/1/00,5958.4
11/2/00,5958.43
11/3/00,5958.46
11/4/00,5958.48
11/5/00,5958.51
11/6/00,5958.54
11/7/00,5958.56
11/8/00,5958.58
11/9/00,5958.6
11/10/00,5958.62
11/11/00,5958.65
11/12/00,5958.67
11/13/00,5958.7
11/14/00,5958.72
11/15/00,5958.74
11/16/00,5958.76
11/17/00,5958.76
11/18/00,5958.77
11/19/00,5958.77
11/20/00,5958.78
11/21/00,5958.8
11/22/00,5958.82
11/23/00,5958.84
11/24/00,5958.86
11/25/00,5958.88
11/26/00,5958.9
11/27/00,5958.92
11/28/00,5958.93
11/29/00,5958.94
11/30/00,5958.95
12/1/00,5959
12/2/00,5959.02
12/3/00,5959.04
12/4/00,5959.05
12/5/00,5959.08
12/6/00,5959.1
12/7/00,5959.13
12/8/00,5959.16
12/9/00,5959.19
12/10/00,5959.22
12/11/00,5959.25
12/12/00,5959.28
12/13/00,5959.32
12/14/00,5959.35
12/15/00,5959.39
12/16/00,5959.42
12/17/00,5959.46
12/18/00,5959.5
12/19/00,5959.52
12/20/00,5959.54
12/21/00,5959.56
12/22/00,5959.58
12/23/00,5959.6
12/24/00,5959.62
12/25/00,5959.65
12/26/00,5959.68
12/27/00,5959.7
12/28/00,5959.72
12/29/00,5959.74
12/30/00,5959.76
12/31/00,5959.78
1/1/01,5959.8
1/2/01,5959.9
1/3/01,5959.92
1/4/01,5959.94
1/5/01,5959.95
1/6/01,5959.96
1/7/01,5959.98
1/8/01,5960
1/9/01,5960.03
1/10/01,5960.06
1/11/01,5960.09
1/12/01,5960.12
1/13/01,5960.15
1/14/01,5960.18
1/15/01,5960.21
1/16/01,5960.25
1/17/01,5960.27
1/18/01,5960.29
1/19/01,5960.32
1/20/01,5960.35
1/21/01,5960.38
1/22/01,5960.4
1/23/01,5960.42
1/24/01,5960.44
1/25/01,5960.46
1/26/01,5960.48
1/27/01,5960.5
1/28/01,5960.52
1/29/01,5960.54
1/30/01,5960.57
1/31/01,5960.6
2/1/01,5960.6
2/2/01,5960.63
2/3/01,5960.66
2/4/01,5960.69
2/5/01,5960.72
2/6/01,5960.75
2/7/01,5960.79
2/8/01,5960.82
2/9/01,5960.86
2/10/01,5960.9
2/11/01,5960.94
2/12/01,5960.98
2/13/01,5961.03
2/14/01,5961.08
2/15/01,5961.12
2/16/01,5961.17
2/17/01,5961.22
2/18/01,5961.26
2/19/01,5961.29
2/20/01,5961.32
2/21/01,5961.36
2/22/01,5961.4
2/23/01,5961.44
2/24/01,5961.49
2/25/01,5961.53
2/26/01,5961.57
2/27/01,5961.59
2/28/01,5961.6
3/1/01,5961.6
3/2/01,5961.65
3/3/01,5961.7
3/4/01,5961.75
3/5/01,5961.8
3/6/01,5961.86
3/7/01,5961.92
3/8/01,5961.98
3/9/01,5962.05
3/10/01,5962.12
3/11/01,5962.19
3/12/01,5962.26
3/13/01,5962.32
3/14/01,5962.38
3/15/01,5962.44
3/16/01,5962.5
3/17/01,5962.56
3/18/01,5962.63
3/19/01,5962.7
3/20/01,5962.93
3/21/01,5963.16
3/22/01,5963.39
3/23/01,5963.62
3/24/01,5963.85
3/25/01,5964.08
3/26/01,5964.3
3/27/01,5964.67
3/28/01,5965.04
3/29/01,5965.41
3/30/01,5965.8
3/31/01,5965.8
4/1/01,5965.8
4/2/01,5966.16
4/3/01,5966.45
4/4/01,5966.74
4/5/01,5967.03
4/6/01,5967.42
4/7/01,5967.71
4/8/01,5968
4/9/01,5968.2
4/10/01,5968.42
4/11/01,5968.64
4/12/01,5968.86
4/13/01,5969.08
4/14/01,5969.3
4/15/01,5969.52
4/16/01,5969.75
4/17/01,5970.16
4/18/01,5970.57
4/19/01,5970.98
4/20/01,5971.39
4/21/01,5971.8
4/22/01,5972.21
4/23/01,5972.65
4/24/01,5973.27
4/25/01,5973.89
4/26/01,5974.51
4/27/01,5975.13
4/28/01,5975.75
4/29/01,5976.37
4/30/01,5977
5/1/01,5977.3
5/2/01,5977.86
5/3/01,5978.42
5/4/01,5978.98
5/5/01,5979.54
5/6/01,5980
5/7/01,5980.56
5/8/01,5981.2
5/9/01,5981.59
5/10/01,5981.97
5/11/01,5982.29
5/12/01,5982.61
5/13/01,5982.93
5/14/01,5983.25
5/15/01,5983.6
5/16/01,5983.8
5/17/01,5984.1
5/18/01,5984.3
5/19/01,5984.4
5/20/01,5984.6
5/21/01,5984.7
5/22/01,5984.8
5/23/01,5985
5/24/01,5985.1
5/25/01,5985.1
5/26/01,5985.2
5/27/01,5985.2
5/28/01,5985.1
5/29/01,5985
5/30/01,5984.9
5/31/01,5984.7
6/1/01,5984.5
6/2/01,5984.4
6/3/01,5984.2
6/4/01,5984.1
6/5/01,5983.9
6/6/01,5983.7
6/7/01,5983.6
6/8/01,5983.3
6/9/01,5983.3
6/10/01,5982.9
6/11/01,5982.6
6/12/01,5982.4
6/13/01,5982.1
6/14/01,5981.9
6/15/01,5981.6
6/16/01,5981.3
6/17/01,5981
6/18/01,5980.7
6/19/01,5980.4
6/20/01,5980.1
6/21/01,5979.8
6/22/01,5979.5
6/23/01,5979.2
6/24/01,5978.9
6/25/01,5978.6
6/26/01,5978.2
6/27/01,5977.9
6/28/01,5977.6
6/29/01,5977.3
6/30/01,5976.9
7/1/01,5976.6
7/2/01,5976.3
7/3/01,5975.9
7/4/01,5975.6
7/5/01,5975.3
7/6/01,5974.9
7/7/01,5974.6
7/8/01,5974.3
7/9/01,5974
7/10/01,5973.7
7/11/01,5973.4
7/12/01,5973
7/13/01,5972.7
7/14/01,5972.4
7/15/01,5972
7/16/01,5971.7
7/17/01,5971.4
7/18/01,5971
7/19/01,5970.6
7/20/01,5970.3
7/21/01,5969.9
7/22/01,5969.6
7/23/01,5969.2
7/24/01,5968.8
7/25/01,5968.5
7/26/01,5968.1
7/27/01,5967.7
7/28/01,5967.3
7/29/01,5967
7/30/01,5966.6
7/31/01,5966.2
8/1/01,5965.8
8/2/01,5965.4
8/3/01,5965
8/4/01,5964.7
8/5/01,5964.3
8/6/01,5963.9
8/7/01,5963.5
8/8/01,5963.1
8/9/01,5962.8
8/10/01,5962.4
8/11/01,5962
8/12/01,5961.6
8/13/01,5961.2
8/14/01,5960.8
8/15/01,5960.4
8/16/01,5960
8/17/01,5959.6
8/18/01,5959.2
8/19/01,5958.7
8/20/01,5958.4
8/21/01,5957.9
8/22/01,5957.5
8/23/01,5957.1
8/24/01,5956.7
8/25/01,5956.3
8/26/01,5955.9
8/27/01,5955.5
8/28/01,5955.1
8/29/01,5954.6
8/30/01,5954.2
8/31/01,5953.7
9/1/01,5953.3
9/2/01,5952.9
9/3/01,5952.5
9/4/01,5952.1
9/5/01,5951.9
9/6/01,5951.7
9/7/01,5951.4
9/8/01,5951.1
9/9/01,5950.7
9/10/01,5950.4
9/11/01,5950.1
9/12/01,5949.7
9/13/01,5949.4
9/14/01,5949
9/15/01,5948.7
9/16/01,5948.3
9/17/01,5948
9/18/01,5947.6
9/19/01,5947.3
9/20/01,5947
9/21/01,5946.6
9/22/01,5946.3
9/23/01,5945.9
9/24/01,5945.6
9/25/01,5945.4
9/26/01,5945.2
9/27/01,5945.1
9/28/01,5945
9/29/01,5944.9
9/30/01,5944.8
10/1/01,5944.7
10/2/01,5944.7
10/3/01,5944.6
10/4/01,5944.5
10/5/01,5944.4
10/6/01,5944.4
10/7/01,5944.2
10/8/01,5944.2
10/9/01,5944.1
10/10/01,5944
10/11/01,5943.9
10/12/01,5943.9
10/13/01,5943.8
10/14/01,5943.8
10/15/01,5943.7
10/16/01,5943.7
10/17/01,5943.7
10/18/01,5943.7
10/19/01,5943.7
10/20/01,5943.7
10/21/01,5943.7
10/22/01,5943.7
10/23/01,5943.7
10/24/01,5943.7
10/25/01,5943.7
10/26/01,5943.7
10/27/01,5943.7
10/28/01,5943.7
10/29/01,5943.7
10/30/01,5943.8
10/31/01,5943.9
11/1/01,5943.9
11/2/01,5943.9
11/3/01,5943.9
11/4/01,5944
11/5/01,5944
11/6/01,5944
11/7/01,5944
11/8/01,5944
11/9/01,5944
11/10/01,5944
11/11/01,5944.1
11/12/01,5944.1
11/13/01,5944.1
11/14/01,5944.1
11/15/01,5944.1
11/16/01,5944.1
11/17/01,5944.1
11/18/01,5944.1
11/19/01,5944.1
11/20/01,5944.1
11/21/01,5944.1
11/22/01,5944.3
11/23/01,5944.3
11/24/01,5944.4
11/25/01,5944.4
11/26/01,5944.4
11/27/01,5944.4
11/28/01,5944.4
11/29/01,5944.4
11/30/01,5944.5
12/1/01,5944.5
12/2/01,5944.6
12/3/01,5944.6
12/4/01,5944.7
12/5/01,5944.7
12/6/01,5944.8
12/7/01,5944.8
12/8/01,5944.8
12/9/01,5944.8
12/10/01,5944.9
12/11/01,5944.9
12/12/01,5944.9
12/13/01,5945
12/14/01,5945.1
12/15/01,5945.1
12/16/01,5945.1
12/17/01,5945.1
12/18/01,5945.2
12/19/01,5945.2
12/20/01,5945.3
12/21/01,5945.3
12/22/01,5945.3
12/23/01,5945.3
12/24/01,5945.3
12/25/01,5945.3
12/26/01,5945.3
12/27/01,5945.4
12/28/01,5945.5
12/29/01,5945.5
12/30/01,5945.5
12/31/01,5945.6
1/1/02,5945.6
1/2/02,5945.6
1/3/02,5945.7
1/4/02,5945.7
1/5/02,5945.7
1/6/02,5945.8
1/7/02,5945.8
1/8/02,5945.9
1/9/02,5945.9
1/10/02,5945.9
1/11/02,5945.9
1/12/02,5946
1/13/02,5946
1/14/02,5946
1/15/02,5946
1/16/02,5946
1/17/02,5946
1/18/02,5946
1/19/02,5946.1
1/20/02,5946.1
1/21/02,5946.1
1/22/02,5946.2
1/23/02,5946.2
1/24/02,5946.2
1/25/02,5946.3
1/26/02,5946.3
1/27/02,5946.4
1/28/02,5946.4
1/29/02,5946.4
1/30/02,5946.4
1/31/02,5946.4
2/1/02,5946.5
2/2/02,5946.5
2/3/02,5946.5
2/4/02,5946.6
2/5/02,5946.6
2/6/02,5946.6
2/7/02,5946.6
2/8/02,5946.7
2/9/02,5946.7
2/10/02,5946.7
2/11/02,5946.8
2/12/02,5946.8
2/13/02,5946.8
2/14/02,5946.9
2/15/02,5946.9
2/16/02,5946.9
2/17/02,5947
2/18/02,5947
2/19/02,5947
2/20/02,5947.1
2/21/02,5947.1
2/22/02,5947.2
2/23/02,5947.2
2/24/02,5947.3
2/25/02,5947.2
2/26/02,5947.2
2/27/02,5947.3
2/28/02,5947.3
3/1/02,5947.3
3/2/02,5947.3
3/3/02,5947.4
3/4/02,5947.4
3/5/02,5947.5
3/6/02,5947.5
3/7/02,5947.6
3/8/02,5947.6
3/9/02,5947.6
3/10/02,5947.7
3/11/02,5947.7
3/12/02,5947.8
3/13/02,5947.9
3/14/02,5947.9
3/15/02,5948
3/16/02,5948
3/17/02,5948
3/18/02,5948.1
3/19/02,5948.1
3/20/02,5948.2
3/21/02,5948.3
3/22/02,5948.4
3/23/02,5948.5
3/24/02,5948.6
3/25/02,5948.7
3/26/02,5948.8
3/27/02,5949
3/28/02,5949.2
3/29/02,5949.4
3/30/02,5949.5
3/31/02,5949.7
4/1/02,5950.1
4/2/02,5950.3
4/3/02,5950.7
4/4/02,5951
4/5/02,5951.4
4/6/02,5951.8
4/7/02,5952.1
4/8/02,5952.5
4/9/02,5952.8
4/10/02,5953.4
4/11/02,5953.8
4/12/02,5954.1
4/13/02,5954.6
4/14/02,5955
4/15/02,5955.6
4/16/02,5956.1
4/17/02,5956.5
4/18/02,5956.9
4/19/02,5957.2
4/20/02,5957.4
4/21/02,5957.8
4/22/02,5958
4/23/02,5958.3
4/24/02,5958.7
4/25/02,5959
4/26/02,5959.5
4/27/02,5960.1
4/28/02,5960.6
4/29/02,5961.1
4/30/02,5961.6
5/1/02,5962.2
5/2/02,5962.8
5/3/02,5963.3
5/4/02,5963.9
5/5/02,5964.5
5/6/02,5965.2
5/7/02,5965.8
5/8/02,5966.4
5/9/02,5966.8
5/10/02,5967.3
5/11/02,5967.7
5/12/02,5968.1
5/13/02,5968.4
5/14/02,5968.7
5/15/02,5969
5/16/02,5969.4
5/17/02,5969.7
5/18/02,5969.9
5/19/02,5970.2
5/20/02,5970.5
5/21/02,5970.8
5/22/02,5971
5/23/02,5971.3
5/24/02,5971.5
5/25/02,5971.7
5/26/02,5971.9
5/27/02,5972
5/28/02,5972.2
5/29/02,5972.3
5/30/02,5972.4
5/31/02,5972.6
6/1/02,5972.7
6/2/02,5972.8
6/3/02,5972.9
6/4/02,5973
6/5/02,5973.1
6/6/02,5973
6/7/02,5972.7
6/8/02,5972.2
6/9/02,5971.7
6/10/02,5971.3
6/11/02,5971
6/12/02,5970.7
6/13/02,5970.6
6/14/02,5970.5
6/15/02,5970.4
6/16/02,5970.3
6/17/02,5970.1
6/18/02,5970
6/19/02,5969.8
6/20/02,5969.7
6/21/02,5969.6
6/22/02,5969.6
6/23/02,5969.5
6/24/02,5969.5
6/25/02,5969.3
6/26/02,5969
6/27/02,5968.8
6/28/02,5968.5
6/29/02,5968.2
6/30/02,5967.8
7/1/02,5967.5
7/2/02,5967.3
7/3/02,5967.2
7/4/02,5967
7/5/02,5966.8
7/6/02,5966.7
7/7/02,5966.6
7/8/02,5966.4
7/9/02,5966.2
7/10/02,5966
7/11/02,5965.9
7/12/02,5965.6
7/13/02,5965.2
7/14/02,5964.8
7/15/02,5964.5
7/16/02,5964.3
7/17/02,5964.1
7/18/02,5963.9
7/19/02,5963.6
7/20/02,5963.4
7/21/02,5963.1
7/22/02,5962.9
7/23/02,5962.6
7/24/02,5962.4
7/25/02,5962.2
7/26/02,5961.7
7/27/02,5961
7/28/02,5960.3
7/29/02,5959.9
7/30/02,5959.6
7/31/02,5959.2
8/1/02,5958.9
8/2/02,5958.6
8/3/02,5958.3
8/4/02,5958
8/5/02,5957.7
8/6/02,5957.1
8/7/02,5956.4
8/8/02,5955.9
8/9/02,5955.5
8/10/02,5955.2
8/11/02,5954.9
8/12/02,5954.5
8/13/02,5954.2
8/14/02,5953.9
8/15/02,5953.6
8/16/02,5953.2
8/17/02,5952.7
8/18/02,5952.3
8/19/02,5951.9
8/20/02,5951.64
8/21/02,5951.38
8/22/02,5951.12
8/23/02,5950.86
8/24/02,5950.35
8/25/02,5949.83
8/26/02,5949.32
8/27/02,5948.8
8/28/02,5948.5
8/29/02,5948.2
8/30/02,5947.9
8/31/02,5947.6
9/1/02,5947.3
9/2/02,5946.8
9/3/02,5946.49
9/4/02,5946.21
9/5/02,5945.93
9/6/02,5945.65
9/7/02,5945.37
9/8/02,5945.09
9/9/02,5944.81
9/10/02,5944.66
9/11/02,5944.51
9/12/02,5944.35
9/13/02,5944.2
9/14/02,5944.01
9/15/02,5943.83
9/16/02,5943.64
9/17/02,5943.47
9/18/02,5943.3
9/19/02,5943.12
9/20/02,5942.94
9/21/02,5942.75
9/22/02,5942.57
9/23/02,5942.43
9/24/02,5942.29
9/25/02,5942.15
9/26/02,5942.01
9/27/02,5941.8
9/28/02,5941.8
9/29/02,5941.8
9/30/02,5941.81
10/1/02,5941.9
10/2/02,5941.9
10/3/02,5941.9
10/4/02,5941.9
10/5/02,5941.8
10/6/02,5941.8
10/7/02,5941.7
10/8/02,5941.7
10/9/02,5941.7
10/10/02,5941.7
10/11/02,5941.6
10/12/02,5941.4
10/13/02,5941.1
10/14/02,5940.9
10/15/02,5940.8
10/16/02,5940.8
10/17/02,5940.8
10/18/02,5940.8
10/19/02,5940.8
10/20/02,5940.8
10/21/02,5940.8
10/22/02,5940.8
10/23/02,5940.8
10/24/02,5940.8
10/25/02,5940.9
10/26/02,5940.9
10/27/02,5940.9
10/28/02,5940.9
10/29/02,5940.9
10/30/02,5940.9
10/31/02,5940.9
11/1/02,5940.9
11/2/02,5940.8
11/3/02,5940.8
11/4/02,5940.8
11/5/02,5940.8
11/6/02,5940.8
11/7/02,5940.9
11/8/02,5941
11/9/02,5941.1
11/10/02,5941.2
11/11/02,5941.3
11/12/02,5941.3
11/13/02,5941.3
11/14/02,5941.3
11/15/02,5941.4
11/16/02,5941.4
11/17/02,5941.4
11/18/02,5941.5
11/19/02,5941.5
11/20/02,5941.5
11/21/02,5941.6
11/22/02,5941.6
11/23/02,5941.7
11/24/02,5941.7
11/25/02,5941.7
11/26/02,5941.7
11/27/02,5941.8
11/28/02,5941.8
11/29/02,5941.8
11/30/02,5941.9
12/1/02,5941.9
12/2/02,5941.9
12/3/02,5941.9
12/4/02,5942
12/5/02,5942
12/6/02,5942.1
12/7/02,5942.1
12/8/02,5942.1
12/9/02,5942.2
12/10/02,5942.2
12/11/02,5942.2
12/12/02,5942.3
12/13/02,5942.3
12/14/02,5942.4
12/15/02,5942.4
12/16/02,5942.4
12/17/02,5942.4
12/18/02,5942.5
12/19/02,5942.5
12/20/02,5942.5
12/21/02,5942.6
12/22/02,5942.6
12/23/02,5942.6
12/24/02,5942.7
12/25/02,5942.7
12/26/02,5942.7
12/27/02,5942.7
12/28/02,5942.8
12/29/02,5942.8
12/30/02,5942.8
12/31/02,5942.85
1/1/03,5942.52
1/2/03,5942.58
1/3/03,5942.65
1/4/03,5942.71
1/5/03,5942.78
1/6/03,5942.84
1/7/03,5942.91
1/8/03,5942.97
1/9/03,5943.04
1/10/03,5943.1
1/11/03,5943.17
1/12/03,5943.23
1/13/03,5943.3
1/14/03,5943.37
1/15/03,5943.41
1/16/03,5943.45
1/17/03,5943.49
1/18/03,5943.53
1/19/03,5943.58
1/20/03,5943.62
1/21/03,5943.66
1/22/03,5943.7
1/23/03,5943.74
1/24/03,5943.78
1/25/03,5943.82
1/26/03,5943.86
1/27/03,5943.9
1/28/03,5943.94
1/29/03,5943.99
1/30/03,5944.03
1/31/03,5944.08
2/1/03,5944.1
2/2/03,5944.2
2/3/03,5944.4
2/4/03,5944.6
2/5/03,5944.6
2/6/03,5944.6
2/7/03,5944.7
2/8/03,5944.7
2/9/03,5944.7
2/10/03,5944.72
2/11/03,5944.74
2/12/03,5944.75
2/13/03,5944.85
2/14/03,5944.95
2/15/03,5945.05
2/16/03,5945.15
2/17/03,5945.24
2/18/03,5945.29
2/19/03,5945.34
2/20/03,5945.39
2/21/03,5945.44
2/22/03,5945.49
2/23/03,5945.55
2/24/03,5945.59
2/25/03,5945.63
2/26/03,5945.67
2/27/03,5945.71
2/28/03,5945.75
3/1/03,5945.8
3/2/03,5945.85
3/3/03,5945.9
3/4/03,5945.96
3/5/03,5946.02
3/6/03,5946.08
3/7/03,5946.14
3/8/03,5946.2
3/9/03,5946.26
3/10/03,5946.33
3/11/03,5946.38
3/12/03,5946.55
3/13/03,5946.78
3/14/03,5947.01
3/15/03,5947.24
3/16/03,5947.47
3/17/03,5947.7
3/18/03,5947.83
3/19/03,5947.96
3/20/03,5948.09
3/21/03,5948.22
3/22/03,5948.35
3/23/03,5948.46
3/24/03,5948.58
3/25/03,5948.7
3/26/03,5948.82
3/27/03,5948.94
3/28/03,5949.06
3/29/03,5949.18
3/30/03,5949.3
3/31/03,5949.4
4/1/03,5949.7
4/2/03,5949.86
4/3/03,5950.02
4/4/03,5950.18
4/5/03,5950.34
4/6/03,5950.5
4/7/03,5950.64
4/8/03,5950.75
4/9/03,5950.86
4/10/03,5950.96
4/11/03,5951.22
4/12/03,5951.48
4/13/03,5951.74
4/14/03,5952
4/15/03,5952.26
4/16/03,5952.52
4/17/03,5952.78
4/18/03,5953.04
4/19/03,5953.3
4/20/03,5953.56
4/21/03,5953.86
4/22/03,5954.14
4/23/03,5954.42
4/24/03,5954.47
4/25/03,5954.97
4/26/03,5955.24
4/27/03,5955.51
4/28/03,5955.78
4/29/03,5955.98
4/30/03,5956.18
5/1/03,5956.4
5/2/03,5956.63
5/3/03,5956.86
5/4/03,5957.09
5/5/03,5957.3
5/6/03,5957.48
5/7/03,5957.66
5/8/03,5957.84
5/9/03,5958
5/10/03,5958.25
5/11/03,5958.5
5/12/03,5958.76
5/13/03,5959.01
5/14/03,5959.26
5/15/03,5959.51
5/16/03,5959.75
5/17/03,5959.98
5/18/03,5960.21
5/19/03,5960.44
5/20/03,5960.5
5/21/03,5960.7
5/22/03,5960.83
5/23/03,5960.9
5/24/03,5961
5/25/03,5961
5/26/03,5960.9
5/27/03,5960.8
5/28/03,5960.8
5/29/03,5960.7
5/30/03,5960.6
5/31/03,5960.5
6/1/03,5960.4
6/2/03,5960.3
6/3/03,5960.1
6/4/03,5959.9
6/5/03,5959.7
6/6/03,5959.5
6/7/03,5959.2
6/8/03,5958.9
6/9/03,5958.5
6/10/03,5958.2
6/11/03,5957.8
6/12/03,5957.5
6/13/03,5957.2
6/14/03,5956.9
6/15/03,5956.6
6/16/03,5956.3
6/17/03,5956
6/18/03,5955.7
6/19/03,5955.4
6/20/03,5955.1
6/21/03,5954.8
6/22/03,5954.4
6/23/03,5954.2
6/24/03,5954.1
6/25/03,5953.8
6/26/03,5953.6
6/27/03,5953.3
6/28/03,5953.1
6/29/03,5952.7
6/30/03,5952.4
7/1/03,5952.1
7/2/03,5951.8
7/3/03,5951.4
7/4/03,5951.1
7/5/03,5950.8
7/6/03,5950.5
7/7/03,5950.2
7/8/03,5949.9
7/9/03,5949.5
7/10/03,5949.1
7/11/03,5948.8
7/12/03,5948.4
7/13/03,5948
7/14/03,5947.5
7/15/03,5947
7/16/03,5946.5
7/17/03,5946.1
7/18/03,5945.7
7/19/03,5945.3
7/20/03,5944.9
7/21/03,5944.5
7/22/03,5943.9
7/23/03,5943.1
7/24/03,5942.2
7/25/03,5941.4
7/26/03,5940.9
7/27/03,5940.6
7/28/03,5940.4
7/29/03,5940.1
7/30/03,5939.8
7/31/03,5939.2
8/1/03,5938.7
8/2/03,5938.2
8/3/03,5937.7
8/4/03,5937.4
8/5/03,5937.3
8/6/03,5937.1
8/7/03,5936.9
8/8/03,5936.7
8/9/03,5936.5
8/10/03,5936.3
8/11/03,5936.2
8/12/03,5936
8/13/03,5935.7
8/14/03,5935.4
8/15/03,5935
8/16/03,5934.5
8/17/03,5934.1
8/18/03,5933.8
8/19/03,5933.5
8/20/03,5933.3
8/21/03,5933.1
8/22/03,5932.7
8/23/03,5932.3
8/24/03,5932
8/25/03,5931.81
8/26/03,5931.62
8/27/03,5931.44
8/28/03,5931.02
8/29/03,5930.6
8/30/03,5930.4
8/31/03,5930.2
9/1/03,5929.9
9/2/03,5929.7
9/3/03,5929.4
9/4/03,5929.2
9/5/03,5929
9/6/03,5928.7
9/7/03,5928.5
9/8/03,5928.3
9/9/03,5928.1
9/10/03,5927.9
9/11/03,5927.7
9/12/03,5927.3
9/13/03,5926.9
9/14/03,5926.6
9/15/03,5926.4
9/16/03,5926.2
9/17/03,5926
9/18/03,5925.8
9/19/03,5925.7
9/20/03,5925.5
9/21/03,5925.3
9/22/03,5925.1
9/23/03,5924.9
9/24/03,5924.7
9/25/03,5924.5
9/26/03,5924.3
9/27/03,5924.1
9/28/03,5923.9
9/29/03,5923.7
9/30/03,5923.5
10/1/03,5923.3
10/2/03,5923.1
10/3/03,5923
10/4/03,5922.8
10/5/03,5922.6
10/6/03,5922.4
10/7/03,5922.3
10/8/03,5922.1
10/9/03,5922
10/10/03,5921.8
10/11/03,5921.7
10/12/03,5921.6
10/13/03,5921.4
10/14/03,5921.3
10/15/03,5921.2
10/16/03,5921.2
10/17/03,5921.2
10/18/03,5921.1
10/19/03,5921.1
10/20/03,5921.1
10/21/03,5921.1
10/22/03,5921.1
10/23/03,5921.1
10/24/03,5921
10/25/03,5921
10/26/03,5921
10/27/03,5921
10/28/03,5921
10/29/03,5921.1
10/30/03,5921.1
10/31/03,5921.1
11/1/03,5921.1
11/2/03,5921.2
11/3/03,5921.2
11/4/03,5921.3
11/5/03,5921.3
11/6/03,5921.3
11/7/03,5921.3
11/8/03,5921.4
11/9/03,5921.5
11/10/03,5921.5
11/11/03,5921.6
11/12/03,5921.7
11/13/03,5921.7
11/14/03,5921.8
11/15/03,5921.8
11/16/03,5921.9
11/17/03,5922
11/18/03,5922
11/19/03,5922.1
11/20/03,5922.2
11/21/03,5922.2
11/22/03,5922.2
11/23/03,5922.2
11/24/03,5922.2
11/25/03,5922.3
11/26/03,5922.3
11/27/03,5922.3
11/28/03,5922.4
11/29/03,5922.4
11/30/03,5922.5
12/1/03,5922.6
12/2/03,5922.6
12/3/03,5922.7
12/4/03,5922.7
12/5/03,5922.8
12/6/03,5922.8
12/7/03,5922.9
12/8/03,5923
12/9/03,5923
12/10/03,5923.1
12/11/03,5923.1
12/12/03,5923.2
12/13/03,5923.3
12/14/03,5923.3
12/15/03,5923.3
12/16/03,5923.3
12/17/03,5923.3
12/18/03,5923.4
12/19/03,5923.4
12/20/03,5923.5
12/21/03,5923.6
12/22/03,5923.6
12/23/03,5923.6
12/24/03,5923.7
12/25/03,5923.9
12/26/03,5923.9
12/27/03,5924
12/28/03,5924
12/29/03,5924.1
12/30/03,5924.2
12/31/03,5924.3
1/1/04,5924.4
1/2/04,5924.4
1/3/04,5924.4
1/4/04,5924.5
1/5/04,5924.5
1/6/04,5924.6
1/7/04,5924.7
1/8/04,5924.8
1/9/04,5924.9
1/10/04,5925
1/11/04,5925
1/12/04,5925
1/13/04,5925.1
1/14/04,5925.23
1/15/04,5925.28
1/16/04,5925.33
1/17/04,5925.37
1/18/04,5925.3
1/19/04,5925.4
1/20/04,5925.5
1/21/04,5925.5
1/22/04,5925.5
1/23/04,5925.6
1/24/04,5925.7
1/25/04,5925.7
1/26/04,5925.8
1/27/04,5925.9
1/28/04,5925.9
1/29/04,5926
1/30/04,5926.1
1/31/04,5926.1
2/1/04,5926.1
