Date,Elevation (ft)
6/26/00,9325.05
6/27/00,9324.9
6/28/00,9324.7
6/29/00,9324.48
6/30/00,9324.29
7/1/00,9324.05
7/2/00,9323.83
7/3/00,9323.58
7/4/00,9323.31
7/5/00,9323.05
7/6/00,9322.75
7/7/00,9322.53
7/8/00,9322.36
7/9/00,9322.18
7/10/00,9321.96
7/11/00,9321.73
7/12/00,9321.5
7/13/00,9321.27
7/14/00,9321.07
7/15/00,9320.95
7/16/00,9320.91
7/17/00,9320.91
7/18/00,9320.72
7/19/00,9320.39
7/20/00,9320.14
7/21/00,9319.88
7/22/00,9319.64
7/23/00,9319.36
7/24/00,9319.08
7/25/00,9318.8
7/26/00,9318.54
7/27/00,9318.33
7/28/00,9318.05
7/29/00,9317.78
7/30/00,9317.51
7/31/00,9317.2
8/1/00,9317.09
8/2/00,9316.85
8/3/00,9316.61
8/4/00,9316.37
8/5/00,9316.13
8/6/00,9315.87
8/7/00,9315.65
8/8/00,9315.39
8/9/00,9315.11
8/10/00,9314.85
8/11/00,9314.6
8/12/00,9314.41
8/13/00,9314.23
8/14/00,9313.99
8/15/00,9313.98
8/16/00,9313.91
8/17/00,9313.78
8/18/00,9313.62
8/19/00,9313.46
8/20/00,9313.33
8/21/00,9313.19
8/22/00,9313
8/23/00,9312.86
8/24/00,9312.72
8/25/00,9312.58
8/26/00,9312.43
8/27/00,9312.27
8/28/00,9312.09
8/29/00,9311.88
8/30/00,9311.72
8/31/00,9311.58
9/1/00,9311.41
9/2/00,9311.22
9/3/00,9311.04
9/4/00,9310.82
9/5/00,9310.65
9/6/00,9310.51
9/7/00,9310.36
9/8/00,9310.26
9/9/00,9310.09
9/10/00,9309.88
9/11/00,9309.67
9/12/00,9309.47
9/13/00,9309.29
9/14/00,9309.15
9/15/00,9308.99
9/16/00,9308.87
9/17/00,9308.76
9/18/00,9308.65
9/19/00,9308.53
9/20/00,9308.38
9/21/00,9308.37
9/22/00,9308.31
9/23/00,9308.28
9/24/00,9308.22
9/25/00,9308.12
9/26/00,9308.03
9/27/00,9307.91
9/28/00,9307.79
9/29/00,9307.73
9/30/00,9307.66
10/1/00,9307.58
10/2/00,9307.49
10/3/00,9307.43
10/4/00,9307.38
10/5/00,9307.32
10/6/00,9307.27
10/7/00,9307.2
10/8/00,9307.13
10/9/00,9307.08
10/10/00,9307
10/11/00,9306.94
10/12/00,9306.89
10/13/00,9306.84
10/14/00,9306.8
10/15/00,9306.79
10/16/00,9306.77
10/17/00,9306.76
10/18/00,9306.75
10/19/00,9306.76
10/20/00,9306.75
10/21/00,9306.76
10/22/00,9306.77
10/23/00,9306.81
10/24/00,9306.86
10/25/00,9306.88
10/26/00,9306.87
10/27/00,9306.89
10/28/00,9306.97
10/29/00,9306.99
10/30/00,9307
10/31/00,9307.04
11/1/00,9307.07
11/2/00,9307.08
11/3/00,9307.09
11/4/00,9307.08
11/5/00,9307.11
11/6/00,9307.09
11/7/00,9307.07
11/8/00,9307.05
11/9/00,9307.03
11/10/00,9307
11/11/00,9306.98
11/12/00,9306.96
11/13/00,9306.94
11/14/00,9306.92
11/15/00,9306.89
11/16/00,9306.89
11/17/00,9306.87
11/18/00,9306.85
11/19/00,9306.85
11/20/00,9306.83
11/21/00,9306.82
11/22/00,9306.82
11/23/00,9306.81
11/24/00,9306.8
11/25/00,9306.78
11/26/00,9306.76
11/27/00,9306.75
11/28/00,9306.74
11/29/00,9306.72
11/30/00,9306.71
12/1/00,9306.69
12/2/00,9306.67
12/3/00,9306.65
12/4/00,9306.62
12/5/00,9306.59
12/6/00,9306.58
12/7/00,9306.55
12/8/00,9306.54
12/9/00,9306.52
12/10/00,9306.54
12/11/00,9306.54
12/12/00,9306.55
12/13/00,9306.54
12/14/00,9306.54
12/15/00,9306.57
12/16/00,9306.56
12/17/00,9306.55
12/18/00,9306.54
12/19/00,9306.52
12/20/00,9306.52
12/21/00,9306.48
12/22/00,9306.4
12/23/00,9306.33
12/24/00,9306.37
12/25/00,9306.35
12/26/00,9306.34
12/27/00,9306.34
12/28/00,9306.3
12/29/00,9306.28
12/30/00,9306.28
12/31/00,9306.23
1/1/01,9306.22
1/2/01,9306.24
1/3/01,9306.24
1/4/01,9306.23
1/5/01,9306.22
1/6/01,9306.2
1/7/01,9306.21
1/8/01,9306.25
1/9/01,9306.24
1/10/01,9306.18
1/11/01,9306.17
1/12/01,9306.13
1/13/01,9306.1
1/14/01,9306.13
1/15/01,9306.13
1/16/01,9306.11
1/17/01,9306.07
1/18/01,9306.04
1/19/01,9306.01
1/20/01,9305.97
1/21/01,9305.94
1/22/01,9305.92
1/23/01,9305.86
1/24/01,9305.84
1/25/01,9305.85
1/26/01,9305.84
1/27/01,9305.8
1/28/01,9305.77
1/29/01,9305.73
1/30/01,9305.73
1/31/01,9305.71
2/1/01,9305.68
2/2/01,9305.68
2/3/01,9305.66
2/4/01,9305.67
2/5/01,9305.66
2/6/01,9305.65
2/7/01,9305.63
2/8/01,9305.63
2/9/01,9305.61
2/10/01,9305.6
2/11/01,9305.58
2/12/01,9305.57
2/13/01,9305.57
2/14/01,9305.58
2/15/01,9305.56
2/16/01,9305.53
2/17/01,9305.51
2/18/01,9305.51
2/19/01,9305.49
2/20/01,9305.47
2/21/01,9305.48
2/22/01,9305.46
2/23/01,9305.45
2/24/01,9305.44
2/25/01,9305.41
2/26/01,9305.39
2/27/01,9305.39
2/28/01,9305.39
3/1/01,9305.37
3/2/01,9305.36
3/3/01,9305.33
3/4/01,9305.31
3/5/01,9305.29
3/6/01,9305.28
3/7/01,9305.27
3/8/01,9305.25
3/9/01,9305.24
3/10/01,9305.23
3/11/01,9305.23
3/12/01,9305.22
3/13/01,9305.19
3/14/01,9305.18
3/15/01,9305.17
3/16/01,9305.16
3/17/01,9305.13
3/18/01,9305.11
3/19/01,9305.11
3/20/01,9305.1
3/21/01,9305.08
3/22/01,9305.07
3/23/01,9305.08
3/24/01,9305.07
3/25/01,9305.09
3/26/01,9305.09
3/27/01,9305.09
3/28/01,9305.07
3/29/01,9305.07
3/30/01,9305.07
3/31/01,9305.07
4/1/01,9305.08
4/2/01,9305.09
4/3/01,9305.13
4/4/01,9305.22
4/5/01,9305.29
4/6/01,9305.3
4/7/01,9305.32
4/8/01,9305.31
4/9/01,9305.32
4/10/01,9305.33
4/11/01,9305.32
4/12/01,9305.32
4/13/01,9305.32
4/14/01,9305.32
4/15/01,9305.34
4/16/01,9305.42
4/17/01,9305.52
4/18/01,9305.7
4/19/01,9305.85
4/20/01,9305.93
4/21/01,9305.86
4/22/01,9305.84
4/23/01,9305.85
4/24/01,9305.89
4/25/01,9305.97
4/26/01,9306.07
4/27/01,9306.24
4/28/01,9306.42
4/29/01,9306.62
4/30/01,9306.84
5/1/01,9307.13
5/2/01,9307.46
5/3/01,9307.66
5/4/01,9307.81
5/5/01,9307.95
5/6/01,9308.05
5/7/01,9308.16
5/8/01,9308.28
5/9/01,9308.49
5/10/01,9308.7
5/11/01,9308.94
5/12/01,9309.31
5/13/01,9309.73
5/14/01,9310.25
5/15/01,9310.81
5/16/01,9311.44
5/17/01,9312.07
5/18/01,9312.52
5/19/01,9313.03
5/20/01,9313.53
5/21/01,9314.03
5/22/01,9314.36
5/23/01,9314.75
5/24/01,9315.23
5/25/01,9315.75
5/26/01,9316.31
5/27/01,9316.86
5/28/01,9317.43
5/29/01,9317.99
5/30/01,9318.4
5/31/01,9318.83
6/1/01,9319.31
6/2/01,9319.72
6/3/01,9320.02
6/4/01,9320.28
6/5/01,9320.39
6/6/01,9320.49
6/7/01,9320.7
6/8/01,9320.85
6/9/01,9320.94
6/10/01,9321.11
6/11/01,9321.23
6/12/01,9321.31
6/13/01,9321.51
6/14/01,9321.56
6/15/01,9321.55
6/16/01,9321.51
6/17/01,9321.43
6/18/01,9321.36
6/19/01,9321.27
6/20/01,9321.18
6/21/01,9321.1
6/22/01,9321.05
6/23/01,9320.95
6/24/01,9320.84
6/25/01,9320.72
6/26/01,9320.67
6/27/01,9320.59
6/28/01,9320.48
6/29/01,9320.34
6/30/01,9320.19
7/1/01,9319.89
7/2/01,9319.85
7/3/01,9319.66
7/4/01,9319.45
7/5/01,9319.24
7/6/01,9319
7/7/01,9318.81
7/8/01,9318.62
7/9/01,9318.44
7/10/01,9318.26
7/11/01,9318.05
7/12/01,9317.88
7/13/01,9317.68
7/14/01,9317.5
7/15/01,9317.33
7/16/01,9317.12
7/17/01,9316.96
7/18/01,9316.75
7/19/01,9316.55
7/20/01,9316.34
7/21/01,9316.15
7/22/01,9315.94
7/23/01,9315.72
7/24/01,9315.53
7/25/01,9315.35
7/26/01,9315.16
7/27/01,9314.97
7/28/01,9314.77
7/29/01,9314.52
7/30/01,9314.31
7/31/01,9314.12
8/1/01,9313.99
8/2/01,9313.9
8/3/01,9313.8
8/4/01,9313.69
8/5/01,9313.57
8/6/01,9313.56
8/7/01,9313.64
8/8/01,9313.62
8/9/01,9313.58
8/10/01,9313.56
8/11/01,9313.48
8/12/01,9313.35
8/13/01,9313.27
8/14/01,9313.34
8/15/01,9313.35
8/16/01,9313.28
8/17/01,9313.19
8/18/01,9313.07
8/19/01,9312.94
8/20/01,9312.85
8/21/01,9312.77
8/22/01,9312.66
8/23/01,9312.56
8/24/01,9312.4
8/25/01,9312.26
8/26/01,9312.1
8/27/01,9311.93
8/28/01,9311.78
8/29/01,9311.63
8/30/01,9311.47
8/31/01,9311.29
9/1/01,9311.16
9/2/01,9311.04
9/3/01,9310.91
9/4/01,9310.73
9/5/01,9310.62
9/6/01,9310.52
9/7/01,9310.41
9/8/01,9310.28
9/9/01,9310.14
9/10/01,9309.98
9/11/01,9309.84
9/12/01,9309.7
9/13/01,9309.55
9/14/01,9309.4
9/15/01,9309.23
9/16/01,9309.12
9/17/01,9309.14
9/18/01,9309.11
9/19/01,9309.04
9/20/01,9308.92
9/21/01,9308.85
9/22/01,9308.77
9/23/01,9308.65
9/24/01,9308.57
9/25/01,9308.48
9/26/01,9308.36
9/27/01,9308.25
9/28/01,9308.15
9/29/01,9308.09
9/30/01,9308
10/1/01,9307.94
10/2/01,9307.86
10/3/01,9307.74
10/4/01,9307.62
10/5/01,9307.51
10/6/01,9307.52
10/7/01,9307.35
10/8/01,9307.25
10/9/01,9307.23
10/10/01,9307.16
10/11/01,9307.09
10/12/01,9306.99
10/13/01,9306.89
10/14/01,9306.78
10/15/01,9306.65
10/16/01,9306.59
10/17/01,9306.59
10/18/01,9306.59
10/19/01,9306.58
10/20/01,9306.59
10/21/01,9306.63
10/22/01,9306.7
10/23/01,9306.64
10/24/01,9306.63
10/25/01,9306.63
10/26/01,9306.63
10/27/01,9306.64
10/28/01,9306.65
10/29/01,9306.68
10/30/01,9306.7
10/31/01,9306.79
11/1/01,9306.82
11/2/01,9306.84
11/3/01,9306.84
11/4/01,9306.88
11/5/01,9306.89
11/6/01,9306.9
11/7/01,9306.91
11/8/01,9306.97
11/9/01,9306.98
11/10/01,9306.97
11/11/01,9306.98
11/12/01,9306.99
11/13/01,9307
11/14/01,9307.01
11/15/01,9307.01
11/16/01,9307.01
11/17/01,9307.01
11/18/01,9307
11/19/01,9306.99
11/20/01,9306.97
11/21/01,9306.94
11/22/01,9306.95
11/23/01,9306.95
11/24/01,9306.97
11/25/01,9307
11/26/01,9306.99
11/27/01,9306.97
11/28/01,9306.94
11/29/01,9306.93
11/30/01,9306.94
12/1/01,9306.93
12/2/01,9306.98
12/3/01,9306.98
12/4/01,9306.99
12/5/01,9306.99
12/6/01,9306.99
12/7/01,9306.98
12/8/01,9306.97
12/9/01,9306.95
12/10/01,9306.97
12/11/01,9306.95
12/12/01,9306.96
12/13/01,9306.94
12/14/01,9306.94
12/15/01,9306.92
12/16/01,9306.91
12/17/01,9306.91
12/18/01,9306.9
12/19/01,9306.87
12/20/01,9306.87
12/21/01,9306.87
12/22/01,9306.86
12/23/01,9306.84
12/24/01,9306.82
12/25/01,9306.8
12/26/01,9306.8
12/27/01,9306.78
12/28/01,9306.77
12/29/01,9306.75
12/30/01,9306.74
12/31/01,9306.74
1/1/02,9306.71
1/2/02,9306.68
1/3/02,9306.68
1/4/02,9306.65
1/5/02,9306.64
1/6/02,9306.62
1/7/02,9306.58
1/8/02,9306.58
1/9/02,9306.56
1/10/02,9306.54
1/11/02,9306.56
1/12/02,9306.54
1/13/02,9306.52
1/14/02,9306.5
1/15/02,9306.49
1/16/02,9306.51
1/17/02,9306.48
1/18/02,9306.47
1/19/02,9306.45
1/20/02,9306.43
1/21/02,9306.41
1/22/02,9306.41
1/23/02,9306.39
1/24/02,9306.36
1/25/02,9306.35
1/26/02,9306.32
1/27/02,9306.32
1/28/02,9306.3
1/29/02,9306.27
1/30/02,9306.25
1/31/02,9306.23
2/1/02,9306.2
2/2/02,9306.19
2/3/02,9306.16
2/4/02,9306.14
2/5/02,9306.14
2/6/02,9306.14
2/7/02,9306.13
2/8/02,9306.14
2/9/02,9306.1
2/10/02,9306.08
2/11/02,9306.03
2/12/02,9306
2/13/02,9305.98
2/14/02,9305.97
2/15/02,9305.93
2/16/02,9305.9
2/17/02,9305.88
2/18/02,9305.82
2/19/02,9305.78
2/20/02,9305.8
2/21/02,9305.76
2/22/02,9305.74
2/23/02,9305.76
2/24/02,9305.76
2/25/02,9305.72
2/26/02,9305.66
2/27/02,9305.61
2/28/02,9305.6
3/1/02,9305.59
3/2/02,9305.55
3/3/02,9305.53
3/4/02,9305.57
3/5/02,9305.52
3/6/02,9305.46
3/7/02,9305.49
3/8/02,9305.51
3/9/02,9305.49
3/10/02,9305.46
3/11/02,9305.4
3/12/02,9305.37
3/13/02,9305.32
3/14/02,9305.33
3/15/02,9305.35
3/16/02,9305.33
3/17/02,9305.3
3/18/02,9305.29
3/19/02,9305.26
3/20/02,9305.21
3/21/02,9305.2
3/22/02,9305.19
3/23/02,9305.17
3/24/02,9305.14
3/25/02,9305.11
3/26/02,9305.11
3/27/02,9305.1
3/28/02,9305.13
3/29/02,9305.21
3/30/02,9305.33
3/31/02,9305.48
4/1/02,9305.66
4/2/02,9305.82
4/3/02,9305.99
4/4/02,9306.13
4/5/02,9306.25
4/6/02,9306.36
4/7/02,9306.44
4/8/02,9306.54
4/9/02,9306.64
4/10/02,9306.75
4/11/02,9306.84
4/12/02,9306.82
4/13/02,9306.83
4/14/02,9306.91
4/15/02,9307.03
4/16/02,9307.18
4/17/02,9307.29
4/18/02,9307.35
4/19/02,9307.4
4/20/02,9307.42
4/21/02,9307.5
4/22/02,9307.55
4/23/02,9307.53
4/24/02,9307.53
4/25/02,9307.6
4/26/02,9307.7
4/27/02,9307.77
4/28/02,9307.83
4/29/02,9307.87
4/30/02,9307.95
5/1/02,9308.07
5/2/02,9308.13
5/3/02,9308.14
5/4/02,9308.19
5/5/02,9308.25
5/6/02,9308.34
5/7/02,9308.5
5/8/02,9308.64
5/9/02,9308.72
5/10/02,9308.76
5/11/02,9308.78
5/12/02,9308.87
5/13/02,9308.86
5/14/02,9308.92
5/15/02,9308.97
5/16/02,9309.09
5/17/02,9309.16
5/18/02,9309.3
5/19/02,9309.48
5/20/02,9309.64
5/21/02,9309.74
5/22/02,9309.82
5/23/02,9309.89
5/24/02,9309.92
5/25/02,9309.88
5/26/02,9309.86
5/27/02,9309.84
5/28/02,9309.84
5/29/02,9309.86
5/30/02,9309.91
5/31/02,9310.01
6/1/02,9310.1
6/2/02,9310.16
6/3/02,9310.25
6/4/02,9310.31
6/5/02,9310.29
6/6/02,9310.22
6/7/02,9310.12
6/8/02,9310.02
6/9/02,9309.93
6/10/02,9309.83
6/11/02,9309.73
6/12/02,9309.61
6/13/02,9309.47
6/14/02,9309.32
6/15/02,9309.17
6/16/02,9309.03
6/17/02,9308.86
6/18/02,9308.7
6/19/02,9308.53
6/20/02,9308.36
6/21/02,9308.26
6/22/02,9308.1
6/23/02,9307.92
6/24/02,9307.7
6/25/02,9307.49
6/26/02,9307.23
6/27/02,9306.97
6/28/02,9306.74
6/29/02,9306.48
6/30/02,9306.2
7/1/02,9305.89
7/2/02,9305.61
7/3/02,9305.38
7/4/02,9305.25
7/5/02,9305.08
7/6/02,9304.88
7/7/02,9304.67
7/8/02,9304.46
7/9/02,9304.25
7/10/02,9304.03
7/11/02,9303.77
7/12/02,9303.52
7/13/02,9303.28
7/14/02,9303.05
7/15/02,9302.84
7/16/02,9302.58
7/17/02,9302.33
7/18/02,9302.06
7/19/02,9301.81
7/20/02,9301.55
7/21/02,9301.29
7/22/02,9301.04
7/23/02,9300.78
7/24/02,9300.53
7/25/02,9300.29
7/26/02,9300.07
7/27/02,9299.81
7/28/02,9299.54
7/29/02,9299.26
7/30/02,9298.98
7/31/02,9298.68
8/1/02,9298.44
8/2/02,9298.19
8/3/02,9297.94
8/4/02,9297.67
8/5/02,9297.44
8/6/02,9297.26
8/7/02,9297.16
8/8/02,9296.97
8/9/02,9296.72
8/10/02,9296.46
8/11/02,9296.2
8/12/02,9295.93
8/13/02,9295.65
8/14/02,9295.37
8/15/02,9295.11
8/16/02,9294.84
8/17/02,9294.63
8/18/02,9294.42
8/19/02,9294.22
8/20/02,9294.06
8/21/02,9293.89
8/22/02,9293.74
8/23/02,9293.53
8/24/02,9293.31
8/25/02,9293.1
8/26/02,9292.95
8/27/02,9292.79
8/28/02,9292.66
8/29/02,9292.53
8/30/02,9292.41
8/31/02,9292.28
9/1/02,9292.14
9/2/02,9292
9/3/02,9291.87
9/4/02,9291.74
9/5/02,9291.59
9/6/02,9291.44
9/7/02,9291.33
9/8/02,9291.23
9/9/02,9291.12
9/10/02,9291.06
9/11/02,9291
9/12/02,9290.94
9/13/02,9290.87
9/14/02,9290.79
9/15/02,9290.67
9/16/02,9290.53
9/17/02,9290.43
9/18/02,9290.38
9/19/02,9290.3
9/20/02,9290.22
9/21/02,9290.12
9/22/02,9290
9/23/02,9289.92
9/24/02,9289.8
9/25/02,9289.7
9/26/02,9289.67
9/27/02,9289.66
9/28/02,9289.64
9/29/02,9289.65
9/30/02,9289.63
10/1/02,9289.62
10/2/02,9289.6
10/3/02,9289.59
10/4/02,9289.55
10/5/02,9289.51
10/6/02,9289.43
10/7/02,9289.38
10/8/02,9289.36
10/9/02,9289.34
10/10/02,9289.31
10/11/02,9289.28
10/12/02,9289.24
10/13/02,9289.21
10/14/02,9289.17
10/15/02,9289.16
10/16/02,9289.16
10/17/02,9289.14
10/18/02,9289.15
10/19/02,9289.14
10/20/02,9289.13
10/21/02,9289.13
10/22/02,9289.13
10/23/02,9289.18
10/24/02,9289.18
10/25/02,9289.18
10/26/02,9289.18
10/27/02,9289.19
10/28/02,9289.19
10/29/02,9289.2
10/30/02,9289.19
10/31/02,9289.23
11/1/02,9289.26
11/2/02,9289.26
11/3/02,9289.24
11/4/02,9289.23
11/5/02,9289.2
11/6/02,9289.19
11/7/02,9289.17
11/8/02,9289.22
11/9/02,9289.29
11/10/02,9289.29
11/11/02,9289.28
11/12/02,9289.28
11/13/02,9289.26
11/14/02,9289.21
11/15/02,9289.18
11/16/02,9289.15
11/17/02,9289.14
11/18/02,9289.11
11/19/02,9289.09
11/20/02,9289.07
11/21/02,9289.06
11/22/02,9289.16
11/23/02,9289.2
11/24/02,9289.2
11/25/02,9289.22
11/26/02,9289.18
11/27/02,9289.16
11/28/02,9289.14
11/29/02,9289.14
11/30/02,9289.12
12/1/02,9289.12
12/2/02,9289.1
12/3/02,9289.08
12/4/02,9289.05
12/5/02,9289.02
12/6/02,9289.01
12/7/02,9288.98
12/8/02,9288.96
12/9/02,9288.92
12/10/02,9288.91
12/11/02,9288.87
12/12/02,9288.83
12/13/02,9288.82
12/14/02,9288.8
12/15/02,9288.78
12/16/02,9288.76
12/17/02,9288.77
12/18/02,9288.76
12/19/02,9288.73
12/20/02,9288.71
12/21/02,9288.69
12/22/02,9288.66
12/23/02,9288.64
12/24/02,9288.61
12/25/02,9288.57
12/26/02,9288.55
12/27/02,9288.51
12/28/02,9288.49
12/29/02,9288.46
12/30/02,9288.43
12/31/02,9288.42
1/1/03,9288.36
1/2/03,9288.33
1/3/03,9288.28
1/4/03,9288.23
1/5/03,9288.22
1/6/03,9288.18
1/7/03,9288.18
1/8/03,9288.16
1/9/03,9288.14
1/10/03,9288.11
1/11/03,9288.08
1/12/03,9288.05
1/13/03,9288.03
1/14/03,9288.01
1/15/03,9288
1/16/03,9287.97
1/17/03,9287.92
1/18/03,9287.89
1/19/03,9287.88
1/20/03,9287.85
1/21/03,9287.81
1/22/03,9287.78
1/23/03,9287.75
1/24/03,9287.72
1/25/03,9287.67
1/26/03,9287.64
1/27/03,9287.62
1/28/03,9287.59
1/29/03,9287.56
1/30/03,9287.58
1/31/03,9287.57
2/1/03,9287.54
2/2/03,9287.52
2/3/03,9287.51
2/4/03,9287.49
2/5/03,9287.48
2/6/03,9287.45
2/7/03,9287.42
2/8/03,9287.39
2/9/03,9287.36
2/10/03,9287.33
2/11/03,9287.3
2/12/03,9287.25
2/13/03,9287.23
2/14/03,9287.16
2/15/03,9287.16
2/16/03,9287.16
2/17/03,9287.12
2/18/03,9287.1
2/19/03,9287.15
2/20/03,9287.14
2/21/03,9287.12
2/22/03,9287.12
2/23/03,9287.1
2/24/03,9287.08
2/25/03,9287.08
2/26/03,9287.07
2/27/03,9287.05
2/28/03,9287.04
3/1/03,9287.01
3/2/03,9286.99
3/3/03,9286.96
3/4/03,9286.94
3/5/03,9286.93
3/6/03,9286.91
3/7/03,9286.89
3/8/03,9286.87
3/9/03,9286.84
3/10/03,9286.83
3/11/03,9286.8
3/12/03,9286.78
3/13/03,9286.77
3/14/03,9286.75
3/15/03,9286.75
3/16/03,9286.73
3/17/03,9286.75
3/18/03,9286.76
3/19/03,9286.75
3/20/03,9286.74
3/21/03,9286.73
3/22/03,9286.71
3/23/03,9286.7
3/24/03,9286.7
3/25/03,9286.69
3/26/03,9286.7
3/27/03,9286.68
3/28/03,9286.66
3/29/03,9286.62
3/30/03,9286.62
3/31/03,9286.61
4/1/03,9286.61
4/2/03,9286.61
4/3/03,9286.6
4/4/03,9286.61
4/5/03,9286.61
4/6/03,9286.6
4/7/03,9286.59
4/8/03,9286.58
4/9/03,9286.57
4/10/03,9286.6
4/11/03,9286.53
4/12/03,9286.48
4/13/03,9286.58
4/14/03,9286.79
4/15/03,9286.96
4/16/03,9287.11
4/17/03,9287.26
4/18/03,9287.39
4/19/03,9287.5
4/20/03,9287.62
4/21/03,9287.77
4/22/03,9287.94
4/23/03,9288.06
4/24/03,9288.16
4/25/03,9288.35
4/26/03,9288.62
4/27/03,9288.91
4/28/03,9289.17
4/29/03,9289.41
4/30/03,9289.66
5/1/03,9289.8
5/2/03,9289.83
5/3/03,9289.84
5/4/03,9289.87
5/5/03,9289.88
5/6/03,9289.85
5/7/03,9289.81
5/8/03,9289.79
5/9/03,9289.74
5/10/03,9289.7
5/11/03,9289.64
5/12/03,9289.65
5/13/03,9289.75
5/14/03,9289.86
5/15/03,9290.16
5/16/03,9290.48
5/17/03,9291.02
5/18/03,9291.67
5/19/03,9292.19
5/20/03,9292.68
5/21/03,9293.24
5/22/03,9294.06
5/23/03,9294.97
5/24/03,9296.06
5/25/03,9297.23
5/26/03,9298.28
5/27/03,9299.56
5/28/03,9301.05
5/29/03,9302.65
5/30/03,9304.29
5/31/03,9305.6
6/1/03,9306.99
6/2/03,9308.04
6/3/03,9309.01
6/4/03,9309.86
6/5/03,9310.6
6/6/03,9311.19
6/7/03,9311.68
6/8/03,9312.13
6/9/03,9312.64
6/10/03,9313.18
6/11/03,9313.62
6/12/03,9314.01
6/13/03,9314.19
6/14/03,9314.46
6/15/03,9314.76
6/16/03,9315.04
6/17/03,9315.28
6/18/03,9315.52
6/19/03,9315.77
6/20/03,9316.02
6/21/03,9316.18
6/22/03,9316.32
6/23/03,9316.39
6/24/03,9316.51
6/25/03,9316.58
6/26/03,9316.62
6/27/03,9316.66
6/28/03,9316.66
6/29/03,9316.68
6/30/03,9316.66
7/1/03,9316.65
7/2/03,9316.64
7/3/03,9316.58
7/4/03,9316.54
7/5/03,9316.47
7/6/03,9316.42
7/7/03,9316.31
7/8/03,9316.2
7/9/03,9316.09
7/10/03,9315.96
7/11/03,9315.83
7/12/03,9315.71
7/13/03,9315.57
7/14/03,9315.42
7/15/03,9315.28
7/16/03,9315.17
7/17/03,9315.02
7/18/03,9314.87
7/19/03,9314.72
7/20/03,9314.58
7/21/03,9314.47
7/22/03,9314.31
7/23/03,9314.21
7/24/03,9314.07
7/25/03,9313.93
7/26/03,9313.78
7/27/03,9313.7
7/28/03,9313.59
7/29/03,9313.49
7/30/03,9313.32
7/31/03,9313.21
8/1/03,9313.09
8/2/03,9312.94
8/3/03,9312.8
8/4/03,9312.63
8/5/03,9312.47
8/6/03,9312.27
8/7/03,9312.1
8/8/03,9311.89
8/9/03,9311.73
8/10/03,9311.54
8/11/03,9311.34
8/12/03,9311.17
8/13/03,9310.97
8/14/03,9310.74
8/15/03,9310.56
8/16/03,9310.44
8/17/03,9310.34
8/18/03,9310.23
8/19/03,9310.11
8/20/03,9309.93
8/21/03,9309.79
8/22/03,9309.66
8/23/03,9309.54
8/24/03,9309.42
8/25/03,9309.31
8/26/03,9309.22
8/27/03,9309.12
8/28/03,9309.05
8/29/03,9308.91
8/30/03,9308.83
8/31/03,9308.7
9/1/03,9308.56
9/2/03,9308.42
9/3/03,9308.32
9/4/03,9308.19
9/5/03,9308.06
9/6/03,9308.04
9/7/03,9308.13
9/8/03,9308.14
9/9/03,9308.31
9/10/03,9308.57
9/11/03,9308.7
9/12/03,9308.79
9/13/03,9308.9
9/14/03,9308.99
9/15/03,9309.04
9/16/03,9309.08
9/17/03,9309.09
9/18/03,9309.11
9/19/03,9309.12
9/20/03,9309.13
9/21/03,9309.13
9/22/03,9309.12
9/23/03,9309.1
9/24/03,9309.1
9/25/03,9309.1
9/26/03,9309.07
9/27/03,9309.06
9/28/03,9309.04
9/29/03,9309.01
9/30/03,9309
10/1/03,9308.99
10/2/03,9309.06
10/3/03,9309.1
10/4/03,9309.11
10/5/03,9309.11
10/6/03,9309.13
10/7/03,9309.17
10/8/03,9309.2
10/9/03,9309.23
10/10/03,9309.29
10/11/03,9309.33
10/12/03,9309.35
10/13/03,9309.38
10/14/03,9309.41
10/15/03,9309.43
10/16/03,9309.44
10/17/03,9309.47
10/18/03,9309.49
10/19/03,9309.51
10/20/03,9309.53
10/21/03,9309.55
10/22/03,9309.57
10/23/03,9309.59
10/24/03,9309.61
10/25/03,9309.63
10/26/03,9309.64
10/27/03,9309.68
10/28/03,9309.7
10/29/03,9309.71
10/30/03,9309.72
10/31/03,9309.72
11/1/03,9309.76
11/2/03,9309.83
11/3/03,9309.88
11/4/03,9309.89
11/5/03,9309.89
11/6/03,9309.92
11/7/03,9309.96
11/8/03,9309.99
11/9/03,9310.03
11/10/03,9310.08
11/11/03,9310.14
11/12/03,9310.14
11/13/03,9310.22
11/14/03,9310.25
11/15/03,9310.27
11/16/03,9310.29
11/17/03,9310.33
11/18/03,9310.34
11/19/03,9310.33
11/20/03,9310.37
11/21/03,9310.39
11/22/03,9310.41
11/23/03,9310.37
11/24/03,9310.38
11/25/03,9310.4
11/26/03,9310.43
11/27/03,9310.44
11/28/03,9310.42
11/29/03,9310.44
11/30/03,9310.47
12/1/03,9310.5
12/2/03,9310.49
12/3/03,9310.51
12/4/03,9310.51
12/5/03,9310.53
12/6/03,9310.53
12/7/03,9310.6
12/8/03,9310.62
12/9/03,9310.63
12/10/03,9310.64
12/11/03,9310.64
12/12/03,9310.65
12/13/03,9310.65
12/14/03,9310.68
12/15/03,9310.67
12/16/03,9310.68
12/17/03,9310.7
12/18/03,9310.71
12/19/03,9310.7
12/20/03,9310.72
12/21/03,9310.73
