Date,Elevation (ft),,,
2003-01-03,9180.61,,,
2003-01-04,9180.07,,,
2003-01-05,9180.4,,,
2003-01-06,9180.3,,,
2003-01-07,9179.85,,,
2003-01-08,9180.02,,,
2003-01-09,9180.02,,,
2003-01-10,9179.68,,,
2003-01-11,9179.44,,,
2003-01-12,9179.9,,,
2003-01-13,9179.5,,,
2003-01-14,9179.05,,,
2003-01-15,9179.03,,,
2003-01-16,9179.2,,,
2003-01-17,9179.1,,,
2003-01-18,9179.1,,,
2003-01-19,9179.3,,,
2003-01-20,9179,,,
2003-01-21,9178.61,,,
2003-01-22,9178.36,,,
2003-01-23,9178.22,,,
2003-01-24,9178.28,,,
2003-01-25,9178.2,,,
2003-01-26,9178.15,,,
2003-01-27,9177.6,,,
2003-01-28,9177.6,,,
2003-01-29,9177.38,,,
2003-01-30,9177.2,,,
2003-01-31,9177.07,,,
2003-02-01,9177.04,,,
2003-02-02,9177.36,,,
2003-02-03,9177.48,,,
2003-02-04,9177.3,,,
2003-02-05,9177.01,,,
2003-02-06,9177.56,,,
2003-02-07,9177.12,,,
2003-02-08,9176.7,,,
2003-02-09,9177.17,,,
2003-02-10,9176.92,,,
2003-02-11,9176.78,,,
2003-02-12,9176.55,,,
2003-02-13,9176.59,,,
2003-02-14,9176.6,,,
2003-02-15,9176.2,,,
2003-02-16,9176.43,,,
2003-02-17,9176.31,,,
2003-02-18,9176.79,,,
2003-02-19,9176.66,,,
2003-02-20,9176.15,,,
2003-02-21,9176.5,,,
2003-02-22,9176.5,,,
2003-02-23,9177.05,,,
2003-02-24,9176.3,,,
2003-02-25,9176.3,,,
2003-02-26,9176.45,,,
2003-02-27,9176.33,,,
2003-02-28,9176.06,,,
2003-03-01,9176.19,,,
2003-03-02,9176.19,,,
2003-03-03,9175.76,,,
2003-03-04,9176.08,,,
2003-03-05,9176.12,,,
2003-03-06,9175.92,,,
2003-03-07,9175.66,,,
2003-03-08,9175.42,,,
2003-03-09,9175.57,,,
2003-03-10,9175.71,,,
2003-03-11,9175.45,,,
2003-03-12,9175.53,,,
2003-03-13,9175.45,,,
2003-03-14,9175.6,,,
2003-03-15,9175.55,,,
2003-03-16,9175.4,,,
2003-03-17,9175.29,,,
2003-03-18,9175.21,,,
2003-03-19,9175.29,,,
2003-03-20,9175.48,,,
2003-03-21,9175.65,,,
2003-03-22,9174.91,,,
2003-03-23,9175.19,,,
2003-03-24,9175.23,,,
2003-03-25,9175.12,,,
2003-03-26,9175.2,,,
2003-03-27,9175.26,,,
2003-03-28,9175.58,,,
2003-03-29,9174.86,,,
2003-03-30,9174.96,,,
2003-03-31,9174.93,,,
2003-04-01,9174.37,,,
2003-04-02,9174.56,,,
2003-04-03,9174.3,,,
2003-04-04,9174.94,,,
2003-04-05,9174.5,,,
2003-04-06,9173.7,,,
2003-04-07,9173.97,,,
2003-04-08,9173.47,,,
2003-04-09,9173.2,,,
2003-04-10,9173.75,,,
2003-04-11,9173.38,,,
2003-04-12,9173,,,
2003-04-13,9172.84,,,
2003-04-14,9172.84,,,
2003-04-15,9172.45,,,
2003-04-16,9172.4,,,
2003-04-17,9172.55,,,
2003-04-18,9172.45,,,
2003-04-19,9172.47,,,
2003-04-20,9172.52,,,
2003-04-21,9172.2,,,
2003-04-22,9171.94,,,
2003-04-23,9171.78,,,
2003-04-24,9171.54,,,
2003-04-25,9171.4,,,
2003-04-26,9171.25,,,
2003-04-27,9170.9,,,
2003-04-28,9170.55,,,
2003-04-29,9170.9,,,
2003-04-30,9170.58,,,
2003-05-01,9170.87,,,
2003-05-02,9170.95,,,
2003-05-03,9171.15,,,
2003-05-04,9171.08,,,
2003-05-05,9171.24,,,
2003-05-06,9171.83,,,
2003-05-07,9172.14,,,
2003-05-08,9172.17,,,
2003-05-09,9172.27,,,
2003-05-10,9172.53,,,
2003-05-11,9172.29,,,
2003-05-12,9172.37,,,
2003-05-13,9172.56,,,
2003-05-14,9172.87,,,
2003-05-15,9172.64,,,
2003-05-16,9172.45,,,
2003-05-17,9172.76,,,
2003-05-18,9172.8,,,
2003-05-19,9172.9,,,
2003-05-20,9172.73,,,
2003-05-21,9173.2,,,
2003-05-22,9174.1,,,
2003-05-23,9174.8,,,
2003-05-24,9175.11,,,
2003-05-25,9176.63,,,
2003-05-26,9177.65,,,
2003-05-27,9178.96,,,
2003-05-28,9179.93,,,
2003-05-29,9181.28,,,
2003-05-30,9182.16,,,
2003-05-31,9182.63,,,
2003-06-01,9183.2,,,
2003-06-02,9183.47,,,
2003-06-03,9183.92,,,
2003-06-04,9184.59,,,
2003-06-05,9185,,,
2003-06-06,9185.6,,,
2003-06-07,9185.9,,,
2003-06-08,9186.54,,,
2003-06-09,9187.29,,,
2003-06-10,9187.6,,,
2003-06-11,9188.23,,,
2003-06-12,9188.53,,,
2003-06-13,9188.8,,,
2003-06-14,9188.87,,,
2003-06-15,9189.14,,,
2003-06-16,9189.51,,,
2003-06-17,9189.48,,,
2003-06-18,9190,,,
2003-06-19,9190.83,,,
2003-06-20,9190.47,,,
2003-06-21,9190.95,,,
2003-06-22,9190.85,,,
2003-06-23,9190.99,,,
2003-06-24,9191.53,,,
2003-06-25,9192.07,,,
2003-06-26,9192.42,,,
2003-06-27,9192.73,,,
2003-06-28,9192.88,,,
2003-06-29,9193.82,,,
2003-06-30,9194.12,,,
2003-07-01,9194.45,,,
2003-07-02,9194.6,,,
2003-07-03,9195.04,,,
2003-07-04,9195.15,,,
2003-07-05,9195,,,
2003-07-06,9195.3,,,
2003-07-07,9195.6,,,
2003-07-08,9195.6,,,
2003-07-09,9195.64,,,
2003-07-10,9195.67,,,
2003-07-11,9195.62,,,
2003-07-12,9195.27,,,
2003-07-13,9194.81,,,
2003-07-14,9195.21,,,
2003-07-15,9194.95,,,
2003-07-16,9194.54,,,
2003-07-17,9194.38,,,
2003-07-18,9193.95,,,
2003-07-19,9193.71,,,
2003-07-20,9193.52,,,
2003-07-21,9193.64,,,
2003-07-22,9193.17,,,
2003-07-23,9192.7,,,
2003-07-24,9192.8,,,
2003-07-25,9192.35,,,
2003-07-26,9192.05,,,
2003-07-27,9191.77,,,
2003-07-28,9191.76,,,
2003-07-29,9191.53,,,
2003-07-30,9191.64,,,
2003-07-31,9191.48,,,
2003-08-01,9191.04,,,
2003-08-02,9190.83,,,
2003-08-03,9190.25,,,
2003-08-04,9190.45,,,
2003-08-05,9190.15,,,
2003-08-06,9190.17,,,
2003-08-07,9190.05,,,
2003-08-08,9189.7,,,
2003-08-09,9189.28,,,
2003-08-10,9188.87,,,
2003-08-11,9188.63,,,
2003-08-12,9188.27,,,
2003-08-13,9188.45,,,
2003-08-14,9188.34,,,
2003-08-15,9188.5,,,
2003-08-16,9188.25,,,
2003-08-17,9188.1,,,
2003-08-18,9187.95,,,
2003-08-19,9187.82,,,
2003-08-20,9187.46,,,
2003-08-21,9187.59,,,
2003-08-22,9187.02,,,
2003-08-23,9187.08,,,
2003-08-24,9186.96,,,
2003-08-25,9186.76,,,
2003-08-26,9186.74,,,
2003-08-27,9186.92,,,
2003-08-28,9186.67,,,
2003-08-29,9186.71,,,
2003-08-30,9186.65,,,
2003-08-31,9186.7,,,
2003-09-01,9186.47,,,
2003-09-02,9186.33,,,
2003-09-03,9186.35,,,
2003-09-04,9186.34,,,
2003-09-05,9186.49,,,
2003-09-06,9186.59,,,
2003-09-07,9186.56,,,
2003-09-08,9186.93,,,
2003-09-09,9186.85,,,
2003-09-10,9186.83,,,
2003-09-11,9187.08,,,
2003-09-12,9186.97,,,
2003-09-13,9186.95,,,
2003-09-14,9187.26,,,
2003-09-15,9187.22,,,
2003-09-16,9187.27,,,
2003-09-17,9186.66,,,
2003-09-18,9187.37,,,
2003-09-19,9187.16,,,
2003-09-20,9186.47,,,
2003-09-21,9187.04,,,
2003-09-22,9186.79,,,
2003-09-23,9187.06,,,
2003-09-24,9187.04,,,
2003-09-25,9187.37,,,
2003-09-26,9187.44,,,
2003-09-27,9187.25,,,
2003-09-28,9187.53,,,
2003-09-29,9187.5,,,
2003-09-30,9187.56,,,
2003-10-01,9187.2,,,
2003-10-02,9187.3,,,
2003-10-03,9187.39,,,
2003-10-04,9188.1,,,
2003-10-05,9188.2,,,
2003-10-06,9188.32,,,
2003-10-07,9188.65,,,
2003-10-08,9188.79,,,
2003-10-09,9188.75,,,
2003-10-10,9189,,,
2003-10-11,9189.4,,,
2003-10-12,9189.79,,,
2003-10-13,9189.23,,,
2003-10-14,9189.97,,,
2003-10-15,9189.7,,,
2003-10-16,9189.57,,,
2003-10-17,9189.75,,,
2003-10-18,9189.21,,,
2003-10-19,9189.48,,,
2003-10-20,9189.46,,,
2003-10-21,9189.25,,,
2003-10-22,9189.4,,,
2003-10-23,9189.23,,,
2003-10-24,9189.45,,,
2003-10-25,9188.96,,,
2003-10-26,9188.91,,,
2003-10-27,9188.75,,,
2003-10-28,9188.32,,,
2003-10-29,9188.72,,,
2003-10-30,9188.9,,,
2003-10-31,9188.8,,,
2003-11-01,9188.9,,,
2003-11-02,9189.01,,,
2003-11-03,9189.21,,,
2003-11-04,9189.11,,,
2003-11-05,9189.15,,,
2003-11-06,9189.3,,,
2003-11-07,9189.66,,,
2003-11-08,9190,,,
2003-11-09,9189.9,,,
2003-11-10,9189.85,,,
2003-11-11,9189.77,,,
2003-11-12,9189.94,,,
2003-11-13,9189.97,,,
2003-11-14,9190.13,,,
2003-11-15,9190.17,,,
2003-11-16,9190.26,,,
2003-11-17,9190.5,,,
2003-11-18,9190.34,,,
2003-11-19,9190.56,,,
2003-11-20,9190.75,,,
2003-11-21,9190.7,,,
2003-11-22,9190.75,,,
2003-11-23,9191,,,
2003-11-24,9191.1,,,
2003-11-25,9191.2,,,
2003-11-26,9191.25,,,
2003-11-27,9191.6,,,
2003-11-28,9190.85,,,
2003-11-29,9191.2,,,
2003-11-30,9191.5,,,
2003-12-01,9191.16,,,
2003-12-02,9191.2,,,
2003-12-03,9191.27,,,
2003-12-04,9191.5,,,
2003-12-05,9191.5,,,
2003-12-06,9191.57,,,
2003-12-07,9191.73,,,
2003-12-08,9191.85,,,
2003-12-09,9191.9,,,
2003-12-10,9192.03,,,
2003-12-11,9191.82,,,
2003-12-12,9192.35,,,
2003-12-13,9191.89,,,
2003-12-14,9192.09,,,
2003-12-15,9191.96,,,
2003-12-16,9191.85,,,
2003-12-17,9191.8,,,
2003-12-18,9191.8,,,
2003-12-19,9191.53,,,
2003-12-20,9191.43,,,
2003-12-21,9191.49,,,
2003-12-22,9191.05,,,
2003-12-23,9190.7,,,
2003-12-24,9190.43,,,
2003-12-25,9190.51,,,
2003-12-26,9190.11,,,
2003-12-27,9189.92,,,
2003-12-28,9190.1,,,
2003-12-29,9189.99,,,
2003-12-30,9189.9,,,
2003-12-31,9189.29,,,
2004-01-01,9189.61,,,
2004-01-02,9189.43,,,
2004-01-03,9189.29,,,
2004-01-04,9188.86,,,
2004-01-05,9188.6,,,
2004-01-06,9190,,,
2004-01-07,9188.89,,,
2004-01-08,9188.27,,,
2004-01-09,9188.29,,,
2004-01-10,9188.26,,,
2004-01-11,9187.97,,,
2004-01-12,9187.77,,,
2004-01-13,9187.58,,,
2004-01-14,9187.46,,,
2004-01-15,9187.31,,,
2004-01-16,9187.26,,,
2004-01-17,9186.85,,,
2004-01-18,9186.83,,,
2004-01-19,9186.61,,,
2004-01-20,9186.4,,,
2004-01-21,9186.29,,,
2004-01-22,9186.05,,,
2004-01-23,9186.12,,,
2004-01-24,9185.88,,,
2004-01-25,9185.56,,,
2004-01-26,9185.05,,,
2004-01-27,9184.91,,,
2004-01-28,9184.85,,,
2004-01-29,9184.8,,,
2004-01-30,9184.24,,,
2004-01-31,9184.46,,,
2004-02-01,9184.29,,,
2004-02-02,9184.2,,,
2004-02-03,9184.05,,,
2004-02-04,9183.83,,,
2004-02-05,9183.57,,,
2004-02-06,9183.47,,,
2004-02-07,9183.17,,,
2004-02-08,9182.98,,,
2004-02-09,9182.83,,,
2004-02-10,9182.7,,,
2004-02-11,9182.5,,,
2004-02-12,9182.36,,,
2004-02-13,9182.47,,,
2004-02-14,9182.19,,,
2004-02-15,9182.4,,,
2004-02-16,9181.93,,,
2004-02-17,9181.95,,,
2004-02-18,9181.86,,,
2004-02-19,9181.79,,,
2004-02-20,9181.42,,,
2004-02-21,9181.47,,,
2004-02-22,9181.17,,,
2004-02-23,9180.9,,,
2004-02-24,9180.82,,,
2004-02-25,9180.73,,,
2004-02-26,9180.7,,,
2004-02-27,9180.76,,,
2004-02-28,9180.62,,,
2004-02-29,9180.33,,,
2004-03-01,9180.08,,,
2004-03-02,9179.03,,,
2004-03-03,9179.58,,,
2004-03-04,9179.55,,,
2004-03-05,9179.66,,,
2004-03-06,9179.33,,,
2004-03-07,9179.44,,,
2004-03-08,9179.14,,,
2004-03-09,9179.2,,,
2004-03-10,9179,,,
2004-03-11,9178.78,,,
2004-03-12,9178.72,,,
2004-03-13,9178.59,,,
2004-03-14,9178.33,,,
2004-03-15,9178.25,,,
2004-03-16,9178.07,,,
2004-03-17,9178.03,,,
2004-03-18,9177.89,,,
2004-03-19,9177.8,,,
2004-03-20,9177.63,,,
2004-03-21,9177.4,,,
2004-03-22,9177.4,,,
2004-03-23,9177.6,,,
2004-03-24,9177.7,,,
2004-03-25,9177.7,,,
2004-03-26,9178.08,,,
2004-03-27,9178.11,,,
2004-03-28,9178,,,
2004-03-29,9178.03,,,
2004-03-30,9178.03,,,
2004-03-31,9178.14,,,
2004-04-01,9178.31,,,
2004-04-02,9178.72,,,
2004-04-03,9178.57,,,
2004-04-04,9178.62,,,
2004-04-05,9177.93,,,
2004-04-06,9178.7,,,
2004-04-07,9178.55,,,
2004-04-08,9178.87,,,
2004-04-09,9179.22,,,
2004-04-10,9179.2,,,
2004-04-11,9178.8,,,
2004-04-12,9178.95,,,
2004-04-13,9179.34,,,
2004-04-14,9179.1,,,
2004-04-15,9179.17,,,
2004-04-16,9179.5,,,
2004-04-17,9179.55,,,
2004-04-18,9179.58,,,
2004-04-19,9179.6,,,
2004-04-20,9179.66,,,
2004-04-21,9179.88,,,
2004-04-22,9179.85,,,
2004-04-23,9179.89,,,
2004-04-24,9179.7,,,
2004-04-25,9179.27,,,
2004-04-26,9179.35,,,
2004-04-27,9179.69,,,
2004-04-28,9179.59,,,
2004-04-29,9179.85,,,
2004-04-30,9179.6,,,
2004-05-01,9179.85,,,
2004-05-02,9179.69,,,
2004-05-03,9179.29,,,
2004-05-04,9179.65,,,
2004-05-05,9179.45,,,
2004-05-06,9179.43,,,
2004-05-07,9179.87,,,
2004-05-08,9180.21,,,
2004-05-09,9180.86,,,
2004-05-10,9181.27,,,
2004-05-11,9181.93,,,
2004-05-12,9182.41,,,
2004-05-13,9182.62,,,
2004-05-14,9182.67,,,
2004-05-15,9182.76,,,
2004-05-16,9182.73,,,
2004-05-17,9182.75,,,
2004-05-18,9182.94,,,
2004-05-19,9183.41,,,
2004-05-20,9184.06,,,
2004-05-21,9184.69,,,
2004-05-22,9185.19,,,
2004-05-23,9185.64,,,
2004-05-24,9186.11,,,
2004-05-25,9186.33,,,
2004-05-26,9186.52,,,
2004-05-27,9186.6,,,
2004-05-28,9187.14,,,
2004-05-29,9187.25,,,
2004-05-30,9187.49,,,
2004-05-31,9187.73,,,
2004-06-01,9187.84,,,
2004-06-02,9188.13,,,
2004-06-03,9188.27,,,
2004-06-04,9188.45,,,
2004-06-05,9188.72,,,
2004-06-06,9189.04,,,
2004-06-07,9189.45,,,
2004-06-08,9189.7,,,
2004-06-09,9189.26,,,
2004-06-10,9189.37,,,
2004-06-11,9189.25,,,
2004-06-12,9189.33,,,
2004-06-13,9189.43,,,
2004-06-14,9189.4,,,
2004-06-15,9189.63,,,
2004-06-16,9189.76,,,
2004-06-17,9189.33,,,
2004-06-18,9189.33,,,
2004-06-19,9189.15,,,
2004-06-20,9189.25,,,
2004-06-21,9189.57,,,
2004-06-22,9189.55,,,
2004-06-23,9189.67,,,
2004-06-24,9189.76,,,
2004-06-25,9189.8,,,
2004-06-26,9190.06,,,
2004-06-27,9190.19,,,
2004-06-28,9190.22,,,
2004-06-29,9190.12,,,
2004-06-30,9190.29,,,
2004-07-01,9190.31,,,
2004-07-02,9190.57,,,
2004-07-03,9190.53,,,
2004-07-04,9190.39,,,
2004-07-05,9190.16,,,
2004-07-06,9190.17,,,
2004-07-07,9189.9,,,
2004-07-08,9189.93,,,
2004-07-09,9190,,,
2004-07-10,9189.67,,,
2004-07-11,9189.3,,,
2004-07-12,9189.42,,,
2004-07-13,9189.41,,,
2004-07-14,9189.29,,,
2004-07-15,9189.21,,,
2004-07-16,9189.29,,,
2004-07-17,9189.52,,,
2004-07-18,9189.35,,,
2004-07-19,9189.32,,,
2004-07-20,9189.61,,,
2004-07-21,9189.54,,,
2004-07-22,9189.38,,,
2004-07-23,9189.39,,,
2004-07-24,9189,,,
2004-07-25,9189.22,,,
2004-07-26,9189.05,,,
2004-07-27,9188.95,,,
2004-07-28,9188.87,,,
2004-07-29,9188.49,,,
2004-07-30,9188.55,,,
2004-07-31,9188.43,,,
2004-08-01,9188.58,,,
2004-08-02,9187.93,,,
2004-08-03,9187.85,,,
2004-08-04,9187.27,,,
2004-08-05,9187,,,
2004-08-06,9186.75,,,
2004-08-07,9186.4,,,
2004-08-08,9186,,,
2004-08-09,9185.55,,,
2004-08-10,9185.25,,,
2004-08-11,9185.11,,,
2004-08-12,9184.9,,,
2004-08-13,9184.75,,,
2004-08-14,9184.65,,,
2004-08-15,9184.48,,,
2004-08-16,9184.58,,,
2004-08-17,9184.6,,,
2004-08-18,9184.87,,,
2004-08-19,9185.19,,,
2004-08-20,9185.35,,,
2004-08-21,9185.55,,,
2004-08-22,9185.75,,,
2004-08-23,9185.91,,,
2004-08-24,9185.97,,,
2004-08-25,9186.1,,,
2004-08-26,9186.53,,,
2004-08-27,9186.76,,,
2004-08-28,9186.83,,,
2004-08-29,9187.07,,,
2004-08-30,9187.03,,,
2004-08-31,9187.22,,,
2004-09-01,9187.36,,,
2004-09-02,9187.34,,,
2004-09-03,9187.4,,,
2004-09-04,9187.4,,,
2004-09-05,9187.13,,,
2004-09-06,9187.04,,,
2004-09-07,9187.34,,,
2004-09-08,9187.15,,,
2004-09-09,9187.14,,,
2004-09-10,9187.06,,,
2004-09-11,9186.98,,,
2004-09-12,9186.88,,,
2004-09-13,9186.68,,,
2004-09-14,9186.64,,,
2004-09-15,9186.59,,,
2004-09-16,9186.48,,,
2004-09-17,9186.44,,,
2004-09-18,9186.35,,,
2004-09-19,9186.11,,,
2004-09-20,9186.1,,,
2004-09-21,9186.3,,,
2004-09-22,9186.3,,,
2004-09-23,9186.19,,,
2004-09-24,9186.07,,,
2004-09-25,9186.08,,,
2004-09-26,9185.93,,,
2004-09-27,9185.94,,,
2004-09-28,9186.02,,,
2004-09-29,9186.02,,,
2004-09-30,9185.95,,,
2004-10-01,9185.8,,,
2004-10-02,9186.08,,,
2004-10-03,9185.85,,,
2004-10-04,9185.96,,,
2004-10-05,9185.74,,,
2004-10-06,9185.69,,,
2004-10-07,9185.65,,,
2004-10-08,9185.84,,,
2004-10-09,9185.69,,,
2004-10-10,9185.69,,,
2004-10-11,9185.69,,,
2004-10-12,9185.65,,,
2004-10-13,9185.51,,,
2004-10-14,9185.44,,,
2004-10-15,9185.5,,,
2004-10-16,9185.52,,,
2004-10-17,9185.23,,,
2004-10-18,9185.27,,,
2004-10-19,9185.16,,,
2004-10-20,9185.15,,,
2004-10-21,9185.25,,,
2004-10-22,9185.15,,,
2004-10-23,9185.27,,,
2004-10-24,9185.17,,,
2004-10-25,9185.29,,,
2004-10-26,9185.43,,,
2004-10-27,9185.58,,,
2004-10-28,9185.71,,,
2004-10-29,9185.97,,,
2004-10-30,9185.9,,,
2004-10-31,9185.61,,,
2004-11-01,9185.85,,,
2004-11-02,9185.87,,,
2004-11-03,9185.93,,,
2004-11-04,9186.12,,,
2004-11-05,9186.1,,,
2004-11-06,9186.27,,,
2004-11-07,9186.42,,,
2004-11-08,9186.48,,,
2004-11-09,9186.71,,,
2004-11-10,9186.73,,,
2004-11-11,9186.65,,,
2004-11-12,9186.68,,,
2004-11-13,9186.59,,,
2004-11-14,9186.79,,,
2004-11-15,9186.93,,,
2004-11-16,9186.79,,,
2004-11-17,9186.69,,,
2004-11-18,9186.71,,,
2004-11-19,9186.68,,,
2004-11-20,9186.81,,,
2004-11-21,9186.76,,,
2004-11-22,9186.75,,,
2004-11-23,9186.8,,,
2004-11-24,9187.01,,,
2004-11-25,9186.83,,,
2004-11-26,9186.87,,,
2004-11-27,9186.9,,,
2004-11-28,9186.94,,,
2004-11-29,9186.81,,,
2004-11-30,9186.89,,,
2004-12-01,9186.91,,,
2004-12-02,9186.89,,,
2004-12-03,9186.8,,,
2004-12-04,9186.8,,,
2004-12-05,9186.8,,,
2004-12-06,9186.74,,,
2004-12-07,9186.59,,,
2004-12-08,9186.55,,,
2004-12-09,9186.54,,,
2004-12-10,9186.54,,,
2004-12-11,9186.35,,,
2004-12-12,9186.4,,,
2004-12-13,9186.42,,,
2004-12-14,9186.5,,,
2004-12-15,9186.3,,,
2004-12-16,9186.16,,,
2004-12-17,9186.1,,,
2004-12-18,9186.04,,,
2004-12-19,9185.96,,,
2004-12-20,9185.94,,,
2004-12-21,9186,,,
2004-12-22,9186,,,
2004-12-23,9185.9,,,
2004-12-24,9185.67,,,
2004-12-25,9185.68,,,
2004-12-26,9185.66,,,
2004-12-27,9185.64,,,
2004-12-28,9185.56,,,
2004-12-29,9185.54,,,
2004-12-30,9185.5,,,
2004-12-31,9185.25,,,
2005-01-01,9185.53,,,
2005-01-02,9185.39,,,
2005-01-03,9185.34,,,
2005-01-04,9185.67,,,
2005-01-05,9185.49,,,
2005-01-06,9184.94,,,
2005-01-07,9184.88,,,
2005-01-08,9184.83,,,
2005-01-09,9184.55,,,
2005-01-10,9184.79,,,
2005-01-11,9184.54,,,
2005-01-12,9184.33,,,
2005-01-13,9184.03,,,
2005-01-14,9183.94,,,
2005-01-15,9183.43,,,
2005-01-16,9183.53,,,
2005-01-17,9183.45,,,
2005-01-18,9183.27,,,
2005-01-19,9183.55,,,
2005-01-20,9183.11,,,
2005-01-21,9182.74,,,
2005-01-22,9182.42,,,
2005-01-23,9182.37,,,
2005-01-24,9182.28,,,
2005-01-25,9182.12,,,
2005-01-26,9182.06,,,
2005-01-27,9181.85,,,
2005-01-28,9181.57,,,
2005-01-29,9181.42,,,
2005-01-30,9181.19,,,
2005-01-31,9181.08,,,
2005-02-01,9181.01,,,
2005-02-02,9180.91,,,
2005-02-03,9180.84,,,
2005-02-04,9180.73,,,
2005-02-05,9180.52,,,
2005-02-06,9180.21,,,
2005-02-07,9180.19,,,
2005-02-08,9179.89,,,
2005-02-09,9179.8,,,
2005-02-10,9179.78,,,
2005-02-11,9179.4,,,
2005-02-12,9179.37,,,
2005-02-13,9179.26,,,
2005-02-14,9179.16,,,
2005-02-15,9178.89,,,
2005-02-16,9178.76,,,
2005-02-17,9177.99,,,
2005-02-18,9177.84,,,
2005-02-19,9177.69,,,
2005-02-20,9178.53,,,
2005-02-21,9178.32,,,
2005-02-22,9178.24,,,
2005-02-23,9178.11,,,
2005-02-24,9177.55,,,
2005-02-25,9177.45,,,
2005-02-26,9177.28,,,
2005-02-27,9177.16,,,
2005-02-28,9177.13,,,
2005-03-01,9177.1,,,
2005-03-02,9177.52,,,
2005-03-03,9177.34,,,
2005-03-04,9176.94,,,
2005-03-05,9176.81,,,
2005-03-06,9176.7,,,
2005-03-07,9176.4,,,
2005-03-08,9176.32,,,
2005-03-09,9176.75,,,
2005-03-10,9176.66,,,
2005-03-11,9175.84,,,
2005-03-12,9175.63,,,
2005-03-13,9175.76,,,
2005-03-14,9175.35,,,
2005-03-15,9175.17,,,
2005-03-16,9174.9,,,
2005-03-17,9174.9,,,
2005-03-18,9174.83,,,
2005-03-19,9174.86,,,
2005-03-20,9174.84,,,
2005-03-21,9174.93,,,
2005-03-22,9174.53,,,
2005-03-23,9174.73,,,
2005-03-24,9174.74,,,
2005-03-25,9174.42,,,
2005-03-26,9174.32,,,
2005-03-27,9174.75,,,
2005-03-28,9174.55,,,
2005-03-29,9174.74,,,
2005-03-30,9174.94,,,
2005-03-31,9174.9,,,
2005-04-01,9174.95,,,
2005-04-02,9175.03,,,
2005-04-03,9175.12,,,
2005-04-04,9175.35,,,
2005-04-05,9175.6,,,
2005-04-06,9175.8,,,
2005-04-07,9175.84,,,
2005-04-08,9175.93,,,
2005-04-09,9176.13,,,
2005-04-10,9176.11,,,
2005-04-11,9176.56,,,
2005-04-12,9176.47,,,
2005-04-13,9176.46,,,
2005-04-14,9176.69,,,
2005-04-15,9176.83,,,
2005-04-16,9176.77,,,
2005-04-17,9176.77,,,
2005-04-18,9177.09,,,
2005-04-19,9177.51,,,
2005-04-20,9177.05,,,
2005-04-21,9177.14,,,
2005-04-22,9177.48,,,
2005-04-23,9177.53,,,
2005-04-24,9177.72,,,
2005-04-25,9178.15,,,
2005-04-26,9178.3,,,
2005-04-27,9178.27,,,
2005-04-28,9178.37,,,
2005-04-29,9178.8,,,
2005-04-30,9178.92,,,
2005-05-01,9178.95,,,
2005-05-02,9179.13,,,
2005-05-03,9179.31,,,
2005-05-04,9179.47,,,
2005-05-05,9179.62,,,
2005-05-06,9179.74,,,
2005-05-07,9180.17,,,
2005-05-08,9180.22,,,
2005-05-09,9180.37,,,
2005-05-10,9180.4,,,
2005-05-11,9180.55,,,
2005-05-12,9180.57,,,
2005-05-13,9180.77,,,
2005-05-14,9180.81,,,
2005-05-15,9180.99,,,
2005-05-16,9181.16,,,
2005-05-17,9181.68,,,
2005-05-18,9181.87,,,
2005-05-19,9182.23,,,
2005-05-20,9182.74,,,
2005-05-21,9184.17,,,
2005-05-22,9184.65,,,
2005-05-23,9185.8,,,
2005-05-24,9187,,,
2005-05-25,9187.8,,,
2005-05-26,9188.47,,,
2005-05-27,9189.04,,,
2005-05-28,9188.78,,,
2005-05-29,9189.13,,,
2005-05-30,9189.45,,,
2005-05-31,9189.46,,,
2005-06-01,9189.46,,,
2005-06-02,9189.8,,,
2005-06-03,9190.25,,,
2005-06-04,9190.52,,,
2005-06-05,9190.34,,,
2005-06-06,9190.47,,,
2005-06-07,9190.61,,,
2005-06-08,9191.16,,,
2005-06-09,9191.61,,,
2005-06-10,9191.72,,,
2005-06-11,9191.72,,,
2005-06-12,9191.86,,,
2005-06-13,9192.14,,,
2005-06-14,9192.63,,,
2005-06-15,9192.71,,,
2005-06-16,9193.14,,,
2005-06-17,9193.64,,,
2005-06-18,9193.99,,,
2005-06-19,9194.07,,,
2005-06-20,9194.54,,,
2005-06-21,9194.65,,,
2005-06-22,9194.89,,,
2005-06-23,9195.08,,,
2005-06-24,9195.48,,,
2005-06-25,9196.2,,,
2005-06-26,9196.4,,,
2005-06-27,9196.5,,,
2005-06-28,9196.65,,,
2005-06-29,9196.58,,,
2005-06-30,9196.56,,,
2005-07-01,9196.61,,,
2005-07-02,9196.7,,,
2005-07-03,9196.55,,,
2005-07-04,9196.34,,,
2005-07-05,9196.39,,,
2005-07-06,9196.7,,,
2005-07-07,9196.32,,,
2005-07-08,9196.78,,,
2005-07-09,9196.6,,,
2005-07-10,9196.14,,,
2005-07-11,9196.45,,,
2005-07-12,9196.19,,,
2005-07-13,9196.41,,,
2005-07-14,9196,,,
2005-07-15,9196.36,,,
2005-07-16,9196.06,,,
2005-07-17,9195.98,,,
2005-07-18,9195.81,,,
2005-07-19,9195.25,,,
2005-07-20,9195.05,,,
2005-07-21,9194.8,,,
2005-07-22,9194.15,,,
2005-07-23,9194,,,
2005-07-24,9193.65,,,
2005-07-25,9193.92,,,
