Date,Elevation (ft)
2002-07-16 7:00,8899.82
2002-07-17 7:00,8899.11
2002-07-18 7:00,8898.39
2002-07-19 7:00,8897.7
2002-07-20 7:00,8897.07
2002-07-21 7:00,8896.4
2002-07-22 7:00,8895.69
2002-07-23 7:00,8894.97
2002-07-24 7:00,8894.24
2002-07-25 7:00,8893.51
2002-07-26 7:00,8893.11
2002-07-27 7:00,8892.41
2002-07-28 7:00,8891.67
2002-07-29 7:00,8890.92
2002-07-30 7:00,8890.21
2002-07-31 7:00,8889.49
2002-08-01 7:00,8888.71
2002-08-02 7:00,8887.99
2002-08-03 7:00,8887.28
2002-08-04 7:00,8886.49
2002-08-05 7:00,8885.94
2002-08-06 7:00,8885.68
2002-08-07 7:00,8885.5
2002-08-08 7:00,8885
2002-08-09 7:00,8884.3
2002-08-10 7:00,8883.65
2002-08-11 7:00,8882.9
2002-08-12 7:00,8882.15
2002-08-13 7:00,8881.43
2002-08-14 7:00,8880.33
2002-08-15 7:00,8879.57
2002-08-16 7:00,8878.79
2002-08-17 7:00,8877.96
2002-08-18 7:00,8877.15
2002-08-19 7:00,8876.36
2002-08-20 7:00,8875.83
2002-08-21 7:00,8875.4
2002-08-22 7:00,8874.7
2002-08-23 7:00,8873.99
2002-08-24 7:00,8873.17
2002-08-25 7:00,8872.34
2002-08-26 7:00,8871.44
2002-08-27 7:00,8870.45
2002-08-28 7:00,8869.45
2002-08-29 7:00,8868.91
2002-08-30 7:00,8868.13
2002-08-31 7:00,8867.22
2002-09-01 7:00,8866.2
2002-09-02 7:00,8865.19
2002-09-03 7:00,8864.15
2002-09-04 7:00,8863.15
2002-09-05 7:00,8861.88
2002-09-06 7:00,8860.87
2002-09-07 7:00,8860.18
2002-09-08 7:00,8859.99
2002-09-09 7:00,8859.15
2002-09-10 7:00,8859.4
2002-09-11 7:00,8859.78
2002-09-12 7:00,8859.23
2002-09-13 7:00,8858.72
2002-09-14 7:00,8858.11
2002-09-15 7:00,8857.33
2002-09-16 7:00,8856.45
2002-09-17 7:00,8855.58
2002-09-18 7:00,8855.31
2002-09-19 7:00,8855.39
2002-09-20 7:00,8855.31
2002-09-21 7:00,8855.18
2002-09-22 7:00,8854.89
2002-09-23 7:00,8854.62
2002-09-24 7:00,8854.43
2002-09-25 7:00,8854.28
2002-09-26 7:00,8854.16
2002-09-27 7:00,8854.06
2002-09-28 7:00,8853.94
2002-09-29 7:00,8854.04
2002-09-30 7:00,8854.03
2002-10-01 7:00,8853.77
2002-10-02 7:00,8853.81
2002-10-03 7:00,8854.14
2002-10-04 7:00,8854.37
2002-10-05 7:00,8854.72
2002-10-06 7:00,8854.95
2002-10-07 7:00,8855.15
2002-10-08 7:00,8855.3
2002-10-09 7:00,8855.43
2002-10-10 7:00,8855.4
2002-10-11 7:00,8855.41
2002-10-12 7:00,8855.44
2002-10-13 7:00,8855.55
2002-10-14 7:00,8855.77
2002-10-15 7:00,8856
2002-10-16 7:00,8856.25
2002-10-17 7:00,8856.44
2002-10-18 7:00,8856.62
2002-10-19 7:00,8856.48
2002-10-20 7:00,8856.24
2002-10-21 7:00,8855.99
2002-10-22 7:00,8855.72
2002-10-23 7:00,8855.52
2002-10-24 7:00,8855.33
2002-10-25 7:00,8855.31
2002-10-26 7:00,8855.58
2002-10-27 7:00,8855.89
2002-10-28 7:00,8856.17
2002-10-29 7:00,8856.43
2002-10-30 7:00,8856.73
2002-10-31 7:00,8857.04
2002-11-01 7:00,8857.4
2002-11-02 7:00,8857.65
2002-11-03 7:00,8857.72
2002-11-04 7:00,8857.94
2002-11-05 7:00,8858.06
2002-11-06 7:00,8858.22
2002-11-07 7:00,8858.34
2002-11-08 7:00,8858.67
2002-11-09 7:00,8858.9
2002-11-10 7:00,8858.91
2002-11-11 7:00,8859.05
2002-11-12 7:00,8859.25
2002-11-13 7:00,8859.55
2002-11-14 7:00,8859.85
2002-11-15 7:00,8860.09
2002-11-16 7:00,8860.24
2002-11-17 7:00,8860.48
2002-11-18 7:00,8860.68
2002-11-19 7:00,8860.85
2002-11-20 7:00,8861.07
2002-11-21 7:00,8861.28
2002-11-22 7:00,8861.51
2002-11-23 7:00,8861.74
2002-11-24 7:00,8861.98
2002-11-25 7:00,8862.18
2002-11-26 7:00,8862.29
2002-11-27 7:00,8862.41
2002-11-28 7:00,8862.61
2002-11-29 7:00,8862.78
2002-11-30 7:00,8863.01
2002-12-01 7:00,8863.14
2002-12-02 7:00,8863.34
2002-12-03 7:00,8863.5
2002-12-04 7:00,8863.66
2002-12-05 7:00,8863.78
2002-12-06 7:00,8863.91
2002-12-07 7:00,8864.06
2002-12-08 7:00,8864.17
2002-12-09 7:00,8864.24
2002-12-10 7:00,8864.36
2002-12-11 7:00,8864.43
2002-12-12 7:00,8864.62
2002-12-13 7:00,8864.68
2002-12-14 7:00,8864.86
2002-12-15 7:00,8864.92
2002-12-16 7:00,8865.02
2002-12-17 7:00,8865.18
2002-12-18 7:00,8865.34
2002-12-19 7:00,8865.4
2002-12-20 7:00,8865.53
2002-12-21 7:00,8865.65
2002-12-22 7:00,8865.73
2002-12-23 7:00,8865.87
2002-12-24 7:00,8865.93
2002-12-25 7:00,8866.01
2002-12-26 7:00,8866.11
2002-12-27 7:00,8866.24
2002-12-28 7:00,8866.29
2002-12-29 7:00,8866.35
2002-12-30 7:00,8866.46
2002-12-31 7:00,8866.56
2003-01-01 7:00,8866.59
2003-01-02 7:00,8866.7
2003-01-03 7:00,8866.79
2003-01-04 7:00,8866.88
2003-01-05 7:00,8866.97
2003-01-06 7:00,8866.97
2003-01-07 7:00,8867.05
2003-01-08 7:00,8867.12
2003-01-09 7:00,8867.19
2003-01-10 7:00,8867.29
2003-01-11 7:00,8867.34
2003-01-12 7:00,8867.39
2003-01-13 7:00,8867.49
2003-01-14 7:00,8867.52
2003-01-15 7:00,8867.57
2003-01-16 7:00,8867.65
2003-01-17 7:00,8867.68
2003-01-18 7:00,
2003-01-19 7:00,
2003-01-20 7:00,
2003-01-21 7:00,
2003-01-22 7:00,
2003-01-23 7:00,
2003-01-24 7:00,
2003-01-25 7:00,
2003-01-26 7:00,
2003-01-27 7:00,
2003-01-28 7:00,
2003-01-29 7:00,
2003-01-30 7:00,8868.35
2003-01-31 7:00,8868.34
2003-02-01 7:00,8868.43
2003-02-02 7:00,8868.45
2003-02-03 7:00,8868.5
2003-02-04 7:00,8868.49
2003-02-05 7:00,8868.58
2003-02-06 7:00,8868.61
2003-02-07 7:00,8868.66
2003-02-08 7:00,8868.66
2003-02-09 7:00,8868.69
2003-02-10 7:00,8868.75
2003-02-11 7:00,8868.79
2003-02-12 7:00,8868.83
2003-02-13 7:00,8868.86
2003-02-14 7:00,8868.93
2003-02-15 7:00,8868.93
2003-02-16 7:00,8869
2003-02-17 7:00,8869.06
2003-02-18 7:00,8869.13
2003-02-19 7:00,8869.15
2003-02-20 7:00,8869.14
2003-02-21 7:00,8869.25
2003-02-22 7:00,8869.22
2003-02-23 7:00,8869.22
2003-02-24 7:00,8869.28
2003-02-25 7:00,8869.32
2003-02-26 7:00,8869.38
2003-02-27 7:00,8869.4
2003-02-28 7:00,8869.47
2003-03-01 7:00,8869.48
2003-03-02 7:00,8869.52
2003-03-03 7:00,8869.52
2003-03-04 7:00,8869.57
2003-03-05 7:00,8869.61
2003-03-06 7:00,8869.61
2003-03-07 7:00,8869.66
2003-03-08 7:00,8869.72
2003-03-09 7:00,8869.76
2003-03-10 7:00,8869.75
2003-03-11 7:00,8869.84
2003-03-12 7:00,8869.89
2003-03-13 7:00,8869.98
2003-03-14 7:00,8870.12
2003-03-15 7:00,8870.27
2003-03-16 7:00,8870.34
2003-03-17 7:00,8870.45
2003-03-18 7:00,8870.59
2003-03-19 7:00,8870.58
2003-03-20 7:00,8870.68
2003-03-21 7:00,8870.74
2003-03-22 7:00,8870.8
2003-03-23 7:00,8870.94
2003-03-24 7:00,8871.08
2003-03-25 7:00,8871.19
2003-03-26 7:00,8871.28
2003-03-27 7:00,8871.39
2003-03-28 7:00,8871.4
2003-03-29 7:00,8871.47
2003-03-30 7:00,8871.57
2003-03-31 7:00,8871.71
2003-04-01 7:00,8871.95
2003-04-02 7:00,8872.13
2003-04-03 7:00,8872.35
2003-04-04 7:00,8872.45
2003-04-05 7:00,8872.59
2003-04-06 7:00,8872.77
2003-04-07 7:00,8872.87
2003-04-08 7:00,8872.97
2003-04-09 7:00,8873.15
2003-04-10 7:00,8873.47
2003-04-11 7:00,8873.71
2003-04-12 7:00,8874.53
2003-04-13 7:00,8875.28
2003-04-14 7:00,8875.71
2003-04-15 7:00,8876.75
2003-04-16 7:00,8877.33
2003-04-17 7:00,8877.94
2003-04-18 7:00,8878.57
2003-04-19 7:00,8879.08
2003-04-20 7:00,8879.51
2003-04-21 7:00,8880.02
2003-04-22 7:00,8880.64
2003-04-23 7:00,8881.19
2003-04-24 7:00,8881.65
2003-04-25 7:00,8882.27
2003-04-26 7:00,8883.35
2003-04-27 7:00,8884.59
2003-04-28 7:00,8885.9
2003-04-29 7:00,8887.19
2003-04-30 7:00,8888.23
2003-05-01 7:00,8889.21
2003-05-02 7:00,8890.03
2003-05-03 7:00,8890.85
2003-05-04 7:00,8891.57
2003-05-05 7:00,8891.91
2003-05-06 7:00,8891.95
2003-05-07 7:00,8892.09
2003-05-08 7:00,8892.14
2003-05-09 7:00,8892.05
2003-05-10 7:00,8891.94
2003-05-11 7:00,8891.91
2003-05-12 7:00,8892.18
2003-05-13 7:00,8892.63
2003-05-14 7:00,8893.26
2003-05-15 7:00,8894.49
2003-05-16 7:00,8896.1
2003-05-17 7:00,8898.18
2003-05-18 7:00,8900.04
2003-05-19 7:00,8901.77
2003-05-20 7:00,8903.44
2003-05-21 7:00,8905.4
2003-05-22 7:00,8908.33
2003-05-23 7:00,8911.91
2003-05-24 7:00,8915.59
2003-05-25 7:00,8918.7
2003-05-26 7:00,8921.73
2003-05-27 7:00,8925.22
2003-05-28 7:00,8926.42
2003-05-29 7:00,8926.71
2003-05-30 7:00,8926.47
2003-05-31 7:00,8926.37
2003-06-01 7:00,8926.48
2003-06-02 7:00,8926.59
2003-06-03 7:00,8926.53
2003-06-04 7:00,8926.48
2003-06-05 7:00,8926.32
2003-06-06 7:00,8926.23
2003-06-07 7:00,8926.16
2003-06-08 7:00,8926.21
2003-06-09 7:00,8926.11
2003-06-10 7:00,8926.14
2003-06-11 7:00,8926.22
2003-06-12 7:00,8926.11
2003-06-13 7:00,8925.96
2003-06-14 7:00,8926.11
2003-06-15 7:00,8926.1
2003-06-16 7:00,8926.16
2003-06-17 7:00,8926.15
2003-06-18 7:00,8926.1
2003-06-19 7:00,8926.09
2003-06-20 7:00,8926.01
2003-06-21 7:00,8926.03
2003-06-22 7:00,8926.04
2003-06-23 7:00,8925.99
2003-06-24 7:00,8925.91
2003-06-25 7:00,8925.84
2003-06-26 7:00,8925.82
2003-06-27 7:00,8925.85
2003-06-28 7:00,8925.82
2003-06-29 7:00,8925.83
2003-06-30 7:00,8925.79
2003-07-01 7:00,8925.72
2003-07-02 7:00,8925.72
2003-07-03 7:00,8925.69
2003-07-04 7:00,8925.54
2003-07-05 7:00,8925.32
2003-07-06 7:00,8925.07
2003-07-07 7:00,8924.75
2003-07-08 7:00,8924.42
2003-07-09 7:00,8924.06
2003-07-10 7:00,8923.65
2003-07-11 7:00,8923.28
2003-07-12 7:00,8922.82
2003-07-13 7:00,8922.32
2003-07-14 7:00,8921.88
2003-07-15 7:00,8921.39
2003-07-16 7:00,8920.89
2003-07-17 7:00,8920.36
2003-07-18 7:00,8919.87
2003-07-19 7:00,8919.4
2003-07-20 7:00,8918.72
2003-07-21 7:00,8918.16
2003-07-22 7:00,8917.56
2003-07-23 7:00,8917.01
2003-07-24 7:00,8916.26
2003-07-25 7:00,8915.6
2003-07-26 7:00,8914.96
2003-07-27 7:00,8914.27
2003-07-28 7:00,8913.77
2003-07-29 7:00,8913.22
2003-07-30 7:00,8912.71
2003-07-31 7:00,8912.28
2003-08-01 7:00,8911.77
2003-08-02 7:00,8911.19
2003-08-03 7:00,8910.65
2003-08-04 7:00,8909.98
2003-08-05 7:00,8909.26
2003-08-06 7:00,8908.54
2003-08-07 7:00,8907.81
2003-08-08 7:00,8907.12
2003-08-09 7:00,8906.34
2003-08-10 7:00,8905.54
2003-08-11 7:00,8904.79
2003-08-12 7:00,8904.04
2003-08-13 7:00,8903.43
2003-08-14 7:00,8902.67
2003-08-15 7:00,8901.94
2003-08-16 7:00,8901.21
2003-08-17 7:00,8900.37
2003-08-18 7:00,8899.63
2003-08-19 7:00,8898.77
2003-08-20 7:00,8897.96
2003-08-21 7:00,8897.13
2003-08-22 7:00,8896.31
2003-08-23 7:00,8895.72
2003-08-24 7:00,8895.03
2003-08-25 7:00,8894.13
2003-08-26 7:00,8893.47
2003-08-27 7:00,8893.15
2003-08-28 7:00,8893.17
2003-08-29 7:00,8892.74
2003-08-30 7:00,8892.4
2003-08-31 7:00,8891.89
2003-09-01 7:00,8891.21
2003-09-02 7:00,8890.52
2003-09-03 7:00,8889.46
2003-09-04 7:00,8888.72
2003-09-05 7:00,8888.32
2003-09-06 7:00,8887.93
2003-09-07 7:00,8887.63
2003-09-08 7:00,8886.93
2003-09-09 7:00,8886.91
2003-09-10 7:00,8887.82
2003-09-11 7:00,8887.84
2003-09-12 7:00,8888.15
2003-09-13 7:00,8888.51
2003-09-14 7:00,8888.61
2003-09-15 7:00,8888.62
2003-09-16 7:00,8888.47
2003-09-17 7:00,8888.4
2003-09-18 7:00,8888.25
2003-09-19 7:00,8888.07
2003-09-20 7:00,8887.83
2003-09-21 7:00,8887.81
2003-09-22 7:00,8888.11
2003-09-23 7:00,8888.43
2003-09-24 7:00,8888.89
2003-09-25 7:00,8889.31
2003-09-26 7:00,8889.63
2003-09-27 7:00,8889.96
2003-09-28 7:00,8890.3
2003-09-29 7:00,8890.52
2003-09-30 7:00,8890.78
2003-10-01 7:00,8891.01
2003-10-02 7:00,8891.47
2003-10-03 7:00,8891.94
2003-10-04 7:00,8892.3
2003-10-05 7:00,8892.54
2003-10-06 7:00,8892.63
2003-10-07 7:00,8892.66
2003-10-08 7:00,8892.75
2003-10-09 7:00,8892.86
2003-10-10 7:00,8893.01
2003-10-11 7:00,8893.07
2003-10-12 7:00,8893.03
2003-10-13 7:00,8892.9
2003-10-14 7:00,8892.85
2003-10-15 7:00,8892.79
2003-10-16 7:00,8892.77
2003-10-17 7:00,8892.73
2003-10-18 7:00,8892.65
2003-10-19 7:00,8892.63
2003-10-20 7:00,8892.52
2003-10-21 7:00,8892.47
2003-10-22 7:00,8892.38
2003-10-23 7:00,8892.3
2003-10-24 7:00,8892.22
2003-10-25 7:00,8892.07
2003-10-26 7:00,8891.92
2003-10-27 7:00,8891.91
2003-10-28 7:00,8891.98
2003-10-29 7:00,8892.05
2003-10-30 7:00,8892.06
2003-10-31 7:00,8892.12
2003-11-01 7:00,8892.1
2003-11-02 7:00,8892.25
2003-11-03 7:00,8892.38
2003-11-04 7:00,8892.37
2003-11-05 7:00,8892.39
2003-11-06 7:00,8892.36
2003-11-07 7:00,8892.45
2003-11-08 7:00,8892.51
2003-11-09 7:00,8892.58
2003-11-10 7:00,8892.65
2003-11-11 7:00,8892.76
2003-11-12 7:00,8892.8
2003-11-13 7:00,8892.96
2003-11-14 7:00,8893.09
2003-11-15 7:00,8893.22
2003-11-16 7:00,8893.3
2003-11-17 7:00,8893.41
2003-11-18 7:00,8893.43
2003-11-19 7:00,8893.52
2003-11-20 7:00,8893.68
2003-11-21 7:00,8893.88
2003-11-22 7:00,8893.89
2003-11-23 7:00,8893.99
2003-11-24 7:00,8894.13
2003-11-25 7:00,8894.28
2003-11-26 7:00,8894.35
2003-11-27 7:00,8894.5
2003-11-28 7:00,8894.59
2003-11-29 7:00,8894.7
2003-11-30 7:00,8894.83
2003-12-01 7:00,8894.92
2003-12-02 7:00,8895.04
2003-12-03 7:00,8895.08
2003-12-04 7:00,8895.1
2003-12-05 7:00,8895.29
2003-12-06 7:00,8895.38
2003-12-07 7:00,8895.49
2003-12-08 7:00,8895.56
2003-12-09 7:00,8895.64
2003-12-10 7:00,8895.78
2003-12-11 7:00,8895.83
2003-12-12 7:00,8895.91
2003-12-13 7:00,8895.98
2003-12-14 7:00,8896.06
2003-12-15 7:00,8896.15
2003-12-16 7:00,8896.22
2003-12-17 7:00,8896.36
2003-12-18 7:00,8896.43
2003-12-19 7:00,8896.52
2003-12-20 7:00,8896.62
2003-12-21 7:00,8896.65
2003-12-22 7:00,8896.72
2003-12-23 7:00,8896.79
2003-12-24 7:00,8896.94
2003-12-25 7:00,8896.91
2003-12-26 7:00,8897.01
2003-12-27 7:00,8897.09
2003-12-28 7:00,8897.21
2003-12-29 7:00,8897.23
2003-12-30 7:00,8897.39
2003-12-31 7:00,8897.45
2004-01-01 7:00,8897.53
2004-01-02 7:00,8897.72
2004-01-03 7:00,8897.77
2004-01-04 7:00,8897.85
2004-01-05 7:00,8897.86
2004-01-06 7:00,8897.92
2004-01-07 7:00,8898.01
2004-01-08 7:00,8898.07
2004-01-09 7:00,8898.16
2004-01-10 7:00,8898.19
2004-01-11 7:00,8898.25
2004-01-12 7:00,8898.29
2004-01-13 7:00,8898.35
2004-01-14 7:00,8898.37
2004-01-15 7:00,8898.43
2004-01-16 7:00,8898.48
2004-01-17 7:00,8898.53
2004-01-18 7:00,8898.58
2004-01-19 7:00,8898.57
2004-01-20 7:00,8898.66
2004-01-21 7:00,8898.65
2004-01-22 7:00,8898.76
2004-01-23 7:00,8898.76
2004-01-24 7:00,8898.79
2004-01-25 7:00,8898.84
2004-01-26 7:00,8898.91
2004-01-27 7:00,8898.95
2004-01-28 7:00,8899.05
2004-01-29 7:00,8899.09
2004-01-30 7:00,8899.11
2004-01-31 7:00,8899.15
2004-02-01 7:00,8899.2
2004-02-02 7:00,8899.26
2004-02-03 7:00,8899.3
2004-02-04 7:00,8899.4
2004-02-05 7:00,8899.43
2004-02-06 7:00,8899.45
2004-02-07 7:00,8899.55
2004-02-08 7:00,8899.54
2004-02-09 7:00,8899.59
2004-02-10 7:00,8899.64
2004-02-11 7:00,8899.7
2004-02-12 7:00,8899.74
2004-02-13 7:00,8899.84
2004-02-14 7:00,8899.79
2004-02-15 7:00,8899.85
2004-02-16 7:00,8899.88
2004-02-17 7:00,8899.91
2004-02-18 7:00,8899.93
2004-02-19 7:00,8900.01
2004-02-20 7:00,8900.03
2004-02-21 7:00,8900.12
2004-02-22 7:00,8900.11
2004-02-23 7:00,8900.19
2004-02-24 7:00,8900.25
2004-02-25 7:00,8900.25
2004-02-26 7:00,8900.28
2004-02-27 7:00,8900.34
2004-02-28 7:00,8900.36
2004-02-29 7:00,8900.47
2004-03-01 7:00,8900.5
2004-03-02 7:00,8900.5
2004-03-03 7:00,8900.54
2004-03-04 7:00,8900.62
2004-03-05 7:00,8900.62
2004-03-06 7:00,8900.69
2004-03-07 7:00,8900.76
2004-03-08 7:00,8900.8
2004-03-09 7:00,8900.86
2004-03-10 7:00,8900.98
2004-03-11 7:00,8901.03
2004-03-12 7:00,8901.13
2004-03-13 7:00,8901.21
2004-03-14 7:00,8901.34
2004-03-15 7:00,8901.48
2004-03-16 7:00,8901.54
2004-03-17 7:00,8901.64
2004-03-18 7:00,8901.82
2004-03-19 7:00,8902
2004-03-20 7:00,8902.36
2004-03-21 7:00,8902.72
2004-03-22 7:00,8903.09
2004-03-23 7:00,8903.51
2004-03-24 7:00,8903.9
2004-03-25 7:00,8904.3
2004-03-26 7:00,8904.78
2004-03-27 7:00,8905.17
2004-03-28 7:00,8905.5
2004-03-29 7:00,8905.75
2004-03-30 7:00,8906.07
2004-03-31 7:00,8906.39
2004-04-01 7:00,8906.79
2004-04-02 7:00,8907.16
2004-04-03 7:00,8907.56
2004-04-04 7:00,8907.85
2004-04-05 7:00,8908.37
2004-04-06 7:00,8908.73
2004-04-07 7:00,8909.18
2004-04-08 7:00,8909.58
2004-04-09 7:00,8909.95
2004-04-10 7:00,8910.27
2004-04-11 7:00,8910.55
2004-04-12 7:00,8910.8
2004-04-13 7:00,8911.1
2004-04-14 7:00,8911.38
2004-04-15 7:00,8911.74
2004-04-16 7:00,8912.16
2004-04-17 7:00,8912.65
2004-04-18 7:00,8913.21
2004-04-19 7:00,8913.58
2004-04-20 7:00,8914.05
2004-04-21 7:00,8914.38
2004-04-22 7:00,8914.77
2004-04-23 7:00,8915.1
2004-04-24 7:00,8915.42
2004-04-25 7:00,8915.7
2004-04-26 7:00,8916.02
2004-04-27 7:00,8916.49
2004-04-28 7:00,8916.97
2004-04-29 7:00,8917.53
2004-04-30 7:00,8918.09
2004-05-01 7:00,8918.58
2004-05-02 7:00,8919.09
2004-05-03 7:00,8919.83
2004-05-04 7:00,8920.83
2004-05-05 7:00,8921.99
2004-05-06 7:00,8923.26
2004-05-07 7:00,8924.85
2004-05-08 7:00,8925.95
2004-05-09 7:00,8926
2004-05-10 7:00,8926.08
2004-05-11 7:00,8926.03
2004-05-12 7:00,8925.93
2004-05-13 7:00,8925.77
2004-05-14 7:00,8925.76
2004-05-15 7:00,8925.76
2004-05-16 7:00,8925.84
2004-05-17 7:00,8925.95
2004-05-18 7:00,8926.14
2004-05-19 7:00,8926.29
2004-05-20 7:00,8926.49
2004-05-21 7:00,8926.5
2004-05-22 7:00,8926.39
2004-05-23 7:00,8926.41
2004-05-24 7:00,8926.33
2004-05-25 7:00,8926.35
2004-05-26 7:00,8926.36
2004-05-27 7:00,8926.47
2004-05-28 7:00,8926.59
2004-05-29 7:00,8926.33
2004-05-30 7:00,8926.19
2004-05-31 7:00,8926.14
2004-06-01 7:00,8926.13
2004-06-02 7:00,8926.33
2004-06-03 7:00,8926.45
2004-06-04 7:00,8926.49
2004-06-05 7:00,8926.57
2004-06-06 7:00,8926.59
2004-06-07 7:00,8926.67
2004-06-08 7:00,8926.57
2004-06-09 7:00,8926.51
2004-06-10 7:00,8926.29
2004-06-11 7:00,8926.16
2004-06-12 7:00,8926.07
2004-06-13 7:00,8926.25
2004-06-14 7:00,8926.29
2004-06-15 7:00,8926.27
2004-06-16 7:00,8926.19
2004-06-17 7:00,8926.15
2004-06-18 7:00,8926.09
2004-06-19 7:00,8926.09
2004-06-20 7:00,8926.08
2004-06-21 7:00,8926.02
2004-06-22 7:00,8925.97
2004-06-23 7:00,8925.89
2004-06-24 7:00,8925.95
2004-06-25 7:00,8925.86
2004-06-26 7:00,8925.88
2004-06-27 7:00,8925.82
2004-06-28 7:00,8925.77
2004-06-29 7:00,8925.8
2004-06-30 7:00,8925.78
2004-07-01 7:00,8925.75
2004-07-02 7:00,8925.76
2004-07-03 7:00,8925.66
2004-07-04 7:00,8925.66
2004-07-05 7:00,8925.64
2004-07-06 7:00,8925.65
2004-07-07 7:00,8925.57
2004-07-08 7:00,8925.43
2004-07-09 7:00,8925.12
2004-07-10 7:00,8924.84
2004-07-11 7:00,8924.55
2004-07-12 7:00,8924.19
2004-07-13 7:00,8923.83
2004-07-14 7:00,8923.43
2004-07-15 7:00,8923.11
2004-07-16 7:00,8922.84
2004-07-17 7:00,8922.39
2004-07-18 7:00,8922.14
2004-07-19 7:00,8921.82
2004-07-20 7:00,8921.37
2004-07-21 7:00,8920.92
2004-07-22 7:00,8920.38
2004-07-23 7:00,8919.87
2004-07-24 7:00,8919.35
2004-07-25 7:00,8918.8
2004-07-26 7:00,8918.05
2004-07-27 7:00,8917.36
2004-07-28 7:00,8916.68
2004-07-29 7:00,8915.92
2004-07-30 7:00,8915.07
2004-07-31 7:00,8914.35
2004-08-01 7:00,8913.48
2004-08-02 7:00,8912.68
2004-08-03 7:00,8911.98
2004-08-04 7:00,8911.19
2004-08-05 7:00,8910.64
2004-08-06 7:00,8909.77
2004-08-07 7:00,8909.09
2004-08-08 7:00,8908.33
2004-08-09 7:00,8907.56
2004-08-10 7:00,8906.85
2004-08-11 7:00,8906
2004-08-12 7:00,8905.28
2004-08-13 7:00,8904.5
2004-08-14 7:00,8903.68
2004-08-15 7:00,8902.92
2004-08-16 7:00,8902.08
2004-08-17 7:00,8901.31
2004-08-18 7:00,8900.53
2004-08-19 7:00,8899.81
2004-08-20 7:00,8899
2004-08-21 7:00,8898.27
2004-08-22 7:00,8897.63
2004-08-23 7:00,8896.8
2004-08-24 7:00,8896.09
2004-08-25 7:00,8895.34
2004-08-26 7:00,8894.58
2004-08-27 7:00,8893.75
2004-08-28 7:00,8892.88
2004-08-29 7:00,8892.02
2004-08-30 7:00,8891.18
2004-08-31 7:00,8890.34
2004-09-01 7:00,8889.51
2004-09-02 7:00,8888.68
2004-09-03 7:00,8887.77
2004-09-04 7:00,8887.39
2004-09-05 7:00,8886.74
2004-09-06 7:00,8886.07
2004-09-07 7:00,8885.35
2004-09-08 7:00,8884.67
2004-09-09 7:00,8883.97
2004-09-10 7:00,8883.38
2004-09-11 7:00,8882.74
2004-09-12 7:00,8882.06
2004-09-13 7:00,8881.14
2004-09-14 7:00,8880.53
2004-09-15 7:00,8879.93
2004-09-16 7:00,8879.31
2004-09-17 7:00,8878.65
2004-09-18 7:00,8878.3
2004-09-19 7:00,8878.34
2004-09-20 7:00,8878.4
2004-09-21 7:00,8878.63
2004-09-22 7:00,8878.77
2004-09-23 7:00,8878.79
2004-09-24 7:00,8878.91
2004-09-25 7:00,8879
2004-09-26 7:00,8879.12
2004-09-27 7:00,8879.24
2004-09-28 7:00,8879.38
2004-09-29 7:00,8879.55
2004-09-30 7:00,8879.71
2004-10-01 7:00,8879.82
2004-10-02 7:00,8880.03
2004-10-03 7:00,8880.11
2004-10-04 7:00,8880.23
2004-10-05 7:00,8880.35
2004-10-06 7:00,8880.49
2004-10-07 7:00,8880.63
2004-10-08 7:00,8880.76
2004-10-09 7:00,8880.84
2004-10-10 7:00,8880.91
2004-10-11 7:00,8881
2004-10-12 7:00,8881.1
2004-10-13 7:00,8881.25
2004-10-14 7:00,8881.34
2004-10-15 7:00,8881.48
2004-10-16 7:00,8881.55
2004-10-17 7:00,8881.66
2004-10-18 7:00,8881.71
2004-10-19 7:00,8881.79
2004-10-20 7:00,8881.88
2004-10-21 7:00,8881.91
2004-10-22 7:00,8882.01
2004-10-23 7:00,8882.08
2004-10-24 7:00,8882.12
2004-10-25 7:00,8882.14
2004-10-26 7:00,8882.22
2004-10-27 7:00,8882.25
2004-10-28 7:00,8882.34
2004-10-29 7:00,8882.33
2004-10-30 7:00,8882.25
2004-10-31 7:00,8882.26
2004-11-01 7:00,8882.26
2004-11-02 7:00,8882.12
2004-11-03 7:00,8882.18
2004-11-04 7:00,8882.27
2004-11-05 7:00,8882.39
2004-11-06 7:00,8882.51
2004-11-07 7:00,8882.63
2004-11-08 7:00,8882.72
2004-11-09 7:00,8882.88
2004-11-10 7:00,8882.97
2004-11-11 7:00,8883.13
2004-11-12 7:00,8883.24
2004-11-13 7:00,8883.39
2004-11-14 7:00,8883.52
2004-11-15 7:00,8883.58
2004-11-16 7:00,8883.71
2004-11-17 7:00,8883.82
2004-11-18 7:00,8883.92
2004-11-19 7:00,8884.04
2004-11-20 7:00,8884.13
2004-11-21 7:00,8884.25
2004-11-22 7:00,8884.28
2004-11-23 7:00,8884.32
2004-11-24 7:00,8884.48
2004-11-25 7:00,8884.53
2004-11-26 7:00,8884.58
2004-11-27 7:00,8884.66
2004-11-28 7:00,8884.8
2004-11-29 7:00,8884.8
2004-11-30 7:00,8884.87
2004-12-01 7:00,8884.93
2004-12-02 7:00,8885.05
2004-12-03 7:00,8885.12
2004-12-04 7:00,8885.16
2004-12-05 7:00,8885.26
2004-12-06 7:00,8885.32
2004-12-07 7:00,8885.39
2004-12-08 7:00,8885.53
2004-12-09 7:00,8885.57
