Date,Elevation (ft)
1999-05-21 18:00,1893.65
1999-05-22 18:00,1893.66
1999-05-23 18:00,1893.84
1999-05-24 18:00,1893.85
1999-05-25 18:00,1893.85
1999-05-26 18:00,1893.87
1999-05-27 18:00,1893.87
1999-05-28 18:00,1893.88
1999-05-29 18:00,1893.88
1999-05-30 18:00,1893.89
1999-05-31 18:00,1893.91
1999-06-01 18:00,1893.99
1999-06-02 18:00,1893.99
1999-06-03 18:00,1893.99
1999-06-04 18:00,1894
1999-06-05 18:00,1894
1999-06-06 18:00,1894
1999-06-07 18:00,1893.99
1999-06-08 18:00,1893.97
1999-06-09 18:00,1893.99
1999-06-10 18:00,1894.19
1999-06-11 18:00,1894.27
1999-06-12 18:00,1894.28
1999-06-13 18:00,1894.42
1999-06-14 18:00,1894.48
1999-06-15 18:00,1894.53
1999-06-16 18:00,1894.56
1999-06-17 18:00,1894.6
1999-06-18 18:00,1894.6
1999-06-19 18:00,1894.64
1999-06-20 18:00,1894.67
1999-06-21 18:00,1894.69
1999-06-22 18:00,1894.72
1999-06-23 18:00,1894.76
1999-06-24 18:00,1894.78
1999-06-25 18:00,1894.77
1999-06-26 18:00,1894.77
1999-06-27 18:00,1894.77
1999-06-28 18:00,1894.87
1999-06-29 18:00,1894.85
1999-06-30 18:00,1894.86
1999-07-01 18:00,1894.89
1999-07-02 18:00,1894.91
1999-07-03 18:00,1894.91
1999-07-04 18:00,1894.88
1999-07-05 18:00,1894.85
1999-07-06 18:00,1894.86
1999-07-07 18:00,1894.83
1999-07-08 18:00,1894.82
1999-07-09 18:00,1894.78
1999-07-10 18:00,1894.76
1999-07-11 18:00,1894.72
1999-07-12 18:00,1894.69
1999-07-13 18:00,1894.67
1999-07-14 18:00,1894.62
1999-07-15 18:00,1894.56
1999-07-16 18:00,1894.59
1999-07-17 18:00,1894.57
1999-07-18 18:00,1894.55
1999-07-19 18:00,1894.51
1999-07-20 18:00,1894.49
1999-07-21 18:00,1894.45
1999-07-22 18:00,1894.39
1999-07-23 18:00,1894.3
1999-07-24 18:00,1894.23
1999-07-25 18:00,1894.12
1999-07-26 18:00,1894.02
1999-07-27 18:00,1893.92
1999-07-28 18:00,1893.84
1999-07-29 18:00,1893.74
1999-07-30 18:00,1893.64
1999-07-31 18:00,1893.58
1999-08-01 18:00,1893.51
1999-08-02 18:00,1893.54
1999-08-03 18:00,1893.56
1999-08-04 18:00,1893.58
1999-08-05 18:00,1893.61
1999-08-06 18:00,1893.66
1999-08-07 18:00,1893.65
1999-08-08 18:00,1893.63
1999-08-09 18:00,1893.6
1999-08-10 18:00,1893.57
1999-08-11 18:00,1893.51
1999-08-12 18:00,1893.49
1999-08-13 18:00,1893.42
1999-08-14 18:00,1893.33
1999-08-15 18:00,1893.24
1999-08-16 18:00,1893.16
1999-08-17 18:00,1893.08
1999-08-18 18:00,1893.05
1999-08-19 18:00,1892.96
1999-08-20 18:00,1892.89
1999-08-21 18:00,1892.81
1999-08-22 18:00,1892.73
1999-08-23 18:00,1892.67
1999-08-24 18:00,1892.58
1999-08-25 18:00,1892.52
1999-08-26 18:00,1892.46
1999-08-27 18:00,1892.42
1999-08-28 18:00,1892.37
1999-08-29 18:00,1892.36
1999-08-30 18:00,1892.35
1999-08-31 18:00,1892.32
1999-09-01 18:00,1892.27
1999-09-02 18:00,1892.24
1999-09-03 18:00,1892.19
1999-09-04 18:00,1892.18
1999-09-05 18:00,1892.15
1999-09-06 18:00,1892.12
1999-09-07 18:00,1892.1
1999-09-08 18:00,1892.07
1999-09-09 18:00,1892.05
1999-09-10 18:00,1892.02
1999-09-11 18:00,1892.02
1999-09-12 18:00,1892.01
1999-09-13 18:00,1891.99
1999-09-14 18:00,1891.97
1999-09-15 18:00,1891.97
1999-09-16 18:00,1891.97
1999-09-17 18:00,1891.96
1999-09-18 18:00,1891.96
1999-09-19 18:00,1891.95
1999-09-20 18:00,1891.95
1999-09-21 18:00,1891.95
1999-09-22 18:00,1891.95
1999-09-23 18:00,1891.94
1999-09-24 18:00,1891.94
1999-09-25 18:00,1891.94
1999-09-26 18:00,1891.92
1999-09-27 18:00,1891.91
1999-09-28 18:00,1891.92
1999-09-29 18:00,1891.91
1999-09-30 18:00,1891.9
1999-10-01 18:00,1891.89
1999-10-02 18:00,1891.87
1999-10-03 18:00,1891.86
1999-10-04 18:00,1891.85
1999-10-05 18:00,1891.85
1999-10-06 18:00,1891.85
1999-10-07 18:00,1891.86
1999-10-08 18:00,1891.85
1999-10-09 18:00,1891.86
1999-10-10 18:00,1891.86
1999-10-11 18:00,1891.85
1999-10-12 18:00,1891.85
1999-10-13 18:00,1891.84
1999-10-14 18:00,1891.85
1999-10-15 18:00,1891.85
1999-10-16 18:00,1891.84
1999-10-17 18:00,1891.82
1999-10-18 18:00,1891.82
1999-10-19 18:00,1891.81
1999-10-20 18:00,1891.81
1999-10-21 18:00,1891.82
1999-10-22 18:00,1891.81
1999-10-23 18:00,1891.81
1999-10-24 18:00,1891.81
1999-10-25 18:00,1891.81
1999-10-26 18:00,1891.81
1999-10-27 18:00,1891.81
1999-10-28 18:00,1891.81
1999-10-29 18:00,1891.8
1999-10-30 18:00,1891.79
1999-10-31 18:00,1891.78
1999-11-01 18:00,1891.77
1999-11-02 18:00,1891.76
1999-11-03 18:00,1891.76
1999-11-04 18:00,1891.75
1999-11-05 18:00,1891.76
1999-11-06 18:00,1891.76
1999-11-07 18:00,1891.77
1999-11-08 18:00,1891.78
1999-11-09 18:00,1891.79
1999-11-10 18:00,1891.8
1999-11-11 18:00,1891.8
1999-11-12 18:00,1891.81
1999-11-13 18:00,1891.82
1999-11-14 18:00,1891.84
1999-11-15 18:00,1891.86
1999-11-16 18:00,1891.86
1999-11-17 18:00,1891.86
1999-11-18 18:00,1891.88
1999-11-19 18:00,1891.88
1999-11-20 18:00,1891.87
1999-11-21 18:00,1891.87
1999-11-22 18:00,1891.87
1999-11-23 18:00,1891.9
1999-11-24 18:00,1891.91
1999-11-25 18:00,1891.91
1999-11-26 18:00,1891.92
1999-11-27 18:00,1891.93
1999-11-28 18:00,1891.93
1999-11-29 18:00,1891.94
1999-11-30 18:00,1891.95
1999-12-01 18:00,1891.97
1999-12-02 18:00,1891.98
1999-12-03 18:00,1891.99
1999-12-04 18:00,1892
1999-12-05 18:00,1892
1999-12-06 18:00,1892.01
1999-12-07 18:00,1892.03
1999-12-08 18:00,1892.04
1999-12-09 18:00,1892.04
1999-12-10 18:00,1892.05
1999-12-11 18:00,1892.06
1999-12-12 18:00,1892.08
1999-12-13 18:00,1892.09
1999-12-14 18:00,1892.09
1999-12-15 18:00,1892.12
1999-12-16 18:00,1892.12
1999-12-17 18:00,1892.13
1999-12-18 18:00,1892.15
1999-12-19 18:00,1892.17
1999-12-20 18:00,1892.18
1999-12-21 18:00,1892.2
1999-12-22 18:00,1892.21
1999-12-23 18:00,1892.23
1999-12-24 18:00,1892.25
1999-12-25 18:00,1892.26
1999-12-26 18:00,1892.28
1999-12-27 18:00,1892.3
1999-12-28 18:00,1892.32
1999-12-29 18:00,1892.32
1999-12-30 18:00,1892.33
1999-12-31 18:00,1892.35
2000-01-01 18:00,1892.37
2000-01-02 18:00,1892.38
2000-01-03 18:00,1892.39
2000-01-04 18:00,1892.41
2000-01-05 18:00,1892.42
2000-01-06 18:00,1892.42
2000-01-07 18:00,1892.44
2000-01-08 18:00,1892.46
2000-01-09 18:00,1892.48
2000-01-10 18:00,1892.5
2000-01-11 18:00,1892.49
2000-01-12 18:00,1892.48
2000-01-13 18:00,1892.47
2000-01-14 18:00,1892.47
2000-01-15 18:00,1892.47
2000-01-16 18:00,1892.47
2000-01-17 18:00,1892.46
2000-01-18 18:00,1892.46
2000-01-19 18:00,1892.46
2000-01-20 18:00,1892.45
2000-01-21 18:00,1892.43
2000-01-22 18:00,1892.42
2000-01-23 18:00,1892.42
2000-01-24 18:00,1892.41
2000-01-25 18:00,1892.4
2000-01-26 18:00,1892.38
2000-01-27 18:00,1892.37
2000-01-28 18:00,1892.38
2000-01-29 18:00,1892.38
2000-01-30 18:00,1892.38
2000-01-31 18:00,1892.38
2000-02-01 18:00,1892.38
2000-02-02 18:00,1892.38
2000-02-03 18:00,1892.38
2000-02-04 18:00,1892.31
2000-02-05 18:00,1892.32
2000-02-06 18:00,1892.33
2000-02-07 18:00,1892.34
2000-02-08 18:00,1892.34
2000-02-09 18:00,1892.34
2000-02-10 18:00,1892.36
2000-02-11 18:00,1892.34
2000-02-12 18:00,1892.35
2000-02-13 18:00,1892.35
2000-02-14 18:00,1892.36
2000-02-15 18:00,1892.39
2000-02-16 18:00,1892.39
2000-02-17 18:00,1892.38
2000-02-18 18:00,1892.4
2000-02-19 18:00,1892.4
2000-02-20 18:00,1892.41
2000-02-21 18:00,1892.42
2000-02-22 18:00,1892.42
2000-02-23 18:00,1892.49
2000-02-24 18:00,1892.57
2000-02-25 18:00,1892.61
2000-02-26 18:00,1892.62
2000-02-27 18:00,1892.63
2000-02-28 18:00,1892.64
2000-02-29 18:00,1892.64
2000-03-01 18:00,1892.67
2000-03-02 18:00,1892.68
2000-03-03 18:00,1892.84
2000-03-04 18:00,1892.89
2000-03-05 18:00,1892.93
2000-03-06 18:00,1892.97
2000-03-07 18:00,1893.01
2000-03-08 18:00,1893.14
2000-03-09 18:00,1893.14
2000-03-10 18:00,1893.16
2000-03-11 18:00,1893.19
2000-03-12 18:00,1893.22
2000-03-13 18:00,1893.24
2000-03-14 18:00,1893.25
2000-03-15 18:00,1893.28
2000-03-16 18:00,1893.28
2000-03-17 18:00,1893.29
2000-03-18 18:00,1893.31
2000-03-19 18:00,1893.33
2000-03-20 18:00,1893.34
2000-03-21 18:00,1893.35
2000-03-22 18:00,1893.4
2000-03-23 18:00,1893.45
2000-03-24 18:00,1893.56
2000-03-25 18:00,1893.6
2000-03-26 18:00,1893.65
2000-03-27 18:00,1893.69
2000-03-28 18:00,1893.69
2000-03-29 18:00,1893.72
2000-03-30 18:00,1893.74
2000-03-31 18:00,1893.77
2000-04-01 18:00,1893.79
2000-04-02 18:00,1893.82
2000-04-03 18:00,1893.84
2000-04-04 18:00,1893.85
2000-04-05 18:00,1893.87
2000-04-06 18:00,1893.87
2000-04-07 18:00,1893.89
2000-04-08 18:00,1893.88
2000-04-09 18:00,1893.88
2000-04-10 18:00,1893.88
2000-04-11 18:00,1893.89
2000-04-12 18:00,1893.89
2000-04-13 18:00,1893.9
2000-04-14 18:00,1893.91
2000-04-15 18:00,1893.91
2000-04-16 18:00,1893.93
2000-04-17 18:00,1893.93
2000-04-18 18:00,1893.94
2000-04-19 18:00,1893.97
2000-04-20 18:00,1893.98
2000-04-21 18:00,1893.98
2000-04-22 18:00,1894
2000-04-23 18:00,1894.04
2000-04-24 18:00,1894.07
2000-04-25 18:00,1894.1
2000-04-26 18:00,1894.1
2000-04-27 18:00,1894.13
2000-04-28 18:00,1894.12
2000-04-29 18:00,1894.13
2000-04-30 18:00,1894.17
2000-05-01 18:00,1894.25
2000-05-02 18:00,1894.35
2000-05-03 18:00,1894.4
2000-05-04 18:00,1894.44
2000-05-05 18:00,1894.47
2000-05-06 18:00,1894.5
2000-05-07 18:00,1894.53
2000-05-08 18:00,1894.57
2000-05-09 18:00,1894.57
2000-05-10 18:00,1894.59
2000-05-11 18:00,1894.61
2000-05-12 18:00,1894.61
2000-05-13 18:00,1894.6
2000-05-14 18:00,1894.6
2000-05-15 18:00,1894.59
2000-05-16 18:00,1894.6
2000-05-17 18:00,1894.62
2000-05-18 18:00,1894.62
2000-05-19 18:00,1894.62
2000-05-20 18:00,1894.62
2000-05-21 18:00,1894.63
2000-05-22 18:00,1894.63
2000-05-23 18:00,1894.64
2000-05-24 18:00,1894.65
2000-05-25 18:00,1894.66
2000-05-26 18:00,1894.7
2000-05-27 18:00,1894.75
2000-05-28 18:00,1894.75
2000-05-29 18:00,1894.75
2000-05-30 18:00,1894.74
2000-05-31 18:00,1894.75
2000-06-01 18:00,1894.74
2000-06-02 18:00,1894.72
2000-06-03 18:00,1894.7
2000-06-04 18:00,1894.69
2000-06-05 18:00,1894.67
2000-06-06 18:00,1894.65
2000-06-07 18:00,1894.61
2000-06-08 18:00,1894.57
2000-06-09 18:00,1894.5
2000-06-10 18:00,1894.44
2000-06-11 18:00,1894.38
2000-06-12 18:00,1894.33
2000-06-13 18:00,1894.31
2000-06-14 18:00,1894.23
2000-06-15 18:00,1894.12
2000-06-16 18:00,1894.02
2000-06-17 18:00,1893.91
2000-06-18 18:00,1893.84
2000-06-19 18:00,1893.72
2000-06-20 18:00,1893.65
2000-06-21 18:00,1893.56
2000-06-22 18:00,1893.44
2000-06-23 18:00,1893.38
2000-06-24 18:00,1893.28
2000-06-25 18:00,1893.17
2000-06-26 18:00,1893.11
2000-06-27 18:00,1893.03
2000-06-28 18:00,1892.97
2000-06-29 18:00,1892.9
2000-06-30 18:00,1892.87
2000-07-01 18:00,1892.8
2000-07-02 18:00,1892.75
2000-07-03 18:00,1892.69
2000-07-04 18:00,1892.6
2000-07-05 18:00,1892.53
2000-07-06 18:00,1892.42
2000-07-07 18:00,1892.32
2000-07-08 18:00,1892.2
2000-07-09 18:00,1892.09
2000-07-10 18:00,1891.98
2000-07-11 18:00,1891.9
2000-07-12 18:00,1891.79
2000-07-13 18:00,1891.66
2000-07-14 18:00,1891.57
2000-07-15 18:00,1891.48
2000-07-16 18:00,1891.38
2000-07-17 18:00,1891.29
2000-07-18 18:00,1891.19
2000-07-19 18:00,1891.13
2000-07-20 18:00,1891.03
2000-07-21 18:00,1890.97
2000-07-22 18:00,1890.96
2000-07-23 18:00,1890.88
2000-07-24 18:00,1890.81
2000-07-25 18:00,1890.73
2000-07-26 18:00,1890.65
2000-07-27 18:00,1890.59
2000-07-28 18:00,1890.52
2000-07-29 18:00,1890.46
2000-07-30 18:00,1890.39
2000-07-31 18:00,1890.3
2000-08-01 18:00,1890.23
2000-08-02 18:00,1890.12
2000-08-03 18:00,1890.01
2000-08-04 18:00,1889.88
2000-08-05 18:00,1889.78
2000-08-06 18:00,1889.66
2000-08-07 18:00,1889.55
2000-08-08 18:00,1889.43
2000-08-09 18:00,1889.31
2000-08-10 18:00,1889.21
2000-08-11 18:00,1889.11
2000-08-12 18:00,1888.99
2000-08-13 18:00,1888.89
2000-08-14 18:00,1888.82
2000-08-15 18:00,1888.69
2000-08-16 18:00,1888.57
2000-08-17 18:00,1888.47
2000-08-18 18:00,1888.35
2000-08-19 18:00,1888.26
2000-08-20 18:00,1888.17
2000-08-21 18:00,1888.09
2000-08-22 18:00,1888.02
2000-08-23 18:00,1887.9
2000-08-24 18:00,1887.8
2000-08-25 18:00,1887.77
2000-08-26 18:00,1887.76
2000-08-27 18:00,1887.74
2000-08-28 18:00,1887.73
2000-08-29 18:00,1887.72
2000-08-30 18:00,1887.7
2000-08-31 18:00,1887.66
2000-09-01 18:00,1887.62
2000-09-02 18:00,1887.61
2000-09-03 18:00,1887.6
2000-09-04 18:00,1887.58
2000-09-05 18:00,1887.56
2000-09-06 18:00,1887.52
2000-09-07 18:00,1887.48
2000-09-08 18:00,1887.46
2000-09-09 18:00,1887.44
2000-09-10 18:00,1887.42
2000-09-11 18:00,1887.41
2000-09-12 18:00,1887.37
2000-09-13 18:00,1887.35
2000-09-14 18:00,1887.33
2000-09-15 18:00,1887.3
2000-09-16 18:00,1887.28
2000-09-17 18:00,1887.26
2000-09-18 18:00,1887.24
2000-09-19 18:00,1887.24
2000-09-20 18:00,1887.2
2000-09-21 18:00,1887.17
2000-09-22 18:00,1887.15
2000-09-23 18:00,1887.1
2000-09-24 18:00,1887.09
2000-09-25 18:00,1887.09
2000-09-26 18:00,1887.09
2000-09-27 18:00,1887.08
2000-09-28 18:00,1887.07
2000-09-29 18:00,1887.06
2000-09-30 18:00,1887.05
2000-10-01 18:00,1887.04
2000-10-02 18:00,1887.03
2000-10-03 18:00,1887.01
2000-10-04 18:00,1886.99
2000-10-05 18:00,1886.99
2000-10-06 18:00,1886.96
2000-10-07 18:00,1886.95
2000-10-08 18:00,1886.93
2000-10-09 18:00,1886.92
2000-10-10 18:00,1886.91
2000-10-11 18:00,1886.89
2000-10-12 18:00,1886.88
2000-10-13 18:00,1886.88
2000-10-14 18:00,1886.87
2000-10-15 18:00,1886.86
2000-10-16 18:00,1886.86
2000-10-17 18:00,1886.86
2000-10-18 18:00,1886.85
2000-10-19 18:00,1886.84
2000-10-20 18:00,1886.84
2000-10-21 18:00,1886.82
2000-10-22 18:00,1886.83
2000-10-23 18:00,1886.87
2000-10-24 18:00,1886.92
2000-10-25 18:00,1886.97
2000-10-26 18:00,1886.96
2000-10-27 18:00,1886.95
2000-10-28 18:00,1886.97
2000-10-29 18:00,1886.99
2000-10-30 18:00,1886.99
2000-10-31 18:00,1886.98
2000-11-01 18:00,1887.01
2000-11-02 18:00,1886.99
2000-11-03 18:00,1886.97
2000-11-04 18:00,1886.96
2000-11-05 18:00,1886.96
2000-11-06 18:00,1887.01
2000-11-07 18:00,1887
2000-11-08 18:00,1886.98
2000-11-09 18:00,1886.96
2000-11-10 18:00,1886.93
2000-11-11 18:00,1886.97
2000-11-12 18:00,1886.97
2000-11-13 18:00,1886.97
2000-11-14 18:00,1886.95
2000-11-15 18:00,1886.94
2000-11-16 18:00,1886.93
2000-11-17 18:00,1886.92
2000-11-18 18:00,1886.92
2000-11-19 18:00,1886.91
2000-11-20 18:00,1886.9
2000-11-21 18:00,1886.89
2000-11-22 18:00,1886.89
2000-11-23 18:00,1886.89
2000-11-24 18:00,1886.89
2000-11-25 18:00,1886.89
2000-11-26 18:00,1886.89
2000-11-27 18:00,1886.89
2000-11-28 18:00,1886.88
2000-11-29 18:00,1886.88
2000-11-30 18:00,1886.88
2000-12-01 18:00,1886.88
2000-12-02 18:00,1886.87
2000-12-03 18:00,1886.87
2000-12-04 18:00,1886.86
2000-12-05 18:00,1886.85
2000-12-06 18:00,1886.85
2000-12-07 18:00,1886.86
2000-12-08 18:00,1886.85
2000-12-09 18:00,1886.85
2000-12-10 18:00,1886.84
2000-12-11 18:00,1886.83
2000-12-12 18:00,1886.82
2000-12-13 18:00,1886.81
2000-12-14 18:00,1886.81
2000-12-15 18:00,1886.82
2000-12-16 18:00,1886.82
2000-12-17 18:00,1886.82
2000-12-18 18:00,1886.82
2000-12-19 18:00,1886.81
2000-12-20 18:00,1886.81
2000-12-21 18:00,1886.81
2000-12-22 18:00,1886.81
2000-12-23 18:00,1886.81
2000-12-24 18:00,1886.81
2000-12-25 18:00,1886.81
2000-12-26 18:00,1886.81
2000-12-27 18:00,1886.82
2000-12-28 18:00,1886.82
2000-12-29 18:00,1886.82
2000-12-30 18:00,1886.81
2000-12-31 18:00,1886.81
2001-01-01 18:00,1886.81
2001-01-02 18:00,1886.8
2001-01-03 18:00,1886.81
2001-01-04 18:00,1886.81
2001-01-05 18:00,1886.82
2001-01-06 18:00,1886.82
2001-01-07 18:00,1886.82
2001-01-08 18:00,1886.82
2001-01-09 18:00,1886.83
2001-01-10 18:00,1886.84
2001-01-11 18:00,1886.85
2001-01-12 18:00,1886.86
2001-01-13 18:00,1886.87
2001-01-14 18:00,1886.89
2001-01-15 18:00,1886.89
2001-01-16 18:00,1886.9
2001-01-17 18:00,1886.92
2001-01-18 18:00,1886.92
2001-01-19 18:00,1886.92
2001-01-20 18:00,1886.92
2001-01-21 18:00,1886.93
2001-01-22 18:00,1886.93
2001-01-23 18:00,1886.95
2001-01-24 18:00,1886.96
2001-01-25 18:00,1886.96
2001-01-26 18:00,1886.98
2001-01-27 18:00,1886.99
2001-01-28 18:00,1887.01
2001-01-29 18:00,1887.05
2001-01-30 18:00,1887.09
2001-01-31 18:00,1887.1
2001-02-01 18:00,1887.1
2001-02-02 18:00,1887.1
2001-02-03 18:00,1887.12
2001-02-04 18:00,1887.14
2001-02-05 18:00,1887.15
2001-02-06 18:00,1887.16
2001-02-07 5:00,1887.17
2001-02-07 18:00,1887.17
2001-02-08 18:00,1887.19
2001-02-09 18:00,1887.26
2001-02-10 18:00,1887.27
2001-02-11 18:00,1887.28
2001-02-12 18:00,1887.28
2001-02-13 18:00,1887.29
2001-02-14 18:00,1887.31
2001-02-15 18:00,1887.32
2001-02-16 18:00,1887.33
2001-02-17 18:00,1887.34
2001-02-18 18:00,1887.35
2001-02-19 18:00,1887.36
2001-02-20 18:00,1887.37
2001-02-21 18:00,1887.39
2001-02-22 18:00,1887.41
2001-02-23 18:00,1887.43
2001-02-24 18:00,1887.44
2001-02-25 18:00,1887.54
2001-02-26 18:00,1887.57
2001-02-27 18:00,1887.6
2001-02-28 18:00,1887.63
2001-03-01 18:00,1887.66
2001-03-02 18:00,1887.7
2001-03-03 18:00,1887.74
2001-03-04 18:00,1887.77
2001-03-05 18:00,1887.82
2001-03-06 18:00,1887.86
2001-03-07 18:00,1887.89
2001-03-08 18:00,1887.92
2001-03-09 18:00,1887.94
2001-03-10 18:00,1887.96
2001-03-11 18:00,1888
2001-03-12 18:00,1888.07
2001-03-13 18:00,1888.09
2001-03-14 18:00,1888.11
2001-03-15 18:00,1888.15
2001-03-16 18:00,1888.19
2001-03-17 18:00,1888.22
2001-03-18 18:00,1888.25
2001-03-19 18:00,1888.28
2001-03-20 18:00,1888.3
2001-03-21 18:00,1888.33
2001-03-22 18:00,1888.35
2001-03-23 18:00,1888.38
2001-03-24 18:00,1888.39
2001-03-25 18:00,1888.41
2001-03-26 18:00,1888.42
2001-03-27 18:00,1888.43
2001-03-28 18:00,1888.46
2001-03-29 18:00,1888.47
2001-03-30 18:00,1888.5
2001-03-31 18:00,1888.52
2001-04-01 18:00,1888.54
2001-04-02 18:00,1888.56
2001-04-03 18:00,1888.58
2001-04-04 18:00,1888.59
2001-04-05 18:00,1888.63
2001-04-06 18:00,1888.65
2001-04-07 18:00,1888.7
2001-04-08 18:00,1888.72
2001-04-09 18:00,1888.73
2001-04-10 18:00,1888.73
2001-04-11 18:00,1888.88
2001-04-12 18:00,1888.95
2001-04-13 18:00,1888.96
2001-04-14 18:00,1888.98
2001-04-15 18:00,1889
2001-04-16 18:00,1889.02
2001-04-17 18:00,1889.03
2001-04-18 18:00,1889.05
2001-04-19 18:00,1889.06
2001-04-20 18:00,1889.08
2001-04-21 18:00,1889.14
2001-04-22 18:00,1889.18
2001-04-23 18:00,1889.21
2001-04-24 18:00,1889.21
2001-04-25 18:00,1889.22
2001-04-26 18:00,1889.22
2001-04-27 18:00,1889.24
2001-04-28 5:00,1889.24
2001-04-28 18:00,1889.24
2001-04-29 5:00,1889.24
2001-04-29 18:00,1889.24
2001-04-30 18:00,1889.25
2001-05-01 18:00,1889.26
2001-05-02 18:00,1889.26
2001-05-03 18:00,1889.26
2001-05-04 18:00,1889.3
2001-05-05 18:00,1889.57
2001-05-06 18:00,1889.64
2001-05-07 18:00,1889.74
2001-05-08 18:00,1889.83
2001-05-09 18:00,1889.89
2001-05-10 18:00,1889.93
2001-05-11 18:00,1889.97
2001-05-12 18:00,1890
2001-05-13 18:00,1890.03
2001-05-14 18:00,1890.06
2001-05-15 18:00,1890.06
2001-05-16 18:00,1890.07
2001-05-17 18:00,1890.12
2001-05-18 18:00,1890.12
2001-05-19 18:00,1890.14
2001-05-20 18:00,1890.17
2001-05-21 18:00,1890.2
2001-05-22 18:00,1890.2
2001-05-23 18:00,1890.22
2001-05-24 18:00,1890.2
2001-05-25 18:00,1890.2
2001-05-26 18:00,1890.21
2001-05-27 18:00,1890.22
2001-05-28 18:00,1890.23
2001-05-29 18:00,1890.24
2001-05-30 18:00,1890.53
2001-05-31 18:00,1890.99
2001-06-01 18:00,1891.31
2001-06-02 18:00,1891.45
2001-06-03 18:00,1891.53
2001-06-04 18:00,1891.6
2001-06-05 18:00,1891.72
2001-06-06 18:00,1891.76
2001-06-07 18:00,1891.81
2001-06-08 18:00,1891.91
2001-06-09 18:00,1891.99
2001-06-10 18:00,1892.04
2001-06-11 18:00,1892.07
2001-06-12 18:00,1892.1
2001-06-13 18:00,1892.13
2001-06-14 18:00,1892.14
2001-06-15 18:00,1892.15
2001-06-16 18:00,1892.15
2001-06-17 18:00,1892.15
2001-06-18 18:00,1892.16
2001-06-19 18:00,1892.12
2001-06-20 18:00,1892.12
2001-06-21 18:00,1892.12
2001-06-22 18:00,1892.13
2001-06-23 18:00,1892.13
2001-06-24 18:00,1892.13
2001-06-25 18:00,1892.13
2001-06-26 18:00,1892.07
2001-06-27 18:00,1892.01
2001-06-28 18:00,1891.92
2001-06-29 18:00,1891.86
2001-06-30 18:00,1891.79
2001-07-01 18:00,1891.72
2001-07-02 18:00,1891.63
2001-07-03 18:00,1891.54
2001-07-04 18:00,1891.44
2001-07-05 18:00,1891.4
2001-07-06 18:00,1891.3
2001-07-07 18:00,1891.18
2001-07-08 18:00,1891.07
2001-07-09 18:00,1890.96
2001-07-10 18:00,1890.82
2001-07-11 18:00,1890.7
2001-07-12 18:00,1890.61
2001-07-13 18:00,1890.5
2001-07-14 18:00,1890.39
2001-07-15 18:00,1890.29
2001-07-16 18:00,1890.18
2001-07-17 18:00,1890.07
2001-07-18 18:00,1889.95
2001-07-19 18:00,1889.84
2001-07-20 18:00,1889.71
2001-07-21 18:00,1889.59
2001-07-22 18:00,1889.47
2001-07-23 18:00,1889.35
2001-07-24 18:00,1889.25
2001-07-25 18:00,1889.19
2001-07-26 18:00,1889.24
2001-07-27 18:00,1889.35
2001-07-28 18:00,1889.35
2001-07-29 18:00,1889.36
2001-07-30 18:00,1889.34
2001-07-31 18:00,1889.31
2001-08-01 18:00,1889.25
2001-08-02 18:00,1889.19
2001-08-03 18:00,1889.11
2001-08-04 18:00,1889.03
2001-08-05 18:00,1888.92
2001-08-06 18:00,1888.82
2001-08-07 18:00,1888.72
2001-08-08 18:00,1888.57
2001-08-09 18:00,1888.45
2001-08-10 18:00,1888.33
2001-08-11 18:00,1888.21
2001-08-12 18:00,1888.1
2001-08-13 18:00,1887.98
2001-08-14 18:00,1887.86
2001-08-15 18:00,1887.78
2001-08-16 18:00,1887.67
2001-08-17 18:00,1887.59
2001-08-18 18:00,1887.52
2001-08-19 18:00,1887.44
2001-08-20 18:00,1887.34
2001-08-21 18:00,1887.25
2001-08-22 18:00,1887.14
2001-08-23 18:00,1887.04
2001-08-24 18:00,1886.97
2001-08-25 18:00,1886.88
2001-08-26 18:00,1886.78
2001-08-27 18:00,1886.69
2001-08-28 18:00,1886.6
2001-08-29 18:00,1886.51
2001-08-30 18:00,1886.41
2001-08-31 18:00,1886.4
2001-09-01 18:00,1886.37
2001-09-02 18:00,1886.34
2001-09-03 18:00,1886.33
2001-09-04 18:00,1886.32
2001-09-05 18:00,1886.3
2001-09-06 18:00,1886.28
2001-09-07 18:00,1886.27
2001-09-08 18:00,1886.26
2001-09-09 18:00,1886.25
2001-09-10 18:00,1886.22
2001-09-11 18:00,1886.19
2001-09-12 18:00,1886.17
2001-09-13 18:00,1886.17
2001-09-14 18:00,1886.15
2001-09-15 18:00,1886.13
2001-09-16 18:00,1886.17
2001-09-17 18:00,1886.18
2001-09-18 18:00,1886.24
2001-09-19 18:00,1886.25
2001-09-20 18:00,1886.26
2001-09-21 18:00,1886.25
2001-09-22 18:00,1886.27
2001-09-23 18:00,1886.26
2001-09-24 18:00,1886.25
2001-09-25 18:00,1886.24
2001-09-26 18:00,1886.23
2001-09-27 18:00,1886.23
2001-09-28 18:00,1886.22
2001-09-29 18:00,1886.22
2001-09-30 18:00,1886.21
2001-10-01 18:00,1886.21
2001-10-02 18:00,1886.2
2001-10-03 18:00,1886.18
2001-10-04 18:00,1886.16
2001-10-05 18:00,1886.13
2001-10-06 18:00,1886.12
2001-10-07 18:00,1886.11
2001-10-08 18:00,1886.11
