Date,Elevation (ft)
2003-04-08 7:00,8118.7
2003-04-09 7:00,8118.8
2003-04-10 7:00,8118.9
2003-04-11 7:00,8119
2003-04-12 7:00,8119.1
2003-04-13 7:00,8119.3
2003-04-14 7:00,8119.4
2003-04-15 7:00,8119.6
2003-04-16 7:00,8119.7
2003-04-17 7:00,8119.8
2003-04-18 7:00,8119.9
2003-04-19 7:00,8120.1
2003-04-20 7:00,8120.2
2003-04-21 7:00,8120.3
2003-04-22 7:00,8120.5
2003-04-23 7:00,8120.6
2003-04-24 7:00,8120.7
2003-04-25 7:00,8120.8
2003-04-26 7:00,8120.9
2003-04-27 7:00,8121.1
2003-04-28 7:00,8121.2
2003-04-29 7:00,8121.3
2003-04-30 7:00,8121.4
2003-05-01 7:00,8121.5
2003-05-02 7:00,8121.6
2003-05-03 7:00,8121.6
2003-05-04 7:00,8121.7
2003-05-05 7:00,8121.7
2003-05-06 7:00,8121.7
2003-05-07 7:00,8121.8
2003-05-08 7:00,8121.8
2003-05-09 7:00,8121.9
2003-05-10 7:00,8122
2003-05-11 7:00,8121.9
2003-05-12 7:00,8121.6
2003-05-13 7:00,8121.5
2003-05-14 7:00,8121.3
2003-05-15 7:00,8121.2
2003-05-16 7:00,8120.8
2003-05-17 7:00,8120.3
2003-05-18 7:00,8119.9
2003-05-19 7:00,8119.3
2003-05-20 7:00,8118.7
2003-05-21 7:00,8118.2
2003-05-22 7:00,8118.4
2003-05-23 7:00,8119.5
2003-05-24 7:00,8120.9
2003-05-25 7:00,8122.3
2003-05-26 7:00,8124.1
2003-05-27 7:00,8126.5
2003-05-28 7:00,8128.9
2003-05-29 7:00,8131.3
2003-05-30 7:00,8133.5
2003-05-31 7:00,8135.4
2003-06-01 7:00,8137.1
2003-06-02 7:00,8137.8
2003-06-03 7:00,8137.7
2003-06-04 7:00,8137.8
2003-06-05 7:00,8137.7
2003-06-06 7:00,8137.7
2003-06-07 7:00,8137.7
2003-06-08 7:00,8137.7
2003-06-09 7:00,8137.7
2003-06-10 7:00,8137.7
2003-06-11 7:00,8137.6
2003-06-12 7:00,8137.6
2003-06-13 7:00,8137.6
2003-06-14 7:00,8137.6
2003-06-15 7:00,8137.6
2003-06-16 7:00,8137.6
2003-06-17 7:00,8137.5
2003-06-18 7:00,8137.3
2003-06-19 7:00,8137.1
2003-06-20 7:00,8137
2003-06-21 7:00,8136.8
2003-06-22 7:00,8136.8
2003-06-23 7:00,8136.6
2003-06-24 7:00,8136.5
2003-06-25 7:00,8136.4
2003-06-26 7:00,8136.3
2003-06-27 7:00,8136.1
2003-06-28 7:00,8135.9
2003-06-29 7:00,8135.7
2003-06-30 7:00,8135.4
2003-07-01 7:00,8135
2003-07-02 7:00,8134.6
2003-07-03 7:00,8134.1
2003-07-04 7:00,8133.4
2003-07-05 7:00,8132.7
2003-07-06 7:00,8132.1
2003-07-07 7:00,8131.5
2003-07-08 7:00,8130.8
2003-07-09 7:00,8130.2
2003-07-10 7:00,8129.5
2003-07-11 7:00,8128.8
2003-07-12 7:00,8128.1
2003-07-13 7:00,8127.4
2003-07-14 7:00,8126.6
2003-07-15 7:00,8125.9
2003-07-16 7:00,8125.2
2003-07-17 7:00,8124.4
2003-07-18 7:00,8123.6
2003-07-19 7:00,8123
2003-07-20 7:00,8122.4
2003-07-21 7:00,8121.9
2003-07-22 7:00,8121.4
2003-07-23 7:00,8120.9
2003-07-24 7:00,8120.3
2003-07-25 7:00,8119.7
2003-07-26 7:00,8119.2
2003-07-27 7:00,8118.6
2003-07-28 7:00,8117.9
2003-07-29 7:00,8117
2003-07-30 7:00,8115.9
2003-07-31 7:00,8114.8
2003-08-01 7:00,8113.6
2003-08-02 7:00,8112.5
2003-08-03 7:00,8111.3
2003-08-04 7:00,8110.1
2003-08-05 7:00,8108.9
2003-08-06 7:00,8107.7
2003-08-07 7:00,8106.5
2003-08-08 7:00,8105.3
2003-08-09 7:00,8104.5
2003-08-10 7:00,8103.6
2003-08-11 7:00,8103.1
2003-08-12 7:00,8102.7
2003-08-13 7:00,8102.2
2003-08-14 7:00,8101.9
2003-08-15 7:00,8101.5
2003-08-16 7:00,8101.1
2003-08-17 7:00,8100.7
2003-08-18 7:00,8100.3
2003-08-19 7:00,8099.9
2003-08-20 7:00,8099.4
2003-08-21 7:00,8099
2003-08-22 7:00,8098.7
2003-08-23 7:00,8098.3
2003-08-24 7:00,8097.9
2003-08-25 7:00,8097.6
2003-08-26 7:00,8097.1
2003-08-27 7:00,8096.7
2003-08-28 7:00,8096.3
2003-08-29 7:00,8095.9
2003-08-30 7:00,8095.7
2003-08-31 7:00,8095.3
2003-09-01 7:00,8094.9
2003-09-02 7:00,8094.5
2003-09-03 7:00,8094.2
2003-09-04 7:00,8093.8
2003-09-05 7:00,8093.4
2003-09-06 7:00,8093.2
2003-09-07 7:00,8093
2003-09-08 7:00,8092.7
2003-09-09 7:00,8092.5
2003-09-10 7:00,8092.4
2003-09-11 7:00,8092.3
2003-09-12 7:00,8092.1
2003-09-13 7:00,8092
2003-09-14 7:00,8091.7
2003-09-15 7:00,8091.6
2003-09-16 7:00,8091.5
2003-09-17 7:00,8091.5
2003-09-18 7:00,8091.4
2003-09-19 7:00,8091.4
2003-09-20 7:00,8091.4
2003-09-21 7:00,8091.3
2003-09-22 7:00,8091.4
2003-09-23 7:00,8091.6
2003-09-24 7:00,8091.8
2003-09-25 7:00,8092
2003-09-26 7:00,8092.2
2003-09-27 7:00,8092.4
2003-09-28 7:00,8092.5
2003-09-29 7:00,8092.7
2003-09-30 7:00,8092.9
2003-10-01 7:00,8093.1
2003-10-02 7:00,8093.2
2003-10-03 7:00,8093.4
2003-10-04 7:00,8093.6
2003-10-05 7:00,8093.8
2003-10-06 7:00,8093.9
2003-10-07 7:00,8094.1
2003-10-08 7:00,8094.3
2003-10-09 7:00,8094.4
2003-10-10 7:00,8094.6
2003-10-11 7:00,8094.7
2003-10-12 7:00,8094.9
2003-10-13 7:00,8095
2003-10-14 7:00,8095.1
2003-10-15 7:00,8095.3
2003-10-16 7:00,8095.4
2003-10-17 7:00,8095.6
2003-10-18 7:00,8095.7
2003-10-19 7:00,8095.8
2003-10-20 7:00,8096
2003-10-21 7:00,8096.1
2003-10-22 7:00,8096.2
2003-10-23 7:00,8096.4
2003-10-24 7:00,8096.5
2003-10-25 7:00,8096.6
2003-10-26 7:00,8096.7
2003-10-27 7:00,8096.8
2003-10-28 7:00,8097
2003-10-29 7:00,8097.1
2003-10-30 7:00,8097.2
2003-10-31 7:00,8097.4
2003-11-01 7:00,8097.5
2003-11-02 7:00,8097.6
2003-11-03 7:00,8097.8
2003-11-04 7:00,8097.9
2003-11-05 7:00,8098
2003-11-06 7:00,8098.1
2003-11-07 7:00,8098.3
2003-11-08 7:00,8098.4
2003-11-09 7:00,8098.5
2003-11-10 7:00,8098.7
2003-11-11 7:00,8098.8
2003-11-12 7:00,8098.9
2003-11-13 7:00,8099.1
2003-11-14 7:00,8099.2
2003-11-15 7:00,8099.3
2003-11-16 7:00,8099.5
2003-11-17 7:00,8099.6
2003-11-18 7:00,8099.7
2003-11-19 7:00,8099.8
2003-11-20 7:00,8099.9
2003-11-21 7:00,8100.1
2003-11-22 7:00,8100.2
2003-11-23 7:00,8100.3
2003-11-24 7:00,8100.4
2003-11-25 7:00,8100.5
2003-11-26 7:00,8100.6
2003-11-27 7:00,8100.7
2003-11-28 7:00,8100.8
2003-11-29 7:00,8100.9
2003-11-30 7:00,8101.1
2003-12-01 7:00,8101.2
2003-12-02 7:00,8101.3
2003-12-03 7:00,8101.4
2003-12-04 7:00,8101.4
2003-12-05 7:00,8101.6
2003-12-06 7:00,8101.7
2003-12-07 7:00,8101.9
2003-12-08 7:00,8102
2003-12-09 7:00,8102
2003-12-10 7:00,8102.2
2003-12-11 7:00,8102.3
2003-12-12 7:00,8102.4
2003-12-13 7:00,8102.5
2003-12-14 7:00,8102.6
2003-12-15 7:00,8102.7
2003-12-16 7:00,8102.8
2003-12-17 7:00,8102.9
2003-12-18 7:00,8103
2003-12-19 7:00,8103.1
2003-12-20 7:00,8103.2
2003-12-21 7:00,8103.3
2003-12-22 7:00,8103.4
2003-12-23 7:00,8103.5
2003-12-24 7:00,8103.6
2003-12-25 7:00,8103.8
2003-12-26 7:00,8103.9
2003-12-27 7:00,8104
2003-12-28 7:00,8104.1
2003-12-29 7:00,8104.2
2003-12-30 7:00,8104.3
2003-12-31 7:00,8104.5
2004-01-01 7:00,8104.6
2004-01-02 7:00,8104.7
2004-01-03 7:00,8104.8
2004-01-04 7:00,8104.9
2004-01-05 7:00,8105
2004-01-06 7:00,8105.1
2004-01-07 7:00,8105.2
2004-01-08 7:00,8105.3
2004-01-09 7:00,8105.4
2004-01-10 7:00,8105.5
2004-01-11 7:00,8105.5
2004-01-12 7:00,8105.6
2004-01-13 7:00,8105.7
2004-01-14 7:00,8105.8
2004-01-15 7:00,8105.9
2004-01-16 7:00,8106
2004-01-17 7:00,8106.1
2004-01-18 7:00,8106.2
2004-01-19 7:00,8106.3
2004-01-20 7:00,8106.3
2004-01-21 7:00,8106.4
2004-01-22 7:00,8106.5
2004-01-23 7:00,8106.6
2004-01-24 7:00,8106.7
2004-01-25 7:00,8106.8
2004-01-26 7:00,8106.9
2004-01-27 7:00,8106.9
2004-01-28 7:00,8107
2004-01-29 7:00,8107.1
2004-01-30 7:00,8107.2
2004-01-31 7:00,8107.3
2004-02-01 7:00,8107.4
2004-02-02 7:00,8107.4
2004-02-03 7:00,8107.6
2004-02-04 7:00,8107.6
2004-02-05 7:00,8107.7
2004-02-06 7:00,8107.8
2004-02-07 7:00,8107.9
2004-02-08 7:00,8108
2004-02-09 7:00,8108
2004-02-10 7:00,8108.1
2004-02-11 7:00,8108.2
2004-02-12 7:00,8108.3
2004-02-13 7:00,8108.3
2004-02-14 7:00,8108.4
2004-02-15 7:00,8108.5
2004-02-16 7:00,8108.6
2004-02-17 7:00,8108.6
2004-02-18 7:00,8108.7
2004-02-19 7:00,8108.8
2004-02-20 7:00,8108.9
2004-02-21 7:00,8108.9
2004-02-22 7:00,8109
2004-02-23 7:00,8109.1
2004-02-24 7:00,8109.2
2004-02-25 7:00,8109.3
2004-02-26 7:00,8109.34
2004-02-27 7:00,8109.48
2004-02-28 7:00,8109.57
2004-02-29 7:00,8109.66
2004-03-01 7:00,8109.75
2004-03-02 7:00,8109.84
2004-03-03 7:00,8109.93
2004-03-04 7:00,8110.02
2004-03-05 7:00,8110.11
2004-03-06 7:00,8110.2
2004-03-07 7:00,8110.3
2004-03-08 7:00,8110.3
2004-03-09 7:00,8110.4
2004-03-10 7:00,8110.5
2004-03-11 7:00,8110.6
2004-03-12 7:00,8110.7
2004-03-13 7:00,8110.8
2004-03-14 7:00,8110.8
2004-03-15 7:00,8110.9
2004-03-16 7:00,8111
2004-03-17 7:00,8111.1
2004-03-18 7:00,8111.1
2004-03-19 7:00,8111.2
2004-03-20 7:00,8111.4
2004-03-21 7:00,8111.5
2004-03-22 7:00,8111.6
2004-03-23 7:00,8111.8
2004-03-24 7:00,8111.9
2004-03-25 7:00,8112.1
2004-03-26 7:00,8112.2
2004-03-27 7:00,8112.4
2004-03-28 7:00,8112.5
2004-03-29 7:00,8112.6
2004-03-30 7:00,8112.7
2004-03-31 7:00,8112.9
2004-04-01 7:00,8113.1
2004-04-02 7:00,8113.3
2004-04-03 7:00,8113.4
2004-04-04 7:00,8113.6
2004-04-05 7:00,8113.8
2004-04-06 7:00,8114
2004-04-07 7:00,8114.3
2004-04-08 7:00,8114.5
2004-04-09 7:00,8114.8
2004-04-10 7:00,8114.9
2004-04-11 7:00,8115.1
2004-04-12 7:00,8115.3
2004-04-13 7:00,8115.5
2004-04-14 7:00,8115.7
2004-04-15 7:00,8115.9
2004-04-16 7:00,8116
2004-04-17 7:00,8116
2004-04-18 7:00,8116
2004-04-19 7:00,8115.9
2004-04-20 7:00,8115.7
2004-04-21 7:00,8115.5
2004-04-22 7:00,8115.4
2004-04-23 7:00,8115.2
2004-04-24 7:00,8114.9
2004-04-25 7:00,8114.7
2004-04-26 7:00,8114.4
2004-04-27 7:00,8114
2004-04-28 7:00,8113.8
2004-04-29 7:00,8113.6
2004-04-30 7:00,8113.3
2004-05-01 7:00,8112.8
2004-05-02 7:00,8112.1
2004-05-03 7:00,8111.3
2004-05-04 7:00,8110.7
2004-05-05 7:00,8110.4
2004-05-06 7:00,8110.5
2004-05-07 7:00,8110.8
2004-05-08 7:00,8111.3
2004-05-09 7:00,8112
2004-05-10 7:00,8112.8
2004-05-11 7:00,8113.6
2004-05-12 7:00,8113.9
2004-05-13 7:00,8113.9
2004-05-14 7:00,8113.3
2004-05-15 7:00,8112.6
2004-05-16 7:00,8112
2004-05-17 7:00,8111.8
2004-05-18 7:00,8112.1
2004-05-19 7:00,8112.5
2004-05-20 7:00,8112.8
2004-05-21 7:00,8112.9
2004-05-22 7:00,8113.1
2004-05-23 7:00,8113.1
2004-05-24 7:00,8112.9
2004-05-25 7:00,8112.5
2004-05-26 7:00,8112.1
2004-05-27 7:00,8111.7
2004-05-28 7:00,8111.4
2004-05-29 7:00,8111.1
2004-05-30 7:00,8110.6
2004-05-31 7:00,8110.1
2004-06-01 7:00,8109.8
2004-06-02 7:00,8109.7
2004-06-03 7:00,8109.7
2004-06-04 7:00,8110
2004-06-05 7:00,8110.5
2004-06-06 7:00,8111.1
2004-06-07 7:00,8111.8
2004-06-08 7:00,8112.3
2004-06-09 7:00,8112.5
2004-06-10 7:00,8112.5
2004-06-11 7:00,8112.2
2004-06-12 7:00,8111.7
2004-06-13 7:00,8111.2
2004-06-14 7:00,8110.9
2004-06-15 7:00,8110.6
2004-06-16 7:00,8110.3
2004-06-17 7:00,8110.2
2004-06-18 7:00,8110.2
2004-06-19 7:00,8110.2
2004-06-20 7:00,8110.2
2004-06-21 7:00,8110.5
2004-06-22 7:00,8110.9
2004-06-23 7:00,8111.2
2004-06-24 7:00,8111.4
2004-06-25 7:00,8111.7
2004-06-26 7:00,8111.8
2004-06-27 7:00,8112
2004-06-28 7:00,8112.7
2004-06-29 7:00,8113.5
2004-06-30 7:00,8114.1
2004-07-01 7:00,8114.6
2004-07-02 7:00,8115.1
2004-07-03 7:00,8115.5
2004-07-04 7:00,8115.7
2004-07-05 7:00,8115.8
2004-07-06 7:00,8115.8
2004-07-07 7:00,8115.7
2004-07-08 7:00,8115.7
2004-07-09 7:00,8115.5
2004-07-10 7:00,8115.2
2004-07-11 7:00,8114.9
2004-07-12 7:00,8114.5
2004-07-13 7:00,8114.1
2004-07-14 7:00,8113.7
2004-07-15 7:00,8113.4
2004-07-16 7:00,8113.2
2004-07-17 7:00,8113.4
2004-07-18 7:00,8113.6
2004-07-19 7:00,8113.5
2004-07-20 7:00,8113.5
2004-07-21 7:00,8113.3
2004-07-22 7:00,8113
2004-07-23 7:00,8112.9
2004-07-24 7:00,8112.6
2004-07-25 7:00,8112.4
2004-07-26 7:00,8112.5
2004-07-27 7:00,8112.8
2004-07-28 7:00,8112.9
2004-07-29 7:00,8113
2004-07-30 7:00,8112.9
2004-07-31 7:00,8112.6
2004-08-01 7:00,8112.1
2004-08-02 7:00,8111.7
2004-08-03 7:00,8111.3
2004-08-04 7:00,8110.6
2004-08-05 7:00,8109.9
2004-08-06 7:00,8109.3
2004-08-07 7:00,8108.5
2004-08-08 7:00,8107.8
2004-08-09 7:00,8107
2004-08-10 7:00,8106.2
2004-08-11 7:00,8105.6
2004-08-12 7:00,8104.9
2004-08-13 7:00,8104.2
2004-08-14 7:00,8103.5
2004-08-15 7:00,8102.7
2004-08-16 7:00,8102
2004-08-17 7:00,8101.3
2004-08-18 7:00,8100.6
2004-08-19 7:00,8100
2004-08-20 7:00,8099.5
2004-08-21 7:00,8099
2004-08-22 7:00,8098.6
2004-08-23 7:00,8098.5
2004-08-24 7:00,8098.2
2004-08-25 7:00,8098
2004-08-26 7:00,8097.7
2004-08-27 7:00,8097.4
2004-08-28 7:00,8097.1
2004-08-29 7:00,8096.8
2004-08-30 7:00,8096.5
2004-08-31 7:00,8096.2
2004-09-01 7:00,8096.1
2004-09-02 7:00,8096
2004-09-03 7:00,8095.9
2004-09-04 7:00,8095.9
2004-09-05 7:00,8095.8
2004-09-06 7:00,8095.8
2004-09-07 7:00,8095.8
2004-09-08 7:00,8095.8
2004-09-09 7:00,8095.8
2004-09-10 7:00,8095.7
2004-09-11 7:00,8095.53
2004-09-12 7:00,8095.36
2004-09-13 7:00,8095.2
2004-09-14 7:00,8095
2004-09-15 7:00,8094.8
2004-09-16 7:00,8094.6
2004-09-17 7:00,8094.4
2004-09-18 7:00,8094.35
2004-09-19 7:00,8094.3
2004-09-20 7:00,8094.4
2004-09-21 7:00,8094.6
2004-09-22 7:00,8094.9
2004-09-23 7:00,8095.1
2004-09-24 7:00,8095.3
2004-09-25 7:00,8095.5
2004-09-26 7:00,8095.7
2004-09-27 7:00,8095.8
2004-09-28 7:00,8096
2004-09-29 7:00,8096.3
2004-09-30 7:00,8096.5
2004-10-01 7:00,8096.7
2004-10-02 7:00,8096.9
2004-10-03 7:00,8097.1
2004-10-04 7:00,8097.3
2004-10-05 7:00,8097.5
2004-10-06 7:00,8097.7
2004-10-07 7:00,8097.8
2004-10-08 7:00,8098
2004-10-09 7:00,8098.2
2004-10-10 7:00,8098.4
2004-10-11 7:00,8098.5
2004-10-12 7:00,8098.7
2004-10-13 7:00,8098.9
2004-10-14 7:00,8099
2004-10-15 7:00,8099.2
2004-10-16 7:00,8099.3
2004-10-17 7:00,8099.5
2004-10-18 7:00,8099.7
2004-10-19 7:00,8099.9
2004-10-20 7:00,8100.2
2004-10-21 7:00,8100.7
2004-10-22 7:00,8100.9
2004-10-23 7:00,8101.2
2004-10-24 7:00,8101.4
2004-10-25 7:00,8101.6
2004-10-26 7:00,8101.9
2004-10-27 7:00,8102.1
2004-10-28 7:00,8102.4
2004-10-29 7:00,8102.6
2004-10-30 7:00,8102.8
2004-10-31 7:00,8103
2004-11-01 7:00,8103.1
2004-11-02 7:00,8103.3
2004-11-03 7:00,8103.5
2004-11-04 7:00,8103.5
2004-11-05 7:00,8103.5
2004-11-06 7:00,8103.4
2004-11-07 7:00,8103.4
2004-11-08 7:00,8103.5
2004-11-09 7:00,8103.8
2004-11-10 7:00,8104
2004-11-11 7:00,8104.2
2004-11-12 7:00,8104.4
2004-11-13 7:00,8104.6
2004-11-14 7:00,8104.8
2004-11-15 7:00,8104.9
2004-11-16 7:00,8105.1
2004-11-17 7:00,8105.3
2004-11-18 7:00,8105.5
2004-11-19 7:00,8105.7
2004-11-20 7:00,8105.8
2004-11-21 7:00,8106
2004-11-22 7:00,8106.1
2004-11-23 7:00,8106.3
2004-11-24 7:00,8106.5
2004-11-25 7:00,8106.6
2004-11-26 7:00,8106.8
2004-11-27 7:00,8107
2004-11-28 7:00,8107.1
2004-11-29 7:00,8107.2
2004-11-30 7:00,8107.4
2004-12-01 7:00,8107.5
2004-12-02 7:00,8107.6
2004-12-03 7:00,8107.8
2004-12-04 7:00,8107.9
2004-12-05 7:00,8108.1
2004-12-06 7:00,8108.2
2004-12-07 7:00,8108.4
2004-12-08 7:00,8108.5
2004-12-09 7:00,8108.7
2004-12-10 7:00,8108.9
2004-12-11 7:00,8109
2004-12-12 7:00,8109.1
2004-12-13 7:00,8109.3
2004-12-14 7:00,8109.4
2004-12-15 7:00,8109.5
2004-12-16 7:00,8109.6
2004-12-17 7:00,8109.8
2004-12-18 7:00,8109.9
2004-12-19 7:00,8110
2004-12-20 7:00,8110.1
2004-12-21 7:00,8110.3
2004-12-22 7:00,8110.4
2004-12-23 7:00,8110.5
2004-12-24 7:00,8110.6
2004-12-25 7:00,8110.7
2004-12-26 7:00,8110.9
2004-12-27 7:00,8111
2004-12-28 7:00,8111.1
2004-12-29 7:00,8111.3
2004-12-30 7:00,8111.4
2004-12-31 7:00,8111.6
2005-01-01 7:00,8111.7
2005-01-02 7:00,8111.9
2005-01-03 7:00,8112
2005-01-04 7:00,8112.2
2005-01-05 7:00,8112.3
2005-01-06 7:00,8112.4
2005-01-07 7:00,8112.5
2005-01-08 7:00,8112.6
2005-01-09 7:00,8112.7
2005-01-10 7:00,8112.8
2005-01-11 7:00,8112.9
2005-01-12 7:00,8113
2005-01-13 7:00,8113.1
2005-01-14 7:00,8113.2
2005-01-15 7:00,8113.3
2005-01-16 7:00,8113.4
2005-01-17 7:00,8113.5
2005-01-18 7:00,8113.6
2005-01-19 7:00,8113.7
2005-01-20 7:00,8113.8
2005-01-21 7:00,8113.9
2005-01-22 7:00,8114
2005-01-23 7:00,8114.1
2005-01-24 7:00,8114.2
2005-01-25 7:00,8114.3
2005-01-26 7:00,8114.4
2005-01-27 7:00,8114.5
2005-01-28 7:00,8114.6
2005-01-29 7:00,8114.7
2005-01-30 7:00,8114.8
2005-01-31 7:00,8114.9
2005-02-01 7:00,8114.9
2005-02-02 7:00,8115.08
2005-02-03 7:00,8115.17
2005-02-04 7:00,8115.26
2005-02-05 7:00,8115.35
2005-02-06 7:00,8115.44
2005-02-07 7:00,8115.53
2005-02-08 7:00,8115.62
2005-02-09 7:00,8115.8
2005-02-10 7:00,8115.9
2005-02-11 7:00,8116
2005-02-12 7:00,8116.1
2005-02-13 7:00,8116.3
2005-02-14 7:00,8116.4
2005-02-15 7:00,8116.5
2005-02-16 7:00,8116.6
2005-02-17 7:00,8116.6
2005-02-18 7:00,8116.8
2005-02-19 7:00,8116.9
2005-02-20 7:00,8117
2005-02-21 7:00,8117.1
2005-02-22 7:00,8117.2
2005-02-23 7:00,8117.3
2005-02-24 7:00,8117.4
2005-02-25 7:00,8117.5
2005-02-26 7:00,8117.5
2005-02-27 7:00,8117.7
2005-02-28 7:00,8117.7
2005-03-01 7:00,8117.8
2005-03-02 7:00,8117.9
2005-03-03 7:00,8118
2005-03-04 7:00,8118
2005-03-05 7:00,8118.2
2005-03-06 7:00,8118.3
2005-03-07 7:00,8118.3
2005-03-08 7:00,8118.5
2005-03-09 7:00,8118.6
2005-03-10 7:00,8118.6
2005-03-11 7:00,8118.7
2005-03-12 7:00,8118.8
2005-03-13 7:00,8119
2005-03-14 7:00,8119.2
2005-03-15 7:00,8119.2
2005-03-16 7:00,8119.3
2005-03-17 7:00,8119.4
2005-03-18 7:00,8119.6
2005-03-19 7:00,8119.7
2005-03-20 7:00,8119.8
2005-03-21 7:00,8119.9
2005-03-22 7:00,8119.9
2005-03-23 7:00,8120.2
2005-03-24 7:00,8120.2
2005-03-25 7:00,8120.2
2005-03-26 7:00,8120.2
2005-03-27 7:00,8120.3
2005-03-28 7:00,8121.4
2005-03-29 7:00,8121.5
2005-03-30 7:00,8121.6
2005-03-31 7:00,8121.7
2005-04-01 7:00,8121.8
2005-04-02 7:00,8121.9
2005-04-03 7:00,8122
2005-04-04 7:00,8122.1
2005-04-05 7:00,8122.2
2005-04-06 7:00,8122.3
2005-04-07 7:00,8122.5
2005-04-08 7:00,8122.65
2005-04-09 7:00,8122.8
2005-04-10 7:00,8122.9
2005-04-11 7:00,8123
2005-04-12 7:00,8123.2
2005-04-13 7:00,8123.3
2005-04-14 7:00,8123.5
2005-04-15 7:00,8123.6
2005-04-16 7:00,8123.7
2005-04-17 7:00,8123.9
2005-04-18 7:00,8124
2005-04-19 7:00,8124.1
2005-04-20 7:00,8124.1
2005-04-21 7:00,8123.9
2005-04-22 7:00,8123.4
2005-04-23 7:00,8122.9
2005-04-24 7:00,8122.5
2005-04-25 7:00,8121.8
2005-04-26 7:00,8121.5
2005-04-27 7:00,8120.52
2005-04-28 7:00,8119.55
2005-04-29 7:00,8118.71
2005-04-30 7:00,8117.89
2005-05-01 7:00,8117.05
2005-05-02 7:00,8116.06
2005-05-03 7:00,8115.05
2005-05-04 7:00,8114.01
2005-05-05 7:00,8113.04
2005-05-06 7:00,8112.05
2005-05-07 7:00,8111.01
2005-05-08 7:00,8109.73
2005-05-09 7:00,8108.68
2005-05-10 7:00,8107.65
2005-05-11 7:00,8107.72
2005-05-12 7:00,8106.69
2005-05-13 7:00,8105.55
2005-05-14 7:00,8104.27
2005-05-15 7:00,8103.22
2005-05-16 7:00,8102.22
2005-05-17 7:00,8101.01
2005-05-18 7:00,8100.62
2005-05-19 7:00,8100.23
2005-05-20 7:00,8101.09
2005-05-21 7:00,8103.15
2005-05-22 7:00,8105.21
2005-05-23 7:00,8108.96
2005-05-24 7:00,8112.7
2005-05-25 7:00,8115.8
2005-05-26 7:00,8118.03
2005-05-27 7:00,8120.55
2005-05-28 7:00,8123.19
2005-05-29 7:00,8125.66
2005-05-30 7:00,8127.3
2005-05-31 7:00,8128.63
2005-06-01 7:00,8129.68
2005-06-02 7:00,8130.18
2005-06-03 7:00,8130.06
2005-06-04 7:00,8129.68
2005-06-05 7:00,8129.43
2005-06-06 7:00,8129.22
2005-06-07 7:00,8129
2005-06-08 7:00,8128.59
2005-06-09 7:00,8128.54
2005-06-10 7:00,8128.54
2005-06-11 7:00,8128.36
2005-06-12 7:00,8128.1
2005-06-13 7:00,8128.23
2005-06-14 7:00,8129.06
2005-06-15 7:00,8130.78
2005-06-16 7:00,8132.5
2005-06-17 7:00,8134.81
2005-06-18 7:00,8137.19
2005-06-19 7:00,8137.73
2005-06-20 7:00,8137.79
2005-06-21 7:00,8137.83
2005-06-22 7:00,8138
2005-06-23 7:00,8137.77
2005-06-24 7:00,8137.75
2005-06-25 7:00,8137.95
2005-06-26 7:00,8137.73
2005-06-27 7:00,8138
2005-06-28 7:00,8138.05
2005-06-29 7:00,8138
2005-06-30 7:00,8138.01
2005-07-01 7:00,8138.18
2005-07-02 7:00,8138.18
2005-07-03 7:00,8138.05
2005-07-04 7:00,8138.05
2005-07-05 7:00,8138.2
2005-07-06 7:00,8138.07
2005-07-07 7:00,8138.05
2005-07-08 7:00,8138.04
2005-07-09 7:00,8138.05
2005-07-10 7:00,8138.05
2005-07-11 7:00,8138.05
2005-07-12 7:00,8138.04
2005-07-13 7:00,8138.03
2005-07-14 7:00,8138.01
2005-07-15 7:00,8137.93
2005-07-16 7:00,8137.73
2005-07-17 7:00,8137.69
2005-07-18 7:00,8137.54
2005-07-19 7:00,8137.23
2005-07-20 7:00,8137.18
2005-07-21 7:00,8137
2005-07-22 7:00,8136.68
2005-07-23 7:00,8136.51
2005-07-24 7:00,8136.5
2005-07-25 7:00,8136.37
2005-07-26 7:00,8136.22
2005-07-27 7:00,8136.04
2005-07-28 7:00,8135.73
2005-07-29 7:00,8135.52
2005-07-30 7:00,8135.12
2005-07-31 7:00,8134.73
2005-08-01 7:00,8134.64
2005-08-02 7:00,8134.51
2005-08-03 7:00,8134.23
2005-08-04 7:00,8134.11
2005-08-05 7:00,8134
2005-08-06 7:00,8133.68
2005-08-07 7:00,8133.36
2005-08-08 7:00,8133.04
2005-08-09 7:00,8132.68
2005-08-10 7:00,8132.24
2005-08-11 7:00,8132.04
2005-08-12 7:00,8131.68
2005-08-13 7:00,8131.18
2005-08-14 7:00,8130.69
2005-08-15 7:00,8130.19
2005-08-16 7:00,8129.71
2005-08-17 7:00,8129.46
2005-08-18 7:00,8129
2005-08-19 7:00,8128.55
2005-08-20 7:00,8128.04
2005-08-21 7:00,8127.52
2005-08-22 7:00,8127.01
2005-08-23 7:00,8126.51
2005-08-24 7:00,8125.78
2005-08-25 7:00,8125.05
2005-08-26 7:00,8124.11
2005-08-27 7:00,8123.18
2005-08-28 7:00,8122.22
2005-08-29 7:00,8121.41
2005-08-30 7:00,8120.54
2005-08-31 7:00,8119.55
2005-09-01 7:00,8118.55
2005-09-02 7:00,8117.35
2005-09-03 7:00,8116.19
2005-09-04 7:00,8115.06
2005-09-05 7:00,8114.01
2005-09-06 7:00,8112.73
