Date,Elevation (ft)
2002-10-28 7:00,9289.19
2002-10-29 7:00,9289.2
2002-10-30 7:00,9289.19
2002-10-31 7:00,9289.23
2002-11-01 7:00,9289.26
2002-11-02 7:00,9289.26
2002-11-03 7:00,9289.24
2002-11-04 7:00,9289.23
2002-11-05 7:00,9289.2
2002-11-06 7:00,9289.19
2002-11-07 7:00,9289.17
2002-11-08 7:00,9289.22
2002-11-09 7:00,9289.29
2002-11-10 7:00,9289.29
2002-11-11 7:00,9289.28
2002-11-12 7:00,9289.28
2002-11-13 7:00,9289.26
2002-11-14 7:00,9289.21
2002-11-15 7:00,9289.18
2002-11-16 7:00,9289.15
2002-11-17 7:00,9289.14
2002-11-18 7:00,9289.11
2002-11-19 7:00,9289.09
2002-11-20 7:00,9289.07
2002-11-21 7:00,9289.06
2002-11-22 7:00,9289.16
2002-11-23 7:00,9289.2
2002-11-24 7:00,9289.2
2002-11-25 7:00,9289.22
2002-11-26 7:00,9289.18
2002-11-27 7:00,9289.16
2002-11-28 7:00,9289.14
2002-11-29 7:00,9289.14
2002-11-30 7:00,9289.12
2002-12-01 7:00,9289.12
2002-12-02 7:00,9289.1
2002-12-03 7:00,9289.08
2002-12-04 7:00,9289.05
2002-12-05 7:00,9289.02
2002-12-06 7:00,9289.01
2002-12-07 7:00,9288.98
2002-12-08 7:00,9288.96
2002-12-09 7:00,9288.92
2002-12-10 7:00,9288.91
2002-12-11 7:00,9288.87
2002-12-12 7:00,9288.83
2002-12-13 7:00,9288.82
2002-12-14 7:00,9288.8
2002-12-15 7:00,9288.78
2002-12-16 7:00,9288.76
2002-12-17 7:00,9288.77
2002-12-18 7:00,9288.76
2002-12-19 7:00,9288.73
2002-12-20 7:00,9288.71
2002-12-21 7:00,9288.69
2002-12-22 7:00,9288.66
2002-12-23 7:00,9288.64
2002-12-24 7:00,9288.61
2002-12-25 7:00,9288.57
2002-12-26 7:00,9288.55
2002-12-27 7:00,9288.51
2002-12-28 7:00,9288.49
2002-12-29 7:00,9288.46
2002-12-30 7:00,9288.43
2002-12-31 7:00,9288.42
2003-01-01 7:00,9288.36
2003-01-02 7:00,9288.33
2003-01-03 7:00,9288.28
2003-01-04 7:00,9288.23
2003-01-05 7:00,9288.22
2003-01-06 7:00,9288.18
2003-01-07 7:00,9288.18
2003-01-08 7:00,9288.16
2003-01-09 7:00,9288.14
2003-01-10 7:00,9288.11
2003-01-11 7:00,9288.08
2003-01-12 7:00,9288.05
2003-01-13 7:00,9288.03
2003-01-14 7:00,9288.01
2003-01-15 7:00,9288
2003-01-16 7:00,9287.97
2003-01-17 7:00,9287.92
2003-01-18 7:00,9287.89
2003-01-19 7:00,9287.88
2003-01-20 7:00,9287.85
2003-01-21 7:00,9287.81
2003-01-22 7:00,9287.78
2003-01-23 7:00,9287.75
2003-01-24 7:00,9287.72
2003-01-25 7:00,9287.67
2003-01-26 7:00,9287.64
2003-01-27 7:00,9287.62
2003-01-28 7:00,9287.59
2003-01-29 7:00,9287.56
2003-01-30 7:00,9287.58
2003-01-31 7:00,9287.57
2003-02-01 7:00,9287.54
2003-02-02 7:00,9287.52
2003-02-03 7:00,9287.51
2003-02-04 7:00,9287.49
2003-02-05 7:00,9287.48
2003-02-06 7:00,9287.45
2003-02-07 7:00,9287.42
2003-02-08 7:00,9287.39
2003-02-09 7:00,9287.36
2003-02-10 7:00,9287.33
2003-02-11 7:00,9287.3
2003-02-12 7:00,9287.25
2003-02-13 7:00,9287.23
2003-02-14 7:00,9287.16
2003-02-15 7:00,9287.16
2003-02-16 7:00,9287.16
2003-02-17 7:00,9287.12
2003-02-18 7:00,9287.1
2003-02-19 7:00,9287.15
2003-02-20 7:00,9287.14
2003-02-21 7:00,9287.12
2003-02-22 7:00,9287.12
2003-02-23 7:00,9287.1
2003-02-24 7:00,9287.08
2003-02-25 7:00,9287.08
2003-02-26 7:00,9287.07
2003-02-27 7:00,9287.05
2003-02-28 7:00,9287.04
2003-03-01 7:00,9287.01
2003-03-02 7:00,9286.99
2003-03-03 7:00,9286.96
2003-03-04 7:00,9286.94
2003-03-05 7:00,9286.93
2003-03-06 7:00,9286.91
2003-03-07 7:00,9286.89
2003-03-08 7:00,9286.87
2003-03-09 7:00,9286.84
2003-03-10 7:00,9286.83
2003-03-11 7:00,9286.8
2003-03-12 7:00,9286.78
2003-03-13 7:00,9286.77
2003-03-14 7:00,9286.75
2003-03-15 7:00,9286.75
2003-03-16 7:00,9286.73
2003-03-17 7:00,9286.75
2003-03-18 7:00,9286.76
2003-03-19 7:00,9286.75
2003-03-20 7:00,9286.74
2003-03-21 7:00,9286.73
2003-03-22 7:00,9286.71
2003-03-23 7:00,9286.7
2003-03-24 7:00,9286.7
2003-03-25 7:00,9286.69
2003-03-26 7:00,9286.7
2003-03-27 7:00,9286.68
2003-03-28 7:00,9286.66
2003-03-29 7:00,9286.62
2003-03-30 7:00,9286.62
2003-03-31 7:00,9286.61
2003-04-01 7:00,9286.61
2003-04-02 7:00,9286.61
2003-04-03 7:00,9286.6
2003-04-04 7:00,9286.61
2003-04-05 7:00,9286.61
2003-04-06 7:00,9286.6
2003-04-07 7:00,9286.59
2003-04-08 7:00,9286.58
2003-04-09 7:00,9286.57
2003-04-10 7:00,9286.6
2003-04-11 7:00,9286.53
2003-04-12 7:00,9286.48
2003-04-13 7:00,9286.58
2003-04-14 7:00,9286.79
2003-04-15 7:00,9286.96
2003-04-16 7:00,9287.11
2003-04-17 7:00,9287.26
2003-04-18 7:00,9287.39
2003-04-19 7:00,9287.5
2003-04-20 7:00,9287.62
2003-04-21 7:00,9287.77
2003-04-22 7:00,9287.94
2003-04-23 7:00,9288.06
2003-04-24 7:00,9288.16
2003-04-25 7:00,9288.35
2003-04-26 7:00,9288.62
2003-04-27 7:00,9288.91
2003-04-28 7:00,9289.17
2003-04-29 7:00,9289.41
2003-04-30 7:00,9289.66
2003-05-01 7:00,9289.8
2003-05-02 7:00,9289.83
2003-05-03 7:00,9289.84
2003-05-04 7:00,9289.87
2003-05-05 7:00,9289.88
2003-05-06 7:00,9289.85
2003-05-07 7:00,9289.81
2003-05-08 7:00,9289.79
2003-05-09 7:00,9289.74
2003-05-10 7:00,9289.7
2003-05-11 7:00,9289.64
2003-05-12 7:00,9289.65
2003-05-13 7:00,9289.75
2003-05-14 7:00,9289.86
2003-05-15 7:00,9290.16
2003-05-16 7:00,9290.48
2003-05-17 7:00,9291.02
2003-05-18 7:00,9291.67
2003-05-19 7:00,9292.19
2003-05-20 7:00,9292.68
2003-05-21 7:00,9293.24
2003-05-22 7:00,9294.06
2003-05-23 7:00,9294.97
2003-05-24 7:00,9296.06
2003-05-25 7:00,9297.23
2003-05-26 7:00,9298.28
2003-05-27 7:00,9299.56
2003-05-28 7:00,9301.05
2003-05-29 7:00,9302.65
2003-05-30 7:00,9304.29
2003-05-31 7:00,9305.6
2003-06-01 7:00,9306.99
2003-06-02 7:00,9308.04
2003-06-03 7:00,9309.01
2003-06-04 7:00,9309.86
2003-06-05 7:00,9310.6
2003-06-06 7:00,9311.19
2003-06-07 7:00,9311.68
2003-06-08 7:00,9312.13
2003-06-09 7:00,9312.64
2003-06-10 7:00,9313.18
2003-06-11 7:00,9313.62
2003-06-12 7:00,9314.01
2003-06-13 7:00,9314.19
2003-06-14 7:00,9314.46
2003-06-15 7:00,9314.76
2003-06-16 7:00,9315.04
2003-06-17 7:00,9315.28
2003-06-18 7:00,9315.52
2003-06-19 7:00,9315.77
2003-06-20 7:00,9316.02
2003-06-21 7:00,9316.18
2003-06-22 7:00,9316.32
2003-06-23 7:00,9316.39
2003-06-24 7:00,9316.51
2003-06-25 7:00,9316.58
2003-06-26 7:00,9316.62
2003-06-27 7:00,9316.66
2003-06-28 7:00,9316.66
2003-06-29 7:00,9316.68
2003-06-30 7:00,9316.66
2003-07-01 7:00,9316.65
2003-07-02 7:00,9316.64
2003-07-03 7:00,9316.58
2003-07-04 7:00,9316.54
2003-07-05 7:00,9316.47
2003-07-06 7:00,9316.42
2003-07-07 7:00,9316.31
2003-07-08 7:00,9316.2
2003-07-09 7:00,9316.09
2003-07-10 7:00,9315.96
2003-07-11 7:00,9315.83
2003-07-12 7:00,9315.71
2003-07-13 7:00,9315.57
2003-07-14 7:00,9315.42
2003-07-15 7:00,9315.28
2003-07-16 7:00,9315.17
2003-07-17 7:00,9315.02
2003-07-18 7:00,9314.87
2003-07-19 7:00,9314.72
2003-07-20 7:00,9314.58
2003-07-21 7:00,9314.47
2003-07-22 7:00,9314.31
2003-07-23 7:00,9314.21
2003-07-24 7:00,9314.07
2003-07-25 7:00,9313.93
2003-07-26 7:00,9313.78
2003-07-27 7:00,9313.7
2003-07-28 7:00,9313.59
2003-07-29 7:00,9313.49
2003-07-30 7:00,9313.32
2003-07-31 7:00,9313.21
2003-08-01 7:00,9313.09
2003-08-02 7:00,9312.94
2003-08-03 7:00,9312.8
2003-08-04 7:00,9312.63
2003-08-05 7:00,9312.47
2003-08-06 7:00,9312.27
2003-08-07 7:00,9312.1
2003-08-08 7:00,9311.89
2003-08-09 7:00,9311.73
2003-08-10 7:00,9311.54
2003-08-11 7:00,9311.34
2003-08-12 7:00,9311.17
2003-08-13 7:00,9310.97
2003-08-14 7:00,9310.74
2003-08-15 7:00,9310.56
2003-08-16 7:00,9310.44
2003-08-17 7:00,9310.34
2003-08-18 7:00,9310.23
2003-08-19 7:00,9310.11
2003-08-20 7:00,9309.93
2003-08-21 7:00,9309.79
2003-08-22 7:00,9309.66
2003-08-23 7:00,9309.54
2003-08-24 7:00,9309.42
2003-08-25 7:00,9309.31
2003-08-26 7:00,9309.22
2003-08-27 7:00,9309.12
2003-08-28 7:00,9309.05
2003-08-29 7:00,9308.91
2003-08-30 7:00,9308.83
2003-08-31 7:00,9308.7
2003-09-01 7:00,9308.56
2003-09-02 7:00,9308.42
2003-09-03 7:00,9308.32
2003-09-04 7:00,9308.19
2003-09-05 7:00,9308.06
2003-09-06 7:00,9308.04
2003-09-07 7:00,9308.13
2003-09-08 7:00,9308.14
2003-09-09 7:00,9308.31
2003-09-10 7:00,9308.57
2003-09-11 7:00,9308.7
2003-09-12 7:00,9308.79
2003-09-13 7:00,9308.9
2003-09-14 7:00,9308.99
2003-09-15 7:00,9309.04
2003-09-16 7:00,9309.08
2003-09-17 7:00,9309.09
2003-09-18 7:00,9309.11
2003-09-19 7:00,9309.12
2003-09-20 7:00,9309.13
2003-09-21 7:00,9309.13
2003-09-22 7:00,9309.12
2003-09-23 7:00,9309.1
2003-09-24 7:00,9309.1
2003-09-25 7:00,9309.1
2003-09-26 7:00,9309.07
2003-09-27 7:00,9309.06
2003-09-28 7:00,9309.04
2003-09-29 7:00,9309.01
2003-09-30 7:00,9309
2003-10-01 7:00,9308.99
2003-10-02 7:00,9309.06
2003-10-03 7:00,9309.1
2003-10-04 7:00,9309.11
2003-10-05 7:00,9309.11
2003-10-06 7:00,9309.13
2003-10-07 7:00,9309.17
2003-10-08 7:00,9309.2
2003-10-09 7:00,9309.23
2003-10-10 7:00,9309.29
2003-10-11 7:00,9309.33
2003-10-12 7:00,9309.35
2003-10-13 7:00,9309.38
2003-10-14 7:00,9309.41
2003-10-15 7:00,9309.43
2003-10-16 7:00,9309.44
2003-10-17 7:00,9309.47
2003-10-18 7:00,9309.49
2003-10-19 7:00,9309.51
2003-10-20 7:00,9309.53
2003-10-21 7:00,9309.55
2003-10-22 7:00,9309.57
2003-10-23 7:00,9309.59
2003-10-24 7:00,9309.61
2003-10-25 7:00,9309.63
2003-10-26 7:00,9309.64
2003-10-27 7:00,9309.68
2003-10-28 7:00,9309.7
2003-10-29 7:00,9309.71
2003-10-30 7:00,9309.72
2003-10-31 7:00,9309.72
2003-11-01 7:00,9309.76
2003-11-02 7:00,9309.83
2003-11-03 7:00,9309.88
2003-11-04 7:00,9309.89
2003-11-05 7:00,9309.89
2003-11-06 7:00,9309.92
2003-11-07 7:00,9309.96
2003-11-08 7:00,9309.99
2003-11-09 7:00,9310.03
2003-11-10 7:00,9310.08
2003-11-11 7:00,9310.14
2003-11-12 7:00,9310.14
2003-11-13 7:00,9310.22
2003-11-14 7:00,9310.25
2003-11-15 7:00,9310.27
2003-11-16 7:00,9310.29
2003-11-17 7:00,9310.33
2003-11-18 7:00,9310.34
2003-11-19 7:00,9310.33
2003-11-20 7:00,9310.37
2003-11-21 7:00,9310.39
2003-11-22 7:00,9310.41
2003-11-23 7:00,9310.37
2003-11-24 7:00,9310.38
2003-11-25 7:00,9310.4
2003-11-26 7:00,9310.43
2003-11-27 7:00,9310.44
2003-11-28 7:00,9310.42
2003-11-29 7:00,9310.44
2003-11-30 7:00,9310.47
2003-12-01 7:00,9310.5
2003-12-02 7:00,9310.49
2003-12-03 7:00,9310.51
2003-12-04 7:00,9310.51
2003-12-05 7:00,9310.53
2003-12-06 7:00,9310.53
2003-12-07 7:00,9310.6
2003-12-08 7:00,9310.62
2003-12-09 7:00,9310.63
2003-12-10 7:00,9310.64
2003-12-11 7:00,9310.64
2003-12-12 7:00,9310.65
2003-12-13 7:00,9310.65
2003-12-14 7:00,9310.68
2003-12-15 7:00,9310.67
2003-12-16 7:00,9310.68
2003-12-17 7:00,9310.7
2003-12-18 7:00,9310.71
2003-12-19 7:00,9310.7
2003-12-20 7:00,9310.72
2003-12-21 7:00,9310.73
2003-12-22 7:00,9310.75
2003-12-23 7:00,9310.75
2003-12-24 7:00,9310.74
2003-12-25 7:00,9310.74
2003-12-26 7:00,9310.77
2003-12-27 7:00,9310.77
2003-12-28 7:00,9310.77
2003-12-29 7:00,9310.78
2003-12-30 7:00,9310.82
2003-12-31 7:00,9310.82
2004-01-01 7:00,9310.86
2004-01-02 7:00,9310.94
2004-01-03 7:00,9310.97
2004-01-04 7:00,9310.97
2004-01-05 7:00,9310.96
2004-01-06 7:00,9311
2004-01-07 7:00,9310.97
2004-01-08 7:00,9310.97
2004-01-09 7:00,9310.98
2004-01-10 7:00,9311.01
2004-01-11 7:00,9311.04
2004-01-12 7:00,9311.07
2004-01-13 7:00,9311.07
2004-01-14 7:00,9311.09
2004-01-15 7:00,9311.08
2004-01-16 7:00,9311.06
2004-01-17 7:00,9311.09
2004-01-18 7:00,9311.1
2004-01-19 7:00,9311.11
2004-01-20 7:00,9311.11
2004-01-21 7:00,9311.11
2004-01-22 7:00,9311.14
2004-01-23 7:00,9311.15
2004-01-24 7:00,9311.14
2004-01-25 7:00,9311.17
2004-01-26 7:00,9311.17
2004-01-27 7:00,9311.18
2004-01-28 7:00,9311.17
2004-01-29 7:00,9311.17
2004-01-30 7:00,9311.15
2004-01-31 7:00,9311.17
2004-02-01 7:00,9311.2
2004-02-02 7:00,9311.2
2004-02-03 7:00,9311.23
2004-02-04 7:00,9311.26
2004-02-05 7:00,9311.27
2004-02-06 7:00,9311.28
2004-02-07 7:00,9311.3
2004-02-08 7:00,9311.29
2004-02-09 7:00,9311.32
2004-02-10 7:00,9311.33
2004-02-11 7:00,9311.36
2004-02-12 7:00,9311.39
2004-02-13 7:00,9311.38
2004-02-14 7:00,9311.35
2004-02-15 7:00,9311.35
2004-02-16 7:00,9311.31
2004-02-17 7:00,9311.3
2004-02-18 7:00,9311.29
2004-02-19 7:00,9311.31
2004-02-20 7:00,9311.32
2004-02-21 7:00,9311.44
2004-02-22 7:00,9311.46
2004-02-23 7:00,9311.46
2004-02-24 7:00,9311.45
2004-02-25 7:00,9311.41
2004-02-26 7:00,9311.4
2004-02-27 7:00,9311.41
2004-02-28 7:00,9311.43
2004-02-29 7:00,9311.44
2004-03-01 7:00,9311.42
2004-03-02 7:00,9311.43
2004-03-03 7:00,9311.43
2004-03-04 7:00,9311.45
2004-03-05 7:00,9311.46
2004-03-06 7:00,9311.44
2004-03-07 7:00,9311.45
2004-03-08 7:00,9311.45
2004-03-09 7:00,9311.47
2004-03-10 7:00,9311.48
2004-03-11 7:00,9311.49
2004-03-12 7:00,9311.5
2004-03-13 7:00,9311.5
2004-03-14 7:00,9311.53
2004-03-15 7:00,9311.55
2004-03-16 7:00,9311.55
2004-03-17 7:00,9311.57
2004-03-18 7:00,9311.59
2004-03-19 7:00,9311.62
2004-03-20 7:00,9311.67
2004-03-21 7:00,9311.76
2004-03-22 7:00,9311.84
2004-03-23 7:00,9311.95
2004-03-24 7:00,9312.04
2004-03-25 7:00,9312.19
2004-03-26 7:00,9312.3
2004-03-27 7:00,9312.38
2004-03-28 7:00,9312.43
2004-03-29 7:00,9312.49
2004-03-30 7:00,9312.56
2004-03-31 7:00,9312.62
2004-04-01 7:00,9312.72
2004-04-02 7:00,9312.79
2004-04-03 7:00,9312.89
2004-04-04 7:00,9312.96
2004-04-05 7:00,9313.09
2004-04-06 7:00,9313.19
2004-04-07 7:00,9313.27
2004-04-08 7:00,9313.41
2004-04-09 7:00,9313.52
2004-04-10 7:00,9313.62
2004-04-11 7:00,9313.71
2004-04-12 7:00,9313.77
2004-04-13 7:00,9313.85
2004-04-14 7:00,9313.93
2004-04-15 7:00,9314
2004-04-16 7:00,9314.07
2004-04-17 7:00,9314.16
2004-04-18 7:00,9314.25
2004-04-19 7:00,9314.32
2004-04-20 7:00,9314.4
2004-04-21 7:00,9314.46
2004-04-22 7:00,9314.55
2004-04-23 7:00,9314.58
2004-04-24 7:00,9314.59
2004-04-25 7:00,9314.6
2004-04-26 7:00,9314.63
2004-04-27 7:00,9314.67
2004-04-28 7:00,9314.74
2004-04-29 7:00,9314.77
2004-04-30 7:00,9314.81
2004-05-01 7:00,9314.86
2004-05-02 7:00,9314.9
2004-05-03 7:00,9314.97
2004-05-04 7:00,9315.05
2004-05-05 7:00,9315.19
2004-05-06 7:00,9315.38
2004-05-07 7:00,9315.64
2004-05-08 7:00,9315.94
2004-05-09 7:00,9316.25
2004-05-10 7:00,9316.61
2004-05-11 7:00,9316.96
2004-05-12 7:00,9317.34
2004-05-13 7:00,9317.56
2004-05-14 7:00,9317.7
2004-05-15 7:00,9317.82
2004-05-16 7:00,9317.96
2004-05-17 7:00,9318.14
2004-05-18 7:00,9318.26
2004-05-19 7:00,9318.49
2004-05-20 7:00,9318.85
2004-05-21 7:00,9319.2
2004-05-22 7:00,9319.55
2004-05-23 7:00,9319.84
2004-05-24 7:00,9320.12
2004-05-25 7:00,9320.35
2004-05-26 7:00,9320.59
2004-05-27 7:00,9320.87
2004-05-28 7:00,9321.21
2004-05-29 7:00,9321.6
2004-05-30 7:00,9321.86
2004-05-31 7:00,9322.01
2004-06-01 7:00,9322.16
2004-06-02 7:00,9322.33
2004-06-03 7:00,9322.5
2004-06-04 7:00,9322.74
2004-06-05 7:00,9323.06
2004-06-06 7:00,9323.43
2004-06-07 7:00,9323.8
2004-06-08 7:00,9324.19
2004-06-09 7:00,9324.53
2004-06-10 7:00,9324.82
2004-06-11 7:00,9325.02
2004-06-12 7:00,9325.16
2004-06-13 7:00,9325.24
2004-06-14 7:00,9325.38
2004-06-15 7:00,9325.51
2004-06-16 7:00,9325.61
2004-06-17 7:00,9325.67
2004-06-18 7:00,9325.74
2004-06-19 7:00,9325.74
2004-06-20 7:00,9325.72
2004-06-21 7:00,9325.74
2004-06-22 7:00,9325.71
2004-06-23 7:00,9325.68
2004-06-24 7:00,9325.59
2004-06-25 7:00,9325.57
2004-06-26 7:00,9325.56
2004-06-27 7:00,9325.52
2004-06-28 7:00,9325.47
2004-06-29 7:00,9325.45
2004-06-30 7:00,9325.53
2004-07-01 7:00,9325.5
2004-07-02 7:00,9325.44
2004-07-03 7:00,9325.33
2004-07-04 7:00,9325.22
2004-07-05 7:00,9325.08
2004-07-06 7:00,9324.94
2004-07-07 7:00,9324.78
2004-07-08 7:00,9324.6
2004-07-09 7:00,9324.45
2004-07-10 7:00,9324.29
2004-07-11 7:00,9324.14
2004-07-12 7:00,9323.96
2004-07-13 7:00,9323.76
2004-07-14 7:00,9323.61
2004-07-15 7:00,9323.41
2004-07-16 7:00,9323.26
2004-07-17 7:00,9323.29
2004-07-18 7:00,9323.2
2004-07-19 7:00,9323.15
2004-07-20 7:00,9323.04
2004-07-21 7:00,9322.92
2004-07-22 7:00,9322.76
2004-07-23 7:00,9322.68
2004-07-24 7:00,9322.57
2004-07-25 7:00,9322.37
2004-07-26 7:00,9322.25
2004-07-27 7:00,9322.15
2004-07-28 7:00,9321.96
2004-07-29 7:00,9321.77
2004-07-30 7:00,9321.59
2004-07-31 7:00,9321.35
2004-08-01 7:00,9321.09
2004-08-02 7:00,9320.89
2004-08-03 7:00,9320.65
2004-08-04 7:00,9320.43
2004-08-05 7:00,9320.23
2004-08-06 7:00,9320.01
2004-08-07 7:00,9319.8
2004-08-08 7:00,9319.56
2004-08-09 7:00,9319.32
2004-08-10 7:00,9319.08
2004-08-11 7:00,9318.83
2004-08-12 7:00,9318.6
2004-08-13 7:00,9318.33
2004-08-14 7:00,9318.09
2004-08-15 7:00,9317.81
2004-08-16 7:00,9317.6
2004-08-17 7:00,9317.38
2004-08-18 7:00,9317.2
2004-08-19 7:00,9317
2004-08-20 7:00,9316.81
2004-08-21 7:00,9316.6
2004-08-22 7:00,9316.41
2004-08-23 7:00,9316.17
2004-08-24 7:00,9315.92
2004-08-25 7:00,9315.63
2004-08-26 7:00,9315.36
2004-08-27 7:00,9315.15
2004-08-28 7:00,9314.9
2004-08-29 7:00,9314.63
2004-08-30 7:00,9314.37
2004-08-31 7:00,9314.1
2004-09-01 7:00,9313.88
2004-09-02 7:00,9313.64
2004-09-03 7:00,9313.45
2004-09-04 7:00,9313.33
2004-09-05 7:00,9313.13
2004-09-06 7:00,9312.9
2004-09-07 7:00,9312.67
2004-09-08 7:00,9312.46
2004-09-09 7:00,9312.24
2004-09-10 7:00,9312.02
2004-09-11 7:00,9311.82
2004-09-12 7:00,9311.62
2004-09-13 7:00,9311.37
2004-09-14 7:00,9311.15
2004-09-15 7:00,9310.91
2004-09-16 7:00,9310.67
2004-09-17 7:00,9310.42
2004-09-18 7:00,9310.22
2004-09-19 7:00,9310.08
2004-09-20 7:00,9309.92
2004-09-21 7:00,9309.76
2004-09-22 7:00,9309.59
2004-09-23 7:00,9309.39
2004-09-24 7:00,9309.17
2004-09-25 7:00,9308.97
2004-09-26 7:00,9308.83
2004-09-27 7:00,9308.6
2004-09-28 7:00,9308.39
2004-09-29 7:00,9308.21
2004-09-30 7:00,9308.05
2004-10-01 7:00,9307.87
2004-10-02 7:00,9307.72
2004-10-03 7:00,9307.54
2004-10-04 7:00,9307.4
2004-10-05 7:00,9307.28
2004-10-06 7:00,9307.13
2004-10-07 7:00,9307.05
2004-10-08 7:00,9306.93
2004-10-09 7:00,9306.86
2004-10-10 7:00,9306.77
2004-10-11 7:00,9306.65
2004-10-12 7:00,9306.56
2004-10-13 7:00,9306.55
2004-10-14 7:00,9306.52
2004-10-15 7:00,9306.52
2004-10-16 7:00,9306.53
2004-10-17 7:00,9306.57
2004-10-18 7:00,9306.62
2004-10-19 7:00,9306.63
2004-10-20 7:00,9306.65
2004-10-21 7:00,9306.65
2004-10-22 7:00,9306.72
2004-10-23 7:00,9306.74
2004-10-24 7:00,9306.79
2004-10-25 7:00,9306.81
2004-10-26 7:00,9306.84
2004-10-27 7:00,9306.87
2004-10-28 7:00,9306.93
2004-10-29 7:00,9306.95
2004-10-30 7:00,9306.97
2004-10-31 7:00,9307
2004-11-01 7:00,9307
2004-11-02 7:00,9307
2004-11-03 7:00,9307.03
2004-11-04 7:00,9307.04
2004-11-05 7:00,9307.06
2004-11-06 7:00,9307.07
2004-11-07 7:00,9307.08
2004-11-08 7:00,9307.14
2004-11-09 7:00,9307.15
2004-11-10 7:00,9307.18
2004-11-11 7:00,9307.22
2004-11-12 7:00,9307.23
2004-11-13 7:00,9307.23
2004-11-14 7:00,9307.26
2004-11-15 7:00,9307.29
2004-11-16 7:00,9307.29
2004-11-17 7:00,9307.31
2004-11-18 7:00,9307.33
2004-11-19 7:00,9307.34
2004-11-20 7:00,9307.39
2004-11-21 7:00,9307.41
2004-11-22 7:00,9307.44
2004-11-23 7:00,9307.44
2004-11-24 7:00,9307.42
2004-11-25 7:00,9307.48
2004-11-26 7:00,9307.51
2004-11-27 7:00,9307.56
2004-11-28 7:00,9307.61
2004-11-29 7:00,9307.59
2004-11-30 7:00,9307.6
2004-12-01 7:00,9307.61
2004-12-02 7:00,9307.62
2004-12-03 7:00,9307.62
2004-12-04 7:00,9307.64
2004-12-05 7:00,9307.68
2004-12-06 7:00,9307.67
2004-12-07 7:00,9307.68
2004-12-08 7:00,9307.69
2004-12-09 7:00,9307.67
2004-12-10 7:00,9307.81
2004-12-11 7:00,9307.81
2004-12-12 7:00,9307.85
2004-12-13 7:00,9307.85
2004-12-14 7:00,9307.88
2004-12-15 7:00,9307.87
2004-12-16 7:00,9307.88
2004-12-17 7:00,9307.89
2004-12-18 7:00,9307.92
2004-12-19 7:00,9307.9
2004-12-20 7:00,9307.88
2004-12-21 7:00,9307.89
2004-12-22 7:00,9307.91
2004-12-23 7:00,9307.94
2004-12-24 7:00,9307.9
2004-12-25 7:00,9307.86
2004-12-26 7:00,9307.87
2004-12-27 7:00,9307.84
2004-12-28 7:00,9307.81
2004-12-29 7:00,9307.84
2004-12-30 7:00,9307.99
2004-12-31 7:00,9307.98
2005-01-01 7:00,9308.01
2005-01-02 7:00,9308.01
2005-01-03 7:00,9308.02
2005-01-04 7:00,9308.06
2005-01-05 7:00,9308.09
2005-01-06 7:00,9308.11
2005-01-07 7:00,9308.12
2005-01-08 7:00,9308.2
2005-01-09 7:00,9308.24
2005-01-10 7:00,9308.33
2005-01-11 7:00,9308.42
2005-01-12 7:00,9308.44
2005-01-13 7:00,9308.39
2005-01-14 7:00,9308.41
2005-01-15 7:00,9308.39
2005-01-16 7:00,9308.41
2005-01-17 7:00,9308.41
2005-01-18 7:00,9308.41
2005-01-19 7:00,9308.41
2005-01-20 7:00,9308.43
2005-01-21 7:00,9308.46
2005-01-22 7:00,9308.46
2005-01-23 7:00,9308.49
2005-01-24 7:00,9308.5
2005-01-25 7:00,9308.5
2005-01-26 7:00,9308.53
2005-01-27 7:00,9308.65
2005-01-28 7:00,9308.65
2005-01-29 7:00,9308.66
2005-01-30 7:00,9308.67
2005-01-31 7:00,9308.68
2005-02-01 7:00,9308.69
2005-02-02 7:00,9308.7
2005-02-03 7:00,9308.7
2005-02-04 7:00,9308.71
2005-02-05 7:00,9308.74
2005-02-06 7:00,9308.74
2005-02-07 7:00,9308.75
2005-02-08 7:00,9308.77
2005-02-09 7:00,9308.77
2005-02-10 7:00,9308.78
2005-02-11 7:00,9308.79
2005-02-12 7:00,9308.79
2005-02-13 7:00,9308.82
2005-02-14 7:00,9308.83
2005-02-15 7:00,9308.85
2005-02-16 7:00,9308.88
2005-02-17 7:00,9308.88
2005-02-18 7:00,9308.9
2005-02-19 7:00,9308.93
2005-02-20 7:00,9308.94
2005-02-21 7:00,9308.97
2005-02-22 7:00,9308.97
2005-02-23 7:00,9308.98
2005-02-24 7:00,9309
2005-02-25 7:00,9308.99
2005-02-26 7:00,9309.01
2005-02-27 7:00,9309
2005-02-28 7:00,9309.03
2005-03-01 7:00,9309.03
2005-03-02 7:00,9309.03
2005-03-03 7:00,9309.04
2005-03-04 7:00,9309.04
2005-03-05 7:00,9309.03
2005-03-06 7:00,9309.07
2005-03-07 7:00,9309.05
2005-03-08 7:00,9309.06
2005-03-09 7:00,9309.07
2005-03-10 7:00,9309.08
2005-03-11 7:00,9309.1
2005-03-12 7:00,9309.11
2005-03-13 7:00,9309.11
2005-03-14 7:00,9309.11
2005-03-15 7:00,9309.11
2005-03-16 7:00,9309.1
2005-03-17 7:00,9309.12
2005-03-18 7:00,9309.12
2005-03-19 7:00,9309.13
2005-03-20 7:00,9309.13
