Date,Elevation (ft)
2002-09-01 8:00,422.13
2002-09-02 8:00,422.14
2002-09-03 8:00,422.08
2002-09-04 8:00,421.94
2002-09-05 8:00,421.87
2002-09-06 8:00,421.96
2002-09-07 8:00,421.91
2002-09-08 8:00,421.77
2002-09-09 8:00,421.48
2002-09-10 8:00,421.32
2002-09-11 8:00,421.27
2002-09-12 8:00,421.27
2002-09-13 8:00,421.11
2002-09-14 8:00,421.03
2002-09-15 8:00,420.9
2002-09-16 8:00,420.69
2002-09-17 8:00,420.54
2002-09-18 8:00,420.34
2002-09-19 8:00,420.22
2002-09-20 8:00,420.12
2002-09-21 8:00,419.91
2002-09-22 8:00,419.65
2002-09-23 8:00,419.57
2002-09-24 8:00,419.47
2002-09-25 8:00,419.28
2002-09-26 8:00,419.09
2002-09-27 8:00,418.74
2002-09-28 8:00,418.4
2002-09-29 8:00,418.09
2002-09-30 8:00,417.75
2002-10-01 8:00,417.44
2002-10-02 8:00,417.15
2002-10-03 8:00,416.85
2002-10-04 8:00,416.6
2002-10-05 8:00,416.35
2002-10-06 8:00,416.14
2002-10-07 8:00,415.88
2002-10-08 8:00,415.77
2002-10-09 8:00,415.7
2002-10-10 8:00,415.55
2002-10-11 8:00,415.32
2002-10-12 8:00,415.05
2002-10-13 8:00,414.75
2002-10-14 8:00,414.43
2002-10-15 8:00,414.29
2002-10-16 8:00,414.05
2002-10-17 8:00,413.84
2002-10-18 8:00,413.6
2002-10-19 8:00,413.23
2002-10-20 8:00,412.82
2002-10-21 8:00,412.51
2002-10-22 8:00,412.3
2002-10-23 8:00,411.99
2002-10-24 8:00,411.85
2002-10-25 8:00,411.84
2002-10-26 8:00,411.67
2002-10-27 8:00,411.42
2002-10-28 8:00,411.28
2002-10-29 8:00,411.15
2002-10-30 8:00,411.01
2002-10-31 8:00,410.93
2002-11-01 8:00,410.91
2002-11-02 8:00,410.78
2002-11-03 8:00,410.57
2002-11-04 8:00,410.52
2002-11-05 8:00,410.36
2002-11-06 8:00,410.16
2002-11-07 8:00,410.13
2002-11-08 8:00,410.2
2002-11-09 8:00,410.75
2002-11-10 8:00,410.83
2002-11-11 8:00,411.15
2002-11-12 8:00,411.38
2002-11-13 8:00,411.47
2002-11-14 8:00,411.54
2002-11-15 8:00,411.6
2002-11-16 8:00,411.59
2002-11-17 8:00,411.43
2002-11-18 8:00,411.33
2002-11-19 8:00,411.33
2002-11-20 8:00,411.12
2002-11-21 8:00,411.01
2002-11-22 8:00,410.87
2002-11-23 8:00,410.81
2002-11-24 8:00,410.48
2002-11-25 8:00,410.32
2002-11-26 8:00,410.29
2002-11-27 8:00,410.17
2002-11-28 8:00,409.98
2002-11-29 8:00,409.73
2002-11-30 8:00,409.55
2002-12-01 8:00,409.32
2002-12-02 8:00,409.16
2002-12-03 8:00,409.04
2002-12-04 8:00,408.91
2002-12-05 8:00,408.76
2002-12-06 8:00,408.64
2002-12-07 8:00,408.37
2002-12-08 8:00,408.04
2002-12-09 8:00,407.98
2002-12-10 8:00,407.9
2002-12-11 8:00,407.77
2002-12-12 8:00,407.59
2002-12-13 8:00,407.85
2002-12-14 8:00,409.28
2002-12-15 8:00,410.36
2002-12-16 8:00,412.44
2002-12-17 8:00,413.76
2002-12-18 8:00,414.5
2002-12-19 8:00,415.23
2002-12-20 8:00,415.86
2002-12-21 8:00,416.56
2002-12-22 8:00,416.93
2002-12-23 8:00,417.24
2002-12-24 8:00,417.4
2002-12-25 8:00,417.44
2002-12-26 8:00,417.41
2002-12-27 8:00,417.61
2002-12-28 8:00,418.24
2002-12-29 8:00,419.54
2002-12-30 8:00,420.32
2002-12-31 8:00,421.16
2003-01-01 8:00,421.65
2003-01-02 8:00,421.94
2003-01-03 8:00,422.34
2003-01-04 8:00,422.57
2003-01-05 8:00,422.77
2003-01-06 8:00,423.08
2003-01-07 8:00,423.5
2003-01-08 8:00,423.94
2003-01-09 8:00,424.37
2003-01-10 8:00,424.89
2003-01-11 8:00,425.4
2003-01-12 8:00,425.76
2003-01-13 8:00,425.93
2003-01-14 8:00,426.09
2003-01-15 8:00,426.25
2003-01-16 8:00,426.41
2003-01-17 8:00,426.42
2003-01-18 8:00,426.31
2003-01-19 8:00,426.31
2003-01-20 8:00,426.53
2003-01-21 8:00,426.79
2003-01-22 8:00,427.12
2003-01-23 8:00,427.61
2003-01-24 8:00,428.13
2003-01-25 8:00,428.34
2003-01-26 8:00,428.34
2003-01-27 8:00,428.41
2003-01-28 8:00,428.53
2003-01-29 8:00,428.62
2003-01-30 8:00,428.66
2003-01-31 8:00,428.58
2003-02-01 8:00,428.37
2003-02-02 8:00,428.17
2003-02-03 8:00,428.03
2003-02-04 8:00,427.88
2003-02-05 8:00,427.89
2003-02-06 8:00,427.74
2003-02-07 8:00,427.51
2003-02-08 8:00,427.15
2003-02-09 8:00,426.84
2003-02-10 8:00,426.49
2003-02-11 8:00,426.06
2003-02-12 8:00,425.54
2003-02-13 8:00,425.07
2003-02-14 8:00,424.6
2003-02-15 8:00,423.95
2003-02-16 8:00,423.6
2003-02-17 8:00,423.15
2003-02-18 8:00,422.83
2003-02-19 8:00,422.48
2003-02-20 8:00,422.08
2003-02-21 8:00,421.67
2003-02-22 8:00,421.37
2003-02-23 8:00,421.14
2003-02-24 8:00,420.89
2003-02-25 8:00,420.8
2003-02-26 8:00,420.6
2003-02-27 8:00,420.54
2003-02-28 8:00,420.41
2003-03-01 8:00,420.27
2003-03-02 8:00,420.13
2003-03-03 8:00,420
2003-03-04 8:00,420.18
2003-03-05 8:00,420.26
2003-03-06 8:00,420.28
2003-03-07 8:00,420.55
2003-03-08 8:00,420.62
2003-03-09 8:00,420.46
2003-03-10 8:00,420.47
2003-03-11 8:00,420.49
2003-03-12 8:00,420.52
2003-03-13 8:00,420.77
2003-03-14 8:00,421.11
2003-03-15 8:00,422.12
2003-03-16 8:00,422.88
2003-03-17 8:00,423.36
2003-03-18 8:00,423.67
2003-03-19 8:00,423.91
2003-03-20 8:00,424.38
2003-03-21 8:00,424.7
2003-03-22 8:00,424.87
2003-03-23 8:00,425.45
2003-03-24 8:00,426.19
2003-03-25 8:00,426.99
2003-03-26 8:00,427.8
2003-03-27 8:00,428.77
2003-03-28 8:00,429.6
2003-03-29 8:00,430.03
2003-03-30 8:00,430.29
2003-03-31 8:00,430.68
2003-04-01 8:00,431.19
2003-04-02 8:00,431.74
2003-04-03 8:00,432.19
2003-04-04 8:00,432.65
2003-04-05 8:00,433.02
2003-04-06 8:00,433.35
2003-04-07 8:00,433.82
2003-04-08 8:00,434.28
2003-04-09 8:00,434.8
2003-04-10 8:00,435.29
2003-04-11 8:00,435.76
2003-04-12 8:00,436.5
2003-04-13 8:00,438.85
2003-04-14 8:00,440.55
2003-04-15 8:00,441.47
2003-04-16 8:00,442.19
2003-04-17 8:00,442.89
2003-04-18 8:00,443.46
2003-04-19 8:00,443.94
2003-04-20 8:00,444.45
2003-04-21 8:00,445.11
2003-04-22 8:00,445.69
2003-04-23 8:00,446.27
2003-04-24 8:00,447.07
2003-04-25 8:00,448.18
2003-04-26 8:00,449.25
2003-04-27 8:00,450.12
2003-04-28 8:00,451.28
2003-04-29 8:00,452.08
2003-04-30 8:00,452.43
2003-05-01 8:00,452.76
2003-05-02 8:00,453.1
2003-05-03 8:00,453.42
2003-05-04 8:00,454.15
2003-05-05 8:00,454.77
2003-05-06 8:00,455.32
2003-05-07 8:00,455.8
2003-05-08 8:00,456.28
2003-05-09 8:00,456.86
2003-05-10 8:00,457.27
2003-05-11 8:00,457.49
2003-05-12 8:00,457.81
2003-05-13 8:00,458.28
2003-05-14 8:00,458.82
2003-05-15 8:00,459.38
2003-05-16 8:00,459.79
2003-05-17 8:00,460.03
2003-05-18 8:00,460.27
2003-05-19 8:00,460.44
2003-05-20 8:00,460.58
2003-05-21 8:00,460.81
2003-05-22 8:00,461.01
2003-05-23 8:00,461.45
2003-05-24 8:00,462.03
2003-05-25 8:00,462.57
2003-05-26 8:00,462.94
2003-05-27 8:00,463.33
2003-05-28 8:00,463.81
2003-05-29 8:00,464.06
2003-05-30 8:00,464.3
2003-05-31 8:00,464.69
2003-06-01 8:00,465
2003-06-02 8:00,465.1
2003-06-03 8:00,465.01
2003-06-04 8:00,464.94
2003-06-05 8:00,464.88
2003-06-06 8:00,464.8
2003-06-07 8:00,464.79
2003-06-08 8:00,464.85
2003-06-09 8:00,464.83
2003-06-10 8:00,464.78
2003-06-11 8:00,464.91
2003-06-12 8:00,464.66
2003-06-13 8:00,464.44
2003-06-14 8:00,464.31
2003-06-15 8:00,464.1
2003-06-16 8:00,463.87
2003-06-17 8:00,463.78
2003-06-18 8:00,463.66
2003-06-19 8:00,463.5
2003-06-20 8:00,463.26
2003-06-21 8:00,462.94
2003-06-22 8:00,462.66
2003-06-23 8:00,462.32
2003-06-24 8:00,462.07
2003-06-25 8:00,461.85
2003-06-26 8:00,461.73
2003-06-27 8:00,461.75
2003-06-28 8:00,461.61
2003-06-29 8:00,461.35
2003-06-30 8:00,461.2
2003-07-01 8:00,461.05
2003-07-02 8:00,460.87
2003-07-03 8:00,460.71
2003-07-04 8:00,460.49
2003-07-05 8:00,460.29
2003-07-06 8:00,460.02
2003-07-07 8:00,459.61
2003-07-08 8:00,459.18
2003-07-09 8:00,458.9
2003-07-10 8:00,458.67
2003-07-11 8:00,458.35
2003-07-12 8:00,458.06
2003-07-13 8:00,457.68
2003-07-14 8:00,457.48
2003-07-15 8:00,457.23
2003-07-16 8:00,456.83
2003-07-17 8:00,456.61
2003-07-18 8:00,456.35
2003-07-19 8:00,456.04
2003-07-20 8:00,455.67
2003-07-21 8:00,455.15
2003-07-22 8:00,454.74
2003-07-23 8:00,454.23
2003-07-24 8:00,453.64
2003-07-25 8:00,453.13
2003-07-26 8:00,452.6
2003-07-27 8:00,452.05
2003-07-28 8:00,451.42
2003-07-29 8:00,450.78
2003-07-30 8:00,450.11
2003-07-31 8:00,449.47
2003-08-01 8:00,448.81
2003-08-02 8:00,448.16
2003-08-03 8:00,447.49
2003-08-04 8:00,446.75
2003-08-05 8:00,446.23
2003-08-06 8:00,445.73
2003-08-07 8:00,445.31
2003-08-08 8:00,444.9
2003-08-09 8:00,444.5
2003-08-10 8:00,444.08
2003-08-11 8:00,443.72
2003-08-12 8:00,443.37
2003-08-13 8:00,443.09
2003-08-14 8:00,442.77
2003-08-15 8:00,442.56
2003-08-16 8:00,442.32
2003-08-17 8:00,442.04
2003-08-18 8:00,441.75
2003-08-19 8:00,441.51
2003-08-20 8:00,441.23
2003-08-21 8:00,441.06
2003-08-22 8:00,440.86
2003-08-23 8:00,440.66
2003-08-24 8:00,440.47
2003-08-25 8:00,440.29
2003-08-26 8:00,440.17
2003-08-27 8:00,440.03
2003-08-28 8:00,439.84
2003-08-29 8:00,439.72
2003-08-30 8:00,439.53
2003-08-31 8:00,439.33
2003-09-01 8:00,439.17
2003-09-02 8:00,438.94
2003-09-03 8:00,438.81
2003-09-04 8:00,438.67
2003-09-05 8:00,438.5
2003-09-06 8:00,438.32
2003-09-07 8:00,438.16
2003-09-08 8:00,438.06
2003-09-09 8:00,437.89
2003-09-10 8:00,437.78
2003-09-11 8:00,437.7
2003-09-12 8:00,437.58
2003-09-13 8:00,437.46
2003-09-14 8:00,437.3
2003-09-15 8:00,437.13
2003-09-16 8:00,436.91
2003-09-17 8:00,436.75
2003-09-18 8:00,436.54
2003-09-19 8:00,436.36
2003-09-20 8:00,436.22
2003-09-21 8:00,436.01
2003-09-22 8:00,435.84
2003-09-23 8:00,435.7
2003-09-24 8:00,435.64
2003-09-25 8:00,435.53
2003-09-26 8:00,435.42
2003-09-27 8:00,435.28
2003-09-28 8:00,435.12
2003-09-29 8:00,435.03
2003-09-30 8:00,434.89
2003-10-01 8:00,434.82
2003-10-02 8:00,434.65
2003-10-03 8:00,434.47
2003-10-04 8:00,434.3
2003-10-05 8:00,434.12
2003-10-06 8:00,433.81
2003-10-07 8:00,433.53
2003-10-08 8:00,433.17
2003-10-09 8:00,432.81
2003-10-10 8:00,432.43
2003-10-11 8:00,432.02
2003-10-12 8:00,431.69
2003-10-13 8:00,431.35
2003-10-14 8:00,430.98
2003-10-15 8:00,430.6
2003-10-16 8:00,430.23
2003-10-17 8:00,429.93
2003-10-18 8:00,429.59
2003-10-19 8:00,429.22
2003-10-20 8:00,428.82
2003-10-21 8:00,428.52
2003-10-22 8:00,428.05
2003-10-23 8:00,427.61
2003-10-24 8:00,427.13
2003-10-25 8:00,426.67
2003-10-26 8:00,426.15
2003-10-27 8:00,425.71
2003-10-28 8:00,425.32
2003-10-29 8:00,424.89
2003-10-30 8:00,424.5
2003-10-31 8:00,424.06
2003-11-01 8:00,423.65
2003-11-02 8:00,423.25
2003-11-03 8:00,423.15
2003-11-04 8:00,422.99
2003-11-05 8:00,422.69
2003-11-06 8:00,422.48
2003-11-07 8:00,422.34
2003-11-08 8:00,422.18
2003-11-09 8:00,421.9
2003-11-10 8:00,421.66
2003-11-11 8:00,421.4
2003-11-12 8:00,421.09
2003-11-13 8:00,420.87
2003-11-14 8:00,420.77
2003-11-15 8:00,420.59
2003-11-16 8:00,420.28
2003-11-17 8:00,419.99
2003-11-18 8:00,419.71
2003-11-19 8:00,419.48
2003-11-20 8:00,419.23
2003-11-21 8:00,418.99
2003-11-22 8:00,418.79
2003-11-23 8:00,418.49
2003-11-24 8:00,418.24
2003-11-25 8:00,418.05
2003-11-26 8:00,417.77
2003-11-27 8:00,417.48
2003-11-28 8:00,417.18
2003-11-29 8:00,416.79
2003-11-30 8:00,416.4
2003-12-01 8:00,416.13
2003-12-02 8:00,415.8
2003-12-03 8:00,415.5
2003-12-04 8:00,415.14
2003-12-05 8:00,414.83
2003-12-06 8:00,414.63
2003-12-07 8:00,415.01
2003-12-08 8:00,415
2003-12-09 8:00,414.86
2003-12-10 8:00,414.91
2003-12-11 8:00,415.26
2003-12-12 8:00,415.44
2003-12-13 8:00,415.7
2003-12-14 8:00,416.28
2003-12-15 8:00,416.77
2003-12-16 8:00,417
2003-12-17 8:00,417.02
2003-12-18 8:00,416.87
2003-12-19 8:00,416.91
2003-12-20 8:00,416.87
2003-12-21 8:00,416.95
2003-12-22 8:00,417.01
2003-12-23 8:00,417.12
2003-12-24 8:00,417.67
2003-12-25 8:00,418.87
2003-12-26 8:00,419.38
2003-12-27 8:00,419.49
2003-12-28 8:00,419.54
2003-12-29 8:00,419.91
2003-12-30 8:00,420.3
2003-12-31 8:00,420.55
2004-01-01 8:00,421.7
2004-01-02 8:00,422.68
2004-01-03 8:00,423.16
2004-01-04 8:00,423.51
2004-01-05 8:00,423.75
2004-01-06 8:00,423.74
2004-01-07 8:00,423.67
2004-01-08 8:00,423.62
2004-01-09 8:00,423.45
2004-01-10 8:00,423.3
2004-01-11 8:00,423.11
2004-01-12 8:00,423.02
2004-01-13 8:00,422.89
2004-01-14 8:00,422.97
2004-01-15 8:00,422.77
2004-01-16 8:00,422.55
2004-01-17 8:00,422.59
2004-01-18 8:00,422.66
2004-01-19 8:00,422.7
2004-01-20 8:00,422.8
2004-01-21 8:00,422.87
2004-01-22 8:00,422.87
2004-01-23 8:00,422.92
2004-01-24 8:00,423.03
2004-01-25 8:00,423.08
2004-01-26 8:00,423.05
2004-01-27 8:00,423.24
2004-01-28 8:00,423.39
2004-01-29 8:00,423.3
2004-01-30 8:00,423.26
2004-01-31 8:00,423.13
2004-02-01 8:00,423.03
2004-02-02 8:00,423.1
2004-02-03 8:00,423.52
2004-02-04 8:00,423.91
2004-02-05 8:00,424.04
2004-02-06 8:00,424.19
2004-02-07 8:00,424.26
2004-02-08 8:00,424.25
2004-02-09 8:00,424.3
2004-02-10 8:00,424.29
2004-02-11 8:00,424.33
2004-02-12 8:00,424.31
2004-02-13 8:00,424.32
2004-02-14 8:00,424.26
2004-02-15 8:00,424.23
2004-02-16 8:00,424.36
2004-02-17 8:00,425.68
2004-02-18 8:00,427.3
2004-02-19 8:00,427.91
2004-02-20 8:00,427.63
2004-02-21 8:00,427.09
2004-02-22 8:00,426.4
2004-02-23 8:00,425.81
2004-02-24 8:00,425.26
2004-02-25 8:00,425.64
2004-02-26 8:00,427.81
2004-02-27 8:00,429.16
2004-02-28 8:00,429.87
2004-02-29 8:00,430.41
2004-03-01 8:00,431.05
2004-03-02 8:00,431.6
2004-03-03 8:00,431.96
2004-03-04 8:00,432.34
2004-03-05 8:00,432.57
2004-03-06 8:00,432.74
2004-03-07 8:00,432.91
2004-03-08 8:00,433.14
2004-03-09 8:00,433.59
2004-03-10 8:00,434.02
2004-03-11 8:00,434.51
2004-03-12 8:00,434.92
2004-03-13 8:00,435.23
2004-03-14 8:00,435.51
2004-03-15 8:00,435.85
2004-03-16 8:00,436.38
2004-03-17 8:00,436.83
2004-03-18 8:00,437.24
2004-03-19 8:00,437.66
2004-03-20 8:00,438.08
2004-03-21 8:00,438.37
2004-03-22 8:00,438.91
2004-03-23 8:00,439.28
2004-03-24 8:00,439.65
2004-03-25 8:00,439.91
2004-03-26 8:00,440.06
2004-03-27 8:00,440.08
2004-03-28 8:00,439.97
2004-03-29 8:00,439.99
2004-03-30 8:00,439.98
2004-03-31 8:00,440.02
2004-04-01 8:00,440.09
2004-04-02 8:00,440.22
2004-04-03 8:00,440.31
2004-04-04 8:00,440.44
2004-04-05 8:00,440.71
2004-04-06 8:00,440.41
2004-04-07 8:00,439.52
2004-04-08 8:00,438.6
2004-04-09 8:00,437.66
2004-04-10 8:00,437.06
2004-04-11 8:00,436.59
2004-04-12 8:00,436.34
2004-04-13 8:00,436.09
2004-04-14 8:00,435.64
2004-04-15 8:00,435.08
2004-04-16 8:00,434.47
2004-04-17 8:00,433.72
2004-04-18 8:00,433.06
2004-04-19 8:00,432.46
2004-04-20 8:00,432.03
2004-04-21 8:00,431.79
2004-04-22 8:00,431.75
2004-04-23 8:00,431.59
2004-04-24 8:00,431.45
2004-04-25 8:00,431.35
2004-04-26 8:00,431.34
2004-04-27 8:00,431.5
2004-04-28 8:00,431.57
2004-04-29 8:00,431.78
2004-04-30 8:00,431.84
2004-05-01 8:00,431.89
2004-05-02 8:00,431.99
2004-05-03 8:00,432.08
2004-05-04 8:00,432.36
2004-05-05 8:00,432.61
2004-05-06 8:00,432.79
2004-05-07 8:00,432.98
2004-05-08 8:00,432.9
2004-05-09 8:00,432.83
2004-05-10 8:00,432.9
2004-05-11 8:00,432.88
2004-05-12 8:00,432.77
2004-05-13 8:00,432.71
2004-05-14 8:00,432.6
2004-05-15 8:00,432.54
2004-05-16 8:00,432.62
2004-05-17 8:00,432.61
2004-05-18 8:00,432.59
2004-05-19 8:00,432.6
2004-05-20 8:00,432.61
2004-05-21 8:00,432.63
2004-05-22 8:00,432.62
2004-05-23 8:00,432.5
2004-05-24 8:00,432.36
2004-05-25 8:00,432.32
2004-05-26 8:00,432.3
2004-05-27 8:00,432.24
2004-05-28 8:00,432.24
2004-05-29 8:00,432.26
2004-05-30 8:00,432.28
2004-05-31 8:00,432.34
2004-06-01 8:00,432.33
2004-06-02 8:00,432.36
2004-06-03 8:00,432.32
2004-06-04 8:00,432.23
2004-06-05 8:00,432.21
2004-06-06 8:00,432.31
2004-06-07 8:00,432.06
2004-06-08 8:00,431.79
2004-06-09 8:00,431.63
2004-06-10 8:00,431.4
2004-06-11 8:00,431.21
2004-06-12 8:00,431.01
2004-06-13 8:00,430.78
2004-06-14 8:00,430.46
2004-06-15 8:00,430.24
2004-06-16 8:00,430.12
2004-06-17 8:00,429.8
2004-06-18 8:00,429.39
2004-06-19 8:00,428.99
2004-06-20 8:00,428.55
2004-06-21 8:00,428.05
2004-06-22 8:00,427.68
2004-06-23 8:00,427.35
2004-06-24 8:00,426.96
2004-06-25 8:00,426.58
2004-06-26 8:00,426.17
2004-06-27 8:00,425.76
2004-06-28 8:00,425.37
2004-06-29 8:00,425.01
2004-06-30 8:00,424.43
2004-07-01 8:00,423.87
2004-07-02 8:00,423.38
2004-07-03 8:00,422.83
2004-07-04 8:00,422.28
2004-07-05 8:00,421.66
2004-07-06 8:00,421.1
2004-07-07 8:00,420.6
2004-07-08 8:00,420.07
2004-07-09 8:00,419.48
2004-07-10 8:00,418.78
2004-07-11 8:00,418.11
2004-07-12 8:00,417.49
2004-07-13 8:00,416.78
2004-07-14 8:00,416.05
2004-07-15 8:00,415.38
2004-07-16 8:00,414.88
2004-07-17 8:00,414.41
2004-07-18 8:00,413.78
2004-07-19 8:00,413.19
2004-07-20 8:00,412.59
2004-07-21 8:00,412.03
2004-07-22 8:00,411.44
2004-07-23 8:00,410.8
2004-07-24 8:00,410.25
2004-07-25 8:00,409.71
2004-07-26 8:00,409.34
2004-07-27 8:00,408.9
2004-07-28 8:00,408.4
2004-07-29 8:00,408.01
2004-07-30 8:00,407.69
2004-07-31 8:00,407.34
2004-08-01 8:00,406.89
2004-08-02 8:00,406.43
2004-08-03 8:00,406.16
2004-08-04 8:00,406.04
2004-08-05 8:00,405.98
2004-08-06 8:00,405.58
2004-08-07 8:00,405.42
2004-08-08 8:00,405.23
2004-08-09 8:00,404.98
2004-08-10 8:00,404.74
2004-08-11 8:00,404.58
2004-08-12 8:00,404.49
2004-08-13 8:00,404.28
2004-08-14 8:00,404.05
2004-08-15 8:00,403.7
2004-08-16 8:00,403.39
2004-08-17 8:00,403.26
2004-08-18 8:00,403.15
2004-08-19 8:00,403
2004-08-20 8:00,402.93
2004-08-21 8:00,402.93
2004-08-22 8:00,402.79
2004-08-23 8:00,402.57
2004-08-24 8:00,402.44
2004-08-25 8:00,402.25
2004-08-26 8:00,402.23
2004-08-27 8:00,402.07
2004-08-28 8:00,402.04
2004-08-29 8:00,401.84
2004-08-30 8:00,401.72
2004-08-31 8:00,401.58
2004-09-01 8:00,401.54
2004-09-02 8:00,401.49
2004-09-03 8:00,401.25
2004-09-04 8:00,401.38
2004-09-05 8:00,401.36
2004-09-06 8:00,401.41
2004-09-07 8:00,401.38
2004-09-08 8:00,401.31
2004-09-09 8:00,401.22
2004-09-10 8:00,401.11
2004-09-11 8:00,400.94
2004-09-12 8:00,400.94
2004-09-13 8:00,400.72
2004-09-14 8:00,400.59
2004-09-15 8:00,400.41
2004-09-16 8:00,400.42
2004-09-17 8:00,400.26
2004-09-18 8:00,400.08
2004-09-19 8:00,399.93
2004-09-20 8:00,399.69
2004-09-21 8:00,399.62
2004-09-22 8:00,399.68
2004-09-23 8:00,399.81
2004-09-24 8:00,399.82
2004-09-25 8:00,399.76
2004-09-26 8:00,399.7
2004-09-27 8:00,399.58
2004-09-28 8:00,399.58
2004-09-29 8:00,399.58
2004-09-30 8:00,399.55
2004-10-01 8:00,399.53
2004-10-02 8:00,399.42
2004-10-03 8:00,399.33
2004-10-04 8:00,399.29
2004-10-05 8:00,399.15
2004-10-06 8:00,399.01
2004-10-07 8:00,398.95
2004-10-08 8:00,398.82
2004-10-09 8:00,398.34
2004-10-10 8:00,397.92
2004-10-11 8:00,397.59
2004-10-12 8:00,397.24
2004-10-13 8:00,396.87
2004-10-14 8:00,396.43
2004-10-15 8:00,395.97
2004-10-16 8:00,395.66
2004-10-17 8:00,395.39
2004-10-18 8:00,395.18
2004-10-19 8:00,395.32
2004-10-20 8:00,395.68
2004-10-21 8:00,395.81
2004-10-22 8:00,395.87
2004-10-23 8:00,395.82
2004-10-24 8:00,395.72
2004-10-25 8:00,395.73
2004-10-26 8:00,396.09
2004-10-27 8:00,396.35
2004-10-28 8:00,396.51
2004-10-29 8:00,396.54
2004-10-30 8:00,396.48
2004-10-31 8:00,396.31
2004-11-01 8:00,396.09
2004-11-02 8:00,395.79
2004-11-03 8:00,395.53
2004-11-04 8:00,395.31
2004-11-05 8:00,395.06
2004-11-06 8:00,394.82
2004-11-07 8:00,394.48
2004-11-08 8:00,394.09
2004-11-09 8:00,393.91
2004-11-10 8:00,393.78
2004-11-11 8:00,393.91
2004-11-12 8:00,394.03
2004-11-13 8:00,394.07
2004-11-14 8:00,394.01
2004-11-15 8:00,393.91
2004-11-16 8:00,393.81
2004-11-17 8:00,393.49
2004-11-18 8:00,393.25
2004-11-19 8:00,393.09
2004-11-20 8:00,392.86
2004-11-21 8:00,392.63
2004-11-22 8:00,392.48
2004-11-23 8:00,392.28
2004-11-24 8:00,392.05
2004-11-25 8:00,391.86
2004-11-26 8:00,391.64
2004-11-27 8:00,391.78
2004-11-28 8:00,391.77
2004-11-29 8:00,391.72
2004-11-30 8:00,391.65
2004-12-01 8:00,391.6
2004-12-02 8:00,391.55
2004-12-03 8:00,391.45
2004-12-04 8:00,391.44
2004-12-05 8:00,391.37
2004-12-06 8:00,391.36
2004-12-07 8:00,391.47
2004-12-08 8:00,392.45
2004-12-09 8:00,393.54
2004-12-10 8:00,394.19
2004-12-11 8:00,394.48
2004-12-12 8:00,394.69
2004-12-13 8:00,394.83
2004-12-14 8:00,395.04
2004-12-15 8:00,395.17
2004-12-16 8:00,395.17
2004-12-17 8:00,395.22
2004-12-18 8:00,395.36
2004-12-19 8:00,395.52
2004-12-20 8:00,395.82
2004-12-21 8:00,395.83
2004-12-22 8:00,395.67
2004-12-23 8:00,395.73
2004-12-24 8:00,395.77
2004-12-25 8:00,395.74
2004-12-26 8:00,395.62
2004-12-27 8:00,395.59
2004-12-28 8:00,395.72
2004-12-29 8:00,396.1
2004-12-30 8:00,398.38
2004-12-31 8:00,401.75
2005-01-01 8:00,403.46
2005-01-02 8:00,404.45
2005-01-03 8:00,405.43
2005-01-04 8:00,405.78
2005-01-05 8:00,406.04
2005-01-06 8:00,406.43
2005-01-07 8:00,406.92
2005-01-08 8:00,409
2005-01-09 8:00,410.88
2005-01-10 8:00,412.3
2005-01-11 8:00,414.69
2005-01-12 8:00,415.95
2005-01-13 8:00,416.78
2005-01-14 8:00,417.49
2005-01-15 8:00,418.07
2005-01-16 8:00,418.4
2005-01-17 8:00,418.85
2005-01-18 8:00,419.07
2005-01-19 8:00,419.38
2005-01-20 8:00,419.79
2005-01-21 8:00,420.16
2005-01-22 8:00,420.48
2005-01-23 8:00,420.94
2005-01-24 8:00,421.43
2005-01-25 8:00,421.89
2005-01-26 8:00,422.65
2005-01-27 8:00,423.47
2005-01-28 8:00,424.67
2005-01-29 8:00,425.5
2005-01-30 8:00,426.01
2005-01-31 8:00,426.56
2005-02-01 8:00,426.94
2005-02-02 8:00,427.2
2005-02-03 8:00,427.47
2005-02-04 8:00,427.65
2005-02-05 8:00,427.89
2005-02-06 8:00,428.11
2005-02-07 8:00,428.31
2005-02-08 8:00,428.46
2005-02-09 8:00,428.54
2005-02-10 8:00,427.56
2005-02-11 8:00,426.58
2005-02-12 8:00,426.01
2005-02-13 8:00,425.88
2005-02-14 8:00,425.94
2005-02-15 8:00,426.26
2005-02-16 8:00,426.78
2005-02-17 8:00,427.42
2005-02-18 8:00,427.93
2005-02-19 8:00,428.21
2005-02-20 8:00,428.84
2005-02-21 8:00,428.15
2005-02-22 8:00,427.95
2005-02-23 8:00,427.95
2005-02-24 8:00,428.35
2005-02-25 8:00,428.52
2005-02-26 8:00,428.72
2005-02-27 8:00,428.97
2005-02-28 8:00,429.5
2005-03-01 8:00,429.84
2005-03-02 8:00,430.78
2005-03-03 8:00,431.44
2005-03-04 8:00,432.1
2005-03-05 8:00,432.6
2005-03-06 8:00,432.88
2005-03-07 8:00,433.17
2005-03-08 8:00,433.6
2005-03-09 8:00,433.95
2005-03-10 8:00,434.36
2005-03-11 8:00,434.51
2005-03-12 8:00,434.67
2005-03-13 8:00,434.85
2005-03-14 8:00,434.97
2005-03-15 8:00,434.99
2005-03-16 8:00,435.06
2005-03-17 8:00,435.01
2005-03-18 8:00,434.54
2005-03-19 8:00,433.66
2005-03-20 8:00,433.22
2005-03-21 8:00,433.01
