Date,Elevation (ft)
2002-08-28 18:00,2046.05
2002-08-29 18:00,2045.91
2002-08-30 18:00,2045.63
2002-08-31 18:00,2045.25
2002-09-01 18:00,2044.82
2002-09-02 18:00,2044.17
2002-09-03 18:00,2043.57
2002-09-04 18:00,2042.93
2002-09-05 18:00,2042.26
2002-09-06 18:00,2041.65
2002-09-07 18:00,2041.05
2002-09-08 18:00,2040.52
2002-09-09 18:00,2040.19
2002-09-10 18:00,2040.05
2002-09-11 18:00,2040.1
2002-09-12 18:00,2040.1
2002-09-13 18:00,2040.26
2002-09-14 18:00,2040.59
2002-09-15 18:00,2040.68
2002-09-16 18:00,2040.94
2002-09-17 18:00,2041.31
2002-09-18 18:00,2041.45
2002-09-19 18:00,2041.68
2002-09-20 18:00,2041.69
2002-09-21 18:00,2041.73
2002-09-22 18:00,2041.65
2002-09-23 18:00,2041.72
2002-09-24 18:00,2041.74
2002-09-25 18:00,2041.85
2002-09-26 18:00,2041.52
2002-09-27 18:00,2041.63
2002-09-28 18:00,2041.92
2002-09-29 18:00,2041.99
2002-09-30 18:00,2041.99
2002-10-01 18:00,2042.06
2002-10-02 18:00,2041.86
2002-10-03 18:00,2042.12
2002-10-04 18:00,2042
2002-10-05 18:00,2042.02
2002-10-06 18:00,2041.91
2002-10-07 18:00,2042.13
2002-10-08 18:00,2042.22
2002-10-09 18:00,2042.11
2002-10-10 18:00,2042.18
2002-10-11 18:00,2042.11
2002-10-12 18:00,2041.96
2002-10-13 18:00,2042.05
2002-10-14 18:00,2042.11
2002-10-15 18:00,2041.92
2002-10-16 18:00,2042.04
2002-10-17 18:00,2041.99
2002-10-18 18:00,2042.04
2002-10-19 18:00,2041.9
2002-10-20 18:00,2042.05
2002-10-21 18:00,2041.94
2002-10-22 18:00,2041.83
2002-10-23 18:00,2041.83
2002-10-24 18:00,2041.79
2002-10-25 18:00,2042.02
2002-10-26 18:00,2042.08
2002-10-27 18:00,2042.09
2002-10-28 18:00,2042.05
2002-10-29 18:00,2042.03
2002-10-30 18:00,2041.96
2002-10-31 18:00,2041.96
2002-11-01 18:00,2041.94
2002-11-02 18:00,2042.04
2002-11-03 18:00,2042.12
2002-11-04 18:00,2042.1
2002-11-05 18:00,2042.12
2002-11-06 18:00,2042.07
2002-11-07 18:00,2042.14
2002-11-08 18:00,2042.13
2002-11-09 18:00,2042.12
2002-11-10 18:00,2042.08
2002-11-11 18:00,2041.96
2002-11-12 18:00,2042.08
2002-11-13 18:00,2042.09
2002-11-14 18:00,2042.04
2002-11-15 18:00,2042.03
2002-11-16 18:00,2042.02
2002-11-17 18:00,2042.02
2002-11-18 18:00,2042.01
2002-11-19 18:00,2042.01
2002-11-20 18:00,2042
2002-11-21 18:00,2041.96
2002-11-22 18:00,2041.99
2002-11-23 18:00,2041.95
2002-11-24 18:00,2041.94
2002-11-25 18:00,2041.95
2002-11-26 18:00,2041.91
2002-11-27 18:00,2041.9
2002-11-28 18:00,2041.9
2002-11-29 18:00,2041.9
2002-11-30 18:00,2041.87
2002-12-01 18:00,2041.87
2002-12-02 18:00,2041.85
2002-12-03 18:00,2041.84
2002-12-04 18:00,2041.83
2002-12-05 18:00,2041.81
2002-12-06 18:00,2041.81
2002-12-07 18:00,2041.8
2002-12-08 18:00,2041.78
2002-12-09 18:00,2041.78
2002-12-10 18:00,2041.78
2002-12-11 18:00,2041.77
2002-12-12 18:00,2041.76
2002-12-13 18:00,2041.75
2002-12-14 18:00,2041.74
2002-12-15 18:00,2041.74
2002-12-16 18:00,2041.73
2002-12-17 18:00,2041.72
2002-12-18 18:00,2041.71
2002-12-19 18:00,2041.71
2002-12-20 18:00,2041.68
2002-12-21 18:00,2041.66
2002-12-22 18:00,2041.66
2002-12-23 18:00,2041.63
2002-12-24 18:00,2041.62
2002-12-25 18:00,2041.6
2002-12-26 18:00,2041.6
2002-12-27 18:00,2041.59
2002-12-28 18:00,2041.58
2002-12-29 18:00,2041.58
2002-12-30 18:00,2041.56
2002-12-31 18:00,2041.55
2003-01-01 18:00,2041.54
2003-01-02 18:00,2041.53
2003-01-03 18:00,2041.53
2003-01-04 18:00,2041.51
2003-01-05 18:00,2041.5
2003-01-06 18:00,2041.49
2003-01-07 18:00,2041.49
2003-01-08 18:00,2041.47
2003-01-09 18:00,2041.47
2003-01-10 18:00,2041.44
2003-01-11 18:00,2041.42
2003-01-12 18:00,2041.41
2003-01-13 18:00,2041.41
2003-01-14 18:00,2041.38
2003-01-15 18:00,2041.41
2003-01-16 18:00,2041.4
2003-01-17 18:00,2041.38
2003-01-18 18:00,2041.37
2003-01-19 18:00,2041.36
2003-01-20 18:00,2041.36
2003-01-21 18:00,2041.35
2003-01-22 18:00,2041.35
2003-01-23 18:00,2041.33
2003-01-24 18:00,2041.32
2003-01-25 18:00,2041.3
2003-01-26 18:00,2041.29
2003-01-27 18:00,2041.29
2003-01-28 18:00,2041.28
2003-01-29 18:00,2041.26
2003-01-30 18:00,2041.26
2003-01-31 18:00,2041.26
2003-02-01 18:00,2041.26
2003-02-02 18:00,2041.28
2003-02-03 18:00,2041.26
2003-02-04 18:00,2041.24
2003-02-05 18:00,2041.24
2003-02-06 18:00,2041.22
2003-02-07 18:00,2041.21
2003-02-08 18:00,2041.2
2003-02-09 18:00,2041.2
2003-02-10 18:00,2041.19
2003-02-11 18:00,2041.17
2003-02-12 18:00,2041.16
2003-02-13 18:00,2041.15
2003-02-14 18:00,2041.21
2003-02-15 18:00,2041.18
2003-02-16 18:00,2041.16
2003-02-17 18:00,2041.16
2003-02-18 18:00,2041.15
2003-02-19 18:00,2041.14
2003-02-20 18:00,2041.13
2003-02-21 18:00,2041.13
2003-02-22 18:00,2041.11
2003-02-23 18:00,2041.12
2003-02-24 18:00,2041.08
2003-02-25 18:00,2041.07
2003-02-26 18:00,2041.06
2003-02-27 18:00,2041.04
2003-02-28 18:00,2041.02
2003-03-01 18:00,2041.03
2003-03-02 18:00,2041.02
2003-03-03 18:00,2041.01
2003-03-04 18:00,2040.99
2003-03-05 18:00,2040.97
2003-03-06 18:00,2040.96
2003-03-07 18:00,2040.95
2003-03-08 18:00,2040.93
2003-03-09 18:00,2040.9
2003-03-10 18:00,2040.89
2003-03-11 18:00,2040.88
2003-03-12 18:00,2040.86
2003-03-13 18:00,2040.84
2003-03-14 18:00,2040.85
2003-03-15 18:00,2040.83
2003-03-16 18:00,2040.83
2003-03-17 18:00,2040.82
2003-03-18 18:00,2040.83
2003-03-19 18:00,2040.85
2003-03-20 18:00,2040.81
2003-03-21 18:00,2040.78
2003-03-22 18:00,2040.77
2003-03-23 18:00,2040.76
2003-03-24 18:00,2040.74
2003-03-25 18:00,2040.72
2003-03-26 18:00,2040.71
2003-03-27 18:00,2040.72
2003-03-28 18:00,2040.66
2003-03-29 18:00,2040.62
2003-03-30 18:00,2040.61
2003-03-31 18:00,2040.59
2003-04-01 18:00,2040.58
2003-04-02 18:00,2040.57
2003-04-03 18:00,2040.57
2003-04-04 18:00,2040.52
2003-04-05 18:00,2040.5
2003-04-06 18:00,2040.57
2003-04-07 18:00,2040.55
2003-04-08 18:00,2040.52
2003-04-09 18:00,2040.51
2003-04-10 18:00,2040.64
2003-04-11 18:00,2041.45
2003-04-12 18:00,2042.62
2003-04-13 18:00,2043.73
2003-04-14 18:00,2044.82
2003-04-15 18:00,2045.91
2003-04-16 18:00,2047
2003-04-17 18:00,2047.93
2003-04-18 18:00,2048.93
2003-04-19 18:00,2049.83
2003-04-20 18:00,2050.69
2003-04-21 18:00,2051.52
2003-04-22 18:00,2052.32
2003-04-23 18:00,2053.2
2003-04-24 18:00,2053.98
2003-04-25 18:00,2054.71
2003-04-26 18:00,2055.43
2003-04-27 18:00,2056.12
2003-04-28 18:00,2056.78
2003-04-29 18:00,2057.46
2003-04-30 18:00,2058.31
2003-05-01 18:00,2059
2003-05-02 18:00,2059.51
2003-05-03 18:00,2060.09
2003-05-04 18:00,2060.82
2003-05-05 18:00,2061.39
2003-05-06 18:00,2061.93
2003-05-07 18:00,2062.45
2003-05-08 18:00,2063.03
2003-05-09 18:00,2063.51
2003-05-10 18:00,2064.09
2003-05-11 18:00,2064.56
2003-05-12 18:00,2065.05
2003-05-13 18:00,2065.55
2003-05-14 18:00,2066.01
2003-05-15 18:00,2066.49
2003-05-16 18:00,2066.94
2003-05-17 18:00,2067.37
2003-05-18 18:00,2067.82
2003-05-19 18:00,2068.21
2003-05-20 18:00,2068.49
2003-05-21 18:00,2068.79
2003-05-22 18:00,2069.1
2003-05-23 18:00,2069.41
2003-05-24 18:00,2069.73
2003-05-25 18:00,2070.02
2003-05-26 18:00,2070.31
2003-05-27 18:00,2070.59
2003-05-28 18:00,2070.88
2003-05-29 18:00,2071.16
2003-05-30 18:00,2071.43
2003-05-31 18:00,2071.69
2003-06-01 18:00,2071.97
2003-06-02 18:00,2072.22
2003-06-03 18:00,2072.48
2003-06-04 18:00,2072.76
2003-06-05 18:00,2073
2003-06-06 18:00,2073.22
2003-06-07 18:00,2073.51
2003-06-08 18:00,2073.72
2003-06-09 18:00,2074.01
2003-06-10 18:00,2074.22
2003-06-11 18:00,2074.44
2003-06-12 18:00,2074.65
2003-06-13 18:00,2074.91
2003-06-14 18:00,2075.11
2003-06-15 18:00,2075.32
2003-06-16 18:00,2075.51
2003-06-17 18:00,2075.7
2003-06-18 18:00,2075.83
2003-06-19 18:00,2075.89
2003-06-20 18:00,2075.93
2003-06-21 18:00,2075.97
2003-06-22 18:00,2076.02
2003-06-23 18:00,2076.08
2003-07-23 18:00,2068.95
2003-07-24 18:00,2068.48
2003-07-25 18:00,2068.04
2003-07-26 18:00,2067.68
2003-07-27 18:00,2067.33
2003-07-28 18:00,2066.95
2003-07-29 18:00,2066.48
2003-07-30 18:00,2065.97
2003-07-31 18:00,2065.38
2003-08-01 18:00,2064.87
2003-08-02 18:00,2064.5
2003-08-03 18:00,2064.16
2003-08-04 18:00,2063.8
2003-08-05 18:00,2063.43
2003-08-06 18:00,2062.91
2003-08-07 18:00,2062.4
2003-08-08 18:00,2061.9
2003-08-09 18:00,2061.54
2003-08-10 18:00,2061.22
2003-08-11 18:00,2061.03
2003-08-12 18:00,2060.8
2003-08-13 18:00,2060.52
2003-08-14 18:00,2060.25
2003-08-15 18:00,2059.97
2003-08-16 18:00,2059.65
2003-08-17 18:00,2059.21
2003-08-18 18:00,2058.59
2003-08-19 18:00,2057.9
2003-08-20 18:00,2057.22
2003-08-21 18:00,2056.54
2003-08-22 18:00,2055.9
2003-08-23 18:00,2055.31
2003-08-24 18:00,2054.75
2003-08-25 18:00,2054.13
2003-08-26 18:00,2053.45
2003-08-27 18:00,2052.68
2003-08-28 18:00,2051.97
2003-08-29 18:00,2051.29
2003-08-30 18:00,2050.83
2003-08-31 18:00,2050.5
2003-09-01 18:00,2050.17
2003-09-02 18:00,2049.77
2003-09-03 18:00,2049.23
2003-09-04 18:00,2048.66
2003-09-05 18:00,2048.09
2003-09-06 18:00,2047.59
2003-09-07 18:00,2047.15
2003-09-08 18:00,2046.87
2003-09-09 18:00,2046.72
2003-09-10 18:00,2047.29
2003-09-11 18:00,2047.83
2003-09-12 18:00,2048.52
2003-09-13 18:00,2049.07
2003-09-14 18:00,2049.67
2003-09-15 18:00,2050.25
2003-09-16 18:00,2050.69
2003-09-17 18:00,2050.95
2003-09-18 18:00,2051.1
2003-09-19 18:00,2051.21
2003-09-20 18:00,2051.3
2003-09-21 18:00,2051.4
2003-09-22 18:00,2051.49
2003-09-23 18:00,2051.58
2003-09-24 18:00,2051.64
2003-09-25 18:00,2051.73
2003-09-26 18:00,2051.8
2003-09-27 18:00,2051.86
2003-09-28 18:00,2051.86
2003-09-29 18:00,2051.87
2003-09-30 18:00,2051.86
2003-10-01 18:00,2051.84
2003-10-02 18:00,2051.83
2003-10-03 18:00,2051.8
2003-10-04 18:00,2051.78
2003-10-05 18:00,2051.76
2003-10-06 18:00,2051.74
2003-10-07 18:00,2051.73
2003-10-08 18:00,2051.72
2003-10-09 18:00,2051.7
2003-10-10 18:00,2051.68
2003-10-11 18:00,2051.75
2003-10-12 18:00,2051.74
2003-10-13 18:00,2051.73
2003-10-14 18:00,2051.7
2003-10-15 18:00,2051.68
2003-10-16 18:00,2051.66
2003-10-17 18:00,2051.64
2003-10-18 18:00,2051.62
2003-10-19 18:00,2051.6
2003-10-20 18:00,2051.57
2003-10-21 18:00,2051.56
2003-10-22 18:00,2051.55
2003-10-23 18:00,2051.52
2003-10-24 18:00,2051.5
2003-10-25 18:00,2051.46
2003-10-26 18:00,2051.44
2003-10-27 18:00,2051.43
2003-10-28 18:00,2051.39
2003-10-29 18:00,2051.37
2003-10-30 18:00,2051.33
2003-10-31 18:00,2051.3
2003-11-01 18:00,2051.27
2003-11-02 18:00,2051.3
2003-11-03 18:00,2051.36
2003-11-04 18:00,2051.32
2003-11-05 18:00,2051.29
2003-11-06 18:00,2051.28
2003-11-07 18:00,2051.25
2003-11-08 18:00,2051.23
2003-11-09 18:00,2051.21
2003-11-10 18:00,2051.2
2003-11-11 18:00,2051.18
2003-11-12 18:00,2051.15
2003-11-13 18:00,2051.11
2003-11-14 18:00,2051.11
2003-11-15 18:00,2051.09
2003-11-16 18:00,2051.08
2003-11-17 18:00,2051.08
2003-11-18 18:00,2051.05
2003-11-19 18:00,2051.02
2003-11-20 18:00,2051.04
2003-11-21 18:00,2050.99
2003-11-22 18:00,2050.99
2003-11-23 18:00,2050.95
2003-11-24 18:00,2050.89
2003-11-25 18:00,2050.89
2003-11-26 18:00,2050.89
2003-11-27 18:00,2050.85
2003-11-28 18:00,2050.82
2003-11-29 18:00,2050.82
2003-11-30 18:00,2050.8
2003-12-01 18:00,2050.77
2003-12-02 18:00,2050.76
2003-12-03 18:00,2050.74
2003-12-04 18:00,2050.73
2003-12-05 18:00,2050.69
2003-12-06 18:00,2050.67
2003-12-07 18:00,2050.66
2003-12-08 18:00,2050.66
2003-12-09 18:00,2050.65
2003-12-10 18:00,2050.6
2003-12-11 18:00,2050.58
2003-12-12 18:00,2050.56
2003-12-13 18:00,2050.54
2003-12-14 18:00,2050.53
2003-12-15 18:00,2050.54
2003-12-16 18:00,2050.49
2003-12-17 18:00,2050.5
2003-12-18 18:00,2050.46
2003-12-19 18:00,2050.44
2003-12-20 18:00,2050.42
2003-12-21 18:00,2050.42
2003-12-22 18:00,2050.4
2003-12-23 18:00,2050.38
2003-12-24 18:00,2050.36
2003-12-25 18:00,2050.35
2003-12-26 18:00,2050.34
2003-12-27 18:00,2050.32
2003-12-28 18:00,2050.32
2003-12-29 18:00,2050.29
2003-12-30 18:00,2050.27
2003-12-31 18:00,2050.25
2004-01-01 18:00,2050.23
2004-01-02 18:00,2050.21
2004-01-03 18:00,2050.2
2004-01-04 18:00,2050.2
2004-01-05 18:00,2050.17
2004-01-06 18:00,2050.15
2004-01-07 18:00,2050.13
2004-01-08 18:00,2050.12
2004-01-09 18:00,2050.1
2004-01-10 18:00,2050.12
2004-01-11 18:00,2050.08
2004-01-12 18:00,2050.06
2004-01-13 18:00,2050.02
2004-01-14 18:00,2050.01
2004-01-15 18:00,2050.01
2004-01-16 18:00,2050.01
2004-01-17 18:00,2049.98
2004-01-18 18:00,2049.96
2004-01-19 18:00,2049.94
2004-01-20 18:00,2049.92
2004-01-21 18:00,2049.91
2004-01-22 18:00,2049.88
2004-01-23 18:00,2049.87
2004-01-24 18:00,2049.85
2004-01-25 18:00,2049.88
2004-01-26 18:00,2049.85
2004-01-27 18:00,2049.84
2004-01-28 18:00,2049.8
2004-01-29 18:00,2049.78
2004-01-30 18:00,2049.77
2004-01-31 18:00,2049.75
2004-02-01 18:00,2049.75
2004-02-02 18:00,2049.72
2004-02-03 18:00,2049.71
2004-02-04 18:00,2049.72
2004-02-05 18:00,2049.74
2004-02-06 18:00,2049.71
2004-02-07 18:00,2049.69
2004-02-08 18:00,2049.68
2004-02-09 18:00,2049.65
2004-02-10 18:00,2049.64
2004-02-11 18:00,2049.62
2004-02-12 18:00,2049.59
2004-02-13 18:00,2049.58
2004-02-14 18:00,2049.55
2004-02-15 18:00,2049.53
2004-02-16 18:00,2049.52
2004-02-17 18:00,2049.51
2004-02-18 18:00,2049.5
2004-02-19 18:00,2049.52
2004-02-20 18:00,2049.49
2004-02-21 18:00,2049.47
2004-02-22 18:00,2049.46
2004-02-23 18:00,2049.45
2004-02-24 18:00,2049.43
2004-02-25 18:00,2049.41
2004-02-26 18:00,2049.39
2004-02-27 18:00,2049.39
2004-02-28 18:00,2049.38
2004-02-29 18:00,2049.49
2004-03-01 18:00,2049.49
2004-03-02 18:00,2049.45
2004-03-03 18:00,2049.46
2004-03-04 18:00,2049.49
2004-03-05 18:00,2049.45
2004-03-06 18:00,2049.44
2004-03-07 18:00,2049.41
2004-03-08 18:00,2049.4
2004-03-09 18:00,2049.37
2004-03-10 18:00,2049.36
2004-03-11 18:00,2049.33
2004-03-12 18:00,2049.31
2004-03-13 18:00,2049.3
2004-03-14 18:00,2049.27
2004-03-15 18:00,2049.25
2004-03-16 18:00,2049.24
2004-03-17 18:00,2049.23
2004-03-18 18:00,2049.2
2004-03-19 18:00,2049.21
2004-03-20 18:00,2049.15
2004-03-21 18:00,2049.12
2004-03-22 18:00,2049.1
2004-03-23 18:00,2049.09
2004-03-24 18:00,2049.07
2004-03-25 18:00,2049.07
2004-03-26 18:00,2049.03
2004-03-27 18:00,2049.08
2004-03-28 18:00,2049.05
2004-03-29 18:00,2049.01
2004-03-30 18:00,2048.99
2004-03-31 18:00,2048.97
2004-04-01 18:00,2048.94
2004-04-02 18:00,2048.92
2004-04-03 18:00,2048.89
2004-04-04 18:00,2048.87
2004-04-05 18:00,2048.84
2004-04-06 18:00,2048.82
2004-04-07 18:00,2048.79
2004-04-08 18:00,2048.76
2004-04-09 18:00,2048.78
2004-04-10 18:00,2048.75
2004-04-11 18:00,2048.72
2004-04-12 18:00,2048.69
2004-04-13 18:00,2048.66
2004-04-14 18:00,2048.63
2004-04-15 18:00,2048.62
2004-04-16 18:00,2048.58
2004-04-17 18:00,2048.56
2004-04-18 18:00,2048.78
2004-04-19 18:00,2048.98
2004-04-20 18:00,2049.43
2004-04-21 18:00,2049.93
2004-04-22 18:00,2050.52
2004-04-23 18:00,2051.28
2004-04-24 18:00,2052.13
2004-04-25 18:00,2052.84
2004-04-26 18:00,2053.54
2004-04-27 18:00,2054.24
2004-04-28 18:00,2054.92
2004-04-29 18:00,2055.57
2004-04-30 18:00,2056.21
2004-05-01 18:00,2056.82
2004-05-02 18:00,2057.43
2004-05-03 18:00,2058.03
2004-05-04 18:00,2058.62
2004-05-05 18:00,2059.18
2004-05-06 18:00,2059.73
2004-05-07 18:00,2060.29
2004-05-08 18:00,2060.85
2004-05-09 18:00,2061.46
2004-05-10 18:00,2062.02
2004-05-11 18:00,2062.49
2004-05-12 18:00,2062.94
2004-05-13 18:00,2063.32
2004-05-14 18:00,2063.66
2004-05-15 18:00,2064.02
2004-05-16 18:00,2064.44
2004-05-17 18:00,2064.82
2004-05-18 18:00,2065.18
2004-05-19 18:00,2065.55
2004-05-20 18:00,2065.89
2004-05-21 18:00,2066.23
2004-05-22 18:00,2066.63
2004-05-23 18:00,2066.92
2004-05-24 18:00,2067.25
2004-05-25 18:00,2067.57
2004-05-26 18:00,2067.91
2004-05-27 18:00,2068.25
2004-05-28 18:00,2068.56
2004-05-29 18:00,2069
2004-05-30 18:00,2069.29
2004-05-31 18:00,2069.58
2004-06-01 18:00,2069.88
2004-06-02 18:00,2070.18
2004-06-03 18:00,2070.49
2004-06-04 18:00,2070.78
2004-06-05 18:00,2071.08
2004-06-06 18:00,2071.35
2004-06-07 18:00,2071.63
2004-06-08 18:00,2071.88
2004-06-09 18:00,2072.15
2004-06-10 18:00,2072.46
2004-06-11 18:00,2072.71
2004-06-12 18:00,2072.97
2004-06-13 18:00,2073.23
2004-06-14 18:00,2073.48
2004-06-15 18:00,2073.72
2004-06-16 18:00,2073.99
2004-06-17 18:00,2074.24
2004-06-18 18:00,2074.5
2004-06-19 18:00,2074.75
2004-06-20 18:00,2074.99
2004-06-21 18:00,2075.24
2004-06-22 18:00,2075.45
2004-06-23 18:00,2075.62
2004-06-24 18:00,2075.75
2004-06-25 18:00,2075.87
2004-06-26 18:00,2076.01
2004-06-27 18:00,2076.08
2004-06-28 18:00,2076.08
2004-06-29 18:00,2076.03
2004-06-30 18:00,2075.93
2004-07-01 18:00,2075.78
2004-07-02 18:00,2075.59
2004-07-03 18:00,2075.53
2004-07-04 18:00,2075.43
2004-07-05 18:00,2075.36
2004-07-06 18:00,2075.38
2004-07-07 18:00,2075.42
2004-07-08 18:00,2075.43
2004-07-09 18:00,2075.51
2004-07-10 18:00,2075.62
2004-07-11 18:00,2075.72
2004-07-12 18:00,2075.84
2004-07-13 18:00,2075.84
2004-07-14 18:00,2075.85
2004-07-15 18:00,2075.84
2004-07-16 18:00,2075.83
2004-07-17 18:00,2075.82
2004-07-18 18:00,2075.8
2004-07-19 18:00,2075.61
2004-07-20 18:00,2075.13
2004-07-21 18:00,2074.56
2004-07-22 18:00,2074.14
2004-07-23 18:00,2073.69
2004-07-24 18:00,2073.32
2004-07-25 18:00,2073
2004-07-26 18:00,2072.65
2004-07-27 18:00,2072.18
2004-07-28 18:00,2071.67
2004-07-29 18:00,2071.11
2004-07-30 18:00,2070.58
2004-07-31 18:00,2069.98
2004-08-01 18:00,2069.36
2004-08-02 18:00,2068.65
2004-08-03 18:00,2067.84
2004-08-04 18:00,2066.92
2004-08-05 18:00,2066.11
2004-08-06 18:00,2065.31
2004-08-07 18:00,2064.68
2004-08-08 18:00,2064.13
2004-08-09 18:00,2063.53
2004-08-10 18:00,2062.88
2004-08-11 18:00,2062.17
2004-08-12 18:00,2061.49
2004-08-13 18:00,2060.78
2004-08-14 18:00,2060.28
2004-08-15 18:00,2059.8
2004-08-16 18:00,2059.12
2004-08-17 18:00,2058.26
2004-08-18 18:00,2057.28
2004-08-19 18:00,2056.28
2004-08-20 18:00,2055.25
2004-08-21 18:00,2054.46
2004-08-22 18:00,2053.72
2004-08-23 18:00,2052.89
2004-08-24 18:00,2052.05
2004-08-25 18:00,2051.55
2004-08-26 18:00,2051.33
2004-08-27 18:00,2051.17
2004-08-28 18:00,2051
2004-08-29 18:00,2050.77
2004-08-30 18:00,2050
2004-08-31 18:00,2048.88
2004-09-01 18:00,2047.8
2004-09-02 18:00,2046.88
2004-09-03 18:00,2045.94
2004-09-04 18:00,2045.42
2004-09-05 18:00,2045.25
2004-09-06 18:00,2045.14
2004-09-07 18:00,2045.04
2004-09-08 18:00,2044.89
2004-09-09 18:00,2044.73
2004-09-10 18:00,2044.65
2004-09-11 18:00,2044.82
2004-09-12 18:00,2045.08
2004-09-13 18:00,2045.26
2004-09-14 18:00,2045.55
2004-09-15 18:00,2046.05
2004-09-16 18:00,2046.77
2004-09-17 18:00,2047.38
2004-09-18 18:00,2047.73
2004-09-19 18:00,2047.95
2004-09-20 18:00,2048.08
2004-09-21 18:00,2048.07
2004-09-22 18:00,2048.56
2004-09-23 18:00,2048.85
2004-09-24 18:00,2049.04
2004-09-25 18:00,2049.22
2004-09-26 18:00,2049.38
2004-09-27 18:00,2049.56
2004-09-28 18:00,2049.66
2004-09-29 18:00,2049.76
2004-09-30 18:00,2049.85
2004-10-01 18:00,2049.9
2004-10-02 18:00,2049.94
2004-10-03 18:00,2049.99
2004-10-04 18:00,2050.01
2004-10-05 18:00,2050
2004-10-06 18:00,2050.02
2004-10-07 18:00,2050.02
2004-10-08 18:00,2049.99
2004-10-09 18:00,2049.98
2004-10-10 18:00,2049.96
2004-10-11 18:00,2049.94
2004-10-12 18:00,2049.94
2004-10-13 18:00,2049.91
2004-10-14 18:00,2049.89
2004-10-15 18:00,2049.86
2004-10-16 18:00,2049.84
2004-10-17 18:00,2049.82
2004-10-18 18:00,2049.8
2004-10-19 18:00,2049.79
2004-10-20 18:00,2049.77
2004-10-21 18:00,2049.77
2004-10-22 18:00,2049.76
2004-10-23 18:00,2049.74
2004-10-24 18:00,2049.73
2004-10-25 18:00,2049.68
2004-10-26 18:00,2049.69
2004-10-27 18:00,2049.68
2004-10-28 18:00,2049.67
2004-10-29 18:00,2049.67
2004-10-30 18:00,2049.62
2004-10-31 18:00,2049.59
2004-11-01 18:00,2049.58
2004-11-02 18:00,2049.55
2004-11-03 18:00,2049.53
2004-11-04 18:00,2049.49
2004-11-05 18:00,2049.49
2004-11-06 18:00,2049.47
2004-11-07 18:00,2049.45
2004-11-08 18:00,2049.43
2004-11-09 18:00,2049.41
2004-11-10 18:00,2049.43
2004-11-11 18:00,2049.39
2004-11-12 18:00,2049.36
2004-11-13 18:00,2049.35
2004-11-14 18:00,2049.33
2004-11-15 18:00,2049.3
2004-11-16 18:00,2049.3
2004-11-17 18:00,2049.34
2004-11-18 18:00,2049.4
2004-11-19 18:00,2049.4
2004-11-20 18:00,2049.37
2004-11-21 18:00,2049.36
2004-11-22 18:00,2049.35
2004-11-23 18:00,2049.32
2004-11-24 18:00,2049.31
2004-11-25 18:00,2049.3
2004-11-26 18:00,2049.32
2004-11-27 18:00,2049.27
2004-11-28 18:00,2049.31
2004-11-29 18:00,2049.28
2004-11-30 18:00,2049.27
2004-12-01 18:00,2049.25
2004-12-02 18:00,2049.23
2004-12-03 18:00,2049.22
2004-12-04 18:00,2049.2
2004-12-05 18:00,2049.19
2004-12-06 18:00,2049.19
2004-12-07 18:00,2049.16
2004-12-08 18:00,2049.15
2004-12-09 18:00,2049.15
2004-12-10 18:00,2049.12
2004-12-11 18:00,2049.11
2004-12-12 18:00,2049.09
2004-12-13 18:00,2049.05
2004-12-14 18:00,2049.02
2004-12-15 18:00,2049.02
2004-12-16 18:00,2048.99
2004-12-17 18:00,2048.99
2004-12-18 18:00,2048.97
2004-12-19 18:00,2048.94
2004-12-20 18:00,2048.93
2004-12-21 18:00,2048.91
2004-12-22 18:00,2048.88
2004-12-23 18:00,2048.85
2004-12-24 18:00,2048.84
2004-12-25 18:00,2048.83
2004-12-26 18:00,2048.81
2004-12-27 18:00,2048.8
2004-12-28 18:00,2048.79
2004-12-29 18:00,2048.77
2004-12-30 18:00,2048.76
2004-12-31 18:00,2048.75
2005-01-01 18:00,2048.74
2005-01-02 18:00,2048.71
2005-01-03 18:00,2048.69
2005-01-04 18:00,2048.7
2005-01-05 18:00,2048.7
2005-01-06 18:00,2048.67
2005-01-07 18:00,2048.66
2005-01-08 18:00,2048.65
2005-01-09 18:00,2048.64
2005-01-10 18:00,2048.62
2005-01-11 18:00,2048.6
2005-01-12 18:00,2048.6
2005-01-13 18:00,2048.57
2005-01-14 18:00,2048.55
2005-01-15 18:00,2048.53
2005-01-16 18:00,2048.52
2005-01-17 18:00,2048.5
2005-01-18 18:00,2048.49
2005-01-19 18:00,2048.48
2005-01-20 18:00,2048.47
2005-01-21 18:00,2048.51
2005-01-22 18:00,2048.44
2005-01-23 18:00,2048.43
2005-01-24 18:00,2048.42
2005-01-25 18:00,2048.42
2005-01-26 18:00,2048.39
2005-01-27 18:00,2048.38
2005-01-28 18:00,2048.37
2005-01-29 18:00,2048.36
2005-01-30 18:00,2048.34
2005-01-31 18:00,2048.33
2005-02-01 18:00,2048.31
2005-02-02 18:00,2048.3
2005-02-03 18:00,2048.29
2005-02-04 18:00,2048.27
2005-02-05 18:00,2048.27
2005-02-06 18:00,2048.26
2005-02-07 18:00,2048.23
2005-02-08 18:00,2048.23
2005-02-09 18:00,2048.21
2005-02-10 18:00,2048.2
2005-02-11 18:00,2048.18
2005-02-12 18:00,2048.22
2005-02-13 18:00,2048.23
2005-02-14 18:00,2048.21
2005-02-15 18:00,2048.19
2005-02-16 18:00,2048.17
