Date,Elevation (ft)
6/28/00,7676.95
6/29/00,7676.99
6/30/00,7676.89
7/1/00,7676.59
7/2/00,7676.45
7/3/00,7676.37
7/4/00,7676.36
7/5/00,7676.36
7/6/00,7676.36
7/7/00,7676.35
7/8/00,7676.3
7/9/00,7676.28
7/10/00,7676.28
7/11/00,7676.32
7/12/00,7676.27
7/13/00,7676.21
7/14/00,7676.14
7/15/00,7676.1
7/16/00,7676.44
7/17/00,7676.67
7/18/00,7676.91
7/19/00,7676.7
7/20/00,7676.48
7/21/00,7676.19
7/22/00,7676.31
7/23/00,7676.47
7/24/00,7676.53
7/25/00,7676.64
7/26/00,7676.77
7/27/00,7676.88
7/28/00,7676.93
7/29/00,7677.5
7/30/00,7677.49
7/31/00,7677.43
8/1/00,7677.18
8/2/00,7677.06
8/3/00,7676.94
8/4/00,7676.82
8/5/00,7676.71
8/6/00,7676.59
8/7/00,7676.47
8/8/00,7676.35
8/9/00,7676.22
8/10/00,7676.1
8/11/00,7675.97
8/12/00,7675.84
8/13/00,7675.71
8/14/00,7675.58
8/15/00,7675.44
8/16/00,7675.31
8/17/00,7675.19
8/18/00,7675.08
8/19/00,7674.99
8/20/00,7674.91
8/21/00,7674.77
8/22/00,7674.64
8/23/00,7674.53
8/24/00,7674.79
8/25/00,7674.31
8/26/00,7674.19
8/27/00,7674.11
8/28/00,7674.03
8/29/00,7673.94
8/30/00,7673.81
8/31/00,7673.71
9/1/00,7673.64
9/2/00,7673.59
9/3/00,7673.46
9/4/00,7673.39
9/5/00,7673.29
9/6/00,7673.15
9/7/00,7673.04
9/8/00,7672.94
9/9/00,7672.84
9/10/00,7672.73
9/11/00,7672.6
9/12/00,7672.41
9/13/00,7672.28
9/14/00,7672.15
9/15/00,7672.02
9/16/00,7671.89
9/17/00,7671.76
9/18/00,7671.63
9/19/00,7671.5
9/20/00,7671.39
9/21/00,7671.28
9/22/00,7671.18
9/23/00,7671.12
9/24/00,7671.08
9/25/00,7670.95
9/26/00,7670.84
9/27/00,7670.72
9/28/00,7670.59
9/29/00,7670.48
9/30/00,7670.23
10/1/00,7670.23
10/2/00,7670.13
10/3/00,7670.07
10/4/00,7670.44
10/5/00,7671.77
10/6/00,7673.34
10/7/00,7673.86
10/8/00,7673.98
10/9/00,7674.06
10/10/00,7674.18
10/11/00,7674.47
10/12/00,7674.63
10/13/00,7674.71
10/14/00,7674.75
10/15/00,7674.83
10/16/00,7674.84
10/17/00,7674.85
10/18/00,7674.85
10/19/00,7674.85
10/20/00,7674.83
10/21/00,7674.79
10/22/00,7674.72
10/23/00,7674.67
10/24/00,7674.63
10/25/00,7674.62
10/26/00,7674.72
10/27/00,7674.82
10/28/00,7674.89
10/29/00,7674.99
10/30/00,7675.03
10/31/00,7675.11
11/1/00,7675.11
11/2/00,7675.12
11/3/00,7675.12
11/4/00,7675.07
11/5/00,7674.96
11/6/00,7674.93
11/7/00,7674.85
11/8/00,7674.83
11/9/00,7674.88
11/10/00,7674.97
11/11/00,7674.99
11/12/00,7674.97
11/13/00,7674.94
11/14/00,7674.9
11/15/00,7674.86
11/16/00,7674.78
11/17/00,7674.68
11/18/00,7674.63
11/19/00,7674.87
11/20/00,7675.1
11/21/00,7675.25
11/22/00,7675.6
11/23/00,7675.66
11/24/00,7675.71
11/25/00,7675.73
11/26/00,7675.74
11/27/00,7675.8
11/28/00,7675.86
11/29/00,7675.86
11/30/00,7675.86
12/1/00,7675.84
12/2/00,7675.82
12/3/00,7675.8
12/4/00,7675.79
12/5/00,7675.77
12/6/00,7675.81
12/7/00,7675.84
12/8/00,7675.85
12/9/00,7675.87
12/10/00,7675.89
12/11/00,7676.04
12/12/00,7676.06
12/13/00,7676.08
12/14/00,7676.15
12/15/00,7676.16
12/16/00,7676.19
12/17/00,7676.23
12/18/00,7676.28
12/19/00,7676.32
12/20/00,7676.4
12/21/00,7676.42
12/22/00,7676.43
12/23/00,7676.45
12/24/00,7676.5
12/25/00,7676.52
12/26/00,7676.5
12/27/00,7676.59
12/28/00,7676.64
12/29/00,7676.7
12/30/00,7676.72
12/31/00,7676.77
1/1/01,7676.79
1/2/01,7676.8
1/3/01,7676.81
1/4/01,7676.87
1/5/01,7676.89
1/6/01,7676.91
1/7/01,7676.95
1/8/01,7676.99
1/9/01,7677.06
1/10/01,7677.05
1/11/01,7677.1
1/12/01,7677.12
1/13/01,7677.15
1/14/01,7677.18
1/15/01,7677.21
1/16/01,7677.24
1/17/01,7677.26
1/18/01,7677.29
1/19/01,7677.32
1/20/01,7677.3
1/21/01,7677.21
1/22/01,7677.11
1/23/01,7677.01
1/24/01,7677.01
1/25/01,7676.96
1/26/01,7676.96
1/27/01,7676.93
1/28/01,7676.91
1/29/01,7676.89
1/30/01,7676.87
1/31/01,7676.84
2/1/01,7676.83
2/2/01,7676.8
2/3/01,7676.8
2/4/01,7676.79
2/5/01,7676.79
2/6/01,7676.79
2/7/01,7676.79
2/8/01,7676.83
2/9/01,7676.82
2/10/01,7676.82
2/11/01,7676.82
2/12/01,7676.84
2/13/01,7676.84
2/14/01,7676.84
2/15/01,7676.85
2/16/01,7676.85
2/17/01,7676.84
2/18/01,7676.84
2/19/01,7676.84
2/20/01,7676.84
2/21/01,7676.86
2/22/01,7676.86
2/23/01,7676.86
2/24/01,7676.87
2/25/01,7676.88
2/26/01,7676.88
2/27/01,7676.88
2/28/01,7676.88
3/1/01,7676.88
3/2/01,7676.88
3/3/01,7676.88
3/4/01,7676.88
3/5/01,7676.88
3/6/01,7676.89
3/7/01,7676.87
3/8/01,7676.84
3/9/01,7676.81
3/10/01,7676.69
3/11/01,7676.78
3/12/01,7676.79
3/13/01,7676.71
3/14/01,7676.66
3/15/01,7676.69
3/16/01,7676.78
3/17/01,7676.78
3/18/01,7676.72
3/19/01,7676.65
3/20/01,7676.57
3/21/01,7676.58
3/22/01,7676.58
3/23/01,7676.62
3/24/01,7676.71
3/25/01,7676.77
3/26/01,7676.77
3/27/01,7676.73
3/28/01,7676.77
3/29/01,7676.81
3/30/01,7676.81
3/31/01,7676.78
4/1/01,7676.69
4/2/01,7676.62
4/3/01,7676.69
4/4/01,7676.64
4/5/01,7676.64
4/6/01,7676.7
4/7/01,7676.71
4/8/01,7676.76
4/9/01,7676.77
4/10/01,7676.69
4/11/01,7676.77
4/12/01,7676.79
4/13/01,7676.88
4/14/01,7676.93
4/15/01,7676.96
4/16/01,7676.96
4/17/01,7676.96
4/18/01,7677.1
4/19/01,7677.24
4/20/01,7677.38
4/21/01,7677.46
4/22/01,7677.32
4/23/01,7677.06
4/24/01,7676.8
4/25/01,7676.46
4/26/01,7676.54
4/27/01,7676.97
4/28/01,7677.08
4/29/01,7677.1
4/30/01,7676.88
5/1/01,7676.65
5/2/01,7676.78
5/3/01,7676.76
5/4/01,7676.61
5/5/01,7676.3
5/6/01,7676.07
5/7/01,7675.88
5/8/01,7675.97
5/9/01,7675.27
5/10/01,7677.12
5/11/01,7677.29
5/12/01,7677.36
5/13/01,7676.99
5/14/01,7676.58
5/15/01,7676.36
5/16/01,7676.29
5/17/01,7676.52
5/18/01,7676.45
5/19/01,7676.04
5/20/01,7676.18
5/21/01,7676.25
5/22/01,7676.25
5/23/01,7676.15
5/24/01,7676.16
5/25/01,7676.39
5/26/01,7676.52
5/27/01,7676.53
5/28/01,7676.51
5/29/01,7676.43
5/30/01,7676.39
5/31/01,7676.39
6/1/01,7676.49
6/2/01,7676.5
6/3/01,7676.45
6/4/01,7676.44
6/5/01,7676.36
6/6/01,7676.42
6/7/01,7676.47
6/8/01,7676.42
6/9/01,7676.47
6/10/01,7676.52
6/11/01,7676.52
6/12/01,7676.52
6/13/01,7676.71
6/14/01,7676.84
6/15/01,7676.88
6/16/01,7676.89
6/17/01,7676.89
6/18/01,7676.89
6/19/01,7676.98
6/20/01,7676.98
6/21/01,7677.19
6/22/01,7677.16
6/23/01,7677.01
6/24/01,7676.91
6/25/01,7676.84
6/26/01,7676.81
6/27/01,7676.77
6/28/01,7676.84
6/29/01,7676.96
6/30/01,7676.98
7/1/01,7677.13
7/2/01,7677.15
7/3/01,7677.18
7/4/01,7677.22
7/5/01,7677.27
7/6/01,7677.27
7/7/01,7677.28
7/8/01,7677.27
7/9/01,7677.28
7/10/01,7677.28
7/11/01,7677.19
7/12/01,7676.95
7/13/01,7676.93
7/14/01,7677.09
7/15/01,7677.15
7/16/01,7677.13
7/17/01,7677.1
7/18/01,7677.05
7/19/01,7676.98
7/20/01,7676.98
7/21/01,7677.01
7/22/01,7677.08
7/23/01,7677.09
7/24/01,7676.98
7/25/01,7676.83
7/26/01,7676.64
7/27/01,7676.6
7/28/01,7676.59
7/29/01,7676.61
7/30/01,7676.66
7/31/01,7676.72
8/1/01,7676.79
8/2/01,7676.8
8/3/01,7676.89
8/4/01,7676.92
8/5/01,7677.02
8/6/01,7677.09
8/7/01,7677.17
8/8/01,7677.16
8/9/01,7677.13
8/10/01,7677.13
8/11/01,7677.1
8/12/01,7677.05
8/13/01,7677.02
8/14/01,7677
8/15/01,7677.02
8/16/01,7677.1
8/17/01,7677.2
8/18/01,7677.22
8/19/01,7677.22
8/20/01,7677.22
8/21/01,7677.22
8/22/01,7677.23
8/23/01,7677.24
8/24/01,7677.25
8/25/01,7677.25
8/26/01,7677.25
8/27/01,7677.25
8/28/01,7677.25
8/29/01,7677.22
8/30/01,7677.15
8/31/01,7677.02
9/1/01,7676.94
9/2/01,7676.85
9/3/01,7676.8
9/4/01,7676.67
9/5/01,7676.61
9/6/01,7677
9/7/01,7677.26
9/8/01,7677.38
9/9/01,7677.43
9/10/01,7677.5
9/11/01,7677.58
9/12/01,7677.49
9/13/01,7677.38
9/14/01,7677.3
9/15/01,7677.21
9/16/01,7677.06
9/17/01,7676.95
9/18/01,7676.88
9/19/01,7676.84
9/20/01,7676.69
9/21/01,7676.54
9/22/01,7676.49
9/23/01,7676.33
9/24/01,7676.21
9/25/01,7676.13
9/26/01,7676.06
9/27/01,7675.91
9/28/01,7675.76
9/29/01,7675.67
9/30/01,7675.53
10/1/01,7675.41
10/2/01,7675.32
10/3/01,7675.3
10/4/01,7675.27
10/5/01,7675.24
10/6/01,7675.21
10/7/01,7675.19
10/8/01,7675.15
10/9/01,7675.1
10/10/01,7675.03
10/11/01,7675.01
10/12/01,7674.97
10/13/01,7674.96
10/14/01,7674.94
10/15/01,7674.92
10/16/01,7674.92
10/17/01,7674.91
10/18/01,7674.89
10/19/01,7674.88
10/20/01,7674.88
10/21/01,7674.85
10/22/01,7674.84
10/23/01,7674.83
10/24/01,7674.72
10/25/01,7674.68
10/26/01,7674.67
10/27/01,7673.9
10/28/01,7672.38
10/29/01,7670.74
10/30/01,7669.88
10/31/01,7669.88
11/1/01,7669.95
11/2/01,7669.96
11/3/01,7669.95
11/4/01,7669.64
11/5/01,7669.93
11/6/01,7669.94
11/7/01,7669.93
11/8/01,7669.92
11/9/01,7669.87
11/10/01,7669.83
11/11/01,7669.93
11/12/01,7669.84
11/13/01,7669.84
11/14/01,7669.83
11/15/01,7669.82
11/16/01,7669.81
11/17/01,7669.78
11/18/01,7669.77
11/19/01,7669.76
11/20/01,7669.75
11/21/01,7669.72
11/22/01,7669.71
11/23/01,7669.75
11/24/01,7669.75
11/25/01,7669.79
11/26/01,7669.84
11/27/01,7669.87
11/28/01,7669.87
11/29/01,7669.86
11/30/01,7669.91
12/1/01,7669.95
12/2/01,7669.97
12/3/01,7669.99
12/4/01,7670.02
12/5/01,7670.05
12/6/01,7670.07
12/7/01,7670.1
12/8/01,7670.17
12/9/01,7670.24
12/10/01,7670.3
12/11/01,7670.33
12/12/01,7670.52
12/13/01,7671.35
12/14/01,7672.68
12/15/01,7673.73
12/16/01,7674.57
12/17/01,7675.4
12/18/01,7676.08
12/19/01,7676.41
12/20/01,7676.47
12/21/01,7676.47
12/22/01,7676.47
12/23/01,7676.47
12/24/01,7676.47
12/25/01,7676.47
12/26/01,7676.48
12/27/01,7676.5
12/28/01,7676.52
12/29/01,7676.52
12/30/01,7676.55
12/31/01,7676.57
1/1/02,7676.57
1/2/02,7676.57
1/3/02,7676.56
1/4/02,7676.54
1/5/02,7676.49
1/6/02,7676.49
1/7/02,7676.47
1/8/02,7676.42
1/9/02,7676.35
1/10/02,7676.29
1/11/02,7676.2
1/12/02,7676.16
1/13/02,7676.18
1/14/02,7676.19
1/15/02,7676.2
1/16/02,7676.2
1/17/02,7676.21
1/18/02,7676.2
1/19/02,7676.18
1/20/02,7676.16
1/21/02,7676.13
1/22/02,7676.12
1/23/02,7676.2
1/24/02,7676.41
1/25/02,7676.47
1/26/02,7676.47
1/27/02,7676.42
1/28/02,7676.4
1/29/02,7676.76
1/30/02,7676.74
1/31/02,7676.75
2/1/02,7676.78
2/2/02,7676.79
2/3/02,7676.81
2/4/02,7676.83
2/5/02,7676.84
2/6/02,7676.89
2/7/02,7676.92
2/8/02,7676.91
2/9/02,7676.96
2/10/02,7676.94
2/11/02,7676.92
2/12/02,7676.92
2/13/02,7676.89
2/14/02,7676.86
2/15/02,7676.83
2/16/02,7676.83
2/17/02,7676.83
2/18/02,7676.82
2/19/02,7676.78
2/20/02,7676.72
2/21/02,7676.69
2/22/02,7676.66
2/23/02,7676.65
2/24/02,7676.62
2/25/02,7676.6
2/26/02,7676.57
2/27/02,7676.54
2/28/02,7676.51
3/1/02,7676.5
3/2/02,7676.48
3/3/02,7676.46
3/4/02,7676.44
3/5/02,7676.44
3/6/02,7676.4
3/7/02,7676.4
3/8/02,7676.4
3/9/02,7676.37
3/10/02,7676.37
3/11/02,7676.38
3/12/02,7676.34
3/13/02,7676.3
3/14/02,7676.28
3/15/02,7676.21
3/16/02,7676.2
3/17/02,7676.21
3/18/02,7676.2
3/19/02,7676.19
3/20/02,7676.18
3/21/02,7676.2
3/22/02,7676.35
3/23/02,7676.3
3/24/02,7676.28
3/25/02,7676.22
3/26/02,7676.21
3/27/02,7676.2
3/28/02,7676.15
3/29/02,7676.06
3/30/02,7675.97
3/31/02,7675.98
4/1/02,7675.98
4/2/02,7675.99
4/3/02,7675.98
4/4/02,7675.98
4/5/02,7675.97
4/6/02,7675.96
4/7/02,7675.91
4/8/02,7675.91
4/9/02,7675.83
4/10/02,7675.95
4/11/02,7675.99
4/12/02,7676
4/13/02,7676.05
4/14/02,7676.05
4/15/02,7675.84
4/16/02,7675.81
4/17/02,7675.92
4/18/02,7675.96
4/19/02,7676.02
4/20/02,7676.03
4/21/02,7676.05
4/22/02,7676.06
4/23/02,7676.08
4/24/02,7676.14
4/25/02,7676.18
4/26/02,7676.25
4/27/02,7676.37
4/28/02,7676.44
4/29/02,7676.52
4/30/02,7676.67
5/1/02,7676.82
5/2/02,7676.93
5/3/02,7677.06
5/4/02,7677.12
5/5/02,7677.11
5/6/02,7677.16
5/7/02,7677.24
5/8/02,7677.49
5/9/02,7677.45
5/10/02,7677.16
5/11/02,7676.84
5/12/02,7676.48
5/13/02,7676.11
5/14/02,7675.92
5/15/02,7675.97
5/16/02,7676.39
5/17/02,7676.75
5/18/02,7676.84
5/19/02,7676.95
5/20/02,7676.95
5/21/02,7676.93
5/22/02,7676.89
5/23/02,7676.49
5/24/02,7676.03
5/25/02,7675.79
5/26/02,7675.95
5/27/02,7675.98
5/28/02,7675.98
5/29/02,7676.12
5/30/02,7676.2
5/31/02,7676.2
6/1/02,7676.33
6/2/02,7676.43
6/3/02,7676.51
6/4/02,7676.51
6/5/02,7676.47
6/6/02,7676.4
6/7/02,7676.19
6/8/02,7676.04
6/9/02,7676
6/10/02,7675.95
6/11/02,7675.99
6/12/02,7675.98
6/13/02,7675.94
6/14/02,7675.92
6/15/02,7675.9
6/16/02,7675.86
6/17/02,7675.81
6/18/02,7675.74
6/19/02,7675.69
6/20/02,7675.67
6/21/02,7675.64
6/22/02,7675.49
6/23/02,7675.4
6/24/02,7675.32
6/25/02,7675.24
6/26/02,7675.2
6/27/02,7675.08
6/28/02,7674.98
6/29/02,7674.9
6/30/02,7674.8
7/1/02,7674.65
7/2/02,7674.55
7/3/02,7674.47
7/4/02,7674.39
7/5/02,7674.28
7/6/02,7674.15
7/7/02,7674.07
7/8/02,7673.98
7/9/02,7673.83
7/10/02,7673.71
7/11/02,7673.6
7/12/02,7673.44
7/13/02,7673.31
7/14/02,7673.21
7/15/02,7673.08
7/16/02,7672.96
7/17/02,7672.96
7/18/02,7672.94
7/19/02,7672.92
7/20/02,7672.91
7/21/02,7672.9
7/22/02,7672.88
7/23/02,7672.87
7/24/02,7672.76
7/25/02,7672.72
7/26/02,7672.73
7/27/02,7672.78
7/28/02,7672.8
7/29/02,7672.8
7/30/02,7672.84
7/31/02,7672.83
8/1/02,7672.84
8/2/02,7672.83
8/3/02,7672.85
8/4/02,7672.87
8/5/02,7672.87
8/6/02,7672.87
8/7/02,7672.87
8/8/02,7672.88
8/9/02,7672.88
8/10/02,7672.88
8/11/02,7672.87
8/12/02,7672.88
8/13/02,7672.88
8/14/02,7672.87
8/15/02,7672.88
8/16/02,7672.87
8/17/02,7672.87
8/18/02,7672.86
8/19/02,7672.86
8/20/02,7672.85
8/21/02,7672.85
8/22/02,7672.85
8/23/02,7672.85
8/24/02,7672.86
8/25/02,7672.93
8/26/02,7673.05
8/27/02,7673.15
8/28/02,7673.2
8/29/02,7673.25
8/30/02,7673.3
8/31/02,7673.35
9/1/02,7673.45
9/2/02,7673.52
9/3/02,7673.59
9/4/02,7673.65
9/5/02,7673.69
9/6/02,7673.79
9/7/02,7673.93
9/8/02,7674.09
9/9/02,7674.38
9/10/02,7674.72
9/11/02,7674.85
9/12/02,7675.01
9/13/02,7675.25
9/14/02,7675.42
9/15/02,7675.57
9/16/02,7675.69
9/17/02,7675.85
9/18/02,7675.81
9/19/02,7675.75
9/20/02,7675.69
9/21/02,7675.51
9/22/02,7675.38
9/23/02,7675.31
9/24/02,7675.19
9/25/02,7675
9/26/02,7674.92
9/27/02,7674.81
9/28/02,7674.63
9/29/02,7674.56
9/30/02,7674.47
10/1/02,7674.35
10/2/02,7674.31
10/3/02,7674.35
10/4/02,7674.43
10/5/02,7674.48
10/6/02,7674.48
10/7/02,7674.5
10/8/02,7674.51
10/9/02,7674.53
10/10/02,7674.53
10/11/02,7674.53
10/12/02,7674.54
10/13/02,7674.53
10/14/02,7674.53
10/15/02,7674.53
10/16/02,7674.53
10/17/02,7674.51
10/18/02,7674.51
10/19/02,7674.51
10/20/02,7674.47
10/21/02,7674.47
10/22/02,7674.42
10/23/02,7674.43
10/24/02,7674.47
10/25/02,7674.5
10/26/02,7674.89
10/27/02,7675.47
10/28/02,7675.68
10/29/02,7675.88
10/30/02,7675.94
10/31/02,7676
11/1/02,7675.94
11/2/02,7675.85
11/3/02,7675.75
11/4/02,7675.68
11/5/02,7675.37
11/6/02,7675.1
11/7/02,7675.78
11/8/02,7676.06
11/9/02,7676.21
11/10/02,7676.28
11/11/02,7676.34
11/12/02,7676.35
11/13/02,7676.34
11/14/02,7676.34
11/15/02,7676.15
11/16/02,7675.82
11/17/02,7675.92
11/18/02,7676.01
11/19/02,7676.03
11/20/02,7676.06
11/21/02,7676.06
11/22/02,7676.06
11/23/02,7676.09
11/24/02,7676.06
11/25/02,7675.98
11/26/02,7675.88
11/27/02,7675.81
11/28/02,7675.79
11/29/02,7675.75
11/30/02,7675.72
12/1/02,7675.72
12/2/02,7675.73
12/3/02,7676.1
12/4/02,7676.15
12/5/02,7676.22
12/6/02,7676.2
12/7/02,7676.23
12/8/02,7676.25
12/9/02,7676.25
12/10/02,7676.25
12/11/02,7676.28
12/12/02,7676.28
12/13/02,7676.31
12/14/02,7676.28
12/15/02,7676.32
12/16/02,7676.35
12/17/02,7676.41
12/18/02,7676.44
12/19/02,7676.44
12/20/02,7676.44
12/21/02,7676.48
12/22/02,7676.5
12/23/02,7676.5
12/24/02,7676.52
12/25/02,7676.53
12/26/02,7676.53
12/27/02,7676.65
12/28/02,7676.63
12/29/02,7676.66
12/30/02,7676.71
12/31/02,7676.76
1/1/03,7676.81
1/2/03,7676.81
1/3/03,7676.84
1/4/03,7676.85
1/5/03,7676.87
1/6/03,7676.87
1/7/03,7676.88
1/8/03,7676.88
1/9/03,7676.91
1/10/03,7676.91
1/11/03,7676.97
1/12/03,7676.97
1/13/03,7676.97
1/14/03,7677
1/15/03,7677.09
1/16/03,7677.09
1/17/03,7677.13
1/18/03,7677.13
1/19/03,7677.13
1/20/03,7677.18
1/21/03,7677.18
1/22/03,7677.2
1/23/03,7677.22
1/24/03,7677.23
1/25/03,7677.22
1/26/03,7677.17
1/27/03,7677.13
1/28/03,7677.1
1/29/03,7677.09
1/30/03,7677.03
1/31/03,7677
2/1/03,7677
2/2/03,7676.94
2/3/03,7676.94
2/4/03,7676.91
2/5/03,7676.87
2/6/03,7676.85
2/7/03,7676.81
2/8/03,7676.78
2/9/03,7676.65
2/10/03,7676.61
2/11/03,7676.59
2/12/03,7676.56
2/13/03,7676.53
2/14/03,7676.51
2/15/03,7676.5
2/16/03,7676.48
2/17/03,7676.48
2/18/03,7676.46
2/19/03,7676.46
2/20/03,7676.44
2/21/03,7676.43
2/22/03,7676.42
2/23/03,7676.41
2/24/03,7676.47
2/25/03,7676.47
2/26/03,7676.53
2/27/03,7676.53
2/28/03,7676.53
3/1/03,7676.53
3/2/03,7676.53
3/3/03,7676.56
3/4/03,7676.65
3/5/03,7676.66
3/6/03,7676.69
3/7/03,7676.72
3/8/03,7676.75
3/9/03,7676.8
3/10/03,7676.81
3/11/03,7676.85
3/12/03,7677.01
3/13/03,7677.1
3/14/03,7677.04
3/15/03,7676.94
3/16/03,7676.88
3/17/03,7676.85
3/18/03,7676.66
3/19/03,7676.51
3/20/03,7676.34
3/21/03,7676.19
3/22/03,7676.09
3/23/03,7676
3/24/03,7675.94
3/25/03,7675.9
3/26/03,7675.85
3/27/03,7675.9
3/28/03,7675.99
3/29/03,7676.05
3/30/03,7676.09
3/31/03,7676.12
4/1/03,7676.16
4/2/03,7676.18
4/3/03,7676.13
4/4/03,7676.1
4/5/03,7676.06
4/6/03,7676.13
4/7/03,7676.13
4/8/03,7676.07
4/9/03,7676.19
4/10/03,7676.23
4/11/03,7676.26
4/12/03,7676.4
4/13/03,7676.51
4/14/03,7676.73
4/15/03,7676.82
4/16/03,7676.84
4/17/03,7676.79
4/18/03,7676.75
4/19/03,7676.56
4/20/03,7676.46
4/21/03,7676.25
4/22/03,7676.13
4/23/03,7676.09
4/24/03,7676.13
4/25/03,7676.23
4/26/03,7676.43
4/27/03,7676.77
4/28/03,7677.12
4/29/03,7677.13
4/30/03,7676.94
5/1/03,7676.7
5/2/03,7676.06
5/3/03,7676.06
5/4/03,7675.94
5/5/03,7675.94
5/6/03,7675.8
5/7/03,7675.75
5/8/03,7675.87
5/9/03,7676.1
5/10/03,7676.22
5/11/03,7676.18
5/12/03,7676.12
5/13/03,7676.06
5/14/03,7676.06
5/15/03,7676.31
5/16/03,7677.07
5/17/03,7677.39
5/18/03,7677.05
5/19/03,7676.8
5/20/03,7676.48
5/21/03,7676.19
5/22/03,7676.23
5/23/03,7676.43
5/24/03,7676.45
5/25/03,7676.43
5/26/03,7676.45
5/27/03,7676.37
5/28/03,7676.23
5/29/03,7676.18
5/30/03,7676.23
5/31/03,7676.13
6/1/03,7675.93
6/2/03,7675.97
6/3/03,7675.87
6/4/03,7676.1
6/5/03,7676.42
6/6/03,7676.79
6/7/03,7676.9
6/8/03,7676.72
6/9/03,7676.66
6/10/03,7676.75
6/11/03,7676.82
6/12/03,7676.75
6/13/03,7676.72
6/14/03,7676.72
6/15/03,7676.72
6/16/03,7676.7
6/17/03,7676.73
6/18/03,7676.82
6/19/03,7676.85
6/20/03,7676.82
6/21/03,7676.81
6/22/03,7676.8
6/23/03,7676.87
6/24/03,7676.9
6/25/03,7677.08
6/26/03,7677.12
6/27/03,7677.04
6/28/03,7676.87
6/29/03,7676.62
6/30/03,7676.51
7/1/03,7676.44
7/2/03,7676.34
7/3/03,7676.32
7/4/03,7676.32
7/5/03,7676.44
7/6/03,7676.54
7/7/03,7676.66
7/8/03,7676.72
7/9/03,7676.72
7/10/03,7676.69
7/11/03,7676.81
7/12/03,7676.87
7/13/03,7676.85
7/14/03,7676.85
7/15/03,7676.85
7/16/03,7676.79
7/17/03,7676.75
7/18/03,7676.66
7/19/03,7676.56
7/20/03,7676.5
7/21/03,7676.45
7/22/03,7676.4
7/23/03,7676.28
7/24/03,7676.19
7/25/03,7676.16
7/26/03,7676.07
7/27/03,7676.01
7/28/03,7675.85
7/29/03,7675.78
7/30/03,7675.72
7/31/03,7675.69
8/1/03,7675.54
8/2/03,7675.53
8/3/03,7675.57
8/4/03,7675.59
8/5/03,7675.63
8/6/03,7675.7
8/7/03,7675.75
8/8/03,7675.68
8/9/03,7676.07
8/10/03,7676.85
8/11/03,7677.53
8/12/03,7677.81
8/13/03,7677.57
8/14/03,7677.5
8/15/03,7677.41
8/16/03,7677.34
8/17/03,7677.29
8/18/03,7677.25
8/19/03,7677.15
8/20/03,7677.09
8/21/03,7677.06
8/22/03,7677.01
8/23/03,7677
8/24/03,7677
8/25/03,7676.94
8/26/03,7676.94
8/27/03,7676.94
8/28/03,7676.94
8/29/03,7676.94
8/30/03,7676.94
8/31/03,7676.94
9/1/03,7676.94
9/2/03,7676.94
9/3/03,7676.95
9/4/03,7676.97
9/5/03,7676.97
9/6/03,7676.98
9/7/03,7677
9/8/03,7677.06
9/9/03,7677.12
9/10/03,7677.19
9/11/03,7677.22
9/12/03,7677.2
9/13/03,7677.06
9/14/03,7676.92
9/15/03,7676.85
9/16/03,7676.78
9/17/03,7676.87
9/18/03,7677.31
9/19/03,7677.28
9/20/03,7677.3
9/21/03,7677.06
9/22/03,7676.9
9/23/03,7676.66
9/24/03,7676.66
9/25/03,7676.63
9/26/03,7676.57
9/27/03,7676.53
9/28/03,7676.48
9/29/03,7676.41
9/30/03,7676.41
10/1/03,7676.23
10/2/03,7676.23
10/3/03,7676.28
10/4/03,7676.32
10/5/03,7676.4
10/6/03,7676.45
10/7/03,7676.47
10/8/03,7676.53
10/9/03,7676.56
10/10/03,7676.57
10/11/03,7676.57
10/12/03,7676.6
10/13/03,7676.63
10/14/03,7676.58
10/15/03,7676.59
10/16/03,7676.59
10/17/03,7676.59
10/18/03,7676.59
10/19/03,7676.6
10/20/03,7676.62
10/21/03,7676.62
10/22/03,7676.63
10/23/03,7676.63
10/24/03,7676.63
10/25/03,7676.62
10/26/03,7676.62
10/27/03,7676.62
10/28/03,7676.62
10/29/03,7676.66
10/30/03,7676.61
10/31/03,7676.6
11/1/03,7676.23
11/2/03,7676.23
11/3/03,7676.28
11/4/03,7676.32
11/5/03,7676.4
11/6/03,7676.45
11/7/03,7676.47
11/8/03,7676.87
11/9/03,7676.87
11/10/03,7676.9
11/11/03,7676.94
11/12/03,7676.94
11/13/03,7676.94
11/14/03,7677.1
11/15/03,7677.15
11/16/03,7677.15
11/17/03,7677.2
11/18/03,7677.25
11/19/03,7677.25
11/20/03,7677.28
11/21/03,7677.28
11/22/03,7677.31
11/23/03,7677.29
11/24/03,7677.29
11/25/03,7677.31
11/26/03,7677.31
11/27/03,7677.4
11/28/03,7677.4
11/29/03,7677.41
11/30/03,7677.44
12/1/03,7677.44
12/2/03,7677.45
12/3/03,7677.47
12/4/03,7677.47
12/5/03,7677.42
12/6/03,7677.41
12/7/03,7677.39
12/8/03,7677.4
12/9/03,7677.35
12/10/03,7677.31
12/11/03,7677.28
12/12/03,7677.25
12/13/03,7677.23
12/14/03,7677.13
12/15/03,7677.1
12/16/03,7676.91
12/17/03,7676.88
12/18/03,7676.87
12/19/03,7676.76
12/20/03,7676.73
12/21/03,7676.73
12/22/03,7676.71
12/23/03,7676.69
