Date,Elevation (ft)
7/11/00,8920.59
7/12/00,8920.28
7/13/00,8919.97
7/14/00,8919.74
7/15/00,8919.86
7/16/00,8920.33
7/17/00,8920.39
7/18/00,8920.26
7/19/00,8920
7/20/00,8919.67
7/21/00,8919.31
7/22/00,8918.91
7/23/00,8918.48
7/24/00,8918.03
7/25/00,8917.58
7/26/00,8917.1
7/27/00,8916.61
7/28/00,8916.1
7/29/00,8915.6
7/30/00,8915.04
7/31/00,8914.53
8/1/00,8913.97
8/2/00,8913.4
8/3/00,8912.89
8/4/00,8912.43
8/5/00,8911.9
8/6/00,8911.37
8/7/00,8910.78
8/8/00,8910.16
8/9/00,8909.53
8/10/00,8908.9
8/11/00,8908.28
8/12/00,8907.66
8/13/00,8907.18
8/14/00,8906.54
8/15/00,8905.88
8/16/00,8895.68
8/17/00,8894.98
8/18/00,8894.34
8/19/00,8893.78
8/20/00,8893.15
8/21/00,8892.61
8/22/00,8891.96
8/23/00,8891.27
8/24/00,8890.65
8/25/00,8890.01
8/26/00,8889.44
8/27/00,8888.67
8/28/00,8888.35
8/29/00,8888.13
8/30/00,8888.05
8/31/00,8887.68
9/1/00,8887.2
9/2/00,8886.62
9/3/00,8886.05
9/4/00,8885.44
9/5/00,8884.92
9/6/00,8884.45
9/7/00,8883.94
9/8/00,8883.5
9/9/00,8882.97
9/10/00,8882.36
9/11/00,8882.07
9/12/00,8882.17
9/13/00,8882.24
9/14/00,8882.3
9/15/00,8882.36
9/16/00,8882.4
9/17/00,8882.42
9/18/00,8882.71
9/19/00,8882.72
9/20/00,8882.62
9/21/00,8882.5
9/22/00,8882.43
9/23/00,8882.42
9/24/00,8882.45
9/25/00,8882.49
9/26/00,8882.52
9/27/00,8882.47
9/28/00,8882.46
9/29/00,8882.69
9/30/00,8882.81
10/1/00,8882.86
10/2/00,8882.84
10/3/00,8882.8
10/4/00,8882.78
10/5/00,8882.82
10/6/00,8882.79
10/7/00,8882.73
10/8/00,8882.7
10/9/00,8882.67
10/10/00,8882.67
10/11/00,8882.64
10/12/00,8882.67
10/13/00,8882.62
10/14/00,8882.54
10/15/00,8882.46
10/16/00,8882.37
10/17/00,8882.27
10/18/00,8882.18
10/19/00,8882.07
10/20/00,8881.97
10/21/00,8881.85
10/22/00,8881.76
10/23/00,8881.67
10/24/00,8881.63
10/25/00,8881.52
10/26/00,8881.38
10/27/00,8881.25
10/28/00,8881.21
10/29/00,8881.2
10/30/00,8880.96
10/31/00,8880.98
11/1/00,8881.06
11/2/00,8881.13
11/3/00,8881.2
11/4/00,8881.28
11/5/00,8881.35
11/6/00,8881.41
11/7/00,8881.4
11/8/00,8881.4
11/9/00,8881.48
11/10/00,8881.55
11/11/00,8881.63
11/12/00,8881.69
11/13/00,8881.72
11/14/00,8881.74
11/15/00,8881.81
11/16/00,8881.87
11/17/00,8881.92
11/18/00,8881.97
11/19/00,8882
11/20/00,8882.05
11/21/00,8882.09
11/22/00,8882.13
11/23/00,8882.16
11/24/00,8882.16
11/25/00,8882.17
11/26/00,8882.2
11/27/00,8882.22
11/28/00,8882.24
11/29/00,8882.25
11/30/00,8882.26
12/1/00,8882.24
12/2/00,8882.25
12/3/00,8882.24
12/4/00,8882.23
12/5/00,8882.23
12/6/00,8882.23
12/7/00,8882.21
12/8/00,8882.23
12/9/00,8882.25
12/10/00,8882.24
12/11/00,8882.2
12/12/00,8882.22
12/13/00,8882.25
12/14/00,8882.25
12/15/00,8882.2
12/16/00,8882.16
12/17/00,8882.17
12/18/00,8882.16
12/19/00,8882.16
12/20/00,8882.14
12/21/00,8882.1
12/22/00,8882.1
12/23/00,8882.08
12/24/00,8882.04
12/25/00,8882.02
12/26/00,8881.98
12/27/00,8881.95
12/28/00,8881.93
12/29/00,8881.87
12/30/00,8881.84
12/31/00,8881.81
1/1/01,8881.77
1/2/01,8881.72
1/3/01,8881.68
1/4/01,8881.63
1/5/01,8881.6
1/6/01,8881.56
1/7/01,8881.51
1/8/01,8881.47
1/9/01,8881.44
1/10/01,8881.39
1/11/01,8881.35
1/12/01,8881.3
1/13/01,8881.29
1/14/01,8881.24
1/15/01,8881.2
1/16/01,8881.15
1/17/01,8881.1
1/18/01,8881.04
1/19/01,8881
1/20/01,8880.95
1/21/01,8880.88
1/22/01,8880.81
1/23/01,8880.75
1/24/01,8880.69
1/25/01,8880.66
1/26/01,8880.58
1/27/01,8880.54
1/28/01,8880.46
1/29/01,8880.42
1/30/01,8880.34
1/31/01,8880.29
2/1/01,8880.23
2/2/01,8880.16
2/3/01,8880.08
2/4/01,8880.03
2/5/01,8879.95
2/6/01,8879.9
2/7/01,8879.82
2/8/01,8879.8
2/9/01,8879.71
2/10/01,8879.64
2/11/01,8879.59
2/12/01,8879.54
2/13/01,8879.47
2/14/01,8879.43
2/15/01,8879.36
2/16/01,8879.3
2/17/01,8879.23
2/18/01,8879.18
2/19/01,8879.11
2/20/01,8879.04
2/21/01,8878.99
2/22/01,8878.92
2/23/01,8878.86
2/24/01,8878.81
2/25/01,8878.75
2/26/01,8878.68
2/27/01,8878.63
2/28/01,8878.56
3/1/01,8878.49
3/2/01,8878.41
3/3/01,8878.35
3/4/01,8878.26
3/5/01,8878.2
3/6/01,8878.14
3/7/01,8878.06
3/8/01,8878
3/9/01,8877.93
3/10/01,8877.89
3/11/01,8877.85
3/12/01,8877.77
3/13/01,8877.68
3/14/01,8877.57
3/15/01,8877.49
3/16/01,8877.46
3/17/01,8877.43
3/18/01,8877.37
3/19/01,8877.32
3/20/01,8877.28
3/21/01,8877.3
3/22/01,8877.38
3/23/01,8877.41
3/24/01,8877.43
3/25/01,8877.48
3/26/01,8877.52
3/27/01,8877.55
3/28/01,8877.53
3/29/01,8877.53
3/30/01,8877.49
3/31/01,8877.47
4/1/01,8877.48
4/2/01,8877.54
4/3/01,8877.61
4/4/01,8877.81
4/5/01,8877.96
4/6/01,8878.09
4/7/01,8878.13
4/8/01,8878.17
4/9/01,8878.19
4/10/01,8878.24
4/11/01,8878.27
4/12/01,8878.25
4/13/01,8878.31
4/14/01,8878.34
4/15/01,8878.36
4/16/01,8878.48
4/17/01,8878.83
4/18/01,8879.44
4/19/01,8880.19
4/20/01,8880.84
4/21/01,8881.35
4/22/01,8881.75
4/23/01,8882.04
4/24/01,8882.32
4/25/01,8882.8
4/26/01,8883.53
4/27/01,8884.41
4/28/01,8885.45
4/29/01,8886.49
4/30/01,8887.65
5/1/01,8889.08
5/2/01,8890.74
5/3/01,8892.03
5/4/01,8892.83
5/5/01,8893.47
5/6/01,8894.03
5/7/01,8894.58
5/8/01,8895.32
5/9/01,8896.32
5/10/01,8897.26
5/11/01,8898.43
5/12/01,8899.99
5/13/01,8901.82
5/14/01,8904.12
5/15/01,8906.2
5/16/01,8908.11
5/17/01,8909.85
5/18/01,8911.44
5/19/01,8913.02
5/20/01,8914.47
5/21/01,8915.78
5/22/01,8916.88
5/23/01,8926.31
5/24/01,8926.49
5/25/01,8926.52
5/26/01,8926.56
5/27/01,8926.6
5/28/01,8926.53
5/29/01,8926.4
5/30/01,8926.31
5/31/01,8926.42
6/1/01,8926.42
6/2/01,8926.36
6/3/01,8926.28
6/4/01,8926.11
6/5/01,8926.04
6/6/01,8926.17
6/7/01,8926.16
6/8/01,8926.16
6/9/01,8926.14
6/10/01,8926.17
6/11/01,8926.16
6/12/01,8925.95
6/13/01,8925.9
6/14/01,8925.72
6/15/01,8925.54
6/16/01,8925.37
6/17/01,8925.35
6/18/01,8925.49
6/19/01,8925.77
6/20/01,8925.77
6/21/01,8925.81
6/22/01,8925.8
6/23/01,8925.72
6/24/01,8925.66
6/25/01,8925.6
6/26/01,8925.57
6/27/01,8925.41
6/28/01,8925.29
6/29/01,8925.3
6/30/01,8925.23
7/1/01,8925.02
7/2/01,8924.82
7/3/01,8924.68
7/4/01,8924.42
7/5/01,8924.2
7/6/01,8924
7/7/01,8923.77
7/8/01,8923.87
7/9/01,8923.71
7/10/01,8923.35
7/11/01,8922.86
7/12/01,8922.37
7/13/01,8921.98
7/14/01,8921.51
7/15/01,8921.09
7/16/01,8920.58
7/17/01,8920.03
7/18/01,8919.51
7/19/01,8918.95
7/20/01,8918.43
7/21/01,8917.98
7/22/01,8917.45
7/23/01,8916.96
7/24/01,8916.48
7/25/01,8916.02
7/26/01,8915.66
7/27/01,8915.21
7/28/01,8914.7
7/29/01,8914.16
7/30/01,8913.64
7/31/01,8913.15
8/1/01,8912.86
8/2/01,8912.65
8/3/01,8912.56
8/4/01,8912.31
8/5/01,8912
8/6/01,8911.79
8/7/01,8911.56
8/8/01,8911.24
8/9/01,8910.88
8/10/01,8910.52
8/11/01,8910.01
8/12/01,8909.49
8/13/01,8909.11
8/14/01,8908.76
8/15/01,8908.36
8/16/01,8907.81
8/17/01,8907.18
8/18/01,8906.5
8/19/01,8905.87
8/20/01,8905.13
8/21/01,8904.63
8/22/01,8904.75
8/23/01,8904.41
8/24/01,8903.84
8/25/01,8903.2
8/26/01,8902.53
8/27/01,8901.8
8/28/01,8901.16
8/29/01,8900.53
8/30/01,8899.82
8/31/01,8899.11
9/1/01,8898.33
9/2/01,8897.57
9/3/01,8896.82
9/4/01,8895.97
9/5/01,8895.15
9/6/01,8894.33
9/7/01,8893.58
9/8/01,8892.56
9/9/01,8891.63
9/10/01,8890.69
9/11/01,8889.67
9/12/01,8888.68
9/13/01,8887.67
9/14/01,8886.74
9/15/01,8885.71
9/16/01,8884.67
9/17/01,8883.65
9/18/01,8882.62
9/19/01,8881.57
9/20/01,8880.39
9/21/01,8879.22
9/22/01,8877.95
9/23/01,8876.69
9/24/01,8875.96
9/25/01,8875.72
9/26/01,8875.51
9/27/01,8875.2
9/28/01,8874.91
9/29/01,8874.66
9/30/01,8874.35
10/1/01,8874.11
10/2/01,8873.82
10/3/01,8873.52
10/4/01,8873.17
10/5/01,8872.84
10/6/01,8872.8
10/7/01,8872.22
10/8/01,8871.86
10/9/01,8871.82
10/10/01,8871.54
10/11/01,8871.31
10/12/01,8871.02
10/13/01,8870.76
10/14/01,8870.51
10/15/01,8870.34
10/16/01,8870.08
10/17/01,8870
10/18/01,8870.16
10/19/01,8870.34
10/20/01,8870.48
10/21/01,8870.74
10/22/01,8870.94
10/23/01,8871.05
10/24/01,8871.18
10/25/01,8871.28
10/26/01,8871.3
10/27/01,8871.4
10/28/01,8871.57
10/29/01,8871.63
10/30/01,8871.8
10/31/01,8871.99
11/1/01,8872.11
11/2/01,8872.18
11/3/01,8872.19
11/4/01,8872.32
11/5/01,8872.46
11/6/01,8872.49
11/7/01,8872.58
11/8/01,8872.75
11/9/01,8872.8
11/10/01,8872.88
11/11/01,8872.92
11/12/01,8873
11/13/01,8873.04
11/14/01,8873.05
11/15/01,8873.09
11/16/01,8873.13
11/17/01,8873.14
11/18/01,8873.16
11/19/01,8873.04
11/20/01,8872.93
11/21/01,8872.88
11/22/01,8872.91
11/23/01,8872.9
11/24/01,8872.84
11/25/01,8872.79
11/26/01,8872.73
11/27/01,8872.77
11/28/01,8872.81
11/29/01,8872.86
11/30/01,8872.98
12/1/01,8873
12/2/01,8873.13
12/3/01,8873.18
12/4/01,8873.2
12/5/01,8873.24
12/6/01,8873.26
12/7/01,8873.27
12/8/01,8873.29
12/9/01,8873.34
12/10/01,8873.39
12/11/01,8873.4
12/12/01,8873.38
12/13/01,8873.37
12/14/01,8873.4
12/15/01,8873.48
12/16/01,8873.47
12/17/01,8873.51
12/18/01,8873.48
12/19/01,8873.52
12/20/01,8873.47
12/21/01,8873.5
12/22/01,8873.5
12/23/01,8873.47
12/24/01,8873.47
12/25/01,8873.47
12/26/01,8873.51
12/27/01,8873.47
12/28/01,8873.46
12/29/01,8873.42
12/30/01,8873.48
12/31/01,8873.42
1/1/02,8873.35
1/2/02,8873.35
1/3/02,8873.35
1/4/02,8873.29
1/5/02,8873.28
1/6/02,8873.25
1/7/02,8873.24
1/8/02,8873.22
1/9/02,8873.19
1/10/02,8873.1
1/11/02,8873.13
1/12/02,8873.06
1/13/02,8873.02
1/14/02,8872.9
1/15/02,8872.88
1/16/02,8872.89
1/17/02,8872.86
1/18/02,8872.76
1/19/02,8872.79
1/20/02,8872.76
1/21/02,8872.71
1/22/02,8872.65
1/23/02,8872.64
1/24/02,8872.58
1/25/02,8872.53
1/26/02,8872.51
1/27/02,8872.43
1/28/02,8872.35
1/29/02,8872.31
1/30/02,8872.24
1/31/02,8872.2
2/1/02,8872.2
2/2/02,8872.1
2/3/02,8872.06
2/4/02,8871.94
2/5/02,8871.9
2/6/02,8871.83
2/7/02,8871.78
2/8/02,8871.69
2/9/02,8871.62
2/10/02,8871.59
2/11/02,8871.48
2/12/02,8871.48
2/13/02,8871.41
2/14/02,8871.39
2/15/02,8871.27
2/16/02,8871.23
2/17/02,8871.23
2/18/02,8871.15
2/19/02,8871.07
2/20/02,8871.08
2/21/02,8870.94
2/22/02,8870.92
2/23/02,8870.91
2/24/02,8870.79
2/25/02,8870.68
2/26/02,8870.64
2/27/02,8870.57
2/28/02,8870.54
3/1/02,8870.41
3/2/02,8871.59
3/3/02,
3/4/02,8870.29
3/5/02,8870.23
3/6/02,8870.19
3/7/02,8870.08
3/8/02,8869.98
3/9/02,8869.94
3/10/02,8869.87
3/11/02,8869.82
3/12/02,8869.77
3/13/02,8869.74
3/14/02,8869.72
3/15/02,8869.64
3/16/02,8869.61
3/17/02,8869.54
3/18/02,8869.53
3/19/02,8869.43
3/20/02,8869.38
3/21/02,8869.4
3/22/02,8869.46
3/23/02,8869.49
3/24/02,8869.54
3/25/02,8869.51
3/26/02,8869.53
3/27/02,8869.59
3/28/02,8869.74
3/29/02,8870.06
3/30/02,8870.6
3/31/02,8871.35
4/1/02,8872.31
4/2/02,8873.45
4/3/02,8874.37
4/4/02,8875.45
4/5/02,8876.51
4/6/02,8877.44
4/7/02,8878.25
4/8/02,8878.97
4/9/02,8879.78
4/10/02,8880.46
4/11/02,8881.16
4/12/02,8881.88
4/13/02,8882.59
4/14/02,8883.49
4/15/02,8884.43
4/16/02,8885.28
4/17/02,8885.94
4/18/02,8886.54
4/19/02,8887.34
4/20/02,8887.73
4/21/02,8888.64
4/22/02,8889.23
4/23/02,8890.04
4/24/02,8891.13
4/25/02,8892.04
4/26/02,8892.62
4/27/02,8893.24
4/28/02,8893.72
4/29/02,8894.49
4/30/02,8895.42
5/1/02,8896.29
5/2/02,8896.75
5/3/02,8896.87
5/4/02,8897.07
5/5/02,8897.53
5/6/02,8898.3
5/7/02,8899.16
5/8/02,8899.85
5/9/02,8900.26
5/10/02,8900.56
5/11/02,8900.78
5/12/02,8901.08
5/13/02,8901.42
5/14/02,8901.85
5/15/02,8902.29
5/16/02,8902.71
5/17/02,8903.22
5/18/02,8903.98
5/19/02,8904.55
5/20/02,8905.26
5/21/02,8905.97
5/22/02,8906.29
5/23/02,8906.42
5/24/02,8906.32
5/25/02,8906.21
5/26/02,8906.32
5/27/02,8906.6
5/28/02,8907.15
5/29/02,8907.8
5/30/02,8908.73
5/31/02,8909.23
6/1/02,8910.18
6/2/02,8910.99
6/3/02,8911.6
6/4/02,8911.88
6/5/02,8912.1
6/6/02,8912.45
6/7/02,8912.75
6/8/02,8912.99
6/9/02,8913.2
6/10/02,8913.32
6/11/02,8913.33
6/12/02,8913.27
6/13/02,8913.16
6/14/02,8912.9
6/15/02,8912.75
6/16/02,8912.52
6/17/02,8912.32
6/18/02,8912.19
6/19/02,8911.97
6/20/02,8911.7
6/21/02,8911.48
6/22/02,8911.15
6/23/02,8910.88
6/24/02,8910.46
6/25/02,8910.01
6/26/02,8909.74
6/27/02,8909.2
6/28/02,8908.69
6/29/02,8908.14
6/30/02,8907.56
7/1/02,8907.01
7/2/02,8906.66
7/3/02,8906.19
7/4/02,8905.96
7/5/02,8905.64
7/6/02,8905.4
7/7/02,8905.03
7/8/02,8904.65
7/9/02,8904.16
7/10/02,8903.7
7/11/02,8903.12
7/12/02,8902.51
7/13/02,8901.86
7/14/02,8901.18
7/15/02,8900.48
7/16/02,8899.82
7/17/02,8899.11
7/18/02,8898.39
7/19/02,8897.7
7/20/02,8897.07
7/21/02,8896.4
7/22/02,8895.69
7/23/02,8894.97
7/24/02,8894.24
7/25/02,8893.51
7/26/02,8893.11
7/27/02,8892.41
7/28/02,8891.67
7/29/02,8890.92
7/30/02,8890.21
7/31/02,8889.49
8/1/02,8888.71
8/2/02,8887.99
8/3/02,8887.28
8/4/02,8886.49
8/5/02,8885.94
8/6/02,8885.68
8/7/02,8885.5
8/8/02,8885
8/9/02,8884.3
8/10/02,8883.65
8/11/02,8882.9
8/12/02,8882.15
8/13/02,8881.43
8/14/02,8880.33
8/15/02,8879.57
8/16/02,8878.79
8/17/02,8877.96
8/18/02,8877.15
8/19/02,8876.36
8/20/02,8875.83
8/21/02,8875.4
8/22/02,8874.7
8/23/02,8873.99
8/24/02,8873.17
8/25/02,8872.34
8/26/02,8871.44
8/27/02,8870.45
8/28/02,8869.45
8/29/02,8868.91
8/30/02,8868.13
8/31/02,8867.22
9/1/02,8866.2
9/2/02,8865.19
9/3/02,8864.15
9/4/02,8863.15
9/5/02,8861.88
9/6/02,8860.87
9/7/02,8860.18
9/8/02,8859.99
9/9/02,8859.15
9/10/02,8859.4
9/11/02,8859.78
9/12/02,8859.23
9/13/02,8858.72
9/14/02,8858.11
9/15/02,8857.33
9/16/02,8856.45
9/17/02,8855.58
9/18/02,8855.31
9/19/02,8855.39
9/20/02,8855.31
9/21/02,8855.18
9/22/02,8854.89
9/23/02,8854.62
9/24/02,8854.43
9/25/02,8854.28
9/26/02,8854.16
9/27/02,8854.06
9/28/02,8853.94
9/29/02,8854.04
9/30/02,8854.03
10/1/02,8853.77
10/2/02,8853.81
10/3/02,8854.14
10/4/02,8854.37
10/5/02,8854.72
10/6/02,8854.95
10/7/02,8855.15
10/8/02,8855.3
10/9/02,8855.43
10/10/02,8855.4
10/11/02,8855.41
10/12/02,8855.44
10/13/02,8855.55
10/14/02,8855.77
10/15/02,8856
10/16/02,8856.25
10/17/02,8856.44
10/18/02,8856.62
10/19/02,8856.48
10/20/02,8856.24
10/21/02,8855.99
10/22/02,8855.72
10/23/02,8855.52
10/24/02,8855.33
10/25/02,8855.31
10/26/02,8855.58
10/27/02,8855.89
10/28/02,8856.17
10/29/02,8856.43
10/30/02,8856.73
10/31/02,8857.04
11/1/02,8857.4
11/2/02,8857.65
11/3/02,8857.72
11/4/02,8857.94
11/5/02,8858.06
11/6/02,8858.22
11/7/02,8858.34
11/8/02,8858.67
11/9/02,8858.9
11/10/02,8858.91
11/11/02,8859.05
11/12/02,8859.25
11/13/02,8859.55
11/14/02,8859.85
11/15/02,8860.09
11/16/02,8860.24
11/17/02,8860.48
11/18/02,8860.68
11/19/02,8860.85
11/20/02,8861.07
11/21/02,8861.28
11/22/02,8861.51
11/23/02,8861.74
11/24/02,8861.98
11/25/02,8862.18
11/26/02,8862.29
11/27/02,8862.41
11/28/02,8862.61
11/29/02,8862.78
11/30/02,8863.01
12/1/02,8863.14
12/2/02,8863.34
12/3/02,8863.5
12/4/02,8863.66
12/5/02,8863.78
12/6/02,8863.91
12/7/02,8864.06
12/8/02,8864.17
12/9/02,8864.24
12/10/02,8864.36
12/11/02,8864.43
12/12/02,8864.62
12/13/02,8864.68
12/14/02,8864.86
12/15/02,8864.92
12/16/02,8865.02
12/17/02,8865.18
12/18/02,8865.34
12/19/02,8865.4
12/20/02,8865.53
12/21/02,8865.65
12/22/02,8865.73
12/23/02,8865.87
12/24/02,8865.93
12/25/02,8866.01
12/26/02,8866.11
12/27/02,8866.24
12/28/02,8866.29
12/29/02,8866.35
12/30/02,8866.46
12/31/02,8866.56
1/1/03,8866.59
1/2/03,8866.7
1/3/03,8866.79
1/4/03,8866.88
1/5/03,8866.97
1/6/03,8866.97
1/7/03,8867.05
1/8/03,8867.12
1/9/03,8867.19
1/10/03,8867.29
1/11/03,8867.34
1/12/03,8867.39
1/13/03,8867.49
1/14/03,8867.52
1/15/03,8867.57
1/16/03,8867.65
1/17/03,8867.68
1/18/03,
1/19/03,
1/20/03,
1/21/03,
1/22/03,
1/23/03,
1/24/03,
1/25/03,
1/26/03,
1/27/03,
1/28/03,
1/29/03,
1/30/03,8868.35
1/31/03,8868.34
2/1/03,8868.43
2/2/03,8868.45
2/3/03,8868.5
2/4/03,8868.49
2/5/03,8868.58
2/6/03,8868.61
2/7/03,8868.66
2/8/03,8868.66
2/9/03,8868.69
2/10/03,8868.75
2/11/03,8868.79
2/12/03,8868.83
2/13/03,8868.86
2/14/03,8868.93
2/15/03,8868.93
2/16/03,8869
2/17/03,8869.06
2/18/03,8869.13
2/19/03,8869.15
2/20/03,8869.14
2/21/03,8869.25
2/22/03,8869.22
2/23/03,8869.22
2/24/03,8869.28
2/25/03,8869.32
2/26/03,8869.38
2/27/03,8869.4
2/28/03,8869.47
3/1/03,8869.48
3/2/03,8869.52
3/3/03,8869.52
3/4/03,8869.57
3/5/03,8869.61
3/6/03,8869.61
3/7/03,8869.66
3/8/03,8869.72
3/9/03,8869.76
3/10/03,8869.75
3/11/03,8869.84
3/12/03,8869.89
3/13/03,8869.98
3/14/03,8870.12
3/15/03,8870.27
3/16/03,8870.34
3/17/03,8870.45
3/18/03,8870.59
3/19/03,8870.58
3/20/03,8870.68
3/21/03,8870.74
3/22/03,8870.8
3/23/03,8870.94
3/24/03,8871.08
3/25/03,8871.19
3/26/03,8871.28
3/27/03,8871.39
3/28/03,8871.4
3/29/03,8871.47
3/30/03,8871.57
3/31/03,8871.71
4/1/03,8871.95
4/2/03,8872.13
4/3/03,8872.35
4/4/03,8872.45
4/5/03,8872.59
4/6/03,8872.77
4/7/03,8872.87
4/8/03,8872.97
4/9/03,8873.15
4/10/03,8873.47
4/11/03,8873.71
4/12/03,8874.53
4/13/03,8875.28
4/14/03,8875.71
4/15/03,8876.75
4/16/03,8877.33
4/17/03,8877.94
4/18/03,8878.57
4/19/03,8879.08
4/20/03,8879.51
4/21/03,8880.02
4/22/03,8880.64
4/23/03,8881.19
4/24/03,8881.65
4/25/03,8882.27
4/26/03,8883.35
4/27/03,8884.59
4/28/03,8885.9
4/29/03,8887.19
4/30/03,8888.23
5/1/03,8889.21
5/2/03,8890.03
5/3/03,8890.85
5/4/03,8891.57
5/5/03,8891.91
5/6/03,8891.95
5/7/03,8892.09
5/8/03,8892.14
5/9/03,8892.05
5/10/03,8891.94
5/11/03,8891.91
5/12/03,8892.18
5/13/03,8892.63
5/14/03,8893.26
5/15/03,8894.49
5/16/03,8896.1
5/17/03,8898.18
5/18/03,8900.04
5/19/03,8901.77
5/20/03,8903.44
5/21/03,8905.4
5/22/03,8908.33
5/23/03,8911.91
5/24/03,8915.59
5/25/03,8918.7
5/26/03,8921.73
5/27/03,8925.22
5/28/03,8926.42
5/29/03,8926.71
5/30/03,8926.47
5/31/03,8926.37
6/1/03,8926.48
6/2/03,8926.59
6/3/03,8926.53
6/4/03,8926.48
6/5/03,8926.32
6/6/03,8926.23
6/7/03,8926.16
6/8/03,8926.21
6/9/03,8926.11
6/10/03,8926.14
6/11/03,8926.22
6/12/03,8926.11
6/13/03,8925.96
6/14/03,8926.11
6/15/03,8926.1
6/16/03,8926.16
6/17/03,8926.15
6/18/03,8926.1
6/19/03,8926.09
6/20/03,8926.01
6/21/03,8926.03
6/22/03,8926.04
6/23/03,8925.99
6/24/03,8925.91
6/25/03,8925.84
6/26/03,8925.82
6/27/03,8925.85
6/28/03,8925.82
6/29/03,8925.83
6/30/03,8925.79
7/1/03,8925.72
7/2/03,8925.72
7/3/03,8925.69
7/4/03,8925.54
7/5/03,8925.32
7/6/03,8925.07
7/7/03,8924.75
7/8/03,8924.42
7/9/03,8924.06
7/10/03,8923.65
7/11/03,8923.28
7/12/03,8922.82
7/13/03,8922.32
7/14/03,8921.88
7/15/03,8921.39
7/16/03,8920.89
7/17/03,8920.36
7/18/03,8919.87
7/19/03,8919.4
7/20/03,8918.72
7/21/03,8918.16
7/22/03,8917.56
7/23/03,8917.01
7/24/03,8916.26
7/25/03,8915.6
7/26/03,8914.96
7/27/03,8914.27
7/28/03,8913.77
7/29/03,8913.22
7/30/03,8912.71
7/31/03,8912.28
8/1/03,8911.77
8/2/03,8911.19
8/3/03,8910.65
8/4/03,8909.98
8/5/03,8909.26
8/6/03,8908.54
8/7/03,8907.81
8/8/03,8907.12
8/9/03,8906.34
8/10/03,8905.54
8/11/03,8904.79
8/12/03,8904.04
8/13/03,8903.43
8/14/03,8902.67
8/15/03,8901.94
8/16/03,8901.21
8/17/03,8900.37
8/18/03,8899.63
8/19/03,8898.77
8/20/03,8897.96
8/21/03,8897.13
8/22/03,8896.31
8/23/03,8895.72
8/24/03,8895.03
8/25/03,8894.13
8/26/03,8893.47
8/27/03,8893.15
8/28/03,8893.17
8/29/03,8892.74
8/30/03,8892.4
8/31/03,8891.89
9/1/03,8891.21
9/2/03,8890.52
9/3/03,8889.46
9/4/03,8888.72
9/5/03,8888.32
9/6/03,8887.93
9/7/03,8887.63
9/8/03,8886.93
9/9/03,8886.91
9/10/03,8887.82
9/11/03,8887.84
9/12/03,8888.15
9/13/03,8888.51
9/14/03,8888.61
9/15/03,8888.62
9/16/03,8888.47
9/17/03,8888.4
9/18/03,8888.25
9/19/03,8888.07
9/20/03,8887.83
9/21/03,8887.81
9/22/03,8888.11
9/23/03,8888.43
9/24/03,8888.89
9/25/03,8889.31
9/26/03,8889.63
9/27/03,8889.96
9/28/03,8890.3
9/29/03,8890.52
9/30/03,8890.78
10/1/03,8891.01
10/2/03,8891.47
10/3/03,8891.94
10/4/03,8892.3
10/5/03,8892.54
10/6/03,8892.63
10/7/03,8892.66
10/8/03,8892.75
10/9/03,8892.86
10/10/03,8893.01
10/11/03,8893.07
10/12/03,8893.03
10/13/03,8892.9
10/14/03,8892.85
10/15/03,8892.79
10/16/03,8892.77
10/17/03,8892.73
10/18/03,8892.65
10/19/03,8892.63
10/20/03,8892.52
10/21/03,8892.47
10/22/03,8892.38
10/23/03,8892.3
10/24/03,8892.22
10/25/03,8892.07
10/26/03,8891.92
10/27/03,8891.91
10/28/03,8891.98
10/29/03,8892.05
10/30/03,8892.06
10/31/03,8892.12
11/1/03,8892.1
11/2/03,8892.25
11/3/03,8892.38
11/4/03,8892.37
11/5/03,8892.39
11/6/03,8892.36
11/7/03,8892.45
11/8/03,8892.51
11/9/03,8892.58
11/10/03,8892.65
11/11/03,8892.76
11/12/03,8892.8
11/13/03,8892.96
11/14/03,8893.09
11/15/03,8893.22
11/16/03,8893.3
11/17/03,8893.41
11/18/03,8893.43
11/19/03,8893.52
11/20/03,8893.68
11/21/03,8893.88
11/22/03,8893.89
11/23/03,8893.99
11/24/03,8894.13
11/25/03,8894.28
11/26/03,8894.35
11/27/03,8894.5
11/28/03,8894.59
11/29/03,8894.7
11/30/03,8894.83
12/1/03,8894.92
12/2/03,8895.04
12/3/03,8895.08
12/4/03,8895.1
12/5/03,8895.29
12/6/03,8895.38
12/7/03,8895.49
12/8/03,8895.56
12/9/03,8895.64
12/10/03,8895.78
12/11/03,8895.83
12/12/03,8895.91
12/13/03,8895.98
12/14/03,8896.06
12/15/03,8896.15
12/16/03,8896.22
12/17/03,8896.36
12/18/03,8896.43
12/19/03,8896.52
12/20/03,8896.62
12/21/03,8896.65
12/22/03,8896.72
12/23/03,8896.79
12/24/03,8896.94
12/25/03,8896.91
12/26/03,8897.01
12/27/03,8897.09
12/28/03,8897.21
12/29/03,8897.23
12/30/03,8897.39
12/31/03,8897.45
1/1/04,8897.53
1/2/04,8897.72
1/3/04,8897.77
1/4/04,8897.85
1/5/04,8897.86
1/6/04,8897.92
1/7/04,8898.01
1/8/04,8898.07
1/9/04,8898.16
