Date,Elevation (ft)
1/4/01,2238.53
1/5/01,2238.68
1/6/01,2238.83
1/7/01,2238.97
1/8/01,2239.11
1/9/01,2239.24
1/10/01,2239.37
1/11/01,2239.51
1/12/01,2239.66
1/13/01,2239.84
1/14/01,2239.98
1/15/01,2240.12
1/16/01,2240.25
1/17/01,2240.38
1/18/01,2240.52
1/19/01,2240.63
1/20/01,2240.77
1/21/01,2240.91
1/22/01,2241.04
1/23/01,2241.17
1/24/01,2241.28
1/25/01,2241.42
1/26/01,2241.55
1/27/01,2241.67
1/28/01,2241.82
1/29/01,2242.01
1/30/01,2242.16
1/31/01,2242.27
2/1/01,2242.4
2/2/01,2242.5
2/3/01,2242.6
2/4/01,2242.7
2/5/01,2242.78
2/6/01,2242.82
2/7/01,2242.86
2/8/01,2242.88
2/9/01,2242.81
2/10/01,2242.78
2/11/01,2242.8
2/12/01,2242.81
2/13/01,2242.85
2/14/01,2242.85
2/15/01,2242.84
2/16/01,2242.83
2/17/01,2242.84
2/18/01,2242.86
2/19/01,2242.88
2/20/01,2242.88
2/21/01,2242.87
2/22/01,2242.86
2/23/01,2242.86
2/24/01,2242.89
2/25/01,2242.85
2/26/01,2242.84
2/27/01,2242.82
2/28/01,2242.82
3/1/01,2242.82
3/2/01,2242.84
3/3/01,2242.85
3/4/01,2242.86
3/5/01,2242.86
3/6/01,2242.87
3/7/01,2242.88
3/8/01,2242.88
3/9/01,2242.89
3/10/01,2242.9
3/11/01,2242.94
3/12/01,2242.97
3/13/01,2242.97
3/14/01,2242.97
3/15/01,2242.98
3/16/01,2242.99
3/17/01,2243
3/18/01,2243.01
3/19/01,2243
3/20/01,2243.03
3/21/01,2243
3/22/01,2242.99
3/23/01,2242.96
3/24/01,2242.94
3/25/01,2242.92
3/26/01,2242.9
3/27/01,2242.89
3/28/01,2242.87
3/29/01,2242.86
3/30/01,2242.88
3/31/01,2242.84
4/1/01,2242.82
4/2/01,2242.79
4/3/01,2242.79
4/4/01,2242.81
4/5/01,2242.83
4/6/01,2242.93
4/7/01,2243
4/8/01,2243.01
4/9/01,2243.03
4/10/01,2243.06
4/11/01,2243.28
4/12/01,2243.15
4/13/01,2243.17
4/14/01,2243.2
4/15/01,2243.25
4/16/01,2243.26
4/17/01,2243.21
4/18/01,2243.18
4/19/01,2243.17
4/20/01,2243.27
4/21/01,2243.2
4/22/01,2243.51
4/23/01,2243.59
4/24/01,2243.7
4/25/01,2243.88
4/26/01,2244.04
4/27/01,2244.03
4/28/01,2243.97
4/29/01,2243.98
4/30/01,2244.05
5/1/01,2244.07
5/2/01,2244.06
5/3/01,2244.06
5/4/01,2244.1
5/5/01,2244.2
5/6/01,2244.21
5/7/01,2244.26
5/8/01,2244.29
5/9/01,2244.3
5/10/01,2244.24
5/11/01,2244.16
5/12/01,2244.12
5/13/01,2244.12
5/14/01,2244.12
5/15/01,2244.13
5/16/01,2244.14
5/17/01,2244.14
5/18/01,2244.15
5/19/01,2244.17
5/20/01,2244.2
5/21/01,2244.13
5/22/01,2244.12
5/23/01,2244.16
5/24/01,2244.17
5/25/01,2244.21
5/26/01,2244.25
5/27/01,2244.29
5/28/01,2244.29
5/29/01,2244.35
5/30/01,2244.38
5/31/01,2244.35
6/1/01,2244.32
6/2/01,2244.3
6/3/01,2244.34
6/4/01,2244.36
6/5/01,2244.35
6/6/01,2244.36
6/7/01,2244.37
6/8/01,2244.37
6/9/01,2244.36
6/10/01,2244.39
6/11/01,2244.39
6/12/01,2244.41
6/13/01,2244.59
6/14/01,2244.62
6/15/01,2244.71
6/16/01,2244.79
6/17/01,2244.86
6/18/01,2244.84
6/19/01,2244.77
6/20/01,2244.74
6/21/01,2244.7
6/22/01,2244.66
6/23/01,2244.61
6/24/01,2244.56
6/25/01,2244.48
6/26/01,2244.43
6/27/01,2244.36
6/28/01,2244.31
6/29/01,2244.19
6/30/01,2244.02
7/1/01,2243.8
7/2/01,2243.6
7/3/01,2243.39
7/4/01,2243.21
7/5/01,2243.03
7/6/01,2242.87
7/7/01,2242.65
7/8/01,2242.5
7/9/01,2242.32
7/10/01,2242.16
7/11/01,2242.01
7/12/01,2241.89
7/13/01,2241.72
7/14/01,2241.55
7/15/01,2241.38
7/16/01,2241.18
7/17/01,2240.97
7/18/01,2240.74
7/19/01,2240.49
7/20/01,2240.22
7/21/01,2239.98
7/22/01,2239.75
7/23/01,2239.49
7/24/01,2239.29
7/25/01,2239.1
7/26/01,2238.88
7/27/01,2238.7
7/28/01,2238.49
7/29/01,2238.29
7/30/01,2238.05
7/31/01,2237.77
8/1/01,2237.56
8/2/01,2237.37
8/3/01,2237.16
8/4/01,2236.94
8/5/01,2236.74
8/6/01,2236.56
8/7/01,2236.34
8/8/01,2236.11
8/9/01,2235.86
8/10/01,2235.59
8/11/01,2235.35
8/12/01,2235.18
8/13/01,2234.95
8/14/01,2234.86
8/15/01,2234.85
8/16/01,2234.69
8/17/01,2234.59
8/18/01,2234.46
8/19/01,2234.34
8/20/01,2234.22
8/21/01,2234.09
8/22/01,2233.93
8/23/01,2233.83
8/24/01,2233.69
8/25/01,2233.52
8/26/01,2233.35
8/27/01,2233.15
8/28/01,2232.87
8/29/01,2232.6
8/30/01,2232.42
8/31/01,2232.17
9/1/01,2231.92
9/2/01,2231.67
9/3/01,2231.48
9/4/01,2231.22
9/5/01,2230.98
9/6/01,2230.94
9/7/01,2230.59
9/8/01,2230.46
9/9/01,2230.31
9/10/01,2230.25
9/11/01,2230.24
9/12/01,2230.25
9/13/01,2230.25
9/14/01,2230.39
9/15/01,2230.45
9/16/01,2230.43
9/17/01,2230.41
9/18/01,2230.39
9/19/01,2230.36
9/20/01,2230.33
9/21/01,2230.27
9/22/01,2230.3
9/23/01,2230.21
9/24/01,2230.18
9/25/01,2230.16
9/26/01,2230.14
9/27/01,2230.15
9/28/01,2230.14
9/29/01,2230.11
9/30/01,2230.13
10/1/01,2230.14
10/2/01,2230.15
10/3/01,2230.08
10/4/01,2230.04
10/5/01,2229.95
10/6/01,2229.88
10/7/01,2229.82
10/8/01,2229.78
10/9/01,2229.83
10/10/01,2229.7
10/11/01,2229.63
10/12/01,2229.64
10/13/01,2229.59
10/14/01,2229.51
10/15/01,2229.45
10/16/01,2229.49
10/17/01,2229.67
10/18/01,2229.87
10/19/01,2230.07
10/20/01,2230.24
10/21/01,2230.42
10/22/01,2230.63
10/23/01,2230.83
10/24/01,2230.98
10/25/01,2231.13
10/26/01,2231.29
10/27/01,2231.45
10/28/01,2231.66
10/29/01,2231.82
10/30/01,2231.97
10/31/01,2232.14
11/1/01,2232.29
11/2/01,2232.44
11/3/01,2232.59
11/4/01,2232.73
11/5/01,2232.89
11/6/01,2233.04
11/7/01,2233.27
11/8/01,2233.33
11/9/01,2233.47
11/10/01,2233.6
11/11/01,2233.72
11/12/01,2233.88
11/13/01,2234.04
11/14/01,2234.19
11/15/01,2234.34
11/16/01,2234.47
11/17/01,2234.6
11/18/01,2234.79
11/19/01,2234.89
11/20/01,2235.01
11/21/01,2235.16
11/22/01,2235.29
11/23/01,2235.58
11/24/01,2235.75
11/25/01,2235.88
11/26/01,2236.18
11/27/01,2236.19
11/28/01,2236.25
11/29/01,2236.4
11/30/01,2236.57
12/1/01,2236.69
12/2/01,2236.84
12/3/01,2236.99
12/4/01,2237.12
12/5/01,2237.29
12/6/01,2237.39
12/7/01,2237.56
12/8/01,2237.68
12/9/01,2237.82
12/10/01,2237.95
12/11/01,2238.08
12/12/01,2238.22
12/13/01,2238.35
12/14/01,2238.46
12/15/01,2238.59
12/16/01,2238.73
12/17/01,2238.84
12/18/01,2238.98
12/19/01,2239.09
12/20/01,2239.2
12/21/01,2239.35
12/22/01,2239.55
12/23/01,2239.56
12/24/01,2239.6
12/25/01,2239.72
12/26/01,2239.84
12/27/01,2239.94
12/28/01,2240.07
12/29/01,2240.14
12/30/01,2240.25
12/31/01,2240.35
1/1/02,2240.46
1/2/02,2240.56
1/3/02,2240.65
1/4/02,2240.71
1/5/02,2240.73
1/6/02,2240.72
1/7/02,2240.71
1/8/02,2240.7
1/9/02,2240.71
1/10/02,2240.72
1/11/02,2240.73
1/12/02,2240.73
1/13/02,2240.78
1/14/02,2240.77
1/15/02,2240.75
1/16/02,2240.77
1/17/02,2240.74
1/18/02,2240.74
1/19/02,2240.75
1/20/02,2240.75
1/21/02,2240.73
1/22/02,2240.75
1/23/02,2240.76
1/24/02,2240.75
1/25/02,2240.75
1/26/02,2240.74
1/27/02,2240.79
1/28/02,2240.76
1/29/02,2240.73
1/30/02,2240.76
1/31/02,2240.78
2/1/02,2240.78
2/2/02,2240.8
2/3/02,2240.78
2/4/02,2240.78
2/5/02,2240.79
2/6/02,2240.79
2/7/02,2240.79
2/8/02,2240.8
2/9/02,2240.82
2/10/02,2240.76
2/11/02,2240.76
2/12/02,2240.76
2/13/02,2240.75
2/14/02,2240.78
2/15/02,2240.75
2/16/02,2240.75
2/17/02,2240.75
2/18/02,2240.77
2/19/02,2240.76
2/20/02,2240.75
2/21/02,2240.74
2/22/02,2240.73
2/23/02,2240.73
2/24/02,2240.76
2/25/02,2240.8
2/26/02,2240.63
2/27/02,2240.61
2/28/02,2240.66
3/1/02,2240.66
3/2/02,2240.65
3/3/02,2240.67
3/4/02,2240.71
3/5/02,2240.76
3/6/02,2240.78
3/7/02,2240.8
3/8/02,2240.81
3/9/02,2240.74
3/10/02,2240.72
3/11/02,2240.75
3/12/02,2240.8
3/13/02,2240.83
3/14/02,2240.82
3/15/02,2240.78
3/16/02,2240.78
3/17/02,2240.77
3/18/02,2240.81
3/19/02,2240.8
3/20/02,2240.82
3/21/02,2240.75
3/22/02,2240.73
3/23/02,2240.72
3/24/02,2240.7
3/25/02,2240.68
3/26/02,2240.67
3/27/02,2240.68
3/28/02,2240.7
3/29/02,2240.68
3/30/02,2240.72
3/31/02,2240.68
4/1/02,2240.75
4/2/02,2240.74
4/3/02,2240.75
4/4/02,2240.79
4/5/02,2240.85
4/6/02,2240.91
4/7/02,2240.97
4/8/02,2241.04
4/9/02,2241.04
4/10/02,2241.14
4/11/02,2241.23
4/12/02,2241.29
4/13/02,2241.38
4/14/02,2241.47
4/15/02,2241.5
4/16/02,2241.68
4/17/02,2241.71
4/18/02,2241.88
4/19/02,2241.86
4/20/02,2241.98
4/21/02,2242.11
4/22/02,2242.22
4/23/02,2242.38
4/24/02,2242.45
4/25/02,2242.54
4/26/02,2242.6
4/27/02,2242.89
4/28/02,2242.97
4/29/02,2243.09
4/30/02,2243.23
5/1/02,2243.42
5/2/02,2243.51
5/3/02,2243.55
5/4/02,2243.62
5/5/02,2243.69
5/6/02,2243.74
5/7/02,2243.79
5/8/02,2243.83
5/9/02,2243.81
5/10/02,2243.82
5/11/02,2243.93
5/12/02,2243.95
5/13/02,2243.98
5/14/02,2243.96
5/15/02,2244.04
5/16/02,2244.06
5/17/02,2244.06
5/18/02,2244.07
5/19/02,2244.09
5/20/02,2244.08
5/21/02,2244
5/22/02,2244.1
5/23/02,2244.07
5/24/02,2244.05
5/25/02,2244.04
5/26/02,2244.09
5/27/02,2244.15
5/28/02,2244.18
5/29/02,2244.19
5/30/02,2244.2
5/31/02,2244.21
6/1/02,2244.19
6/2/02,2244.2
6/3/02,2244.18
6/4/02,2244.19
6/5/02,2244.17
6/6/02,2244.13
6/7/02,2244.22
6/8/02,2244.19
6/9/02,2244.19
6/10/02,2244.22
6/11/02,2244.2
6/12/02,2244.16
6/13/02,2244.12
6/14/02,2244.08
6/15/02,2244.08
6/16/02,2244.09
6/17/02,2244.1
6/18/02,2244.1
6/19/02,2244.14
6/20/02,2244.13
6/21/02,2244.12
6/22/02,2244.1
6/23/02,2244.1
6/24/02,2244.08
6/25/02,2244.11
6/26/02,2244.06
6/27/02,2244.02
6/28/02,2243.91
6/29/02,2243.7
6/30/02,2243.5
7/1/02,2243.28
7/2/02,2243.11
7/3/02,2242.87
7/4/02,2242.64
7/5/02,2242.43
7/6/02,2242.21
7/7/02,2242
7/8/02,2241.77
7/9/02,2241.55
7/10/02,2241.27
7/11/02,2241.01
7/12/02,2240.75
7/13/02,2240.49
7/14/02,2240.2
7/15/02,2239.9
7/16/02,2239.61
7/17/02,2239.37
7/18/02,2239.09
7/19/02,2238.79
7/20/02,2238.47
7/21/02,2238.17
7/22/02,2237.82
7/23/02,2237.45
7/24/02,2237.14
7/25/02,2236.89
7/26/02,2236.58
7/27/02,2236.33
7/28/02,2236.05
7/29/02,2235.72
7/30/02,2235.38
7/31/02,2235.01
8/1/02,2234.65
8/2/02,2234.22
8/3/02,2233.96
8/4/02,2233.66
8/5/02,2233.38
8/6/02,2233.06
8/7/02,2232.74
8/8/02,2232.31
8/9/02,2232.23
8/10/02,2232.01
8/11/02,2231.96
8/12/02,2231.67
8/13/02,2231.52
8/14/02,2231.36
8/15/02,2231.21
8/16/02,2230.93
8/17/02,2230.78
8/18/02,2230.55
8/19/02,2230.31
8/20/02,2230.07
8/21/02,2229.86
8/22/02,2229.64
8/23/02,2229.4
8/24/02,2229.18
8/25/02,2228.95
8/26/02,2228.82
8/27/02,2228.69
8/28/02,2228.61
8/29/02,2228.52
8/30/02,2228.43
8/31/02,2228.33
9/1/02,2228.25
9/2/02,2228.14
9/3/02,2227.98
9/4/02,2227.84
9/5/02,2227.66
9/6/02,2227.45
9/7/02,2227.22
9/8/02,2226.99
9/9/02,2226.85
9/10/02,2226.66
9/11/02,2226.52
9/12/02,2226.45
9/13/02,2226.47
9/14/02,2226.46
9/15/02,2226.39
9/16/02,2226.33
9/17/02,2226.26
9/18/02,2226.25
9/19/02,2226.11
9/20/02,2226.03
9/21/02,2225.96
9/22/02,2225.9
9/23/02,2225.87
9/24/02,2225.84
9/25/02,2225.88
9/26/02,2225.83
9/27/02,2225.79
9/28/02,2225.82
9/29/02,2225.81
9/30/02,2225.82
10/1/02,2225.81
10/2/02,2225.88
10/3/02,2226.01
10/4/02,2226.04
10/5/02,2226.08
10/6/02,2226.04
10/7/02,2226.12
10/8/02,2226.33
10/9/02,2226.53
10/10/02,2226.72
10/11/02,2226.96
10/12/02,2227.14
10/13/02,2227.3
10/14/02,2227.52
10/15/02,2227.7
10/16/02,2227.88
10/17/02,2228.06
10/18/02,2228.24
10/19/02,2228.42
10/20/02,2228.63
10/21/02,2228.78
10/22/02,2228.98
10/23/02,2229.15
10/24/02,2229.35
10/25/02,2229.54
10/26/02,2229.71
10/27/02,2229.94
10/28/02,2230.13
10/29/02,2230.4
10/30/02,2230.57
10/31/02,2230.74
11/1/02,2230.92
11/2/02,2231.1
11/3/02,2231.29
11/4/02,2231.48
11/5/02,2231.67
11/6/02,2231.83
11/7/02,2232.02
11/8/02,2232.19
11/9/02,2232.37
11/10/02,2232.54
11/11/02,2232.69
11/12/02,2232.86
11/13/02,2233.03
11/14/02,2233.19
11/15/02,2233.36
11/16/02,2233.5
11/17/02,2233.69
11/18/02,2233.83
11/19/02,2233.99
11/20/02,2234.16
11/21/02,2234.3
11/22/02,2234.48
11/23/02,2234.61
11/24/02,2234.76
11/25/02,2234.93
11/26/02,2235.03
11/27/02,2235.2
11/28/02,2235.36
11/29/02,2235.52
11/30/02,2235.62
12/1/02,2235.79
12/2/02,2235.91
12/3/02,2236.06
12/4/02,2236.22
12/5/02,2236.36
12/6/02,2236.51
12/7/02,2236.65
12/8/02,2236.79
12/9/02,2236.95
12/10/02,2237.08
12/11/02,2237.23
12/12/02,2237.37
12/13/02,2237.51
12/14/02,2237.65
12/15/02,2237.79
12/16/02,2237.92
12/17/02,2237.7
12/18/02,2237.75
12/19/02,2237.87
12/20/02,2237.95
12/21/02,2238.06
12/22/02,2238.18
12/23/02,2238.28
12/24/02,2238.39
12/25/02,2238.5
12/26/02,2238.61
12/27/02,2238.73
12/28/02,2238.84
12/29/02,2238.97
12/30/02,2239.06
12/31/02,2239.18
1/1/03,2239.29
1/2/03,2239.41
1/3/03,2239.51
1/4/03,2239.63
1/5/03,2239.74
1/6/03,2239.84
1/7/03,2239.96
1/8/03,2240.08
1/9/03,2240.19
1/10/03,2240.27
1/11/03,2240.36
1/12/03,2240.47
1/13/03,2240.58
1/14/03,2240.67
1/15/03,2240.81
1/16/03,2240.87
1/17/03,2240.96
1/18/03,2241.08
1/19/03,2241.2
1/20/03,2241.31
1/21/03,2241.42
1/22/03,2241.51
1/23/03,2241.57
1/24/03,2241.66
1/25/03,2241.76
1/26/03,2241.86
1/27/03,2241.95
1/28/03,2242.07
1/29/03,2242.18
1/30/03,2242.3
1/31/03,2242.39
2/1/03,2242.51
2/2/03,2242.63
2/3/03,2242.7
2/4/03,2242.77
2/5/03,2242.82
2/6/03,2242.84
2/7/03,2242.83
2/8/03,2242.84
2/9/03,2242.85
2/10/03,2242.84
2/11/03,2242.85
2/12/03,2242.85
2/13/03,2242.86
2/14/03,2242.88
2/15/03,2242.88
2/16/03,2242.88
2/17/03,2242.9
2/18/03,2242.91
2/19/03,2242.91
2/20/03,2242.91
2/21/03,2242.94
2/22/03,2242.95
2/23/03,2242.95
2/24/03,2242.89
2/25/03,2242.9
2/26/03,2242.91
2/27/03,2242.93
2/28/03,2242.99
3/1/03,2243.12
3/2/03,2243.25
3/3/03,2243.37
3/4/03,2243.49
3/5/03,2243.6
3/6/03,2243.73
3/7/03,2243.83
3/8/03,2243.95
3/9/03,2244.06
3/10/03,2244.17
3/11/03,2244.28
3/12/03,2244.41
3/13/03,2244.5
3/14/03,2244.62
3/15/03,2244.74
3/16/03,2244.82
3/17/03,2244.92
3/18/03,2245.03
3/19/03,2245.14
3/20/03,2245.13
3/21/03,2245.18
3/22/03,2245.22
3/23/03,2245.27
3/24/03,2245.29
3/25/03,2245.32
3/26/03,2245.35
3/27/03,2245.43
3/28/03,2245.37
3/29/03,2245.34
3/30/03,2245.35
3/31/03,2245.36
4/1/03,2245.36
4/2/03,2245.37
4/3/03,2245.35
4/4/03,2245.32
4/5/03,2245.3
4/6/03,2245.36
4/7/03,2245.35
4/8/03,2245.32
4/9/03,2245.31
4/10/03,2245.3
4/11/03,2245.24
4/12/03,2245.16
4/13/03,2245.11
4/14/03,2245.06
4/15/03,2245.03
4/16/03,2245.08
4/17/03,2244.99
4/18/03,2244.99
4/19/03,2244.94
4/20/03,2244.89
4/21/03,2244.85
4/22/03,2244.81
4/23/03,2244.89
4/24/03,2245.02
4/25/03,2245.04
4/26/03,2245.05
4/27/03,2245.08
4/28/03,2245.04
4/29/03,2245.01
4/30/03,2245.07
5/1/03,2245.04
5/2/03,2245
5/3/03,2244.96
5/4/03,2245.03
5/5/03,2245
5/6/03,2244.97
5/7/03,2244.92
5/8/03,2244.93
5/9/03,2244.83
5/10/03,2244.82
5/11/03,2244.7
5/12/03,2244.63
5/13/03,2244.59
5/14/03,2244.53
5/15/03,2244.48
5/16/03,2244.44
5/17/03,2244.41
5/18/03,2244.43
5/19/03,2244.39
5/20/03,2244.35
5/21/03,2244.33
5/22/03,2244.34
5/23/03,2244.34
5/24/03,2244.28
5/25/03,2244.23
5/26/03,2244.18
5/27/03,2244.18
5/28/03,2244.16
5/29/03,2244.17
5/30/03,2244.14
5/31/03,2244.11
6/1/03,2244.12
6/2/03,2244.13
6/3/03,2244.14
6/4/03,2244.15
6/5/03,2244.15
6/6/03,2244.14
6/7/03,2244.18
6/8/03,2244.17
6/9/03,2244.23
6/10/03,2244.17
6/11/03,2244.18
6/12/03,2244.18
6/13/03,2244.21
6/14/03,2244.22
6/15/03,2244.22
6/16/03,2244.21
6/17/03,2244.26
6/18/03,2244.24
6/19/03,2244.21
6/20/03,2244.2
6/21/03,2244.21
6/22/03,2244.22
6/23/03,2244.28
6/24/03,2244.34
6/25/03,2244.29
6/26/03,2244.27
6/27/03,2244.28
6/28/03,2244.25
6/29/03,2244.23
6/30/03,2244.17
7/1/03,2244.08
7/2/03,2244.01
7/3/03,2243.95
7/4/03,2243.8
7/5/03,2243.71
7/6/03,2243.6
7/7/03,2243.44
7/8/03,2243.31
7/9/03,2243.22
7/10/03,2243.1
7/11/03,2242.96
7/12/03,2242.78
7/13/03,2242.64
7/14/03,2242.42
7/15/03,2242.18
7/16/03,2241.97
7/17/03,2241.71
7/18/03,2241.46
7/19/03,2241.24
7/20/03,2241
7/21/03,2240.77
7/22/03,2240.51
7/23/03,2240.23
7/24/03,2239.96
7/25/03,2239.7
7/26/03,2239.48
7/27/03,2239.26
7/28/03,2239.01
7/29/03,2238.75
7/30/03,2238.46
7/31/03,2238.18
8/1/03,2237.91
8/2/03,2237.66
8/3/03,2237.36
8/4/03,2237.11
8/5/03,2236.9
8/6/03,2236.6
8/7/03,2236.29
8/8/03,2236.03
8/9/03,2235.84
8/10/03,2235.72
8/11/03,2235.61
8/12/03,2235.46
8/13/03,2235.24
8/14/03,2235
8/15/03,2234.79
8/16/03,2234.51
8/17/03,2234.24
8/18/03,2233.91
8/19/03,2233.58
8/20/03,2233.26
8/21/03,2232.85
8/22/03,2232.41
8/23/03,2232.1
8/24/03,2231.71
8/25/03,2231.36
8/26/03,2230.95
8/27/03,2230.57
8/28/03,2230.13
8/29/03,2229.78
8/30/03,2229.36
8/31/03,2229.02
9/1/03,2228.64
9/2/03,2228.33
9/3/03,2227.89
9/4/03,2227.52
9/5/03,2227.09
9/6/03,2226.7
9/7/03,2226.26
9/8/03,2225.86
9/9/03,2225.52
9/10/03,2225.28
9/11/03,2224.98
9/12/03,2224.83
9/13/03,2224.52
9/14/03,2224.28
9/15/03,2224.07
9/16/03,2223.85
9/17/03,2223.8
9/18/03,2223.71
9/19/03,2223.68
9/20/03,2223.67
9/21/03,2223.71
9/22/03,2223.68
9/23/03,2223.7
9/24/03,2223.68
9/25/03,2223.67
9/26/03,2223.66
9/27/03,2223.66
9/28/03,2223.64
9/29/03,2223.64
9/30/03,2223.65
10/1/03,2223.64
10/2/03,2223.65
10/3/03,2223.68
10/4/03,2223.78
10/5/03,2223.89
10/6/03,2224.01
10/7/03,2224.14
10/8/03,2224.3
10/9/03,2224.42
10/10/03,2224.59
10/11/03,2224.84
10/12/03,2224.99
10/13/03,2225.15
10/14/03,2225.29
10/15/03,2225.44
10/16/03,2225.56
10/17/03,2225.7
10/18/03,2225.86
10/19/03,2226
10/20/03,2226.13
10/21/03,2226.26
10/22/03,2226.39
10/23/03,2226.51
10/24/03,2226.65
10/25/03,2226.76
10/26/03,2226.91
10/27/03,2227.12
10/28/03,2227.16
10/29/03,2227.34
10/30/03,2227.45
10/31/03,2227.55
11/1/03,2227.66
11/2/03,2227.82
11/3/03,2228.01
11/4/03,2228.15
11/5/03,2228.26
11/6/03,2228.4
11/7/03,2228.52
11/8/03,2228.63
11/9/03,2228.78
11/10/03,2228.94
11/11/03,2229.07
11/12/03,2229.18
11/13/03,2229.27
11/14/03,2229.43
11/15/03,2229.56
11/16/03,2229.66
11/17/03,2229.83
11/18/03,2229.94
11/19/03,2230.05
11/20/03,2230.19
11/21/03,2230.29
11/22/03,2230.48
11/23/03,2230.53
11/24/03,2230.63
11/25/03,2230.78
11/26/03,2230.94
11/27/03,2231.09
11/28/03,2231.21
11/29/03,2231.36
11/30/03,2231.51
12/1/03,2231.63
12/2/03,2231.79
12/3/03,2231.93
12/4/03,2232.11
12/5/03,2232.19
12/6/03,2232.32
12/7/03,2232.47
12/8/03,2232.66
12/9/03,2232.79
12/10/03,2232.89
12/11/03,2233.02
12/12/03,2233.16
12/13/03,2233.29
12/14/03,2233.43
12/15/03,2233.59
12/16/03,2233.71
12/17/03,2233.84
12/18/03,2233.97
12/19/03,2234.09
12/20/03,2234.24
12/21/03,2234.37
12/22/03,2234.49
12/23/03,2234.62
12/24/03,2234.75
12/25/03,2234.88
12/26/03,2235.02
12/27/03,2235.15
12/28/03,2235.27
12/29/03,2235.38
12/30/03,2235.49
12/31/03,2235.63
1/1/04,2235.73
1/2/04,2235.85
1/3/04,2235.97
1/4/04,2236.1
1/5/04,2236.16
1/6/04,2236.22
1/7/04,2236.32
1/8/04,2236.45
1/9/04,2236.58
1/10/04,2236.72
1/11/04,2236.86
1/12/04,2236.99
1/13/04,2237.12
1/14/04,2237.24
1/15/04,2237.36
1/16/04,2237.46
1/17/04,2237.58
1/18/04,2237.68
1/19/04,2237.8
1/20/04,2237.94
1/21/04,2238.08
1/22/04,2238.2
1/23/04,2238.33
1/24/04,2238.41
1/25/04,2238.55
1/26/04,2238.6
1/27/04,2238.66
1/28/04,2238.73
1/29/04,2238.85
1/30/04,2238.97
1/31/04,2239.1
2/1/04,2239.24
2/2/04,2239.34
2/3/04,2239.46
2/4/04,2239.6
2/5/04,2239.75
2/6/04,2239.85
2/7/04,2239.95
2/8/04,2240.07
2/9/04,2240.17
2/10/04,2240.28
2/11/04,2240.38
2/12/04,2240.47
2/13/04,2240.57
2/14/04,2240.67
2/15/04,2240.76
2/16/04,2240.86
2/17/04,2240.96
2/18/04,2241.08
2/19/04,2241.22
2/20/04,2241.32
2/21/04,2241.41
2/22/04,2241.53
2/23/04,2241.63
2/24/04,2241.73
2/25/04,2241.84
2/26/04,2241.9
2/27/04,2241.99
2/28/04,2242.06
2/29/04,2242.22
3/1/04,2242.3
3/2/04,2242.3
3/3/04,2242.38
3/4/04,2242.44
3/5/04,2242.44
3/6/04,2242.44
3/7/04,2242.43
3/8/04,2242.45
3/9/04,2242.4
3/10/04,2242.45
3/11/04,2242.43
3/12/04,2242.41
3/13/04,2242.43
3/14/04,2242.4
3/15/04,2242.44
3/16/04,2242.44
3/17/04,2242.46
3/18/04,2242.42
3/19/04,2242.47
3/20/04,2242.44
3/21/04,2242.42
3/22/04,2242.43
3/23/04,2242.43
3/24/04,2242.43
3/25/04,2242.44
3/26/04,2242.41
3/27/04,2242.54
3/28/04,2242.57
3/29/04,2242.58
3/30/04,2242.6
3/31/04,2242.31
4/1/04,2242.35
4/2/04,2242.41
4/3/04,2242.46
4/4/04,2242.5
4/5/04,2242.57
4/6/04,2242.63
4/7/04,2242.68
4/8/04,2242.76
4/9/04,2242.84
4/10/04,2242.9
4/11/04,2242.98
4/12/04,2243.04
4/13/04,2243.1
4/14/04,2243.16
4/15/04,2243.22
4/16/04,2243.27
4/17/04,2243.3
4/18/04,2243.4
4/19/04,2243.4
4/20/04,2243.49
4/21/04,2243.54
4/22/04,2243.62
4/23/04,2243.68
4/24/04,2243.81
4/25/04,2243.85
4/26/04,2243.9
4/27/04,2243.95
4/28/04,2243.99
4/29/04,2244
4/30/04,2244.02
5/1/04,2244.03
5/2/04,2244.03
5/3/04,2244.07
5/4/04,2244.07
5/5/04,2244.09
5/6/04,2244.1
5/7/04,2244.12
5/8/04,2244.14
5/9/04,2244.21
5/10/04,2244.18
5/11/04,2244.16
5/12/04,2244.23
5/13/04,2244.15
5/14/04,2244.11
5/15/04,2244.1
5/16/04,2244.15
5/17/04,2244.18
5/18/04,2244.18
5/19/04,2244.2
5/20/04,2244.17
5/21/04,2244.18
5/22/04,2244.41
5/23/04,2244.35
5/24/04,2244.34
5/25/04,2244.23
5/26/04,2244.17
5/27/04,2244.07
5/28/04,2243.97
5/29/04,2244.06
5/30/04,2244.01
5/31/04,2243.94
6/1/04,2243.88
6/2/04,2243.84
6/3/04,2243.8
6/4/04,2243.74
6/5/04,2243.75
6/6/04,2243.67
6/7/04,2243.58
6/8/04,2243.65
6/9/04,2243.65
6/10/04,2243.68
6/11/04,2243.66
6/12/04,2243.62
6/13/04,2243.6
6/14/04,2243.56
6/15/04,2243.55
6/16/04,2243.53
6/17/04,2243.5
6/18/04,2243.51
6/19/04,2243.5
6/20/04,2243.54
6/21/04,2243.54
6/22/04,2243.48
6/23/04,2243.51
6/24/04,2243.49
6/25/04,2243.47
6/26/04,2243.47
6/27/04,2243.44
6/28/04,2243.41
6/29/04,2243.35
