Date,Elevation (ft)
2001-03-13,7476.93
2001-03-14,7476.84
2001-03-15,7476.73
2001-03-16,7476.62
2001-03-17,7476.6
2001-03-18,7476.57
2001-03-19,7476.48
2001-03-20,7476.38
2001-03-21,7476.33
2001-03-22,7476.24
2001-03-23,7476.17
2001-03-24,7476.14
2001-03-25,7476.22
2001-03-26,7476.17
2001-03-27,7476.16
2001-03-28,7476.1
2001-03-29,7476.03
2001-03-30,7475.91
2001-03-31,7475.86
2001-04-01,7475.84
2001-04-02,7475.79
2001-04-03,7475.77
2001-04-04,7475.69
2001-04-05,7475.55
2001-04-06,7475.28
2001-04-07,7475.3
2001-04-08,7475.52
2001-04-09,7475.1
2001-04-10,7474.86
2001-04-11,7474.64
2001-04-12,7474.47
2001-04-13,7474.26
2001-04-14,7474.14
2001-04-15,7474.24
2001-04-16,7473.88
2001-04-17,7473.65
2001-04-18,7473.48
2001-04-19,7473.31
2001-04-20,7473.21
2001-04-21,7473.3
2001-04-22,7473.6
2001-04-23,7473.48
2001-04-24,7473.25
2001-04-25,7473.01
2001-04-26,7472.79
2001-04-27,7472.64
2001-04-28,7472.74
2001-04-29,7473.3
2001-04-30,7473.42
2001-05-01,7473.49
2001-05-02,7473.7
2001-05-03,7474.05
2001-05-04,7474.25
2001-05-05,7474.78
2001-05-06,7475.28
2001-05-07,7475.42
2001-05-08,7475.56
2001-05-09,7475.71
2001-05-10,7475.91
2001-05-11,7476.01
2001-05-12,7476.63
2001-05-13,7477.49
2001-05-14,7478.11
2001-05-15,7478.8
2001-05-16,7479.58
2001-05-17,7480.36
2001-05-18,7481.01
2001-05-19,7481.72
2001-05-20,7482.84
2001-05-21,7483.69
2001-05-22,7484.21
2001-05-23,7484.81
2001-05-24,7485.43
2001-05-25,7486
2001-05-26,7486.86
2001-05-27,7487.98
2001-05-28,7489.15
2001-05-29,7489.99
2001-05-30,7490.87
2001-05-31,7491.67
2001-06-01,7492.47
2001-06-02,7493.21
2001-06-03,7494.19
2001-06-04,7494.89
2001-06-05,7495.36
2001-06-06,7495.77
2001-06-07,7496.23
2001-06-08,7496.62
2001-06-09,7497.13
2001-06-10,7497.92
2001-06-11,7498.35
2001-06-12,7498.75
2001-06-13,7499.14
2001-06-14,7499.49
2001-06-15,7499.73
2001-06-16,7499.89
2001-06-17,7500.35
2001-06-18,7500.49
2001-06-19,7500.61
2001-06-20,7500.69
2001-06-21,7500.76
2001-06-22,7500.78
2001-06-23,7500.86
2001-06-24,7501.32
2001-06-25,7501.37
2001-06-26,7501.42
2001-06-27,7501.48
2001-06-28,7501.53
2001-06-29,7501.51
2001-06-30,7501.51
2001-07-01,7501.88
2001-07-02,7501.82
2001-07-03,7501.81
2001-07-04,7501.76
2001-07-05,7501.72
2001-07-06,7501.59
2001-07-07,7501.47
2001-07-08,7501.77
2001-07-09,7501.66
2001-07-10,7501.54
2001-07-11,7501.41
2001-07-12,7501.23
2001-07-13,7501.11
2001-07-14,7501.1
2001-07-15,7501.44
2001-07-16,7501.37
2001-07-17,7501.27
2001-07-18,7501.12
2001-07-19,7500.98
2001-07-20,7500.76
2001-07-21,7500.66
2001-07-22,7500.91
2001-07-23,7500.73
2001-07-24,7500.6
2001-07-25,7500.44
2001-07-26,7500.33
2001-07-27,7500.17
2001-07-28,7500.01
2001-07-29,7500.25
2001-07-30,7500.1
2001-07-31,7499.99
2001-08-01,7499.91
2001-08-02,7499.73
2001-08-03,7499.72
2001-08-04,7499.62
2001-08-05,7499.93
2001-08-06,7499.82
2001-08-07,7499.69
2001-08-08,7499.59
2001-08-09,7499.54
2001-08-10,7499.47
2001-08-11,7499.49
2001-08-12,7499.81
2001-08-13,7499.69
2001-08-14,7499.64
2001-08-15,7499.54
2001-08-16,7499.47
2001-08-17,7499.37
2001-08-18,7499.29
2001-08-19,7499.57
2001-08-20,7499.43
2001-08-21,7499.27
2001-08-22,7499.14
2001-08-23,7499.01
2001-08-24,7498.84
2001-08-25,7498.63
2001-08-26,7498.88
2001-08-27,7498.65
2001-08-28,7498.4
2001-08-29,7498.1
2001-08-30,7497.78
2001-08-31,7497.56
2001-09-01,7497.26
2001-09-02,7497.44
2001-09-03,7497.31
2001-09-04,7497.02
2001-09-05,7496.78
2001-09-06,7496.5
2001-09-07,7496.24
2001-09-08,7496.03
2001-09-09,7496.17
2001-09-10,7495.88
2001-09-11,7495.58
2001-09-12,7495.28
2001-09-13,7495.02
2001-09-14,7494.79
2001-09-15,7494.54
2001-09-16,7494.66
2001-09-17,7494.43
2001-09-18,7494.1
2001-09-19,7493.87
2001-09-20,7493.58
2001-09-21,7493.34
2001-09-22,7493.14
2001-09-23,7493.26
2001-09-24,7493.04
2001-09-25,7492.81
2001-09-26,7492.57
2001-09-27,7492.37
2001-09-28,7492.12
2001-09-29,7491.92
2001-09-30,7492.05
2001-10-01,7491.82
2001-10-02,7491.62
2001-10-03,7491.4
2001-10-04,7491.13
2001-10-05,7490.83
2001-10-06,7490.59
2001-10-07,7490.69
2001-10-08,7490.38
2001-10-09,7490.13
2001-10-10,7489.87
2001-10-11,7489.64
2001-10-12,7489.39
2001-10-13,7489.16
2001-10-14,7489.11
2001-10-15,7488.94
2001-10-16,7488.79
2001-10-17,7488.62
2001-10-18,7488.45
2001-10-19,7488.31
2001-10-20,7488.17
2001-10-21,7488.05
2001-10-22,7487.92
2001-10-23,7487.76
2001-10-24,7487.55
2001-10-25,7487.44
2001-10-26,7487.3
2001-10-27,7487.13
2001-10-28,7487.13
2001-10-29,7486.96
2001-10-30,7486.77
2001-10-31,7486.61
2001-11-01,7486.57
2001-11-02,7486.49
2001-11-03,7486.47
2001-11-04,7486.55
2001-11-05,7486.5
2001-11-06,7486.45
2001-11-07,7486.4
2001-11-08,7486.45
2001-11-09,7486.37
2001-11-10,7486.4
2001-11-11,7486.52
2001-11-12,7486.6
2001-11-13,7486.57
2001-11-14,7486.59
2001-11-15,7486.52
2001-11-16,7486.49
2001-11-17,7486.44
2001-11-18,7486.57
2001-11-19,7486.55
2001-11-20,7486.45
2001-11-21,7486.37
2001-11-22,7486.34
2001-11-23,7486.31
2001-11-24,7486.27
2001-11-25,7486.22
2001-11-26,7486.15
2001-11-27,7486.04
2001-11-28,7485.96
2001-11-29,7485.88
2001-11-30,7485.87
2001-12-01,7485.83
2001-12-02,7485.97
2001-12-03,7485.97
2001-12-04,7485.91
2001-12-05,7485.92
2001-12-06,7485.85
2001-12-07,7485.85
2001-12-08,7485.77
2001-12-09,7485.81
2001-12-10,7485.75
2001-12-11,7485.69
2001-12-12,7485.6
2001-12-13,7485.54
2001-12-14,7485.58
2001-12-15,7485.65
2001-12-16,7485.72
2001-12-17,7485.67
2001-12-18,7485.58
2001-12-19,7485.52
2001-12-20,7485.47
2001-12-21,7485.43
2001-12-22,7485.5
2001-12-23,7485.46
2001-12-24,7485.39
2001-12-25,7485.35
2001-12-26,7485.28
2001-12-27,7485.21
2001-12-28,7485.13
2001-12-29,7485.22
2001-12-30,7485.21
2001-12-31,7485.16
2002-01-01,7485.06
2002-01-02,7485
2002-01-03,7484.89
2002-01-04,7484.83
2002-01-05,7484.76
2002-01-06,7484.74
2002-01-07,7484.71
2002-01-08,7484.8
2002-01-09,7484.74
2002-01-10,7484.69
2002-01-11,7484.65
2002-01-12,7484.55
2002-01-13,7484.64
2002-01-14,7484.58
2002-01-15,7484.44
2002-01-16,7484.39
2002-01-17,7484.34
2002-01-18,7484.23
2002-01-19,7484.2
2002-01-20,7484.28
2002-01-21,7484.21
2002-01-22,7484.14
2002-01-23,7484.1
2002-01-24,7484.07
2002-01-25,7483.96
2002-01-26,7483.86
2002-01-27,7483.96
2002-01-28,7483.88
2002-01-29,7483.84
2002-01-30,7483.79
2002-01-31,7483.78
2002-02-01,7483.65
2002-02-02,7483.56
2002-02-03,7483.6
2002-02-04,7483.55
2002-02-05,7483.48
2002-02-06,7483.43
2002-02-07,7483.33
2002-02-08,7483.21
2002-02-09,7483.17
2002-02-10,7483.23
2002-02-11,7483.16
2002-02-12,7483.09
2002-02-13,7482.99
2002-02-14,7482.91
2002-02-15,7482.87
2002-02-16,7482.75
2002-02-17,7482.83
2002-02-18,7482.77
2002-02-19,7482.69
2002-02-20,7482.7
2002-02-21,7482.65
2002-02-22,7482.54
2002-02-23,7482.46
2002-02-24,7482.55
2002-02-25,7482.48
2002-02-26,7482.37
2002-02-27,7482.28
2002-02-28,7482.23
2002-03-01,7482.15
2002-03-02,7482.07
2002-03-03,7482.16
2002-03-04,7482.08
2002-03-05,7482.04
2002-03-06,7481.99
2002-03-07,7481.93
2002-03-08,7481.89
2002-03-09,7481.93
2002-03-10,7481.99
2002-03-11,7481.94
2002-03-12,7481.89
2002-03-13,7481.83
2002-03-14,7481.83
2002-03-15,7481.77
2002-03-16,7481.71
2002-03-17,7481.83
2002-03-18,7481.76
2002-03-19,7481.77
2002-03-20,7481.78
2002-03-21,7481.71
2002-03-22,7481.54
2002-03-23,7481.59
2002-03-24,7481.74
2002-03-25,7481.66
2002-03-26,7481.53
2002-03-27,7481.24
2002-03-28,7480.9
2002-03-29,7480.97
2002-03-30,7481.06
2002-03-31,7480.99
2002-04-01,7480.93
2002-04-02,7481.02
2002-04-03,7481.14
2002-04-04,7481.23
2002-04-05,7481.33
2002-04-06,7481.44
2002-04-07,7481.74
2002-04-08,7481.82
2002-04-09,7481.71
2002-04-10,7481.58
2002-04-11,7481.37
2002-04-12,7481.29
2002-04-13,7481.18
2002-04-14,7481.43
2002-04-15,7481.3
2002-04-16,7481.25
2002-04-17,7481.16
2002-04-18,7481.04
2002-04-19,7480.86
2002-04-20,7480.73
2002-04-21,7480.88
2002-04-22,7480.7
2002-04-23,7480.48
2002-04-24,7480.31
2002-04-25,7480.15
2002-04-26,7479.94
2002-04-27,7479.96
2002-04-28,7480.1
2002-04-29,7479.88
2002-04-30,7479.65
2002-05-01,7479.46
2002-05-02,7479.28
2002-05-03,7478.95
2002-05-04,7478.91
2002-05-05,7479.03
2002-05-06,7478.84
2002-05-07,7478.67
2002-05-08,7478.63
2002-05-09,7478.37
2002-05-10,7478.08
2002-05-11,7477.9
2002-05-12,7477.93
2002-05-13,7477.72
2002-05-14,7477.51
2002-05-15,7477.45
2002-05-16,7477.31
2002-05-17,7477.19
2002-05-18,7477.03
2002-05-19,7477.14
2002-05-20,7477.07
2002-05-21,7477.05
2002-05-22,7477.1
2002-05-23,7477.01
2002-05-24,7476.9
2002-05-25,7476.79
2002-05-26,7476.82
2002-05-27,7476.78
2002-05-28,7476.67
2002-05-29,7476.62
2002-05-30,7476.59
2002-05-31,7476.52
2002-06-01,7476.5
2002-06-02,7476.55
2002-06-03,7476.91
2002-06-04,7477.23
2002-06-05,7477.51
2002-06-06,7477.78
2002-06-07,7477.83
2002-06-08,7477.7
2002-06-09,7477.53
2002-06-10,7477.36
2002-06-11,7477.18
2002-06-12,7476.98
2002-06-13,7476.78
2002-06-14,7476.56
2002-06-15,7476.33
2002-06-16,7476.09
2002-06-17,7475.85
2002-06-18,7475.58
2002-06-19,7475.3
2002-06-20,7475.02
2002-06-21,7474.72
2002-06-22,7474.4
2002-06-23,7474.04
2002-06-24,7473.8
2002-06-25,7473.48
2002-06-26,7473.12
2002-06-27,7472.79
2002-06-28,7472.48
2002-06-29,7472.14
2002-06-30,7471.79
2002-07-01,7471.46
2002-07-02,7471.04
2002-07-03,7470.63
2002-07-04,7470.3
2002-07-05,7469.98
2002-07-06,7469.67
2002-07-07,7469.27
2002-07-08,7469
2002-07-09,7468.55
2002-07-10,7468.22
2002-07-11,7467.8
2002-07-12,7467.32
2002-07-13,7466.8
2002-07-14,7466.39
2002-07-15,7465.94
2002-07-16,7465.59
2002-07-17,7465.22
2002-07-18,7464.89
2002-07-19,7464.55
2002-07-20,7464.25
2002-07-21,7463.9
2002-07-22,7463.6
2002-07-23,7463.24
2002-07-24,7462.91
2002-07-25,7462.53
2002-07-26,7462.18
2002-07-27,7461.82
2002-07-28,7461.43
2002-07-29,7461.05
2002-07-30,7460.7
2002-07-31,7460.33
2002-08-01,7460.01
2002-08-02,7459.67
2002-08-03,7459.39
2002-08-04,7459.05
2002-08-05,7458.85
2002-08-06,7458.66
2002-08-07,7458.49
2002-08-08,7458.3
2002-08-09,7458.12
2002-08-10,7457.84
2002-08-11,7457.59
2002-08-12,7457.29
2002-08-13,7456.93
2002-08-14,7456.52
2002-08-15,7456.12
2002-08-16,7455.83
2002-08-17,7455.51
2002-08-18,7455.22
2002-08-19,7454.93
2002-08-20,7454.56
2002-08-21,7454.21
2002-08-22,7453.8
2002-08-23,7453.59
2002-08-24,7453.38
2002-08-25,7453.16
2002-08-26,7452.78
2002-08-27,7452.36
2002-08-28,7451.95
2002-08-29,7451.57
2002-08-30,7451.17
2002-08-31,7450.91
2002-09-01,7450.66
2002-09-02,7450.4
2002-09-03,7449.99
2002-09-04,7449.67
2002-09-05,7449.3
2002-09-06,7448.95
2002-09-07,7448.78
2002-09-08,7448.59
2002-09-09,7448.41
2002-09-10,7448.17
2002-09-11,7448.03
2002-09-12,7447.88
2002-09-13,7447.74
2002-09-14,7447.6
2002-09-15,7447.48
2002-09-16,7447.28
2002-09-17,7447.11
2002-09-18,7446.95
2002-09-19,7446.8
2002-09-20,7446.67
2002-09-21,7446.52
2002-09-22,7446.34
2002-09-23,7446.14
2002-09-24,7445.67
2002-09-25,7445.19
2002-09-26,7444.85
2002-09-27,7444.42
2002-09-28,7444.04
2002-09-29,7443.56
2002-09-30,7443.05
2002-10-01,7442.66
2002-10-02,7442.57
2002-10-03,7442.49
2002-10-04,7442.43
2002-10-05,7442.52
2002-10-06,7442.46
2002-10-07,7442.4
2002-10-08,7442.31
2002-10-09,7442.09
2002-10-10,7441.91
2002-10-11,7441.57
2002-10-12,7441.45
2002-10-13,7441.26
2002-10-14,7441.13
2002-10-15,7441.02
2002-10-16,7440.98
2002-10-17,7440.89
2002-10-18,7440.84
2002-10-19,7440.81
2002-10-20,7440.73
2002-10-21,7440.67
2002-10-22,7440.64
2002-10-23,7440.68
2002-10-24,7440.76
2002-10-25,7440.84
2002-10-26,7441.02
2002-10-27,7441.08
2002-10-28,7441.18
2002-10-29,7441.25
2002-10-30,7441.35
2002-10-31,7441.41
2002-11-01,7441.48
2002-11-02,7441.56
2002-11-03,7441.61
2002-11-04,7441.65
2002-11-05,7441.69
2002-11-06,7441.71
2002-11-07,7441.75
2002-11-08,7441.86
2002-11-09,7442.02
2002-11-10,7442.14
2002-11-11,7442.25
2002-11-12,7442.33
2002-11-13,7442.39
2002-11-14,7442.49
2002-11-15,7442.49
2002-11-16,7442.54
2002-11-17,7442.58
2002-11-18,7442.66
2002-11-19,7442.69
2002-11-20,7442.77
2002-11-21,7442.75
2002-11-22,7442.71
2002-11-23,7442.87
2002-11-24,7443.01
2002-11-25,7443.19
2002-11-26,7443.31
2002-11-27,7443.36
2002-11-28,7443.4
2002-11-29,7443.46
2002-11-30,7443.54
2002-12-01,7443.62
2002-12-02,7443.69
2002-12-03,7443.77
2002-12-04,7443.83
2002-12-05,7443.88
2002-12-06,7443.93
2002-12-07,7443.98
2002-12-08,7444.02
2002-12-09,7444.03
2002-12-10,7444.02
2002-12-11,7444
2002-12-12,7444
2002-12-13,7444.03
2002-12-14,7444.08
2002-12-15,7444.12
2002-12-16,7444.16
2002-12-17,7444.27
2002-12-18,7444.32
2002-12-19,7444.34
2002-12-20,7444.36
2002-12-21,7444.38
2002-12-22,7444.4
2002-12-23,7444.43
2002-12-24,7444.42
2002-12-25,7444.45
2002-12-26,7444.46
2002-12-27,7444.47
2002-12-28,7444.48
2002-12-29,7444.5
2002-12-30,7444.54
2002-12-31,7444.59
2003-01-01,7444.63
2003-01-02,7444.62
2003-01-03,7444.64
2003-01-04,7444.67
2003-01-05,7444.71
2003-01-06,7444.76
2003-01-07,7444.8
2003-01-08,7444.77
2003-01-09,7444.74
2003-01-10,7444.8
2003-01-11,7444.87
2003-01-12,7444.96
2003-01-13,7445.02
2003-01-14,7445.09
2003-01-15,7445.16
2003-01-16,7445.23
2003-01-17,7445.31
2003-01-18,7445.37
2003-01-19,7445.42
2003-01-20,7445.36
2003-01-21,7445.37
2003-01-22,7445.36
2003-01-23,7445.41
2003-01-24,7445.54
2003-01-25,7445.56
2003-01-26,7445.68
2003-01-27,7445.8
2003-01-28,7445.89
2003-01-29,7445.94
2003-01-30,7446
2003-01-31,7446.05
2003-02-01,7446.11
2003-02-02,7446.18
2003-02-03,7446.24
2003-02-04,7446.28
2003-02-05,7446.33
2003-02-06,7446.38
2003-02-07,7446.41
2003-02-08,7446.44
2003-02-09,7446.46
2003-02-10,7446.5
2003-02-11,7446.53
2003-02-12,7446.56
2003-02-13,7446.61
2003-02-14,7446.68
2003-02-15,7446.73
2003-02-16,7446.79
2003-02-17,7446.85
2003-02-18,7446.93
2003-02-19,7447
2003-02-20,7447.05
2003-02-21,7447.09
2003-02-22,7447.16
2003-02-23,7446.94
2003-02-24,7446.81
2003-02-25,7446.86
2003-02-26,7446.72
2003-02-27,7446.43
2003-02-28,7446.3
2003-03-01,7446.43
2003-03-02,7446.38
2003-03-03,7446.42
2003-03-04,7446.48
2003-03-05,7446.57
2003-03-06,7446.65
2003-03-07,7446.77
2003-03-08,7446.91
2003-03-09,7447.06
2003-03-10,7447.18
2003-03-11,7447.35
2003-03-12,7447.53
2003-03-13,7447.73
2003-03-14,7447.91
2003-03-15,7448.1
2003-03-16,7448.31
2003-03-17,7448.5
2003-03-18,7448.67
2003-03-19,7448.82
2003-03-20,7448.97
2003-03-21,7449.14
2003-03-22,7449.3
2003-03-23,7449.47
2003-03-24,7449.56
2003-03-25,7449.64
2003-03-26,7449.71
2003-03-27,7449.75
2003-03-28,7449.72
2003-03-29,7449.69
2003-03-30,7449.63
2003-03-31,7449.6
2003-04-01,7449.45
2003-04-02,7449.33
2003-04-03,7449.14
2003-04-04,7448.97
2003-04-05,7448.9
2003-04-06,7449.06
2003-04-07,7448.78
2003-04-08,7448.47
2003-04-09,7448.18
2003-04-10,7447.89
2003-04-11,7447.71
2003-04-12,7447.63
2003-04-13,7447.91
2003-04-14,7447.86
2003-04-15,7447.9
2003-04-16,7447.87
2003-04-17,7447.89
2003-04-18,7447.81
2003-04-19,7447.81
2003-04-20,7448.02
2003-04-21,7447.85
2003-04-22,7447.68
2003-04-23,7447.47
2003-04-24,7447.26
2003-04-25,7447.11
2003-04-26,7446.96
2003-04-27,7447.29
2003-04-28,7447.29
2003-04-29,7447.25
2003-04-30,7447.48
2003-05-01,7447.57
2003-05-02,7447.58
2003-05-03,7447.91
2003-05-04,7447.94
2003-05-05,7447.95
2003-05-06,7447.9
2003-05-07,7447.85
2003-05-08,7447.73
2003-05-09,7447.6
2003-05-10,7447.85
2003-05-11,7447.65
2003-05-12,7447.51
2003-05-13,7447.34
2003-05-14,7447.24
2003-05-15,7447.34
2003-05-16,7447.54
2003-05-17,7448.36
2003-05-18,7449.01
2003-05-19,7449.75
2003-05-20,7450.51
2003-05-21,7451.3
2003-05-22,7452.17
2003-05-23,7453.3
2003-05-24,7454.78
2003-05-25,7456.17
2003-05-26,7457.44
2003-05-27,7458.86
2003-05-28,7460.47
2003-05-29,7462.24
2003-05-30,7464.33
2003-05-31,7466.19
2003-06-01,7468.04
2003-06-02,7469.73
2003-06-03,7471.11
2003-06-04,7472.32
2003-06-05,7473.44
2003-06-06,7474.38
2003-06-07,7475.15
2003-06-08,7475.94
2003-06-09,7476.52
2003-06-10,7477.02
2003-06-11,7477.5
2003-06-12,7477.99
2003-06-13,7478.45
2003-06-14,7479.08
2003-06-15,7479.46
2003-06-16,7479.79
2003-06-17,7480.45
2003-06-18,7480.29
2003-06-19,7480.43
2003-06-20,7480.6
2003-06-21,7480.96
2003-06-22,7481.01
2003-06-23,7481.07
2003-06-24,7481.16
2003-06-25,7481.19
2003-06-26,7481.05
2003-06-27,7480.85
2003-06-28,7481.18
2003-06-29,7481.02
2003-06-30,7480.76
2003-07-01,7480.55
2003-07-02,7480.26
2003-07-03,7479.98
2003-07-04,7479.68
2003-07-05,7479.94
2003-07-06,7479.76
2003-07-07,7479.45
2003-07-08,7479.1
2003-07-09,7478.76
2003-07-10,7478.39
2003-07-11,7478.01
2003-07-12,7478.03
2003-07-13,7477.64
2003-07-14,7477.22
2003-07-15,7476.84
2003-07-16,7476.57
2003-07-17,7476.25
2003-07-18,7475.95
2003-07-19,7476.1
2003-07-20,7475.79
2003-07-21,7475.47
2003-07-22,7475.23
2003-07-23,7474.93
2003-07-24,7474.63
2003-07-25,7474.35
2003-07-26,7474.6
2003-07-27,7474.31
2003-07-28,7474.05
2003-07-29,7473.78
2003-07-30,7473.54
2003-07-31,7473.26
2003-08-01,7472.96
2003-08-02,7472.89
2003-08-03,7472.74
2003-08-04,7472.43
2003-08-05,7472.09
2003-08-06,7471.75
2003-08-07,7471.48
2003-08-08,7471.04
2003-08-09,7471.23
2003-08-10,7470.88
2003-08-11,7470.51
2003-08-12,7470.15
2003-08-13,7469.88
2003-08-14,7469.51
2003-08-15,7469.14
2003-08-16,7469.31
2003-08-17,7468.95
2003-08-18,7468.59
2003-08-19,7468.21
2003-08-20,7467.85
2003-08-21,7467.47
2003-08-22,7467.15
2003-08-23,7467.32
2003-08-24,7466.96
2003-08-25,7466.65
2003-08-26,7466.32
2003-08-27,7465.98
2003-08-28,7465.64
2003-08-29,7465.41
2003-08-30,7465.62
2003-08-31,7465.29
2003-09-01,7465.04
2003-09-02,7464.79
2003-09-03,7464.59
2003-09-04,7464.32
2003-09-05,7464.09
2003-09-06,7463.86
2003-09-07,7464.11
2003-09-08,7463.91
2003-09-09,7463.84
2003-09-10,7463.98
2003-09-11,7464.03
2003-09-12,7464.03
2003-09-13,7463.97
2003-09-14,7464.27
2003-09-15,7464.17
2003-09-16,7464.1
2003-09-17,7463.95
2003-09-18,7463.88
2003-09-19,7463.7
2003-09-20,7463.57
2003-09-21,7463.77
2003-09-22,7463.64
2003-09-23,7463.49
2003-09-24,7463.33
2003-09-25,7463.16
2003-09-26,7462.89
2003-09-27,7462.76
2003-09-28,7462.91
2003-09-29,7462.66
2003-09-30,7462.45
2003-10-01,7462.24
2003-10-02,7462.14
2003-10-03,7461.86
2003-10-04,7461.81
2003-10-05,7461.97
2003-10-06,7461.83
2003-10-07,7461.67
2003-10-08,7461.51
2003-10-09,7461.29
2003-10-10,7461.06
2003-10-11,7461.01
2003-10-12,7460.85
2003-10-13,7460.67
2003-10-14,7460.46
2003-10-15,7460.22
2003-10-16,7460
2003-10-17,7459.71
2003-10-18,7459.58
2003-10-19,7459.66
2003-10-20,7459.79
2003-10-21,7459.91
2003-10-22,7460.03
2003-10-23,7459.9
2003-10-24,7459.7
2003-10-25,7459.8
2003-10-26,7459.59
2003-10-27,7459.38
2003-10-28,7459.12
2003-10-29,7458.94
2003-10-30,7458.79
2003-10-31,7458.78
2003-11-01,7458.89
2003-11-02,7458.94
2003-11-03,7458.94
2003-11-04,7458.97
2003-11-05,7458.95
2003-11-06,7458.97
2003-11-07,7458.99
2003-11-08,7459.11
2003-11-09,7459.09
2003-11-10,7459.14
2003-11-11,7459.14
2003-11-12,7459.19
2003-11-13,7459.25
2003-11-14,7459.27
2003-11-15,7459.41
2003-11-16,7459.43
2003-11-17,7459.45
2003-11-18,7459.42
2003-11-19,7459.45
2003-11-20,7459.49
2003-11-21,7459.53
2003-11-22,7459.63
2003-11-23,7459.63
2003-11-24,7459.61
2003-11-25,7459.61
2003-11-26,7459.68
2003-11-27,7459.69
2003-11-28,7459.71
2003-11-29,7459.8
2003-11-30,7459.81
2003-12-01,7459.84
2003-12-02,7459.87
2003-12-03,7459.92
2003-12-04,7459.92
2003-12-05,7459.98
2003-12-06,7460.11
2003-12-07,7460.16
2003-12-08,7460.18
2003-12-09,7460.23
2003-12-10,7460.23
2003-12-11,7460.25
2003-12-12,7460.22
2003-12-13,7460.3
2003-12-14,7460.34
2003-12-15,7460.38
2003-12-16,7460.39
2003-12-17,7460.37
2003-12-18,7460.35
2003-12-19,7460.37
2003-12-20,7460.5
2003-12-21,7460.55
2003-12-22,7460.63
2003-12-23,7460.65
2003-12-24,7460.65
2003-12-25,7460.69
2003-12-26,7460.73
2003-12-27,7460.83
2003-12-28,7460.81
2003-12-29,7460.81
2003-12-30,7460.83
2003-12-31,7460.86
2004-01-01,7460.89
2004-01-02,7460.9
2004-01-03,7461.05
2004-01-04,7461.1
2004-01-05,7461.1
2004-01-06,7461.1
2004-01-07,7461.12
2004-01-08,7461.12
2004-01-09,7461.17
2004-01-10,7461.28
2004-01-11,7461.28
2004-01-12,7461.31
2004-01-13,7461.34
2004-01-14,7461.35
2004-01-15,7461.36
2004-01-16,7461.37
2004-01-17,7461.5
2004-01-18,7461.53
2004-01-19,7461.53
2004-01-20,7461.56
2004-01-21,7461.59
2004-01-22,7461.62
2004-01-23,7461.66
2004-01-24,7461.76
2004-01-25,7461.78
2004-01-26,7461.78
2004-01-27,7461.76
2004-01-28,7461.79
2004-01-29,7461.78
2004-01-30,7461.81
2004-01-31,7461.91
2004-02-01,7461.96
2004-02-02,7461.98
2004-02-03,7462.01
2004-02-04,7462.05
2004-02-05,7462.08
2004-02-06,7462.11
2004-02-07,7462.21
2004-02-08,7462.23
2004-02-09,7462.26
2004-02-10,7462.27
2004-02-11,7462.3
2004-02-12,7462.33
2004-02-13,7462.35
2004-02-14,7462.45
2004-02-15,7462.45
2004-02-16,7462.48
2004-02-17,7462.51
2004-02-18,7462.54
2004-02-19,7462.57
2004-02-20,7462.59
2004-02-21,7462.71
2004-02-22,7462.74
2004-02-23,7462.76
2004-02-24,7462.79
2004-02-25,7462.82
2004-02-26,7462.85
2004-02-27,7462.87
2004-02-28,7462.98
2004-02-29,7463.03
2004-03-01,7463.05
2004-03-02,7463.07
2004-03-03,7463.11
2004-03-04,7463.14
2004-03-05,7463.19
2004-03-06,7463.29
2004-03-07,7463.31
2004-03-08,7463.33
2004-03-09,7463.35
2004-03-10,7463.4
2004-03-11,7463.47
2004-03-12,7463.58
2004-03-13,7463.76
2004-03-14,7463.91
2004-03-15,7464.02
2004-03-16,7464.15
2004-03-17,7464.27
2004-03-18,7464.46
2004-03-19,7464.68
2004-03-20,7464.98
2004-03-21,7465.28
2004-03-22,7465.6
2004-03-23,7465.92
2004-03-24,7466.19
2004-03-25,7466.46
2004-03-26,7466.74
2004-03-27,7467.1
2004-03-28,7467.34
2004-03-29,7467.51
2004-03-30,7467.64
2004-03-31,7467.75
2004-04-01,7467.86
2004-04-02,7468.23
2004-04-03,7468.32
2004-04-04,7468.49
2004-04-05,7468.66
2004-04-06,7468.91
2004-04-07,7469.16
2004-04-08,7469.44
2004-04-09,7469.78
2004-04-10,7470.16
2004-04-11,7470.38
2004-04-12,7470.6
2004-04-13,7470.81
2004-04-14,7470.95
2004-04-15,7471.07
2004-04-16,7471.21
2004-04-17,7471.48
2004-04-18,7471.69
2004-04-19,7471.84
2004-04-20,7471.94
2004-04-21,7472.01
2004-04-22,7472.1
2004-04-23,7472.36
2004-04-24,7472.37
2004-04-25,7472.41
2004-04-26,7472.41
2004-04-27,7472.4
2004-04-28,7472.44
2004-04-29,7472.55
2004-04-30,7472.65
2004-05-01,7472.89
2004-05-02,7472.97
2004-05-03,7473.03
2004-05-04,7473.14
2004-05-05,7473.35
2004-05-06,7473.72
2004-05-07,7474.17
2004-05-08,7474.69
2004-05-09,7475.34
2004-05-10,7476.06
2004-05-11,7476.84
2004-05-12,7477.54
2004-05-13,7478.16
2004-05-14,7479.28
2004-05-15,7479.01
2004-05-16,7479.21
2004-05-17,7479.5
2004-05-18,7479.82
2004-05-19,7480.21
2004-05-20,7480.87
2004-05-21,7481.69
2004-05-22,7482.58
