Date,Elevation (ft)
2003-03-13,2054.89
2003-03-14,2055.69
2003-03-15,2056.43
2003-03-16,2057.08
2003-03-17,2057.88
2003-03-18,2059.44
2003-03-19,2061.35
2003-03-20,2062.55
2003-03-21,2063.5
2003-03-22,2064.28
2003-03-23,2064.97
2003-03-24,2065.53
2003-03-25,2066.29
2003-03-26,2066.92
2003-03-27,2067.49
2003-03-28,2067.95
2003-03-29,2068.4
2003-03-30,2068.87
2003-03-31,2069.35
2003-04-01,2069.52
2003-04-02,2069.74
2003-04-03,2070.08
2003-04-04,2070.43
2003-04-05,2070.79
2003-04-06,2071.05
2003-04-07,2071.26
2003-04-08,2071.54
2003-04-09,2071.73
2003-04-10,2071.94
2003-04-11,2072.22
2003-04-12,2072.45
2003-04-13,2072.73
2003-04-14,2072.96
2003-04-15,2073.22
2003-04-16,2073.53
2003-04-17,2073.85
2003-04-18,2074.1
2003-04-19,2074.35
2003-04-20,2074.6
2003-04-21,2074.83
2003-04-22,2074.99
2003-04-23,2075.14
2003-04-24,2075.29
2003-04-25,2075.46
2003-04-26,2075.64
2003-04-27,2075.79
2003-04-28,2075.95
2003-04-29,2075.94
2003-04-30,2076.16
2003-05-01,2076.3
2003-05-02,2076.44
2003-05-03,2076.62
2003-05-04,2076.67
2003-05-05,2076.78
2003-05-06,2076.92
2003-05-07,2077.05
2003-05-08,2077.13
2003-05-09,2077.25
2003-05-10,2077.35
2003-05-11,2077.42
2003-05-12,2077.52
2003-05-13,2077.6
2003-05-14,2077.69
2003-05-15,2077.7
2003-05-16,2077.86
2003-05-17,2077.93
2003-05-18,2078.02
2003-05-19,2078.09
2003-05-20,2078.17
2003-05-21,2078.26
2003-05-22,2078.33
2003-05-23,2078.33
2003-05-24,2078.38
2003-05-25,2078.31
2003-05-26,2078.29
2003-05-27,2078.24
2003-05-28,2078.27
2003-05-29,2078.21
2003-05-30,2078.25
2003-05-31,2078.12
2003-06-01,2078.03
2003-06-02,2077.91
2003-06-03,2077.85
2003-06-04,2077.71
2003-06-05,2077.62
2003-06-06,2077.5
2003-06-07,2077.41
2003-06-08,2077.35
2003-06-09,2077.23
2003-06-10,2077.15
2003-06-11,2077.02
2003-06-12,2076.98
2003-06-13,2076.91
2003-06-14,2076.84
2003-06-15,2076.74
2003-06-16,2076.69
2003-06-17,2076.48
2003-06-18,2076.51
2003-06-19,2076.38
2003-06-20,2076.23
2003-06-21,2076.13
2003-06-22,2076.07
2003-06-23,2075.99
2003-06-24,2075.9
2003-06-25,2075.81
2003-06-26,2075.72
2003-06-27,2075.62
2003-06-28,2075.52
2003-06-29,2075.42
2003-06-30,2075.3
2003-07-01,2075.13
2003-07-02,2075.05
2003-07-03,2074.88
2003-07-04,2074.85
2003-07-05,2074.76
2003-07-06,2074.67
2003-07-07,2074.55
2003-07-08,2074.47
2003-07-09,2074.35
2003-07-10,2074.13
2003-07-11,2074.09
2003-07-12,2073.94
2003-07-13,2073.86
2003-07-14,2073.74
2003-07-15,2073.64
2003-07-16,2073.55
2003-07-17,2073.44
2003-07-18,2073.37
2003-07-19,2073.21
2003-07-20,2073.12
2003-07-21,2073
2003-07-22,2072.9
2003-07-23,2073
2003-07-24,2072.97
2003-07-25,2072.91
2003-07-26,2072.82
2003-07-27,2072.81
2003-07-28,2072.71
2003-07-29,2072.65
2003-07-30,2072.6
2003-07-31,2072.6
2003-08-01,2072.61
2003-08-02,2072.6
2003-08-03,2072.61
2003-08-04,2072.56
2003-08-05,2072.52
2003-08-06,2072.43
2003-08-07,2072.35
2003-08-08,2072.27
2003-08-09,2072.21
2003-08-10,2072.12
2003-08-11,2072.1
2003-08-12,2072.07
2003-08-13,2071.93
2003-08-14,2071.9
2003-08-15,2071.87
2003-08-16,2071.94
2003-08-17,2071.85
2003-08-18,2071.84
2003-08-19,2071.71
2003-08-20,2071.55
2003-08-21,2071.51
2003-08-22,2071.38
2003-08-23,2071.34
2003-08-24,2071.35
2003-08-25,2071.35
2003-08-26,2071.26
2003-08-27,2071.21
2003-08-28,2071.18
2003-08-29,2071.28
2003-08-30,2071.25
2003-08-31,2071.25
2003-09-01,2071.27
2003-09-02,2071.23
2003-09-03,2071.27
2003-09-04,2071.29
2003-09-05,2071.3
2003-09-06,2071.35
2003-09-07,2071.39
2003-09-08,2071.47
2003-09-09,2072.32
2003-09-10,2072.65
2003-09-11,2073.27
2003-09-12,2073.81
2003-09-13,2074.11
2003-09-14,2074.28
2003-09-15,2074.37
2003-09-16,2074.4
2003-09-17,2074.43
2003-09-18,2074.42
2003-09-19,2074.43
2003-09-20,2074.46
2003-09-21,2074.51
2003-09-22,2074.52
2003-09-23,2074.49
2003-09-24,2074.51
2003-09-25,2074.54
2003-09-26,2074.57
2003-09-27,2074.61
2003-09-28,2074.6
2003-09-29,2074.62
2003-09-30,2074.64
2003-10-01,2074.64
2003-10-02,2074.67
2003-10-03,2074.67
2003-10-04,2074.68
2003-10-05,2074.69
2003-10-06,2074.69
2003-10-07,2074.7
2003-10-08,2074.72
2003-10-09,2074.74
2003-10-10,2074.77
2003-10-11,2074.79
2003-10-12,2074.82
2003-10-13,2074.85
2003-10-14,2074.87
2003-10-15,2074.8
2003-10-16,2074.88
2003-10-17,2074.9
2003-10-18,2074.92
2003-10-19,2074.94
2003-10-20,2074.96
2003-10-21,2074.95
2003-10-22,2074.97
2003-10-23,2074.97
2003-10-24,2074.97
2003-10-25,2074.97
2003-10-26,2074.97
2003-10-27,2074.97
2003-10-28,2074.96
2003-10-29,2074.97
2003-10-30,2074.96
2003-10-31,2074.97
2003-11-01,2074.98
2003-11-02,2074.98
2003-11-03,2074.99
2003-11-04,2074.98
2003-11-05,2074.98
2003-11-06,2075
2003-11-07,2075.05
2003-11-08,2075.05
2003-11-09,2075.06
2003-11-10,2075.08
2003-11-11,2075.08
2003-11-12,2075.1
2003-11-13,2075.22
2003-11-14,2075.35
2003-11-15,2075.49
2003-11-16,2075.56
2003-11-17,2075.64
2003-11-18,2075.71
2003-11-19,2075.78
2003-11-20,2075.83
2003-11-21,2075.89
2003-11-22,2075.98
2003-11-23,2075.98
2003-11-24,2075.99
2003-11-25,2076.02
2003-11-26,2076.07
2003-11-27,2076.08
2003-11-28,2076.11
2003-11-29,2076.13
2003-11-30,2076.14
2003-12-01,2076.17
2003-12-02,2076.2
2003-12-03,2076.22
2003-12-04,2076.26
2003-12-05,2076.29
2003-12-06,2076.36
2003-12-07,2076.37
2003-12-08,2076.39
2003-12-09,2076.45
2003-12-10,2076.46
2003-12-11,2076.47
2003-12-12,2076.53
2003-12-13,2076.56
2003-12-14,2076.58
2003-12-15,2076.66
2003-12-16,2076.67
2003-12-17,2076.67
2003-12-18,2076.66
2003-12-19,2076.71
2003-12-20,2076.72
2003-12-21,2076.73
2003-12-22,2076.75
2003-12-23,2076.76
2003-12-24,2076.82
2003-12-25,2076.82
2003-12-26,2076.92
2003-12-27,2076.93
2003-12-28,2076.91
2003-12-29,2076.94
2003-12-30,2076.95
2003-12-31,2076.97
2004-01-01,2077.01
2004-01-02,2077.01
2004-01-03,2077.07
2004-01-04,2077.07
2004-01-05,2077.12
2004-01-06,2077.14
2004-01-07,2077.18
2004-01-08,2077.18
2004-01-09,2077.2
2004-01-10,2077.2
2004-01-11,2077.23
2004-01-12,2077.26
2004-01-13,2077.28
2004-01-14,2077.34
2004-01-15,2077.35
2004-01-16,2077.37
2004-01-17,2077.42
2004-01-18,2077.43
2004-01-19,2077.47
2004-01-20,2077.49
2004-01-21,2077.55
2004-01-22,2077.58
2004-01-23,2077.63
2004-01-24,2077.68
2004-01-25,2077.71
2004-01-26,2077.72
2004-01-27,2077.75
2004-01-28,2077.75
2004-01-29,2077.81
2004-01-30,2077.82
2004-01-31,2077.83
2004-02-01,2077.87
2004-02-02,2077.89
2004-02-03,2077.91
2004-02-04,2077.91
2004-02-05,2077.95
2004-02-06,2077.96
2004-02-07,2077.95
2004-02-08,2077.95
2004-02-09,2077.93
2004-02-10,2077.9
2004-02-11,2077.91
2004-02-12,2077.91
2004-02-13,2077.84
2004-02-14,2077.81
2004-02-15,2077.8
2004-02-16,2077.81
2004-02-17,2077.76
2004-02-18,2077.76
2004-02-19,2077.8
2004-02-20,2077.73
2004-02-21,2077.69
2004-02-22,2077.59
2004-02-23,2077.57
2004-02-24,2077.57
2004-02-25,2077.59
2004-02-26,2077.63
2004-02-27,2077.66
2004-02-28,2077.66
2004-02-29,2077.66
2004-03-01,2077.66
2004-03-02,2077.63
2004-03-03,2077.66
2004-03-04,2077.72
2004-03-05,2077.84
2004-03-06,2077.95
2004-03-07,2078.07
2004-03-08,2078.2
2004-03-09,2078.42
2004-03-10,2078.61
2004-03-11,2078.85
2004-03-12,2079.12
2004-03-13,2079.3
2004-03-14,2079.6
2004-03-15,2080.02
2004-03-16,2080.4
2004-03-17,2080.71
2004-03-18,2081
2004-03-19,2081.3
2004-03-20,2081.6
2004-03-21,2081.9
2004-03-22,2082.17
2004-03-23,2082.42
2004-03-24,2082.71
2004-03-25,2082.98
2004-03-26,2083.16
2004-03-27,2083.55
2004-03-28,2083.8
2004-03-29,2084.03
2004-03-30,2084.22
2004-03-31,2084.41
2004-04-01,2084.56
2004-04-02,2084.69
2004-04-03,2084.9
2004-04-04,2085.05
2004-04-05,2085.19
2004-04-06,2085.39
2004-04-07,2085.58
2004-04-08,2085.75
2004-04-09,2085.89
2004-04-10,2086.08
2004-04-11,2086.25
2004-04-12,2086.43
2004-04-13,2086.6
2004-04-14,2086.85
2004-04-15,2087.04
2004-04-16,2087.21
2004-04-17,2087.38
2004-04-18,2087.49
2004-04-19,2087.62
2004-04-20,2087.75
2004-04-21,2087.86
2004-04-22,2087.98
2004-04-23,2088.05
2004-04-24,2088.15
2004-04-25,2088.24
2004-04-26,2088.34
2004-04-27,2088.4
2004-04-28,2088.48
2004-04-29,2088.53
2004-04-30,2088.56
2004-05-01,2088.62
2004-05-02,2088.69
2004-05-03,2088.75
2004-05-04,2088.81
2004-05-05,2088.86
2004-05-06,2088.88
2004-05-07,2088.93
2004-05-08,2088.93
2004-05-09,2088.96
2004-05-10,2089
2004-05-11,2089.03
2004-05-12,2088.99
2004-05-13,2088.87
2004-05-14,2088.82
2004-05-15,2088.85
2004-05-16,2088.89
2004-05-17,2088.93
2004-05-18,2088.85
2004-05-19,2088.61
2004-05-20,2088.5
2004-05-21,2088.36
2004-05-22,2088.25
2004-05-23,2088.14
2004-05-24,2088.06
2004-05-25,2087.97
2004-05-26,2087.9
2004-05-27,2087.77
2004-05-28,2087.67
2004-05-29,2087.61
2004-05-30,2087.62
2004-05-31,2087.62
2004-06-01,2087.5
2004-06-02,2087.39
2004-06-03,2087.29
2004-06-04,2087.15
2004-06-05,2087.02
2004-06-06,2086.9
2004-06-07,2086.79
2004-06-08,2086.72
2004-06-09,2086.55
2004-06-10,2086.37
2004-06-11,2086.21
2004-06-12,2086.05
2004-06-13,2085.91
2004-06-14,2085.84
2004-06-15,2085.66
2004-06-16,2085.49
2004-06-17,2085.33
2004-06-18,2085.13
2004-06-19,2084.96
2004-06-20,2084.78
2004-06-21,2084.57
2004-06-22,2084.39
2004-06-23,2084.18
2004-06-24,2083.97
2004-06-25,2083.76
2004-06-26,2083.58
2004-06-27,2083.4
2004-06-28,2083.26
2004-06-29,2083.1
2004-06-30,2082.9
2004-07-01,2082.71
2004-07-02,2082.54
2004-07-03,2082.36
2004-07-04,2082.17
2004-07-05,2081.96
2004-07-06,2081.76
2004-07-07,2081.64
2004-07-08,2081.49
2004-07-09,2081.24
2004-07-10,2081
2004-07-11,2080.85
2004-07-12,2080.67
2004-07-13,2080.5
2004-07-14,2080.21
2004-07-15,2080.1
2004-07-16,2079.93
2004-07-17,2079.84
2004-07-18,2079.79
2004-07-19,2079.64
2004-07-20,2079.45
2004-07-21,2079.36
2004-07-22,2079.19
2004-07-23,2079.01
2004-07-24,2078.77
2004-07-25,2078.58
2004-07-26,2078.43
2004-07-27,2078.26
2004-07-28,2078.21
2004-07-29,2078.1
2004-07-30,2077.82
2004-07-31,2077.68
2004-08-01,2077.44
2004-08-02,2077.16
2004-08-03,2076.99
2004-08-04,2076.79
2004-08-05,2076.56
2004-08-06,2076.26
2004-08-07,2076.09
2004-08-08,2075.94
2004-08-09,2075.58
2004-08-10,2075.38
2004-08-11,2075.18
2004-08-12,2074.95
2004-08-13,2074.82
2004-08-14,2074.66
2004-08-15,2074.57
2004-08-16,2074.52
2004-08-17,2074.55
2004-08-18,2074.53
2004-08-19,2074.47
2004-08-20,2074.51
2004-08-21,2074.51
2004-08-22,2074.55
2004-08-23,2074.53
2004-08-24,2074.52
2004-08-25,2074.5
2004-08-26,2074.44
2004-08-27,2074.35
2004-08-28,2074.26
2004-08-29,2074.19
2004-08-30,2074.08
2004-08-31,2074.05
2004-09-01,2073.95
2004-09-02,2073.9
2004-09-03,2073.75
2004-09-04,2073.73
2004-09-05,2074.03
2004-09-06,2074.05
2004-09-07,2074.04
2004-09-08,2073.97
2004-09-09,2073.88
2004-09-10,2073.86
2004-09-11,2073.7
2004-09-12,2073.65
2004-09-13,2073.5
2004-09-14,2073.38
2004-09-15,2073.28
2004-09-16,2073.28
2004-09-17,2073.28
2004-09-18,2073.25
2004-09-19,2073.29
2004-09-20,2073.68
2004-09-21,2073.92
2004-09-22,2074
2004-09-23,2074.02
2004-09-24,2074.06
2004-09-25,2074.08
2004-09-26,2074.09
2004-09-27,2074.1
2004-09-28,2074.12
2004-09-29,2074.14
2004-09-30,2074.16
2004-10-01,2074.15
2004-10-02,2074.17
2004-10-03,2074.2
2004-10-04,2074.21
2004-10-05,2074.21
2004-10-06,2074.25
2004-10-07,2074.29
2004-10-08,2074.31
2004-10-09,2074.29
2004-10-10,2074.3
2004-10-11,2074.25
2004-10-12,2074.25
2004-10-13,2074.27
2004-10-14,2074.23
2004-10-15,2074.17
2004-10-16,2074.18
2004-10-17,2074.23
2004-10-18,2074.21
2004-10-19,2074.19
2004-10-20,2074.21
2004-10-21,2074.22
2004-10-22,2074.19
2004-10-23,2074.24
2004-10-24,2074.26
2004-10-25,2074.29
2004-10-26,2074.31
2004-10-27,2074.34
2004-10-28,2074.35
2004-10-29,2074.42
2004-10-30,2074.49
2004-10-31,2074.55
2004-11-01,2074.58
2004-11-02,2074.6
2004-11-03,2074.62
2004-11-04,2074.66
2004-11-05,2074.73
2004-11-06,2074.68
2004-11-07,2074.72
2004-11-08,2074.77
2004-11-09,2074.78
2004-11-10,2074.82
2004-11-11,2074.86
2004-11-12,2074.91
2004-11-13,2074.94
2004-11-14,2074.97
2004-11-15,2074.99
2004-11-16,2075.03
2004-11-17,2075.08
2004-11-18,2075.11
2004-11-19,2075.15
2004-11-20,2075.18
2004-11-21,2075.23
2004-11-22,2075.33
2004-11-23,2075.4
2004-11-24,2075.52
2004-11-25,2075.65
2004-11-26,2075.75
2004-11-27,2075.82
2004-11-28,2075.9
2004-11-29,2075.92
2004-11-30,2075.96
2004-12-01,2076.01
2004-12-02,2076.01
2004-12-03,2076.07
2004-12-04,2076.1
2004-12-05,2076.15
2004-12-06,2076.21
2004-12-07,2076.25
2004-12-08,2076.31
2004-12-09,2076.37
2004-12-10,2076.42
2004-12-11,2076.47
2004-12-12,2076.52
2004-12-13,2076.47
2004-12-14,2076.53
2004-12-15,2076.56
2004-12-16,2076.6
2004-12-17,2076.65
2004-12-18,2076.67
2004-12-19,2076.72
2004-12-20,2076.77
2004-12-21,2076.82
2004-12-22,2076.85
2004-12-23,2076.88
2004-12-24,2076.9
2004-12-25,2076.93
2004-12-26,2076.97
2004-12-27,2077.01
2004-12-28,2077.03
2004-12-29,2077.13
2004-12-30,2077.22
2004-12-31,2078.93
2005-01-01,2081.4
2005-01-02,2081.88
2005-01-03,2082.22
2005-01-04,2084.59
2005-01-05,2090.64
2005-01-06,2092.81
2005-01-07,2093.77
2005-01-08,2094.34
2005-01-09,2094.73
2005-01-10,2095.13
2005-01-11,2095.55
2005-01-12,2096
2005-01-13,2096.49
2005-01-14,2096.88
2005-01-15,2097.14
2005-01-16,2097.36
2005-01-17,2097.54
2005-01-18,2097.72
2005-01-19,2097.86
2005-01-20,2098
2005-01-21,2098.15
2005-01-22,2098.27
2005-01-23,2098.4
2005-01-24,2098.55
2005-01-25,2098.67
2005-01-26,2098.83
2005-01-27,2099.02
2005-01-28,2099.55
2005-01-29,2100.24
2005-01-30,2100.77
2005-01-31,2101.17
2005-02-01,2101.55
2005-02-02,2101.9
2005-02-03,2102.16
2005-02-04,2102.39
2005-02-05,2102.57
2005-02-06,2102.72
2005-02-07,2102.9
2005-02-08,2103.06
2005-02-09,2103.33
2005-02-10,2103.57
2005-02-11,2103.89
2005-02-12,2107.23
2005-02-13,2115.37
2005-02-14,2117.9
2005-02-15,2119.61
2005-02-16,2120.43
2005-02-17,2121.06
2005-02-18,2121.55
2005-02-19,2122.31
2005-02-20,2125.82
2005-02-21,2129.44
2005-02-22,2131.07
2005-02-23,2132.92
2005-02-24,2134.21
2005-02-25,2135.01
2005-02-26,2135.61
2005-02-27,2136.09
2005-02-28,2136.51
2005-03-01,2136.87
2005-03-02,2137.22
2005-03-03,2137.48
2005-03-04,2137.7
2005-03-05,2137.97
2005-03-06,2138.49
2005-03-07,2139.09
2005-03-08,2139.58
2005-03-09,2139.93
2005-03-10,2140.23
2005-03-11,2140.49
2005-03-12,2140.73
2005-03-13,2140.96
2005-03-14,2141.2
2005-03-15,2141.45
2005-03-16,2141.68
2005-03-17,2141.91
2005-03-18,2142.12
2005-03-19,2142.29
2005-03-20,2142.49
2005-03-21,2142.67
2005-03-22,2142.84
2005-03-23,2143.01
2005-03-24,2143.17
2005-03-25,2143.33
2005-03-26,2143.5
2005-03-27,2143.65
2005-03-28,2143.83
2005-03-29,2143.99
2005-03-30,2144.17
2005-03-31,2144.32
2005-04-01,2144.48
2005-04-02,2144.61
2005-04-03,2144.74
2005-04-04,2144.88
2005-04-05,2145.01
2005-04-06,2145.12
2005-04-07,2145.28
2005-04-08,2145.34
2005-04-09,2145.45
2005-04-10,2145.67
2005-04-11,2145.85
2005-04-12,2145.96
2005-04-13,2146.12
2005-04-14,2146.19
2005-04-15,2146.23
2005-04-16,2146.38
2005-04-17,2146.53
2005-04-18,2146.76
2005-04-19,2146.97
2005-04-20,2147.16
2005-04-21,2147.25
2005-04-22,2147.36
2005-04-23,2147.37
2005-04-24,2147.41
2005-04-25,2147.49
2005-04-26,2147.66
2005-04-27,2147.83
2005-04-28,2147.87
2005-04-29,2147.93
2005-04-30,2147.95
2005-05-01,2147.99
2005-05-02,2147.95
2005-05-03,2147.95
2005-05-04,2147.92
2005-05-05,2147.91
2005-05-06,2147.84
2005-05-07,2147.74
2005-05-08,2147.64
2005-05-09,2147.61
2005-05-10,2147.63
2005-05-11,2147.64
2005-05-12,2147.65
2005-05-13,2147.65
2005-05-14,2147.62
2005-05-15,2147.64
2005-05-16,2147.63
2005-05-17,2147.58
2005-05-18,2147.54
2005-05-19,2147.57
2005-05-20,2147.55
2005-05-21,2147.57
2005-05-22,2147.57
2005-05-23,2147.58
2005-05-24,2147.6
2005-05-25,2147.6
2005-05-26,2147.6
2005-05-27,2147.6
2005-05-28,2147.6
2005-05-29,2147.57
2005-05-30,2147.53
2005-05-31,2147.57
2005-06-01,2147.55
2005-06-02,2147.52
2005-06-03,2147.52
2005-06-04,2147.44
2005-06-05,2147.35
2005-06-06,2147.32
2005-06-07,2147.27
2005-06-08,2147.21
2005-06-09,2147.15
2005-06-10,2147.1
2005-06-11,2147.05
2005-06-12,2146.98
2005-06-13,2146.93
2005-06-14,2146.86
2005-06-15,2146.76
2005-06-16,2146.67
2005-06-17,2146.52
2005-06-18,2146.46
2005-06-19,2146.38
2005-06-20,2146.28
2005-06-21,2146.17
2005-06-22,2146.08
2005-06-23,2145.93
2005-06-24,2145.84
2005-06-25,2145.72
2005-06-26,2145.64
2005-06-27,2145.55
2005-06-28,2145.47
2005-06-29,2145.34
2005-06-30,2145.16
2005-07-01,2145.03
2005-07-02,2144.92
2005-07-03,2144.76
2005-07-04,2144.66
2005-07-05,2144.54
2005-07-06,2144.39
2005-07-07,2144.27
2005-07-08,2144.15
2005-07-09,2144.04
2005-07-10,2143.91
2005-07-11,2143.79
2005-07-12,2143.68
2005-07-13,2143.5
2005-07-14,2143.24
2005-07-15,2143.17
2005-07-16,2143.01
2005-07-17,2142.84
2005-07-18,2142.74
2005-07-19,2142.63
2005-07-20,2142.5
2005-07-21,2142.42
2005-07-22,2142.37
2005-07-23,2142.23
2005-07-24,2142.17
2005-07-25,2142.1
2005-07-26,2142.06
2005-07-27,2142.02
2005-07-28,2141.96
2005-07-29,2141.83
2005-07-30,2141.67
2005-07-31,2141.55
2005-08-01,2141.46
2005-08-02,2141.37
2005-08-03,2141.36
2005-08-04,2141.28
2005-08-05,2141.26
2005-08-06,2141.17
2005-08-07,2141.15
2005-08-08,2141.13
2005-08-09,2141.04
2005-08-10,2141.04
2005-08-11,2141.03
2005-08-12,2141
2005-08-13,2141.02
2005-08-14,2141.07
2005-08-15,2141.14
2005-08-16,2141.24
2005-08-17,2141.23
2005-08-18,2141.16
2005-08-19,2141.11
2005-08-20,2141.07
2005-08-21,2141.04
2005-08-22,2140.97
2005-08-23,2140.88
2005-08-24,2140.83
2005-08-25,2140.73
2005-08-26,2140.66
2005-08-27,2140.55
2005-08-28,2140.48
2005-08-29,2140.35
2005-08-30,2140.21
2005-08-31,2140.07
2005-09-01,2139.95
2005-09-02,2139.84
2005-09-03,2139.72
2005-09-04,2139.63
2005-09-05,2139.48
2005-09-06,2139.29
2005-09-07,2139.14
2005-09-08,2138.96
2005-09-09,2138.89
2005-09-10,2138.84
2005-09-11,2138.78
2005-09-12,2138.67
2005-09-13,2138.56
2005-09-14,2138.46
2005-09-15,2138.31
2005-09-16,2138.22
2005-09-17,2138.12
2005-09-18,2137.97
2005-09-19,2137.88
2005-09-20,2137.76
2005-09-21,2137.67
2005-09-22,2137.57
2005-09-23,2137.42
2005-09-24,2137.29
2005-09-25,2137.25
2005-09-26,2137.13
2005-09-27,2137
2005-09-28,2136.87
2005-09-29,2136.74
2005-09-30,2136.65
2005-10-01,2136.54
2005-10-02,2136.45
2005-10-03,2136.33
2005-10-04,2136.18
2005-10-05,2136.11
2005-10-06,2136.02
2005-10-07,2135.91
2005-10-08,2135.9
2005-10-09,2135.86
2005-10-10,2135.81
2005-10-11,2135.76
2005-10-12,2135.75
2005-10-13,2135.71
2005-10-14,2135.67
2005-10-15,2135.62
2005-10-16,2135.55
2005-10-17,2135.46
2005-10-18,2135.48
2005-10-19,2135.46
2005-10-20,2135.45
2005-10-21,2135.4
2005-10-22,2135.42
2005-10-23,2135.42
2005-10-24,2135.42
2005-10-25,2135.39
2005-10-26,2135.38
2005-10-27,2135.36
2005-10-28,2135.36
2005-10-29,2135.32
2005-10-30,2135.31
2005-10-31,2135.25
2005-11-01,2135.26
2005-11-02,2135.25
2005-11-03,2135.19
2005-11-04,2135.19
2005-11-05,2135.18
2005-11-06,2135.17
2005-11-07,2135.16
2005-11-08,2135.1
2005-11-09,2135.04
2005-11-10,2135.05
2005-11-11,2135.07
2005-11-12,2135.02
2005-11-13,2135
2005-11-14,2134.93
2005-11-15,2134.9
2005-11-16,2134.86
2005-11-17,2134.86
2005-11-18,2134.79
2005-11-19,2134.75
2005-11-20,2134.76
2005-11-21,2134.77
2005-11-22,2134.77
2005-11-23,2134.76
2005-11-24,2134.73
2005-11-25,2134.71
2005-11-26,2134.73
2005-11-27,2134.7
2005-11-28,2134.65
2005-11-29,2134.63
2005-11-30,2134.64
2005-12-01,2134.65
2005-12-02,2134.61
2005-12-03,2134.62
2005-12-04,2134.61
2005-12-05,2134.55
2005-12-06,2134.52
2005-12-07,2134.48
2005-12-08,2134.43
2005-12-09,2134.48
2005-12-10,2134.47
2005-12-11,2134.47
2005-12-12,2134.45
2005-12-13,2134.41
2005-12-14,2134.39
2005-12-15,2134.4
2005-12-16,2134.29
2005-12-17,2134.26
2005-12-18,2134.26
2005-12-19,2134.27
2005-12-20,2134.27
2005-12-21,2134.28
2005-12-22,2134.22
2005-12-23,2134.2
2005-12-24,2134.21
2005-12-25,2134.21
2005-12-26,2134.23
2005-12-27,2134.23
2005-12-28,2134.25
2005-12-29,2134.27
2005-12-30,2134.28
2005-12-31,2134.25
2006-01-01,2134.24
2006-01-02,2134.26
2006-01-03,2134.27
2006-01-04,2134.25
2006-01-05,2134.2
2006-01-06,2134.13
2006-01-07,2134.1
2006-01-08,2134.08
2006-01-09,2134.03
2006-01-10,2133.98
2006-01-11,2133.93
2006-01-12,2133.92
2006-01-13,2133.92
2006-01-14,2133.93
2006-01-15,2133.94
2006-01-16,2133.91
2006-01-17,2133.85
2006-01-18,2133.87
2006-01-19,2133.89
2006-01-20,2133.86
2006-01-21,2133.87
2006-01-22,2133.8
2006-01-23,2133.78
2006-01-24,2133.81
2006-01-25,2133.81
2006-01-26,2133.75
2006-01-27,2133.75
2006-01-28,2133.76
2006-01-29,2133.78
2006-01-30,2133.73
2006-01-31,2133.68
2006-02-01,2133.71
2006-02-02,2133.71
2006-02-03,2133.71
2006-02-04,2133.72
2006-02-05,2133.71
2006-02-06,2133.68
2006-02-07,2133.66
2006-02-08,2133.66
2006-02-09,2133.67
2006-02-10,2133.67
2006-02-11,2133.69
2006-02-12,2133.68
2006-02-13,2133.69
2006-02-14,2133.71
2006-02-15,2133.71
2006-02-16,2133.72
2006-02-17,2133.71
2006-02-18,2133.69
2006-02-19,2133.7
2006-02-20,2133.69
2006-02-21,2133.68
2006-02-22,2133.66
2006-02-23,2133.65
2006-02-24,2133.66
2006-02-25,2133.67
2006-02-26,2133.68
2006-02-27,2133.68
2006-02-28,2133.7
2006-03-01,2133.69
2006-03-02,2133.7
2006-03-03,2133.72
2006-03-04,2133.73
2006-03-05,2133.73
2006-03-06,2133.73
2006-03-07,2133.74
2006-03-08,2133.73
2006-03-09,2133.71
2006-03-10,2133.68
2006-03-11,2133.72
2006-03-12,2133.95
2006-03-13,2133.91
2006-03-14,2133.87
2006-03-15,2133.84
2006-03-16,2133.7
2006-03-17,2133.65
2006-03-18,2133.51
2006-03-19,2133.42
2006-03-20,2133.35
2006-03-21,2133.32
2006-03-22,2133.28
2006-03-23,2133.26
2006-03-24,2133.17
2006-03-25,2133.01
2006-03-26,2132.96
2006-03-27,2132.83
2006-03-28,2132.7
2006-03-29,2132.58
2006-03-30,2132.48
2006-03-31,2132.38
2006-04-01,2132.33
2006-04-02,2132.25
2006-04-03,2132.18
2006-04-04,2132.17
2006-04-05,2132.1
2006-04-06,2132.05
2006-04-07,2131.94
2006-04-08,2131.97
2006-04-09,2131.89
2006-04-10,2131.77
2006-04-11,2131.64
2006-04-12,2131.53
2006-04-13,2131.43
2006-04-14,2131.32
2006-04-15,2131.27
2006-04-16,2131.19
2006-04-17,2131.16
2006-04-18,2131.03
2006-04-19,2130.87
2006-04-20,2130.68
2006-04-21,2130.47
2006-04-22,2130.44
2006-04-23,2130.33
2006-04-24,2130.26
2006-04-25,2130.08
2006-04-26,2129.91
2006-04-27,2129.7
2006-04-28,2129.54
2006-04-29,2129.43
2006-04-30,2129.31
2006-05-01,2129.18
2006-05-02,2129.1
2006-05-03,2128.96
2006-05-04,2128.86
2006-05-05,2128.71
2006-05-06,2128.48
2006-05-07,2128.28
2006-05-08,2128.13
2006-05-09,2127.95
2006-05-10,2127.78
2006-05-11,2127.65
2006-05-12,2127.51
2006-05-13,2127.39
2006-05-14,2127.25
2006-05-15,2127.12
2006-05-16,2126.96
2006-05-17,2126.82
2006-05-18,2126.67
2006-05-19,2126.51
2006-05-20,2126.41
2006-05-21,2126.25
2006-05-22,2126.08
