Date,Elevation (ft)
2001-03-13,6020.51
2001-03-14,6020.52
2001-03-15,6020.53
2001-03-16,6020.53
2001-03-17,6020.54
2001-03-18,6020.53
2001-03-19,6020.55
2001-03-20,6020.62
2001-03-21,6020.69
2001-03-22,6020.81
2001-03-23,6020.96
2001-03-24,6021.07
2001-03-25,6021.16
2001-03-26,6021.22
2001-03-27,6021.23
2001-03-28,6021.26
2001-03-29,6021.29
2001-03-30,6021.29
2001-03-31,6021.29
2001-04-01,6021.31
2001-04-02,6021.31
2001-04-03,6021.33
2001-04-04,6021.36
2001-04-05,6021.41
2001-04-06,6021.43
2001-04-07,6021.41
2001-04-08,6021.5
2001-04-09,6021.51
2001-04-10,6021.56
2001-04-11,6021.53
2001-04-12,6021.51
2001-04-13,6021.48
2001-04-14,6021.48
2001-04-15,6021.49
2001-04-16,6021.47
2001-04-17,6021.47
2001-04-18,6021.47
2001-04-19,6021.48
2001-04-20,6021.48
2001-04-21,6021.49
2001-04-22,6021.5
2001-04-23,6021.5
2001-04-24,6021.5
2001-04-25,6021.51
2001-04-26,6021.53
2001-04-27,6021.56
2001-04-28,6021.62
2001-04-29,6021.68
2001-04-30,6021.73
2001-05-01,6021.73
2001-05-02,6021.85
2001-05-03,6021.91
2001-05-04,6021.92
2001-05-05,6022
2001-05-06,6022.03
2001-05-07,6022.09
2001-05-08,6022.16
2001-05-09,6022.25
2001-05-10,6022.31
2001-05-11,6022.37
2001-05-12,6022.39
2001-05-13,6022.36
2001-05-14,6022.33
2001-05-15,6022.26
2001-05-16,6022.16
2001-05-17,6022.03
2001-05-18,6021.96
2001-05-19,6021.89
2001-05-20,6021.81
2001-05-21,6021.74
2001-05-22,6021.56
2001-05-23,6021.43
2001-05-24,6021.32
2001-05-25,6021.23
2001-05-26,6021.26
2001-05-27,6021.18
2001-05-28,6021.3
2001-05-29,6021.21
2001-05-30,6021.25
2001-05-31,6021.26
2001-06-01,6021.28
2001-06-02,6021.34
2001-06-03,6021.36
2001-06-04,6021.37
2001-06-05,6021.37
2001-06-06,6021.4
2001-06-07,6021.4
2001-06-08,6021.42
2001-06-09,6021.4
2001-06-10,6021.4
2001-06-11,6021.43
2001-06-12,6021.42
2001-06-13,6021.4
2001-06-14,6021.38
2001-06-15,6021.38
2001-06-16,6021.37
2001-06-17,6021.37
2001-06-18,6021.36
2001-06-19,6021.34
2001-06-20,6021.33
2001-06-21,6021.31
2001-06-22,6021.29
2001-06-23,6021.27
2001-06-24,6021.26
2001-06-25,6021.24
2001-06-26,6021.22
2001-06-27,6021.22
2001-06-28,6021.21
2001-06-29,6021.19
2001-06-30,6021.17
2001-07-01,6021.13
2001-07-02,6021.12
2001-07-03,6021.11
2001-07-04,6021.1
2001-07-05,6021.09
2001-07-06,6021.08
2001-07-07,6021.07
2001-07-08,6021.06
2001-07-09,6021.06
2001-07-10,6021.08
2001-07-11,6021.09
2001-07-12,6021.1
2001-07-13,6021.11
2001-07-14,6021.12
2001-07-15,6021.14
2001-07-16,6021.14
2001-07-17,6021.15
2001-07-18,6021.13
2001-07-19,6021.11
2001-07-20,6021.1
2001-07-21,6021.08
2001-07-22,6021.07
2001-07-23,6021.06
2001-07-24,6021.04
2001-07-25,6021.01
2001-07-26,6020.99
2001-07-27,6020.96
2001-07-28,6020.94
2001-07-29,6020.92
2001-07-30,6020.89
2001-07-31,6020.87
2001-08-01,6020.85
2001-08-02,6020.83
2001-08-03,6020.81
2001-08-04,6020.79
2001-08-05,6020.77
2001-08-06,6020.75
2001-08-07,6020.72
2001-08-08,6020.69
2001-08-09,6020.67
2001-08-10,6020.64
2001-08-11,6020.61
2001-08-12,6020.59
2001-08-13,6020.57
2001-08-14,6020.54
2001-08-15,6020.51
2001-08-16,6020.48
2001-08-17,6020.45
2001-08-18,6020.42
2001-08-19,6020.38
2001-08-20,6020.35
2001-08-21,6020.31
2001-08-22,6020.27
2001-08-23,6020.26
2001-08-24,6020.25
2001-08-25,6020.23
2001-08-26,6020.2
2001-08-27,6020.18
2001-08-28,6020.15
2001-08-29,6020.12
2001-08-30,6020.1
2001-08-31,6020.08
2001-09-01,6020.05
2001-09-02,6020.02
2001-09-03,6019.99
2001-09-04,6019.96
2001-09-05,6019.93
2001-09-06,6019.9
2001-09-07,6019.87
2001-09-08,6019.84
2001-09-09,6019.81
2001-09-10,6019.78
2001-09-11,6019.75
2001-09-12,6019.73
2001-09-13,6019.71
2001-09-14,6019.7
2001-09-15,6019.68
2001-09-16,6019.66
2001-09-17,6019.63
2001-09-18,6019.6
2001-09-19,6019.58
2001-09-20,6019.56
2001-09-21,6019.54
2001-09-22,6019.53
2001-09-23,6019.51
2001-09-24,6019.49
2001-09-25,6019.47
2001-09-26,6019.45
2001-09-27,6019.43
2001-09-28,6019.41
2001-09-29,6019.38
2001-09-30,6019.35
2001-10-01,6019.35
2001-10-02,6019.32
2001-10-03,6019.28
2001-10-04,6019.24
2001-10-05,6019.2
2001-10-06,6019.16
2001-10-07,6019.12
2001-10-08,6019.09
2001-10-09,6019.07
2001-10-10,6019.04
2001-10-11,6019.01
2001-10-12,6018.97
2001-10-13,6018.93
2001-10-14,6018.9
2001-10-15,6018.88
2001-10-16,6018.86
2001-10-17,6018.83
2001-10-18,6018.81
2001-10-19,6018.79
2001-10-20,6018.77
2001-10-21,6018.75
2001-10-22,6018.73
2001-10-23,6018.71
2001-10-24,6018.68
2001-10-25,6018.65
2001-10-26,6018.62
2001-10-27,6018.59
2001-10-28,6018.57
2001-10-29,6018.55
2001-10-30,6018.53
2001-10-31,6018.5
2001-11-01,6018.47
2001-11-02,6018.45
2001-11-03,6018.43
2001-11-04,6018.41
2001-11-05,6018.39
2001-11-06,6018.36
2001-11-07,6018.33
2001-11-08,6018.3
2001-11-09,6018.27
2001-11-10,6018.24
2001-11-11,6018.22
2001-11-12,6018.2
2001-11-13,6018.18
2001-11-14,6018.16
2001-11-15,6018.13
2001-11-16,6018.12
2001-11-17,6018.09
2001-11-18,6018.08
2001-11-19,6018.05
2001-11-20,6018.03
2001-11-21,6018
2001-11-22,6017.97
2001-11-23,6017.94
2001-11-24,6017.91
2001-11-25,6017.89
2001-11-26,6017.87
2001-11-27,6017.85
2001-11-28,6017.84
2001-11-29,6017.82
2001-11-30,6017.8
2001-12-01,6017.77
2001-12-02,6017.74
2001-12-03,6017.72
2001-12-04,6017.69
2001-12-05,6017.66
2001-12-06,6017.63
2001-12-07,6017.6
2001-12-08,6017.57
2001-12-09,6017.55
2001-12-10,6017.53
2001-12-11,6017.5
2001-12-12,6017.47
2001-12-13,6017.44
2001-12-14,6017.41
2001-12-15,6017.39
2001-12-16,6017.37
2001-12-17,6017.35
2001-12-18,6017.32
2001-12-19,6017.3
2001-12-20,6017.28
2001-12-21,6017.26
2001-12-22,6017.24
2001-12-23,6017.22
2001-12-24,6017.2
2001-12-25,6017.18
2001-12-26,6017.16
2001-12-27,6017.13
2001-12-28,6017.1
2001-12-29,6017.08
2001-12-30,6017.06
2001-12-31,6017.04
2002-01-01,6017.02
2002-01-02,6017.01
2002-01-03,6016.98
2002-01-04,6016.96
2002-01-05,6016.94
2002-01-06,6016.92
2002-01-07,6016.9
2002-01-08,6016.88
2002-01-09,6016.86
2002-01-10,6016.84
2002-01-11,6016.82
2002-01-12,6016.8
2002-01-13,6016.78
2002-01-14,6016.76
2002-01-15,6016.74
2002-01-16,6016.72
2002-01-17,6016.7
2002-01-18,6016.68
2002-01-19,6016.66
2002-01-20,6016.64
2002-01-21,6016.62
2002-01-22,6016.6
2002-01-23,6016.58
2002-01-24,6016.55
2002-01-25,6016.53
2002-01-26,6016.51
2002-01-27,6016.48
2002-01-28,6016.45
2002-01-29,6016.42
2002-01-30,6016.4
2002-01-31,6016.38
2002-02-01,6016.35
2002-02-02,6016.33
2002-02-03,6016.31
2002-02-04,6016.29
2002-02-05,6016.27
2002-02-06,6016.25
2002-02-07,6016.23
2002-02-08,6016.21
2002-02-09,6016.19
2002-02-10,6016.16
2002-02-11,6016.14
2002-02-12,6016.11
2002-02-13,6016.09
2002-02-14,6016.07
2002-02-15,6016.05
2002-02-16,6016.03
2002-02-17,6016.01
2002-02-18,6015.99
2002-02-19,6015.97
2002-02-20,6015.97
2002-02-21,6015.96
2002-02-22,6015.94
2002-02-23,6015.92
2002-02-24,6015.9
2002-02-25,6015.88
2002-02-26,6015.86
2002-02-27,6015.84
2002-02-28,6015.83
2002-03-01,6015.83
2002-03-02,6015.81
2002-03-03,6015.79
2002-03-04,6015.77
2002-03-05,6015.75
2002-03-06,6015.73
2002-03-07,6015.72
2002-03-08,6015.71
2002-03-09,6015.7
2002-03-10,6015.69
2002-03-11,6015.68
2002-03-12,6015.68
2002-03-13,6015.68
2002-03-14,6015.68
2002-03-15,6015.68
2002-03-16,6015.67
2002-03-17,6015.66
2002-03-18,6015.65
2002-03-19,6015.64
2002-03-20,6015.63
2002-03-21,6015.62
2002-03-22,6015.63
2002-03-23,6015.63
2002-03-24,6015.64
2002-03-25,6015.64
2002-03-26,6015.65
2002-03-27,6015.66
2002-03-28,6015.68
2002-03-29,6015.66
2002-03-30,6015.65
2002-03-31,6015.65
2002-04-01,6015.66
2002-04-02,6015.66
2002-04-03,6015.66
2002-04-04,6015.65
2002-04-05,6015.66
2002-04-06,6015.66
2002-04-07,6015.66
2002-04-08,6015.67
2002-04-09,6015.66
2002-04-10,6015.66
2002-04-11,6015.65
2002-04-12,6015.64
2002-04-13,6015.63
2002-04-14,6015.63
2002-04-15,6015.63
2002-04-16,6015.68
2002-04-17,6015.61
2002-04-18,6015.64
2002-04-19,6015.58
2002-04-20,6015.55
2002-04-21,6015.52
2002-04-22,6015.49
2002-04-23,6015.46
2002-04-24,6015.45
2002-04-25,6015.44
2002-04-26,6015.42
2002-04-27,6015.4
2002-04-28,6015.38
2002-04-29,6015.36
2002-04-30,6015.35
2002-05-01,6015.34
2002-05-02,6015.32
2002-05-03,6015.3
2002-05-04,6015.28
2002-05-05,6015.26
2002-05-06,6015.24
2002-05-07,6015.22
2002-05-08,6015.22
2002-05-09,6015.24
2002-05-10,6015.26
2002-05-11,6015.29
2002-05-12,6015.34
2002-05-13,6015.37
2002-05-14,6015.42
2002-05-15,6015.48
2002-05-16,6015.54
2002-05-17,6015.59
2002-05-18,6015.6
2002-05-19,6015.55
2002-05-20,6015.42
2002-05-21,6015.26
2002-05-22,6015.09
2002-05-23,6014.91
2002-05-24,6014.73
2002-05-25,6014.57
2002-05-26,6014.41
2002-05-27,6014.27
2002-05-28,6014.14
2002-05-29,6014.02
2002-05-30,6013.93
2002-05-31,6013.86
2002-06-01,6013.81
2002-06-02,6013.79
2002-06-03,6013.79
2002-06-04,6013.78
2002-06-05,6013.78
2002-06-06,6013.77
2002-06-07,6013.77
2002-06-08,6013.76
2002-06-09,6013.75
2002-06-10,6013.74
2002-06-11,6013.73
2002-06-12,6013.72
2002-06-13,6013.7
2002-06-14,6013.69
2002-06-15,6013.68
2002-06-16,6013.66
2002-06-17,6013.64
2002-06-18,6013.62
2002-06-19,6013.61
2002-06-20,6013.6
2002-06-21,6013.58
2002-06-22,6013.57
2002-06-23,6013.55
2002-06-24,6013.53
2002-06-25,6013.52
2002-06-26,6013.51
2002-06-27,6013.5
2002-06-28,6013.49
2002-06-29,6013.48
2002-06-30,6013.47
2002-07-01,6013.47
2002-07-02,6013.46
2002-07-03,6013.43
2002-07-04,6013.4
2002-07-05,6013.37
2002-07-06,6013.34
2002-07-07,6013.31
2002-07-08,6013.28
2002-07-09,6013.25
2002-07-10,6013.22
2002-07-11,6013.19
2002-07-12,6013.15
2002-07-13,6013.11
2002-07-14,6013.07
2002-07-15,6013.03
2002-07-16,6012.99
2002-07-17,6012.96
2002-07-18,6012.93
2002-07-19,6012.91
2002-07-20,6012.89
2002-07-21,6012.87
2002-07-22,6012.84
2002-07-23,6012.82
2002-07-24,6012.8
2002-07-25,6012.78
2002-07-26,6012.75
2002-07-27,6012.73
2002-07-28,6012.71
2002-07-29,6012.68
2002-07-30,6012.65
2002-07-31,6012.63
2002-08-01,6012.6
2002-08-02,6012.57
2002-08-03,6012.54
2002-08-04,6012.51
2002-08-05,6012.47
2002-08-06,6012.43
2002-08-07,6012.39
2002-08-08,6012.36
2002-08-09,6012.33
2002-08-10,6012.3
2002-08-11,6012.26
2002-08-12,6012.22
2002-08-13,6012.18
2002-08-14,6012.14
2002-08-15,6012.1
2002-08-16,6012.06
2002-08-17,6012.03
2002-08-18,6012
2002-08-19,6011.96
2002-08-20,6011.93
2002-08-21,6011.89
2002-08-22,6011.85
2002-08-23,6011.81
2002-08-24,6011.77
2002-08-25,6011.73
2002-08-26,6011.69
2002-08-27,6011.66
2002-08-28,6011.63
2002-08-29,6011.6
2002-08-30,6011.58
2002-08-31,6011.56
2002-09-01,6011.54
2002-09-02,6011.52
2002-09-03,6011.5
2002-09-04,6011.48
2002-09-05,6011.46
2002-09-06,6011.45
2002-09-07,6011.44
2002-09-08,6011.43
2002-09-09,6011.43
2002-09-10,6011.42
2002-09-11,6011.42
2002-09-12,6011.42
2002-09-13,6011.41
2002-09-14,6011.4
2002-09-15,6011.39
2002-09-16,6011.37
2002-09-17,6011.35
2002-09-18,6011.33
2002-09-19,6011.32
2002-09-20,6011.3
2002-09-21,6011.28
2002-09-22,6011.26
2002-09-23,6011.19
2002-09-24,6011.12
2002-09-25,6011.1
2002-09-26,6011.08
2002-09-27,6011.07
2002-09-28,6011.05
2002-09-29,6011.04
2002-09-30,6011.03
2002-10-01,6011.01
2002-10-02,6011
2002-10-03,6010.99
2002-10-04,6010.98
2002-10-05,6010.97
2002-10-06,6010.96
2002-10-07,6010.94
2002-10-08,6010.93
2002-10-09,6010.91
2002-10-10,6010.88
2002-10-11,6010.86
2002-10-12,6010.84
2002-10-13,6010.82
2002-10-14,6010.8
2002-10-15,6010.78
2002-10-16,6010.76
2002-10-17,6010.75
2002-10-18,6010.73
2002-10-19,6010.72
2002-10-20,6010.7
2002-10-21,6010.69
2002-10-22,6010.67
2002-10-23,6010.64
2002-10-24,6010.62
2002-10-25,6010.6
2002-10-26,6010.59
2002-10-27,6010.57
2002-10-28,6010.56
2002-10-29,6010.54
2002-10-30,6010.52
2002-10-31,6010.5
2002-11-01,6010.48
2002-11-02,6010.46
2002-11-03,6010.44
2002-11-04,6010.42
2002-11-05,6010.41
2002-11-06,6010.4
2002-11-07,6010.38
2002-11-08,6010.38
2002-11-09,6010.37
2002-11-10,6010.36
2002-11-11,6010.35
2002-11-12,6010.34
2002-11-13,6010.33
2002-11-14,6010.32
2002-11-15,6010.31
2002-11-16,6010.3
2002-11-17,6010.29
2002-11-18,6010.27
2002-11-19,6010.26
2002-11-20,6010.25
2002-11-21,6010.25
2002-11-22,6010.24
2002-11-23,6010.23
2002-11-24,6010.22
2002-11-25,6010.21
2002-11-26,6010.2
2002-11-27,6010.19
2002-11-28,6010.18
2002-11-29,6010.18
2002-11-30,6010.17
2002-12-01,6010.17
2002-12-02,6010.17
2002-12-03,6010.17
2002-12-04,6010.16
2002-12-05,6010.15
2002-12-06,6010.14
2002-12-07,6010.13
2002-12-08,6010.11
2002-12-09,6010.1
2002-12-10,6010.08
2002-12-11,6010.06
2002-12-12,6010.04
2002-12-13,6010.02
2002-12-14,6010
2002-12-15,6009.98
2002-12-16,6009.96
2002-12-17,6009.94
2002-12-18,6009.92
2002-12-19,6009.9
2002-12-20,6009.88
2002-12-21,6009.86
2002-12-22,6009.84
2002-12-23,6009.82
2002-12-24,6009.81
2002-12-25,6009.79
2002-12-26,6009.77
2002-12-27,6009.76
2002-12-28,6009.75
2002-12-29,6009.74
2002-12-30,6009.73
2002-12-31,6009.71
2003-01-01,6009.7
2003-01-02,6009.69
2003-01-03,6009.68
2003-01-04,6009.67
2003-01-05,6009.66
2003-01-06,6009.65
2003-01-07,6009.64
2003-01-08,6009.63
2003-01-09,6009.62
2003-01-10,6009.61
2003-01-11,6009.6
2003-01-12,6009.59
2003-01-13,6009.58
2003-01-14,6009.57
2003-01-15,6009.56
2003-01-16,6009.55
2003-01-17,6009.54
2003-01-18,6009.53
2003-01-19,6009.52
2003-01-20,6009.51
2003-01-21,6009.5
2003-01-22,6009.49
2003-01-23,6009.49
2003-01-24,6009.53
2003-01-25,6009.49
2003-01-26,6009.5
2003-01-27,6009.51
2003-01-28,6009.51
2003-01-29,6009.51
2003-01-30,6009.51
2003-01-31,6009.5
2003-02-01,6009.5
2003-02-02,6009.5
2003-02-03,6009.5
2003-02-04,6009.5
2003-02-05,6009.5
2003-02-06,6009.49
2003-02-07,6009.48
2003-02-08,6009.45
2003-02-09,6009.42
2003-02-10,6009.39
2003-02-11,6009.37
2003-02-12,6009.36
2003-02-13,6009.35
2003-02-14,6009.34
2003-02-15,6009.33
2003-02-16,6009.33
2003-02-17,6009.31
2003-02-18,6009.29
2003-02-19,6009.28
2003-02-20,6009.28
2003-02-21,6009.27
2003-02-22,6009.26
2003-02-23,6009.25
2003-02-24,6009.24
2003-02-25,6009.22
2003-02-26,6009.18
2003-02-27,6009.11
2003-02-28,6009.04
2003-03-01,6009.03
2003-03-02,6009.01
2003-03-03,6008.98
2003-03-04,6008.97
2003-03-05,6008.96
2003-03-06,6008.95
2003-03-07,6008.92
2003-03-08,6008.91
2003-03-09,6008.91
2003-03-10,6008.93
2003-03-11,6008.94
2003-03-12,6008.96
2003-03-13,6008.98
2003-03-14,6009
2003-03-15,6009.03
2003-03-16,6009.07
2003-03-17,6009.11
2003-03-18,6009.14
2003-03-19,6009.17
2003-03-20,6009.2
2003-03-21,6009.24
2003-03-22,6009.27
2003-03-23,6009.3
2003-03-24,6009.33
2003-03-25,6009.38
2003-03-26,6009.44
2003-03-27,6009.49
2003-03-28,6009.54
2003-03-29,6009.59
2003-03-30,6009.63
2003-03-31,6009.69
2003-04-01,6009.73
2003-04-02,6009.78
2003-04-03,6009.81
2003-04-04,6009.85
2003-04-05,6009.89
2003-04-06,6009.93
2003-04-07,6009.95
2003-04-08,6009.99
2003-04-09,6010.04
2003-04-10,6010.08
2003-04-11,6010.11
2003-04-12,6010.15
2003-04-13,6010.19
2003-04-14,6010.26
2003-04-15,6010.29
2003-04-16,6010.33
2003-04-17,6010.38
2003-04-18,6010.43
2003-04-19,6010.48
2003-04-20,6010.52
2003-04-21,6010.56
2003-04-22,6010.61
2003-04-23,6010.64
2003-04-24,6010.69
2003-04-25,6010.74
2003-04-26,6010.79
2003-04-27,6010.84
2003-04-28,6010.89
2003-04-29,6010.93
2003-04-30,6010.98
2003-05-01,6011.02
2003-05-02,6011.05
2003-05-03,6011.09
2003-05-04,6011.13
2003-05-05,6011.17
2003-05-06,6011.21
2003-05-07,6011.26
2003-05-08,6011.33
2003-05-09,6011.41
2003-05-10,6011.47
2003-05-11,6011.53
2003-05-12,6011.59
2003-05-13,6011.64
2003-05-14,6011.69
2003-05-15,6011.74
2003-05-16,6011.79
2003-05-17,6011.84
2003-05-18,6011.87
2003-05-19,6011.78
2003-05-20,6011.61
2003-05-21,6011.4
2003-05-22,6011.22
2003-05-23,6011.02
2003-05-24,6010.83
2003-05-25,6010.65
2003-05-26,6010.52
2003-05-27,6010.39
2003-05-28,6010.29
2003-05-29,6010.27
2003-05-30,6010.2
2003-05-31,6010.17
2003-06-01,6010.13
2003-06-02,6010.11
2003-06-03,6010.09
2003-06-04,6010.08
2003-06-05,6010.09
2003-06-06,6010.11
2003-06-07,6010.13
2003-06-08,6010.14
2003-06-09,6010.15
2003-06-10,6010.17
2003-06-11,6010.19
2003-06-12,6010.22
2003-06-13,6010.24
2003-06-14,6010.26
2003-06-15,6010.27
2003-06-16,6010.28
2003-06-17,6010.3
2003-06-18,6010.31
2003-06-19,6010.33
2003-06-20,6010.37
2003-06-21,6010.41
2003-06-22,6010.45
2003-06-23,6010.59
2003-06-24,6010.8
2003-06-25,6010.93
2003-06-26,6011.07
2003-06-27,6011.16
2003-06-28,6011.22
2003-06-29,6011.27
2003-06-30,6011.3
2003-07-01,6011.31
2003-07-02,6011.32
2003-07-03,6011.33
2003-07-04,6011.34
2003-07-05,6011.32
2003-07-06,6011.3
2003-07-07,6011.28
2003-07-08,6011.27
2003-07-09,6011.26
2003-07-10,6011.25
2003-07-11,6011.23
2003-07-12,6011.21
2003-07-13,6011.19
2003-07-14,6011.17
2003-07-15,6011.16
2003-07-16,6011.15
2003-07-17,6011.14
2003-07-18,6011.12
2003-07-19,6011.1
2003-07-20,6011.09
2003-07-21,6011.07
2003-07-22,6011.05
2003-07-23,6011.04
2003-07-24,6011.02
2003-07-25,6011
2003-07-26,6010.99
2003-07-27,6010.98
2003-07-28,6010.96
2003-07-29,6010.94
2003-07-30,6010.92
2003-07-31,6010.9
2003-08-01,6010.88
2003-08-02,6010.86
2003-08-03,6010.84
2003-08-04,6010.82
2003-08-05,6010.8
2003-08-06,6010.78
2003-08-07,6010.76
2003-08-08,6010.74
2003-08-09,6010.72
2003-08-10,6010.7
2003-08-11,6010.68
2003-08-12,6010.66
2003-08-13,6010.64
2003-08-14,6010.62
2003-08-15,6010.6
2003-08-16,6010.58
2003-08-17,6010.56
2003-08-18,6010.54
2003-08-19,6010.52
2003-08-20,6010.51
2003-08-21,6010.49
2003-08-22,6010.47
2003-08-23,6010.45
2003-08-24,6010.43
2003-08-25,6010.42
2003-08-26,6010.41
2003-08-27,6010.4
2003-08-28,6010.39
2003-08-29,6010.38
2003-08-30,6010.37
2003-08-31,6010.36
2003-09-01,6010.35
2003-09-02,6010.34
2003-09-03,6010.33
2003-09-04,6010.32
2003-09-05,6010.31
2003-09-06,6010.3
2003-09-07,6010.29
2003-09-08,6010.28
2003-09-09,6010.27
2003-09-10,6010.25
2003-09-11,6010.23
2003-09-12,6010.21
2003-09-13,6010.19
2003-09-14,6010.17
2003-09-15,6010.15
2003-09-16,6010.13
2003-09-17,6010.11
2003-09-18,6010.08
2003-09-19,6010.05
2003-09-20,6010.03
2003-09-21,6010
2003-09-22,6009.97
2003-09-23,6009.95
2003-09-24,6009.93
2003-09-25,6009.91
2003-09-26,6009.89
2003-09-27,6009.87
2003-09-28,6009.85
2003-09-29,6009.83
2003-09-30,6009.81
2003-10-01,6009.8
2003-10-02,6009.79
2003-10-03,6009.77
2003-10-04,6009.76
2003-10-05,6009.75
2003-10-06,6009.74
2003-10-07,6009.73
2003-10-08,6009.71
2003-10-09,6009.69
2003-10-10,6009.68
2003-10-11,6009.66
2003-10-12,6009.64
2003-10-13,6009.62
2003-10-14,6009.6
2003-10-15,6009.58
2003-10-16,6009.57
2003-10-17,6009.56
2003-10-18,6009.55
2003-10-19,6009.54
2003-10-20,6009.53
2003-10-21,6009.52
2003-10-22,6009.51
2003-10-23,6009.49
2003-10-24,6009.47
2003-10-25,6009.45
2003-10-26,6009.43
2003-10-27,6009.41
2003-10-28,6009.4
2003-10-29,6009.39
2003-10-30,6009.38
2003-10-31,6009.38
2003-11-01,6009.38
2003-11-02,6009.38
2003-11-03,6009.38
2003-11-04,6009.37
2003-11-05,6009.36
2003-11-06,6009.35
2003-11-07,6009.34
2003-11-08,6009.33
2003-11-09,6009.32
2003-11-10,6009.31
2003-11-11,6009.3
2003-11-12,6009.29
2003-11-13,6009.29
2003-11-14,6009.29
2003-11-15,6009.29
2003-11-16,6009.29
2003-11-17,6009.29
2003-11-18,6009.28
2003-11-19,6009.27
2003-11-20,6009.26
2003-11-21,6009.25
2003-11-22,6009.24
2003-11-23,6009.23
2003-11-24,6009.22
2003-11-25,6009.21
2003-11-26,6009.2
2003-11-27,6009.19
2003-11-28,6009.18
2003-11-29,6009.18
2003-11-30,6009.17
2003-12-01,6009.16
2003-12-02,6009.15
2003-12-03,6009.15
2003-12-04,6009.15
2003-12-05,6009.15
2003-12-06,6009.15
2003-12-07,6009.14
2003-12-08,6009.13
2003-12-09,6009.12
2003-12-10,6009.11
2003-12-11,6009.1
2003-12-12,6009.09
2003-12-13,6009.08
2003-12-14,6009.07
2003-12-15,6009.07
2003-12-16,6009.07
2003-12-17,6009.06
2003-12-18,6009.05
2003-12-19,6009.04
2003-12-20,6009.03
2003-12-21,6009.03
2003-12-22,6009.02
2003-12-23,6009.01
2003-12-24,6008.99
2003-12-25,6008.97
2003-12-26,6008.96
2003-12-27,6008.95
2003-12-28,6008.94
2003-12-29,6008.93
2003-12-30,6008.92
2003-12-31,6008.91
2004-01-01,6008.9
2004-01-02,6008.89
2004-01-03,6008.88
2004-01-04,6008.87
2004-01-05,6008.86
2004-01-06,6008.86
2004-01-07,6008.85
2004-01-08,6008.85
2004-01-09,6008.85
2004-01-10,6008.85
2004-01-11,6008.85
2004-01-12,6008.84
2004-01-13,6008.83
2004-01-14,6008.83
2004-01-15,6008.83
2004-01-16,6008.83
2004-01-17,6008.83
2004-01-18,6008.82
2004-01-19,6008.81
2004-01-20,6008.8
2004-01-21,6008.8
2004-01-22,6008.8
2004-01-23,6008.79
2004-01-24,6008.79
2004-01-25,6008.79
2004-01-26,6008.78
2004-01-27,6008.76
2004-01-28,6008.75
2004-01-29,6008.74
2004-01-30,6008.74
2004-01-31,6008.73
2004-02-01,6008.73
2004-02-02,6008.73
2004-02-03,6008.74
2004-02-04,6008.74
2004-02-05,6008.74
2004-02-06,6008.74
2004-02-07,6008.75
2004-02-08,6008.76
2004-02-09,6008.77
2004-02-10,6008.77
2004-02-11,6008.77
2004-02-12,6008.77
2004-02-13,6008.77
2004-02-14,6008.77
2004-02-15,6008.76
2004-02-16,6008.76
2004-02-17,6008.76
2004-02-18,6008.76
2004-02-19,6008.76
2004-02-20,6008.75
2004-02-21,6008.75
2004-02-22,6008.74
2004-02-23,6008.74
2004-02-24,6008.74
2004-02-25,6008.74
2004-02-26,6008.75
2004-02-27,6008.76
2004-02-28,6008.77
2004-02-29,6008.77
2004-03-01,6008.77
2004-03-02,6008.77
2004-03-03,6008.77
2004-03-04,6008.77
2004-03-05,6008.77
2004-03-06,6008.77
2004-03-07,6008.76
2004-03-08,6008.77
2004-03-09,6008.79
2004-03-10,6008.83
2004-03-11,6008.87
2004-03-12,6008.92
2004-03-13,6008.98
2004-03-14,6009.03
2004-03-15,6009.1
2004-03-16,6009.17
2004-03-17,6009.22
2004-03-18,6009.27
2004-03-19,6009.33
2004-03-20,6009.39
2004-03-21,6009.44
2004-03-22,6009.49
2004-03-23,6009.53
2004-03-24,6009.55
2004-03-25,6009.57
2004-03-26,6009.6
2004-03-27,6009.63
2004-03-28,6009.65
2004-03-29,6009.67
2004-03-30,6009.69
2004-03-31,6009.71
2004-04-01,6009.71
2004-04-02,6009.71
2004-04-03,6009.72
2004-04-04,6009.73
2004-04-05,6009.74
2004-04-06,6009.75
2004-04-07,6009.76
2004-04-08,6009.77
2004-04-09,6009.85
2004-04-10,6009.79
2004-04-11,6009.8
2004-04-12,6009.81
2004-04-13,6009.82
2004-04-14,6009.83
2004-04-15,6009.85
2004-04-16,6009.86
2004-04-17,6009.87
2004-04-18,6009.87
2004-04-19,6009.87
2004-04-20,6009.87
2004-04-21,6009.88
2004-04-22,6009.89
2004-04-23,6009.89
2004-04-24,6009.89
2004-04-25,6009.89
2004-04-26,6009.89
2004-04-27,6009.89
2004-04-28,6009.9
2004-04-29,6009.9
2004-04-30,6009.9
2004-05-01,6009.9
2004-05-02,6009.91
2004-05-03,6009.91
2004-05-04,6009.91
2004-05-05,6009.91
2004-05-06,6009.91
2004-05-07,6009.91
2004-05-08,6009.9
2004-05-09,6009.8
2004-05-10,6009.62
2004-05-11,6009.41
2004-05-12,6009.2
2004-05-13,6009.02
2004-05-14,6008.88
2004-05-15,6008.78
2004-05-16,6008.71
2004-05-17,6008.66
2004-05-18,6008.61
2004-05-19,6008.59
2004-05-20,6008.59
2004-05-21,6008.59
2004-05-22,6008.51
