Date,Elevation (ft)
2007-03-12,3167.09
2007-03-13,3167.15
2007-03-14,3167.19
2007-03-15,3167.27
2007-03-16,3167.31
2007-03-17,3167.38
2007-03-18,3167.39
2007-03-19,3167.46
2007-03-20,3167.47
2007-03-21,3167.46
2007-03-22,3167.52
2007-03-23,3167.53
2007-03-24,3167.58
2007-03-25,3167.58
2007-03-26,3167.59
2007-03-27,3167.63
2007-03-28,3167.65
2007-03-29,3167.67
2007-03-30,3167.7
2007-03-31,3167.72
2007-04-01,3167.72
2007-04-02,3167.74
2007-04-03,3167.76
2007-04-04,3167.79
2007-04-05,3167.8
2007-04-06,3167.83
2007-04-07,3167.85
2007-04-08,3167.87
2007-04-09,3167.89
2007-04-10,3167.92
2007-04-11,3167.93
2007-04-12,3167.94
2007-04-13,3168.05
2007-04-14,3168
2007-04-15,3168.01
2007-04-16,3168.03
2007-04-17,3168.04
2007-04-18,3168.03
2007-04-19,3168.07
2007-04-20,3168.07
2007-04-21,3168.11
2007-04-22,3168.13
2007-04-23,3168.16
2007-04-24,3168.2
2007-04-25,3168.22
2007-04-26,3168.22
2007-04-27,3168.25
2007-04-28,3168.27
2007-04-29,3168.27
2007-04-30,3168.28
2007-05-01,3168.28
2007-05-02,3168.28
2007-05-03,3168.31
2007-05-04,3168.3
2007-05-05,3168.43
2007-05-06,3168.42
2007-05-07,3168.43
2007-05-08,3168.61
2007-05-09,3168.93
2007-05-10,3169.05
2007-05-11,3169.13
2007-05-12,3169.21
2007-05-13,3169.23
2007-05-14,3169.25
2007-05-15,3169.28
2007-05-16,3169.29
2007-05-17,3169.32
2007-05-18,3169.33
2007-05-19,3169.34
2007-05-20,3169.36
2007-05-21,3169.29
2007-05-22,3169.28
2007-05-23,3169.22
2007-05-24,3169.13
2007-05-25,3169.05
2007-05-26,3168.95
2007-05-27,3168.86
2007-05-28,3168.78
2007-05-29,3168.68
2007-05-30,3168.59
2007-05-31,3168.47
2007-06-01,3168.41
2007-06-02,3168.3
2007-06-03,3168.21
2007-06-04,3168.16
2007-06-05,3168.06
2007-06-06,3168.03
2007-06-07,3167.89
2007-06-08,3167.8
2007-06-09,3167.73
2007-06-10,3167.66
2007-06-11,3167.59
2007-06-12,3167.53
2007-06-13,3167.47
2007-06-14,3167.42
2007-06-15,3167.37
2007-06-16,3167.33
2007-06-17,3167.26
2007-06-18,3167.19
2007-06-19,3167.12
2007-06-20,3167.05
2007-06-21,3166.98
2007-06-22,3166.9
2007-06-23,3166.82
2007-06-24,3166.73
2007-06-25,3166.63
2007-06-26,3166.53
2007-06-27,3166.46
2007-06-28,3166.36
2007-06-29,3166.27
2007-06-30,3166.23
2007-07-01,3166.21
2007-07-02,3166.2
2007-07-03,3166.17
2007-07-04,3166.17
2007-07-05,3166.14
2007-07-06,3166.14
2007-07-07,3166.12
2007-07-08,3166.1
2007-07-09,3166.1
2007-07-10,3166.07
2007-07-11,3166.06
2007-07-12,3166.05
2007-07-13,3166.04
2007-07-14,3166.03
2007-07-15,3166.01
2007-07-16,3165.99
2007-07-17,3165.97
2007-07-18,3166.02
2007-07-19,3166.02
2007-07-20,3166
2007-07-21,3165.99
2007-07-22,3165.98
2007-07-23,3165.97
2007-07-24,3165.96
2007-07-25,3166
2007-07-26,3165.95
2007-07-27,3165.94
2007-07-28,3165.92
2007-07-29,3165.92
2007-07-30,3165.9
2007-07-31,3165.9
2007-08-01,3165.87
2007-08-02,3165.86
2007-08-03,3165.95
2007-08-04,3165.94
2007-08-05,3165.93
2007-08-06,3165.92
2007-08-07,3165.96
2007-08-08,3165.94
2007-08-09,3165.93
2007-08-10,3165.94
2007-08-11,3165.91
2007-08-12,3165.89
2007-08-13,3165.88
2007-08-14,3165.87
2007-08-15,3165.88
2007-08-16,3165.9
2007-08-17,3165.91
2007-08-18,3165.89
2007-08-19,3165.9
2007-08-20,3165.88
2007-08-21,3165.88
2007-08-22,3165.87
2007-08-23,3165.88
2007-08-24,3165.96
2007-08-25,3165.95
2007-08-26,3165.94
2007-08-27,3165.93
2007-08-28,3165.92
2007-08-29,3165.92
2007-08-30,3165.92
2007-08-31,3165.93
2007-09-01,3165.92
2007-09-02,3165.96
2007-09-03,3165.93
2007-09-04,3165.93
2007-09-05,3165.91
2007-09-06,3165.93
2007-09-07,3165.93
2007-09-08,3165.89
2007-09-09,3165.92
2007-09-10,3165.92
2007-09-11,3165.92
2007-09-12,3165.89
2007-09-13,3165.9
2007-09-14,3165.89
2007-09-15,3165.9
2007-09-16,3165.89
2007-09-17,3165.87
2007-09-18,3165.87
2007-09-19,3165.85
2007-09-20,3165.87
2007-09-21,3165.84
2007-09-22,3165.83
2007-09-23,3165.84
2007-09-24,3165.82
2007-09-25,3165.82
2007-09-26,3165.81
2007-09-27,3165.8
2007-09-28,3165.8
2007-09-29,3165.81
2007-09-30,3165.8
2007-10-01,3165.81
2007-10-02,3165.79
2007-10-03,3165.78
2007-10-04,3165.77
2007-10-05,3165.78
2007-10-06,3165.76
2007-10-07,3165.8
2007-10-08,3165.79
2007-10-09,3165.79
2007-10-10,3165.79
2007-10-11,3165.8
2007-10-12,3165.8
2007-10-13,3165.86
2007-10-14,3165.92
2007-10-15,3165.93
2007-10-16,3165.93
2007-10-17,3165.96
2007-10-18,3165.96
2007-10-19,3165.97
2007-10-20,3165.97
2007-10-21,3165.97
2007-10-22,3165.98
2007-10-23,3165.98
2007-10-24,3166
2007-10-25,3165.99
2007-10-26,3166
2007-10-27,3166.01
2007-10-28,3166.03
2007-10-29,3166.04
2007-10-30,3166.04
2007-10-31,3166.06
2007-11-01,3166.06
2007-11-02,3166.06
2007-11-03,3166.06
2007-11-04,3166.06
2007-11-05,3166.07
2007-11-06,3166.1
2007-11-07,3166.09
2007-11-08,3166.09
2007-11-09,3166.13
2007-11-10,3166.14
2007-11-11,3166.14
2007-11-12,3166.16
2007-11-13,3166.15
2007-11-14,3166.16
2007-11-15,3166.17
2007-11-16,3166.18
2007-11-17,3166.18
2007-11-18,3166.21
2007-11-19,3166.19
2007-11-20,3166.21
2007-11-21,3166.22
2007-11-22,3166.23
2007-11-23,3166.25
2007-11-24,3166.25
2007-11-25,3166.26
2007-11-26,3166.26
2007-11-27,3166.28
2007-11-28,3166.3
2007-11-29,3166.3
2007-11-30,3166.31
2007-12-01,3166.33
2007-12-02,3166.37
2007-12-03,3166.36
2007-12-04,3166.39
2007-12-05,3166.4
2007-12-06,3166.41
2007-12-07,3166.43
2007-12-08,3166.47
2007-12-09,3166.5
2007-12-10,3166.49
2007-12-11,3166.52
2007-12-12,3166.52
2007-12-13,3166.54
2007-12-14,3166.58
2007-12-15,3166.61
2007-12-16,3166.61
2007-12-17,3166.64
2007-12-18,3166.64
2007-12-19,3166.67
2007-12-20,3166.69
2007-12-21,3166.73
2007-12-22,3166.74
2007-12-23,3166.76
2007-12-24,3166.77
2007-12-25,3166.82
2007-12-26,3166.84
2007-12-27,3166.85
2007-12-28,3166.87
2007-12-29,3166.89
2007-12-30,3166.9
2007-12-31,3166.91
2008-01-01,3166.93
2008-01-02,3166.96
2008-01-03,3166.97
2008-01-04,3166.98
2008-01-05,3167.01
2008-01-06,3167.02
2008-01-07,3167.02
2008-01-08,3167.03
2008-01-09,3167.06
2008-01-10,3167.08
2008-01-11,3167.09
2008-01-12,3167.11
2008-01-13,3167.12
2008-01-14,3167.15
2008-01-15,3167.15
2008-01-16,3167.17
2008-01-17,3167.19
2008-01-18,3167.2
2008-01-19,3167.21
2008-01-20,3167.24
2008-01-21,3167.28
2008-01-22,3167.29
2008-01-23,3167.3
2008-01-24,3167.32
2008-01-25,3167.35
2008-01-26,3167.35
2008-01-27,3167.38
2008-01-28,3167.39
2008-01-29,3167.39
2008-01-30,3167.41
2008-01-31,3167.42
2008-02-01,3167.44
2008-02-02,3167.47
2008-02-03,3167.47
2008-02-04,3167.48
2008-02-05,3167.51
2008-02-06,3167.53
2008-02-07,3167.54
2008-02-08,3167.56
2008-02-09,3167.59
2008-02-10,3167.59
2008-02-11,3167.6
2008-02-12,3167.61
2008-02-13,3167.66
2008-02-14,3167.68
2008-02-15,3167.7
2008-02-16,3167.7
2008-02-17,3167.72
2008-02-18,3167.74
2008-02-19,3167.74
2008-02-20,3167.76
2008-02-21,3167.78
2008-02-22,3167.8
2008-02-23,3167.82
2008-02-24,3167.84
2008-02-25,3167.88
2008-02-26,3167.89
2008-02-27,3167.93
2008-02-28,3167.96
2008-02-29,3168.01
2008-03-01,3168.05
2008-03-02,3168.07
2008-03-03,3168.11
2008-03-04,3168.16
2008-03-05,3168.21
2008-03-06,3168.24
2008-03-07,3168.28
2008-03-08,3168.32
2008-03-09,3168.36
2008-03-10,3168.4
2008-03-11,3168.48
2008-03-12,3168.55
2008-03-13,3168.63
2008-03-14,3168.68
2008-03-15,3168.73
2008-03-16,3168.81
2008-03-17,3168.88
2008-03-18,3168.98
2008-03-19,3169.01
2008-03-20,3169.06
2008-03-21,3169.11
2008-03-22,3169.15
2008-03-23,3169.18
2008-03-24,3169.23
2008-03-25,3169.25
2008-03-26,3169.27
2008-03-27,3169.3
2008-03-28,3169.32
2008-03-29,3169.33
2008-03-30,3169.39
2008-03-31,3169.43
2008-04-01,3169.46
2008-04-02,3169.48
2008-04-03,3169.52
2008-04-04,3169.53
2008-04-05,3169.55
2008-04-06,3169.56
2008-04-07,3169.62
2008-04-08,3169.65
2008-04-09,3169.66
2008-04-10,3169.73
2008-04-11,3169.76
2008-04-12,3169.76
2008-04-13,3169.78
2008-04-14,3169.8
2008-04-15,3169.81
2008-04-16,3169.83
2008-04-17,3169.85
2008-04-18,3169.86
2008-04-19,3169.87
2008-04-20,3169.87
2008-04-21,3169.86
2008-04-22,3169.87
2008-04-23,3169.87
2008-04-24,3169.89
2008-04-25,3169.9
2008-04-26,3169.9
2008-04-27,3169.9
2008-04-28,3169.9
2008-04-29,3169.92
2008-04-30,3169.93
2008-05-01,3170.02
2008-05-02,3170.08
2008-05-03,3170.1
2008-05-04,3170.11
2008-05-05,3170.15
2008-05-06,3170.15
2008-05-07,3170.19
2008-05-08,3170.2
2008-05-09,3170.26
2008-05-10,3170.31
2008-05-11,3170.39
2008-05-12,3170.38
2008-05-13,3170.44
2008-05-14,3170.52
2008-05-15,3170.57
2008-05-16,3170.61
2008-05-17,3170.64
2008-05-18,3170.65
2008-05-19,3170.66
2008-05-20,3170.58
2008-05-21,3170.52
2008-05-22,3170.6
2008-05-23,3170.57
2008-05-24,3170.66
2008-05-25,3171.36
2008-05-26,3173.53
2008-05-27,3174.71
2008-05-28,3175.51
2008-05-29,3175.95
2008-05-30,3176.41
2008-05-31,3176.74
2008-06-01,3176.99
2008-06-02,3177.34
2008-06-03,3177.58
2008-06-04,3177.91
2008-06-05,3178.03
2008-06-06,3178.08
2008-06-07,3178.13
2008-06-08,3178.21
2008-06-09,3178.24
2008-06-10,3178.28
2008-06-11,3178.28
2008-06-12,3178.29
2008-06-13,3178.29
2008-06-14,3178.27
2008-06-15,3178.26
2008-06-16,3178.26
2008-06-17,3178.24
2008-06-18,3178.23
2008-06-19,3178.23
2008-06-20,3178.25
2008-06-21,3178.23
2008-06-22,3178.2
2008-06-23,3178.21
2008-06-24,3178.17
2008-06-25,3178.16
2008-06-26,3178.1
2008-06-27,3178.04
2008-06-28,3177.96
2008-06-29,3177.88
2008-06-30,3177.84
2008-07-01,3177.79
2008-07-02,3177.74
2008-07-03,3177.66
2008-07-04,3177.59
2008-07-05,3177.51
2008-07-06,3177.43
2008-07-07,3177.35
2008-07-08,3177.27
2008-07-09,3177.19
2008-07-10,3177.1
2008-07-11,3177
2008-07-12,3176.9
2008-07-13,3176.8
2008-07-14,3176.71
2008-07-15,3176.61
2008-07-16,3176.48
2008-07-17,3176.36
2008-07-18,3176.43
2008-07-19,3176.76
2008-07-20,3176.92
2008-07-21,3176.86
2008-07-22,3176.8
2008-07-23,3176.77
2008-07-24,3176.77
2008-07-25,3176.76
2008-07-26,3176.76
2008-07-27,3176.72
2008-07-28,3176.73
2008-07-29,3176.71
2008-07-30,3176.68
2008-07-31,3176.63
2008-08-01,3176.56
2008-08-02,3176.49
2008-08-03,3176.41
2008-08-04,3176.32
2008-08-05,3176.33
2008-08-06,3176.23
2008-08-07,3176.16
2008-08-08,3176.11
2008-08-09,3176.04
2008-08-10,3176.02
2008-08-11,3175.97
2008-08-12,3175.88
2008-08-13,3175.81
2008-08-14,3175.72
2008-08-15,3175.66
2008-08-16,3175.59
2008-08-17,3175.52
2008-08-18,3175.45
2008-08-19,3175.38
2008-08-20,3175.3
2008-08-21,3175.24
2008-08-22,3175.11
2008-08-23,3175.02
2008-08-24,3174.96
2008-08-25,3174.86
2008-08-26,3174.74
2008-08-27,3174.63
2008-08-28,3174.52
2008-08-29,3174.43
2008-08-30,3174.33
2008-08-31,3174.26
2008-09-01,3174.17
2008-09-02,3174.09
2008-09-03,3174.03
2008-09-04,3173.96
2008-09-05,3173.87
2008-09-06,3173.81
2008-09-07,3173.76
2008-09-08,3173.67
2008-09-09,3173.6
2008-09-10,3173.54
2008-09-11,3173.48
2008-09-12,3173.44
2008-09-13,3173.37
2008-09-14,3173.31
2008-09-15,3173.24
2008-09-16,3173.18
2008-09-17,3173.19
2008-09-18,3173.18
2008-09-19,3173.19
2008-09-20,3173.18
2008-09-21,3173.2
2008-09-22,3173.2
2008-09-23,3173.18
2008-09-24,3173.19
2008-09-25,3173.2
2008-09-26,3173.18
2008-09-27,3173.2
2008-09-28,3173.18
2008-09-29,3173.18
2008-09-30,3173.18
2008-10-01,3173.18
2008-10-02,3173.18
2008-10-03,3173.17
2008-10-04,3173.18
2008-10-05,3173.2
2008-10-06,3173.2
2008-10-07,3173.21
2008-10-08,3173.19
2008-10-09,3173.17
2008-10-10,3173.19
2008-10-11,3173.19
2008-10-12,3173.25
2008-10-13,3173.25
2008-10-14,3173.24
2008-10-15,3173.24
2008-10-16,3173.25
2008-10-17,3173.27
2008-10-18,3173.28
2008-10-19,3173.27
2008-10-20,3173.28
2008-10-21,3173.32
2008-10-22,3173.31
2008-10-23,3173.32
2008-10-24,3173.35
2008-10-25,3173.34
2008-10-26,3173.32
2008-10-27,3173.34
2008-10-28,3173.35
2008-10-29,3173.36
2008-10-30,3173.37
2008-10-31,3173.38
2008-11-01,3173.38
2008-11-02,3173.4
2008-11-03,3173.41
2008-11-04,3173.41
2008-11-05,3173.42
2008-11-06,3173.42
2008-11-07,3173.42
2008-11-08,3173.43
2008-11-09,3173.44
2008-11-10,3173.46
2008-11-11,3173.48
2008-11-12,3173.49
2008-11-13,3173.51
2008-11-14,3173.5
2008-11-15,3173.53
2008-11-16,3173.53
2008-11-17,3173.56
2008-11-18,3173.57
2008-11-19,3173.57
2008-11-20,3173.6
2008-11-21,3173.64
2008-11-22,3173.66
2008-11-23,3173.69
2008-11-24,3173.72
2008-11-25,3173.73
2008-11-26,3173.74
2008-11-27,3173.77
2008-11-28,3173.79
2008-11-29,3173.79
2008-11-30,3173.82
2008-12-01,3173.85
2008-12-02,3173.86
2008-12-03,3173.89
2008-12-04,3173.92
2008-12-05,3173.91
2008-12-06,3173.95
2008-12-07,3173.96
2008-12-08,3173.98
2008-12-09,3174.02
2008-12-10,3174.03
2008-12-11,3174.04
2008-12-12,3174.06
2008-12-13,3174.12
2008-12-14,3174.11
2008-12-15,3174.12
2008-12-16,3174.14
2008-12-17,3174.15
2008-12-18,3174.17
2008-12-19,3174.19
2008-12-20,3174.2
2008-12-21,3174.2
2008-12-22,3174.23
2008-12-23,3174.24
2008-12-24,3174.25
2008-12-25,3174.27
2008-12-26,3174.29
2008-12-27,3174.3
2008-12-28,3174.3
2008-12-29,3174.3
2008-12-30,3174.32
2008-12-31,3174.33
2009-01-01,3174.33
2009-01-02,3174.37
2009-01-03,3174.38
2009-01-04,3174.4
2009-01-05,3174.41
2009-01-06,3174.42
2009-01-07,3174.44
2009-01-08,3174.44
2009-01-09,3174.45
2009-01-10,3174.46
2009-01-11,3174.47
2009-01-12,3174.49
2009-01-13,3174.5
2009-01-14,3174.52
2009-01-15,3174.54
2009-01-16,3174.55
2009-01-17,3174.56
2009-01-18,3174.56
2009-01-19,3174.58
2009-01-20,3174.58
2009-01-21,3174.61
2009-01-22,3174.61
2009-01-23,3174.64
2009-01-24,3174.67
2009-01-25,3174.7
2009-01-26,3174.73
2009-01-27,3174.74
2009-01-28,3174.75
2009-01-29,3174.76
2009-01-30,3174.79
2009-01-31,3174.8
2009-02-01,3174.82
2009-02-02,3174.84
2009-02-03,3174.85
2009-02-04,3174.87
2009-02-05,3174.91
2009-02-06,3174.93
2009-02-07,3174.94
2009-02-08,3174.96
2009-02-09,3175.01
2009-02-10,3175.03
2009-02-11,3175.06
2009-02-12,3175.08
2009-02-13,3175.13
2009-02-14,3175.16
2009-02-15,3175.22
2009-02-16,3175.31
2009-02-17,3175.37
2009-02-18,3175.43
2009-02-19,3175.48
2009-02-20,3175.53
2009-02-21,3175.55
2009-02-22,3175.6
2009-02-23,3175.64
2009-02-24,3175.67
2009-02-25,3175.72
2009-02-26,3175.75
2009-02-27,3175.8
2009-02-28,3175.83
2009-03-01,3175.86
2009-03-02,3175.93
2009-03-03,3175.97
2009-03-04,3176.02
2009-03-05,3176.1
2009-03-06,3176.17
2009-03-07,3176.24
2009-03-08,3176.28
2009-03-09,3176.36
2009-03-10,3176.42
2009-03-11,3176.45
2009-03-12,3176.49
2009-03-13,3176.54
2009-03-14,3176.58
2009-03-15,3176.64
2009-03-16,3176.66
2009-03-17,3176.69
2009-03-18,3176.72
2009-03-19,3176.77
2009-03-20,3176.78
2009-03-21,3176.8
2009-03-22,3176.85
2009-03-23,3176.95
2009-03-24,3176.99
2009-03-25,3177.02
2009-03-26,3177.05
2009-03-27,3177.09
2009-03-28,3177.11
2009-03-29,3177.16
2009-03-30,3177.2
2009-03-31,3177.23
2009-04-01,3177.25
2009-04-02,3177.27
2009-04-03,3177.28
2009-04-04,3177.4
2009-04-05,3177.43
2009-04-06,3177.48
2009-04-07,3177.5
2009-04-08,3177.54
2009-04-09,3177.58
2009-04-10,3177.61
2009-04-11,3177.66
2009-04-12,3177.74
2009-04-13,3177.86
2009-04-14,3177.95
2009-04-15,3178.08
2009-04-16,3178.24
2009-04-17,3178.38
2009-04-18,3178.55
2009-04-19,3178.79
2009-04-20,3179.05
2009-04-21,3179.35
2009-04-22,3179.56
2009-04-23,3179.68
2009-04-24,3179.78
2009-04-25,3179.86
2009-04-26,3179.98
2009-04-27,3180.06
2009-04-28,3180.14
2009-04-29,3180.26
2009-04-30,3180.38
2009-05-01,3180.49
2009-05-02,3180.56
2009-05-03,3180.62
2009-05-04,3180.67
2009-05-05,3180.7
2009-05-06,3180.73
2009-05-07,3180.76
2009-05-08,3180.82
2009-05-09,3180.82
2009-05-10,3180.85
2009-05-11,3180.86
2009-05-12,3180.89
2009-05-13,3180.87
2009-05-14,3180.88
2009-05-15,3180.87
2009-05-16,3180.89
2009-05-17,3180.9
2009-05-18,3180.91
2009-05-19,3180.97
2009-05-20,3180.92
2009-05-21,3180.85
2009-05-22,3180.8
2009-05-23,3180.77
2009-05-24,3180.76
2009-05-25,3180.77
2009-05-26,3180.72
2009-05-27,3180.67
2009-05-28,3180.64
2009-05-29,3180.6
2009-05-30,3180.54
2009-05-31,3180.49
2009-06-01,3180.44
2009-06-02,3180.39
2009-06-03,3180.35
2009-06-04,3180.32
2009-06-05,3180.32
2009-06-06,3180.32
2009-06-07,3180.33
2009-06-08,3180.37
2009-06-09,3180.36
2009-06-10,3180.36
2009-06-11,3180.41
2009-06-12,3180.41
2009-06-13,3180.53
2009-06-14,3180.64
2009-06-15,3180.77
2009-06-16,3181.07
2009-06-17,3181.27
2009-06-18,3181.39
2009-06-19,3181.44
2009-06-20,3181.47
2009-06-21,3181.49
2009-06-22,3181.48
2009-06-23,3181.47
2009-06-24,3181.48
2009-06-25,3181.44
2009-06-26,3181.42
2009-06-27,3181.35
2009-06-28,3181.29
2009-06-29,3181.21
2009-06-30,3181.16
2009-07-01,3181.08
2009-07-02,3181.02
2009-07-03,3181.02
2009-07-04,3181.03
2009-07-05,3181.23
2009-07-06,3181.46
2009-07-07,3181.48
2009-07-08,3181.46
2009-07-09,3181.46
2009-07-10,3181.35
2009-07-11,3181.32
2009-07-12,3181.25
2009-07-13,3181.15
2009-07-14,3181.04
2009-07-15,3180.91
2009-07-16,3180.78
2009-07-17,3180.67
2009-07-18,3180.54
2009-07-19,3180.43
2009-07-20,3180.33
2009-07-21,3180.2
2009-07-22,3180.09
2009-07-23,3179.98
2009-07-24,3179.85
2009-07-25,3179.74
2009-07-26,3179.63
2009-07-27,3179.55
2009-07-28,3179.45
2009-07-29,3179.35
2009-07-30,3179.25
2009-07-31,3179.15
2009-08-01,3179.07
2009-08-02,3178.96
2009-08-03,3178.89
2009-08-04,3178.76
2009-08-05,3178.65
2009-08-06,3178.56
2009-08-07,3178.41
2009-08-08,3178.35
2009-08-09,3178.26
2009-08-10,3178.17
2009-08-11,3178.08
2009-08-12,3178
2009-08-13,3177.92
2009-08-14,3177.85
2009-08-15,3177.86
2009-08-16,3177.79
2009-08-17,3177.71
2009-08-18,3177.64
2009-08-19,3177.56
2009-08-20,3177.48
2009-08-21,3177.39
2009-08-22,3177.32
2009-08-23,3177.23
2009-08-24,3177.11
2009-08-25,3177
2009-08-26,3176.88
2009-08-27,3176.76
2009-08-28,3176.64
2009-08-29,3176.53
2009-08-30,3176.42
2009-08-31,3176.33
2009-09-01,3176.21
2009-09-02,3176.11
2009-09-03,3176
2009-09-04,3175.92
2009-09-05,3175.83
2009-09-06,3175.75
2009-09-07,3175.68
2009-09-08,3175.58
2009-09-09,3175.5
2009-09-10,3175.43
2009-09-11,3175.34
2009-09-12,3175.28
2009-09-13,3175.21
2009-09-14,3175.14
2009-09-15,3175.05
2009-09-16,3174.97
2009-09-17,3174.9
2009-09-18,3174.88
2009-09-19,3174.87
2009-09-20,3174.87
2009-09-21,3174.85
2009-09-22,3174.83
2009-09-23,3174.83
2009-09-24,3174.82
2009-09-25,3174.82
2009-09-26,3174.82
2009-09-27,3174.79
2009-09-28,3174.77
2009-09-29,3174.77
2009-09-30,3174.79
2009-10-01,3174.72
2009-10-02,3174.72
2009-10-03,3174.72
2009-10-04,3174.76
2009-10-05,3174.83
2009-10-06,3174.84
2009-10-07,3174.84
2009-10-08,3174.86
2009-10-09,3174.88
2009-10-10,3174.88
2009-10-11,3174.9
2009-10-12,3174.91
2009-10-13,3174.93
2009-10-14,3174.96
2009-10-15,3174.96
2009-10-16,3174.98
2009-10-17,3175.01
2009-10-18,3175.01
2009-10-19,3175.03
2009-10-20,3175.07
2009-10-21,3175.09
2009-10-22,3175.11
2009-10-23,3175.13
2009-10-24,3175.14
2009-10-25,3175.18
2009-10-26,3175.19
2009-10-27,3175.21
2009-10-28,3175.27
2009-10-29,3175.32
2009-10-30,3175.34
2009-10-31,3175.37
2009-11-01,3175.42
2009-11-02,3175.45
2009-11-03,3175.48
2009-11-04,3175.52
2009-11-05,3175.55
2009-11-06,3175.55
2009-11-07,3175.59
2009-11-08,3175.61
2009-11-09,3175.63
2009-11-10,3175.65
2009-11-11,3175.69
2009-11-12,3175.7
2009-11-13,3175.73
2009-11-14,3175.74
2009-11-15,3175.77
2009-11-16,3175.78
2009-11-17,3175.8
2009-11-18,3175.82
2009-11-19,3175.83
2009-11-20,3175.86
2009-11-21,3175.87
2009-11-22,3175.9
2009-11-23,3175.91
2009-11-24,3175.92
2009-11-25,3175.95
2009-11-26,3175.97
2009-11-27,3175.99
2009-11-28,3176
2009-11-29,3176.04
2009-11-30,3176.04
2009-12-01,3176.06
2009-12-02,3176.07
2009-12-03,3176.07
2009-12-04,3176.08
2009-12-05,3176.1
2009-12-06,3176.12
2009-12-07,3176.14
2009-12-08,3176.17
2009-12-09,3176.19
2009-12-10,3176.2
2009-12-11,3176.22
2009-12-12,3176.22
2009-12-13,3176.25
2009-12-14,3176.26
2009-12-15,3176.29
2009-12-16,3176.3
2009-12-17,3176.31
2009-12-18,3176.33
2009-12-19,3176.34
2009-12-20,3176.36
2009-12-21,3176.38
2009-12-22,3176.39
2009-12-23,3176.44
2009-12-24,3176.46
2009-12-25,3176.47
2009-12-26,3176.5
2009-12-27,3176.52
2009-12-28,3176.53
2009-12-29,3176.54
2009-12-30,3176.56
2009-12-31,3176.58
2010-01-01,3176.59
2010-01-02,3176.59
2010-01-03,3176.62
2010-01-04,3176.63
2010-01-05,3176.65
2010-01-06,3176.67
2010-01-07,3176.68
2010-01-08,3176.7
2010-01-09,3176.72
2010-01-10,3176.74
2010-01-11,3176.75
2010-01-12,3176.77
2010-01-13,3176.77
2010-01-14,3176.78
2010-01-15,3176.8
2010-01-16,3176.8
2010-01-17,3176.82
2010-01-18,3176.83
2010-01-19,3176.85
2010-01-20,3176.88
2010-01-21,3176.89
2010-01-22,3176.91
2010-01-23,3176.92
2010-01-24,3176.95
2010-01-25,3176.94
2010-01-26,3176.96
2010-01-27,3176.97
2010-01-28,3176.99
2010-01-29,3177.01
2010-01-30,3177.03
2010-01-31,3177.04
2010-02-01,3177.06
2010-02-02,3177.08
2010-02-03,3177.09
2010-02-04,3177.16
2010-02-05,3177.18
2010-02-06,3177.2
2010-02-07,3177.22
2010-02-08,3177.23
2010-02-09,3177.26
2010-02-10,3177.28
2010-02-11,3177.3
2010-02-12,3177.32
2010-02-13,3177.33
2010-02-14,3177.35
2010-02-15,3177.38
2010-02-16,3177.39
2010-02-17,3177.41
2010-02-18,3177.45
2010-02-19,3177.47
2010-02-20,3177.49
2010-02-21,3177.52
2010-02-22,3177.54
2010-02-23,3177.57
2010-02-24,3177.59
2010-02-25,3177.61
2010-02-26,3177.65
2010-02-27,3177.67
2010-02-28,3177.71
2010-03-01,3177.77
2010-03-02,3177.86
2010-03-03,3177.94
2010-03-04,3178.02
2010-03-05,3178.08
2010-03-06,3178.16
2010-03-07,3178.22
2010-03-08,3178.29
2010-03-09,3178.39
2010-03-10,3178.52
2010-03-11,3178.64
2010-03-12,3178.74
2010-03-13,3178.85
2010-03-14,3178.99
2010-03-15,3179.11
2010-03-16,3179.2
2010-03-17,3179.29
2010-03-18,3179.36
2010-03-19,3179.43
2010-03-20,3179.5
2010-03-21,3179.55
2010-03-22,3179.61
2010-03-23,3179.66
2010-03-24,3179.71
2010-03-25,3179.76
2010-03-26,3179.79
2010-03-27,3179.81
2010-03-28,3179.85
2010-03-29,3179.86
2010-03-30,3179.9
2010-03-31,3179.93
2010-04-01,3180
2010-04-02,3180.05
2010-04-03,3180.08
2010-04-04,3180.11
2010-04-05,3180.14
2010-04-06,3180.22
2010-04-07,3180.26
2010-04-08,3180.31
2010-04-09,3180.37
2010-04-10,3180.4
2010-04-11,3180.5
2010-04-12,3180.55
2010-04-13,3180.6
2010-04-14,3180.63
2010-04-15,3180.65
2010-04-16,3180.66
2010-04-17,3180.69
2010-04-18,3180.75
2010-04-19,3180.77
2010-04-20,3180.79
2010-04-21,3180.8
2010-04-22,3180.91
2010-04-23,3181.03
2010-04-24,3181.1
2010-04-25,3181.21
2010-04-26,3181.44
2010-04-27,3181.64
2010-04-28,3181.8
2010-04-29,3181.87
2010-04-30,3181.93
2010-05-01,3181.96
2010-05-02,3181.99
2010-05-03,3182.04
2010-05-04,3182.04
2010-05-05,3182.05
2010-05-06,3182.1
2010-05-07,3182.11
2010-05-08,3182.13
2010-05-09,3182.16
2010-05-10,3182.26
2010-05-11,3182.3
2010-05-12,3182.38
2010-05-13,3182.44
2010-05-14,3182.55
2010-05-15,3182.78
2010-05-16,3182.97
2010-05-17,3183.12
2010-05-18,3183.24
2010-05-19,3183.35
2010-05-20,3183.44
2010-05-21,3183.86
